"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_392","0_64","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","8.11","5.97","10.81","","","5.71","7.18","5.65","2.85","3.63","2.05","2.03","2.07","1.68","1.69","2.04","1.98","1.17","1.81","1.39","0.56","0.78","0.4","","","","","","",""
"HFAMDB_392","0_64","FEMALE","ARM","","","","","","","","","","","","","","9.57","10.09","","","10.69","9.98","11.06","9.25","8.31","8.42","7.81","9.78","8.49","6.88","7.09","5.68","7.83","5.01","5.66","4.39","3.79","3.45","3.42","","","3.76","","3.21","3.75","","","2.85","3.91","4.25","3.54","3.23"
"HFAMDB_392","0_64","FEMALE","AUT","","4.8","4.84","3.56","3.08","3.26","2.59","2.49","3.03","2.08","1.99","2.29","2.14","1.65","1.39","1.82","1.46","1.28","1.22","1.01","0.97","1.13","1.3","1.06","1.02","0.85","1.07","0.57","0.8","0.71","1.2","0.98","1.31","1.34","1.44","1.61","1.9","1.66","1.32","1.42","1.63","1.5","1.38","1.59","1.21","1.44","1.35","1.34","1.32"
"HFAMDB_392","0_64","FEMALE","AZE","","","","","","","","","","","","","","26.52","22.88","","","21.54","21.28","18.59","15.73","17.89","16.49","12.65","13.67","14.94","17.58","19.02","14.56","14.19","12.62","12.61","11.17","11.85","9.32","9.5","7.28","","","2.42","","","","","","","","",""
"HFAMDB_392","0_64","FEMALE","BLR","","","","","","","","","","","","","","5.68","5.28","","","5.24","3.63","3.38","4.04","3.99","3.85","3.27","3.37","4.49","3.51","3.94","3.4584012","2.94","3.8","3.87","3.66","3.76","4.32","4.22","5.06961626","5.30321048","","4.8","4.17","4.39","5.02","5.33","","4.65","4.37","",""
"HFAMDB_392","0_64","FEMALE","BEL","4.71","4.86","5.9","4.95","4.86","4.32","3.58","3.16","3.24","3.05","2.85","2.39","2.77","2.54","2.17","2.22","1.91","1.71","1.57","1.68","1.68","1.7","2","1.66","1.94","2.42","2.94","3.25","2.09","2.43","2.67","2.1","3","3.58","3.38","3.58","3.48","3.19","2.59","2.43","2.94","3.32","2.85","2.81","2.9","3.1","2.33","2.2",""
"HFAMDB_392","0_64","FEMALE","BIH","","","","","","","","","","","","","","","","","","6.55","5.27","5.66","5.28","5.32","4.34","3.63","","","","","","","","","","","","","","","","","","","","0.99","","","1.69","",""
"HFAMDB_392","0_64","FEMALE","BGR","10.3","10.36","9.56","7.22","6.69","7.87","7.04","5.83","6.06","5.32","5.99","4.46","3.61","4.63","4.71","4.5","4.08","4.05","4.45","4.8","3.62","3.03","3.17","3.25","3.46","3.58","4.47","3.52","2.61","5.17","3.86","3.35","4.57","3.55","3.83","3.69","3.66","3.22","3","3.93","2.84","2.97","2.62","2.65","2.85","2.61","2.31","",""
"HFAMDB_392","0_64","FEMALE","HRV","","","","","","","","","","","","","","","","","","3.14","3.68","2.78","2.37","2.84","2.85","2.06","2.32","2.39","1.91","1.59","2.11","2.69","2.27","2.68","2.55","2.86","2.46","1.98","1.83","0.95","1.39","1.64","1.46","1.11","1.67","1.19","1.4","1.07","1.22","1.26","1.25"
"HFAMDB_392","0_64","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.01","1.43","","","","1.28","2.19","1.22","1.48","1.44","1.89","0.76","1.02","0.53","1.29","2.42","1.71","1.93"
"HFAMDB_392","0_64","FEMALE","CZE","","","","","","","","","","","","","","","","","","","1.67","1.38","1.17","0.97","1.44","1.05","1","0.82","1.07","0.74","0.71","0.81","0.65","0.56","0.73","0.9","0.68","0.69","1.02","1.01","0.76","1.26","1.49","1.84","1.39","2.03","2.36","1.52","1.73","2.03","1.81"
"HFAMDB_392","0_64","FEMALE","DNK","","3.56","3.37","2.88","2.48","2.7","2.19","2.25","1.61","2.13","2.19","1.92","1.83","1.99","1.5","1.28","1.46","1.9","2.16","2.02","1.89","2.94","2.48","1.99","2.23","2.03","2.11","2.4","2.58","1.65","1.46","1.87","1.4","1.72","1.46","2.83","2.48","2.17","1.68","1.58","1.42","1.97","2.12","1.57","1.61","1.67","1.51","1.2",""
"HFAMDB_392","0_64","FEMALE","EST","","","","","","","","","","","","","","7.2","7.16","","","5.02","3.35","4.36","3.41","3.08","2.43","3.5","2.18","3.67","4.94","5.13","3.35","3.58","3.96","5.48","4.3","3.27","2.84","3.47","4.57","3.21","4.64","4.61","3.24","4.33","2.49","3.26","3.78","4.13","4.03","2.72",""
"HFAMDB_392","0_64","FEMALE","FIN","","5.46","4.9","3.15","3.33","3.9","3.69","3.99","3.71","3.02","3.28","3","3.05","1.75","2.81","2.21","1.67","2.56","1.85","1.98","1.88","1.75","2.33","1.67","1.48","1.13","1.46","2","1.36","1.25","1.43","1.88","1.61","1.03","1.11","1.41","1.19","0.9","1.03","1.46","1.31","1.01","1.06","1.07","0.8","0.67","0.91","",""
"HFAMDB_392","0_64","FEMALE","FRA","6.28","6.26","6.11","5.65","5.87","5.72","5.61","5.34","5.31","4.88","4.41","3.38","3.24","3.06","2.87","2.5","2.41","2.34","2.35","2.13","1.92","1.8","1.77","1.83","1.86","1.87","1.81","1.9","1.63","2.45","2.13","2.16","2.91","2.69","2.69","2.71","2.62","2.43","2.41","2.28","2.49","2.19","2.1","2.15","2.07","1.79","1.68","",""
"HFAMDB_392","0_64","FEMALE","GEO","","","","","","","","","","","","","","11.24","11.32","","","11.99","10.83","10.37","9.66","7.61","6.73","6.55","6.49","","5.05","4.53","4.47","4.71","3.71","3.01","3.61","4.08","","","4.35","3.16","2.01","2.75","","2","1.69","2.95","2.88","3.16","3.94","3.9",""
"HFAMDB_392","0_64","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.68","1.56","1.44","1.57","1.47","1.54","1.62","1.73","1.85","2.21","2.25","2.47","2.27","2.25","2.18","2.07","1.99","2.19","2.28","2.24","2.11","2.04","2.22","2.2","2.13","2.22",""
"HFAMDB_392","0_64","FEMALE","GRC","15.49","12.75","11.11","8.26","8.52","8.32","7.71","6.82","7.23","6.13","5.17","3.4","2.94","2.51","2.61","2.91","1.9","1.63","1.59","1.86","1.41","1.19","0.91","0.67","1.07","1.08","1.07","1.16","1.45","1.7","1.61","1.14","1.01","0.75","1.07","0.73","0.88","0.94","0.62","0.99","0.71","0.82","0.96","0.93","1.13","","1.65","1.45",""
"HFAMDB_392","0_64","FEMALE","HUN","","10.17","9.69","8.07","7.76","7.68","6.89","6.2","5.16","4.87","4.6","3.75","3.72","3.26","2.91","3.47","2.73","2.69","2.2","2.48","2.74","2.72","2.51","2.37","2.19","2.49","1.96","1.95","1.83","2.05","1.75","1.65","2.02","1.48","1.68","1.18","1.39","1.46","1.16","1.25","1.06","1.58","1.14","1.42","2.28","2.42","2.09","2.48","1.86"
"HFAMDB_392","0_64","FEMALE","ISL","","","","3.19","2.37","5.67","0","5.5","7.48","0","2.61","6.86","2.15","3.47","0","2.2","0","0","2.24","0","1.15","1.95","1.88","0.85","0","2.63","1.51","0","0.76","0","2.5","1.94","1.15","0.75","0.86","0.87","1.67","0","0","1.56","0","0","0","0.72","2.25","0.68","1.58","0","0"
"HFAMDB_392","0_64","FEMALE","IRL","10.71","9.28","9.42","7.02","6.49","5.34","5.9","5.82","5.94","4.91","4.62","4.79","3.69","4.29","2.4","2.57","1.95","3.24","1.81","1.47","2.38","2.56","1.76","1.8","1.72","1.51","1.62","2.44","1.71","1.73","1.74","1.8","2.17","1.54","1.37","1.12","1.42","0.8","1.34","1.14","1.59","1.46","1.3576324","1.15","1.22","1.11","","",""
"HFAMDB_392","0_64","FEMALE","ISR","","","","","","","","9.77","8.39","6.8","6.15","5.26","3.97","5.37","3.99","3.57","5.59","4.66","4.41","3.33","3.43","3.62","3.85","2.82","3.8","3.05","2.66","2.19","2.79","2.54","2.78","3.19","2.75","3.22","2.54","3","3.04","2.46","2.27","2.64","3.57","3.11","2.88","3.54","3","2.95","3.28","2.78",""
"HFAMDB_392","0_64","FEMALE","ITA","12.54","11.09","10.39","9.12","7.57","7.24","5.43","4.89","3.9","3.34","3.06","2.36","2.22","2.13","2.12","1.83","1.72","1.35","1.47","1.07","1.07","1.09","0.97","0.95","0.87","0.88","0.79","1.06","5.18","3.28","2.36","2","1.92","1.24","1.22","2.58","2.24","2.22","2.03","2.19","2.09","2.06","2.02","2.16","2.3","2.14","2.03","2.35",""
"HFAMDB_392","0_64","FEMALE","KAZ","","","","","","","","","","","","","","24.28","25.18","","","21.05","19.85","19.61","18.47","15.5","14.47","14.5","14.82","15.45","16.46","20.7","20.74","23.51","22.29","20.25","17.6","14.91","16.38","14.81","13.46","14.33","12.96","12.48","11.79","9.69","8.2","7.13","6.45","5.96","5.64","5.13",""
"HFAMDB_392","0_64","FEMALE","KGZ","","","","","","","","","","","","","","38.86","35.87","","","34.27","33.69","37.95","29.49","22.17","19.01","16.9","21.34","19.75","19.34","23.11","17.93","25.12","24.88","22.61","17.26","19.08","15.49","13.53","14.26","13.77","15.52","12.08","11.94","11.23","11.73","12.01","10.53","11.29","9.83","9.59",""
"HFAMDB_392","0_64","FEMALE","LVA","","","","","","","","","","","","","8.7","7.62","6.42","7.5","7.72","5.7","5.39","5.54","5.84","6.11","5.3","4.85","6.7","6.6","8","9.91","7.21","7.98","7.17","7.76","6.17","6.36","5.84","7.51","5.61","6.34","6.94","5.15","6.36","6.7","5.57","5.85","6.48","9.16","7.09","6.38",""
"HFAMDB_392","0_64","FEMALE","LTU","","","","","","","","","","","","","","7.09","6.91","","","5.16","3.09","3.66","3.83","3.65","2.79","3.94","4.32","4.92","5.53","6.53","3.96","4.92","5.11","4.09","4.78","3.34","4.43","4.29","3.67","4.6","5.75","5.08","6.01","4.44","4.59","4.33","5.55","5.04","4.73","6.24","5.4"
"HFAMDB_392","0_64","FEMALE","LUX","","","","4.11","6.23","4.99","3.51","4.22","5.88","1.24","5.11","1.57","1.97","2.81","2.65","1.94","1.39","2.32","0","4.32","0","0","0.49","0.62","1","0.62","1.71","1.65","0","0.6","2.4","1.55","1.11","0","2.3","5.61","2.36","3.88","3.93","2.37","2.82","2.64","0.82","4.12","2.89","1.19","1.35","0.77",""
"HFAMDB_392","0_64","FEMALE","MLT","5.37","5.31","6.86","5","3.59","7.96","4.54","2.42","4.05","3.03","2.51","3.08","1.41","0.81","3.1","1.49","0.85","0","2.14","0.77","3.62","1.57","0.57","0.53","1.19","3.51","1.4","2.13","1.14","3.17","2.95","0.52","1.77","0.58","0.5","2.98","1.11","1.51","0.58","0.61","0.38","0.36","0","2.45","0.89","0","1.75","0.9",""
"HFAMDB_392","0_64","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.73","0.81","0","0.84","0.72","0.34","0.88","1.26","0.36","0.71","","","","","","",""
"HFAMDB_392","0_64","FEMALE","NLD","","3.05","3.09","2.81","2.57","2.73","2.12","2.04","2.1","1.68","1.79","1.42","1.41","1.37","1.09","1.41","1.25","1.22","1.56","1.39","1.23","1.72","1.2","1.62","1.39","1.66","1.6","1.98","2.1","2.01","2.27","2.43","2.44","2.47","2.15","2.21","1.91","2.12","1.69","1.57","1.66","1.52","1.57","1.76","1.51","1.89","1.98","1.68","1.93"
"HFAMDB_392","0_64","FEMALE","NOR","","3.77","2.97","3.25","3.23","3.05","2.23","3.41","3.23","3.35","2.88","2.41","2.63","2.16","2.97","1.96","1.49","2.54","1.71","1.47","1.74","2.15","1.66","1.18","1.41","1.63","1.39","1.97","1.17","1.57","2.07","1.68","2.24","1.14","1.54","1.05","1.85","1.38","1.51","1.76","1.65","2.07","1.54","1.39","1.41","1.11","1.24","1.22",""
"HFAMDB_392","0_64","FEMALE","POL","","18.14","13.29","11.81","9.94","8.86","7.29","7.79","7.4","7.56","6.93","6.6","6.54","5.91","5.42","5.17","4.6","4.76","3.98","3.86","4.22","3.61","3.69","3.29","3.12","2.99","2.94","2.48","2.43","","","2.36","2.32","2.28","2.24","1.96","1.86","1.95","2.08","1.9","2.4","2.41","1.81","2.24","1.77","1.2","1.27","1.23",""
"HFAMDB_392","0_64","FEMALE","PRT","","","","37.61","25.29","33.7","18.41","14.08","13.62","13.33","12.19","10.38","8.93","7.94","6.11","6.64","4.57","4.4","3.85","3.49","3.85","3.16","3.1","2.92","2.67","3.6","2.63","2.66","2.67","2.68","6.89","7.67","7.13","2.42","6.01","6.35","5.03076085","","","4.76","4.97","4.85","4.2","4.02","3.4","3.73","3.16","",""
"HFAMDB_392","0_64","FEMALE","MDA","","","","","","","","","","","","","","19.08","17.95","","","12.85","11.44","10.05","7.48","8.25","6.2","5.89","5.24","6.11","9.25","7.24","7.82","8.58","6.95","8.48","7.89","7.68","7.6","8.01","8.27","8.55","8.45","8.6","8.24","9.27","6.54","5.82","5.26","4.86","5.84","6.4","6.04"
"HFAMDB_392","0_64","FEMALE","ROU","","28.61","24.02","19.83","16.76","12.67","11.91","11.16","8.15","8.65","7.51","","7.78","7.26","8.12","5.7","5.29","6.18","6.84","7.93","6.97","7.33","6.5","6.11","6.27","6.11","6.34","5.14","6.1","6.56","6.03","6.88","7.33","7.11","6.75","5.83","5.49","4.98","4.33","4.08","3.9","3.24","3.67","3.8","3.88","3.56","3.94","3.83","4.16"
"HFAMDB_392","0_64","FEMALE","RUS","","","","","","","","","","","","","11.21","11.02","9.74","9.64","9.35","8.5","7.19","6.75","6.5","5.65","5.36","5.2","5.12","6.71","7.69","7.94","7.15","6.75","6.62","8.14","8.44","8.42","9.16","9.36","9.7","10.59","9.75","9.83","9.8","9.93","10.35","10.51","10.45","10.72","","",""
"HFAMDB_392","0_64","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_392","0_64","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.72","2.8","2.55","2.1","2.46","2.41","2.03","2.28","1.79","1.65","1.19","1.16","1.72","1.52","1.21","1.42","1.6","1.76",""
"HFAMDB_392","0_64","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.45","1.23","1.2","0.75","0.88","1.97","1.08","0.82","1.19","1.16","1.12","1.5","0.9","1.46","1.62","1.51","1.53","2.37","1.29","","0.95","1.11","1.24","",""
"HFAMDB_392","0_64","FEMALE","SVN","","","","","","","","","","","","","","","","","","2.12","1.8","3.25","2.96","4.01","1.5","2.05","2.41","1.3","1.78","1.71","2.02","0.44","1.09","1.02","0.42","1.27","1.05","0.43","1.35","0.74","1.06","1.11","0.4","0.96","0.19","0.64","0.46","0.37","0.36","0.54",""
"HFAMDB_392","0_64","FEMALE","ESP","13.13","13.02","","11.34","10.41","9.5","7.86","8","7.35","7.16","7.74","6.97","4.65","4.1","3.25","3.5","3.24","2.86","2.81","2.69","2.56","2.59","2.6","2.37","2.4","2.39","2.22","2.22","2.34","5.05","3.4","3.78","3.57","3.81","3.5","3.69","3.23","3.18","3.14","3.03","2.83","2.59","2.07","2.33","2.14","1.76","2.14","1.86",""
"HFAMDB_392","0_64","FEMALE","SWE","","3.09","2.98","2.69","2.11","2.48","2.58","2.38","2.41","2.2","1.95","2.02","1.73","1.96","2.1","1.92","1.89","1.77","1.87","1.24","1.66","1.5","1.07","1.15","1.24","1.16","1.07","1.46","1.43","1.26","1.37","1.38","1.23","1.37","1.71","1.22","1.16","1.36","1.44","1.95","1.77","2.06","1.76","1.18","1.57","1.79","1.31","1.65",""
"HFAMDB_392","0_64","FEMALE","CHE","","5.23","4.64","4.58","4.49","3.66","3.09","3.4","3.19","3.52","3.15","2.1","2.39","2.51","2.06","2.61","2.34","1.79","2.15","2.31","2.98","3.65","3.64","5","6.01","6.12","5.91","5.73","4.56","4.13","2.29","2.85","2.97","2.21","2.13","1.91","1.56","1.48","1.69","1.49","1.54","1.59","1.34","1.59","1.25","1.63","","",""
"HFAMDB_392","0_64","FEMALE","TJK","","","","","","","","","","","","","","89.59","83.63","","","58.07","42.33","47.35","48.81","46.28","43.49","49.04","56.15","76.69","61.36","45.84","41.78","44.26","30.33","27.21","24.95","27.08","23.44","22.55","17.54","18.78275162","","","","","","","","","","",""
"HFAMDB_392","0_64","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","11.96","12.82","9.57","11.52","9.84","5.97","8.37","6.4","5.2","4.7","3.37","4.15","3.87","3.11","2.59","1.63","2.71","2.54","1.33","1.39","1.43","2.42","1.6","","",""
"HFAMDB_392","0_64","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.21","2.94","2.98","2.83","3.03","3.21","3.45",""
"HFAMDB_392","0_64","FEMALE","TKM","","","","","","","","","","","","","","49.25","42.78","","","51.59","52.75","47.47","56.26","49.89","42.71","42.03","37.5","46.26","47.3","44.53","40.53","35.14","33.56","27.41","25.95","21.06","18.59","15.24","14.54","13.63","10.63","12.41","13.63","13.67","13.96","11.89","8.62","8.62","","",""
"HFAMDB_392","0_64","FEMALE","UKR","","","","","","","","","","","","","","7.24","6.94","","","6.39","5.07","5.3","5.24","4.46","4.15","4.35","4.82","5.48","5.91","7.3","7.16","6.77","5.87","6.78","7.11","7.68","8.18","8.46","9.34","14.95","15.01","16.36","17.18","15.31","15.09","14.78","15.5","","13","11.91",""
"HFAMDB_392","0_64","FEMALE","GBR","4.62","4.67","4.21","3.98","3.84","3.79","3.7","3.48","3.16","2.72","2.85","2.25","2.26","1.84","1.93","1.85","1.77","1.95","1.69","1.93","1.74","1.97","1.78","1.77","1.61","1.96","1.88","2.35","2.19","2.19","2.38","2.29","","2.09","1.99","2.21","2.2","2.08","2.15","2.28","2.08","2.15","1.81","1.87","1.73","1.9","1.69","1.83",""
"HFAMDB_392","0_64","FEMALE","UZB","","","","","","","","","","","","","","34.19","38.55","","","40.75","45.3","44.76","40.19","29.92","25.09","26.16","25.63","26.06","26.16","23.79","21.96","20.62","19.28","17.09","17.27","16.7","16.9","14.23","12.71","12.42","","","","9.63","8.83","7.46","7.42","7.18","7.2","",""
"HFAMDB_392","0_64","MALE","ALB","","","","","","","","","","","","","","","","","","","","9.55","8.11","11.26","","","5.96","11.26","8.36","4.37","3.61","3.31","2.95","1.92","2.18","2.98","2.5","2.31","2.7","1.91","2.46","1.41","1.8","1.13","","","","","","",""
"HFAMDB_392","0_64","MALE","ARM","","","","","","","","","","","","","","17.18","15.22","","","16.74","16.07","18.63","13.7","15.65","16.41","15.74","18.65","15.08","13.76","14.72","15.09","14.44","13.92","13.45","15.05","11.51","13.85","12.9","","","14.11","","13.78","14.61","","","14.29","11.3","12.77","13.91","12.18"
"HFAMDB_392","0_64","MALE","AUT","","15.19","12.37","12.13","12.3","10.28","8.59","7.47","8.22","6.91","6.28","7.12","6.46","5.45","5.1","5.11","4.54","4.6","3.19","2.92","3.59","3.64","2.96","2.93","2.63","1.88","2.2","1.91","1.57","1.66","1.86","3.22","2.59","2.4","3.9","4.46","4.39","5.01","3.37","3.3","3.74","3.61","3.7","3.14","3.2","3.64","3.11","3.05","2.35"
"HFAMDB_392","0_64","MALE","AZE","","","","","","","","","","","","","","45.43","41.02","","","38.45","36.84","38.69","32.69","35.76","32.75","26.83","32.87","35.7","40.88","48.42","41.43","40.67","35.09","38.79","33.2","30.46","29.97","26.36","23.84","","","8.34","","","","","","","","",""
"HFAMDB_392","0_64","MALE","BLR","","","","","","","","","","","","","","15.94","16","","","12.11","9.75","10.15","10.43","10.27","9.88","11.2","9.67","12.21","12.76","15.99","15.8777123","16","16.28","19.51","16.5","19","22.26","24.12","23.6716104","28.26240767","","21.92","19.57","19.63","20.3","20.97","","15.61","14.34","",""
"HFAMDB_392","0_64","MALE","BEL","13.13","12.76","10.05","10.62","8.33","8.05","6.48","6.22","6.74","5.59","5.68","4.7","4.48","4.39","3.85","3.87","3.19","3.28","3.04","3.04","2.49","2.65","2.59","2.44","2.89","6.09","6.58","7","3.07","4.23","4.19","4.73","5.12","5.55","5.74","5.33","5.79","5.02","4.98","4.67","4.58","4.54","4.57","4.35","4.41","4.61","3.66","3.05",""
"HFAMDB_392","0_64","MALE","BIH","","","","","","","","","","","","","","","","","","12.81","12.4","10.36","10.08","9.55","6.88","8.91","","","","","","","","","","","","","","","","","","","","5.11","","","4.27","",""
"HFAMDB_392","0_64","MALE","BGR","21.63","20.36","18.01","16.52","14.87","15.18","13.13","12.81","11.21","11.82","10.95","9.43","7.52","8.42","7.79","8.57","8.51","7.44","8.05","7.59","7.55","7.31","6.32","6.41","7.4","8.61","9.94","7.83","9.07","9.97","11.43","9.55","9.11","8.73","7.71","8.22","8.33","8.35","7.89","8.29","7.33","6.66","7.49","5.68","7.21","6.29","5.11","",""
"HFAMDB_392","0_64","MALE","HRV","","","","","","","","","","","","","","","","","","10.54","11.34","11.97","9.79","10.77","10.52","8.78","8.5","6.7","7.03","6.59","7.63","7.07","6.27","7.12","8.67","6.09","6.68","4.58","4.11","3.92","4.19","4.25","3.55","4.22","3.37","2.61","3.43","2.59","3.64","4.01","4.99"
"HFAMDB_392","0_64","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.36","2.28","","","","1.94","2.86","0.93","1.86","3.09","3.04","1.38","1.85","3.27","3.4","2.96","3.56","2.28"
"HFAMDB_392","0_64","MALE","CZE","","","","","","","","","","","","","","","","","","","2.69","2.25","2.49","2.5","2.92","2.45","2.24","1.76","2.54","1.29","2.22","1.58","1.69","2.04","1.91","1.61","1.57","1.58","1.79","1.86","1.73","2.48","3.08","3.49","2.79","4.17","4.17","3.04","3.34","3.49","4.09"
"HFAMDB_392","0_64","MALE","DNK","","4.35","4.13","4.52","4.22","3.52","3.75","3.41","3.36","2.78","3.18","2.33","1.85","2.54","1.82","2.34","2.31","3.48","4.95","4.5","4.19","6.41","7.95","8.78","9.63","11.24","10.1","11.16","8.11","3.79","3.21","4.35","2.98","3.37","4.13","4.79","4.8","3.59","3.57","3.84","3.54","3.48","3.76","2.57","2.5","3.35","1.9","2.37",""
"HFAMDB_392","0_64","MALE","EST","","","","","","","","","","","","","","18.24","16.22","","","15.61","9.96","8.53","10.13","11.21","12.49","12.63","13.38","16.75","16.36","22.77","19.09","19.96","22.49","18.43","16.07","12.49","12.9","16.12","15.31","10.09","14.81","12.52","12.08","12.83","10.71","12.91","11.95","10.93","8.78","8.77",""
"HFAMDB_392","0_64","MALE","FIN","","12.15","12.23","11.13","8.14","7.87","7.97","8.57","6.46","6.97","5.09","5.24","5.16","4.74","3.33","4.5","3.36","3.69","3.22","3.19","2.79","2.47","3.94","3.16","3.67","3.23","3.27","3.47","3.71","2.59","2.71","2.48","2.4","2.74","1.9","2.32","2.17","2.51","1.83","2.19","2.14","1.91","1.73","1.98","1.38","1.35","1.19","",""
"HFAMDB_392","0_64","MALE","FRA","15.21","14.11","12.23","11.33","11.21","10.97","10.4","10.3","9.7","8.86","8.17","6.37","6.21","5.97","5.34","5.34","5.15","4.79","4.36","4.18","3.78","3.69","3.67","3.82","3.71","3.75","3.67","3.63","3.39","6.83","5.83","5.75","7.42","6.92","6.77","6.55","5.9","5.87","5.75","5.4","5.44","5.09","4.65","4.6","4.38","3.91","3.52","",""
"HFAMDB_392","0_64","MALE","GEO","","","","","","","","","","","","","","24.33","23.85","","","21.73","22.81","21.54","21.55","21.13","19.22","17.54","19.45","","16.48","18.03","15.66","14.01","12.75","14.24","12.63","10.88","","","13.46","9.86","7.91","8.49","","9.18","5.03","12.3","17.43","17.14","21.51","18.26",""
"HFAMDB_392","0_64","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","3.16","2.9","2.77","2.75","2.92","2.74","2.9","3.03","4.47","4.63","4.86","4.76","4.64","4.42","4.17","4.33","4.24","4.11","4.21","4.09","4.2","4.15","3.92","4.11","4.18","4.34",""
"HFAMDB_392","0_64","MALE","GRC","24.83","22.94","20.09","15.08","15.41","14.31","11.96","10.53","10.51","10.35","8.64","5.92","5","4.91","4.68","4.76","3.92","3.4","2.42","2.71","2.74","2.26","1.63","1.72","1.86","2.1","2.04","2.09","2.74","3.02","3.3","2.79","2.36","2.05","2.3","2.2","2.12","1.87","1.86","1.99","2.32","2.54","2.5","1.9","2.23","","4.15","3.43",""
"HFAMDB_392","0_64","MALE","HUN","","23.62","21.27","18.65","16.58","16.18","15.64","14.36","12.97","11.32","11.62","10.11","10.39","10.28","10.39","10.37","8.49","8.14","7.58","8.77","7.91","9.56","7.85","8.36","8.31","9.18","8.28","8.79","7.78","6.61","6.87","6.91","5.73","5.52","5.1","3.71","4.38","3.85","3.93","4.04","3.11","3.04","3.41","3.63","4.29","3.75","3.49","3.8","3.44"
"HFAMDB_392","0_64","MALE","ISL","","","","2.26","2.34","1.64","0.84","3.98","7.04","4.95","4.63","4.82","0","1.34","0","0","0","5.06","3.04","2.22","1.38","0","0","2.79","1.85","0.75","2.29","3.46","1.94","0.9","0.74","2.69","3.33","1.63","1.42","0","0.75","0","2.15","0","2.19","0.71","1.38","0.74","2.17","0.74","0","0.64","0"
"HFAMDB_392","0_64","MALE","IRL","16.37","13.74","12.96","9.03","10.03","8.9","10.08","7.43","7.44","7.67","7.67","6.7","8.31","4.68","6.5","5.05","2.55","3.83","4.16","3.4","2.7","3.25","3.23","3.79","3.32","2.69","2.53","2.18","1.91","3.2","2.9","3.09","2.7","2.4","2.6","1.58","2.04","2.22","2.01","2.07","2.01","2.77","3.06131802","2.24","2.11","2.28","","",""
"HFAMDB_392","0_64","MALE","ISR","","","","","","","","11.23","8","5.76","7.95","6.06","4.41","5.15","4.03","4.19","4.91","6.37","4.8","4.6","4.21","3.54","4.18","4","4.73","3.69","2.73","4.06","4.13","4.62","5.49","6.28","6.87","4.5","3.97","4.94","4.34","6.45","5.1","5.29","5.96","4.85","5.59","6.39","5.59","6.03","6.69","6.74",""
"HFAMDB_392","0_64","MALE","ITA","23.2","21.18","18.39","16.08","14.55","13.89","10.32","9.26","8.03","6.9","6.27","5.27","4.76","4.31","3.77","3.72","3.2","2.46","2.56","2.23","2.07","1.81","1.75","1.6","1.79","1.67","1.69","2.11","14.76","8.93","6.09","5.39","5.05","2.28","2.65","6.53","5.6","5.47","5.51","5.71","5.39","5.16","4.82","5.14","5.72","5","4.92","5.11",""
"HFAMDB_392","0_64","MALE","KAZ","","","","","","","","","","","","","","53.66","51.01","","","46.14","39.56","37.48","37.55","31.16","32.55","33.31","36.16","41.01","51.19","74.03","90.77","95.12","96.06","69.56","62.4","56.18","56.08","52.31","48.91","50.85","44.81","40.45","37.42","30.44","25.87","21.67","19.22","15.66","13.51","12.23",""
"HFAMDB_392","0_64","MALE","KGZ","","","","","","","","","","","","","","51.88","52.87","","","46.55","47.06","47.69","42.07","32.82","30.47","33.38","37.05","40.94","51.78","49.59","48.84","58.78","60.53","56.05","64.03","67.38","56.71","49.16","44.48","44.38","42.44","40.81","33.77","30.29","27.77","32.14","30.18","30.39","26.36","23.89",""
"HFAMDB_392","0_64","MALE","LVA","","","","","","","","","","","","","19.17","18.45","15.21","15.6","17.03","13.99","12.86","11.7","13.99","16.88","14.99","15.65","19.67","23.66","32.71","31.64","24.7","26.62","30.17","22.92","22.54","22.75","18.68","16.99","16.9","17.53","18.35","16.96","16.49","17.93","15.33","14.99","14.75","18.65","16.45","18.77",""
