"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_733","45_59","ALL","GBR","1.64","1.07","1.01","1.05","1.01","0.9","0.94","1.04","0.9","1.05","1.17","1.09","1.26","1.09","1.45","1.49","1.76","2.01","2.78","4.01","4.14","","4.54","4.29","4.15","4.56","5.07","3.99","3.96","4.56","4.09","4.25","2.76","2.49","2.69","2.9","2.97",""
"HFAMDB_733","45_59","ALL","UZB","","","","","","","","","","","","","1.45176251","0.50654541","1.02101158","0.80336724","1.90250023","3.38479584","4.07266683","1.1384485","1.32470861","1.39979097","1.83463488","2.64204976","1.47023054","0.87","1.17","","","","0.59","0.2","0.13","0.28","0.11","0.02","",""
"HFAMDB_733","45_59","FEMALE","ALB","","","","","","","","","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0.4","0.39","0","0","0","0","0","0","","","","","","",""
"HFAMDB_733","45_59","FEMALE","ARM","","","","","","","","","","","","","0.59726962","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","","","0","","0","",""
"HFAMDB_733","45_59","FEMALE","AUT","","0.74","1.07","1.21","2.26","1.87","1.36","1.92","1.54","1.92","2.49","3.1","2.79","3.14","3.69","2.47","3.03","3.74","2.87","3.2","4.32","3.83","4.36","2.49","3.21","3.83","3.56","3.01","3.72","5.39","3.36","3.54","4.14","2.44","4.72","4.3","5.62","2.57"
"HFAMDB_733","45_59","FEMALE","AZE","","","","","","","","","","","","","0","0","0","0","1.68657266","0.80498632","0","0.21382751","0","0","0.54","0.15","0.46","0.47","","","0","","","","","","","","",""
"HFAMDB_733","45_59","FEMALE","BLR","","","","","","","","","","","","","0.74222","1.2983188","2.01510268","1.30870054","1.43924562","1.70600757","2.61294897","3.67513265","3.28194981","2.5135395","4.42379326","0.09","0","0","0","","0","4.49","4.6","8.25","11.17","","4.86","4.96","",""
"HFAMDB_733","45_59","FEMALE","BEL","1.92","2.94","1.56","2.86","2.36","1.97","2.33","2.77","1.49","2.48","2.11","2.09","2.05","1.9","2.4","4.29","2.56","2.88","2.42","2.34","3.39","4.74","2.62","3.3","3.29","4.12","4.43","3.11","3.09","3.06","3.74","3.88","2.75","5.38","4.09","2.86","3.3",""
"HFAMDB_733","45_59","FEMALE","BIH","","","","","","","3.23","2.09","3.64","4.95","3.79","3.4","2.39","","","","","","","","","","","","","","","","","","","","0.46","","","0.46","",""
"HFAMDB_733","45_59","FEMALE","BGR","","0.23","0.1","0.21","0.1","0.2","0.32","0.11","0.35","0","0.23","0.46","0.23","0.26","0.28","0.34","0.48","0","0.63","0.24","0.24","0.35","0.23","0.12","0.34","0.23","0.13","0.23","0.26","0.24","0.13","0","0.14","0","0","0.14","",""
"HFAMDB_733","45_59","FEMALE","HRV","","","","","","","1.81","1.99","4.3","4.74","3.24","3.77","3.18","1.85","0.49","1.15","1.83","1.48","0.98","1.42","2.25","2.44","1.22","1.12","1.94","0.88","1.48","2.06","2.41","1.82","1.79","0.99","1.18","1.86","1.66","1.11","0.85","1.87"
"HFAMDB_733","45_59","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","","0",""
"HFAMDB_733","45_59","FEMALE","CZE","","","","","","","","1.4","0.89","0.93","0.8","1.26","0.9","0.87","0.65","0.54","0.57","0.35","0.19","0.38","0.73","0.79","1.21","0.85","1.33","2.05","3.13","0.9","1.11","2.1","1.54","1.28","1","0.79","1.17","1.51","0.88","1"
"HFAMDB_733","45_59","FEMALE","DNK","","","","","","","","","","","","","","","","5.49","3.53","6.31","4.85","6.86","11.46","7.62","10.91","12.82","13.14","13.58","11.15","13.1","17.09","12.74","12.66","11.65","12.57","10.51","9.22","7.95","7.21",""
"HFAMDB_733","45_59","FEMALE","EST","","","","","","","","","","","","0","0","0","0.69708618","2.07","2","2.3","0.87","0.64","1.48","2.07","6.93","4.34","12.01","11.75","22.8","13.21","17.34","12.85","7.36","4.9","4.1","5.32","5.65","1.43","0.76",""
"HFAMDB_733","45_59","FEMALE","FIN","","","","","","","","","1.39","0.94","0.23","0.94","0.66","1.15","0.59","1.53","1.95","2.55","4.48","4.31","6.83","4.76","3.04","2.6","4.86","3.6","3.01","2.66","1.44","2.19","2.58","1.86","2.24","3.29","1.64","2.11","",""
"HFAMDB_733","45_59","FEMALE","FRA","5.2","5.19","5.28","4.55","4.69","4.59","4.68","4.49","3.96","3.87","3.89","3.87","3.4","3.34","3.63","4.13","3.38","3.17","3.66","3.9","4.2","4.45","5.34","5.09","5.44","4.47","5.32","4.53","4.62","4.56","4.96","4.16","4.23","3.89","3.08","3.12","",""
"HFAMDB_733","45_59","FEMALE","GEO","","","","","","","","","","","","","0.21167221","0","","0.453149","0.75441131","0.28129395","0.23117569","0","0","0","0","","","0.25","0.45","0","0","","0.21","0","0","0","0","0","",""
"HFAMDB_733","45_59","FEMALE","DEU","","","","","","","","","","","","5.97","5.95","6.03","6.36","6.32","6.18","6.38","6.71","5.83","5.79","5.81","4.77","5.35","5.35","5.22","5.54","5.63","5.21","5.27","4.72","4.93","5.52","4.73","4.68","5.21","4.87",""
"HFAMDB_733","45_59","FEMALE","GRC","0.12","0","0","0","0.1","0","0.1","0.11","0","0","0","0","0","0","0.1","0","0","0.1","0.11","0","0.1","0.2","0","0","0","0","0.09","0.09","0.09","0","0.18","0.18","0.26","0.08","","0","0.17",""
"HFAMDB_733","45_59","FEMALE","HUN","0.94","0.46","1.74","2.06","2.44","3.8","2.33","3.08","4.27","4.1","4.61","5.21","5.75","7.27","8.67","10.05","10.44","6.09","7.9","5.64","5.61","4","2.11","3","3.52","2.46","4.29","3.05","3.16","3.44","2.24","2.64","2.7","2.22","2.02","2.18","2.06","1.56"
"HFAMDB_733","45_59","FEMALE","ISL","","","0","0","0","0","0","0","0","0","0","0","0","0","4.79","0","0","5.3","4.16","0","9.37","0","12.96","0","0","0","3.4","0","0","0","0","0","0","3.13","0","","0","3.17"
"HFAMDB_733","45_59","FEMALE","IRL","0","0","0","0","0","0","0","0","0","0","0.86","0.44","0.83","2.38","2.38","1.58","5.11","3.64","5.86","5.97","4.37","5.16","4.98","3.84","2.58","6.55","7.13","6.48","0","0","0","0","0.25","0","0","","",""
"HFAMDB_733","45_59","FEMALE","ISR","0.81","0.36","0","0","1.52","0","0.74","0.76","0","0.72","0.75","0","0.33","0","0","0","0.22","1.1","0.47","0.68","0.29","0.85","0.19","0.36","0","0.18","0.89","0.52","0.34","0.68","0.18","0.17","0.31","0.48","0.31","0.32","0.62",""
"HFAMDB_733","45_59","FEMALE","ITA","0.4","0.4","0.29","0.26","0.42","0.36","0.19","0.25","0.24","0.36","0.37","0.25","0.45","0.32","0.29","0.42","0.38","0.3","0.29","0.2","0.23","0.24","0.42","0.32","0.37","0.28","0.38","0.36","0.17","0.18","0.27","0.3","0.19","0.38","0.31","0.18","0.36",""
"HFAMDB_733","45_59","FEMALE","KAZ","","","","","","","","","","","","","0.17","0.27","2.19","2.3","3.99","5.89","5.05","3.27","2.86","2.96","2.83","4.26","4.93","5.1","3.2","3.67","3.08","1.5","1.14","0.95","0.79","0.93","0.59","0.26","0.56",""
"HFAMDB_733","45_59","FEMALE","KGZ","","","","","","","","","","","","","0.78695706","1.21429123","2.05596047","3.87328935","9.63972881","2.78085572","1.14579554","6.08491057","3.28180639","1.72","2.17","2.26","2.26","2","1.2","2.14","0.9","0.51","0.33","0","0","0.29","0","","0.22",""
"HFAMDB_733","45_59","FEMALE","LVA","","4.34153125","","","4.53853299","4.23188726","","","","","","","4.09547486","6.2717766","14.5617269","22.38973046","17.10175307","13.46","11","12.14","12.43","13.33","11.54","3.43","2.99","1.26","4.17","2.49","2.55","4.5","2.05","2.09","3.02","5.51","5.11","4.76","6.56",""
"HFAMDB_733","45_59","FEMALE","LTU","","","","","","","","","","","","","12.40718048","14.76449193","21.65","25.49","42.54","34.23","20.61","9.39","0.92","0.86","1.28","0.31","0.93","0.88","0","0","1.19","1.94","1.15","0.28","0.56","0.3","1.11","0.27","0.29","0"
"HFAMDB_733","45_59","FEMALE","LUX","8.66","0","3.02","8.84","5.79","2.61","2.59","0","5.56","0","0","2.68","8.89","8.83","5.57","2.73","8.7","2.55","5.55","5.24","9.84","4.62","2.26","2.57","0","4.51","4.35","6.2","1.92","0","0","0","1.96","1.88","1.83","7.06","6.71",""
"HFAMDB_733","45_59","FEMALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_733","45_59","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_733","45_59","FEMALE","NLD","0.34","0.09","0.37","0.36","0.09","0.73","0.69","0.36","0.17","0.51","0.69","0.58","0.65","0.79","0.84","1.07","1.24","1.61","0.64","1.41","1.77","2.55","2.25","1.72","1.33","0.75","1.62","1.15","0.91","0.91","1.26","0.92","1.06","0.94","1.85","1.87","1.93","1.92"
"HFAMDB_733","45_59","FEMALE","NOR","","","","","","","","4.9","3.85","4.94","2.28","0.96","4.09","3.34","5.08","4.68","4.27","5.32","4.13","3.86","4.9","5.26","5.36","4.59","4.25","2.43","3.37","3.78","2.87","2.99","4.09","3.19","2.37","1.84","2.34","2.83","2.35",""
"HFAMDB_733","45_59","FEMALE","POL","","1.04","0.29","0.21","0.34","0.65","0.75","0.83","0.94","0.67","0.81","1.1","2.17","2.02","1.53","1.21","2.03","1.96","","","2.28","1.76","1.6","1.34","1.73","2.33","2.25","2.58","3.31","3.14","2.55","2.42","2.81","2.67","2.57","2.39","2.87",""
"HFAMDB_733","45_59","FEMALE","PRT","","0.78","0.68","0.33","1.13","0.44","0.22","0.44","0.2","0","0.12","0.59","0.55","0.46","0.45","0.12","0.12","0.23","0.43","0.21","0.1","0.3","0.4","1.2","0.19","0.57897491","","","0.55","0.45","0.28","0.71","0.53","0.71","0.36","0.09","",""
"HFAMDB_733","45_59","FEMALE","MDA","","","","","","","","","","","","","3.87","2.86","3.2","7.72","7.14","4.14","4.17","3.54","3.09","2.74","3.37","2.95","3.14","1.77","5.21","5.44","8.27","4.49","5.15","4.38","2.03","3.47","1.46","4","3.82","3.15"
"HFAMDB_733","45_59","FEMALE","ROU","","2.82","1.4","1.35","1.99","1.93","2.82","4.02","2.79","2.49","2.3","3.22","2.46","3.41","3.17","7.58","7.84","6.84","7.99","6.01","3.71","2.84","3.09","4.31","3.94","2.7","1.68","0.44","0.5","0.86","0.41","0.64","0.31","0.09","0.34","0.13","0.26","0.27"
"HFAMDB_733","45_59","FEMALE","RUS","","","","","","","","","","","","","","","","","","","","","2.96","3.79","4.75","4.86","4.98","4.76","4.48","4.05","3.56","3.73","3.39","3.31","2.45","2.33","1.85","","",""
"HFAMDB_733","45_59","FEMALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_733","45_59","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","2.13","0.66","0.65","1.25","0.96","1.09","0.58","1.17","0.67","1.16","0.94","1.4","1.42","0.52","1.14","0.9","0.58","0.48",""
"HFAMDB_733","45_59","FEMALE","SVK","","","","","","","","","","","","","","2.66","4.86","0.24","0.7","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.82","0.86","1.53","",""
"HFAMDB_733","45_59","FEMALE","SVN","","","","","","","1.05","1.55","3.18","2.72","3.5","1.69","1.52","3.25","5.02","2.7","1.13","2.21","4.06","3.64","4.76","2.42","3.11","4.47","1","5","2.83","2.29","0","1.73","1.79","3.51","4.89","1.59","2.13","4.19","5.21",""
"HFAMDB_733","45_59","FEMALE","ESP","","0.21","0.56","0.42","0.35","0.27","0.33","0.21","0.16","0.33","0.21","0.15","0.23","0.18","0.2","0.22","0.25","0.21","0.36","0.47","0.34","0.36","0.33","0.27","0.4","0.46","0.32","0.31","0.17","0.36","0.55","0.23","0.3","0.42","0.27","0.26","0.22",""
"HFAMDB_733","45_59","FEMALE","SWE","","","","","","","","","4.3","3.16","4.35","4.98","3.44","3.02","2.63","3.8","3.49","4.11","5.5","4.77","5.22","5.43","3.51","3.82","3.27","2.53","2.85","2.16","2.37","2.45","3.23","1.26","1.11","0.99","1.27","2.06","1.19",""
"HFAMDB_733","45_59","FEMALE","CHE","","","","","","","","","","","","","","","","","4.07","2.81","5.04","5.04","4.12","3.79","3.59","4.63","3.85","4.72","3.5","2.56","3.22","3.62","2.36","1.92","2.03","1.6","3.55","","",""
"HFAMDB_733","45_59","FEMALE","TJK","","","","","","","","","","","","","","","0.42453831","0","1.61117524","3.46192185","3.17647308","2.24511099","1.2195122","0.54681519","0.8103975","2.40983331","0","0.37794527","0.33490259","","","","","","","","","","",""
"HFAMDB_733","45_59","FEMALE","MKD","","","","","","","","","","","","","0","0","0","0","0","0","0","1.22","0","1.11","0","0","1.08","0","0","0","0","0","0","0","0","","","","",""
"HFAMDB_733","45_59","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.04","0.01","0.04","0","0.02","0.02",""
"HFAMDB_733","45_59","FEMALE","TKM","","","","","","","","","","","","","0","0.61","1.18","1.15897238","0.50556117","0","5.00466825","8.18018637","2.59","1.16","1.47","2.28","1.41","2.31","2.48","1.72","0.9","0.78","0.59","0.23","0.34","0","0","","",""
"HFAMDB_733","45_59","FEMALE","UKR","","","","","","","","","","","","","1.98211206","2.31866561","2.3393529","2.87608949","5.41632815","3.86021808","3.31954759","2.3732061","2.14182159","2.3490261","2.45007842","2.86671961","2.77144249","3.79521556","4.69","3.15","3.5","3.21","2","1.4","1.29","1.44","","1.24","1.34",""
"HFAMDB_733","45_59","FEMALE","GBR","0.99","0.83","0.57","0.82","0.8","0.62","0.5","0.53","0.52","0.61","0.63","0.63","0.84","0.62","0.87","0.77","1.13","1.29","1.59","2.4","2.31","","2.49","2.07","2.25","2.47","2.49","2.13","1.96","2.45","2.15","1.97","1.55","1.4","1.35","1.65","1.7",""
"HFAMDB_733","45_59","FEMALE","UZB","","","","","","","","","","","","","0.51347592","0.18631887","0.10096047","0","0.80490345","0.95845693","2.04707573","0.55795933","0.1288323","0.48899146","0.54593706","1.08553941","0.45911123","0.52","0.33","","","","0.17","0.1","0.05","0.04","0.04","0","",""
"HFAMDB_733","45_59","MALE","ALB","","","","","","","","","0","0","0","","","0","0","0","0","0","0.47","0.46","0.87","0.48","0.4","0","0","0","0","0","0.4","0","0","","","","","","",""
"HFAMDB_733","45_59","MALE","ARM","","","","","","","","","","","","","1.90734768","0","1.33214075","0.60955433","2.98265164","3.51619648","0.850051","0","0","0","0.35299694","0.84196346","0","","","0","","0","0","","","0","","0","","0.39"
"HFAMDB_733","45_59","MALE","AUT","","7.42","5.45","6.62","5.67","5.62","9.81","9.24","7.8","7.47","8.93","9.76","12.46","14.08","11.47","9.46","12.51","15.39","14.05","14.53","12.42","14.99","15.87","13.93","15.5","13.58","15.65","15.32","16.11","18.56","20.54","16.23","17.96","17.65","16.28","16.09","14.49","14.26"
"HFAMDB_733","45_59","MALE","AZE","","","","","","","","","","","","","0","0","0","0.99963724","3.52089355","1.39557825","1.70194225","1.41342691","0.52784184","1.15236876","1.03","0.32","0.22","0","","","0.5","","","","","","","","",""
"HFAMDB_733","45_59","MALE","BLR","","","","","","","","","","","","","3.95825366","4.69629549","7.75637429","7.42837846","8.43736521","9.50239418","11.82564514","14.40890517","17.31448777","12.1421044","19.64229375","0.12","0.12","0","0","","0","21.09","21.04","27.3","45.53","","25.8","20.93","",""
"HFAMDB_733","45_59","MALE","BEL","7.49","7.2","6.19","7.27","7.74","8.39","6.36","7.89","6.34","7.58","6.2","5.31","7.72","5.86","9.57","9.13","7.7","10.01","8.45","10.83","10.98","10.65","11.74","11.92","10.68","9.77","9.96","10.16","10.2","14.05","11.97","9.13","12.18","11.99","12.1","10.01","10.38",""
"HFAMDB_733","45_59","MALE","BIH","","","","","","","25.34","21.7","32.41","38.76","33.76","23.94","34.76","","","","","","","","","","","","","","","","","","","","7.45","","","6.68","",""
"HFAMDB_733","45_59","MALE","BGR","","3.22","2.63","3.57","5.07","3.33","5.58","4.54","4.78","6.49","7.44","4.62","2.76","4.49","6.2","8.37","10.1","4.99","3.88","7.87","5.38","4.16","6.4","4.38","3.38","5.32","2.31","2.53","1.54","2.02","1.42","2.21","0.74","1.11","0.91","1.9","",""
"HFAMDB_733","45_59","MALE","HRV","","","","","","","5.65","13.32","16.1","20.6","23.7","16.76","17.14","11.53","6.24","8.29","13.84","15.57","16.72","15.79","14.5","17.74","15.69","8.54","13.66","11.82","14.05","14.53","16.76","20.7","18.93","17.69","12.36","13.67","14.91","16.2","14.83","14.29"
"HFAMDB_733","45_59","MALE","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","2.87","0","0","0","0","0","0","0","0","0","1.2","1.31","1.33"
"HFAMDB_733","45_59","MALE","CZE","","","","","","","","6.92","6.97","9.8","8.26","10.89","8.16","7.06","4.77","2.38","1.35","1.69","1.01","2.86","1.98","3.63","3.07","4.39","5.99","5.5","9.27","6.01","5.66","5.91","5.71","4.83","5.16","4.75","3.63","3.3","4.04","3.85"
"HFAMDB_733","45_59","MALE","DNK","","","","","","","","","","","","","","","","13.26","15.65","20.49","17.53","20.73","31.04","33.87","33.76","43.42","42.98","48.11","50.9","50.76","53.73","53.65","45.04","44.81","38.18","39.5","39.04","31.3","37.12",""
"HFAMDB_733","45_59","MALE","EST","","","","","","","","","","","","2.32948274","8.388511","5.57976928","11.41540915","9.73","15.86","12.05","3.6","6.15","9.52","7.26","17.38","18.32","46.61","52.26","52.03","47","85.35","52.44","30.52","26.73","29.61","33.19","20.21","18.64","18.97",""
"HFAMDB_733","45_59","MALE","FIN","","","","","","","","","5.91","8.57","5.64","7.86","5.22","4.38","5.34","8.16","8.86","16.62","16.03","22.27","27.56","21.97","21.84","18.84","17.55","16.38","11.72","10.88","12.03","9.89","8.76","9.81","7.1","9.19","7.6","10.07","",""
"HFAMDB_733","45_59","MALE","FRA","19.51","19.7","20.72","21.21","21.86","20.73","19.27","19.77","18.02","17.86","17.72","15.95","14.91","13.71","14.43","15.74","13.49","12.86","14.9","16.55","18.14","20.05","21.58","21.27","21.7","19.86","21.67","20.42","20.74","21.36","20.08","20.04","17.82","17.3","16.75","15.41","",""
"HFAMDB_733","45_59","MALE","GEO","","","","","","","","","","","","","5.0355824","0.90523307","","0.27333073","1.19675223","1.21577478","2.07149904","1.6","1.33","1.51","0.61","","","3.72","1.89","0","0","","0.74","0.72","0.25","1.65","0","0.58","1.41",""
"HFAMDB_733","45_59","MALE","DEU","","","","","","","","","","","","22.22","23.62","23.68","24.04","25.95","23.37","23.95","23.34","24.88","23.32","20.82","20.24","20.34","20.46","21.32","22.13","19.82","19.96","21.14","20.3","20.8","19.8","20.42","21.92","20","20.87",""
"HFAMDB_733","45_59","MALE","GRC","0.88","1.4","1.01","1","0.97","1.37","0.63","1.54","1.94","0.62","0.28","0.11","0.11","0.3","0.54","1.47","1.87","1.99","0.73","0.52","0.42","0.75","0.39","0.79","0.88","0.56","0.27","0.94","1.48","1.72","0.89","1.06","1.48","1.68","","0.81","1.56",""
"HFAMDB_733","45_59","MALE","HUN","6.75","6.23","9.7","8.94","14.39","21.02","18.47","22.59","17.49","25.5","28.53","28.68","28.85","40.16","49","54.03","53.98","35.98","40.51","32.2","37.83","22.63","15.97","14.62","19.11","19.03","22.48","20.19","16.53","15.83","14.52","15.01","11.77","11.99","11.15","12.05","11.73","12.72"
"HFAMDB_733","45_59","MALE","ISL","","","0","0","6.25","0","0","6.6","0","6.14","5.56","0","5.88","18.48","0","12","0","8.14","0","0","24.61","8.53","4.5","3.48","0","7.11","3.26","6.95","3.28","0","3.26","0","3.2","0","9.52","0","6.14","2.82"
"HFAMDB_733","45_59","MALE","IRL","0.45","0.45","0.41","0","0","0","0","0","3.54","0.46","0.84","1.68","1.17","3.89","3.97","4.34","5.55","6.28","11.48","11.09","8.55","8.69","10.09","10.23","5.47","7.53","8.49","9.07","0","0","0","0","0.48","0.75","0.47","","",""
"HFAMDB_733","45_59","MALE","ISR","7.92","7.49","3.05","3.86","8.2","8.02","6.5","13.83","4.18","10.68","6.99","3.56","4.01","4.6","1.89","1.97","2.17","7.13","3.83","4.24","8.49","6.95","4.65","6.38","5.63","6.67","5.38","4.58","4.35","4.68","3.73","3.86","5.37","4.04","6.06","2.77","5.52",""
"HFAMDB_733","45_59","MALE","ITA","2.85","2.55","2.49","2.27","2.72","2.33","1.8","2.07","1.92","2.04","2.14","1.81","2.18","2.48","1.87","2.34","1.68","1.26","1.61","1.74","1.76","1.45","1.63","1.26","1.81","2.1","2.07","1.7","1.78","1.57","1.48","1.29","1.53","1.63","1.36","1.45","1.73",""
"HFAMDB_733","45_59","MALE","KAZ","","","","","","","","","","","","","3.11","1.9","5.99","8.58","14.46","14.74","15.43","14.48","12.5","11.83","10.19","17.04","15.12","14.36","13.4","11.99","10.19","5.52","4.55","5.64","4.65","2.2","2.41","2.76","3.4",""
"HFAMDB_733","45_59","MALE","KGZ","","","","","","","","","","","","","0.84033613","4.80140146","3.48474496","12.18012933","15.29527902","16.57800298","14.92913504","10.92585754","7.66044164","11.09","11.23","9.04","11.3","7.12","2.76","4.11","2.96","2.3","0.63","0.76","2.09","0.91","0.57","1.38","0.51",""
"HFAMDB_733","45_59","MALE","LVA","","12.88231798","","","17.50451819","13.96520497","","","","","","","25.3575575","19.77034385","40.5278532","78.51131045","66.47980853","33.72","30.92","41.93","46.03","30.02","36.69","17.39","12.12","8.69","11.86","16.06","17.27","16.48","16.37","17.56","30.5","22.1","23.59","24.49","24.66",""
"HFAMDB_733","45_59","MALE","LTU","","","","","","","","","","","","","40.46967688","41.66118056","67.57","105.66","104.63","91.23","56.05","31.07","5.45","6.24","7.4","2.88","2.48","5","3.44","4.27","5.51","4.36","5.35","4.02","3.69","3.73","1.31","3.98","3.03","3.35"
"HFAMDB_733","45_59","MALE","LUX","17.75","0","8.59","9.78","17.89","2.97","5.91","11.53","5.53","3.07","11.09","5.5","8.84","14.02","5.56","5.5","13.17","24.33","28.18","18.42","12.3","21.05","21.81","12.27","16.34","10.94","22.03","21.15","11.65","0","0","1.93","9.35","10.37","16.6","11.51","6.12",""
"HFAMDB_733","45_59","MALE","MLT","4.79","0","4.79","0","0","0","4.67","0","0","0","0","0","0","0","0","2.38","0","0","0","2.46","4.76","0","0","0","0","2.4","0","4.36","1.98","2.02","0","2.08","2.06","2.63","2.7","0","0",""
"HFAMDB_733","45_59","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","1.63","1.61","3.2","4.77","","","","","","",""
"HFAMDB_733","45_59","MALE","NLD","2.49","1.48","1.83","2.8","1.71","1.25","2.35","1.74","1.63","2.15","2.66","2.32","3.01","3.39","3.47","3.29","3.63","3.63","4.55","5.83","4.71","5.85","7.29","5.33","3.96","3.99","4.75","4.34","4.32","3.74","5.09","3.22","3.45","3.66","7.06","6.89","7.66","8.26"
"HFAMDB_733","45_59","MALE","NOR","","","","","","","","17.14","19.5","20.3","17.22","16.37","23.66","20.95","17.48","21.37","20.37","17.11","24.67","17.19","22.85","23.92","24.98","22.03","15.08","16.32","14.65","14.31","10.35","11.34","12.63","15.02","14.3","11.1","8.14","7.02","7.03",""
"HFAMDB_733","45_59","MALE","POL","","5.38","3.22","2.22","2.62","5.55","7.3","8.49","8.97","10.2","10.33","10.83","22.45","22","14.09","15.94","23.91","20.18","","","19.92","16.56","16.78","16.54","17.48","20.16","19.9","22.48","24.67","22.82","18.58","16.68","18.13","17.08","13.83","13.51","20.92",""
"HFAMDB_733","45_59","MALE","PRT","","4.92","7.34","4.54","6.19","4.6","5.37","3.31","2.62","2.75","2.11","1.59","1.74","2.7","1.71","1.1","0.72","1.16","1.05","2.46","2.52","1.92","3.38","4.81","3.29","2.74880697","","","3.28","5.86","5.21","6.25","4.79","3.42","3.23","2.74","",""
"HFAMDB_733","45_59","MALE","MDA","","","","","","","","","","","","","13.8","7.18","11.88","21.25","26.07","15.87","13.88","8.24","8.51","9.71","8.81","17.06","8.84","13.92","26.17","22.32","24.68","20.17","23.71","24.68","10.79","10.57","6.17","22.28","20.97","10.1"
"HFAMDB_733","45_59","MALE","ROU","","10.31","7.24","5.82","6.85","9.93","10.61","13.58","13.79","13.74","11.15","14.71","10.88","17.41","14.93","33.4","33.46","33.92","36.17","28.08","17.84","16.27","16.42","18.46","16.7","14.47","10.76","2.98","3.28","2.73","3.46","3.17","2.41","2.12","2.29","2.34","1.72","2.3"
"HFAMDB_733","45_59","MALE","RUS","","","","","","","","","","","","","","","","","","","","","11.67","14.87","18.02","19.74","19.91","17.86","17.63","14.57","12.92","14.59","12.28","12.4","9.6","8.96","8.12","","",""
"HFAMDB_733","45_59","MALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_733","45_59","MALE","SRB","","","","","","","","","","","","","","","","","","","","13.74","15.54","14.54","14.81","15.1","15.62","17.1","16","14.42","12","14.66","15.83","17.16","11.57","11.32","9.79","13.15","11.69",""
"HFAMDB_733","45_59","MALE","SVK","","","","","","","","","","","","","","13.34","13.9","0.45","2.66","1.65","1.53","0.27","0","0","0","0.17","0","0.18","0","0","0","0","0","0","","6.8","4.64","11.23","",""
"HFAMDB_733","45_59","MALE","SVN","","","","","","","20.86","13.19","20.9","19.92","16.65","15.58","20.73","12.13","22.27","23.68","16.85","15.3","16.95","19.44","14.73","19.63","26.06","23.91","16.09","19.18","13.26","10.12","11.24","14.03","14.41","19.59","15.63","17.92","25.39","21.31","34.01",""
"HFAMDB_733","45_59","MALE","ESP","","2.93","3.59","2.86","3.65","3.03","2.8","2.7","2.59","3.1","3.2","3.21","2.96","2.07","2.4","2.84","2.3","2.16","2.91","2.5","3.25","2.65","2.92","2.79","3.3","3.21","3.19","2.32","2.31","1.98","2.27","2.4","2.18","2.12","1.58","1.6","1.84",""
"HFAMDB_733","45_59","MALE","SWE","","","","","","","","","17.23","18.03","19.85","20.81","20.13","17.16","16.75","16.22","15.48","14.67","22.35","23.7","22.08","19.63","14.58","15.51","16.04","18.67","11.49","11.84","11.6","10.4","8.54","8.31","7.65","4.53","4.07","5.43","5.81",""
"HFAMDB_733","45_59","MALE","CHE","","","","","","","","","","","","","","","","","12.6","11.37","10.87","9.35","9.32","11.7","10.95","11.59","11.27","10.94","12.74","7.34","7.55","8.76","9.54","7.4","8.39","7.07","7.22","","",""
"HFAMDB_733","45_59","MALE","TJK","","","","","","","","","","","","","","","3.19578922","1.51888229","2.28994373","6.86903727","14.54351914","4.44019011","4.85472924","4.35291525","1.97592198","1.6729497","1.41516858","0.58799318","0.56779745","","","","","","","","","","",""
"HFAMDB_733","45_59","MALE","MKD","","","","","","","","","","","","","1.41","4.02","5.39","2.72","6.36","7.86","4.93","4.38","4.69","2.92","3.43","9.24","8.01","5.74","8.97","1.98","2.51","1.44","2.88","3.84","2.33","1.85","1.87","","",""
"HFAMDB_733","45_59","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.76","0.9","0.69","0.72","0.4","0.27","0.21",""
