"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_547","45_59","FEMALE","CIS","","","","","","","","","","","","","","9.26932471","9.29181222","","","9.14852679","9.46295227","9.62041578","9.79960405","9.4208288","9.40937357","9.81821851","9.88448587","9.6648316","9.83297115","9.5620288","9.42590184","9.37988629","9.17971165","8.45914098","8.71877779","8.49947618","8.42868106","8.64896719","8.32978341","8.03251472","7.44619256","7.74516407","7.80117793","7.24721803","7.19626442","7.01088084","7.16350035","6.87177163","6.78540036","",""
"HFAMDB_547","45_59","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","10.2902036","9.90125102","","","10.14835667","9.56005256","9.87668762","10.1759774","9.66556311","9.89720406","10.037763","10.11681232","9.76432683","9.86129117","9.64863775","10.25798553","10.33636653","10.32415217","10.01626808","9.59551703","9.93135865","9.8894711","9.25290095","8.88488631","8.88554665","9.21031286","9.45540316","8.41437386","8.2544856","7.60633635","8.34616932","7.62688271","7.61249406","7.8439092","7.78234879",""
"HFAMDB_547","45_59","FEMALE","EU_BEFORE_MAY2004","","11.25711206","10.8103561","10.80879515","11.0907938","10.72574058","11.04630626","10.60087086","10.60814098","10.51898293","10.62297501","10.85693488","10.00163391","10.35464121","10.34146655","10.23187861","10.05889899","10.583062","10.35993099","10.76813885","10.89066559","10.74152178","10.4159376","10.75904166","10.23283358","10.79360679","10.64700592","10.62831449","10.34898279","10.0299074","10.14101839","10.02475761","9.67682953","9.17391821","8.58435507","8.70927434","8.07203499","7.71115683","7.05597831","7.2173078","6.68390257","6.8348949","6.37168178","6.61361143","6.46981985","5.90795207","5.98629163","5.74745825",""
"HFAMDB_547","45_59","FEMALE","EU_MEMBERS","","11.06944829","10.55178757","10.70283175","10.92428154","10.69119057","10.8891713","10.51056348","10.51996971","10.49879109","10.49069876","10.77144294","10.09678713","10.33925335","10.23568202","10.25926534","10.09159189","10.47910473","10.16972009","10.55762769","10.72309551","10.49160876","10.296613","10.59422971","10.2066004","10.56219691","10.47045648","10.40742532","10.3284131","10.0996149","10.18300964","10.02279725","9.65794953","9.35150188","8.89069889","8.83702815","8.2628931","7.98571715","7.55474015","7.72992117","7.07476708","7.14971152","6.63967811","6.98138786","6.71009788","6.26000249","6.3641973","6.1475306",""
"HFAMDB_547","45_59","FEMALE","NORDIC","","13.91539524","14.26997338","14.56043452","12.73046223","11.54854833","13.97726906","13.0083427","12.89020876","12.33458538","12.97672232","13.05832786","12.24702907","11.35067775","11.59538086","12.28991537","9.94648829","11.8811149","12.23607382","11.64070283","12.02704153","11.68294348","10.76870508","12.54415498","10.69028373","12.4214688","10.97969033","12.27159323","10.37654813","10.58282354","10.78101757","9.97633317","8.91877812","9.08453743","8.63770307","8.91873423","8.13800349","7.32965258","7.05108212","6.55207067","6.04286146","6.04165297","5.52158793","6.47497344","5.70039716","5.6259602","4.73423468","5.17176744",""
"HFAMDB_547","45_59","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","8.44066605","7.87871704","8.86079842","8.60201527","8.22352871","8.60248087","8.80088118","8.51667141","8.79276213","8.82773666","8.23725319","8.94608554","8.89272068","9.11241696","9.10774071","8.0338415","8.78319103","8.54878678","8.48069298","8.15909598","8.65165052","8.32919729","9.46350105","9.13424447","8.37058771","7.21358609","7.62496526","8.18358547","8.42039424","8.33467064","",""
"HFAMDB_547","45_59","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.79169773","4.96423552","6.44129587","6.29971511","6.0020033","6.92788954","10.70669247","6.74610578","8.56119203","6.91936687","6.5055251","8.13286165","10.72750359","5.70724782","4.78244211","5.6336115","4.35693192","6.78023636","5.38170671","7.23054893","3.57836677",""
"HFAMDB_547","45_59","FEMALE","WHO_EURO","","","","","","","","","","","","","","9.70555757","9.61874894","","","9.75257511","9.68494704","9.97085519","10.11010345","9.85163496","9.71294194","10.03046928","9.82045421","9.97706203","9.9741631","9.88003579","9.77342939","9.64590422","9.65112882","9.3478266","9.17401664","8.9392612","8.62965698","8.64048327","8.19966819","7.95921156","7.4741204","7.66877168","7.34377534","7.19880695","6.88167586","7.03764408","6.87632564","6.55535692","6.60358143","6.43244159",""
"HFAMDB_547","45_59","MALE","CARINFONET","","","","","","","","","","","","","","10.42517512","11.52580712","","","14.02855466","14.30669232","13.45851166","12.83521475","14.34614611","13.71251924","14.16156322","11.17632172","11.62309852","12.25819825","10.86771636","10.50123554","10.87234034","11.64491352","10.15567635","9.56201826","10.57702516","10.40076943","9.2137792","7.31592329","8.60571734","8.01433421","7.6868593","7.6475092","7.80143569","6.53310159","7.18111448","6.528545","6.65066559","7.08968814","",""
"HFAMDB_547","45_59","MALE","CIS","","","","","","","","","","","","","","15.41403328","15.17846775","","","15.95229185","15.99202087","16.41989518","16.30635958","16.71225255","16.69745906","16.60533928","15.89265389","16.14921091","16.45505289","15.93227049","14.68425414","15.62995637","15.27670929","13.50535572","13.69289753","13.22969995","12.5320975","12.73314177","13.03607523","12.27615298","11.96209012","11.85169034","11.53073006","11.72001728","11.31962112","11.20511052","10.80401549","11.05315995","11.10025876","",""
"HFAMDB_547","45_59","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","16.96676942","16.09672688","","","16.50467952","17.1192075","16.18630664","15.68161142","16.38174691","16.51199069","16.15096307","15.83337904","16.81605052","16.53989171","17.45924347","16.64517204","15.88837696","15.98837586","15.97689583","15.26259936","15.50137647","15.12915432","14.89681748","15.28145328","13.8107816","14.25202778","13.70049772","13.50192612","13.67903263","12.81073773","12.98382738","12.23041055","12.57211312","12.16157185","11.9129302",""
"HFAMDB_547","45_59","MALE","EU_BEFORE_MAY2004","","17.62994294","16.51525996","17.00637364","17.39999417","17.37682947","17.26673836","16.55045417","16.75397501","16.61742981","16.47352452","15.92890753","16.01932302","16.0193564","16.14192326","16.02805717","15.77893704","15.75861082","15.81194055","16.95230728","17.18014543","16.37908138","16.22724084","15.8670871","16.1477407","16.13350668","15.69933922","15.88388008","15.27856197","15.32983663","15.14793213","15.02259242","14.79089619","14.25894756","13.60450595","13.20196761","12.47419553","11.63652335","11.74089175","11.41376568","11.28644736","10.75116773","10.50636824","10.74686109","10.20618096","9.93483576","9.59931331","9.38229123",""
"HFAMDB_547","45_59","MALE","EU_MEMBERS","","17.17974314","16.12887881","16.84361848","17.09101271","17.12387938","17.06960831","16.45498797","16.5221837","16.69578415","16.37351546","15.94696713","16.00658472","16.24019207","16.13134813","16.11563732","15.90593728","15.93074066","16.11169226","16.7791162","16.84443469","16.37967233","16.28962126","15.92869902","16.08031821","16.27887982","15.8782594","16.22055982","15.57099505","15.45026762","15.33096028","15.23241317","14.8952506","14.53801239","13.94779285","13.58442962","13.10794508","12.12567579","12.30078032","11.91853763","11.7691781","11.37837276","10.99206133","11.20931848","10.61633789","10.47034225","10.11296101","9.87546967",""
"HFAMDB_547","45_59","MALE","NORDIC","","19.71292165","19.48324897","18.70592015","18.86734582","19.64548769","17.97915026","19.04149086","17.50157699","18.63553269","16.78208159","18.51468154","18.5756029","17.66644022","18.80167697","17.15978163","16.41816079","16.42084715","16.49044099","17.72595284","19.14109945","18.12458047","17.75246115","16.51846611","17.76344382","16.93917218","15.37582989","16.93153937","15.87539777","17.42866265","15.82800376","15.75272952","15.01858177","13.46314898","12.43819108","12.5397075","11.59294446","10.67237588","11.09753706","11.43161407","10.34098934","10.2397496","9.63255735","10.3181781","8.3033857","8.34995641","8.14095622","6.57923205",""
"HFAMDB_547","45_59","MALE","SEEHN","","","","","","","","","","","","","","","","","","12.97053061","13.69966372","12.31795811","12.69537444","13.42918941","12.77463585","12.38290161","12.06460854","14.11012181","13.73291154","13.79856169","14.14840532","12.54719144","13.47303064","13.58449248","12.60692006","13.64345131","12.98559071","13.4128803","12.70265471","13.04204353","13.52621776","12.57664199","13.11398554","13.11341983","12.33963005","12.53869478","12.51538421","11.62848059","11.77518581","",""
"HFAMDB_547","45_59","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4879383","5.44899123","11.53558466","11.65364788","10.92705717","11.71987559","10.4120783","11.82268914","13.4169912","13.3667698","8.98673735","7.83951144","8.4072898","10.60383269","8.76476683","8.7303427","8.65858696","8.57039714","7.38878376","6.91186994","7.2015291",""
"HFAMDB_547","45_59","MALE","WHO_EURO","","","","","","","","","","","","","","15.51549859","15.35865156","","","15.5233123","15.63872247","16.14999402","16.19102332","16.04021537","15.92821004","15.69424698","15.59777784","15.77444159","15.56970264","15.70494494","15.04550979","15.16358245","15.02185994","14.42634364","14.28740363","13.96553183","13.38050067","13.26653475","12.99222333","12.1370074","12.15880132","11.91110864","11.72083173","11.52405533","11.16127658","11.26283899","10.66498986","10.68200461","10.53096555","10.34119583",""
"HFAMDB_548","05_14","ALL","ALB","","","","","","","","","","","","","","","","","","","","1.54","2.1","2.83","","","1.14","1.27","1.8","1.52","1.52","0.95","1.69","2.86","1.43","1.76","0.96","1.48","2.03","0.54","1.07","0.18","0.76","1.46","","","","","","",""
"HFAMDB_548","05_14","ALL","ARM","","","","","","","","","","","","","","3.49","3.49","","","3.74","3.08","3.74","4.35","2.3","2.55","1.82","3.11","2.12","1.58","1.58","1.97","1.98","1.72","1.27","2","2.04","1.62","2.7","","","1.02","","0.48","0.75","","","1.11","0.55","0.58","1.56","0.77"
"HFAMDB_548","05_14","ALL","AUT","","2.33","4.25","3.47","3.76","3.42","3.58","3.04","2.95","2.33","3.39","1.53","2.87","2.26","2.43","1.58","1.46","1.35","1.6","0.77","1.22","0.9","1.11","0.76","1.52","1.28","0.96","1.05","0.64","0.74","0.74","0.53","0.63","0.85","0.53","1.15","0.53","0.45","0.44","0.8","0.45","0.69","0.71","0.47","0.24","0.49","0.74","0.36","0.36"
"HFAMDB_548","05_14","ALL","AZE","","","","","","","","","","","","","","3.89","4.23","","","4.57","4.78","3.39","4.44","2.4","3.5","4.4","3.34","3.63","4.03","3.82","3.34","3.83","4.28","4.62","6.05","2.47","3.73","3.38","3.53","","","1.67","","","","","","","","",""
"HFAMDB_548","05_14","ALL","BLR","","","","","","","","","","","","","","3.38","4.08","","","4.14","4.32","3.76","4.36","3.17","4.18","2.6","3.08","1.9","1.96","1.53","1.34474636","1.15","1.4","1.17","1.48","1.39","1","1.02","0.36769968","0.79367286","","0.71","0.74","0.65","0.67","0.67","","0.98","0.32","",""
"HFAMDB_548","05_14","ALL","BEL","3.21","2.78","3.65","4.1","2.63","4.15","3.16","3.3","2.94","2.25","1.93","2.42","2.47","3.02","2.15","2.28","1.65","1.66","1.86","1.63","0.9","1.15","1.49","0.9","2","1.17","1.15","0.74","1.15","1.15","1.07","0.41","0.98","1.3","0.73","0.56","1.06","0.74","1.4","0.67","0.59","0.67","0.58","0.57","0.49","0.56","0.64","0.4",""
"HFAMDB_548","05_14","ALL","BIH","","","","","","","","","","","","","","","","","","2.78","1.61","2.01","2.03","2.99","1.09","1.5","","","","","","","","","","","","","","","","","","","","0.22","","","0.4","",""
"HFAMDB_548","05_14","ALL","BGR","3.88","4.15","3.94","3.46","2.63","4.4","3.26","4.88","4.34","4.83","5.34","4.25","3.55","3.74","3.67","3.51","4.9","2.8","2.37","2.67","2.71","3.36","2.17","3.22","2.18","2.03","2.18","2.85","2.82","1.93","2.41","1.8","1.53","1.96","1.64","2.31","2.12","1.77","2.02","1.32","1.95","1.67","1.39","1.08","1.42","1.06","0.61","",""
"HFAMDB_548","05_14","ALL","HRV","","","","","","","","","","","","","","","","","","1.53","2.71","0.75","1.5","1.66","1.53","2.32","1.55","0.6","0.76","0.92","1.13","2.06","0.8","1.58","0.82","1.33","1.35","0.97","1.19","0.99","1.62","1.07","0.85","0.59","0.68","0.9","0.49","0.94","1.2","1.43","0.48"
"HFAMDB_548","05_14","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.91","0","","","","2.83","0","1.81","2.07","0.96","0","0","0","1.08","0","1.07","2.19","0"
"HFAMDB_548","05_14","ALL","CZE","","","","","","","","","","","","","","","","","","","2.6","3.04","2.93","2.91","3.42","1.82","2.28","1.96","2.17","1.48","1.52","1.45","1.01","1.35","1.37","0.8","0.68","0.76","0.76","0.28","0.51","0.83","1.16","0.32","0.87","0.31","0.49","0.68","0.37","0.36","0.56"
"HFAMDB_548","05_14","ALL","DNK","","2.91","3.91","4.08","4.09","3.76","3.28","4.45","2.31","3.82","2.07","3.49","3.35","2.47","3.24","2.96","2.45","3.12","2.13","2.09","1.33","0.88","2.13","2.13","2.11","1.25","1.58","1.79","1.7","1.19","1.31","1.15","0.8","1.19","0.91","0.44","0.72","1.02","0.59","0.73","1.02","0.3","0.3","0.75","0.15","0.15","0.15","0.6",""
"HFAMDB_548","05_14","ALL","EST","","","","","","","","","","","","","","3.23","5.95","","","3.14","3.12","1.33","3.06","3.53","2.17","0.85","3.09","4.05","1.38","0.91","4.7","2.92","3.39","1.51","1.11","2.15","0.51","3.16","1.97","2.09","0","0","0","1.57","3.08","0","0","0","0.81","0",""
"HFAMDB_548","05_14","ALL","FIN","","5.79","3.72","4.42","4.87","3.18","3.47","3.51","2.73","2.27","2.1","2.69","2.74","3.47","2.5","1.74","2.39","3.19","1.11","1.59","1.55","0.61","0.61","1.38","1.08","0.77","0.92","2.01","1.07","1.23","1.38","0.78","1.08","1.08","1.56","1.23","0.78","0.98","1.28","0.64","1.69","1","0.69","0.68","0.51","0.34","0.67","",""
"HFAMDB_548","05_14","ALL","FRA","3.32","3.27","3.85","3.99","3.52","3.56","3.77","3.15","3.26","3.92","3.53","3.21","3.5","3.12","2.79","2.52","2.5","2.35","2.12","2.15","1.57","1.72","1.57","1.42","1.64","1.51","1.52","1.41","1.15","1.09","1.01","1.03","0.8","0.96","1.27","0.89","0.8","0.78","0.84","0.61","0.67","0.67","0.58","0.67","0.59","0.55","0.59","",""
"HFAMDB_548","05_14","ALL","GEO","","","","","","","","","","","","","","3.12","2.66","","","2.77","3.12","4.38","4.59","5.13","4.13","3.22","1.85","","1.54","0.93","1.38","2.42","1.57","1.17","1.38","0.9","","","0.8","2.48","2.28","0.93","","1.36","0.39","0.62","1.91","1.27","0.74","1.12",""
"HFAMDB_548","05_14","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.99","1.39","1.32","1.32","1.16","1.08","0.93","0.95","0.96","0.96","1.01","0.82","0.69","0.83","0.66","0.66","0.69","0.58","0.68","0.62","0.58","0.73","0.59","0.61","0.54","0.54",""
"HFAMDB_548","05_14","ALL","GRC","3.76","4.72","4.66","4.9","3.98","3.72","4.06","4.25","3.76","4.3","4.05","2.52","2.51","3.55","2.59","2.67","3.31","2.4","2.26","2.11","1.86","1.04","1.75","1.15","2.09","1.9","1.19","1.46","1.07","0.87","1.26","1.35","1.13","1.61","1.17","0.99","2.47","0.86","0.86","0.86","1.24","1.04","1.23","1.43","1.21","","1.21","0.65",""
"HFAMDB_548","05_14","ALL","HUN","","3.94","3.01","2.93","3.6","2.24","3.32","3.01","3.28","2.96","3.73","3.85","2.84","2.49","2.85","2.82","2.1","2.12","2.34","2.41","1.85","2.28","2.65","1.7","2.48","1.53","1.9","2.16","1.42","2.07","1.76","1.56","1.58","1.41","1.29","1.6","1.44","0.76","0.92","1.42","1.65","1.52","1.12","1.13","1.14","0.83","0.93","0.83","1.14"
"HFAMDB_548","05_14","ALL","ISL","","","","4.4","2.19","6.63","2.3","2.36","2.19","2.21","4.67","4.81","2.39","2.44","0","2.44","0","0","4.74","4.76","0","0","2.39","0","0","0","0","0","0","2.22","0","2.19","0","0","0","0","0","0","0","0","0","2.33","2.29","0","2.35","0","0","2.35","0"
"HFAMDB_548","05_14","ALL","IRL","3.84","2","2.95","2.92","2.24","3.68","2.34","1.7","2.42","1.64","3.1","1.75","2.62","2.45","2.88","1.57","1.57","1.99","3.14","1.86","1.74","1.46","0.88","1.33","0.63","0.95","0.83","0.6","0.99","0.81","0.99","0.7","0.88","1.08","0.55","1.48","1.45","0.72","0.71","0.89","0.86","0.5","0.67176514","0.81","0.8","1.11","","",""
"HFAMDB_548","05_14","ALL","ISR","","","","","","","","3.87","4.14","3.61","3.86","3.91","1.82","2.31","1.35","2.12","1.99","0.97","1.43","1.97","2.16","1.28","1.89","2.1","2.07","2.02","0.65","0.94","1.85","0.91","0.36","1.24","1.13","1.05","0.94","0.91","0.66","0.98","0.53","1.02","0.68","0.68","0.65","1.21","0.71","0.14","0.41","0.27",""
"HFAMDB_548","05_14","ALL","ITA","4.72","4.57","4.58","4.54","4.3","4.38","3.67","4.21","3.87","3.98","4.15","3.56","3.39","3.48","3.36","2.96","3.1","2.63","2.77","2.45","2.39","2.36","2.23","2.53","2.6","2.41","1.9","2.16","1.85","2.1","1.76","1.82","1.85","1.38","1.19","1.47","1.82","1.7","1.27","1.06","1.35","1.19","0.97","1.17","1.09","1.04","0.86","0.98",""
"HFAMDB_548","05_14","ALL","KAZ","","","","","","","","","","","","","","2.6","2.76","","","2.8","3.35","3.41","3.05","2.58","2.94","3.01","1.94","2.29","2.34","2.08","1.96","1.64","2.42","2.93","2.34","1.56","2.52","2.1","1.33","1.46","1.94","1.7","1.69","1.48","1.34","1.96","1.15","1.38","1.79","1.68",""
"HFAMDB_548","05_14","ALL","KGZ","","","","","","","","","","","","","","1.62","3.18","","","2.19","2.58","2.19","2.29","2.44","2.35","2.01","2.53","2.1","1.01","1.66","2.09","2.47","1.96","2.55","1.69","0.85","1.73","1.07","1.78","1.46","1.27","1.15","0.94","0.87","1.64","1.65","2.04","0.72","1.72","2.18",""
"HFAMDB_548","05_14","ALL","LVA","","","","","","","","","","","","","3.23","2.88","2.87","6.56","3.12","4.24","2.83","4.2","3.63","2.95","6.46","4.45","2.62","2.38","3.45","2.39","2.16","1.09","0.56","1.84","3.98","0.8","1.19","2.35","1.37","3.93","0.94","0","0","1.05","2.17","1.02","0.56","0.49","1.09","0.96",""
"HFAMDB_548","05_14","ALL","LTU","","","","","","","","","","","","","","2.02","4.25","","","4.47","2.8","4.7","2.81","3.36","3.85","3.73","1.95","2.58","3.6","2.01","2.37","2.03","1.1","0.58","1.15","1.45","2.63","2.06","1.89","1.48","1.57","0.8","2.87","1.23","1.29","0.67","2.22","0","0.72","0","0.74"
"HFAMDB_548","05_14","ALL","LUX","","","","1.93","1.93","3.89","0","0","4.22","2.2","0","2.15","6.03","0","9.31","4.54","4.66","2.45","0","2.37","2.45","2.42","2.37","0","0","2.16","0","2.17","2.15","0","0","0","0","0","0","0","0","0","0","1.66","0","0","0","0","0","0","0","3.2",""
"HFAMDB_548","05_14","ALL","MLT","1.43","3.17","1.64","3.22","8.39","1.63","1.67","6.61","7.77","4.15","0","4.16","7.94","1.86","1.85","5.91","1.99","1.8","3.56","3.66","3.52","1.77","1.79","0","1.76","0","1.76","3.63","0","3.56","3.62","1.81","1.9","3.7","1.76","0","3.89","0","1.89","0","0","0","2.14","0","0","0","0","0",""
"HFAMDB_548","05_14","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","3.31","1.16","0","1.2","0","0","0","1.18","","","","","","",""
"HFAMDB_548","05_14","ALL","NLD","","2.93","2.94","3.38","4.03","3.69","3.35","2.63","2.59","2.58","2.54","2.21","2.54","2.1","2.11","1.78","1.99","1.69","1.54","1.79","1.33","1.39","1.73","1.33","1.22","1.37","0.97","1.77","1.11","1.64","0.73","1.24","0.76","1.47","0.81","1.01","0.8","0.75","1.15","0.81","0.75","0.6","0.86","0.6","0.75","0.4","0.51","0.51","0.31"
"HFAMDB_548","05_14","ALL","NOR","","3.08","4.19","3.37","4.87","3.29","3.74","2.8","3.08","3.06","2.45","2.15","1.87","2.21","2","1.15","1.58","0.51","2.64","2.55","2.42","0.75","1.72","1.15","1.72","0.57","0.75","1.09","0.68","1.9","0.88","0.86","1.16","0.98","1.46","1.29","1.45","0.48","0.97","0.81","0.81","0.49","0.33","0.66","0.81","0.65","1.13","0.8",""
"HFAMDB_548","05_14","ALL","POL","","3.18","3.64","3.26","3.73","3.88","2.81","3.02","2.98","3.14","2.85","3.2","3.31","2.83","3.05","2.85","2.68","2.28","2.2","2.35","2.3","2.19","2.05","1.96","2.02","1.83","1.63","1.6","2.14","","","1.16","1.08","1.66","1.42","1.05","0.94","1.07","1.22","0.98","1.23","0.87","0.89","0.87","0.81","0.67","0.51","0.57",""
"HFAMDB_548","05_14","ALL","PRT","","","","4.4","3.66","4.11","3.85","4.12","3.88","3.14","4.36","3.53","3.57","2.91","3.86","2.77","3.94","2.94","2.84","2.62","2.81","3.11","2.57","2.99","3.39","2.66","1.97","1.55","2.42","2.11","2.26","1.21","0.88","1.86","2.05","1.26","1.05242202","","","1.44","0.99","0.63","0.91","0.91","1.12","0.75","0.66","",""
"HFAMDB_548","05_14","ALL","MDA","","","","","","","","","","","","","","5.63","6.55","","","3.41","3.56","3.61","3.93","4.95","4.49","4.19","4.09","4.69","4.34","3.75","3.67","4.15","4.28","4.42","3.18","3.53","2.97","2.5","3.33","1.97","2.42","1.67","1.09","1.69","2.38","1.03","0.51","2.13","1.07","2.14","0.79"
"HFAMDB_548","05_14","ALL","ROU","","3.73","4.22","2.89","4.01","4.27","4.47","4.2","4.03","3.45","3.17","","3.64","3.59","3.43","3.65","3.46","3.51","3.84","3.75","3.89","3.2","3.71","3.7","2.95","3.34","3.4","3.84","3.77","3.1","3.18","2.67","3.37","2.08","2.54","2.36","2.3","2.26","2.13","1.8","1.69","1.53","1.25","1.02","1.3","1.73","0.94","1.27","0.81"
"HFAMDB_548","05_14","ALL","RUS","","","","","","","","","","","","","3.54","3.42","4.09","3.74","3.73","3.68","3.82","3.63","3.86","3.53","3.39","3.46","3.38","2.96","2.65","2.5","2.42","2.19","2.08","1.9","1.71","1.67","1.75","1.6","1.74","1.68","1.39","1.41","1","1.47","1.19","1.17","1.1","1.1","","",""
"HFAMDB_548","05_14","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_548","05_14","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.89","1.72","1.27","0.25","0.97","1.01","0.49","0.55","0.93","0.4","0.91","1.06","1.13","1.42","0.72","1.3","0.44",""
"HFAMDB_548","05_14","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.82","1.41","1.61","2.13","1.56","1.38","1.24","1.89","1.3","1.5","1.43","0.91","1.31","1.08","0.98","0.86","0.49","1.04","1.12","","0.74","0.92","0.55","",""
"HFAMDB_548","05_14","ALL","SVN","","","","","","","","","","","","","","","","","","1.69","0.33","0.34","1.35","3.06","2.04","2.12","0.77","1.81","1.82","1.66","1.15","1.26","1.31","0.8","0.41","0.5","0","0.45","0.53","2","0","1.02","1.07","0.55","0","1.62","1.08","0.55","1.53","0.95",""
"HFAMDB_548","05_14","ALL","ESP","3.53","3.21","","3.01","3.82","2.96","3.4","3.84","3.29","3.21","3.7","3.34","3.36","3.29","3.4","3.2","2.77","2.62","2.36","2.69","2.51","2.29","2.66","2.27","2.39","2.35","2.4","1.84","2.25","1.57","2.24","1.51","1.68","1.82","1.47","1.6","1.25","1.54","1.77","1.36","0.96","1.03","1.14","1.07","1.08","0.92","0.95","0.97",""
"HFAMDB_548","05_14","ALL","SWE","","3.34","3.44","4.83","4.38","5.08","4.07","4.44","3.65","3.58","3.87","2.54","2.82","2.61","1.54","2.61","2.21","2.33","1.65","1.08","1.21","1.32","2.25","1.72","1.41","1.29","1.05","0.97","0.9","0.61","1.31","0.71","1.11","1.36","0.86","0.68","0.75","1.07","1.01","0.89","0.4","1","0.5","0.99","0.49","0.28","0.64","0.65",""
"HFAMDB_548","05_14","ALL","CHE","","3.85","3.28","4.45","3.85","4.2","3.28","3.31","2.32","2.73","2.55","2.24","2.87","1.91","1.77","2.07","2.39","2.72","1.56","1.2","1.47","1.86","1.72","2.2","1.94","1.63","1.98","1.1","0.96","0.71","1.08","0.59","1.65","1.17","0.8","1.06","0.94","0.83","0.63","0.38","0.51","0.5","0.37","1.27","0.87","0.5","","",""
"HFAMDB_548","05_14","ALL","TJK","","","","","","","","","","","","","","2.46","3.07","","","2.63","2.04","2.71","3.17","3.17","2.87","3.11","1.53","2.52","2.45","0.75","1.35","0.72","1.41","2.03","1.03","1.2","2.29","1.66","1.32","1.5195775","","","","","","","","","","",""
"HFAMDB_548","05_14","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.4","2.7","1.8","2.41","3.04","1.2","2.48","1.25","1.57","1.27","0","2.66","1.03","1.8","0.77","1.73","0.81","0.41","2.05","1.58","0.39","1.65","1.3","","",""
"HFAMDB_548","05_14","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.44","1.46","1.37","1.42","1.63","1.59","1.46",""
"HFAMDB_548","05_14","ALL","TKM","","","","","","","","","","","","","","2.41","4.08","","","3.84","3.25","2.86","4.81","2.62","3.27","2.73","2.55","2.41","4.35","1.39","1.86","2.09","2.33","1.91","2.7","1.41","1.1","0.89","1.02","2.08","1.51","1.65","0.65","1.4","1.86","1.23","1.75","1.72","","",""
"HFAMDB_548","05_14","ALL","UKR","","","","","","","","","","","","","","3.77","4.29","","","3.99","4.04","4.45","4.05","4.25","4","4.08","3.36","3.16","2.89","2.78","2.71","2.58","2.32","2.13","2.08","2.12","2.25","1.78","2.05","1.98","1.76","1.51","1.58","1.59","1.52","1.48","1.27","","0.87","1.12",""
"HFAMDB_548","05_14","ALL","GBR","3.51","3.28","3.46","3.62","3.14","2.69","2.57","3.09","2.69","2.94","3.03","2.86","2.62","2.26","2.28","1.94","1.98","1.77","1.78","1.59","1.77","1.39","1.75","1.34","1.3","1.25","1.41","1.46","1.23","1.27","1.39","1.26","","1.36","1.22","0.94","0.85","0.7","0.82","0.64","0.57","0.7","0.57","0.65","0.58","0.62","0.58","0.63",""
"HFAMDB_548","05_14","ALL","UZB","","","","","","","","","","","","","","2.79","2.8","","","3.1","3.85","3.98","3.25","2.95","2.38","3.13","3.32","3.01","2.98","2.91","2.01","2.29","2.43","2.74","2.1","2.19","2.11","2.3","2.35","2.5","","","","2.19","2.11","1.91","2.24","1.84","1.86","",""
"HFAMDB_548","05_14","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0.99","2.19","2.5","","","0.86","2.03","0.84","0.28","1.43","0.53","1.05","3.51","1.23","2.63","0.34","0.99","1.4","0.73","1.5","0.36","0.82","2.56","","","","","","",""
"HFAMDB_548","05_14","FEMALE","ARM","","","","","","","","","","","","","","1.36","3.39","","","1.98","2","2.08","2.63","1.86","2.49","1.99","2.77","0.78","1.36","0.54","1.88","1.34","1.65","0.3","1.39","1.46","1.98","1.98","","","0.37","","1.03","1.11","","","0","0","0.62","1.59","1.04"
"HFAMDB_548","05_14","FEMALE","AUT","","2.26","3.05","2.02","3.79","2.94","2.77","3.12","2.47","2.4","2.07","1.32","1.57","1.84","2.22","0.74","1.84","1.06","1.19","0.45","1.14","0.69","0.66","0.45","0.22","1.31","1.1","1.29","0.43","0.65","0.65","0.21","0.65","0.22","0.65","1.28","0.44","0","0.7","0.93","0.22","0.71","0.25","0.48","0","0.76","1.01","0.25","0.49"
