"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_144","GTE65","ALL","NORDIC","","953.79857342","921.03763315","903.38270293","862.26585069","841.93339804","814.53972402","794.18347756","778.12616772","727.69778744","731.3400616","695.58050275","683.56466671","700.46041305","663.57945088","650.65184786","638.58037099","640.92102103","629.90577368","619.81966463","611.41761953","597.80538138","613.02551958","603.32380775","589.20845842","598.20512513","551.86841669","557.4938464","531.96570955","495.13019642","480.72676951","487.51378261","477.79444426","460.79713888","462.98764424","442.70033922","412.70106686","387.29054134","369.1831826","347.30998289","339.93868221","326.91194","311.79478219","300.87398878","293.17938712","275.91677987","262.87828862","256.70522883",""
"HFAMDB_144","GTE65","ALL","SEEHN","","","","","","","","","","","","","","","","","","1394.013484","1371.81223861","1395.04331536","1368.1982897","1337.48058527","1299.92839309","1321.15927942","1303.44986432","1471.91718493","1438.6999496","1435.46399198","1475.24930962","1447.7294209","1432.58229651","1387.75959501","1355.3750998","1310.47258672","1365.95967553","1366.40771788","1299.61552201","1341.46277484","1297.44072024","1225.73857492","1160.45926873","1123.17366719","1113.07534568","1053.38152197","1036.67664855","972.07769332","948.11461122","",""
"HFAMDB_144","GTE65","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","606.01027585","596.49447429","561.985989","577.84521442","574.04173276","553.03021697","542.68594393","548.30709099","540.95857737","526.3881407","514.9410259","524.87762948","465.25247094","417.61836986","401.82073192","368.43312453","382.07129527","346.45736557","325.72644488","312.60941941","311.49574277",""
"HFAMDB_144","GTE65","ALL","WHO_EURO","","","","","","","","","","","","","","1090.10084264","1068.30441538","","","1093.18880547","1056.48940345","1035.53960606","1025.78529606","980.64904675","967.16547496","970.4299164","958.68548896","1004.99255985","1009.52627946","985.65001673","956.57065897","944.9321544","944.0826989","938.16276558","926.87949958","914.45344739","912.38083942","922.50356769","865.13505396","851.57426579","799.11726002","749.62542399","715.58076227","668.18281149","642.32207157","579.38952077","553.65755048","530.14964434","513.44077691","514.33026718",""
"HFAMDB_144","GTE65","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","1091.80738787","1084.05067581","","","1107.38754473","1088.3306119","1087.63157304","1050.99962768","1027.37040065","1005.13968345","1001.86810605","981.75371785","1065.15097813","1038.30809691","1022.26473088","1030.17804381","1019.9936119","1051.83619232","1058.65969826","1018.20020344","991.60344339","993.46394223","982.27039088","913.52156758","906.92867625","862.07529583","805.50886299","761.73527587","734.49682376","714.43071662","678.29922405","653.27574582","622.14912992","591.19977281","578.72659505",""
"HFAMDB_144","GTE65","FEMALE","CARINFONET","","","","","","","","","","","","","","1047.58161708","1098.78447406","","","1163.83665895","1151.2587994","1231.49856921","1228.86410845","1178.65284883","1153.89402172","1234.47037681","1224.05748338","1360.35928267","1533.28143115","1379.38671745","1315.32551344","1233.11840013","1262.77899711","1220.80394826","1302.41682306","1347.82542559","1267.31874935","1275.68313703","1173.239981","1240.24360472","1162.49917916","1098.60023562","1040.72492511","1000.47365412","988.59768079","825.15538859","728.7555549","766.19573948","699.7372755","",""
"HFAMDB_144","GTE65","FEMALE","CIS","","","","","","","","","","","","","","1466.07362227","1461.08763824","","","1643.2919936","1596.35744679","1634.70617113","1663.21954579","1546.76980222","1525.23658313","1518.57883678","1528.60280697","1674.75851811","1748.09653621","1702.64579825","1643.8829899","1655.091257","1663.91954238","1694.39474098","1710.03958204","1719.94680044","1716.3128731","1750.93217119","1660.04837425","1650.81140362","1558.09162274","1460.29076673","1399.1645675","1295.99977671","1271.6202575","1111.39132838","1052.26806473","1008.32983443","1000.08052363","",""
"HFAMDB_144","GTE65","FEMALE","EU_BEFORE_MAY2004","","1096.27861358","1063.98048993","1058.35960583","1042.41883226","1039.71978099","1012.88412371","999.18565399","976.31784718","916.34248405","911.68782969","893.92551912","874.29927972","857.02698846","826.54469623","818.96163141","782.97173464","782.53710739","755.84064171","710.71428329","686.95932283","659.15846913","646.0760918","646.95915605","615.74308667","599.38273905","574.47209289","550.18466193","528.01260398","505.20986755","495.32742254","477.21817041","456.85221245","441.7164352","431.18771085","428.95967257","383.9964148","367.52266063","340.13495057","320.72302642","313.18512448","298.08293689","283.72302264","261.99468586","257.1960452","244.29279891","231.10635765","233.11927085",""
"HFAMDB_144","GTE65","FEMALE","EU_MEMBERS","","1098.79650985","1071.76747577","1063.98532297","1048.32343268","1047.13940155","1019.59534601","1011.16501273","998.88283968","957.40443256","947.5056208","936.74364232","925.36370504","901.170917","874.98928736","865.075339","838.04629604","842.97504804","817.73634195","780.82781494","755.06635936","728.31349822","713.81543744","714.2853286","685.60887578","688.53739181","663.5007395","641.29678225","625.08083723","605.27517515","604.34270722","590.97119294","566.7100539","550.61391431","542.35828305","538.23974164","488.52008446","473.72891698","442.2694348","415.39535061","400.51981748","382.78427831","367.08112949","342.56026852","333.85740102","317.92779137","301.62657072","301.25781308",""
"HFAMDB_144","GTE65","FEMALE","NORDIC","","925.24541144","892.78563397","883.4678698","835.46584655","799.37238818","776.23998507","763.16126663","733.90726885","689.76417689","695.85043424","653.20949647","638.59186105","660.21612444","623.56055764","609.64183105","602.63205268","605.05301242","587.97704588","584.46862533","575.57746206","567.82290704","574.25023613","560.08116227","549.1075978","556.9989499","512.95500426","513.22314454","494.13114827","456.18391237","438.34398706","447.72918733","438.61210978","423.50215341","430.24008136","409.29389602","382.28108726","350.79977197","342.61244101","316.21117528","314.28865601","297.69369349","286.44216424","274.60686752","270.36014656","253.47155025","242.31573085","235.25151455",""
"HFAMDB_144","GTE65","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","1358.49800844","1339.73295643","1368.3533527","1334.28062841","1302.62794561","1256.978475","1274.89048524","1242.74969478","1399.40072861","1372.28950596","1367.52911897","1400.15025748","1365.91299269","1357.38178642","1318.53242597","1296.00719525","1240.41675678","1293.37904551","1293.51935793","1226.09466866","1270.72976142","1230.96633262","1165.43168189","1095.70795042","1058.16788641","1042.15539837","989.02254213","968.23379106","905.13104505","876.4291623","",""
"HFAMDB_144","GTE65","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","580.04455193","569.0573641","531.0982691","527.85800546","553.80571226","523.64584114","527.82579872","531.69996463","515.6797193","513.49751017","505.66722011","518.24135667","458.96609248","401.18206014","390.16184093","368.33457815","381.60343515","346.02422093","325.33434723","320.67456522","305.88586642",""
"HFAMDB_144","GTE65","FEMALE","WHO_EURO","","","","","","","","","","","","","","1048.41530118","1029.53922127","","","1059.59364064","1027.38199486","1011.81397404","1004.29119944","956.13114423","942.58399207","942.88408276","931.01053503","975.35313209","980.19846118","955.61538159","926.97764238","916.46852764","916.79010969","912.9813044","899.74281842","888.6000253","883.82403015","892.68480987","836.31385681","823.59315924","774.79208863","725.76860973","692.19757645","645.08699687","621.59502884","558.38252137","533.07552793","509.27182871","494.15718571","492.94563659",""
"HFAMDB_144","GTE65","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","1227.88774265","1202.88499897","","","1263.71458399","1232.85246305","1236.11669319","1198.89648773","1183.62044607","1175.91990954","1178.43690971","1173.25981857","1278.00446666","1247.13425581","1215.35060204","1234.71417196","1221.93827371","1255.36865219","1254.04006978","1225.66362089","1196.33103779","1207.88381149","1202.48573904","1118.97498075","1105.19533158","1055.56739157","992.39193524","948.10451163","924.53487717","899.97912145","844.5226473","826.18227956","779.09350778","749.22968652","734.58095186",""
"HFAMDB_144","GTE65","MALE","CARINFONET","","","","","","","","","","","","","","1276.6087718","1289.33328555","","","1372.85860308","1335.10957055","1411.41702754","1386.37171347","1349.99783134","1333.94538214","1431.27657609","1391.58934328","1519.72719155","1714.01568299","1572.24430329","1483.69038913","1372.73559882","1385.66260838","1326.72356791","1446.22909416","1459.13738833","1340.54150072","1413.58400772","1310.4563513","1392.22251745","1325.91168378","1279.33950407","1233.81179281","1204.27288823","1138.81517429","1025.37807896","932.55345855","932.95062875","885.47866948","",""
"HFAMDB_144","GTE65","MALE","CIS","","","","","","","","","","","","","","1762.71474756","1746.77144639","","","1932.84581477","1835.29731944","1876.39670873","1883.63402162","1783.41448527","1768.83657943","1767.98924103","1775.11110336","1975.42260984","2069.55829943","1994.07445938","1899.47001491","1898.04731897","1888.46406821","1913.61963842","1964.16967602","1963.7234196","1977.90957751","2086.98328995","2006.36746869","1990.24986972","1857.19871891","1756.95444066","1703.33273565","1601.30631334","1571.6015375","1390.85569777","1316.01736204","1266.78249727","1258.40223401","",""
"HFAMDB_144","GTE65","MALE","EU_BEFORE_MAY2004","","1280.5397974","1251.33894797","1245.72113445","1226.02083982","1231.15868368","1189.60189806","1178.02196107","1153.21651131","1087.23133481","1082.40109184","1058.75026487","1032.20503956","1003.61202121","968.31803749","966.14357474","927.51984613","925.97425584","895.09633756","830.63403968","813.27267411","777.76282545","753.8831486","763.89663117","726.18460462","705.33569818","671.01270656","651.20233845","625.97419175","599.4006282","589.15468216","565.46749682","540.28747312","520.41010503","510.22659152","495.94979285","439.69452413","422.8400804","391.38639098","369.28447247","357.21386907","339.00723207","321.6284938","298.91516898","293.04579348","280.98862272","263.69223471","268.16968702",""
"HFAMDB_144","GTE65","MALE","EU_MEMBERS","","1269.39908674","1239.80859296","1235.82033542","1216.61616592","1224.01055924","1182.0360746","1175.73481497","1163.44817083","1110.54924204","1106.87348907","1095.42976511","1082.92306163","1046.74454053","1013.45344866","1009.65190686","982.67203501","989.91684566","958.87406626","906.46578757","885.52966939","854.13727065","833.26581611","841.91791628","810.19264376","812.56525866","778.56273283","756.66393426","739.23371807","715.27072259","713.5183939","692.95512869","665.77959494","644.94792664","637.46390725","623.42811562","560.93312971","543.2774908","507.2081144","476.89572475","458.20414797","438.05305411","418.66701289","390.1263884","381.95343298","364.72455544","345.72487288","347.63792685",""
"HFAMDB_144","GTE65","MALE","NORDIC","","990.68164501","958.63363453","926.87733638","895.46313593","900.20724315","864.52746548","833.90219908","837.88794633","777.64264384","775.66782414","752.23404715","745.17620456","754.78533935","717.6235772","705.29292951","687.19899008","687.88534269","684.70628073","666.1405571","658.19828123","633.54119415","665.29534763","660.39400236","642.6013012","654.614052","604.18225667","619.51360168","579.95664055","545.47956495","538.36825308","539.72627785","527.8319462","510.31144548","503.0692875","486.24999429","451.35476965","434.87653585","400.54261883","385.905972","370.69924436","362.67812088","340.40646297","331.92976256","320.31740058","301.32989681","285.49402542","280.59355957",""
"HFAMDB_144","GTE65","MALE","SEEHN","","","","","","","","","","","","","","","","","","1439.37486525","1411.91523551","1428.26087669","1412.6684528","1383.76720866","1358.0365773","1384.29778446","1386.76866226","1571.12516315","1528.43067155","1526.40220792","1578.38207567","1559.89043603","1535.56897373","1481.00677816","1432.56748445","1405.81939959","1464.98440874","1463.04259109","1398.98787572","1434.88917951","1384.70274777","1304.06570821","1246.74124366","1208.54171069","1207.67511098","1138.02116045","1129.26583139","1062.6353512","1045.94744909","",""
"HFAMDB_144","GTE65","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","642.60246657","640.37518604","605.39350021","653.63316464","602.73659451","596.60080283","560.75542336","571.96630289","570.17605007","539.99535934","527.21937792","527.05058902","469.47561729","441.31540849","416.1107912","363.98058137","383.68389194","342.85027785","323.8340348","295.86997672","317.43200954",""
"HFAMDB_144","GTE65","MALE","WHO_EURO","","","","","","","","","","","","","","1160.26068652","1132.79021786","","","1148.44697565","1104.6791108","1072.80718948","1060.02901351","1020.68422672","1007.10953141","1017.03840008","1004.66577315","1054.61823748","1056.37189388","1031.50146577","999.4910871","983.36122708","979.568758","967.51087453","958.39219818","941.99543383","942.89304757","960.4697088","899.88809776","882.62177064","823.27673783","773.44819906","738.25127614","691.11998711","661.83929105","600.87857536","574.73390616","552.06801729","533.39168546","537.90837904",""
"HFAMDB_145","GTE75","ALL","ALB","","","","","","","","","","","","","","","","","","","","1778.17","1953.54","2026.38","","","1639.79","1633.74","1401.45","2048.13","2498.94","2287.81","2685.48","2567.95","2971.4","2026.7","2465.34","2670.34","2576.84","2424.35","2326.3","2060.86","2316.49","2494.17","","","","","","",""
"HFAMDB_145","GTE75","ALL","ARM","","","","","","","","","","","","","","1573.32","1761.17","","","2045.33","2009.03","2001.34","2085.63","2323.83","2204.61","2034.36","2106.21","2423.23","1991.05","1810.73","1869.48","1673.32","1502.29","1562.65","1466.68","1614.83","2792.39","2645.73","","","","","2074.51","","","","1328.29","1191.38","1257.31","1141.94","1142.44"
"HFAMDB_145","GTE75","ALL","AUT","","2743.97","2772.7","2789.84","2711.59","2616.87","2591.17","2617.54","2679.63","2493.54","2538.48","2351.04","2482.69","2489.62","2394.02","2476.63","2335","2406","2361.95","2169.21","1946.5","1834.46","1749.64","1746.44","1634.17","1524.68","1470.97","1422.25","1495.11","1440.68","1366.36","1320.24","1243.46","1116.71","1133.43","1046.5","774.28","720.5","704.96","660.97","630.34","590.89","566.65","537.09","559.4","539.37","498.63","514.81","444.87"
"HFAMDB_145","GTE75","ALL","AZE","","","","","","","","","","","","","","1977.35","2044.12","","","2245.41","2142.22","2154.06","2133.98","1588.39","1355.26","1336.38","1455.51","1513.53","1322.6","1482.66","1369.88","1274.81","1254.91","1286.64","1574.51","1356.38","1434.23","1805.18","2056.54","","","2493.15","","","","","","","","",""
"HFAMDB_145","GTE75","ALL","BLR","","","","","","","","","","","","","","1537.09","1594.29","","","1794.41","1745.97","1887.81","2029.1","1878.15","1673.24","1707.27","1632.81","1753.26","1680.25","1618.83","1610.1212787","1741.76","1848.14","1905.24","1810.16","1846.12","1811.74","1759.75","1802.913345","1942.9183046","","1621.28","1514.14","1600.9","1568.95","1316.93","","1217.72","1210.21","",""
"HFAMDB_145","GTE75","ALL","BEL","2485.08","2409.87","2378.9","2394.99","2315.14","2219.25","2226.24","2228.49","2115.46","1855.52","1989.36","1670.28","1619.01","1648.19","1629.21","1699.84","1568.54","1398.28","1342.19","1226.34","1206.47","1210.93","1211.31","1157.13","1132.45","1166.77","1087.73","1036.21","1034.72","1015.66","912.07","873.46","886.27","862.3","859.28","853.83","795.42","744.53","685.41","645.78","644.24","617.49","587.64","565.06","547.25","533.61","507.73","503.16",""
"HFAMDB_145","GTE75","ALL","BIH","","","","","","","","","","","","","","","","","","1077.26","1107.11","1318.43","1412.74","1472.99","1554.66","1460.87","","","","","","","","","","","","","","","","","","","","1669.78","","","1369.47","",""
"HFAMDB_145","GTE75","ALL","BGR","3043.79","3257.35","3055.85","3081.71","3270.78","3087.38","3122.62","3140.99","3063.73","3121.67","3187.09","3276.93","3915.45","3067.24","3096.44","3052.95","3064.64","3472.58","3312.99","3036.44","2916.53","2949.33","2943.08","3100.09","2956.74","3111","2921.49","2788.11","2775.9","2884.26","2970.49","2650.51","2709.39","2593.16","2760.88","2697.79","2552.01","2817.25","2841.55","2908.77","2795.57","2589.64","2692.83","2462.7","2650.84","2462.96","2646.36","",""
"HFAMDB_145","GTE75","ALL","HRV","","","","","","","","","","","","","","","","","","2489.63","2454.22","2278.78","2323.97","2431.71","2366.41","2253","1993.47","2062.47","1967.14","2024.86","2368.47","2329.34","2486.64","2480.65","2352.11","2211.1","2204.76","2166.37","1925.07","2063.99","1970.44","2012.5","1880.13","1832.82","1752.29","1683.36","1599.08","1577.52","1547.45","1558.28","1355.58"
"HFAMDB_145","GTE75","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","708.92","851.08","921.76","709.48","708.61","661.58","634.71","753.79","712.12","603.23","598.88","568.48","533.49"
"HFAMDB_145","GTE75","ALL","CZE","","","","","","","","","","","","","","","","","","","3464.55","3354.75","3241.15","3226.86","3137.7","2963.87","2774.82","2727.95","2666.63","2452.66","2299.47","2054.22","2263.24","2336.53","2361.23","2353.95","2296.15","2394.1","1993.76","1978.59","1813.67","1429.46","1390.94","1415.29","1294.72","1173.25","1137.04","1057.61","950.55","933.35","835.56"
"HFAMDB_145","GTE75","ALL","DNK","","1591.52","1668.99","1615.91","1526.9","1520.4","1350.57","1336.98","1315.17","1243.19","1236.97","1234.47","1257.26","1242.96","1232.4","1189.27","1193.08","1161.26","1147.34","1132.25","1132.68","1100.69","1144.15","1134.33","1142.51","1193.2","1079.77","1109.73","1085.67","1015.22","975.85","929.95","964.47","985.18","1038.19","1008.16","956.41","916.34","864","764.36","714.62","688.4","692.82","604.59","589","580.71","554.85","563.68",""
"HFAMDB_145","GTE75","ALL","EST","","","","","","","","","","","","","","3299.5","3204.34","","","3418","3133.58","3221.06","3313.04","2889.13","2968.69","2950.7","3022.29","3102.55","2926.6","2727.64","2508.9","2462.04","2500.24","2327.05","2178.84","2172.54","2185.41","2114.13","1878.92","1770.25","1663.3","1293.89","1079.59","932.85","895.92","801.61","662.68","724.33","570.89","477.78",""
"HFAMDB_145","GTE75","ALL","FIN","","2841.19","2647.36","2479.53","2243.34","2044.5","1988.23","1900.41","1801.18","1770.52","1787.63","1656.56","1694.13","1812.73","1594.13","1644.64","1570.28","1653.42","1568.34","1654.28","1591.58","1576.37","1553.12","1559.48","1453.43","1610.52","1403.24","1526.63","1222.82","1203.48","1117.9","1094.71","1094.14","1053.49","1012.67","1008.85","925.2","879.21","867","802.25","767.39","765.73","731.11","720.2","737.68","701.35","682.26","",""
"HFAMDB_145","GTE75","ALL","FRA","2035.71","1972","1943.19","1962.29","1897.26","1926.42","1892.4","1923.07","1832.68","1657.65","1635.93","1537.05","1558.47","1524.96","1452.54","1420.77","1325.22","1344.31","1357.59","1129.24","1042.95","996.93","940.94","927.61","867.78","836.69","766.15","753.77","743.65","719.83","708.64","686.27","656.3","642.59","619.39","625.45","553.79","539.56","494.15","462.43","451.7","435.78","420.31","407.67","404.02","386.49","366.78","",""
"HFAMDB_145","GTE75","ALL","GEO","","","","","","","","","","","","","","3389.82","3095.33","","","3561.26","3190.22","2895.61","3217.47","3224.11","3078.99","2972.87","3088.07","","1583.76","2576.18","2223.15","2672.51","2734.69","2883.89","3099.03","2904.49","","","3166.28","2595.09","2520.68","2342.94","","1848.42","1012.17","1239.35","1151.06","1051.22","1504.03","1926.65",""
"HFAMDB_145","GTE75","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","1535.85","1601.2","1517.83","1485.6","1424.3","1351.6","1318","1229.84","1180.3","1108.4","1020.79","984.63","967.42","943.81","841.51","803.81","747.18","690.23","686.96","660.13","631.85","587.49","570.11","572.61","525.32","522.36",""
"HFAMDB_145","GTE75","ALL","GRC","2193.54","2066.12","1813.13","1976.25","2006.03","2090.49","2105.8","2196.6","2338.85","2426.78","2349.04","2387.74","2531.47","2411.06","2462.74","2584.28","2454.33","2647.63","2486.1","2453.26","2382.98","2367.82","2411.44","2413.79","2306","2218.67","2325.32","2353.72","2206.94","2220.38","2276.79","2205.48","2243.18","2206.99","2181.88","2154.31","2023.65","1887.69","1790.97","1641.08","1555.71","1423.41","1293.27","1227.78","1196.58","","1009.96","985.45",""
"HFAMDB_145","GTE75","ALL","HUN","","2760.77","2714.36","2640","2430.05","2455.46","2406.24","2503.32","2563.63","2400.91","2507.6","2924.95","3001.56","2821.8","2749.6","2611.16","2547.75","2575.12","2425.52","2353.12","2211.3","2211.12","2360.65","2305.19","2250.9","2202.9","2030.28","2068.91","2125.39","1942.82","1981.86","2089.43","2049.81","1911.31","1880.47","1893.87","1747.96","1582.71","1396.4","1394.59","1298.14","1301.44","1277.66","1200.37","1205.24","1177.81","1103.77","1136.77","916.64"
"HFAMDB_145","GTE75","ALL","ISL","","","","2165.21","1898.86","2218.75","1841.35","1302.3","1178.4","1051.15","1284.13","1210.93","985.32","1307.32","1055.25","1083.38","889.99","1099.44","1269.3","1135.12","1196.55","1021.36","1103.43","987.31","978.71","1108.7","1149.43","1371.96","1138.15","990.27","1070.99","1048.89","975.62","949.51","924.1","869.18","807.73","739","731.85","809.77","661.81","701.08","720.34","624.53","517.76","542.44","456.92","557.72","481.53"
"HFAMDB_145","GTE75","ALL","IRL","2276.02","2388.25","2380.05","2355.54","2460.74","2447.8","2596.42","2372.44","2371","2333.18","2262.77","2283.73","2095.65","2024.12","1952.36","1897.26","1648.93","1707.08","1859.34","1600.89","1594.57","1471.55","1382.66","1373.1","1351.92","1367.47","1278.43","1267.21","1261.53","1156.4","1089.88","1158.15","1131.97","1071.91","992.63","923.77","811.82","773.17","716.89","779.45","763.95","722.72","710.1287358","657.8","629.56","620.13","","",""
"HFAMDB_145","GTE75","ALL","ISR","","","","","","","","2046.72","1893.45","1962.96","1782.81","1807.18","1669.33","1501.75","1612.52","1529.25","1295.07","1228.82","1307.69","1226.18","1127.52","1107.28","1072.59","1124.03","1165.67","1181.04","946.36","997.64","1134.11","838.52","752.86","611.1","710.14","721.49","707.35","622.43","660.65","648.82","588.46","576.31","446.85","443.28","457.22","466.25","471.59","418.08","432.99","434.4",""
"HFAMDB_145","GTE75","ALL","ITA","2157.73","2115.75","2049.46","2085.19","1997.61","2103.37","2040.71","2040.9","2032.94","1999.96","1927.34","1897.64","1829.34","1767.07","1895.39","1960.65","1846.8","1921.09","1868.57","1787.85","1756.37","1621.53","1601.72","1617.91","1567.63","1566.49","1520.15","1391.74","1298.47","1302.64","1308.89","1236.18","1193.83","1121.03","1105.94","1158.11","1012.27","1032.59","935.38","911.39","905.07","871.03","810.44","796.05","782.74","720.35","680.84","722.87",""
"HFAMDB_145","GTE75","ALL","KAZ","","","","","","","","","","","","","","2116.13","2097.62","","","2401.85","2434.28","2506.54","2665.89","2726.41","2601","2726.09","2481.81","2718.63","3020.24","2866.03","2782.66","2708.53","2806.96","2658.5","2626.79","2707.77","2617.44","2842.87","2566.45","2523.35","2323.68","2189.6","2028.12","1945.83","2034.49","1190.55","903.06","1634.13","1397.32","1317.23",""
"HFAMDB_145","GTE75","ALL","KGZ","","","","","","","","","","","","","","2225.72","2390.45","","","2592.26","2226.87","2673.37","2896.8","2727.73","2700.78","2723.97","2729.14","2953.12","2985.78","2787.76","2655.19","2537.11","2313.72","2603.75","2642.87","2562.16","2830.49","2673.16","2506.53","2742.66","2682.7","2458.38","2370.16","2604.03","2351.88","2159.25","2134.66","1967.26","1970.3","1853.15",""
"HFAMDB_145","GTE75","ALL","LVA","","","","","","","","","","","","","3190.15","3657.59","3574.98","3859.6","3674.83","3958.07","3758.31","3792.81","3640.62","3397.31","3393.51","3291.08","3148.47","3318.8","3535.15","3389.22","3146.77","3295.17","3158.34","3242.63","3151.79","3256.07","3136.57","3178.1","2794.03","2774.12","2508.59","2308.46","2100.23","1940.94","1923.03","1763.31","2009.87","2032.91","1999.43","2087.55",""
"HFAMDB_145","GTE75","ALL","LTU","","","","","","","","","","","","","","1421.47","1428.36","","","1620.65","1523.05","1586.33","1638.85","1570.39","1581.39","1492.42","1595.63","1654.74","1689.68","1686.91","1715.44","1729.09","1854.51","1888.08","1781.7","1748.22","1857.42","1797.41","1749.34","1759.59","1849.55","1699.27","1765.86","1720.81","1694.65","1630.94","1588.36","1624.68","1517.49","1537.68","1496.02"
"HFAMDB_145","GTE75","ALL","LUX","","","","1505.93","2466.1","1947.65","2130.86","2122.77","2105.01","1784.79","2119.97","2800.93","3064.15","2985.85","2769.23","2911.31","2676.52","2635.29","2705.05","2545.73","2135.93","2371.32","2183.11","2015.97","1760","1752.39","1464.56","1518.78","1333.42","1203.86","1243.93","1291.9","1148.7","1112.52","1163.33","1037.28","996.92","869.95","911.15","807.02","793.62","812.81","800.47","639.97","578.9","516.93","476.63","474.43",""
"HFAMDB_145","GTE75","ALL","MLT","2749.69","2362.41","1533.93","1433.25","1222.02","1888.53","2439.94","2622.52","2571.47","3512.61","3468.21","2500","2375.62","3974.84","1457.18","1332.17","1067.3","1148.96","1898.76","1937.87","1700.81","1706.47","1658.62","1867.06","1506.1","1778.55","1316.09","1337.28","1458.3","1241","1407.95","1291.56","1243.06","1195.64","1196.15","1275.66","1144.75","1136.94","1135.24","1049.52","1070.61","1121.53","777.13","985.43","789.26","743.09","703.91","694.85",""
"HFAMDB_145","GTE75","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1440.07","1504.56","1591.66","1578.29","1599.94","1650.43","1558.93","1454.06","1290.84","1069.13","","","","","","",""
"HFAMDB_145","GTE75","ALL","NLD","","1762.35","1778.84","1717.15","1796.84","1647.98","1572.65","1583.79","1503.78","1388.81","1438.92","1373.16","1323.8","1316.29","1282.77","1239.27","1244.99","1179.91","1172.92","1141.02","1169.73","1151.72","1146.34","1163.59","1160.3","1143.76","1084.91","1050.16","920.29","910.8","901.88","910.43","953.96","919.35","926.93","871.91","822.06","758.25","707.7","648.17","628.56","595.39","563.94","533.29","521.19","568.56","572.02","554.15","535.73"
"HFAMDB_145","GTE75","ALL","NOR","","2342.07","2332.4","2269.51","2275.65","2272.98","2186.44","2022.95","2005.83","1899.59","1880.66","1787.11","1684.33","1732.7","1622.71","1588.83","1612.83","1513.88","1500.06","1487.08","1476.29","1467.37","1486.66","1394.91","1389.19","1401.38","1271.37","1230.01","1265.5","1226.83","1187.82","1122.92","1053.71","985.29","974.7","911.97","841.32","814.43","780.72","727.62","752.69","695.31","663.3","658.43","633.97","548.63","540.41","513.38",""
"HFAMDB_145","GTE75","ALL","POL","","551.81","682.22","679.55","703.46","733.57","710.6","774.41","900.84","879.46","891.96","922.2","881.48","783.67","754.79","678.04","783.5","853.33","830.33","835.76","794.74","801.09","794.39","843.23","908.27","951.02","920.81","928.21","976.24","","","1443.7","1420.64","1443.23","1388.79","1353.84","1280.95","1230.09","1176.53","1123.04","1062.55","1013.34","963.82","938.56","884.6","819","750.24","729.17",""
"HFAMDB_145","GTE75","ALL","PRT","","","","3821.91","3962.53","4341.46","4484.69","4075.24","4287.89","4266.54","4358.37","4540.6","4274.65","3912.43","3757.88","3953.12","3945.26","3947.61","3680","3731.09","3698.56","3409.17","3542.26","3549.9","3318.63","3414.2","3091.21","3055.64","2999.95","2677.13","2613.58","2517.39","2349.01","2192.79","2072.54","2010.25","1715.2511675","","","1431.59","1354.58","1292.4","1279.87","1097.78","1101.55","972.96","910.16","",""
"HFAMDB_145","GTE75","ALL","MDA","","","","","","","","","","","","","","2730.71","2441.28","","","3225.86","2794.71","2699.68","2506.35","2259.8","1999.71","1899.8","1729.56","1846.39","2030.16","1973.2","2139.62","2234.16","2153.77","2322.07","2341.79","2465.55","2604.6","2691.01","2562.37","2691.36","2536.68","2446.21","2358.43","2186.18","2080.38","2127.43","2127.8","2131.8","2131.56","2012.84","1941.34"
"HFAMDB_145","GTE75","ALL","ROU","","2681.25","2553.98","2463.31","2419.08","2600.3","2340.4","2351.66","2441.78","2833.08","2459.84","","2559.17","2545.02","2516.05","2605.06","2657.6","2716.19","2706.41","2917.36","2836.9","2713.34","2560.23","2595.11","2590.63","3304.89","3181.68","3188.57","3377.25","3211.54","3176.49","3147.99","2914.91","2883.64","3067.54","3116.38","2991.17","3070.18","2986.62","2698.46","2523.34","2504","2500.01","2451.08","2357.94","2240.62","2133.94","2099.54","1981.18"
"HFAMDB_145","GTE75","ALL","RUS","","","","","","","","","","","","","3369.39","3428.19","3363.44","3413.1","3660.78","3729.63","3631.25","3688.66","3795.81","3529.11","3511.41","3418.3","3420.02","3722.84","3858.58","3753.51","3651.71","3713.62","3734.93","3832.53","3869.17","3902.2","3938.26","4215.82","4004.28","3976.98","3752.56","3521.55","3373.51","3054.12","3014.8","2595.21","2473.47","2316","","",""
