"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_663","45_59","MALE","EU_BEFORE_MAY2004","","9.80466401","8.7019555","8.94208262","9.13288425","8.84373404","9.12917784","10.03624348","10.78901578","10.40871058","10.80213176","11.24261422","11.37002509","11.20945621","11.29544649","11.52100338","11.45989681","11.27648474","12.1294581","11.28670951","12.3891505","12.61491071","12.4736161","12.85124303","12.55894962","12.61959005","13.26902303","12.05034972","12.39910176","12.55398359","12.83805804","13.05639328","12.57069953","13.00659548","12.85952052","12.97322067","12.94074513","13.56662244","12.39237289","12.41257678","13.11547038","12.4985468","12.56067535","11.65080024","11.59573294","12.07913824","11.02377413","11.63186997",""
"HFAMDB_663","45_59","MALE","EU_MEMBERS","","9.27046581","8.59312938","8.78174882","8.79745671","8.72785336","8.9789741","9.82771255","10.36543084","10.11605421","10.64173737","11.09921845","11.37171633","11.132984","11.01127078","11.4783292","11.86398044","11.94821862","12.8979273","12.39402957","13.64421786","13.68878173","13.71171637","14.5665619","14.85671151","14.69468662","16.16667539","15.63845543","14.83644703","14.91180223","14.47934919","14.10332444","13.0417066","13.30884543","13.02824183","13.33767858","13.45037641","13.95518188","12.77151006","13.05771226","13.32313605","12.42071708","12.32090777","11.68692445","11.55350082","11.63471243","10.85481733","11.89066778",""
"HFAMDB_663","45_59","MALE","NORDIC","","7.25634278","7.5778218","6.98416373","7.91102888","7.57775485","8.46616563","8.77314766","10.23269872","9.8373435","13.48127214","14.30531792","15.50418267","15.08193024","16.56139079","13.60513264","18.02001453","18.5547045","20.71730242","14.34496015","16.63861325","16.99654496","17.75318016","18.54700159","17.78513177","16.78321417","16.21792796","15.40606266","17.62754456","21.18212704","22.44268801","26.5268584","24.55277775","23.35531542","24.79565656","23.59968042","25.88284443","22.70150821","22.59194132","22.992817","21.48743817","19.28675849","19.67299845","16.96864705","16.44093582","15.01949499","13.9391936","15.61675457",""
"HFAMDB_663","45_59","MALE","SEEHN","","","","","","","","","","","","","","","","","","16.4534993","16.90161582","17.81366289","18.840347","16.99435106","16.76478309","15.60453972","19.42610315","18.56468501","22.79058748","23.54059571","22.09874605","22.89075697","18.83868732","15.41653251","13.90094455","13.66499805","14.42936424","13.23766206","13.16391891","11.67029749","7.96504095","7.50706456","7.19994466","7.49305803","7.86684993","5.74010142","5.5767966","5.18148667","6.32734018","",""
"HFAMDB_663","45_59","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5107637","5.46365449","6.48967336","4.42891357","6.19661413","4.87326876","5.22472232","3.47370651","4.14975507","4.49246176","5.63714351","7.83961754","5.97780749","1.82647612","2.20424904","2.49894794","5.82864936","4.0011639","7.10890392","4.65730714","4.20152172",""
"HFAMDB_663","45_59","MALE","WHO_EURO","","","","","","","","","","","","","","11.01275193","10.74169096","","","10.96786954","9.87259692","9.43510982","10.08557864","10.31181421","10.8006655","11.48440369","12.27658401","14.4109748","18.21129386","19.20974389","16.23609342","14.45079721","13.09591797","13.12098975","12.83545793","13.42913734","13.92462565","13.86551886","13.79241002","14.26113058","12.68460289","12.43978578","12.68484414","11.3002807","11.21579521","10.26663966","9.93795728","9.64470808","9.24578075","9.7487659",""
"HFAMDB_664","60_74","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","7.4","8.07","5.12","4.72","4.58","9.59","4.11","6.79","8.7","6.3","8.96","8.63","7.78","8.42","2.28","4.63","2.68","","","","","","",""
"HFAMDB_664","60_74","ALL","ARM","","","","","","","","","","","","","","3.14","2.15","","","3.87","6.06","4.01","2.52","2.68","3.81","6.3","5.85","8.14","6.43","8.79","6.05","4.98","4.23","3.38","3.4","3.93","4.04","1.39","","","1.9","","0.54","0.62","","","0.48","0","0.28","0.27","0.26"
"HFAMDB_664","60_74","ALL","AUT","","7.76","6.89","9.21","9.01","7.65","6.83","8.4","6.09","6.16","6.38","6.41","5.83","4.2","5.33","4.07","5.31","5.91","5.3","5.14","5.04","5.14","4.76","6.66","6.95","5.53","5.12","7.81","9.04","8.15","8.44","10.37","9.57","10.29","8.4","12.29","15.19","14.91","11.46","13.61","15.87","19.07","16.84","15.78","20.82","17.96","18.46","23.58","22.45"
"HFAMDB_664","60_74","ALL","AZE","","","","","","","","","","","","","","3.64","1.72","","","0.92","1.22","0.79","0.31","1.17","0.71","0","0.17","0.89","7.83","2.41","3.15","3.18","4.36","1.84","2.02","1.55","2.81","2.22","0.91","","","0.46","","","","","","","","",""
"HFAMDB_664","60_74","ALL","BLR","","","","","","","","","","","","","","1.42","1.5","","","2.65","2.59","3.55","3.38","3.51","3.96","2.88","5.52","6.63","5.24","4.81","5.48065026","6.7","7.65","7.93","6.86","9.86","13.47","11.28","13.11870137","13.44479649","","13.85","15.09","17.61","27.17","38.28","","29.87","29.05","",""
"HFAMDB_664","60_74","ALL","BEL","21.1","20.36","23.4","21.63","20.97","24.34","24.13","28.9","33.35","25.55","26.39","25.84","25.54","17.13","7.97","6.59","7.74","9.82","7.75","5.96","5.87","7.43","8.32","8.07","8.66","18.64","18.35","16.02","17.82","17.8","21.48","21.92","20.82","19.7","18.75","18.74","18.78","19.26","19.3","19.29","21.73","23.65","21.2","22","25.7","26.68","23.73","25.37",""
"HFAMDB_664","60_74","ALL","BIH","","","","","","","","","","","","","","","","","","23.4","16.91","22.56","27.29","27.29","21.71","27.05","","","","","","","","","","","","","","","","","","","","7.91","","","13.03","",""
"HFAMDB_664","60_74","ALL","BGR","2.3","2.87","2.19","2.12","3.23","2.18","1.94","2.56","2.18","1.71","2.58","2.03","1.69","2.76","3.29","2.99","3.59","4.11","3.27","4.55","4.11","3.16","3.35","2.18","3.05","3.91","4.28","4.42","3.57","5.39","5.11","4.44","4.45","3.59","2.68","2.92","3.38","3.73","2.27","1.36","1.86","1.67","1.95","2.26","2.2","1.49","1.66","",""
"HFAMDB_664","60_74","ALL","HRV","","","","","","","","","","","","","","","","","","11.58","13.89","16.13","22.79","23.31","18.31","15.71","11.47","11.53","20.05","29.87","29.27","29.24","27.83","30.08","33.88","22.11","15.26","15.29","20.1","20.05","20.94","26.42","22.32","25.73","29.04","28.62","31.95","25.63","27.82","29.35","23.79"
"HFAMDB_664","60_74","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.42","2.29","6.43","6.34","13.05","5.79","10.16","5.33","8.56","9.29","9.69","7.09","6.99"
"HFAMDB_664","60_74","ALL","CZE","","","","","","","","","","","","","","","","","","","3.03","6.48","6.43","4.37","3.56","3.7","2.8","3.05","1.43","1.37","1.29","1.1","1.05","0.98","2.52","2.29","2.07","2.61","3.49","5.53","3.71","3.47","3.92","2.88","3.92","8.82","9","10.14","8.72","10.17","11.4"
"HFAMDB_664","60_74","ALL","DNK","","4.77","4.98","5.34","5.18","4.65","4.46","4.82","2.48","5.57","4.92","5.69","6.19","5.99","8.32","7.69","11.38","13.77","9.47","12.36","18.09","18.38","19.03","20.01","20.33","26.25","19.47","17.78","18.29","22.4","24.69","37.57","31.47","35.89","41.72","39.87","48.8","50.45","54.37","54.64","62.19","55.97","50.46","51","54.05","53.05","53.66","56.28",""
"HFAMDB_664","60_74","ALL","EST","","","","","","","","","","","","","","2.35","1.26","","","3.44","1.25","2.25","1.77","1.04","3.94","3.35","3.44","1.52","5.88","5.04","1.53","0.53","1.41","2.43","2.32","6.15","8.7","17.4","11.55","17.78","20.92","22.78","25.81","24.78","16.75","17.76","22.19","12.61","10.19","11.31",""
"HFAMDB_664","60_74","ALL","FIN","","9.53","9","10.81","11.06","9.85","11.28","12.91","9.91","5.5","11.6","13.78","11.26","18.73","20.09","22.56","25.43","26.57","28.08","18.5","19.59","21.16","24.24","20.98","18.27","22.97","19","19.7","23.51","28.58","32.88","36.06","29.82","28.31","27.42","28.18","24.17","21.39","21.17","17.68","20.09","21.37","21.07","18.63","21.4","22.73","23.45","",""
"HFAMDB_664","60_74","ALL","FRA","38.8","38.09","33.06","33.04","33.69","30.24","27.92","31.62","27.24","25.8","24.76","24.77","27.63","29.73","28.3","31.71","29.66","28.51","28.39","24.1","25.6","24.07","23.29","20.89","19.13","20.04","19.42","18.9","19.04","19.19","19.62","20.61","23.63","23.36","23.46","24.28","21.08","22.48","20.22","21.44","21.26","21.04","21.69","20.82","21.23","22.33","20.26","",""
"HFAMDB_664","60_74","ALL","GEO","","","","","","","","","","","","","","4.13","2.49","","","3.38","2.53","2.07","2.85","2.33","1.58","1.24","2.05","","1.72","1.04","2.17","2.6","0.98","1.08","1.26","1.08","","","1.72","0.85","0.28","0.29","","1.28","0.63","2.77","2.87","2.2","5.49","4.48",""
"HFAMDB_664","60_74","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","17.62","16.62","16.52","17.13","18.23","18.45","18.14","19.62","16.83","16.52","14.81","13.66","14.07","14.7","14.52","15.87","16.9","17.26","18.81","19.87","21.5","21.92","22.67","27.37","25.77","29.34",""
"HFAMDB_664","60_74","ALL","GRC","15.23","17.86","14.57","13.65","12.32","14.33","13.97","13.57","13.06","14.17","14.57","10.78","11.58","11.77","10.67","11.1","10.82","5.62","5.15","3.71","3.06","2.3","2.62","2.77","2.35","2.92","2.67","3.09","3.84","2.27","1.35","1.19","1.07","1.21","1.62","1.51","1.09","1","0.83","1.07","0.81","1.04","0.68","1.16","1.51","","4.68","9.59",""
"HFAMDB_664","60_74","ALL","HUN","","6.41","5.38","7.01","7.77","9.4","12.12","10.8","7.51","7.19","4.4","4.35","4.55","6.86","6.84","9.43","12.45","12.17","11.56","12.84","13.56","16.12","14.77","15.62","22.58","25.42","27.24","29.07","19.78","23.16","21.68","24.1","16.56","13.73","15.31","15.91","15.63","18.89","27.09","25.7","29.62","27.77","29.03","28.75","28.89","27.63","30.2","26.3","32.08"
"HFAMDB_664","60_74","ALL","ISL","","","","0","0","0","0","0","0","0","4.83","10.16","0","0","0","0","0","0","0","3.91","7.76","0","4.13","10.83","0","0","4.01","3.51","3.44","3.1","14.06","20.12","12.66","5.57","11.05","6.35","14.71","9.03","28.25","16.32","8.71","5.61","8.71","16.84","10.47","20.21","7.1","16.18","24.07"
"HFAMDB_664","60_74","ALL","IRL","2.94","4.41","1.97","2.02","1.05","1.69","3.83","1.66","4.83","1.03","3.71","3.77","3","1.23","2.39","3.2","4.07","4.11","3.1","4.2","6.45","5.28","5.43","5.67","7.2","10.05","7.35","10.68","13.3","13.27","14.87","17.55","16.96","15.82","12.37","13.41","16.33","14.11","12.9","5.82","5.06","9.69","9.5803546","10.78","12.35","14.22","","",""
"HFAMDB_664","60_74","ALL","ISR","","","","","","","","5.01","5.12","5.9","7.25","12.86","22.12","31.14","29.35","45.81","36.83","28.18","31.93","34.56","29.69","23.95","22.5","19.04","24.74","14.69","10.64","9.12","10.44","4.88","10.55","15.33","13.75","10.08","10.41","12.22","12.7","8.49","6.55","10.72","11.49","8.88","12.79","12.34","11.38","12.68","13.52","15.78",""
"HFAMDB_664","60_74","ALL","ITA","5.8","6.06","4.29","4.17","4.05","3.83","4.01","3.9","3.1","2.55","2.74","2.29","2.7","2.33","3.01","3.58","3.26","4.63","4.75","5.92","7.04","6.46","8.74","9.25","9.98","9.7","9.71","9.5","8.84","8.57","9.28","8.78","8.38","7.96","7.79","7.22","5.59","6.81","6.09","5.66","8.04","7.65","7.34","8.26","8.53","8.54","8.2","9.68",""
"HFAMDB_664","60_74","ALL","KAZ","","","","","","","","","","","","","","4.16","5.7","","","3.5","2.88","3","2.05","2.61","1.62","2.75","2.85","4.14","5.29","8.98","10.79","13.1","10.44","7.72","6.67","7.87","7.98","7.95","7.32","6.98","6.12","4.59","3.93","5.18","3.55","4.79","3.01","6.42","14.09","18.75",""
"HFAMDB_664","60_74","ALL","KGZ","","","","","","","","","","","","","","8.07","6.55","","","5.79","2.08","3.35","5.11","3.97","4.82","3.11","3.1","8.91","15.76","10.61","10.94","8.97","6.62","6.39","5.72","7.73","8.58","12.64","8.31","6.05","4.55","4.99","4.34","5.29","2.39","5","3.93","3.2","1.69","1.65",""
"HFAMDB_664","60_74","ALL","LVA","","","","","","","","","","","","","2.1","8","4.71","2.65","5.08","8.96","3.14","2.89","2.74","4.74","8.61","8.82","5.93","12.84","26.97","24.24","23.04","17.07","17.27","19.2","16.77","21.66","10.38","7.02","10.69","11.72","10.96","14.83","15.23","16.66","18.49","25.9","26.38","18.51","17.82","27.85",""
"HFAMDB_664","60_74","ALL","LTU","","","","","","","","","","","","","","11.97","14.79","","","17.89","10.85","10.32","11.54","11.66","11.71","13.18","18.73","25.68","36.13","47.69","44.03","24.93","13.7","6.83","4.92","4.1","2.85","3.32","2.2","3.57","2.08","3.89","4.09","2.64","3.94","2.14","3.65","4.64","6.06","3.88","4.62"
"HFAMDB_664","60_74","ALL","LUX","","","","71.25","107.74","90.32","59.51","80.71","80.07","39.52","49.03","44.99","32.44","21.03","22.17","39.24","21.46","18.53","20.13","32.02","20.52","21.1","30.76","18.27","34.85","24.04","26.42","30.61","37.34","51.79","16.23","14.39","11.12","26.81","17.55","24.57","16.17","15.83","20.1","15.18","2.97","4.87","14.12","10.53","28.46","26.62","22.72","31.68",""
"HFAMDB_664","60_74","ALL","MLT","15.94","12.91","14.73","16.8","11.67","13.05","3.01","9.16","11.57","5.75","5.88","9.61","0","3.13","0","3.25","3.33","9.62","0","2.84","8.68","0","5.54","12.37","12.5","2.64","4.2","0","2.05","11.08","6.71","0","1.99","1.94","1.9","7.5","9.43","11.23","23.37","16.71","21.28","24.26","17.92","8.99","11.93","20.33","21.07","11.21",""
"HFAMDB_664","60_74","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.24","11.23","9.39","10.51","6.86","11.21","9.45","4.34","9.3","11.39","","","","","","",""
"HFAMDB_664","60_74","ALL","NLD","","11.01","9.28","12.6","11.66","7.51","9.45","14.7","10.12","5.4","7.31","5.97","2.8","3.21","3.39","4.69","4.42","4.72","4.52","4.18","4.58","5.06","5.89","7.91","9.95","14.39","16.84","17.83","16.19","16.4","15.76","17.99","17.25","21.39","21.03","21.57","21.98","19.82","20.53","19.3","18.58","17.79","18.66","18.19","19.79","27.14","25.66","28.37","28.62"
"HFAMDB_664","60_74","ALL","NOR","","5.77","6.47","6.31","7.32","7.23","7.38","8.56","10.23","10.57","10.97","11.47","14.17","12.5","13.16","16.06","18.31","17.31","18.05","18.2","23.19","23.21","24.19","20.01","20.41","19.16","22.14","23.07","24.1","21.64","23.04","22.07","16.38","22.42","22.32","20.67","18.86","22.7","23.82","23.23","26.83","23.2","29.89","25.14","23.9","21.44","24.12","21.43",""
"HFAMDB_664","60_74","ALL","POL","","7.84","10.52","11.72","10.3","10.9","11.08","12.01","12.24","12.34","12.23","11.49","12.86","11.32","9.29","9","7.07","6.78","7.25","7.64","8.03","6.98","7.3","10.11","9.65","8.5","8.75","9.56","9.15","","","8.63","7.63","7.94","7.04","8.88","8.39","8.27","10.01","10.69","10.47","9.95","8.08","10.01","9.01","7.92","7.98","12.71",""
"HFAMDB_664","60_74","ALL","PRT","","","","3.31","1.71","1.69","6.4","6","5.01","5.48","6.85","4.26","11.15","10.18","11.22","8.86","7.47","6.93","8.07","4.74","5.43","6.04","6.13","6.89","6.01","5.24","4.61","5.15","5.54","5.52","4.38","4.8","3.52","4.18","6.43","6.58","5.28194283","","","3.34","3.2","3.81","3.3","3.07","3.04","10.81","10.63","",""
"HFAMDB_664","60_74","ALL","MDA","","","","","","","","","","","","","","9.12","8.84","","","9.91","7.89","7.37","2.96","4.73","6.49","8.68","5.05","3.79","8.43","10.59","8.78","6.89","3.65","4.74","5.05","6.28","7.34","3.89","7.14","10.25","9.45","12.32","9.82","11.93","12.36","6.25","6.3","4.57","9.22","12.23","7.84"
"HFAMDB_664","60_74","ALL","ROU","","1.76","1.92","2.51","1.67","1.94","3.85","3.75","3.18","3.76","4.49","","5.82","4.17","4.32","6.02","7.95","10.1","13.23","10.69","12.12","12.73","10.57","11.12","12.37","14.83","18.89","17.79","18.91","22.96","16.78","14.99","13","12.27","13.67","12.2","10.07","8.28","2.78","3.03","3.08","3.77","3.34","2.4","2.27","2.25","2.37","2.49","2.59"
"HFAMDB_664","60_74","ALL","RUS","","","","","","","","","","","","","5.52","5.73","5.34","4.99","5.23","5.16","3.63","3.34","2.73","2.82","3.56","3.83","5","8.41","13.01","14.34","10.34","7.92","6.94","7.65","8.32","9.42","9.9","9.73","8.66","8.43","7.46","7.07","7.23","6.85","7.15","5.44","5.12","5.67","","",""
"HFAMDB_664","60_74","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","28.88","","","","","0","","","","","","","","","","",""
"HFAMDB_664","60_74","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.88","12.36","10.55","9.27","11.99","15.99","17.76","18.89","17.14","15.3","15.51","17.78","22.13","18.37","16.3","17.82","19.58","19.61",""
"HFAMDB_664","60_74","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","9.92","12.81","1.92","1.8","1.2","1.93","0.14","0","1.08","0","0.33","0.67","0.53","0.29","0","0","0","0.16","0","","15.06","12.02","16.23","",""
"HFAMDB_664","60_74","ALL","SVN","","","","","","","","","","","","","","","","","","21.41","19.58","24.7","22.12","19.75","20.31","26.76","25.16","21.6","23.33","24.08","18.53","27.08","24.6","18.53","24.33","22.86","21.68","17.56","13.05","14.54","12.2","6.75","18.19","13.28","16.27","14.11","24.97","26.22","26.07","35.64",""
"HFAMDB_664","60_74","ALL","ESP","8.3","10.38","","6.74","6.44","7","6.99","8.28","6.65","6.06","6.73","6","5.4","5.75","5.2","7.72","7.13","8.58","9.14","10.31","10.5","11.86","13.87","14.94","14.62","13.82","15.62","15.12","16.06","14.86","17.06","14.85","12.96","12.94","11.5","13.13","11.6","11.51","11.09","10.68","11.78","12.5","11.44","11.51","12.28","11.57","12.65","12.43",""
"HFAMDB_664","60_74","ALL","SWE","","8.52","9.42","5.59","5.53","6.79","8.49","5.54","8.56","6.83","8.56","11.25","12.84","16.46","15.63","15.98","17.2","16.96","21.25","16.34","20.03","18.36","25.84","25.57","22.56","23.35","24.34","25.07","24.83","22.41","24.36","24.01","26.15","24.2","25.39","27.11","26.73","23.32","22.48","23.23","21.2","21.29","20.32","19.87","20.12","19.84","20.28","20.48",""
"HFAMDB_664","60_74","ALL","CHE","","17.99","14.79","14.73","12.68","10.93","9.82","6.08","2.33","0.47","10.27","11.12","10.92","15.04","15.12","11.99","14.6","15.99","17.15","14.61","13.25","13.14","14.79","13.16","11.53","10.82","9.17","20.73","21.04","20.45","19","19.13","18.38","19.91","23.92","22.21","20.28","19.05","17.53","20.34","19.58","23.42","26.19","22.96","23.9","24.35","","",""
"HFAMDB_664","60_74","ALL","TJK","","","","","","","","","","","","","","4.05","3.4","","","1","1.44","1.57","0","0.89","2.33","3.6","3.92","4.59","4.07","2.53","4.89","4.09","1.9","5.19","1.76","4.2","3.95","4.08","1.22","3.05760639","","","","","","","","","","",""
"HFAMDB_664","60_74","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","3.61","3.65","2.51","1.92","4.24","3.21","3.15","0.88","2.17","4.59","3.96","2.68","5.43","4.7","5.25","1.89","2.53","1.21","0","2.35","1.52","1.87","2.58","","",""
"HFAMDB_664","60_74","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.13","1.91","1.69","2.07","1.73","1.31","1.4",""
"HFAMDB_664","60_74","ALL","TKM","","","","","","","","","","","","","","2.25","3.56","","","2.78","6.68","0.72","3.72","3.24","2.32","5.99","4.26","7.17","3.58","10.26","2.78","10.02","21.96","4.79","8.77","4.7","7.27","5.79","5.39","4.78","5.08","5.4","1.86","3.6","0","0.4","1.15","1.13","","",""
"HFAMDB_664","60_74","ALL","UKR","","","","","","","","","","","","","","4.32","3.06","","","3.67","2.53","2.97","3.1","3.51","4.38","4.92","5.94","6.27","6.54","8.77","8.11","6.98","4.71","5.02","4.85","5.4","5.53","6.06","7.25","8.6","7.67","7.46","6.95","5.94","4.81","4.18","5.25","","4.68","4.32",""
"HFAMDB_664","60_74","ALL","GBR","4.59","4.68","4.85","4.75","5.13","4.54","5.93","5.99","6.52","5.83","7.11","8.12","8.72","8.09","8.57","8.37","19.57","21.24","19.97","18.92","19.52","18.85","17.22","16.77","14.79","10.02","10.01","11.7","11.01","11.18","11.6","12.09","","12.37","12.38","12.49","12.83","11.83","11.84","13.07","13.27","13","13.93","18.04","20.22","19.81","20.64","21.82",""
"HFAMDB_664","60_74","ALL","UZB","","","","","","","","","","","","","","4.18","3.76","","","2.99","2.45","1.78","2.86","2.23","2","2.32","2.71","3.58","5.4","6.83","6.63","3.81","4.53","5.14","5.77","3.9","3.13","3.57","1.56","2.56","","","","1.19","0.86","1.51","1.09","0.11","0.22","",""
"HFAMDB_664","60_74","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","6.1","4.16","4.98","2.37","5.46","9.43","3.09","4.38","8.32","4.4","7.2","9.6","8.13","5.15","0.61","3.89","2.89","","","","","","",""
"HFAMDB_664","60_74","FEMALE","ARM","","","","","","","","","","","","","","2.14","0.99","","","4.4","2.59","3.25","2.18","2.67","3.58","4.57","6.94","7.01","4.79","9.63","5.54","4.3","3.04","2.6","4.04","3.63","4.33","1.56","","","1.92","","0","1.08","","","0","0","0.51","0.48","0"
"HFAMDB_664","60_74","FEMALE","AUT","","5.13","5.12","4.54","4","3.7","2.97","3.61","3.16","3.34","3.16","1.71","1.96","2","4.05","2.57","3.04","3.89","2.98","2.4","2.76","1.88","1.16","1.73","1.89","2.17","1.96","2.88","3.74","4.15","1.76","2.92","3.2","3.19","1.99","4.15","3.95","5.2","3.99","6.68","6.71","5.93","6.89","6.41","9.18","7.89","8.68","10.59","10.94"
"HFAMDB_664","60_74","FEMALE","AZE","","","","","","","","","","","","","","2.81","1.02","","","0","0.43","0.52","0","0","0.52","0","0","0.83","9.67","2.41","2.98","2.36","4.72","1.85","1.41","0.85","1.66","2.52","1.16","","","0.81","","","","","","","","",""
"HFAMDB_664","60_74","FEMALE","BLR","","","","","","","","","","","","","","1.34","1.2","","","1.96","2.33","3.69","2.57","2.82","3.56","2.2","5.18","4.87","3.48","3.15","3.23552561","3.02","4.34","4.23","3.11","4.33","7.38","5.42","5.88205859","5.01996411","","6.11","6.5","8","14.86","16.62","","14.66","17.13","",""
"HFAMDB_664","60_74","FEMALE","BEL","15.87","18.42","20.75","20.88","17.9","20.66","19.97","23.29","28.58","22.79","19.88","21.1","19.12","13.38","5.56","5.42","5.52","6.73","6.45","4.73","3.4","4.52","5.43","4.86","5.9","12.91","11.54","12.61","12.3","13.39","16.87","15.33","15.11","14.75","14","13.86","13.42","14.66","13.22","14.49","15.31","19.38","17.42","15.66","17.48","20.12","17.93","18.85",""
"HFAMDB_664","60_74","FEMALE","BIH","","","","","","","","","","","","","","","","","","12.02","7.45","8.97","10.57","7.67","7.57","8.98","","","","","","","","","","","","","","","","","","","","5.06","","","7.42","",""
"HFAMDB_664","60_74","FEMALE","BGR","1.02","0.59","0.96","1.13","1.99","1.44","1.41","1.16","1.06","1.39","1.11","1.34","0.94","1.03","2","1","1.05","1.38","1.04","1.5","1.67","0.83","0.9","1.69","2.1","1.87","2.06","3.42","1.88","4.03","2.22","2.69","2.63","1.09","1.34","1.93","1.49","1.7","1.9","0.93","0.9","1.1","0.87","1.62","1.2","1.05","0.99","",""
"HFAMDB_664","60_74","FEMALE","HRV","","","","","","","","","","","","","","","","","","7.1","8","8.43","9.78","9.75","7.62","4.67","4.83","8.24","14.53","19.2","19.66","19.42","16.19","18.05","19.34","12.19","7.01","7.14","10.87","11.28","13.05","12.26","13.69","16.48","17.92","15.96","14.01","13.82","19.74","19.3","12.94"
"HFAMDB_664","60_74","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.22","0","4.03","1.88","11.37","0","9.09","6.75","8.26","8.12","9.25","9.03","4.37"
"HFAMDB_664","60_74","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.75","2.56","2.71","1.45","1.5","1.5","1.24","1.11","0.75","1.41","1.19","0.8","0.52","0.17","0.74","1.51","0.75","0.65","0.84","1.63","1.77","1.01","1.15","1.48","2.12","5.33","5.31","5.43","4.21","6.58","6.59"
"HFAMDB_664","60_74","FEMALE","DNK","","5.08","4.4","4.02","3.31","3.67","2.15","2.8","2.24","3.82","2.73","3.34","3.99","3.43","5.41","4.66","6.02","9.71","6.04","9","12.34","12.25","12.92","9.81","12.3","16.28","9.82","12.87","8.51","13.77","21.55","26.35","19.69","18.29","24.87","25.6","31.57","29.74","28.78","33.74","40.54","32.38","31","32.98","35.38","37.39","36.22","35.71",""
"HFAMDB_664","60_74","FEMALE","EST","","","","","","","","","","","","","","1.26","1.96","","","1.62","0","2.66","0.9","0.81","2.4","0","0.85","0.84","2.49","2.5","1.58","0.92","1.66","0.77","0","3.66","2.51","14.41","3.75","7.68","10.33","7.93","12.82","16.94","7.79","10.87","12.29","2.4","4.41","4.67",""
"HFAMDB_664","60_74","FEMALE","FIN","","9.6","8.98","10.29","9.99","8.89","10.73","10.64","8.51","3.45","11.92","10.33","8.8","16.73","14.95","19.87","21.16","20.71","20.15","13.19","14.42","17.21","20.1","16.91","14.6","17.24","15.22","13.63","16.55","18.78","23.8","20.75","18.44","20.26","19.25","17.35","17.17","13.14","11.75","9.47","13.04","12.73","12.7","12.2","12.53","13.93","14.78","",""
"HFAMDB_664","60_74","FEMALE","FRA","21.4","18.95","17.91","16.23","15.66","14.28","13.29","15.85","13.3","12.52","12.86","13.83","15.86","17.74","17.18","19.8","18.28","17.11","17.8","15.96","16.04","14.55","13.73","12.97","11.32","12.74","12.09","11.42","11.96","13.05","11.89","12.75","13.96","13.66","13.81","14.98","12.47","13.69","12.68","12.88","12.74","12.87","12.71","13.36","13.54","14.78","12.61","",""
"HFAMDB_664","60_74","FEMALE","GEO","","","","","","","","","","","","","","2.94","1.37","","","2.87","1.16","1.5","0.52","1.37","0.89","0.24","1","","2.37","1.14","1.15","1.64","0.85","0.81","0.29","0.57","","","1.28","0","0.24","0.5","","0.89","0.75","1.09","2.59","2.55","5.35","3.5",""
"HFAMDB_664","60_74","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","11.23","9.3","9.07","9.09","9.5","9.46","8.83","8.66","8","7.76","6.3","6.19","6.21","6.27","7.13","7.97","8.84","8.57","10.36","10.65","12.83","12.97","13.31","17.33","16.1","18.6",""
"HFAMDB_664","60_74","FEMALE","GRC","12.84","17.74","13.64","10.51","11.09","12.23","14.57","11.2","12.07","12.85","13.26","8.21","8.34","10.62","10.26","9.24","8.6","5.93","3.03","3.5","2.74","1.63","2.37","2.8","2.33","2.63","1.96","1.99","2.63","1.33","0.61","1.16","1.23","1.03","1.14","1.52","0.79","0.49","0.38","0.67","0.53","1.05","0.36","0.43","1.57","","4.57","7.72",""
"HFAMDB_664","60_74","FEMALE","HUN","","4.46","3.43","3.96","5.74","6.47","8.67","8.12","5.93","4.41","1.77","2.08","1.74","1.8","2.46","3.54","6.2","5.16","5.44","4.35","6.56","7.54","5.45","7.22","7.39","8.73","12.09","10.59","7.59","10.69","9.98","10.23","7.5","6.8","7.88","8.56","6.75","9.97","16.72","17.42","20.34","17.95","18.94","18.39","22.04","18.52","20.63","17.81","19.94"
