"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_819","GTE75","FEMALE","FRA","28.08","33.22","37.71","37.53","38.55","39.18","39.2","40.84","33.87","30.58","28.27","26.59","27.37","25","25.06","21.42","21.3","20.63","18.81","20.7","18.89","13.55","13.51","11.23","12.54","10.71","9.91","9.3","9","9.52","8.42","8.95","8.39","7.49","7.99","7.77","",""
"HFAMDB_819","GTE75","FEMALE","GEO","","","17.26","8.61","","","10.94","15.95","15.95","18.98","12.78","12.89","10.17","11.31","","10.14","12.18","14.98","7.73","11.46","17.81","13.38","10.23","","","26.83","8.77","15.26","15.2","","8.62","3.35","12.84","7.83","14.09","18.52","27.42",""
"HFAMDB_819","GTE75","FEMALE","DEU","","","","","","","","","","","","42.76","41.93","39.95","40.55","40.24","35.44","38.17","34.88","35.19","34.24","32.88","34.01","36.1","36.49","38.63","34.61","32.65","31.13","27.18","26.26","25.45","24.94","22.28","21.31","17.76","18.38",""
"HFAMDB_819","GTE75","FEMALE","GRC","68.53","35.66","21.95","23.77","25.82","21.49","13.86","7.09","8.29","5.4","13.25","9.6","12.59","15.74","18.41","14.94","17.41","19.17","23.48","25.05","22.42","26","22.25","31.17","30.8","25.15","27.97","26.11","28.61","24.72","27.05","27.89","29.05","29.19","","27.52","30.18",""
"HFAMDB_819","GTE75","FEMALE","HUN","73.87","70.25","75.64","63.11","66.5","62.28","52.76","61.8","58.69","62.31","69.06","73.13","62.09","67.96","79.59","77.67","72.14","71.15","76.37","66.04","65.98","70.69","65.1","54.02","64.9","58.51","45.28","47.15","53.47","42.99","45.53","45.96","46.91","46.33","40.91","39.27","39.6","41.8"
"HFAMDB_819","GTE75","FEMALE","ISL","","","53.57","73.33","33.12","48.01","15.63","0","12.5","26.39","26.39","26.32","0","25.06","28.63","12.5","15.63","12.5","74.62","44.34","33.58","13.61","11.23","0","18","0","16.87","18.93","11.72","17.37","24.47","15.53","7.83","7.53","12.38","26.69","0","6.58"
"HFAMDB_819","GTE75","FEMALE","IRL","65.03","71.16","69.79","92.71","80.8","83.71","71.49","73.07","65.8","98.01","81.93","77.93","98.83","64.45","74.93","79.16","52.18","45.55","61.96","60.16","51.61","55.93","39.5","49.38","36.04","40.59","40.67","32.29","24.42","31.61","26.72","18.12559962","19.13","18.43","18.65","","",""
"HFAMDB_819","GTE75","FEMALE","ISR","47.88","45.19","24.3","17.82","34.55","25.42","21.82","22.25","31.87","26.1","31.02","27.99","20.82","27.12","33.19","48.03","44.71","38.74","54.15","25.21","19.63","21.82","14.42","10.81","16.92","18.83","10.85","10.89","11.46","5.31","5.87","8.09","7.68","6.85","5.4","5.08","5.78",""
"HFAMDB_819","GTE75","FEMALE","ITA","30.91","26.67","26.48","26.7","32.82","32.07","32.54","34.26","29.94","29.31","30.29","32.32","32.89","31.07","32.91","33.09","29.4","28.75","26.64","26.16","24.52","24.29","22.15","20.97","15.22","13.93","13.87","11.28","9.54","8.48","8.13","7.42","6.77","6.37","5.68","5.69","5.66",""
"HFAMDB_819","GTE75","FEMALE","KAZ","","","7.72","8.63","","","9.69","12.4","11.2","13.53","8.04","9.07","13.55","10.71","6.74","9.98","10.74","13.14","10.95","8.16","2.47","11.05","13.24","10.57","13.43","10.79","14.09","16.14","12.03","13.8","16.21","18.53","20.32","18.71","31.25","35.92","35.04",""
"HFAMDB_819","GTE75","FEMALE","KGZ","","","5.01","8.6","","","12.09","13.58","23.56","14.37","11.2","14.87","18.04","17.48","20.08","10.75","28.9","8.96","20.75","16.75","19.88","15.54","14.17","5.19","11.91","2.84","14.12","11.26","15.13","11.67","5.7","7.17","9.64","11.92","13.67","5.99","18.87",""
"HFAMDB_819","GTE75","FEMALE","LVA","","19.92","16.59","13.12","24.14","13.81","10.97","18.33","22.95","23.59","25.17","20.8","29.43","25.06","24.23","20.67","21.64","16.44","34.86","38.02","34.87","50.84","43.85","32.81","37.77","31.35","39.38","31.66","31.08","30.86","28.64","35.5","27.6","30.72","40.09","43.28","38.4",""
"HFAMDB_819","GTE75","FEMALE","LTU","","","21.14","19.58","","","18.43","14.43","16.12","23.87","29.27","22.36","16.51","22.52","23.79","20.49","26.1","28.05","33.15","28.88","32.37","36.39","48.2","42.92","41.23","47.1","46.31","45.33","54.43","48.89","49.18","46.73","38.81","46.34","54.88","49.37","42.95","49.45"
"HFAMDB_819","GTE75","FEMALE","LUX","15.63","36.76","63.27","21.56","52.21","32.44","22.99","43.11","50.35","48.27","28.32","46.1","18.92","66.42","39.77","40.54","14.9","26.1","26.6","20.5","36.4","19.27","55.71","11.13","15.87","27.57","36.55","9.28","21.67","20.35","13.83","4.4","4.12","11.69","3.5","14.36","28.69",""
"HFAMDB_819","GTE75","FEMALE","MLT","46.43","50","31.37","29.41","25.66","63.92","38.57","51.97","29.76","71.43","31.14","40.51","12.5","65.13","85.22","96.19","54.13","17.24","41.67","39.43","54.04","78.87","18.01","15.99","16.4","28.3","41.3","44.77","0","69.08","0","17.91","11.31","47.6","25.82","17.48","10.14",""
"HFAMDB_819","GTE75","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","29.05","20.78","31.56","6.01","28.3","43.57","36.1","15.09","18.04","30.2","","","","","","",""
"HFAMDB_819","GTE75","FEMALE","NLD","40.72","36.93","36.34","44.35","42.99","39.42","33.26","45.93","38.3","43.9","40.03","34.05","38.88","37.42","38.61","36.07","28.81","27.45","28.43","25.86","24.46","28","27.57","28.49","24.52","23.25","19.02","18.53","13.46","13.6","12.24","9.7","10.75","9.44","7.22","6.29","5.8","6.5"
"HFAMDB_819","GTE75","FEMALE","NOR","","","","","","","","42.6","55.37","48.03","42.47","34.7","52.04","34.86","49.11","44.16","48.16","49.08","43.57","43.55","61.33","53.14","51.91","49.9","47.02","44.61","47.9","39.7","31.62","34.98","39.15","37.57","28.71","32.43","26.75","23.5","19.75",""
"HFAMDB_819","GTE75","FEMALE","POL","","32.49","30.4","31.05","31.68","30.49","31.03","29.07","30.43","33.17","32.42","32.62","30.46","32.02","35.69","32.95","31.56","34.76","","","33.68","34.18","36.96","35.1","37.15","38.28","35.51","33.27","35.32","34.27","30.49","27.85","27.73","34.11","38.47","38.9","38.46",""
"HFAMDB_819","GTE75","FEMALE","PRT","","31.97","31.32","33.13","27.81","27.52","30.75","24.05","36.06","29.77","32.05","36.72","36.3","27.45","36.21","41.83","34.26","40.23","30.29","34.24","34.64","28.73","26.1","31.13","26.28","20.20585787","","","15","15.32","15.78","15.85","11.4","9.7","13.86","11.65","",""
"HFAMDB_819","GTE75","FEMALE","MDA","","","12.42","6.42","","","10.85","10.34","12.45","11.5","15.85","13.38","26.61","24.03","29.35","11.52","10.21","8.4","8.95","9.95","13.28","10.72","12.35","10.28","13.34","7.32","18.71","14.81","12.85","11.77","12.03","8.62","17.8","17.11","23.35","27.32","20.01","18.56"
"HFAMDB_819","GTE75","FEMALE","ROU","","14.77","13.37","14.59","16.42","15.77","17.01","19.21","18.58","15.86","13.89","15.87","14.52","17.45","17.41","12.05","19.17","18.86","16.18","18.19","15.77","18.27","14.38","14.21","16.94","19.39","14.41","14.72","17.34","13.37","13.6","12.35","14.54","12.03","10.56","11.99","10.5","12.15"
"HFAMDB_819","GTE75","FEMALE","RUS","","13.17","9.36","9.73","11.24","10.7","11.43","12.81","13.6","13.64","14.9","14.95","14.42","17.1","16.33","14.47","15.05","15.94","17.08","16.15","17.26","18.72","17.71","17.79","19.35","18.45","19.39","22.53","24.4","25.52","24.73","25.33","27.02","29.29","30.9","","",""
"HFAMDB_819","GTE75","FEMALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_819","GTE75","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","40.96","41.71","40.71","41.42","39.36","51.42","53.6","52.13","55.17","54.69","50.71","60.44","52.2","62.56","61.43","50.54","45.15","51.26",""
"HFAMDB_819","GTE75","FEMALE","SVK","","","","","","","","","","","","","","24.98","30.93","41.46","31.75","43.56","38.46","43.62","45.45","34.84","46.58","36.39","45.4","38.84","41.76","31.45","40.31","37.95","35.22","31.29","","40.59","30.56","33.44","",""
"HFAMDB_819","GTE75","FEMALE","SVN","","","","","","","41.35","59.46","54.33","61.07","62.95","55.8","71.27","61.62","85.68","65.53","49.46","61.47","74.4","49.59","79.18","73.79","99.85","63.34","56.44","62.39","53.25","37.16","44.5","41.98","44.28","31.17","30.95","34.71","28.1","24.24","20.34",""
"HFAMDB_819","GTE75","FEMALE","ESP","","29.84","32.19","31.58","32.38","32.87","29.05","29.05","28.58","28.45","28.15","26.09","29.36","25.62","25.36","24.5","24.74","22.81","23.07","20.12","19.08","14.42","14.56","12.79","11.38","10.1","9.95","8.72","7.6","6.61","5.64","6.93","6.3","6.38","5.19","5.12","5.32",""
"HFAMDB_819","GTE75","FEMALE","SWE","","","","","","","","","48.43","49.54","52.52","43.91","45.46","48.86","40.76","47.16","44.41","39.69","26.83","30.25","38.56","35.1","36.27","35.39","32.92","34.24","21.53","27.74","29.59","26.47","26.14","20.64","21.56","21.27","19.32","18.98","19.15",""
"HFAMDB_819","GTE75","FEMALE","CHE","","","","","","","","","","","","","","","","","35","38.52","29.11","28.04","25.98","31.75","26.1","22.78","21.94","19.64","22.03","25.35","16.31","15.05","17.85","14.2","13.78","13.06","13.12","","",""
"HFAMDB_819","GTE75","FEMALE","TJK","","","23.51","17.03","","","13.52","2.37","15.35","23.52","27.85","24.63","11.56","17.03","18.14","11.36","11.12","15.68","21.6","8.73","18.42","16.55","30.41","37.43","33.11","35.91","21.25166293","","","","","","","","","","",""
"HFAMDB_819","GTE75","FEMALE","MKD","","","","","","","","","","","","","10.34","25.45","8.33","20.52","15.45","26.96","16.01","13.39","18.72","42.76","16.63","18.79","27.15","10.3","30.28","22.97","25.11","20.38","12.29","21.85","9.53","18.93","16.36","","",""
"HFAMDB_819","GTE75","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.63","7.36","8.61","8.01","9.71","11.22","10.66",""
"HFAMDB_819","GTE75","FEMALE","TKM","","","5","3.55","","","17.31","12.13","18.16","8.62","5.65","6.57","5.65","8.52","32.33","6.49","10.97","14.03","8.45","2.84","5.68","5.35","7.26","5.56","2.26","13.9","22.98","12.73","5.99","14.1","24.54","14.22","12.4","2.23","12.33","","",""
"HFAMDB_819","GTE75","FEMALE","UKR","","","7.85","8.18","","","9.06","9.82","9.62","11.68","12.13","12.27","11.3","13.31","9.56","9.24","9.24","7.72","8.16","8.57","9.15","8.38","9.71","7.61","8.86","8.32","9.38","9.34","9.18","10.44","10.74","10.77","13.2","17.8","","14.14","12.52",""
"HFAMDB_819","GTE75","FEMALE","GBR","78.32","81.52","85.21","85.28","78.19","83.89","88.21","80.32","76.1","74.24","72.98","70.59","69.7","72.43","68.57","62.69","60.84","62.7","58.92","58.72","58.15","","57.55","55.8","56.21","51.56","46.73","42.05","39.22","37.3","35.3","32.79","27.05","24.85","22.76","19.84","20.98",""
"HFAMDB_819","GTE75","FEMALE","UZB","","","11.5","11.4","","","12.8","13.47","7.17","11.11","16.09","14.95","14.46","15.12","14.24","10.38","8.28","14.16","12.1","12.32","9.41","12.35","12.25","17.83","16.5","17.29","17.64","","","","11.9","19.37","19.15","14.42","18.61","15.21","",""
"HFAMDB_819","GTE75","MALE","ALB","","","","","","","","","19.24","23.62","47.69","","","28.63","30.94","34.62","58.78","57.08","62.58","34.03","21.65","66.75","8.57","8.07","13.25","12.61","30.67","20.43","14.08","7.9","1.94","","","","","","",""
"HFAMDB_819","GTE75","MALE","ARM","","","35.93","17.12","","","45.27","38.32","66.35","50.76","94.36","73.73","86.56","84.96","75.48","38.31","41.37","42.66","50.21","54.86","27.93","33.85","39.56","63.78","66.11","","","","","124.19","","","","106.46","115.52","144.4","133.3","109.55"
"HFAMDB_819","GTE75","MALE","AUT","","107.74","117.7","114.84","107.83","101.38","101.64","92.38","90.55","89.34","98.52","87.19","88.72","82.84","74.47","59.08","49.17","58.47","44.15","35.58","33.9","33.24","29.19","34.38","34.63","30.97","29.26","24.73","19.33","18.72","19.17","20.51","14.7","14.44","16.61","16.62","14.18","16.01"
"HFAMDB_819","GTE75","MALE","AZE","","","51.12","84.15","","","49.43","58.26","53.26","44.33","46.27","53.78","61.8","46.49","33.62","48.7","48.48","45.55","51.63","25.31","36.36","76.27","24.46","54.18","58.76","33.58","","","8.51","","","","","","","","",""
"HFAMDB_819","GTE75","MALE","BLR","","","22.67","23.1","","","24.6","28.57","31.94","29.95","30.3","34.76","30.41","33.55","38.88","26.69","18.53","30.76760076","36.9","29.19","23.61","32.59","29.08","15.5","12.62","19.95894074","19.17086827","","19.43","20.05","9.89","16.27","10.08","","11.78","9.18","",""
"HFAMDB_819","GTE75","MALE","BEL","55.72","64.27","56.48","62.7","63.79","58.19","70.71","51.58","56.02","47.63","54.65","68.14","49.88","52.8","68.94","48.65","49.67","43.53","49.47","50.28","38.24","42.65","43.87","38.21","26.22","24.3","31.66","32.62","27.44","27.04","22.33","20.65","24.26","17.68","16.62","15.66","17.17",""
"HFAMDB_819","GTE75","MALE","BIH","","","","","","","71.76","77.05","69.35","69.93","87.98","45.93","57.2","","","","","","","","","","","","","","","","","","","","26.09","","","17.1","",""
"HFAMDB_819","GTE75","MALE","BGR","","73.29","48.24","56.52","62.03","60.12","52.59","53.62","50.73","57.64","54.29","51.81","56.73","45.35","43.61","37.07","36.39","45.32","34.21","40.83","29.99","16.27","22.99","23.09","19.9","30.47","44.33","43.07","37.28","32.41","24.32","30.88","27.17","33.33","34.02","34.12","",""
"HFAMDB_819","GTE75","MALE","HRV","","","","","","","72.8","68.62","65.51","63.64","48.44","51.91","51.46","60.68","67.49","52.33","76.54","78.32","47.68","66.03","72.03","65.05","64.79","46.97","59.33","52.78","63.11","52.79","51.6","40.25","58.3","61.9","39.9","46.75","69.92","45.09","38.29","43.95"
"HFAMDB_819","GTE75","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","41.11","20.17","32.39","18.2","5.91","17.09","24.99","16.32","14","13.46","9.93","9.81","24.46"
"HFAMDB_819","GTE75","MALE","CZE","","","","","","","","71.52","73.79","73.65","67.67","92.04","66.85","58.51","68.66","82.81","74.64","64.33","64.46","61.35","57.83","57.55","66.26","63.29","60.45","65.67","62.51","61.25","48.49","43.19","46.7","45.04","45.94","31.08","33.25","30.41","33.47","32.03"
"HFAMDB_819","GTE75","MALE","DNK","","","","","","","","","","","","","","","","103.63","133.67","118.81","133.5","131.66","116.71","121.85","106.45","107.48","83.89","88.93","88.51","81.97","69.94","84.43","92.28","79.41","54.21","49.21","38.68","26.9","39.88",""
"HFAMDB_819","GTE75","MALE","EST","","","37.73","69.25","","","38.85","30.2","59.28","63.57","67.04","66.5","61.07","43.63","59.26","54.5","40.1","73.38","78","40.01","42.31","39.71","76.2","51.43","42.57","41.21","48.15","41.63","42.3","73.13","54.72","42.47","29.29","13.18","56.64","29.75","22.4",""
"HFAMDB_819","GTE75","MALE","FIN","","","","","","","","","69.28","80.53","83.16","53.66","84.13","103.59","95.04","69.33","76.5","79.62","63.67","41.08","52.08","52.52","46.11","39.26","47.71","36.86","42.81","28.99","27.39","25.21","27.47","22.6","22.03","15.64","14.65","12.44","",""
"HFAMDB_819","GTE75","MALE","FRA","60.99","61.49","67.03","59.66","61.99","71.38","64.92","70.26","60.34","49.38","52.9","46.56","42.82","39.61","40.23","32.61","31.49","32.71","29.52","32.07","29.71","21.57","18.47","18.15","19.56","15.95","15.62","13.02","12.69","14.38","12.73","13.15","12.54","12.69","12.02","10.9","",""
"HFAMDB_819","GTE75","MALE","GEO","","","39.59","18.08","","","50.05","39.83","39.7","48.37","52.29","34.75","30.83","41.13","","23.67","28.86","29.59","47.21","37.37","26.39","28.51","22.84","","","45.01","32.92","17.08","20.75","","32.76","14.59","37.52","12.96","25.24","30.76","52.2",""
"HFAMDB_819","GTE75","MALE","DEU","","","","","","","","","","","","70.79","64.25","57.17","55.64","51.92","52.77","50.98","45.83","44.33","43.66","40.34","40.84","43.4","41.57","41.19","35.08","36.73","32.89","32.24","29.88","28.59","26.56","25.66","24.78","21.57","21.5",""
"HFAMDB_819","GTE75","MALE","GRC","123.7","54.25","46.46","41.27","44.09","38.96","32.31","14.4","13.59","16.71","21.89","15.44","20.55","27.25","20.4","24.29","30.3","28.29","27.53","29.19","34.4","39.36","44.24","36.81","40.72","38.43","33.15","34.21","38.58","34.72","27.15","29.95","36.38","36.96","","33.47","39.72",""
"HFAMDB_819","GTE75","MALE","HUN","110.51","118.25","121.37","100.24","119.49","91.97","101.11","80","87.09","91.79","96.35","101.58","96.35","90.21","102.78","90.79","95.12","92.54","90","88.99","86.45","89.27","75.99","67.42","66.05","73.49","65.13","67.45","69.18","54.06","51.96","55.41","50.81","56.6","52.06","49.63","50.03","55.86"
"HFAMDB_819","GTE75","MALE","ISL","","","31.25","27.78","38.46","66.24","73.81","125","17.86","90.58","22.73","22.73","68.18","0","39.39","62.12","22.73","0","0","54.91","76.22","42.12","37.11","35.98","0","30.29","29.43","13.99","16.04","15.62","0","28.52","14.15","12.89","54.79","","22.7","0"
"HFAMDB_819","GTE75","MALE","IRL","91.76","117.48","126.31","149.44","123.06","105.51","131.25","130.37","91.3","146.63","120.62","121.44","111.93","111.72","117.11","108.3","83.46","77.08","102.82","74.19","109.89","68.37","52.82","59.09","58.01","56.65","42.44","53.87","42.01","36.04","29.02","23.62620289","23.03","20","19.74","","",""
"HFAMDB_819","GTE75","MALE","ISR","68.95","50.21","30.19","24.13","42.21","40.54","26.47","34.75","35.67","36.19","39.06","35.44","34.02","28.22","40.33","45.54","41.47","43.73","51.54","31.88","25.81","25.79","18.57","18.93","14.68","11.9","9.8","9.5","7.09","12.13","9.84","7.46","8.17","4.28","7.78","8.79","5.82",""
"HFAMDB_819","GTE75","MALE","ITA","76.54","68.87","73.87","65.16","75.48","76.28","80.41","74.27","64.97","65.89","70.31","63.51","64.55","58.24","56.1","63.81","53.66","47.67","48.16","46.04","42.17","37.12","35.49","29.11","24.28","23.1","19.73","17.16","15.9","13.94","13.43","11.6","11.41","10.72","10.11","8.73","8.92",""
"HFAMDB_819","GTE75","MALE","KAZ","","","31.83","24.84","","","27.59","27","26.6","31.1","22.82","34.27","21.43","37.09","20.56","32.87","34.46","30.08","39.37","36.69","7.84","24.95","48.96","36.27","26.82","33.8","34.22","30.69","44.41","28.96","28.16","23.33","27.9","35.6","53.33","70.79","66.93",""
"HFAMDB_819","GTE75","MALE","KGZ","","","18.52","14.99","","","8.4","30.17","25.53","29.64","26.62","19.38","68.69","47.93","13.91","24.95","16.3","41.64","51.77","37.76","36.97","27.85","25.36","8.82","20.43","12.57","35.47","10.53","24.95","23.32","26.77","11.69","19.52","34.67","16.59","23.93","9.26",""
"HFAMDB_819","GTE75","MALE","LVA","","28.88","56.1","32.74","30","27.42","48.21","32.16","18.27","57.67","33.33","56.38","47.09","56.72","43.09","37.55","48.33","57.77","60.65","57.23","57.29","53.75","38.59","38.37","62.35","56.15","78.97","42.71","28.24","43.82","30.52","59.85","51.51","52.84","45.91","50.47","33.18",""
"HFAMDB_819","GTE75","MALE","LTU","","","39.25","42.34","","","13.25","36.42","46.12","38.48","36.52","33.87","38.3","43.93","41.57","43.35","47.63","30.95","47.47","49.22","42.81","30.97","36.79","52.97","55.06","42.51","47.69","36.17","46.86","58.82","37.63","54.11","54.92","63.72","61.37","65.65","76.26","86.76"
"HFAMDB_819","GTE75","MALE","LUX","28.57","13.51","118.06","39.47","81.25","80.56","65.28","87.88","47.62","97.95","23.81","0","0","90.08","42.74","37.09","42.18","14.29","33.33","23.85","11.51","40.96","26.22","31.81","50.61","9.03","51.56","16.3","0","22.83","14.33","13.74","5.45","0","9.13","7.49","5.14",""
"HFAMDB_819","GTE75","MALE","MLT","71.25","22.73","210.23","82.87","106.64","83.46","84.33","101.31","133.56","83.09","46.96","120.14","117.82","41.67","71.15","130.56","44.44","98.86","27.78","46.47","46.49","122.34","29.46","52.07","70.4","18.89","49.68","75.97","84.61","56.06","28.58","12.44","36.68","33.48","29.82","26.14","6.57",""
"HFAMDB_819","GTE75","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","103.25","20.71","52.51","38.76","24.61","53.67","25.3","18.57","55.02","34.26","","","","","","",""
"HFAMDB_819","GTE75","MALE","NLD","46.13","61.35","49.53","62.7","49.69","52.15","52.67","65.34","60.36","58.34","50.44","44.94","45.81","49.94","49.07","43.32","42","43.46","31.67","30.08","32.1","35.57","26.82","38.21","30.32","30.94","27.7","24.76","19.59","12.16","13.98","12.52","14.64","12.36","10.26","9.03","7.37","7.81"
"HFAMDB_819","GTE75","MALE","NOR","","","","","","","","74.61","63.16","90.53","77.76","69","69.65","68.68","70.96","69.11","77.83","92.26","60.16","60.32","65.51","61.12","73.67","48.36","51.07","56.28","41.67","34.16","40.68","39.79","34.5","41.57","35.24","32.46","23.94","28.67","32.12",""
"HFAMDB_819","GTE75","MALE","POL","","71.48","75.67","76.31","74.34","63.29","64.45","61.66","68.8","70.34","65.42","59.13","55.14","54.63","56.05","52.47","52.6","48.1","","","47.78","53.84","46.34","53.14","47.77","44.66","45.78","39.99","45.52","44.03","41.12","41.8","39.71","47.28","52.44","50.98","48.53",""
"HFAMDB_819","GTE75","MALE","PRT","","92.81","91.64","74.35","80.38","68.42","70.16","74.96","61.81","78.24","76.3","71.48","68.05","65.57","75.83","64.99","49.7","71.74","60.53","55.18","63.87","44.91","47.73","40.53","40.67","32.59245119","","","21.53","21.71","25.66","21.13","18.22","18.87","21.86","15.27","",""
"HFAMDB_819","GTE75","MALE","MDA","","","26.47","12.11","","","41.18","33.02","37.9","39.02","36.36","21.74","16.47","26.8","43.71","31.43","28.81","20.3","31.8","25.64","25.04","31.97","18.16","17.44","45.17","19.44","38.54","30.97","14.67","23.43","27.07","24.59","17.4","37.29","38.53","48.88","35.01","34.41"
"HFAMDB_819","GTE75","MALE","ROU","","32.06","33.23","31.75","34.07","39.19","34.57","42.43","38.7","31.47","31.18","29.77","29.98","39.56","41.29","30.18","31.27","30.7","27.58","29.73","32.44","25.4","25.81","32.47","25.53","27.09","26.9","30.98","20.9","19.48","20.52","17.31","17.75","21.18","17.28","16.95","18.5","16.56"
"HFAMDB_819","GTE75","MALE","RUS","","48.54","31.63","30.89","34.22","34.78","36.94","38.81","41.26","38.96","38.76","41.61","42.69","51.81","47.69","43.59","44.01","40.76","42.05","45.59","42.81","40.76","40.54","39","43.68","43.65","44.54","40.13","44.02","41.64","49.17","44.2","44.41","50.34","48.84","","",""
"HFAMDB_819","GTE75","MALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_819","GTE75","MALE","SRB","","","","","","","","","","","","","","","","","","","","72.11","71.52","69.11","75.35","70.3","77.71","62.92","82.38","75.96","79.58","80.72","64.24","76.85","89.27","77.06","62.7","69.78","66.7",""
"HFAMDB_819","GTE75","MALE","SVK","","","","","","","","","","","","","","44.17","38.48","61.35","45.71","71.2","62.15","65.29","67.32","58.38","68.6","72.58","48.15","74.41","58.79","70.02","59.86","47.93","51.26","32.78","","66.67","61.95","39","",""
"HFAMDB_819","GTE75","MALE","SVN","","","","","","","84.72","70.68","90.49","67.17","101.64","82.29","66.04","105.96","98.16","110.14","82.42","102.81","63.88","43.86","92.28","89.76","57.12","76.08","76.19","47.9","51.07","61.24","39.78","50.97","44.42","36.41","24.94","37.44","27.8","31.35","19.85",""
"HFAMDB_819","GTE75","MALE","ESP","","81.83","74.51","81.43","72.28","69.13","64.12","67.22","62.01","63.17","64.06","53.01","54.33","49.38","48.22","43.69","44.62","44.23","33.93","37.38","32.33","25.31","23.76","21.82","21.36","17.91","17.08","13.04","12.04","10.38","12.6","12.11","11.12","9.71","9.59","7.41","8.57",""
"HFAMDB_819","GTE75","MALE","SWE","","","","","","","","","79.66","84.5","67.98","77.72","77.31","77.19","66.49","63.14","67.27","54.16","47.59","50.43","57.89","48.56","49.04","44.59","44.79","36.24","45.02","34.62","34.09","39.76","31.77","23.26","26.13","32.61","23.82","22.2","23.15",""
"HFAMDB_819","GTE75","MALE","CHE","","","","","","","","","","","","","","","","","48.34","56.43","41.11","32.5","35.86","39.29","27.37","26.23","27.89","17.02","28.18","22.52","17.83","26.68","20.26","23.95","13.53","17.8","12.12","","",""
"HFAMDB_819","GTE75","MALE","TJK","","","31.16","29.61","","","13.22","33.87","28.83","42.78","30.44","18.48","23.14","23.25","26.01","38.2","49.6","52.89","39.53","35.01","54.11","64.04","55.53","45.1","42.79","57.87","29.17354303","","","","","","","","","","",""
"HFAMDB_819","GTE75","MALE","MKD","","","","","","","","","","","","","82.59","76.24","41.56","59.45","48.25","80.2","36.01","54","30.97","53.06","56.61","36.08","39.63","85.36","19.07","38.44","18.08","48.42","20.98","35.1","25.91","53.9","13.38","","",""
"HFAMDB_819","GTE75","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.08","11.02","12.54","9.76","20.68","14.82","16.53",""
"HFAMDB_819","GTE75","MALE","TKM","","","19.8","35.67","","","16.16","45.2","11.11","49.54","19.7","35.69","38.94","22.14","25.57","16.14","11.79","19.43","30.2","30.51","33.03","0","20.03","47.01","19.29","30.75","33.1","35.6","14.35","24.81","28.91","34.87","51.8","20.19","14.32","","",""
"HFAMDB_819","GTE75","MALE","UKR","","","25.96","27.85","","","24.58","34.04","36.92","29.81","30.85","35.06","29.88","31.38","34","24.75","29.81","26.62","22.58","23.35","19.32","24.07","22.58","20.14","21.28","20.24","21.78","19.13","19.43","17.64","20.65","20.57","24.12","27.03","","22.87","24",""
"HFAMDB_819","GTE75","MALE","GBR","122.47","120.31","121.32","119.32","109.2","108.76","119.48","113.49","98.04","96.32","97.82","96.69","104.3","93.05","88.27","89.45","86.04","85.46","76.35","79.98","81.93","","73.51","71.56","70.44","62.27","55.14","53.99","48.36","47.71","43.67","38.44","36.98","34.26","29.91","29.84","27.41",""
"HFAMDB_819","GTE75","MALE","UZB","","","28.75","21.83","","","24.78","22.18","24.06","24.01","27.9","27.55","28.38","26.77","30.13","31.78","36.55","32","33.81","24.73","31.53","35.01","31.78","34.67","40.1","33.13","46.47","","","","32.54","26.51","24.98","28.02","24.26","25.38","",""
"HFAMDB_819","GTE75","ALL","CARINFONET","","","16.50323204","14.79246672","","","15.33000658","17.0219974","15.92886702","18.71958089","16.56863636","17.59912086","18.45302132","18.75561071","15.99569319","16.15672324","18.02695803","19.11870092","19.7852719","16.22023171","13.32283998","17.60749659","20.88094861","20.72450211","21.05979713","20.63264385","24.2001015","22.37621143","21.69782627","20.20454649","20.21593248","20.75516581","21.867362","21.18765741","26.44240421","28.76621631","",""
"HFAMDB_819","GTE75","ALL","CIS","","","14.48223928","14.38457209","","","16.12641849","17.71193982","18.58311312","18.48014092","19.28949585","20.0097737","19.323565","22.4101033","20.59348895","18.42317354","19.05977842","18.79304635","19.59159144","19.30088654","18.98883901","20.34586885","19.90661155","19.38866368","21.21404485","20.62427618","21.87623525","22.40358906","23.87786017","24.33040252","25.22903622","25.0494374","26.37690464","29.48274438","30.51105761","30.4623494","",""
