"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_689","01_04","ALL","EU_MEMBERS","","10.47831465","9.82560147","9.86021538","9.82651362","9.24385349","8.80782957","8.57877628","8.12913592","8.06092324","7.91035838","7.51344621","7.53859546","7.4040921","7.01605481","6.72230973","6.85032395","6.44579347","6.04861657","6.03374927","5.75643724","5.96453122","5.52057505","5.6106446","5.47129627","5.22219588","4.91348297","4.85627706","4.61082987","4.6148292","4.22452871","4.19060076","3.80510524","4.05679469","4.00459346","3.5916315","3.53521631","3.23384926","3.38814653","3.47148246","3.22785951","2.93804397","2.86616516","2.98265087","2.74692838","2.83216709","2.6528854","2.54547667",""
"HFAMDB_689","01_04","ALL","NORDIC","","12.41646744","10.02092502","9.88131049","10.57008792","9.67771552","7.20129314","7.3211809","7.85814064","8.07362333","6.48099391","5.60308159","6.45747019","5.31210239","4.5630262","5.42350351","5.00136652","5.79275529","4.95630609","5.75349212","4.1274234","4.94506227","4.19181215","3.88023531","5.13047021","4.12555659","3.51631098","2.73570404","3.79415252","3.14848647","4.23011224","3.50061887","2.71141143","3.73045244","3.75548146","3.76176949","3.03962582","2.75153996","2.467905","3.21015244","3.15428788","3.3690499","1.90683634","2.53791163","2.1955595","2.35648861","2.53106211","1.48129538",""
"HFAMDB_689","01_04","ALL","SEEHN","","","","","","","","","","","","","","","","","","9.34610363","8.9635599","9.03351407","9.56312481","8.27151805","8.68661318","7.73361212","8.89073597","8.57267309","7.7246976","6.8665857","6.61026537","7.36623976","6.81001424","6.67182969","5.30758009","5.30885516","6.31971681","5.98490322","4.98458922","4.86308996","5.14187549","5.01224988","5.24615314","4.83680124","4.37955759","3.75860809","3.40000225","3.77268705","3.21669907","",""
"HFAMDB_689","01_04","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.84097637","5.42347065","8.35523437","6.12304269","5.37052812","4.64255588","0.41588561","1.61338444","1.22201793","6.51289628","1.63735021","2.46566222","4.09363072","3.22867682","0.79790626","2.35282143","0","2.28807541","0.7552919","0.75599313","0.76062656",""
"HFAMDB_689","01_04","ALL","WHO_EURO","","","","","","","","","","","","","","7.81967337","7.5466944","","","7.24281699","7.27042566","7.18274292","6.9878151","6.96807276","6.63664269","6.70667734","6.48614797","6.05081236","5.75669045","5.4747013","5.22178399","5.21592794","4.96646001","5.0286026","4.62214083","4.7560749","4.66336258","4.32252624","4.36465926","4.09198704","4.24535793","4.12252641","3.95203647","3.87609968","3.70276404","3.75703136","3.45023539","3.57025014","3.61370449","3.48997396",""
"HFAMDB_689","01_04","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.56752746","4.59553477","9.16129661","6.18708935","3.12823433","3.17755623","0","1.63239643","0","5.03984235","3.37977948","1.70031533","1.69246583","3.36676753","1.66408355","3.26390383","0","3.150514","0","1.56257768","0",""
"HFAMDB_689","01_04","FEMALE","CARINFONET","","","","","","","","","","","","","","5.60093027","4.70477072","","","5.55281247","6.12624283","6.15545312","4.92953647","6.35807027","5.38194738","6.20989336","5.82468891","5.35403038","4.68381289","4.04316132","4.23726304","3.66142884","3.64462798","4.24757994","3.79962319","3.98014674","4.45562256","3.03780746","3.7297008","3.8448873","4.68086961","5.14599906","4.82494352","4.96205949","4.71581841","3.99803943","3.98738828","3.64178204","4.14606824","",""
"HFAMDB_689","01_04","FEMALE","CIS","","","","","","","","","","","","","","8.54397768","8.4113048","","","8.23668703","8.72226712","8.63437748","8.29549586","7.99266557","7.52806165","8.24745212","7.47196599","7.11569589","6.61169107","6.19873607","5.93839661","5.87656399","5.43889726","6.42006838","5.97286654","5.70364395","6.0607032","5.10377875","5.23193974","5.05191256","5.42534009","5.27527977","4.71121186","5.30087484","4.38925072","4.55978365","4.38068656","4.21444017","4.35801227","",""
"HFAMDB_689","01_04","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","7.89183813","8.60880629","","","7.94727115","7.12212397","7.07553157","7.24524069","7.3564783","6.92268523","6.74734798","7.41509874","6.96752121","6.2940455","6.9671074","5.82891694","6.83130909","6.22404293","5.45999562","4.48965374","5.47675598","5.46976629","4.21776837","4.33341923","3.8267212","4.33676752","4.23086632","4.3531155","3.08667685","3.91329016","2.92818849","2.85968161","3.05440464","3.28670457","3.15748982",""
"HFAMDB_689","01_04","FEMALE","EU_BEFORE_MAY2004","","9.86364286","8.95624703","8.80436964","9.03384492","7.99717785","8.09414361","7.37597816","6.748085","7.17292674","6.35581869","6.55876966","6.54336062","5.91047702","5.39221766","5.40698624","5.31855216","4.88199149","4.65719577","4.79132469","4.72834778","4.76631233","4.32658346","4.66631637","4.11300526","4.08121537","3.6832877","3.64031064","3.79925161","3.74856254","3.17498167","3.00109224","3.27839039","3.21153815","3.24298988","3.03098361","2.95894976","2.853344","2.73763877","2.74971049","2.48513323","2.63265937","2.71017824","2.6849617","2.61621174","2.47320259","2.36255138","2.10145894",""
"HFAMDB_689","01_04","FEMALE","EU_MEMBERS","","9.80282023","8.913731","9.20136577","9.25851992","8.10777427","8.31137617","7.74058326","7.36802547","7.4190753","6.87504846","6.99699003","7.29788484","6.47355359","6.30559837","6.06048337","6.1535272","5.75013358","5.35885649","5.44357179","5.44727002","5.49751002","5.04469268","5.23083038","4.97934077","4.81919692","4.33252352","4.44656576","4.28194057","4.46280375","3.86345742","3.5434613","3.54065086","3.69133416","3.7043196","3.27331914","3.23567932","3.04686689","3.05522323","3.04515537","2.86026129","2.7249821","2.96005687","2.73601897","2.66686822","2.59282228","2.54922072","2.31216963",""
"HFAMDB_689","01_04","FEMALE","NORDIC","","11.26448735","8.62549592","7.89608669","11.32355559","8.30161322","6.56366634","6.75945443","6.63996846","8.6031753","4.47848631","5.64454818","5.61490491","4.98009779","3.54506719","3.57438676","5.31525446","4.59554768","6.31966284","5.52172473","3.76007147","4.60476603","3.22322887","4.50192627","4.84441103","4.23747557","2.88812219","3.36549664","3.07755793","2.48232388","3.73960787","2.62492553","3.22934686","4.366313","3.11487924","3.85220772","2.38183437","2.73029799","2.69973337","3.01606501","2.27288758","3.4507301","1.70397683","2.52412822","2.1726678","3.17377356","1.34166334","0.67609726",""
"HFAMDB_689","01_04","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","7.59783554","6.71288619","7.70590711","8.19475664","7.14307652","7.91854546","6.68818675","7.75814422","7.35394941","6.53842011","5.6464526","5.68556072","6.13984838","6.18325519","5.64166224","4.6541337","5.16022974","5.47324926","4.97383175","4.30100744","4.34243446","4.35707971","3.95625377","4.68220342","4.21613787","3.88005896","3.32313262","2.81303553","3.34060309","3.55445279","",""
"HFAMDB_689","01_04","FEMALE","WHO_EURO","","","","","","","","","","","","","","6.93791782","6.75694454","","","6.50086828","6.53573143","6.5403632","6.46665417","6.28911761","5.94824401","6.26064413","5.84741593","5.57562094","5.09911604","4.96537543","4.77848763","4.80079182","4.3719178","4.54151876","4.35862518","4.30861103","4.45458506","3.90013701","3.93105432","3.7983308","3.90877745","3.87137081","3.59125341","3.76355832","3.44674101","3.4772598","3.37103555","3.3421025","3.34953584","3.21330182",""
"HFAMDB_689","01_04","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.01768828","6.21647874","7.61174324","6.09749252","7.47819586","5.98857436","0.80685959","1.60528917","2.37083677","7.9160094","0","3.19291265","6.33705836","3.1390281","0","1.51916387","0","1.48450017","1.47151698","0","1.48076349",""
"HFAMDB_689","01_04","MALE","CARINFONET","","","","","","","","","","","","","","7.74977623","7.11734588","","","7.6309548","8.6339065","7.29641092","7.22073908","7.21995688","7.32116614","7.52642683","6.45328436","5.43917211","5.85660264","4.73038783","5.12316365","5.35458509","6.10080189","5.6021106","5.32051653","4.77723116","4.1158548","4.34007331","4.49646947","4.63454475","5.22143073","4.03974124","4.08956144","4.10597334","4.50184509","4.64233483","3.79938862","3.8755542","4.61188407","",""
"HFAMDB_689","01_04","MALE","CIS","","","","","","","","","","","","","","10.61510275","10.42931915","","","10.04280861","10.62142","10.17519526","9.89920275","10.0853808","9.73408755","9.48064788","9.37859062","8.32459489","8.3037343","7.64985579","7.16500099","7.4983225","7.48619636","7.08692706","6.49723971","6.94044627","6.04801639","6.33329429","6.55671316","6.01691755","6.06502496","5.33963019","5.38903747","5.16291837","5.45536169","5.43225889","4.39249669","4.73555425","4.99534607","",""
"HFAMDB_689","01_04","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","10.29049669","10.17009197","","","8.95285223","9.37289007","9.32360283","8.25890677","9.04578785","8.63910453","7.86829668","8.07911906","8.2577836","7.67909455","7.85646493","6.90530255","7.4330697","7.18613494","7.64710008","5.22196567","5.53462571","6.4428248","5.81256768","4.91529814","3.81029647","5.11185206","5.24015758","4.915043","3.93032757","4.11108947","4.29876344","3.54866477","3.43040035","3.20316699","3.59242699",""
"HFAMDB_689","01_04","MALE","EU_BEFORE_MAY2004","","11.33145068","10.47577072","10.2821184","10.18033645","9.9306439","8.87837427","9.12327108","8.36081388","8.38595414","8.34246578","7.39242449","7.23014608","7.49966484","6.71085705","6.43126986","7.02880231","6.37722055","5.64599414","5.50780092","5.17406412","5.3859254","4.96419236","5.27912168","5.17791817","4.69760856","4.73497293","4.40837801","4.30320686","3.95261939","3.80158201","3.99701855","3.73503607","4.09604954","3.72663165","3.40101652","3.5384143","3.31167412","3.35388985","3.5295978","3.23567923","2.93712916","2.42288502","2.92186021","2.62736706","2.96273412","2.63807105","2.55548613",""
"HFAMDB_689","01_04","MALE","EU_MEMBERS","","11.12386827","10.69742944","10.48765012","10.36810456","10.33126643","9.28063861","9.37707669","8.85048866","8.67271392","8.88857909","8.00260616","7.76753695","8.29040001","7.69076993","7.35153718","7.5122938","7.10498632","6.70355555","6.59352921","6.05181093","6.41312538","5.97585021","5.97816005","5.93761665","5.60676263","5.46676512","5.24341046","4.92139293","4.75852338","4.56573173","4.80355209","4.0573301","4.40111749","4.29028667","3.89453472","3.81647354","3.41122625","3.70458008","3.8719759","3.57399591","3.13959746","2.77368579","3.21100382","2.81928122","3.05917416","2.75249612","2.76297267",""
"HFAMDB_689","01_04","MALE","NORDIC","","13.50071439","11.34835679","11.76448742","9.8538275","10.98830212","7.80877089","7.85111809","9.02736459","7.57196874","8.39024025","5.56046864","7.25831173","5.62767769","5.52458564","7.19177602","4.70550045","6.92928337","3.64820868","5.97698062","4.48173625","5.26291352","5.10357325","3.29315452","5.40245433","4.01959493","4.1151875","2.13843173","4.47805187","3.78488524","4.69783543","4.32861355","2.22131833","3.12132172","4.36312529","3.67311149","3.6689636","2.77678914","2.23846805","3.39032042","3.99528714","3.28354202","2.10024687","2.55375832","2.21619933","1.58162676","3.6639399","2.24927293",""
"HFAMDB_689","01_04","MALE","SEEHN","","","","","","","","","","","","","","","","","","11.00070815","11.09809435","10.29290898","10.85976334","9.35026678","9.42078338","8.73138853","9.97554301","9.74100956","8.85592177","8.0309169","7.48583812","8.53252597","7.40691151","7.64281388","5.91825094","5.44560603","7.11924726","6.93495125","5.62207109","5.34843518","5.87538417","6.01288337","5.79156109","5.41862318","4.851808","4.16258534","3.94360814","4.17100068","2.88187596","",""
"HFAMDB_689","01_04","MALE","WHO_EURO","","","","","","","","","","","","","","8.67109208","8.30941122","","","7.95939478","7.98565848","7.80754636","7.49552143","7.6266936","7.3010075","7.14016014","7.09753312","6.50711651","6.38516836","5.95781806","5.64224124","5.61065778","5.5304439","5.48960229","4.86924635","5.17266563","4.85789375","4.71838274","4.76853878","4.36569498","4.55923413","4.35984721","4.29423983","3.98107025","3.94175935","4.01831592","3.521095","3.78396539","3.86174498","3.7462072",""
"HFAMDB_690","15_24","ALL","ALB","","","","","","","","","","","","","","","","","","","","8","9.13","8.59","","","8.49","8.42","8.52","8.5","5.39","6.44","5.63","7.01","7.56","4.36","6.19","5","8.34","6.34","4.22","5.82","4.89","5.18","","","","","","",""
"HFAMDB_690","15_24","ALL","ARM","","","","","","","","","","","","","","7.25","5.17","","","8.35","8.51","8.3","6.29","7.73","6.96","7.43","8.39","8.59","7.16","5.55","5.86","6.43","8.19","7.13","5.66","6.87","8.73","5.7","","","6.39","","6.38","5.54","","","7.09","5.58","5.73","4.76","4.19"
"HFAMDB_690","15_24","ALL","AUT","","7.33","10.26","8.34","10.17","7.64","9.03","8.61","7.8","7.55","7.99","7.11","7.6","7.37","8.12","6.83","6.17","5.89","4.45","5.27","5.41","4.76","4.66","5.62","5.47","4.98","5.28","4.32","4.77","4.7","4.58","3.15","3.24","3.86","3.3","4.35","5.81","3.41","4.37","3.63","4.6","3.92","3.22","3.98","3","3.02","4.15","3.25","2.78"
"HFAMDB_690","15_24","ALL","AZE","","","","","","","","","","","","","","7.85","8.21","","","7.42","9.53","8.83","8.98","7.44","7.14","7.44","9.63","9.71","9","9.07","6.65","7.36","7.23","9.03","7.25","7.18","6.94","7.8","7.26","","","4.78","","","","","","","","",""
"HFAMDB_690","15_24","ALL","BLR","","","","","","","","","","","","","","8.53","11.66","","","11.11","9.03","8.36","9.07","8.65","10.69","8.31","10.21","8.8","8.6","8.78","9.1814098","6.31","7.37","7.57","7.25","7.25","5.48","7.16","6.29182621","5.7431979","","4.88","5.53","5.58","4.26","5.94","","5.75","4.94","",""
"HFAMDB_690","15_24","ALL","BEL","9.37","8.15","6.34","8.98","8.77","7.63","7.87","8.47","6.88","6.6","8.4","6.83","6.49","6.5","6.53","5.59","6.91","6.97","6.51","5.61","6.25","5.98","4.58","6.54","4.9","5.86","5.45","4.14","5.32","5.42","3.83","5.45","4.17","4.76","4.09","4.67","4.05","3.71","3.69","4.9","4.16","3.52","3.66","3.22","3.76","2.42","3.82","2.87",""
"HFAMDB_690","15_24","ALL","BIH","","","","","","","","","","","","","","","","","","9","7.74","7.51","7.03","8.28","4.65","7.12","","","","","","","","","","","","","","","","","","","","4.07","","","4.38","",""
"HFAMDB_690","15_24","ALL","BGR","9.35","9.94","10.22","9.98","9.6","9.37","11.35","9.51","10.78","9.2","9.61","10.53","7.18","8.55","7.8","9.23","8.91","9.34","9.84","9.87","9.54","10.27","9.65","7.88","7.78","7.74","7.36","8.47","7.66","8.85","7.6","6.11","5.77","8.12","6.16","6.49","5.96","6.25","6.25","6.77","5.64","5.55","6.41","5.31","5.17","5.35","5.84","",""
"HFAMDB_690","15_24","ALL","HRV","","","","","","","","","","","","","","","","","","7.45","7.21","8.25","5.63","6.36","6.85","6.25","5.82","5.5","4.9","5.18","4.42","5.31","5.07","5.8","5.38","6.45","6.59","5.68","6.03","5.84","6.9","4.9","4.85","5.18","5.61","4.79","5.16","4.61","3.25","3.72","4.66"
"HFAMDB_690","15_24","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.53","1.91","","","","1.73","2.57","4.17","5.65","2.39","3.84","3.77","1.41","4.38","6.58","4.12","4.82","2.27"
"HFAMDB_690","15_24","ALL","CZE","","","","","","","","","","","","","","","","","","","6.77","7.4","8.82","9.34","8.8","8.1","8.07","6.78","7.37","7.31","5.41","6.04","6.08","6.11","5.53","4.64","4.95","4.62","4.78","4.08","4.85","3.83","3.65","3.78","4.31","3.94","4.15","3.12","3.8","3.28","3.1"
"HFAMDB_690","15_24","ALL","DNK","","8.71","9.89","12.05","8.31","8.59","9.74","7.75","7.67","7.65","8.14","7.94","6.74","8.03","6.66","7.55","5.72","6.73","6.04","7.26","6.45","5.62","6.63","6.12","5.9","5.15","4.69","5.39","3.73","5.94","4.61","6.92","6.21","2.46","5.47","5.23","4.57","5.17","4.75","3.33","3.75","3.22","4.12","2.45","3.55","2.78","2.87","2.71",""
"HFAMDB_690","15_24","ALL","EST","","","","","","","","","","","","","","10.57","6.63","","","11.72","8.05","9.38","6.59","9.76","6.94","10.71","9.48","11.17","10.92","11.1","12.29","7.24","5.6","7.2","5.56","6","4.98","4.01","5.94","4.52","4.53","8.17","5.26","2.59","3.8","2.43","4.66","4.97","4.7","4.83",""
"HFAMDB_690","15_24","ALL","FIN","","7.93","9.02","7.4","8.88","7.15","8.42","8.38","7.64","7.04","9.3","5.69","7.44","6.33","5.84","5.74","6.58","4.69","6.26","4.91","5.9","4.4","4.83","6","4.98","4.74","4.91","4.09","3.98","4.38","4.46","3.8","4.85","3.97","4.44","4.3","3.22","4.42","3.95","4.86","3.66","3.96","2.88","1.97","3.9","3.05","2.92","",""
"HFAMDB_690","15_24","ALL","FRA","9.18","8.57","8.7","8.23","7.81","8.58","8.73","7.86","8.04","7.83","7.9","7.21","7.75","7.68","7.27","6.73","6.95","6.81","6.43","6.52","5.99","5.55","5.25","5.42","5.67","4.9","4.76","4.73","5.34","5.03","4.86","5.19","4.91","4.92","5.17","4.82","4.28","4.64","4.27","4.47","4.33","3.95","4.18","4.34","3.42","3.15","3.6","",""
"HFAMDB_690","15_24","ALL","GEO","","","","","","","","","","","","","","8.26","7.38","","","6.01","9.71","6.92","5.97","8.13","7.03","6.3","6.24","","7.15","5.05","5.75","3.69","4.61","5.63","4.98","5.12","","","5.09","4.78","5.15","5.1","","8.38","2.5","5.02","2.79","2.9","4.63","7.17",""
"HFAMDB_690","15_24","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","5.52","5.65","5.18","5.27","4.76","4.69","4.96","4.4","4.62","4.78","3.82","4","3.73","3.72","3.83","3.29","3.43","3.78","3.78","3.19","3.52","3.72","3.31","3.44","3.1","3.31",""
"HFAMDB_690","15_24","ALL","GRC","6.6","8.55","8.48","9.23","8.72","8.31","7.53","9.2","9.17","8.65","8.13","9.11","7.98","7.89","6.18","7.61","7.02","6.52","6.77","6.86","6.99","6.38","5.85","5.22","5.36","5.74","5.3","5.27","4.56","5.33","4.78","4.93","5.22","3.86","4.44","4.47","4.67","5.64","4.9","4.6","5.19","5.8","5.91","5.32","4.74","","4.91","4.88",""
"HFAMDB_690","15_24","ALL","HUN","","8.65","8.64","9.13","8.53","9","9.71","10.39","9.21","10.28","8.93","7.97","8.64","9.04","9.47","9.31","10.04","8.36","7.34","7.83","8.13","8.21","9.05","8.01","7.49","7.99","6.8","7.17","5.77","6.07","5.93","6.05","7.05","6.51","4.98","6.4","7.62","4.32","6.4","5.34","5.54","6.31","5.06","4.9","5.83","4.26","4.67","4.45","5.67"
"HFAMDB_690","15_24","ALL","ISL","","","","4.9","13.36","4.63","12.69","11.77","6.91","4.88","6.82","11.21","4.44","6.82","6.8","6.78","4.57","4.52","13.75","9.57","9.29","2.3","2.36","4.88","4.8","0","2.42","7.17","16.6","4.64","2.26","2.29","4.64","0","2.25","0","6.81","2.33","4.5","6.69","6.4","4.34","4.25","4.2","0","2.04","0","0","4.27"
"HFAMDB_690","15_24","ALL","IRL","7.52","7.28","9.56","9.4","11.01","8.89","6.32","8.42","7.19","6.74","6.98","6.18","7.48","5.64","7.39","7.49","9.01","7.26","8.64","6.35","6.1","6.85","6.28","5.61","4.14","6.53","5.09","4.69","5.28","4.49","4.94","5.65","6.4","6.12","4.66","3.27","4.76","4.66","3.67","3.22","2.73","3.9","4.04491973","5.49","5.05","3.23","","",""
"HFAMDB_690","15_24","ALL","ISR","","","","","","","","9.13","8.8","8.84","8.68","6.49","7.61","6.52","6.15","5.82","6.33","7.49","6.29","6.81","4.71","6.51","4.32","4.15","4.83","4.87","5.6","5.72","4.19","4.88","4.11","3.47","5.37","3.76","6.12","4.7","4.82","3.91","2.9","4.94","5.26","4.46","4.15","3.37","3.59","3.37","3.94","2.79",""
"HFAMDB_690","15_24","ALL","ITA","9.77","9.99","9.51","9.27","9.84","9.22","8.5","8.82","8.43","8.42","8.44","7.69","7.58","7.71","6.99","7.16","6.75","7.26","7.04","6.62","6.93","6.43","6.72","6.45","6.18","6.19","6.17","6.33","6.19","5.62","5.9","5.52","6.31","5.68","5.4","5.13","5.32","5.21","5.11","5.03","5.62","5.35","4.86","5.33","4.73","4.91","4.22","4.7",""
"HFAMDB_690","15_24","ALL","KAZ","","","","","","","","","","","","","","8.77","8.78","","","7.29","8.74","8.18","9.64","8.34","8.83","9.66","8.35","8.33","9.42","8.38","8.34","7.65","8.48","7.39","7.72","8.75","8.76","7.66","8.5","7.02","6.83","6.57","6.65","6.07","6.01","6.12","6.48","4.94","5","5.58",""
"HFAMDB_690","15_24","ALL","KGZ","","","","","","","","","","","","","","8.06","6.91","","","8.27","7.08","8.2","8.4","5.33","8.13","6.94","6.93","6.38","5.65","5.8","7.47","5.67","6.01","5.11","5.24","5.78","5.28","5.01","4.99","6.57","4.88","4.77","4.68","5.3","6.49","5.29","4.24","5.43","5.46","5.24",""
"HFAMDB_690","15_24","ALL","LVA","","","","","","","","","","","","","7.42","7.99","10.4","8.49","7.59","10.15","10.43","9.46","8.67","10.3","9.53","7.22","6.92","9.11","6.93","8.87","10.16","8.13","9.23","7.66","3.88","4.66","7.3","7.87","7.15","5.47","6.94","4.69","3.97","5.97","7.87","5.85","3.75","4.25","7.64","2.68",""
"HFAMDB_690","15_24","ALL","LTU","","","","","","","","","","","","","","8.48","9.51","","","9.33","7.8","9.24","8.56","9.31","7.4","9.62","7.33","6.45","8.08","8.29","8.04","4.41","5.85","6.62","7.51","8.98","6.46","4.58","6.22","6.27","3.95","4.83","5.47","4.51","4.7","4.91","5.38","4.68","4.34","3.54","3.75"
"HFAMDB_690","15_24","ALL","LUX","","","","2.1","7.71","11.34","1.85","8.85","8.9","1.82","12.71","8.74","1.77","17.65","1.8","1.71","0","8.66","0","3.39","3.83","3.48","2.25","7.63","4.15","4.63","8.34","1.93","2.19","2.02","0","4.11","0","3.86","7.85","1.89","13.02","7.21","3.56","1.76","5.19","0","1.65","1.59","3.14","0","0","1.52",""
"HFAMDB_690","15_24","ALL","MLT","4.36","10.68","5.97","0","12.59","9.74","10.46","8.75","11.2","9.82","14.87","5.07","10.29","5.22","10.71","5.95","10.82","4.24","7.91","9.97","0","3.95","8.44","3.96","9.8","4","0","10.94","1.75","5.37","8.68","6.97","0","6.75","6.89","13.56","4.98","3.37","6.92","5.24","5.23","5.22","3.54","5.48","5.29","4.98","3.36","3.78",""
"HFAMDB_690","15_24","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.04","1.02","5.05","4.01","5.04","5.05","2.98","5.04","1","3.22","","","","","","",""
"HFAMDB_690","15_24","ALL","NLD","","8.42","10.16","7.89","7.65","8.73","7.48","7.17","7.31","6.17","7.98","7.11","6.81","5.89","6.18","6.26","6.59","6.62","5.7","6.1","6.53","6.33","5.51","5.44","5.64","5.52","5.86","5.9","6.23","5.13","5.17","4.71","5.54","4.83","5.35","4.49","4.11","4.61","3.52","4.48","3.96","4.02","3.39","3.71","3.51","3.46","3.12","2.99","2.82"
"HFAMDB_690","15_24","ALL","NOR","","10.2","8.74","7.65","7.05","7.57","7.73","8.17","8.67","6.67","8.6","7.11","6.11","8.11","6.53","6.57","5.95","6.3","6.11","6.2","2.84","5.15","5.38","4.9","4.97","3.89","4.47","4.79","4.62","6.22","5.88","4.42","3.9","3.7","4.41","4.73","3.24","3.53","2.25","3.89","3.65","3.24","4.56","3.39","2.42","3.76","2.38","2.7",""
"HFAMDB_690","15_24","ALL","POL","","8.61","8.35","9.64","8.51","8.6","8.13","8.97","8.21","8.1","8.73","8.15","7.67","8.22","8.41","8.03","7.32","7.63","7.64","7.75","6.99","7.3","7.6","7.37","7.68","6.52","6.97","6.59","6.48","","","6.45","5.98","5.59","5.3","4.79","4.8","5.02","5.13","5.16","4.35","4.42","4.25","4.31","4.49","4.49","3.8","4.45",""
"HFAMDB_690","15_24","ALL","PRT","","","","9.4","9.42","9.09","9.11","10.17","8.89","7.41","8.35","9.64","9.62","9.64","8.78","9.52","7.69","7.85","7.85","7.51","7.84","7.18","8.15","7.93","7.97","7.83","6.58","5.68","6.94","7","7.69","5.77","6.78","6.41","7.17","6.68","5.83415425","","","6.2","5.44","4.98","6.11","6.02","5.21","4.28","5.05","",""
"HFAMDB_690","15_24","ALL","MDA","","","","","","","","","","","","","","9.99","8.4","","","7.12","7.64","10.61","10.65","10.49","12.53","10.51","9.52","8.79","10.99","9.24","8.64","8.68","9.17","8.75","5.51","7.11","7.99","7.68","5.91","8.29","6.8","8.04","6.2","6.74","9.54","4.53","6.28","5.68","6.55","5.23","5.88"
"HFAMDB_690","15_24","ALL","ROU","","9.53","9.64","9.07","9.95","10.55","9.73","8.6","10.69","9.83","9.49","","8.77","7.64","8.95","9.19","7.98","9.15","8.49","9.21","9.31","9.3","8.71","8.01","8.99","8.63","8.89","8.73","8.84","8.28","7.61","7.58","8.69","7.2","7.01","7.35","6.98","6.67","7.46","7.11","6.04","6.07","5.31","5.09","7.37","5.85","5.26","6.07","4.71"
"HFAMDB_690","15_24","ALL","RUS","","","","","","","","","","","","","9.32","9.15","9.44","9.1","9.25","9.24","9.35","8.62","9.11","8.96","8.89","9.41","9.32","8.99","8.99","8.82","8.55","8.63","8.63","8.31","8.25","7.91","7.91","7","7.14","7.03","6.74","6.36","6.44","6.45","5.8","5.64","5.33","5.5","","",""
"HFAMDB_690","15_24","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","37.15","","","","","0","","","","","","","","","","",""
"HFAMDB_690","15_24","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.5","6.91","6.47","7.21","6.55","6.41","6.46","6.38","5.05","5.77","5.08","6.05","6.29","4.75","5.14","4.58","4.69",""
"HFAMDB_690","15_24","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","7.01","7.03","5.8","7.02","7.44","5.84","4.52","5.07","4.76","4.83","4.07","6.3","4.76","4.43","4.72","4.81","5.67","4.19","4.41","","4.88","5.77","6.85","",""
"HFAMDB_690","15_24","ALL","SVN","","","","","","","","","","","","","","","","","","5.69","5.34","5.39","3.97","5.08","4.76","6.16","6.56","4.53","5.46","4.08","5.38","3.73","5.11","6.23","4.75","2.77","6.66","5.59","2.87","3.79","5.23","4.78","4.05","4.48","2.51","1.99","2.25","3.21","2.87","2.58",""
"HFAMDB_690","15_24","ALL","ESP","8.67","7.69","","8.33","8.8","7.99","7.72","7.54","7.58","7.79","7.84","7.69","6.6","7.67","7.57","7.53","7.32","6.57","7","7.68","6.4","6.4","6.64","6.29","6.18","6.5","6.22","5.85","6.05","6.01","5.47","5.45","5.54","4.96","5.82","5.13","4.63","4.81","4.77","4.54","5.11","4.62","4.57","4.7","4.05","3.81","4.52","4.07",""
"HFAMDB_690","15_24","ALL","SWE","","7.58","7.59","8.19","8.3","7.37","6.38","5.35","7.58","6.01","6.76","6.23","6.04","7.05","5.24","5.33","5.47","4.73","3.14","5.76","5.18","4.26","4.35","4.01","4.48","5.56","3.61","4.37","3.94","4.31","5.18","2.44","4.87","3.98","4.41","4.73","4.36","3.17","4.31","3.74","3.34","2.89","3.69","3.44","3.74","2.77","3.58","3.67",""
"HFAMDB_690","15_24","ALL","CHE","","7","8.91","7.97","9.11","9.51","9.56","7.29","8.23","6.89","7.29","6.43","7.17","7.92","6.36","5.98","6.75","5.93","7.43","6.26","5.68","6.02","5.42","5.35","4.21","4.3","4.94","4.61","4.54","3.97","4.91","3.84","5.01","3.3","3.51","4.42","3.9","3.75","2.93","3.89","3.07","4.44","2.47","3.3","2.95","2.61","","",""
