"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_262","0_14","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","2.31","1.69","1.51","1.73","1.48","1.6","1.35","1.54","1.53","1.77","1.59","1.21","0.98","1.8","1.14","1.18","1.05","1.33","1.5","1.41","1","1.15","1.11","0.82","0.74","0.97",""
"HFAMDB_262","0_14","MALE","GRC","3.71","4.15","4.37","3.05","4.2","3.33","1.75","1.82","1.79","0.88","0.84","1.48","0.88","1.3","1.32","1.81","0.72","1.15","0.32","1.95","2.08","1.03","0.86","0.25","0.69","0.75","0.35","1.04","0.5","0.63","0.34","0.2","0.58","0.35","0.55","0.36","0.11","0.44","0.22","0","0","0","0.12","0","0.12","","0.37","0.23",""
"HFAMDB_262","0_14","MALE","HUN","","2.47","2.61","2.83","1.72","2.8","1.97","2.48","1.13","1.97","1.34","2.31","1.93","1.87","2.13","2.22","1.98","2.7","1.32","1.51","1.76","1.85","1.44","1.19","0.86","1.8","1.02","1.56","0.82","1.38","0.43","0.58","1.61","0.8","1.69","1.07","0.25","1.77","1.46","1.1","1.49","0.53","0.4","0.88","0.31","1.12","1.73","1.1","0.97"
"HFAMDB_262","0_14","MALE","ISL","","","","0","0","0","0","0","3.31","2.77","0","0","6.32","0","0","2.97","0","0","0","0","0","0","0","3.03","0","0","0","0","0","0","0","0","0","0","0","0","6.03","0","2.74","0","5.74","6.03","0","2.94","0","0","3.34","3.18","0"
"HFAMDB_262","0_14","MALE","IRL","2.37","1.72","1.28","0.61","1.03","0.41","1.01","0.99","1.62","1.15","1.13","1.66","0.76","0.93","0.97","0.73","1.46","1.06","1.06","0.4","1.13","0.65","1.81","0.45","1.29","0.35","1.37","1.9","0.95","0.58","0.78","0.48","0.97","1","0.78","0.92","0.45","0.69","0.93","1.11","0.66","0.2","0.79329327","0.59","0.6","0.19","","",""
"HFAMDB_262","0_14","MALE","ISR","","","","","","","","2.59","1.26","0.34","2.05","1.88","6.98","3.57","1.48","0.89","0.87","0.42","0.15","1.26","0.7","0.57","0.54","1.79","0.37","0.5","0.25","0.48","0.37","0.92","2.86","3.2","3","2.63","1.87","2.46","2.19","1.38","2.04","1.06","1.41","1.21","1.54","0.88","0.88","0.87","0.93","0.33",""
"HFAMDB_262","0_14","MALE","ITA","2.69","3.25","1.87","1.85","1.78","1.88","2.1","1.8","1.52","1.68","1.68","2.05","1.71","1.92","2.03","2.01","2.21","2.41","2.11","2.56","1.77","2.11","2.09","2.45","2.62","3.26","2.87","3.16","3.4","2.85","2.42","1.63","2.22","2.14","1.85","1.92","1.44","1.43","1.23","1.38","1.71","1.74","1.28","1.5","1.42","1.8","1.97","1.33",""
"HFAMDB_262","0_14","MALE","KAZ","","","","","","","","","","","","","","5.62","3.9","","","2.6","2.18","2.75","3.35","2.6","2.01","2.74","2.35","2.89","2.39","3.89","3.54","3.15","2.98","5.89","4.83","3.19","2.66","3.75","1.87","1.8","2.72","4.33","2.78","3.52","2.99","4.17","3.84","3.48","3.81","3.25",""
"HFAMDB_262","0_14","MALE","KGZ","","","","","","","","","","","","","","1.5","1.44","","","0.53","0.97","2","1.64","0.6","1.23","1.32","2.73","2.76","4.6","4.95","10.55","6.77","3.87","2.71","2.43","1.44","1.87","1.67","0.52","0.76","0.98","1.12","0.6","0.82","0.48","0.37","0.76","0.53","0.51","0.83",""
"HFAMDB_262","0_14","MALE","LVA","","","","","","","","","","","","","1.56","0.76","2.3","1.06","1.83","0.73","1.76","1.73","1.03","1.72","0.69","0.75","0.37","1.46","2.67","0.67","0.34","2.6","1.53","0.33","1.73","0.5","0.72","3.07","1.96","1.83","0.65","0.62","1.9","2.6","0","1.96","0.68","1.31","1.27","1.27",""
"HFAMDB_262","0_14","MALE","LTU","","","","","","","","","","","","","","0.73","0.96","","","1.23","0.98","1.69","1.45","0","0.96","0.73","0.52","3.74","2.14","2.46","1.53","1","2.41","2.7","1.56","2.74","2.53","1.04","2.25","1.51","2.26","0.97","1.4","1.33","2.52","0.48","0.95","1.36","0.94","2.76","0.48"
"HFAMDB_262","0_14","MALE","LUX","","","","3.06","3.09","4.75","0","0","0","0","2.59","3.46","8.97","0","0","3.03","6.18","0","0","3.03","0","3.16","0","0","2.74","0","0","5.29","0","2.51","0","0","0","2.33","0","2.14","0","0","2.11","0","0","0","0","0","0","0","0","0",""
"HFAMDB_262","0_14","MALE","MLT","4.53","0","5.39","4.01","0","2.59","0","5.03","0","0","5.17","4.85","5.04","2.69","4.84","5.02","0","4.75","6.99","18.26","2.6","0","2.24","0","0","2.29","0","0","0","0","0","6.61","2.98","3.5","3.57","0","0","2.29","3.72","0","3.57","0","0","0","0","0","3.05","3.25",""
"HFAMDB_262","0_14","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19","10.86","6.17","3.38","10.02","15.28","6.75","7.65","6.39","8.38","","","","","","",""
"HFAMDB_262","0_14","MALE","NLD","","2.23","2.69","1.88","1.94","2.21","2.7","1.41","2.15","1.01","1.64","0.93","1.38","1.53","1.34","1.53","1.64","1.69","1.65","0.42","1.41","1.01","1.3","0.66","1.42","0.85","1.27","1.18","1.49","1.28","1.31","1.26","1.44","1.5","1.71","1.08","1.33","1.79","1","0.85","1.14","1.33","1.15","0.7","1.13","0.8","0.68","0.85","0.74"
"HFAMDB_262","0_14","MALE","NOR","","1.45","0.86","1.02","1.26","1.25","0.41","0.83","0.52","0.76","0.72","0.75","0.92","1.33","1.62","1.22","0.51","2.64","0.92","2","1.04","0.7","0.23","0.49","0.47","0.47","0.93","1.41","0.47","0.68","0.2","1.44","0.45","0.21","1.13","1.35","1.93","1.49","1.14","0.64","0.24","0.91","0.69","0.23","0.87","0.45","0.44","0.24",""
"HFAMDB_262","0_14","MALE","POL","","8.25","7.35","7.92","7.01","6.62","5.25","5.08","4.31","4.24","4.06","3.81","4.27","4.21","3.57","3.86","3.56","4.14","3.58","2.93","2.57","3.26","2.94","2.93","2.62","2.06","2.54","2.42","2.41","","","1.87","1.71","1.76","1.74","1.81","1.45","1.6","1.42","1.58","1.66","0.91","1.26","0.79","0.64","0.82","0.53","0.63",""
"HFAMDB_262","0_14","MALE","PRT","","","","5.28","5.14","5","6.88","6.29","4.31","4.53","3.05","3.25","4.38","3","4.36","4.58","3.1","4.91","3.58","3.48","3.99","4.04","1.87","3.48","2.19","2.49","2.11","1.18","3.22","1.81","4.63","1.29","1.52","2.4","1.73","1.44","1.3101351","","","0.53","1.15","1","0.67","0.26","0.26","1.3","0.98","",""
"HFAMDB_262","0_14","MALE","MDA","","","","","","","","","","","","","","0.73","1.66","","","0.69","0","0.47","1.65","1.99","2.05","2.49","1.19","2.5","5.13","3.78","1.48","2.51","1.45","1.17","2.45","0.62","1.38","2.38","2.02","1.23","2.51","1.75","1.63","0.36","1.35","1.03","0.32","1.71","0.33","1.39","0.71"
"HFAMDB_262","0_14","MALE","ROU","","3.09","2.98","3.29","2.95","2.96","3","2.92","2.27","1.77","1.95","","3.36","2.5","1.92","2.62","2.78","2.86","2.64","4.22","3.21","4.6","2.91","1.89","2.1","2.22","2.42","2.08","2.04","1.66","2.14","1.29","1.92","1.39","2.05","1.32","1.53","1.11","1.36","1.11","1.49","1.31","1.41","1.01","1.53","1.26","1.69","1.35","1.54"
"HFAMDB_262","0_14","MALE","RUS","","","","","","","","","","","","","1.71","1.88","1.62","1.58","1.58","1.81","1.82","1.6","2.05","1.83","1.5","1.59","1.86","2.1","1.94","1.98","1.89","1.8","1.82","2.41","2.25","2.24","2.02","1.95","2.49","2.6","2.39","2.38","1.81","2.57","2.5","1.72","1.77","1.72","","",""
"HFAMDB_262","0_14","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","47.85","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_262","0_14","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74","1.9","1.95","1.73","2.04","2.57","0.63","1.66","2.4","0.49","1.89","1.74","1.31","1.2","0.88","1.1","1.09","0.92",""
"HFAMDB_262","0_14","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.83","3.56","2.07","4.07","2.69","2.68","2.81","1.98","1.66","1.14","2.48","2.08","1.73","2.48","2.14","2.14","2","2.63","1.41","","1.9","0.24","0.49","",""
"HFAMDB_262","0_14","MALE","SVN","","","","","","","","","","","","","","","","","","0.98","1.96","0.96","3.07","3.27","3.23","0.41","0.71","1.37","1.38","0.91","0.46","2.68","0.97","0","0.61","1.14","1.34","0.81","1.32","2.19","0","0.78","0","0","0","0","0","0","0","0",""
"HFAMDB_262","0_14","MALE","ESP","18.66","18.31","","17.76","14.74","14.41","12.99","7.84","7.18","5.64","5.05","5.56","8.32","7.68","6.94","7.28","7.24","8.72","7.74","6.43","6.51","5.52","4.67","3.84","3.39","3.85","2.39","2.18","2.5","2.16","2.09","1.49","0.9","1.25","1.24","1.06","0.88","0.87","0.94","1.1","1.24","0.86","0.73","0.76","0.74","0.63","0.72","1.1",""
"HFAMDB_262","0_14","MALE","SWE","","1.96","1.2","1.67","1.25","1.08","0.81","1.05","1.16","0.4","1.24","1.35","1.56","0.44","1.26","1.08","0.94","1.08","0.3","1.54","0.99","1.61","1.75","2.17","1.91","2.05","1.59","1.64","0.96","1.24","1","2.06","0.27","0.99","0.31","0.25","1.04","1.79","0.59","0.38","0.64","1.15","0.63","0.38","0.62","0.98","0.25","0.25",""
"HFAMDB_262","0_14","MALE","CHE","","1.65","1.64","0.71","0.68","0.13","1.21","1.76","1.47","1.29","0.92","0.97","0.9","2.23","2.29","1.27","2.83","0.69","1.08","1.68","2.52","2.53","1.57","1.85","2.32","2.1","1.59","0.99","0.65","1.48","1.55","1.31","1.22","0.81","1.46","1.33","0.78","0.93","1.6","0.16","1.18","0.37","0.49","0.31","0.66","1","","",""
"HFAMDB_262","0_14","MALE","TJK","","","","","","","","","","","","","","1.19","0.72","","","0.55","0.32","0.32","2.23","3.03","2.69","2.34","2.44","3.7","4.52","3.55","1.19","2.25","0.85","0.76","0.58","0.86","1.17","0.51","0.47","0.22012027","","","","","","","","","","",""
"HFAMDB_262","0_14","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","3.01","2.62","3.91","3.92","4.57","9.35","5.7","6.53","2.52","3.86","3.99","2.56","1.84","1.84","10.79","2.12","2.96","3.15","2.29","2.15","3.41","2.82","2.83","","",""
"HFAMDB_262","0_14","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.74","3.53","4.37","3.78","2.72","3.26","2.82",""
"HFAMDB_262","0_14","MALE","TKM","","","","","","","","","","","","","","13.33","19.4","","","4.47","6.07","11","17.13","19.3","13.38","19.8","18.97","14.34","11.94","9.29","20.9","16.05","26.05","9.16","8.62","3.33","8.94","9.68","9.38","5.07","7.57","9.86","5.07","2.78","3.27","1.69","1.69","3.55","","",""
"HFAMDB_262","0_14","MALE","UKR","","","","","","","","","","","","","","1.6","1.57","","","3.36","2.66","2.77","3.29","2.7","2.68","2.37","2.87","3.07","3.83","3.61","4","3.16","3.55","3.73","3.93","2.88","3.15","3.14","2.12","2.74","2.19","1.94","2.07","2.1","2.1","2.23","2.04","","2.07","1.6",""
"HFAMDB_262","0_14","MALE","GBR","1.83","1.56","1.94","1.94","1.91","2.01","1.99","2.02","1.97","2.17","1.6","2.05","2.02","2.26","1.69","1.83","1.44","1.82","1.66","1.64","1.62","1.93","1.81","1.68","1.56","2.31","2.25","2.45","1.95","2.31","2.15","2.23","","1.46","1.39","1.38","1.41","1.59","1.38","1.65","1.5","0.85","1.3","1.29","1.26","1.15","0.94","0.79",""
"HFAMDB_262","0_14","MALE","UZB","","","","","","","","","","","","","","3.15","2.62","","","1.45","0.86","1.5","2.17","1.99","4.06","3.3","2.93","2.1","2.63","1.42","1.05","1.29","1.89","1.34","0.73","1.18","2.07","1","0.71","0.92","","","","2.31","2.83","1.81","2.27","2.25","2.68","",""
"HFAMDB_262","0_14","ALL","CARINFONET","","","","","","","","","","","","","","4.31414266","4.16867263","","","2.00401079","1.73959806","2.33799617","3.72446414","3.5121896","3.52435684","3.97703527","3.90033432","3.68983498","3.31743007","3.12441591","4.03207792","3.17040814","4.32999055","2.93785913","2.20321837","1.70316226","2.30922079","2.23318567","1.50019438","1.40228456","1.78761096","2.59759057","1.92927168","2.23217479","2.35656621","1.90249291","2.08527163","2.24648028","2.48667975","",""
"HFAMDB_262","0_14","ALL","CIS","","","","","","","","","","","","","","2.46802753","2.4028964","","","2.14943449","1.80300506","2.11812147","2.76573278","2.4103963","2.20485789","2.33811185","2.44146872","2.54948475","2.60260519","2.58999024","2.78182676","2.43414594","2.81163967","2.78923741","2.45946279","2.19791239","2.30296145","2.16915922","1.93593629","2.0138992","2.24637418","2.68688143","2.23119768","2.65398265","2.59447072","2.18591624","2.21914266","2.259122","2.3199029","",""
"HFAMDB_262","0_14","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","2.8755068","2.80122261","","","2.95105803","2.6397989","3.01849738","2.84841467","3.12433178","2.74747578","2.54388631","2.63507595","2.17652164","2.41047985","2.22737933","2.32072199","2.30834559","2.51530937","2.02711139","1.98411535","1.93288189","2.27716779","1.80114497","1.90886683","1.87963641","1.87343765","1.63025533","1.57698992","1.60272965","1.71903855","1.63881895","1.2337498","1.2078163","1.14741563","1.18023741",""
"HFAMDB_262","0_14","ALL","EU_BEFORE_MAY2004","","3.86641387","3.87273497","3.80972368","3.4018004","3.40998103","3.35633277","2.73325306","2.39316004","2.2596704","2.05276358","2.28187328","2.53289595","2.52891796","2.41461388","2.57187206","2.4335804","2.56213799","2.45253294","2.33201193","2.29542412","2.14492536","2.09172351","1.90976498","1.7883785","2.11699649","1.82998762","1.76112176","1.85687333","1.72503523","1.73367351","1.49695579","1.42285446","1.35302377","1.20897285","1.3203941","1.16495453","1.1731989","1.06618517","1.05671736","1.19701498","1.03814687","0.9731227","0.91842047","0.8764444","0.88697761","0.89996591","0.89344522",""
"HFAMDB_262","0_14","ALL","EU_MEMBERS","","4.01437693","3.94740108","3.91969248","3.51383102","3.44285902","3.34090457","2.83942545","2.50493251","2.42147121","2.23634028","2.41335347","2.66521269","2.6187671","2.51679413","2.65758219","2.51697184","2.66916941","2.50452483","2.52577317","2.452314","2.42258823","2.27626186","2.08618375","2.02030531","2.13306188","1.98484128","1.88373106","1.97704792","1.87389689","1.92891184","1.62713591","1.55788129","1.48925763","1.45348051","1.42798378","1.32800103","1.32503682","1.23690785","1.17626873","1.27532344","1.15366126","1.12511792","1.06449982","0.94830467","0.95197682","0.94990263","0.95048472",""
"HFAMDB_262","0_14","ALL","NORDIC","","1.30045026","1.02277328","1.35078289","1.15348746","1.26781636","1.04170023","0.91989912","0.94401741","0.97291812","0.95592289","1.19990279","0.87593438","1.0405949","1.30609732","1.03322726","0.86610687","1.17732217","0.81963909","1.23672082","0.9727248","0.94885044","1.02537141","1.36305217","1.03055505","0.98513452","1.00714195","1.1357446","1.03097603","0.97934583","0.93157502","1.26421926","0.59796948","0.60577085","0.58561027","0.60143836","0.90876779","1.02502859","0.72108549","0.5547497","0.73588364","0.81442363","0.63673518","0.61520168","0.61897211","0.75554126","0.56636074","0.45845699",""
"HFAMDB_262","0_14","ALL","SEEHN","","","","","","","","","","","","","","","","","","2.69802808","2.60744335","3.41800927","3.3221188","3.63721474","3.25024465","3.17913323","3.25655411","3.95163212","3.83056271","4.22978222","4.27684716","3.41320287","4.19121208","3.35961381","4.03623222","4.34408114","4.68746531","4.37459101","4.48026437","4.0871619","4.19392645","2.79319821","3.40135175","3.33629887","3.32627669","3.50673109","2.89004372","2.89576943","2.71047408","",""
"HFAMDB_262","0_14","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.75740912","6.53727278","6.49182004","6.42630281","6.88717104","3.56453236","3.89862455","3.25722354","1.79177349","2.9362153","3.06441464","4.39784287","3.52136079","2.93689677","2.5334812","2.13709931","2.17065721","1.72913243","1.95000736","2.77368872","1.95394699",""
"HFAMDB_262","0_14","ALL","WHO_EURO","","","","","","","","","","","","","","2.79602055","2.70682429","","","2.67971338","2.4651033","2.59374716","2.80099209","2.65092231","2.49929239","2.48058959","2.47829166","2.66889162","2.60011591","2.59056241","2.68512638","2.42354441","2.63316911","2.45631818","2.31877645","2.22111391","2.26581857","2.2547207","2.12825067","2.10670642","2.13622154","2.17995597","2.14073322","2.20311075","1.98696021","1.86294573","1.82472217","1.66985723","1.75130803","1.67573875",""
"HFAMDB_262","0_14","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09323716","7.46044289","7.0068066","6.92334128","7.26533481","4.66155897","4.14088857","4.46292009","2.38087607","2.47373367","1.79148624","5.06760128","4.26933606","2.97704863","2.07747248","1.69984336","0.87347348","1.29724687","1.75625853","1.32085613","0.87303193",""
"HFAMDB_262","0_14","FEMALE","CARINFONET","","","","","","","","","","","","","","4.29984079","4.36271917","","","2.18071001","1.89160513","2.18042355","3.8402441","3.52541334","3.22484621","3.78574156","3.84386549","3.8458949","2.88907572","2.95011245","3.79184296","2.66934334","4.25250985","2.82955562","1.99550338","1.62803401","1.92402865","2.1433969","1.3371806","1.47427458","1.66066606","2.59559713","1.83842946","2.29031708","2.39359382","1.81777618","2.00010171","2.28246674","2.48265041","",""
"HFAMDB_262","0_14","FEMALE","CIS","","","","","","","","","","","","","","2.49669236","2.56399686","","","2.23009308","1.82563595","2.1877906","2.76960483","2.35200769","2.04151814","2.27431347","2.33477462","2.50500401","2.30241001","2.49960788","2.58334823","2.15311642","2.64810459","2.70520293","2.26287862","2.141073","2.01417093","1.92174556","1.67159494","1.67030443","1.98652366","2.58559676","2.08562694","2.54519122","2.398474","2.02190196","2.05344557","2.13095713","2.1632423","",""
"HFAMDB_262","0_14","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","2.44798264","2.63901293","","","2.54513868","2.37255352","2.95501652","2.74606237","2.91071208","2.53985266","2.40345168","2.51922643","1.84530583","2.27921692","1.92534326","2.23110937","2.02583621","2.34703152","2.00723196","1.78106809","1.69802093","2.02559141","1.40618414","1.6484155","1.68926343","1.59458186","1.59440771","1.28890425","1.53303243","1.78124876","1.54525936","1.22440218","0.97156811","0.94132564","1.13389062",""
"HFAMDB_262","0_14","FEMALE","EU_BEFORE_MAY2004","","3.463134","3.4979733","3.56535978","3.14892671","2.97030713","3.02468137","2.60742209","2.13055719","2.09645594","2.00573267","2.08227756","2.39650979","2.34021944","2.20403998","2.48978552","2.32922431","2.25762982","2.35092523","2.11094949","2.15033642","1.97313175","1.97867023","1.84886032","1.72956638","2.0443204","1.82042942","1.63627152","1.85373957","1.65501779","1.68442256","1.35723483","1.30235403","1.31124483","1.16726678","1.20202283","1.1111854","1.11114085","1.01513961","0.97449263","1.13587605","0.99519402","0.96045587","0.84792739","0.80104192","0.83096067","0.88856278","0.91399231",""
"HFAMDB_262","0_14","FEMALE","EU_MEMBERS","","3.62234738","3.61113399","3.61824455","3.24664585","2.97590036","3.00717052","2.66364964","2.26133942","2.22936568","2.13216527","2.16877228","2.47071658","2.36819974","2.31919769","2.52620727","2.3413844","2.33685089","2.35693942","2.34966205","2.31971576","2.23965401","2.13701444","2.00357946","1.94632865","1.99051749","1.94302129","1.7124109","1.95166672","1.74980496","1.850145","1.5170164","1.41766179","1.40220874","1.36389045","1.24774095","1.22897304","1.23541331","1.13767041","1.10368076","1.16739911","1.10515475","1.12756748","0.98921198","0.88608625","0.85941698","0.89920203","0.95769449",""
"HFAMDB_262","0_14","FEMALE","NORDIC","","1.06578902","0.86876804","1.22186471","1.03989627","1.11940041","1.08584847","0.86564457","0.83211785","1.11337263","0.67358588","1.13929581","0.70436622","1.16429805","1.30532448","0.99701554","0.86549343","1.06960658","1.071555","1.1052682","1.06374127","0.94968961","1.01706337","1.28793183","0.79646936","0.89773732","0.88544894","0.7889332","1.10026396","0.80025005","0.96617046","1.07769741","0.8382101","0.72538051","0.42419754","0.57268628","0.72668045","0.77382149","0.57213524","0.50780981","0.84496106","0.80747193","0.54956891","0.52056451","0.48164675","0.70646709","0.52561771","0.5109202",""
"HFAMDB_262","0_14","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","2.73532271","2.72858599","3.34206155","3.19226624","3.44608809","2.93626791","3.03561818","3.17397945","3.86007915","3.51874058","3.77605434","4.00741688","2.97332418","3.8152962","3.26113673","3.6295224","3.89137619","4.42803304","3.67316385","4.22016248","3.47054855","3.80001583","2.89919412","3.11166647","2.86138039","2.87660376","3.19414809","2.63664567","2.47087725","2.44640516","",""
"HFAMDB_262","0_14","FEMALE","WHO_EURO","","","","","","","","","","","","","","2.6811503","2.66779434","","","2.55997951","2.41412549","2.53850607","2.74145443","2.54604677","2.37927812","2.41961133","2.4057333","2.60799007","2.46936527","2.44999203","2.5893148","2.25561385","2.53710857","2.3724798","2.17256489","2.15597763","2.12216392","2.06930917","1.99808152","1.91570051","1.9860039","2.14548857","2.0537478","2.12633683","1.90370075","1.71244484","1.75333485","1.57061312","1.65885113","1.62627555",""
"HFAMDB_262","0_14","MALE","CARINFONET","","","","","","","","","","","","","","4.32827699","3.97645154","","","1.83896308","1.59028346","2.49273437","3.61569767","3.50123525","3.81117482","4.16021803","3.95308178","3.53473804","3.71788568","3.28720161","4.26265163","3.65366923","4.40573982","3.03306332","2.40388996","1.77812817","2.67667154","2.31693998","1.65596192","1.33559204","1.909223","2.60127287","2.01438301","2.18226926","2.32155351","1.98338573","2.17112405","2.2066916","2.48837278","",""
"HFAMDB_262","0_14","MALE","CIS","","","","","","","","","","","","","","2.44373665","2.24549578","","","2.07645468","1.78019445","2.05846321","2.76141334","2.4647527","2.35324544","2.39458048","2.54712176","2.58980107","2.8851827","2.67621301","2.97289224","2.70920018","2.97145934","2.86387237","2.6467836","2.2538422","2.57595825","2.40300533","2.17982819","2.33946842","2.49262665","2.78213195","2.36216978","2.76261255","2.77459893","2.34040998","2.37958437","2.37521774","2.46407473","",""
"HFAMDB_262","0_14","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","3.28436192","2.95042022","","","3.33708235","2.89869023","3.07088332","2.94581826","3.32562238","2.93986879","2.67534626","2.74836556","2.4923439","2.53627162","2.51810851","2.41030457","2.57411391","2.67402986","2.05001627","2.18103729","2.15556589","2.51478611","2.1715148","2.1535928","2.06353119","2.13928919","1.66282587","1.85012142","1.66680921","1.66139307","1.73174964","1.24139605","1.42786842","1.34158447","1.22876916",""
"HFAMDB_262","0_14","MALE","EU_BEFORE_MAY2004","","4.25714703","4.23144555","4.03898443","3.64202637","3.82564104","3.67445388","2.8494134","2.63876371","2.41195546","2.09654934","2.46990318","2.66046647","2.70909377","2.61570955","2.64943437","2.53592691","2.84905734","2.5449751","2.53953537","2.43264328","2.3093808","2.19732988","1.97012446","1.84720172","2.18770581","1.83681568","1.87944693","1.86019798","1.7892461","1.78068826","1.62925502","1.53398308","1.39309149","1.24895915","1.43300962","1.21465317","1.23096197","1.11237561","1.13716765","1.25426663","1.07821776","0.98814385","0.98617407","0.94708946","0.94320086","0.91329121","0.87459701",""
"HFAMDB_262","0_14","MALE","EU_MEMBERS","","4.39224821","4.26991577","4.20441002","3.76785864","3.88492603","3.66024602","3.00261909","2.73494502","2.60207319","2.3354997","2.64424547","2.84956525","2.85800236","2.70403068","2.7812195","2.68630829","2.98320413","2.64303354","2.68922543","2.57793829","2.59674758","2.40576394","2.1658089","2.09354942","2.26979363","2.0231076","2.04713227","2.0025018","1.9892361","2.00355327","1.73246608","1.68947019","1.5720548","1.53848719","1.5981878","1.42037726","1.40989097","1.32957573","1.24676313","1.3771183","1.19872933","1.12544193","1.13747798","1.00634612","1.04148722","0.99978937","0.9450879",""
"HFAMDB_262","0_14","MALE","NORDIC","","1.53011848","1.1637991","1.47215597","1.26225194","1.40394661","1.0026008","0.9699358","1.04460382","0.84621949","1.2256669","1.26628679","1.03731785","0.92665837","1.29942577","1.06369419","0.86666712","1.28007355","0.57706421","1.36395036","0.88329924","0.95395849","1.03663198","1.43042608","1.249176","1.0709112","1.12118426","1.46793679","0.97122205","1.15295107","0.89906988","1.44323836","0.373549","0.48800928","0.74104128","0.6211842","1.07888066","1.26617591","0.8644731","0.59758085","0.63382693","0.82182742","0.72261805","0.71272442","0.7484694","0.80144505","0.60314084","0.41031313",""
"HFAMDB_262","0_14","MALE","SEEHN","","","","","","","","","","","","","","","","","","2.66717504","2.49729661","3.4874258","3.44573167","3.81809254","3.54690262","3.32100299","3.3357107","4.03879985","4.12117489","4.65542748","4.53007904","3.82077528","4.53959245","3.45662137","4.4164535","4.77245937","4.92816751","5.04005361","4.72218664","4.66963649","4.56210978","2.69881756","3.67180057","3.77773345","3.74315368","3.80113028","3.132898","3.29439359","2.96203698","",""
"HFAMDB_262","0_14","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.48061265","5.70173002","6.03761668","5.98726558","6.57678796","2.52980682","3.68844294","2.11256893","1.23124106","3.36459346","4.24635405","3.76203011","2.8004659","2.8693147","2.94075484","2.52807309","3.37720148","2.1204963","2.12152872","4.13969341","2.954353",""
"HFAMDB_262","0_14","MALE","WHO_EURO","","","","","","","","","","","","","","2.90836173","2.74387186","","","2.7956557","2.51329683","2.64818625","2.85822684","2.7514018","2.60979333","2.5383858","2.55057921","2.72733516","2.72226012","2.72445886","2.77753918","2.58497752","2.72601252","2.53520306","2.45750744","2.28443717","2.40224234","2.43063947","2.24939843","2.2881299","2.27836616","2.21420726","2.22125523","2.27769024","2.06492317","2.00576476","1.89378479","1.76146888","1.83978607","1.72333842",""
"HFAMDB_263","0_64","ALL","ALB","","","","","","","","","","","","","","","","","","","","86.66","83.29","81.44","","","82.12","75.62","62.91","72.4","73.83","64.23","69.4","66.11","73.62","73.56","70.65","75.02","73.49","68.1","64.8","52.44","63.23","58.85","","","","","","",""
"HFAMDB_263","0_64","ALL","ARM","","","","","","","","","","","","","","97.52","108.29","","","111.66","113.55","111.84","115.55","122.77","130.23","132.22","137.54","145.6","128.91","139.27","132.67","119.45","110.57","110.5","103.52","101.28","114.5","113.26","","","112.16","","105.2","111.86","","","96.55","92.06","90.94","86.86","93.1"
"HFAMDB_263","0_64","ALL","AUT","","113.92","110.93","106.26","102.81","101.87","101.44","100.68","100.68","100.65","101.34","96.83","98.77","95.58","94.84","96.18","91.2","87.14","82.6","81.02","77.62","73.56","72.54","71.95","71.71","70.42","67.16","67.6","68.18","64.77","61.4","59.83","53.96","51.72","42.67","37.1","33.02","34.34","32.77","32.79","30.56","31.39","31.57","29.9","28.03","27.77","25.74","26.09","24.97"
"HFAMDB_263","0_64","ALL","AZE","","","","","","","","","","","","","","166.01","165.74","","","168.36","168.33","177.74","186.46","171.31","183.07","192.24","193.97","209.07","212.37","206.27","201.69","188.94","180.43","178.19","180.95","165.97","160.89","168.05","164.58","","","137.27","","","","","","","","",""
"HFAMDB_263","0_64","ALL","BLR","","","","","","","","","","","","","","148.04","149.04","","","159.88","143.03","147.71","145.6","151.31","161.2","170.71","175.95","205.99","204.98","218.14","207.94889946","213.96","216.85","222.21","208.49","226.35","235.99","230.49","219.5844594","222.64683696","","187.8","191.38","191.26","193.14","197.73","","159.21","154.16","",""
