"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_327","25_64","FEMALE","AUT","","8.36","8.65","6.65","7.22","6.79","6.56","6.52","6.54","6.55","7.08","9.24","6.37","7.74","7.83","6.63","6.48","6.84","7.22","5.12","5.81","4.5","4.75","4.75","5.26","3.16","4.34","4.16","4.34","3.27","2.58","3.17","3.02","2.89","7.65","11.4","10.61","10","9.52","8.99","9.68","10.46","8.19","8.57","8.65","8.4","7.71","7.16","7.06"
"HFAMDB_327","25_64","FEMALE","AZE","","","","","","","","","","","","","","8.38","8.24","","","9.39","11.18","9.59","8.26","14.28","14.58","13.97","16.96","18.55","18.77","18.07","16.42","18.65","19.7","19.6","20.94","23.11","22.79","22.13","21.33","","","10.56","","","","","","","","",""
"HFAMDB_327","25_64","FEMALE","BLR","","","","","","","","","","","","","","2.39","2.78","","","3.12","3.47","4.32","4.35","5.1","6.29","6.31","7.05","7.51","7.23","8.34","7.39475904","6.87","6.93","7.67","6","5.59","6.04","5.17","4.49885579","4.40710073","","4.61","3.55","3.49","3.34","3.37","","2.75","2.73","",""
"HFAMDB_327","25_64","FEMALE","BEL","16.63","18.43","16.22","14.73","14.8","14.27","13.66","12.43","11.28","11.38","10.44","9.18","9.97","8.72","6.86","7.61","8.13","6.6","7.21","4.91","4.66","5.26","5.15","5.09","4.37","4.9","3.32","4.03","4.59","3.98","3.95","5.24","4.25","4.19","4.3","4.84","4.11","3.87","4.15","4.02","4.02","4.33","3.77","3.6","3.9","4.04","3.51","3.87",""
"HFAMDB_327","25_64","FEMALE","BIH","","","","","","","","","","","","","","","","","","9.4","9.59","10.87","12.08","11.17","12.81","12.27","","","","","","","","","","","","","","","","","","","","12.39","","","9.95","",""
"HFAMDB_327","25_64","FEMALE","BGR","8.08","8.92","7.42","6.44","7.17","6.06","7.28","6.8","7.27","7.62","7.58","8.5","7.52","9.06","8.64","9.53","10.53","9.83","9.57","10.64","9.86","9.88","10.51","9.53","10.72","9.9","10.19","11.95","11.59","12.26","10.14","9.52","9.69","8.06","8.97","8.9","7.67","7.89","8.08","8.23","7.44","6.37","6.9","4.39","4.79","4.8","5.49","",""
"HFAMDB_327","25_64","FEMALE","HRV","","","","","","","","","","","","","","","","","","4.08","5.35","5.03","5.96","4.97","6.33","5.39","6.04","5.09","6.6","6.34","7.22","5.75","7.46","6.04","5.1","5.7","3.97","6.1","4.54","2.99","3.49","4.11","4.03","4.76","4.84","3.76","3.55","2.89","3.62","4.69","4.92"
"HFAMDB_327","25_64","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.54","0.64","","","","7.63","6.31","2.58","6.96","6.52","4.96","3.01","4.21","4.18","5.79","5.16","3.38","3.37"
"HFAMDB_327","25_64","FEMALE","CZE","","","","","","","","","","","","","","","","","","","9.83","7.85","8.94","7.65","8.56","6.54","5.57","5.8","3.77","3.76","2.85","3.34","4.74","3.62","3.53","3.82","3.29","3.33","3.6","4.19","3.41","5.1","4.3","4.32","4.39","4.26","4.93","5.83","4.95","5.02","4.9"
"HFAMDB_327","25_64","FEMALE","DNK","","7.9","9.12","9.69","9.02","8.14","7.42","7.08","7.93","7.15","5.65","6.84","8.1","6.54","6.8","8.06","7.22","9.79","9.35","9.77","8.18","8.28","7.35","7.47","6.84","8.85","7.92","8.04","5.69","8.07","8.51","9.05","9.72","8.42","9.04","7.68","6.27","7.44","8.48","6.68","6.47","6.34","6.3","5.31","5.14","5.99","5.88","5.65",""
"HFAMDB_327","25_64","FEMALE","EST","","","","","","","","","","","","","","5.81","4.01","","","8.01","4.05","4.84","6.68","8.84","4.84","7.55","6.88","9.73","8.98","7.17","6.68","6.99","6.77","7.22","6.3","9.41","8.38","8.23","7.48","7.5","8.34","7.56","6.48","5.99","4.54","4.89","4.16","3.62","3.78","3.54",""
"HFAMDB_327","25_64","FEMALE","FIN","","10.21","9.72","7.07","6.69","6.38","8.22","8.87","6.76","6.25","6.11","5.49","5.55","4.46","4.45","5.02","4.49","3.98","3.62","3.27","4.17","4.16","4.09","2.97","4.53","4.49","4.01","4.13","4.38","4.55","3.37","3.95","3.79","4.59","2.68","3.26","3.85","4.49","3.84","3.72","4.44","3.3","3.59","2.94","3.02","3.74","3.43","",""
"HFAMDB_327","25_64","FEMALE","FRA","7.68","9.66","7.73","7.41","7.81","7.36","7.06","6.84","7.1","6.46","6.32","5.17","5.35","4.94","4.74","5.04","4.36","4.62","4.49","3.8","3.9","3.64","3.63","3.56","3.6","3.39","3.39","3.18","3.07","2.93","3.72","3.77","4.47","4.84","4.58","4.94","4.66","4.31","4.33","4.31","4.38","4.07","4.31","4.12","3.99","4.06","3.88","",""
"HFAMDB_327","25_64","FEMALE","GEO","","","","","","","","","","","","","","3.31","3.72","","","4.01","5.67","6.15","6.87","8.82","8.92","5.47","6.26","","7.48","8.83","5.61","7.3","8.2","8.52","8.69","6.69","","","10.18","6.22","5","4.95","","5.2","3.94","8.46","10.88","9.93","11.96","10.92",""
"HFAMDB_327","25_64","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","6.68","6.09","5.85","6.85","6.36","6.03","6.38","5.56","4.58","4.72","4.15","4.08","4.33","4.28","4.43","4.46","4.35","4.29","4.6","4.58","4.8","5.04","4.61","5.03","4.68","4.71",""
"HFAMDB_327","25_64","FEMALE","GRC","12.49","13","12.4","11.1","13.29","13.44","11.78","12.51","13.9","13.8","11.74","11.25","10.59","9.15","8.9","10.21","9.37","7.7","2.95","3.37","2.18","2.27","2.08","2.33","3","2.23","2.98","3.25","2.97","2.79","2.33","2.43","2.49","1.97","2.07","2.09","2.35","2.3","2.46","3.12","2.42","2.59","2.27","2.99","2.85","","3.84","4.11",""
"HFAMDB_327","25_64","FEMALE","HUN","","5.77","6.96","7.87","5.54","5.63","4.44","5.52","8.24","8.49","9.05","11.06","12.48","10.91","10.47","10.96","12.39","11.23","11.78","10.49","9.88","9.93","9.69","8.57","8.64","8.56","8.6","7.94","7.22","7.77","7.49","8.54","8.6","6.46","7.17","7.21","6.97","9.8","9.22","9.39","8.92","8.45","7.67","8.25","7.14","7.1","6.38","7.1","7.49"
"HFAMDB_327","25_64","FEMALE","ISL","","","","2.81","2.63","2.45","2.45","0","4.82","7.16","2.25","2.31","2.25","0","2.26","3.35","3.24","2.54","5.35","0","4.49","1.22","1.85","2.14","3.14","3.74","0","0","2","3.12","5.22","3.26","0","4.59","1.22","4.07","4.23","4.2","0","2.83","1.22","3.77","0","1.2","4.89","4.71","1.21","1.09","0"
"HFAMDB_327","25_64","FEMALE","IRL","9.18","8.47","10.77","10.28","10.12","9.71","9.74","6.88","7.34","7.51","7.17","6.28","4.7","6.21","4.77","4.66","5.61","4.14","4.98","4.64","4.76","6.12","5.79","4.85","4.46","5.15","3.65","3.64","4.29","3.84","4.93","3.88","4.11","3.96","4.14","3.9","4.5","3.8","3.51","3.39","3.62","3.08","2.79165878","2.26","3.24","2.57","","",""
"HFAMDB_327","25_64","FEMALE","ISR","","","","","","","","9.23","5.68","6.29","9.5","6.55","3.4","3.37","3.04","8.26","5.3","7.96","8.02","9.28","13.08","13.86","10.87","10.35","10.96","10.19","6.6","8.07","12.78","15.42","16.01","14.56","13.29","12.44","12.11","14.19","10.25","10.09","8.75","9.8","8.48","8.71","6.77","7.71","7.02","8.13","7.68","7.68",""
"HFAMDB_327","25_64","FEMALE","ITA","12.09","13.26","12.15","12.17","11.69","11.31","10.1","9.9","9.55","8.43","9.14","8.91","9.92","9.44","10.04","10.02","8.9","9.37","8.21","8.04","8.19","8.16","8.13","7.96","7.41","7.09","6.2","6.68","6.6","6.21","6.16","5.89","5.15","5.32","4.83","5.83","4.98","5.34","4.95","4.96","4.74","5.22","4.69","5.2","4.68","4.38","4.25","4.72",""
"HFAMDB_327","25_64","FEMALE","KAZ","","","","","","","","","","","","","","5.3","4.93","","","6.38","5.72","7.3","7.97","10.25","9.11","10.15","11.57","13.39","15.49","15.76","16.92","16.18","13.26","16.05","11.46","12.31","12.18","11.94","9.99","9.87","10.63","9.39","8.53","9.35","9.11","8.44","8.98","9.77","9.87","14.12",""
"HFAMDB_327","25_64","FEMALE","KGZ","","","","","","","","","","","","","","3.55","3.17","","","4.88","3.78","6.1","6.07","7.14","6.97","10.42","10.62","13.29","14.71","13.45","12.71","8.43","12.54","9.19","15.13","11.37","13.31","10.86","15.03","14.57","12.79","14.38","15.2","12.35","12.87","11.11","9.61","13.58","12.04","10.73",""
"HFAMDB_327","25_64","FEMALE","LVA","","","","","","","","","","","","","3.19","3.15","4.02","6.73","5.48","5.6","5.78","5.97","6.43","7.8","8.3","10.36","10.96","9.68","10.38","7.96","8.95","7.78","10.46","7.48","6.63","5.42","4.95","9.16","6.51","3.94","7","8.58","7.57","6.09","7.32","6.15","6.3","6.65","6.5","6.95",""
"HFAMDB_327","25_64","FEMALE","LTU","","","","","","","","","","","","","","4.09","2.91","","","5.41","2.91","3.89","5.19","6.35","6.45","7.96","5.93","5.54","7.37","6.72","6.03","6.59","5.13","5.31","5.95","5.2","4.7","4.85","3.95","5.62","6.53","5.75","5.41","5.42","3.28","4.31","4.01","4.16","3.4","3.37","2.85"
"HFAMDB_327","25_64","FEMALE","LUX","","","","27.37","18.24","15.63","31.71","16.92","19.99","11.92","13.02","11.96","13.46","10.8","11.34","13.25","12.01","5.02","4.79","5.81","2.97","4.39","3.16","6.01","9.36","9.58","5.16","4.15","5.18","1.9","3.69","5.47","4.62","5.45","4.25","7.91","2.7","3.54","3.33","4.87","2.86","1.57","2.75","2.93","1.34","1.38","2.51","3.2",""
"HFAMDB_327","25_64","FEMALE","MLT","36.61","43.81","48.69","67.07","46.95","78.8","60.26","55.09","45.74","18.4","31","24","52.91","22.08","38.57","43.23","40.17","22.34","6.69","11.99","10.03","7.79","11.93","14.79","11.29","2.26","5.48","2.07","4.23","6.1","8.7","7.42","5.09","9.7","6.36","3.77","9.15","6.98","7.15","6.34","1.52","6.96","3.21","1.22","3.25","5.24","7.94","4.95",""
"HFAMDB_327","25_64","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.72","11.11","8.91","8.62","7.57","9.01","7.69","2.59","5.55","3.56","","","","","","",""
"HFAMDB_327","25_64","FEMALE","NLD","","8.01","6.86","8.9","7.74","6.44","7.25","7.09","10.36","6.12","6.63","5.14","5.38","4.72","4.88","5.06","4.82","5.85","7.62","9.04","8.6","8.72","7.28","7.44","7.24","6.01","7.57","7.23","6.12","5.2","5.24","6.09","5.53","6.52","5.56","5.47","4.66","4.92","4.53","4.01","4.64","3.81","3.95","3.44","3.47","3.94","3.49","3.7","3.71"
"HFAMDB_327","25_64","FEMALE","NOR","","4.91","4.58","6.13","4.55","4.83","4.54","3.63","4.12","3.89","3.91","4.17","4.11","3.68","3.43","4.26","4.66","3.73","4.45","3.46","3.87","2.52","2.77","3.09","4.85","3.23","5.11","3.42","4.74","3.83","3.88","4.71","3.58","3.96","4.66","3.66","2.92","3.99","3.36","3.41","3.26","3.97","2.79","3.15","3.76","1.92","3.34","2.53",""
"HFAMDB_327","25_64","FEMALE","POL","","9.98","9.81","8.71","8.71","8.79","8.31","9.43","9.62","10.08","9.78","9.63","10.37","9.71","9.52","10.07","11.08","11.61","11.9","11.32","11.06","11.28","10.15","10.58","10.42","9.45","8.62","7.89","7.63","","","6.46","6.06","5.26","4.98","5.01","4.87","4.12","5.23","4.48","4.98","4.62","4.45","4.41","4.39","4.23","3.82","4.2",""
"HFAMDB_327","25_64","FEMALE","PRT","","","","12.14","7.76","8.79","6.58","5.85","7.31","5.47","5.19","6.01","9.29","9.83","9.23","9.37","10.1","10.17","8.89","8.44","8.34","8.73","9.43","9.05","9.33","10.42","8.57","7.56","9.33","8.1","9.25","8.28","6.83","8.42","7.87","9.82","8.52240178","","","5.91","6.33","6.16","5.87","6.22","5.53","5.05","5.19","",""
"HFAMDB_327","25_64","FEMALE","MDA","","","","","","","","","","","","","","9.4","8.12","","","8.75","5.6","7.96","6.7","9.8","10.4","11.58","10.58","12.34","14.11","13.94","13.33","8.95","11.51","17.25","14.35","11.45","10.11","10.58","10.7","11.4","10.32","10.16","10.47","8.96","9.44","7.46","8.37","7.06","6.62","6.9","6.96"
"HFAMDB_327","25_64","FEMALE","ROU","","4.1","4.32","4.45","4.69","4.15","4.2","4.08","4.29","4.22","4.96","","5.48","5.2","5.22","6.22","6.03","6.43","6.63","6.22","7.03","6.73","7.68","7.95","7.6","7.21","6.91","6.15","6.19","6.21","5.11","5.47","5.52","5.03","4.99","5.38","5.02","4.83","4.13","4.46","3.82","4","4.34","3.4","3.88","3.2","3.33","3.4","3.64"
"HFAMDB_327","25_64","FEMALE","RUS","","","","","","","","","","","","","3.58","3.38","3.44","3.69","4.1","4.15","4.12","4.44","5.12","5.66","6.58","7.07","7.6","9.16","10.11","9.95","9.48","8.65","8.45","8.49","7.74","7.44","7.28","7.38","6.82","6.58","6.37","5.76","5.43","5.32","4.93","4.51","4.93","5.07","","",""
"HFAMDB_327","25_64","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_327","25_64","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.43","12.15","11.75","11.6","12.06","11.82","11.55","10.15","8.69","9.81","9.78","9.42","9.82","8.2","7.33","6.31","5.58","7.21",""
"HFAMDB_327","25_64","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","7.16","5.48","5.65","6.57","6.37","5.19","5.62","7.46","5.67","6.39","5.5","5.63","5.45","4.58","4.34","4.22","3.49","3.28","3.54","","6.73","5.49","4.96","",""
"HFAMDB_327","25_64","FEMALE","SVN","","","","","","","","","","","","","","","","","","3.79","3","2.99","2.88","3.41","3.73","4.94","9.22","6.5","5.58","5.45","3.93","6.91","3.63","4.04","5.04","3.88","5.32","4.87","2.9","2.1","2.48","3.66","2.41","2.57","3.09","1.44","1.69","2.39","1.92","1.78",""
"HFAMDB_327","25_64","FEMALE","ESP","9.05","10.76","","12.49","10.67","11.31","11.89","11.17","10.51","9.75","9.95","9.31","8.47","8.25","7.7","7.84","7.47","7.53","6.84","6.29","6.32","5.78","5.66","5.46","4.62","4.65","4.79","4.07","3.96","4.14","4.07","3.48","3.66","3.48","3.56","3.35","3.24","3.19","2.99","3.13","3.11","3.06","2.86","2.63","2.57","2.48","2.41","2.42",""
"HFAMDB_327","25_64","FEMALE","SWE","","9.1","6.86","6.83","7.93","7.35","7.86","6.5","6.48","5.55","4.77","4.67","5.79","5.55","5.25","5.23","4.14","4.97","4.59","5.08","5.03","4.35","5.94","4.4","5.37","4.89","3.52","4.65","4.56","4.02","4.63","4.58","4.62","3.45","3.84","4.62","4.47","4.01","4.25","4.06","4.13","3.68","3.03","2.69","4.67","3.76","3.3","3.54",""
"HFAMDB_327","25_64","FEMALE","CHE","","11.6","10.82","10.72","11.2","10.03","10.26","7.21","5.55","5.85","6.73","6.48","7.13","6.46","5.73","6.29","6.18","5.78","5.67","5.33","5.09","5.14","4.48","4.43","4.24","4.25","4.47","3.79","5.32","4.02","3.62","4.05","3.66","3.05","3.95","3.57","3.04","3.88","3","3.07","3.36","2.69","2.88","2.98","2.34","2.48","","",""
"HFAMDB_327","25_64","FEMALE","TJK","","","","","","","","","","","","","","4.87","5.92","","","6.31","6.87","11.41","10.92","12.76","13.85","15.02","15.64","18.86","21.88","16.76","14.06","14.35","17.47","14.89","11.32","12.47","16.43","16.25","17.33","23.08780308","","","","","","","","","","",""
"HFAMDB_327","25_64","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","9.68","9.35","9.75","13.32","10.46","15.97","15.92","10.24","13.79","11.32","12.02","11.05","12.62","13.75","10.15","14.06","9.77","11.65","12.79","9.35","11.46","10.96","12.55","","",""
"HFAMDB_327","25_64","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.43","13.5","13.84","12.42","12.37","11.63","10.47",""
"HFAMDB_327","25_64","FEMALE","TKM","","","","","","","","","","","","","","7.55","6.88","","","8.47","14","7.44","12.04","13.48","11.66","12.39","17.7","21.37","24.69","18.49","20.42","21.75","16.83","15.76","19.25","15.56","18.9","19.07","20.17","20.64","20.02","19.55","20.74","21.41","19.71","21.6","19.94","21.64","","",""
"HFAMDB_327","25_64","FEMALE","UKR","","","","","","","","","","","","","","3.05","3.21","","","3.52","3.82","4.23","5.16","5.55","5.9","6.63","6.97","7.75","9.17","9.08","8.76","7.9","7.37","7.68","8.2","8.34","9.19","9.98","10.96","6.48","6.27","5.82","5.35","5.27","4.74","4.76","4.28","","4.03","3.96",""
"HFAMDB_327","25_64","FEMALE","GBR","6.62","7.09","6.68","6.49","6.72","6.15","6.12","6.29","5.86","5.53","5.78","5.31","5.16","4.44","4.46","4.56","5.13","5.3","5.29","5.35","5.21","5.28","5.41","5.02","5.2","4.48","4.22","4.76","4.21","3.98","4.27","4.05","","3.72","3.86","4.02","3.66","3.42","3.72","3.67","3.54","3.54","3.7","3.31","3.25","3.66","3.37","3.76",""
"HFAMDB_327","25_64","FEMALE","UZB","","","","","","","","","","","","","","5.98","5.88","","","7.39","7.74","8.06","9.71","10.23","12.07","12.56","13.69","17.44","20.25","22.24","21.17","18.77","18.58","16.89","19.8","19.04","21.42","22.9","26.69","27.06","","","","26.75","26.21","22.9","25.76","24.6","24.81","",""
"HFAMDB_327","25_64","MALE","ALB","","","","","","","","","","","","","","","","","","","","4.16","5.02","3.19","","","5.12","6.67","5.89","3.07","2.98","4.01","3.59","2.83","4.62","3.46","2.05","4.51","3","4.39","4.08","0.77","1.92","0.58","","","","","","",""
"HFAMDB_327","25_64","MALE","ARM","","","","","","","","","","","","","","8.51","7.75","","","12","13.73","9.76","13.46","12.17","20.69","19.05","21.16","24.68","21.04","24.44","25.5","24.99","26.03","24.53","25.58","25.14","27.63","34.41","","","27.88","","21.87","32.32","","","22.38","25.08","24.97","24.95","22.97"
"HFAMDB_327","25_64","MALE","AUT","","9.33","9.63","8.26","8.18","7.32","7","8.84","7.37","9.05","7.75","10.47","8.69","8.7","8.7","8.66","9.17","9.77","9.86","9.68","7.71","8.81","8.75","9.27","8.18","7.65","6.81","8.33","7.7","6.25","5.71","5.03","5.79","5.6","14.47","21.24","24.89","23.1","23.71","19.65","20.45","20.21","19.92","16.45","19.81","16.31","16.95","14.64","14.29"
"HFAMDB_327","25_64","MALE","AZE","","","","","","","","","","","","","","9.3","12.07","","","10.06","8.69","8.47","7.05","11.81","13.76","17.9","15.1","19.23","22.74","18.45","19.02","17.55","21.36","16.67","17.32","21.75","21.05","18.5","21.46","","","8.31","","","","","","","","",""
"HFAMDB_327","25_64","MALE","BLR","","","","","","","","","","","","","","2.66","3.89","","","3.54","3.65","4.14","5.59","4.65","5.69","6.96","7.56","8.73","7.58","9.3","6.75185473","8.4","7.73","8.15","7.05","7.27","7.02","5.28","5.59598781","5.26973434","","4.91","4.48","4.02","4.55","3.9","","3.88","3.1","",""
"HFAMDB_327","25_64","MALE","BEL","11.72","11.99","11.97","11.34","11.6","10.96","11.46","12.51","11.13","12.63","13.02","9.41","9.79","9.11","7.14","7.51","7.74","8.37","6.94","5.41","6.06","6.02","6.26","6.44","6.44","7.06","7.23","6.82","6.44","6.08","6.87","8","8.23","7.11","8.5","7.9","7.55","7.39","7.52","6.88","7.26","7.73","6.63","7.19","7.66","6.55","6.56","6.37",""
"HFAMDB_327","25_64","MALE","BIH","","","","","","","","","","","","","","","","","","11.04","9.6","8.74","10.54","10.21","10.46","11.72","","","","","","","","","","","","","","","","","","","","20.03","","","19.32","",""
"HFAMDB_327","25_64","MALE","BGR","6.17","6.58","5.18","5.84","6.5","5.42","6.34","5.95","7.84","7.33","9.15","8.09","8.09","9.05","8.74","9.58","11.48","10.8","10.27","10.94","11.27","11.45","12.58","12.11","14","11.92","12.52","14.12","14.8","14.31","12.81","13.41","11.87","11.83","12.6","10.76","11.08","11.16","12.89","11.33","11.53","10.24","10.29","8.77","9.12","7.37","8.18","",""
"HFAMDB_327","25_64","MALE","HRV","","","","","","","","","","","","","","","","","","7.72","6.4","7.63","8.94","9.19","8.41","9.6","9.9","11.48","10.05","7.52","9.89","11.44","14.11","12.06","9.19","8.27","8.23","8.74","7.95","9.3","9.91","8.46","9.08","9.9","10.46","9.28","11.04","8.38","9.03","10.61","9.5"
"HFAMDB_327","25_64","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.68","","","","12.61","16.66","14.49","11.29","6.85","10.98","10.08","9.59","10.41","6.46","11.93","9.45","9.62"
"HFAMDB_327","25_64","MALE","CZE","","","","","","","","","","","","","","","","","","","10.81","10.46","10.32","9.75","11.43","9.07","8.05","7.05","6.6","4.87","4.21","5.28","8.5","5.12","6.68","4.56","5.94","6.07","6.3","6.36","5.95","9.11","8.1","8.02","8.12","8.97","9.36","10.59","10.19","9.85","9.78"
"HFAMDB_327","25_64","MALE","DNK","","12.23","8.39","12.67","11.79","10.1","11.17","8.67","10.65","7.96","9.3","9.35","9.92","11.06","11.86","14.32","14.6","14.41","14.05","18.25","17.42","18.19","16.17","12.96","14.29","15.82","14.23","10.04","7.77","14.79","16.81","21.21","17.8","16.46","19.46","15.71","16.4","16.5","16.19","17.69","13.45","15.19","14.17","12.88","11.68","13.21","12.52","12.06",""
"HFAMDB_327","25_64","MALE","EST","","","","","","","","","","","","","","5.54","9.2","","","6.62","5.62","6.93","8.46","7.41","6.89","11.33","10.53","11.9","14.06","9.35","8.12","10.02","11.56","10.08","7.49","9.76","7.68","6.09","16.17","11.38","12.24","12.49","11.55","11.85","9.64","7.17","9.42","7.1","7.11","5.57",""
"HFAMDB_327","25_64","MALE","FIN","","9.18","9.24","9.76","8.72","10.75","12.01","13.44","10.65","11.04","10.12","8.28","8.75","6.95","6.26","6.83","6.35","5.71","7.97","6.82","7.19","7.12","6.97","8.13","7.74","8.73","7.38","8.7","7.24","7.96","7.83","6.87","7.48","5.37","7.96","7.35","8.39","7.79","7.47","7.34","6.74","6.33","7.27","6.87","7.26","7.13","5.87","",""
"HFAMDB_327","25_64","MALE","FRA","10.03","11.95","10.55","10.23","10.72","10","9.65","10.69","11.03","10.46","9.91","9.03","8.61","8.54","8.31","8.14","8.47","8.77","11.08","6.99","7.04","6.88","6.41","6.64","6.28","6.67","6.37","6.4","6.51","5.91","7.44","8.39","9.25","9.69","9.16","10.11","9.37","9.34","9.05","9.38","8.97","8.38","8.45","8.7","8.66","8.05","7.46","",""
"HFAMDB_327","25_64","MALE","GEO","","","","","","","","","","","","","","5.31","4.53","","","5.77","9.05","9.62","9.69","11.29","12.43","9.02","6.9","","12.76","11.94","9.71","8.54","12.56","12.43","14.25","11.66","","","13.4","8.71","6.21","10.26","","7.28","6.41","11.87","18.6","16.54","18.47","14.86",""
"HFAMDB_327","25_64","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","9.81","9.51","9.31","10.69","10.55","11.12","11.57","10.2","8.76","8.85","8.47","8.4","8.81","9.14","9.45","10.03","9.4","9.51","9.44","9.73","10.1","10","10.04","10.69","9.81","9.9",""
"HFAMDB_327","25_64","MALE","GRC","11.59","10.86","10.21","10.66","11.12","11.35","12.01","12.33","14.86","12.06","11.02","11.17","11.23","11.36","11.05","10.87","11.94","9.35","3.64","3.82","2.92","3.49","3.84","3.86","5.25","5.09","4.01","5.42","4.86","3.52","3.34","3.63","3.32","3.21","3.47","3.42","3.77","3.98","3.71","4.61","4.33","3.58","4.39","4.96","4.75","","7.18","6.83",""
"HFAMDB_327","25_64","MALE","HUN","","4.21","5.01","4.74","4.36","3.82","2.93","4.41","6.43","6.77","8.21","9.71","10","9.41","8.15","10.22","11.33","10.86","10.3","11.02","11.02","11.24","11.19","10.93","11.02","10.23","9.6","10.32","10.91","10.28","11.52","11.96","12.06","9.43","12.49","12.92","12.73","19.66","17.46","17.34","17.22","16.3","15.19","13.32","14.62","13.23","13.17","13.3","14.36"
"HFAMDB_327","25_64","MALE","ISL","","","","0","0","2.4","7.23","0","2.52","2.54","4.86","0","2.49","0","7.82","2.14","5.21","0","4.1","4.5","0","2.17","2.03","5.92","0","1.81","3.92","3.18","5.22","4.74","5.69","3.39","1.6","5.41","2.74","2.83","4.21","7.36","1.46","1.12","3.71","3.7","3.56","2.44","4.82","4.74","3.29","3.47","4.44"
"HFAMDB_327","25_64","MALE","IRL","8.26","9.55","10.6","9.13","7.91","9.26","9.19","7.45","9.69","8.08","9.01","7.74","9.49","7.13","9.23","6.26","7","7.17","6.89","8.9","9.81","9.3","8.92","8.54","8.02","7.6","5.42","8.06","6.86","6.74","7.48","7.86","7.16","6.38","6.16","7.27","7.18","6.2","6.09","6.2","4.35","5.26","5.69983653","4.87","4.55","3.95","","",""
"HFAMDB_327","25_64","MALE","ISR","","","","","","","","6.47","5.49","7.18","6.94","7.24","4.31","2.16","3.15","7.79","5.95","7.56","9.73","12.71","13.57","16.49","12.99","12.27","12.72","11.76","8.94","12.91","13.45","20.23","18.71","19.86","19.41","19.94","17.43","19.25","19.83","17.03","16.44","18.17","17.07","16.59","15.98","14.47","13.39","13.56","16.08","15.9",""
"HFAMDB_327","25_64","MALE","ITA","10.37","11.49","10.14","10.57","9.66","10.7","9.57","9.87","9.33","9.4","8.89","8.92","11.11","10.02","10.87","12.11","11.37","10.56","10.39","10.06","10.37","10.1","10.17","10.4","10.02","9.23","9.08","9.85","10.48","9.63","10.4","9.96","9.21","8.65","9.12","9.67","9.49","9.73","9.03","9.72","9.24","9.54","9.36","9.43","9.59","9.27","9.01","9.48",""
"HFAMDB_327","25_64","MALE","KAZ","","","","","","","","","","","","","","4.98","4.54","","","5.54","4.06","5.33","6.43","5.59","6.28","7.72","8.94","11.42","12.82","15","15.66","14.85","13.25","11.12","10.62","11.15","11.52","12.09","10.88","9.37","9.97","10.13","8.42","8.7","9.23","8.35","8.34","10.14","11.13","15.81",""
"HFAMDB_327","25_64","MALE","KGZ","","","","","","","","","","","","","","4.96","4.81","","","5.84","5.16","5.82","8.46","10.24","6.74","10.21","10.18","11.96","15.85","16.92","17.64","15.15","12.05","12.21","14.96","9.99","9.59","13.72","13.03","14.46","15.6","15.68","12.38","11.92","13.74","13.53","12.22","12.26","14.92","11.41",""
"HFAMDB_327","25_64","MALE","LVA","","","","","","","","","","","","","3.8","4.42","5.48","5.71","6.66","7.57","5.7","5.66","4.26","7.23","9.6","8.12","10.31","13.98","12.2","12.21","9.9","12.27","9.74","7.02","7.62","7.62","8.38","8.77","6.24","7","8.22","10.7","11.35","13.07","13.31","9.85","12.23","12.28","11.7","11.12",""
"HFAMDB_327","25_64","MALE","LTU","","","","","","","","","","","","","","5.16","4.34","","","5.87","4.42","4.59","5.96","5.27","7.27","9.74","8.5","7.5","9.71","9.05","8.7","7.33","7.2","7.52","7.16","7.54","8.38","7.46","7.49","9.92","9.89","8.35","6.29","8.5","7.32","8.13","6.3","8.51","5.63","8.62","6.93"
"HFAMDB_327","25_64","MALE","LUX","","","","17.29","24.02","28.77","16.79","13.19","16.82","17.39","14.01","8.96","18.13","9.61","8.39","11.61","12.31","7.75","6.84","4.11","9.13","6.39","11.56","9.27","18.15","12.01","17.4","6.19","12.02","9.19","6.35","3.81","4.56","12.81","3.25","7.03","1.63","6.82","7.67","7.01","2.19","4.45","4.97","5.69","7.44","5.92","5.69","3.68",""
