"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_459","TOTAL","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","6.03219705","5.96416656","6.00824718","6.10617311","6.14559631","6.10415811","6.2422518","6.18658312","6.20589367","6.18513701","6.1238145","6.15843712","6.1765029","6.20154463","6.1327426","5.96413693","5.77257953","5.65580358","5.60956462","5.41681258","5.4139736","5.21467714","5.13194","5.05538762","5.07283478","4.97106783","4.87392455","4.76863882","4.76029619","4.65564118","4.57860638","4.59182723","4.63108306","4.55894117","4.38217577","4.29323517","4.26097692",""
"HFAMDB_459","TOTAL","ALL","EU_MEMBERS","","","","","","","","","","","","","5.66652216","5.72989666","5.81702596","5.87246635","5.83541172","5.94784494","5.91751835","5.95790087","5.94298273","5.90692202","5.92617592","5.98619275","6.01681433","5.96106323","5.85777836","5.67978697","5.58879032","5.57762518","5.44816136","5.44008988","5.30666763","5.23258575","5.14351393","5.19877512","5.08082695","4.99058891","4.8964527","4.91834631","4.83963314","4.76903725","4.79217849","4.81550626","4.76985726","4.63741708","4.56416729","4.57011677",""
"HFAMDB_459","TOTAL","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","5.12166227","5.23636321","5.38984278","5.15591209","5.06410106","5.15751739","5.16446083","5.01915013","5.26071953","5.01988512","4.97683407","4.8887094","5.0628149","4.89707946","4.67381124","4.72768155","4.73722888","4.73790525","4.64414111","4.46070316","4.31875604","4.23822368","4.15439434","4.30022884","4.11324272","3.96428035","3.94918729","3.68765882","3.65281382",""
"HFAMDB_459","TOTAL","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17325016","4.21382188","4.21345214","3.86633674","3.76656493","3.74604986","3.6477093","3.54983664","3.52609783","3.35752467","3.34950915","3.1875213","3.10693944","3.11844499","",""
"HFAMDB_459","TOTAL","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","3.96798814","3.99843727","4.16021272","","3.99965134","4.02922022","4.21785406","4.28741422","4.25834732","4.3068048","4.3125329","4.23027233","4.19606386","4.35943987","4.39600065","4.37760294","4.27593527","4.15279575","4.35672647","4.36660591","4.33497931","4.33832723","4.2731297","4.34766166","4.44554188","4.51573989","4.48125771","4.52053367","",""
"HFAMDB_459","TOTAL","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.03103985","4.20404616","5.06980777","4.65951885","4.36810324","4.08732873","4.0513124","3.53832539","3.66042573","3.86479335","3.8038946","4.30852326","3.90508935","4.17162519","3.5353659","4.231213","4.20697466","3.99302701","3.68445615","3.85317907","3.52343009",""
"HFAMDB_459","TOTAL","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","","","5.11601942","5.10762355","5.08853048","","5.11655044","5.12267172","5.09903457","5.04030776","4.9370854","4.87413401","4.85721837","4.76883367","4.75339875","4.72195135","4.67191182","4.64142017","4.66485692","4.4942233","4.40456841","4.33875286","4.31746692","4.2457003","4.19498303","4.17324794","4.19571434","4.11328722","4.05824818","4.00867009","4.00418119",""
"HFAMDB_459","TOTAL","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","1.66731896","1.7530045","1.82598962","1.81150968","1.85016525","1.90920722","1.90458172","1.87449329","1.95821058","1.89981666","1.84788072","1.97191955","2.03070024","2.09904469","2.00975389","2.04528282","2.14948918","1.98459276","2.02010608","1.96498118","2.03026656","2.08678233","2.08951351","2.05003255","2.01558841","2.04130884","2.03824154","2.09756262","2.13297231","2.18955787","2.18610397",""
"HFAMDB_459","TOTAL","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","2.52283439","2.48480474","2.51125152","2.52381886","2.51929562","2.49693637","2.57068344","2.55398958","2.56475974","2.50022886","2.53100135","2.57861474","2.50774113","2.58430258","2.55882577","2.45963889","2.37716876","2.34995694","2.3895597","2.24942213","2.25833261","2.2223211","2.15871564","2.141759","2.13591108","2.08628064","2.09243623","2.04799041","2.02822985","2.01175493","1.93098113","1.94687022","1.96247034","1.94986171","1.88676476","1.86143629","1.84997032",""
"HFAMDB_459","TOTAL","FEMALE","EU_MEMBERS","","","","","","","","","","","","","2.29492474","2.32420649","2.33760415","2.35450026","2.32527806","2.35917867","2.36610422","2.39110602","2.33819994","2.37090102","2.42162673","2.36653929","2.41915111","2.41950257","2.33005504","2.25495621","2.26305801","2.3072397","2.21502572","2.20166463","2.18224989","2.15663333","2.10662843","2.11016768","2.05944253","2.07874801","2.05647431","2.04156746","2.02004985","1.94925624","1.9671585","1.97868934","1.98124902","1.93935271","1.93119467","1.91989378",""
"HFAMDB_459","TOTAL","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","2.56872238","2.58766152","2.75061613","2.64768548","2.60782867","2.49115249","2.60550261","2.58679646","2.42459356","2.45443974","2.38814246","2.36500764","2.37936346","2.51016646","2.68124588","2.48563661","2.50291066","2.29849079","2.38093211","2.19811052","2.31567387","2.20197674","2.0290632","2.19212631","2.17256335","1.95412508","1.99757359","2.01809369","1.82677863",""
"HFAMDB_459","TOTAL","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.54108864","1.50431405","1.60989812","1.55561945","0.74661944","0.65681414","0.65521725","0.63014625","0.67828257","0.65865519","0.58287257","0.72567531","0.54516584","0.47092589","0.4855984","",""
"HFAMDB_459","TOTAL","FEMALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24708498","1.27800721","1.29179417","1.09421365","1.06071959","1.07427271","1.02214156","1.00388614","1.02117782","0.94679277","0.98885847","0.9451678","0.92305643","0.91479211","",""
"HFAMDB_459","TOTAL","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","1.55289694","1.63486912","1.79553186","","1.56378662","1.53193697","1.73358953","1.65869574","1.51711771","1.72916162","1.75129556","1.68175166","1.5893648","1.66313437","1.76810459","1.68803014","1.67665169","1.55958651","1.70729249","1.78892627","1.74881583","1.67386936","1.60724247","1.56018185","1.68989777","1.65285325","1.68404529","1.77151191","",""
"HFAMDB_459","TOTAL","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.00809624","1.66638609","2.07263883","1.33184947","1.67293141","1.56833168","0.8366258","1.29644935","2.07302627","1.50932109","2.04613098","1.16346763","2.05484384","2.1267336","1.45201374","1.32680715","2.11043512","1.96202566","1.88640192","1.23809105","1.31228689",""
"HFAMDB_459","TOTAL","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","1.92088103","1.89008077","1.91530016","","1.89936005","1.91692859","1.92792656","1.86800513","1.82772551","1.83851633","1.84923135","1.78859978","1.77005248","1.77685737","1.75346565","1.7355982","1.74450948","1.65248606","1.6554506","1.63854171","1.61486677","1.60080809","1.5587962","1.55069106","1.58778327","1.56145976","1.55115464","1.52929087","1.52049676",""
"HFAMDB_459","TOTAL","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","10.03258173","10.07993563","10.18787002","10.23905505","10.2405725","10.08545424","10.5895263","10.79752469","10.6998322","11.05186331","10.74027086","10.61445988","10.82044929","10.96171053","10.99992248","11.27248221","11.0254389","10.98432679","11.39214203","11.04578252","10.73572002","10.58692803","10.89868816","11.02337088","10.93782412","11.01098838","10.93798683","11.01700754","11.02865848","10.87431234","11.37693389",""
"HFAMDB_459","TOTAL","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","11.44433094","11.3244792","11.41879243","11.69195817","11.80710238","11.75626477","12.00942514","11.89504922","11.92381","11.98207241","11.76866723","11.77675335","11.92407513","11.85069246","11.70578796","11.36937668","11.01071269","10.74361747","10.54661979","10.26727965","10.21684953","9.74004044","9.5880201","9.39868492","9.45943447","9.23327715","8.97148322","8.72109433","8.71547314","8.43181097","8.36130269","8.34221129","8.37723712","8.24018956","7.896208","7.70084612","7.62572951",""
"HFAMDB_459","TOTAL","MALE","EU_MEMBERS","","","","","","","","","","","","","10.84446825","10.97966345","11.21145115","11.32744936","11.31029178","11.54387109","11.46693708","11.5140352","11.57055505","11.40848519","11.37985811","11.61203612","11.60658623","11.47375191","11.29637326","10.9487674","10.71421143","10.60876139","10.42426034","10.39322372","10.08187745","9.90818284","9.74785901","9.88212021","9.62740483","9.35284161","9.12151478","9.18129448","8.98227195","8.90663104","8.90467218","8.91526023","8.81978243","8.55515045","8.36491181","8.39160492",""
"HFAMDB_459","TOTAL","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","8.97812144","9.25941205","9.42056679","9.07806799","8.87163414","9.2301892","9.09441883","8.70641647","9.44949766","8.96237639","8.82168139","8.69784636","9.10648502","8.5082314","7.70995112","8.07336076","8.06140333","8.25844762","8.00162939","7.7047092","7.17941693","7.16146286","7.20313214","7.22588467","6.85326432","6.77680325","6.71734753","6.01836133","6.12886075",""
"HFAMDB_459","TOTAL","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.01094979","5.73631429","5.58422393","5.93222017","3.95640653","4.50023022","3.76364053","3.88118918","3.85837423","4.02895574","3.47424798","3.54070949","3.42619348","3.004936","3.35836919","",""
"HFAMDB_459","TOTAL","MALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.59945495","9.6047869","9.75459248","9.08828151","8.89993323","8.73744114","8.56886297","8.25344808","8.15382081","7.82108755","7.69563607","7.27764269","7.09451388","7.12482041","",""
"HFAMDB_459","TOTAL","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","7.07113298","7.06020069","7.20638826","","7.16570184","7.3195799","7.4917254","7.77000581","7.86177947","7.7210947","7.74995601","7.64145649","7.70325371","7.98242366","7.97558462","8.03794148","7.8132587","7.67200238","7.949308","7.86959206","7.88754088","8.0061991","7.93704866","8.20536726","8.27776684","8.46044828","8.38038589","8.34010547","",""
"HFAMDB_459","TOTAL","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.24527181","7.65872235","9.30244417","9.08955911","8.00730796","7.76233894","8.37983125","6.77506016","5.82400485","6.97226165","6.56733624","8.62565186","6.42491284","6.83475605","6.21360892","8.04598358","6.94746543","6.77944346","6.10489569","7.14508025","6.37906903",""
"HFAMDB_459","TOTAL","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","10.32676005","10.36219981","10.26155854","","10.35704777","10.3429773","10.27112919","10.17688977","9.9654344","9.79094384","9.72870635","9.59673347","9.56142754","9.46923798","9.35119415","9.27468669","9.37315156","9.03396411","8.79606957","8.60862553","8.5790476","8.37284181","8.3009305","8.23336282","8.20998631","8.02834136","7.90693144","7.79721318","7.8020075",""
"HFAMDB_460","TOTAL","ALL","ALB","","","","","","","","","","","","","","","","","","","","71","58","70","","","72","66","63","86","95","84","104","132","127","107","108","141","151","132","161","131","167","147","","","","","","",""
"HFAMDB_460","TOTAL","ALL","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","3","5","5",""
"HFAMDB_460","TOTAL","ALL","ARM","","","","","","","","","","","","","","157","154","","","191","193","208","210","268","312","279","308","313","314","308","378","367","410","432","444","425","457","446","","","478","","494","503","518","494","550","474","476","577","471"
"HFAMDB_460","TOTAL","ALL","AUT","","1267","1276","1268","1315","1367","1387","1324","1418","1446","1325","1369","1436","1452","1463","1462","1550","1618","1636","1675","1678","1669","1736","1671","1746","1743","1728","1737","1712","1651","1621","1577","1688","1584","1610","1625","1543","1602","1587","1551","1499","1606","1514","1499","1548","1588","1549","1590","1617"
"HFAMDB_460","TOTAL","ALL","AZE","","","","","","","","","","","","","","239","258","","","287","269","295","313","264","231","257","293","271","292","297","274","318","356","374","318","391","427","455","433","","","259","","","","","","","","",""
"HFAMDB_460","TOTAL","ALL","BLR","","","","","","","","","","","","","","740","716","","","836","859","899","874","979","1024","1018","1136","1112","1137","1126","1161","1150","1207","1319","1291","1272","1213","1274","1218","1258","","1331","1180","1194","1220","1192","","1169","1112","",""
"HFAMDB_460","TOTAL","ALL","BEL","1747","1743","1849","1872","1842","1909","1820","1993","1883","1940","2121","2024","2142","2193","2273","2243","2269","2280","2400","2300","2374","2421","2400","2464","2343","2398","2567","2585","2523","2433","2540","2439","2389","2354","2389","2249","2305","2285","2286","2378","2390","2379","2371","2418","2334","2309","2259","2184",""
"HFAMDB_460","TOTAL","ALL","BIH","","","","","","","","","","","","","","","","","","227","217","268","286","258","256","272","","","","","","","","","","","","","","","","","","","","443","","","530","",""
"HFAMDB_460","TOTAL","ALL","BGR","564","565","539","617","633","663","682","753","796","735","839","867","768","876","930","916","999","1059","1029","977","1118","1095","1068","1107","1128","1055","1135","1169","1190","1193","1087","1154","1166","1080","1099","1150","1156","1324","1274","1291","1339","1261","1131","1306","1401","1295","1381","",""
"HFAMDB_460","TOTAL","ALL","HRV","","","","","","","","","","","","","","","","","","586","600","644","670","661","710","758","730","758","749","816","719","784","810","873","859","848","822","838","844","932","846","872","920","917","995","908","1048","1010","1086","1054","1002"
"HFAMDB_460","TOTAL","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","28","","","","89","87","97","92","106","105","101","112","104","108","97","114","108"
"HFAMDB_460","TOTAL","ALL","CZE","","","","","","","","","","","","","","","","","","","1899","1889","1846","1850","1907","1946","1897","1946","2004","2066","1907","1966","1928","1920","1957","1909","1986","1956","2012","1939","1930","1696","1674","1622","1676","1740","1702","1713","1591","1623","1697"
"HFAMDB_460","TOTAL","ALL","DNK","","933","1015","1002","1083","1000","1045","1048","1151","1103","1059","1092","1172","1143","1150","1198","1251","1277","1299","1322","1331","1333","1291","1326","1411","1318","1281","1481","1375","1430","1365","1363","1339","1349","1403","1294","1281","1272","1262","1243","1175","1208","1218","1208","1132","1101","1120","1069",""
"HFAMDB_460","TOTAL","ALL","EST","","","","","","","","","","","","","","184","181","","","184","183","182","176","219","218","237","225","194","231","252","261","240","238","246","279","261","259","238","236","243","233","218","234","236","227","256","266","213","253","243",""
"HFAMDB_460","TOTAL","ALL","FIN","","477","456","486","507","504","567","544","515","585","537","577","604","579","608","680","675","704","718","729","772","732","747","710","766","762","760","832","778","793","795","845","825","854","790","820","811","828","860","854","827","823","886","839","881","870","817","",""
"HFAMDB_460","TOTAL","ALL","FRA","7254","7320","7277","7372","7822","7871","8161","8344","8373","8401","8296","8443","8362","8927","9019","9270","9269","9313","9530","9650","9982","10123","10173","10314","10435","10691","10783","10789","11014","10955","10926","11393","11068","11129","11357","11312","11404","11509","11631","11598","11827","11818","11982","11664","11797","11804","12104","",""
"HFAMDB_460","TOTAL","ALL","GEO","","","","","","","","","","","","","","468","428","","","501","526","555","612","599","581","525","573","","485","411","395","433","538","560","550","535","","","612","359","301","288","","502","209","454","468","458","529","608",""
"HFAMDB_460","TOTAL","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","17544","18199","18343","18597","18356","18674","18876","18374","17903","17798","18035","17737","18010","17437","17768","17700","17553","17029","17345","17197","17573","17974","17898","18009","17804","18295",""
"HFAMDB_460","TOTAL","ALL","GRC","556","582","607","627","763","750","707","769","868","901","949","994","1071","1073","1171","1130","1188","1195","1193","1289","1275","1270","1272","1281","1353","1447","1507","1534","1580","1512","1454","1549","1620","1737","1776","1685","1849","1823","1892","1997","1944","1936","2069","1896","2031","","2018","2138",""
"HFAMDB_460","TOTAL","ALL","HUN","","1291","1314","1459","1484","1496","1558","1674","1686","1733","1780","1802","1800","1872","1902","1840","1839","1999","2015","2119","2021","2112","2097","2178","2232","2310","2365","2239","2366","2361","2385","2387","2356","2342","2270","2349","2316","2109","2081","2066","2141","2183","2040","2159","2123","2194","2133","2194","2248"
"HFAMDB_460","TOTAL","ALL","ISL","","","","26","28","19","20","25","20","28","35","25","16","19","31","30","39","35","19","38","35","36","44","33","38","47","38","64","29","45","43","39","31","28","37","34","42","32","35","50","46","36","24","31","40","53","52","55","51"
"HFAMDB_460","TOTAL","ALL","IRL","416","494","409","472","470","498","519","518","536","502","546","499","582","500","570","536","554","565","571","601","614","688","603","655","658","652","648","654","635","634","601","645","668","671","604","646","663","696","678","614","742","679","644","697","698","713","","",""
"HFAMDB_460","TOTAL","ALL","ISR","","","","","","","","407","453","439","439","464","456","430","461","575","541","508","534","531","573","558","585","666","685","768","807","925","900","881","914","929","954","931","975","954","954","960","940","935","992","949","985","1029","1013","1064","1032","1051",""
"HFAMDB_460","TOTAL","ALL","ITA","6346","6784","6813","7120","7377","7550","7813","7936","8093","8158","8270","8407","8729","9042","9291","9570","9850","9953","9991","10475","10610","10893","10924","11290","10889","11447","11359","11328","11688","11441","11126","11185","11476","11632","11410","11589","11308","11472","11613","12050","12329","12327","12238","12118","12137","12072","12330","12419",""
"HFAMDB_460","TOTAL","ALL","KAZ","","","","","","","","","","","","","","647","677","","","891","863","972","940","1020","1003","1021","0","1146","1154","1124","1231","1276","1246","1283","1324","1289","1317","1255","1285","1374","1397","1357","1439","1368","1392","1320","1415","1391","1263","1305",""
"HFAMDB_460","TOTAL","ALL","KGZ","","","","","","","","","","","","","","134","143","","","165","179","165","188","166","156","170","202","163","204","190","179","186","168","202","188","194","207","235","229","200","228","216","229","246","208","271","230","219","267","258",""
"HFAMDB_460","TOTAL","ALL","LVA","","","","","","","","","","","","","283","318","268","304","323","315","354","382","338","362","378","379","364","407","388","394","403","383","401","425","415","414","441","414","426","403","451","389","427","443","426","446","405","437","442","447",""
"HFAMDB_460","TOTAL","ALL","LTU","","","","","","","","","","","","","","334","377","","","410","430","463","427","474","470","464","501","553","546","520","571","569","541","527","554","549","555","639","556","588","515","571","609","598","580","546","544","568","520","576","513"
"HFAMDB_460","TOTAL","ALL","LUX","","","","62","60","53","59","68","59","79","54","64","71","77","88","62","86","95","77","80","93","78","95","90","65","89","89","93","66","78","68","70","82","88","73","79","69","60","83","67","75","86","94","83","80","96","85","93",""
"HFAMDB_460","TOTAL","ALL","MLT","37","47","48","46","51","41","47","46","50","53","59","59","70","52","61","62","65","74","56","60","72","68","67","77","74","91","100","95","89","70","89","72","102","73","65","69","62","71","78","74","66","95","79","86","78","83","75","81",""
"HFAMDB_460","TOTAL","ALL","MCO","","","","","","","","","","","","","","","","","","","5","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_460","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","70","77","62","65","78","94","86","83","73","","","","","","",""
"HFAMDB_460","TOTAL","ALL","NLD","","2264","2283","2345","2450","2519","2539","2527","2502","2510","2548","2707","2678","2822","2893","2897","2898","3052","3040","3229","3284","3365","3293","3461","3444","3532","3555","3461","3577","3609","3568","3704","3452","3475","3505","3391","3333","3322","3350","3199","3357","3203","3245","3283","3230","3182","3045","3294","3175"
"HFAMDB_460","TOTAL","ALL","NOR","","566","530","552","564","584","563","587","588","666","659","677","639","656","682","637","674","689","762","711","769","747","760","714","774","797","816","789","830","767","743","712","764","748","739","717","697","700","679","666","618","678","675","612","649","638","669","591",""
"HFAMDB_460","TOTAL","ALL","POL","","2359","2309","2409","2551","2703","2803","2913","3088","3056","3237","3280","3446","3599","3641","3664","3792","3795","3844","3905","4045","4097","4323","4198","4429","4381","4449","4665","4738","","","4597","4749","4876","4880","4983","4938","5163","5255","5300","5399","5311","5285","5497","5651","5881","6024","6386",""
"HFAMDB_460","TOTAL","ALL","PRT","","","","857","856","828","869","871","944","890","973","998","1017","1014","1148","1144","1188","1236","1231","1295","1316","1385","1410","1492","1559","1469","1484","1536","1547","1561","1575","1520","1552","1675","1588","1582","1459","","","1593","1615","1635","1680","1657","1787","1659","1686","",""
"HFAMDB_460","TOTAL","ALL","MDA","","","","","","","","","","","","","","285","285","","","328","355","349","343","415","404","436","434","483","510","503","504","385","361","443","393","429","440","442","424","433","471","454","499","536","468","498","472","483","488","536","523"
"HFAMDB_460","TOTAL","ALL","ROU","","1166","1266","1368","1360","1374","1416","1498","1540","1625","1759","","1745","1779","1888","1971","1975","2067","2141","2150","2353","2357","2399","2386","2391","2475","2552","2696","2682","2682","2791","2957","2994","3047","3065","3058","3136","3218","3128","3108","3073","3262","3213","3201","3193","3300","3405","3500","3519"
"HFAMDB_460","TOTAL","ALL","RUS","","","","","","","","","","","","","11367","11597","12308","12489","13006","13525","14344","14476","14945","15658","16067","16748","17907","18448","19057","19141","19597","20423","20925","21485","21994","21819","22102","22655","23058","22830","22670","23064","23167","23757","23523","23552","23154","23095","","",""
"HFAMDB_460","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","2","2","2","5","","7","","","3","","","","","","4","2","4","5","3",""
"HFAMDB_460","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1394","1453","1470","1458","1443","1524","1576","1605","1610","1654","1612","1644","1698","1682","1688","1677","1682","1727",""
"HFAMDB_460","TOTAL","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","634","684","697","695","699","744","776","809","811","817","754","728","804","715","722","797","761","755","799","","892","980","910","",""
"HFAMDB_460","TOTAL","ALL","SVN","","","","","","","","","","","","","","","","","","314","317","332","326","324","328","365","361","417","369","381","361","350","381","396","368","384","430","373","375","389","404","402","440","438","423","403","396","412","380","430",""
"HFAMDB_460","TOTAL","ALL","ESP","2117","2257","","2517","2603","2668","2764","2989","3276","3289","3393","3392","3629","3644","3904","3975","4231","4293","4561","4895","5134","5287","5398","5462","5624","5902","5864","6026","5752","5828","5837","5775","5732","5972","5842","5977","5891","5792","6020","6046","6122","6200","6371","6399","6375","6589","6325","6310",""
"HFAMDB_460","TOTAL","ALL","SWE","","1299","1277","1347","1490","1416","1497","1496","1450","1440","1410","1501","1515","1458","1477","1477","1476","1483","1439","1447","1577","1503","1477","1515","1518","1514","1461","1561","1543","1504","1560","1503","1529","1502","1491","1512","1582","1549","1515","1495","1522","1396","1401","1420","1459","1480","1404","1431",""
"HFAMDB_460","TOTAL","ALL","CHE","","1098","1099","1150","1169","1218","1189","1287","1243","1262","1292","1280","1311","1392","1451","1563","1519","1600","1606","1660","1651","1587","1685","1730","1702","1657","1605","1563","1421","1446","1354","1268","1346","1335","1349","1398","1388","1302","1330","1276","1398","1450","1421","1376","1375","1334","","",""
"HFAMDB_460","TOTAL","ALL","TJK","","","","","","","","","","","","","","64","74","","","68","102","92","93","126","102","76","126","93","74","71","67","66","63","84","85","102","107","104","97","109","","","","","","","","","","",""
"HFAMDB_460","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","197","171","158","182","198","188","222","218","223","247","218","258","250","256","211","259","280","270","264","311","277","287","276","","",""
"HFAMDB_460","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2631","2927","3191","2931","3600","3830","3983",""
"HFAMDB_460","TOTAL","ALL","TKM","","","","","","","","","","","","","","56","70","","","77","80","75","79","81","110","102","118","127","123","118","118","106","100","122","120","122","130","124","142","133","161","176","153","156","214","219","241","256","","",""
"HFAMDB_460","TOTAL","ALL","UKR","","","","","","","","","","","","","","4857","5174","","","5645","5918","6080","6102","6518","6671","6943","7194","7606","7693","7682","7558","7554","7712","7928","7998","7741","7954","7873","7789","7982","7954","7975","8053","8182","8055","7874","8164","","7342","6896",""
"HFAMDB_460","TOTAL","ALL","GBR","11600","12069","12121","12559","12630","12911","12675","13081","13238","13361","13499","13530","13671","13982","13900","14216","14854","15073","15245","15294","15300","15667","15179","15403","15221","14639","14443","14114","13678","13399","13281","13092","","13124","12954","12724","12436","12526","12423","12107","12138","11755","11653","11781","11736","11570","11457","11550",""
"HFAMDB_460","TOTAL","ALL","UZB","","","","","","","","","","","","","","374","392","","","424","488","488","510","526","543","529","534","609","588","580","588","593","592","668","696","681","684","750","769","796","","","","945","1014","1035","1088","1222","1251","",""
"HFAMDB_460","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","71","58","70","","","72","66","63","86","95","84","98","130","127","102","105","138","138","126","148","124","165","143","","","","","","",""
"HFAMDB_460","TOTAL","FEMALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6","3","5","5",""
"HFAMDB_460","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","157","154","","","191","193","208","210","268","312","279","308","313","314","308","378","367","410","432","444","425","457","446","","","466","","486","497","501","483","545","468","468","568","464"
"HFAMDB_460","TOTAL","FEMALE","AUT","","1247","1257","1257","1304","1356","1378","1308","1407","1432","1307","1359","1436","1452","1463","1462","1550","1618","1636","1675","1678","1669","1736","1671","1746","1743","1728","1737","1712","1651","1621","1562","1671","1572","1593","1599","1530","1583","1563","1531","1490","1594","1502","1481","1528","1568","1535","1568","1588"
"HFAMDB_460","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","239","258","","","287","269","295","313","264","231","257","293","271","292","297","274","318","356","374","318","375","410","437","433","","","251","","","","","","","","",""
"HFAMDB_460","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","740","716","","","836","859","899","874","979","1024","1018","1136","1112","1137","1126","1151","1150","1207","1319","1291","1272","1199","1260","1212","1251","","1323","1174","1194","1217","1184","","1169","1106","",""
"HFAMDB_460","TOTAL","FEMALE","BEL","1734","1714","1830","1852","1836","1890","1820","1984","1867","1924","2107","2024","2142","2193","2273","2243","2269","2280","2400","2300","2374","2421","2400","2464","2343","2374","2534","2565","2494","2416","2510","2410","2367","2331","2359","2232","2282","2268","2268","2365","2364","2360","2351","2388","2312","2290","2238","2167",""
"HFAMDB_460","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","227","217","268","286","258","256","272","","","","","","","","","","","","","","","","","","","","429","","","520","",""
"HFAMDB_460","TOTAL","FEMALE","BGR","555","550","530","611","626","662","680","750","792","719","819","852","768","876","930","916","999","1059","1029","977","1118","1095","1068","1107","1128","1055","1135","1169","1190","1193","1073","1144","1155","1069","1087","1138","1144","1293","1245","1273","1313","1234","1106","1284","1364","1274","1343","",""
"HFAMDB_460","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","586","600","644","670","661","710","758","730","758","749","768","706","769","794","856","843","832","804","822","825","922","830","861","902","898","983","894","1033","994","1071","1038","990"
"HFAMDB_460","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","26","","","","88","87","95","90","103","102","101","110","102","107","95","113","106"
"HFAMDB_460","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","1899","1889","1846","1850","1907","1946","1897","1946","1985","2051","1892","1943","1913","1895","1939","1893","1965","1939","1998","1916","1909","1680","1660","1607","1655","1725","1678","1692","1581","1609","1685"
"HFAMDB_460","TOTAL","FEMALE","DNK","","927","1004","993","1071","989","1037","1042","1146","1090","1051","1087","1162","1135","1145","1187","1240","1263","1290","1314","1322","1328","1285","1318","1394","1306","1274","1476","1365","1421","1359","1353","1329","1333","1391","1281","1271","1259","1246","1233","1170","1203","1213","1200","1123","1087","1115","1069",""
"HFAMDB_460","TOTAL","FEMALE","EST","","","","","","","","","","","","","","184","181","","","184","183","182","176","219","218","237","225","194","229","250","257","239","238","244","277","257","256","235","234","242","231","217","233","236","227","253","264","209","251","240",""
"HFAMDB_460","TOTAL","FEMALE","FIN","","471","454","485","505","503","566","543","512","583","535","576","601","577","607","677","672","703","714","729","772","732","747","710","766","762","760","832","774","788","793","842","822","849","787","816","808","827","856","852","825","819","886","836","876","866","813","",""
