"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_157","GTE65","MALE","DNK","","38.66","38.32","39.93","35.59","45.77","42.94","33.25","36.68","32.04","34.29","40.4","40.89","40.14","32.57","34.8","41.84","39.99","45.45","43.78","44.6","45.21","42.17","37","49.72","37.07","43.91","44.4","44.75","47.92","41.43","42.88","46.05","41.56","42.93","44.41","38.33","41.71","44.66","43.83","46.6","51.85","48.65","39.18","44.26","37.25","39.35","37.21",""
"HFAMDB_157","GTE65","MALE","EST","","","","","","","","","","","","","","","","","","","","","","","24.92124024","45.2726258","32.93098086","47.32016014","35.46","30.55","59.97","44.96","72.24","58.59","42.62","45.92","63.37","45.51","46.78","74.86","49.71","81.73","62.63","55.74","56.87","43.41","44.6","40.66","59.76","57.44",""
"HFAMDB_157","GTE65","MALE","FIN","","30.85","19.8","26.16","16.72","16.28","18.77","30.93","14.62","29.1","18.97","17.98","32.06","23.74","16.74","21.92","28.61","23.17","28.77","29.79","28.13","24.13","23.49","29.78","35.18","39.19","31.48","33.81","30.35","32.47","32.07","32.62","33.75","34.41","42.82","39.35","43.21","50.1","45.45","48.63","52.7","62.08","58.54","51.43","57.23","60.08","56.05","",""
"HFAMDB_157","GTE65","MALE","FRA","201.38","194.89","189.1","194.78","192.29","191.42","189.3","184.76","178.32","168.44","166.02","164.31","150.54","148.96","135.03","133.23","125.13","114.01","115.8","101.56","94.61","87.74","83.38","79.9","73.11","72.27","72.68","72.01","75.49","73.37","72","68.79","66.08","63.92","60.1","60.28","55.85","54.55","51.03","49.75","49.07","47.62","45.6","44.11","45.59","44.78","45.23","",""
"HFAMDB_157","GTE65","MALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","146.99976818","161.86753488","","147.1385085","144.30422111","132.49893584","161.68540221","155.34","189.97","157.76","157.73","","","180.71","98.2","88.87","91.99","","82.73","50.5","50.38","39.42","38.35","42.51","42.65",""
"HFAMDB_157","GTE65","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","96.17","97.02","94.39","92.86","91.09","89.14","88.06","87.68","81.36","78.04","78.16","75.43","77.4","75.55","70.58","68.68","66.06","63.02","61.87","60.95","58.66","58.92","58.9","57.87","56.28","58.61",""
"HFAMDB_157","GTE65","MALE","GRC","144.82","135.46","113.9","117.86","118.42","115.21","90.87","92.45","95.31","88.03","86.19","89.37","76.81","75.19","77.34","70.17","62.8","68.31","60.49","62.95","52.84","54.43","63.71","53.51","65.3","65.66","49.29","34.45","32.68","35.51","31.7","30.84","34.25","35.11","28.54","31.6","29.18","32.49","35.74","33.23","30.06","34.4","29.2","32.81","29.11","","30.44","28.74",""
"HFAMDB_157","GTE65","MALE","HUN","","66.46","71.6","79.3","68.67","83.54","83.36","92.02","101.14","102.26","111.2","125.2","128.12","137.89","146.82","146.96","170.73","164.93","158.05","166.16","163.28","166.73","172.11","182.34","206.34","235.56","226.36","222.13","184.3","192.16","188.67","208.72","194.84","180.07","183.21","168.52","177.29","155.01","151.2","156.79","159.68","157.89","151.64","129.89","121.68","127.04","127.27","120.97","117.9"
"HFAMDB_157","GTE65","MALE","ISL","","","","0","0","0","11.36","0","0","21.46","12.99","9.57","7.58","21.39","10.39","9.74","0","0","0","18.81","18.18","15.36","0","16.56","0","6.06","0","7.91","7.58","7.59","15.25","0","5.27","0","0","4.45","13.65","13.36","13.21","23.33","12.23","18.81","18.04","0","3.3","12.2","8.32","0","8.67"
"HFAMDB_157","GTE65","MALE","IRL","16.64","18.98","21.81","13.75","14.46","21.32","21.53","12.34","20.48","14.36","9.98","19.2","24.41","14.95","12.74","20.04","18.11","13.17","14.19","16.8","18.35","15.27","10.7","11.79","12.7","17.9","12.89","14.72","10.27","21.32","20.37","15.77","18.59","25.08","10.65","15.87","24.71","19.25","18.93","26.7","29.33","24.09","27.99087619","19.08","19.77","26.6","","",""
"HFAMDB_157","GTE65","MALE","ISR","","","","","","","","47.67","43.47","62.2","40.52","44","67.43","45.41","40.94","30.38","56.47","50.81","50.9","41.63","47.49","49.59","61.19","48.07","54.98","41.35","35.18","44.28","49.32","35.39","38.21","33.84","33.55","27.14","24.24","29.41","26.15","25.21","30.3","28.28","26.82","27.73","24.3","22.9","29.03","21.85","22.99","20.39",""
"HFAMDB_157","GTE65","MALE","ITA","193.72","197.39","197.56","210.63","218.9","224.45","204.65","208.75","212.05","209.18","212.74","207.48","206.98","197.34","188.92","196.12","193.07","192.98","177.89","168.83","166.99","156.24","147.37","143.42","136.74","135","132.32","119.14","113.71","105.93","101.5","96.24","94.09","92.44","83.19","75.79","68.62","67.74","63.71","60.14","59.45","58.05","52.48","45.15","42.36","39.03","39.91","37.17",""
"HFAMDB_157","GTE65","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","131.7","125.96","136.75","134.73","131.39","142.94","138.49","141.95","156.85","136.52","147.47","139.44","161.91","","","","","","","","","","494.7","495.62","394.81",""
"HFAMDB_157","GTE65","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","140.54919681","169.50868561","132.86936755","137.46790122","201.9273515","177.45822016","204.98321787","216.69330881","211.86541963","199.98","209.24","250.88","222.8","210.35","227.63","272.79","247.14","269.68","236.76","234.73","236.59","221.16","215.61","227.98","181.88",""
"HFAMDB_157","GTE65","MALE","LVA","","","","","","","","","","","","","32.79918647","","","34.25041124","35.26575588","","","","","","","54.54106054","46.20447048","53.58950183","59.5233651","49.98734192","66.04","46.57","52.33","49.33","49.17","46.76","57.42","51.49","53.37","41.15","38.69","55.91","43.69","53.97","54.76","44.76","33.91","47.03","49.08","44.92",""
"HFAMDB_157","GTE65","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","41.78484114","50.93429124","33.01","38.03","36.53","42.99","37.25","37.29","37.36","36.22","46.39","48.69","52.97","62.53","64.61","68.99","84.24","81.71","70.46","69.25","67.42","55.06","63.98","66.85","51.03","58.72"
"HFAMDB_157","GTE65","MALE","LUX","","","","150.8","191.84","125.5","158.84","128.78","155.85","159.52","144.2","129.62","182.62","87.66","121.17","94.27","113.52","75.77","107.03","120.63","83.62","112.19","102.03","68.37","72.63","87.2","93.49","60.41","82.14","58.7","44.58","91.81","66.08","70.14","95.28","65.73","80.15","54.31","57.52","54.01","89.96","48.61","45.69","25.26","55.57","35.22","57.64","44.33",""
"HFAMDB_157","GTE65","MALE","MLT","54.97","114.84","91.77","108.89","77.17","82.7","117.07","100.32","72.43","87.99","91.94","80.72","69.06","50.31","87.24","57.3","65.95","68.03","46","12.24","28.17","49.38","55.7","73","57.36","30.78","67.58","28.71","27.18","42.43","53.89","31.18","26.99","24.97","14.68","43.7","22.73","29.05","34.39","29.24","34.47","48.28","36.85","36.06","38.22","23.07","39.99","18.99",""
"HFAMDB_157","GTE65","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.81","0","2.81","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_157","GTE65","MALE","NLD","","29.59","25.53","27.29","27.42","30.02","29.65","25.25","27.74","24.38","28.11","32.08","24.61","27.74","28.29","28.98","26.18","26.21","26.72","31.05","24.77","23.18","24.64","22.21","24.52","21.27","22.36","21.2","20.08843538","19.40144854","20.58245425","19.12755729","20.67","18.92","20.78","19.35","20.31","18.84","18.63","18.12","19.59","19.91","16.67","18.42","19.37","17.28","17.73","18.58","19.51"
"HFAMDB_157","GTE65","MALE","NOR","","16.95","22.13","17.38","18.76","19.59","19.44","20.66","23.9","13","21.19","21.57","22.33","20.61","20.48","23.62","24.88","25.19","23.05","25.96","22.62","25.82","22.6","17.87","18.04","18.31","21.1","18.26","19.95","16.74","20.91","17.79","14.92","14.64","18.16","17.14","24.4","13.17","20.59","14.73","20.58","17.99","16.42","18.31","13.91","12.84","16.1","14.5",""
"HFAMDB_157","GTE65","MALE","POL","","62.16","66.72","72.91","74.93","80.89","74.76","78.86","79.77","84.3","86.62","85.24","83.6","85.76","75.75","75.09","79.25","77.25","74.05","70.59","67.49","66.24","65.82","68.81","64.49","62.51","63.83","59.22","59.39","","","59.13","58.35","54.56","51.58","53.02","51.72","53.51","50.38","55.84","55.29","55.29","49.76","51.17","49.47","48.42","46.82","43.33",""
"HFAMDB_157","GTE65","MALE","PRT","","","","197.16","179.34","196.18","175.82","181.63","215.67","218.9","186.07","187.45","176.35","168.69","166.55","169.31","158.56","162.35","159.2","158.51","154.62","133.29","123.8","142.1","127.74","136.96","110.59","113.43","118.88","106.35","98.72","90.58","84.71","91.99","67.46","64.76","67.74249023","","","57.26","55.7","56.69","55.29","55.46","51.09","45.74","43.67","",""
"HFAMDB_157","GTE65","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","356.91","332.29","305.55","342.41","364.49","348.87","372.67","350.74","368.21","407.84","420.21","412.54","456.94","398.22","464.87","416.13","412.86","359.04","369.37","359.64","333.32","301.6","268.66","274.29","263.05","277.72"
"HFAMDB_157","GTE65","MALE","ROU","","113.69","121.18","122.62","114.46","119.87","124.86","132.07","122.51","131.41","136.99","","143.07","164.67","170.54","179.99","183.23","177.65","184.39","179.65","173.9","179.32","167.71","173.83","194.65","199.1","202.84","208.73","219.29","224.88","219.04","196.41","190.17","200.92","216.5","200.6","193.4","194.2","176.74","180.6","190.51","210.05","208.69","177.78","175.94","174.15","171.3","165.15","163.19"
"HFAMDB_157","GTE65","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","58.15","56.47","48.23","0","147.18","","","","","0","","","","","","","","","","",""
"HFAMDB_157","GTE65","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.37","51.89","57.62","50.32","56.1","48.6","51.81","52.16","51.29","46.42","46.02","53.63","46.65","43.01","41.68","44.52","40.33","40.08",""
"HFAMDB_157","GTE65","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","137.61","126.53","92.49","101.68","90.65","87.38","95.25","106.85","105.11","99.6","99.49","95.68","87.77","112.03","115.3","92.98","86.73","97.01","90.24","","113.43","91.77","82.94","",""
"HFAMDB_157","GTE65","MALE","SVN","","","","","","","","","","","","","","","","","","173.06","190.84","199.69","182.56","150.69","144.19","154.81","152.34","144.9","134.95","143.7","152.57","115.6","142.2","117.98","144.33","156.93","146.31","162.49","126.03","111.77","121.54","121.2","126.79","121.82","126.11","126.79","125.34","105.09","105.16","91.58",""
"HFAMDB_157","GTE65","MALE","ESP","142.12","150.37","","149.15","148.16","153.7","151.36","151.85","155.31","147.24","150.94","143.73","137.09","130.12","128.13","124.54","126.58","125.49","121.16","115.96","118.4","114.83","112.84","109.16","104.4","99.1","96.5","93.54","90.97","84.07","83.82","70.36","61.71","60.27","61.08","57.42","56.29","54.9","53.37","52.67","48.26","51.42","48.72","48.36","44.04","42.93","43.46","42",""
"HFAMDB_157","GTE65","MALE","SWE","","29.56","29.48","38.13","40.25","39.69","39.94","45.65","42.9","42.59","44.41","38.91","41.52","36.19","32.74","33.28","28.48","24.04","28.08","24.8","24.62","26.38","28.22","28.22","26.89","25.21","24.05","24.97","25.49","24.29020847","23.54528979","23.84","24.03","25.71","27.65","29.8","28.08","27.77","28.36","26.13","29.8","23.29","27.2","25.01","31.46","26.45","27.92","28.5",""
"HFAMDB_157","GTE65","MALE","CHE","","149.13","145.93","132.71","134.02","114.9","120.07","99.43","98.46","95.05","84.17","93.94","93.62","85.09","85.32","72.56","64.89","67.39","67.08","63.08","59.27","54.05","54.5","54.9","52.79","47.48","50.43","50.01","50.62","49.55","43.75","43.73","43.24","44.52","49.55","37.25","36.1","38.33","43.49","35.3","43.04","33.49","37.84","36.72","37.12","35.33","","",""
"HFAMDB_157","GTE65","MALE","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","97.55427964","122.04464696","106.78813181","107.73885728","125.59190209","106.0374072","130.35180242","142.88580107","133.10590638","135.5681698","148.77211526","158.68852425","179.76745308","","","","","","","","","","",""
"HFAMDB_157","GTE65","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","35.54","57.05","43.08","31.96","43.31","47.24","56.06","44.4","44.62","34.24","62.62","46.45","35.04","34.27","30.08","44.12","41.25","43.84","53.7","48.64","40.13","41.41","50.44","","",""
"HFAMDB_157","GTE65","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","21.16","20.75","22.9","24.62","23.88","23.6",""
"HFAMDB_157","GTE65","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","188.13","170.59","201.12","172.97136428","186.1756416","187.24000337","216.97653117","195.78094661","","","","","","","","","","","","","","","","","",""
"HFAMDB_157","GTE65","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","72.08812849","71.77190535","68.84527694","65.02826996","73.49644446","71.22829382","70.08960455","65.89819208","65.25155295","66.85389699","68.40029973","67.46718377","68.59017189","73.7926853","","","","","","","","","","","",""
"HFAMDB_157","GTE65","MALE","GBR","13.71","15.1","13.26","13.58","14.08","13.39","12.06","12.7","14.1","13.72","13.9","16.81","15.13","14.79","14.7","14.76","15.66","19.84","18.39","18.71","19.21","19.08","20.66","20.65","20.17","19.44","20.81","22.58","20.68","23.61","25.11","25.43","","27.94","29.38","30.41","29.87","29.81","30.03","29.32","29.95","27.9","29.62","29.58","29.84","27.51","30.21","30.1",""
"HFAMDB_157","GTE65","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","149.96899684","172.88111367","189.76120269","199.65560193","206.89812098","192.89185855","171.68257213","179.65255365","186.29510937","187.42226911","184.76358841","203.54730091","209.16526901","171.95","181.45","","","","158.14","168","156.72","150.31","149.56","149.94","",""
"HFAMDB_157","GTE65","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","76.85703617","76.37062551","76.28697851","75.07370605","75.04783177","73.18859535","73.62484733","77.26890377","79.43000916","77.35810374","77.61143567","76.85565907","76.51864224","77.94893822","74.86365075","72.56338878","72.47325094","72.62638403","68.74910363","68.30363566","67.22793901","64.41460797","67.45886246","68.18615292","69.26258203","67.04991369","61.54673427","60.22689292","57.84985286","57.71626574","54.19768355",""
"HFAMDB_157","GTE65","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","115.47440967","118.61863298","124.8722215","131.77327407","133.89095512","135.86026513","136.42328053","138.53022289","143.64175079","141.57122354","145.59859522","152.13013592","153.20210507","153.2887364","167.2745148","","","","","","","","235.7279287","230.85216551","",""
"HFAMDB_157","GTE65","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","70.17045825","70.61947451","71.44856589","74.81958034","77.74664656","77.03535122","78.05987058","77.60580939","79.02404493","80.32087504","82.66342919","82.73232616","83.49705601","","","","","","","","","","","","",""
"HFAMDB_157","GTE65","ALL","EU_BEFORE_MAY2004","","81.42099269","78.47491937","79.8719601","79.03519616","79.32099124","77.37999159","77.80440771","76.91813578","74.6013358","73.2912358","71.85741716","70.04144547","67.67064628","64.68297436","64.60533638","62.93945935","62.29817445","60.16523737","57.84866825","57.2892329","55.92309408","55.05495866","54.60087857","52.98019237","52.76039418","51.77252032","50.2559319","49.68519079","48.466283","46.77063762","44.11206201","42.9538503","42.17860801","40.94595889","39.49611363","37.45083049","36.83479007","35.70143171","34.5053955","33.9763059","33.669181","32.18989423","30.8919424","30.72645276","29.35716252","29.29303267","29.29542178",""
"HFAMDB_157","GTE65","ALL","EU_MEMBERS","","77.14217633","75.10173407","76.51064569","75.47467937","76.14893796","74.45140116","75.11532138","74.63866799","73.17175672","72.2671679","71.42148253","70.33056311","68.70345717","66.55230883","66.73276039","65.64019781","65.02522808","63.19866692","61.28562805","60.61846071","59.51768423","58.47202831","58.19873768","57.58835734","57.82183896","56.63053174","55.47012794","54.85920007","53.82697196","52.76340789","49.9989544","48.59827042","48.00902477","47.01230086","45.0698736","43.3017521","42.56389388","41.06762394","40.63235961","40.29854112","40.20683679","38.56049143","36.4846416","36.10206976","34.5860605","34.53385794","33.92032889",""
"HFAMDB_157","GTE65","ALL","NORDIC","","27.87932912","26.89081291","28.59878981","26.39499747","27.61450676","25.48311949","27.1227842","27.07093831","24.05945544","24.81583061","23.66191871","25.51308976","21.9819653","20.32694147","21.05603394","21.33857627","21.08881014","21.97932801","21.60264024","22.2187261","21.74776745","21.25597245","20.15760024","22.38898507","20.07753613","20.74163335","21.40918529","20.56838404","20.66064412","20.09188992","19.68596219","20.51312089","20.70405912","22.79843305","22.57507427","22.93823958","23.26468364","23.35356293","22.82284761","24.0442608","25.38041039","25.50946456","23.50746717","25.34126458","23.72145649","24.83072028","24.04145765",""
"HFAMDB_157","GTE65","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","97.74940821","96.92606924","95.95205531","","93.1467474","98.95492206","101.14563411","101.0558877","104.01970918","106.47342118","107.20108457","106.07824926","98.17377242","96.99775519","100.85038719","102.22565857","95.71413824","93.50636528","95.80869321","90.3963611","91.4058987","91.68391009","95.38043789","92.90873218","81.58187077","79.93990897","76.24086564","77.08181248","",""
"HFAMDB_157","GTE65","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.12417729","24.21644153","21.4117545","23.46896265","24.24460161","21.45622306","21.11780021","22.01127613","21.76541163","19.81244209","24.00181275","21.04299919","18.53394802","20.68379971","18.5486322","20.52079958","16.15060252","17.23114539","16.59735366","18.83674209","15.04699794",""
"HFAMDB_157","GTE65","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","61.44500221","60.02238997","58.68922092","58.15621786","57.33847258","56.58333683","56.33069616","56.05612302","56.30508932","55.74298871","55.31432956","54.74300778","54.09655696","53.16537777","51.21832871","50.25440748","49.96091151","49.33313985","47.93013081","46.58965354","46.21823088","45.21568732","44.79442515","44.61537556","44.59314915","43.03418308","41.26925364","41.1121077","40.02183932","40.00898926","38.80673657",""
"HFAMDB_157","GTE65","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","52.33354069","52.05236779","51.95337986","50.85081888","51.40285372","49.7645162","49.68379999","51.46001243","53.50024107","50.75170838","51.26674923","50.9518331","50.62817357","53.15050021","50.12103676","47.72456518","48.71562509","46.94337737","45.35654595","43.94260624","42.6853029","42.31099366","43.34279697","43.96186122","43.44121779","42.93134523","39.29439926","38.06426445","35.45694725","36.10161087","33.0602929",""
"HFAMDB_157","GTE65","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","103.38977837","104.03823908","108.52537014","115.0314747","114.40343329","117.72604676","119.89103455","121.75328222","124.60682671","123.40040601","128.06827378","132.8892429","129.67498216","133.17895288","143.42177488","","","","","","","","209.74038288","201.27114996","",""
"HFAMDB_157","GTE65","FEMALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","56.34290912","55.88807839","56.67880595","60.56764972","60.8762186","60.45807088","61.89341469","62.64853143","63.52646632","63.24691364","65.59665225","64.76039154","64.91041109","","","","","","","","","","","","",""
"HFAMDB_157","GTE65","FEMALE","EU_BEFORE_MAY2004","","50.94959446","47.97795872","48.28197667","47.34654185","47.07921945","45.35093719","45.53169285","44.24164749","43.21840385","42.18826416","41.21592958","41.071994","40.00415891","38.93008045","39.44164055","38.50328678","38.50044432","37.54647041","36.54491808","36.84713141","37.02247516","36.62871719","36.55955401","35.61264063","36.02668154","35.28374885","34.44666258","33.89529529","33.05195986","31.74799145","29.88180392","28.48637823","27.81005382","27.02555354","25.72818458","24.32206291","23.84406439","23.17764058","22.27304846","22.09181427","21.7531687","20.8276126","19.79254162","19.65896642","18.918727","18.38606363","18.42157465",""
"HFAMDB_157","GTE65","FEMALE","EU_MEMBERS","","49.58614144","47.35830387","47.7394511","46.74510791","46.61841473","45.13207238","45.28423185","44.65758078","44.08671995","43.07298343","42.57029147","42.92909054","41.72173112","41.27228988","41.93343797","41.04313615","41.07407132","40.24686066","39.41117469","39.46703267","39.72329883","39.10685881","39.04922143","38.63765969","39.37136888","38.2526678","37.69296307","37.19231229","36.46848039","35.94055896","33.84140054","32.25136132","31.95011164","30.96361058","29.6048286","28.19498789","27.55380686","26.92169901","26.38769438","26.35000888","25.96249133","25.1055146","23.56665019","23.22131788","22.14162317","21.85545272","21.30768513",""
"HFAMDB_157","GTE65","FEMALE","NORDIC","","26.82959198","25.3296757","25.22935094","22.1983189","22.72575326","19.45002567","20.51576546","22.03024834","17.71970982","17.92340724","16.81306793","17.64505894","14.05387248","14.51760146","14.3786449","14.58010734","16.0627054","15.61554762","15.32315765","16.89668012","15.39542254","15.1881807","13.98853799","15.56912926","13.74717816","14.45974056","15.27005137","13.7753757","13.99890157","13.57514548","13.12592266","13.92668914","14.61498847","15.59777162","14.55269927","15.02107304","15.5391013","14.47999144","14.60277075","13.47631693","15.9012062","16.24433224","15.84823324","15.66881418","15.17264111","16.61803332","15.77663672",""
"HFAMDB_157","GTE65","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","78.38473783","77.39355279","74.62698931","","73.32140337","76.74101573","80.44339136","79.33551988","80.64578215","82.84089349","83.20606689","84.4650007","78.58921331","76.32244286","80.32914706","79.42946055","75.18797721","73.07367434","74.0353116","71.75847686","72.00928539","70.52143632","72.1262184","72.05243363","62.50393533","60.3918001","55.45039657","58.13863448","",""
"HFAMDB_157","GTE65","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.72831532","17.18668629","13.92669426","18.5612561","15.76621546","13.38547034","14.27173762","12.69273757","14.6721634","11.32749516","16.54805933","15.53944691","11.12625884","10.97540976","9.39068205","","11.54604531","10.62128738","10.12170619","8.49312083","8.84377706",""
"HFAMDB_157","GTE65","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","40.95758515","40.2641064","39.75807461","39.76864837","39.95535361","39.546376","39.47175732","39.16823968","39.8392958","39.47392343","39.15069542","38.65679587","38.3048005","37.95235676","36.43421154","35.14780814","35.07839563","34.28572088","33.33676622","32.26456316","31.89558981","31.57036794","31.1552294","31.17282225","30.96073024","29.98065355","28.70585599","28.67730729","27.95417717","27.72981542","26.73217944",""
"HFAMDB_157","GTE65","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","114.37467414","113.984312","113.77287847","113.02050601","111.75388753","109.80173005","110.72717131","117.07259353","119.47395567","118.47803427","118.19519377","116.52156624","116.14307194","115.58227997","112.49917759","110.34102031","108.5949722","111.40333628","103.87560652","105.10259615","104.47010128","97.68427187","103.61104023","104.34069351","107.64764098","102.81059328","94.26348483","92.37808668","90.55050551","88.75633636","84.48660528",""
"HFAMDB_157","GTE65","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","139.32044613","146.89992395","155.95159709","160.81502531","167.60746751","165.0399763","161.98627154","164.83158645","174.5019713","168.7074432","170.67853725","179.46405317","187.58704573","183.57815527","201.96532104","","","","","","","","271.99638068","274.19653139","",""
"HFAMDB_157","GTE65","MALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","100.08670265","101.58267635","101.88592994","103.40269911","110.08811268","108.30733481","107.37075018","105.04296238","106.7160317","110.24746439","112.1606904","113.52049341","115.42879548","","","","","","","","","","","","",""
"HFAMDB_157","GTE65","MALE","EU_BEFORE_MAY2004","","126.78819355","123.77992748","126.83419795","126.20485424","127.15459797","125.00453148","125.73268531","125.6520881","121.52397925","120.19134096","118.17840374","113.69395538","109.48003901","103.81632886","103.03765083","100.28591374","98.74658341","95.03659759","90.53444114","88.85685961","84.91859662","83.24437756","82.0849355","79.15600214","77.83724561","75.98098131","73.25373476","72.19480141","70.27467736","67.82598047","63.77385232","62.47148774","61.54802923","59.34566073","57.60678683","54.43465412","53.58206306","51.6959743","50.07845908","48.95580662","48.6645005","46.2626689","44.58546646","44.22732293","42.1073906","42.53024744","42.49250221",""
"HFAMDB_157","GTE65","MALE","EU_MEMBERS","","118.22016965","116.32048441","119.27796442","118.25304432","119.9488678","117.96904681","119.29337119","119.18158612","116.51354512","116.10581561","114.84479398","111.40825909","109.37461109","104.90966439","104.5220026","103.1751571","101.70536716","98.61445184","94.88040096","93.3845688","89.96847212","88.23966157","87.47573625","86.28075072","85.63352571","83.91430574","81.65506876","80.44204744","78.81195257","76.74076","72.79523449","71.23638163","70.21638599","68.83983453","65.95494175","63.47791538","62.56392922","59.71554107","59.32358683","58.42174629","58.64188361","55.75055839","52.89032447","52.25710678","50.25111601","50.34024853","49.6475555",""
"HFAMDB_157","GTE65","MALE","NORDIC","","29.21839172","28.59096856","32.66141933","31.50692997","33.65938966","33.547543","35.67839642","33.46299054","32.51823135","33.75468222","32.66788066","36.11976105","32.17990758","27.81703068","29.90510237","30.59233772","27.50264354","30.86952687","29.92399513","29.12231115","29.96980386","29.23434565","28.32059996","31.28141534","28.61572701","28.80261196","29.22709636","29.22291632","29.1814568","28.28911074","28.14053925","28.66928825","28.49085343","31.86934394","32.30026894","32.47764713","32.53882032","33.80530389","32.51613081","36.31088772","36.32382972","36.25185579","32.09223418","36.30559121","33.34544815","34.11097483","33.43307788",""
"HFAMDB_157","GTE65","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","123.92628134","123.56678416","125.08136975","","120.18257311","129.16366658","129.41324043","130.76190767","135.81066734","138.60547103","139.74917865","135.23548515","124.46816084","124.99110631","128.36826217","132.71391045","123.82594991","121.39811899","125.60109237","115.8341669","117.771734","119.94792469","126.55611241","121.02788085","107.32032459","106.09721186","104.01501185","102.3543228","",""
"HFAMDB_157","GTE65","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.80516405","33.49416343","31.20831643","30.92592124","34.05011688","31.06116405","29.87984875","33.38462681","31.84988184","31.76573891","32.39655624","27.25802716","28.28290779","33.12461203","30.41219504","27.03049557","21.81328413","25.33663077","24.69934698","31.27581529","22.60550555",""
"HFAMDB_157","GTE65","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","93.49637504","91.11491272","88.37378682","87.20747046","84.65846048","83.40063297","82.76995414","82.2556008","81.71706654","80.46962121","79.6174703","78.52570786","77.22599025","75.28902499","72.49424905","71.55848129","70.94483805","70.2554184","68.12557816","66.21833053","65.75058444","63.66972388","63.14412174","62.50460394","62.62547717","60.15671376","57.6299978","57.15547052","55.57201056","55.73067863","54.23837256",""
"HFAMDB_158","GTE75","ALL","ALB","","","","","","","","","","","","","","","","","","","","124.46","103.9","104.27","","","55.85","86.78","0","0","0","0","0","0","0","0","0","0","0","54.58","47.53","45.35","44.36","40.52","","","","","","",""
"HFAMDB_158","GTE75","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","70.55646876","81.09166764","122.78268428","116.72264798","109.39613833","97.83905407","93.010893","94.4641866","93.47598322","77.60614262","94.30586543","152.99352688","149.12191556","","","","","","","","","235.82","218.65","241.67","206.88","279.86"
"HFAMDB_158","GTE75","ALL","AUT","","117.13","118.89","121.19","116.76","113.02","114.98","104.35","102.73","96.9","98.32","92.32","86.5","84.52","77.68","74.81","82.5","84.77","78.73","91.44","78.44","74.79","77.04","77.79","75.86","68.3","65.48","68.89","67.9","65.42","69.5","55.73","63.15","58.41","53.43","50.81","48.05","44.66","41.52","45.44","43.13","42.27","39.64","39.74","41.09","40.56","34.96","38.64","39.92"
"HFAMDB_158","GTE75","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","209.89976101","253.59869337","239.07228754","252.03507309","293.92861622","294.40810582","302.51334498","319.86733135","358.50957265","382.08216029","","","","","","","105.17","","","","","","","","",""
