"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_185","60_74","FEMALE","MDA","","","","","","","","","","","","","","0.52","0","","","0","0","0","1.86","0","0","0","0.35","0.34","0.75","0.83","0","0","0","0","0","0.48","0.44","1.39","0.96","2.01","1.29","0.9","0.4","1.05","0.5","1.75","1.63","0.54","1.22","0","1.44"
"HFAMDB_185","60_74","FEMALE","ROU","","","","","","","","","","","","","0.36","0.1","0.49","0.31","0","0","0","0","0","0","0.06","0","0","0","0","0","0","0","0","0.4","0.28","0.44","0.17","0.41","0.24","0.57","0.36","0.49","0.05","0.43","0.25","0.27","0.22","0.28","0.11","0.23","0.22"
"HFAMDB_185","60_74","FEMALE","RUS","","","","","","","","","","","","","0.67","0.66","0.65","0.61","0.85","0.81","0.51","0.69","0.63","0.69","0.71","0.69","0.79","0.65","0.76","0.72","0.73","0.63","0.55","1.04","1.01","0.94","1.02","0.98","0.75","0.93","0.87","1.03","0.85","1.03","0.95","1.14","1.03","1.17","","",""
"HFAMDB_185","60_74","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_185","60_74","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24","0.16","0.82","0.11","0.18","0","0.53","0.11","0.9","0","0.56","0.36","0.69","0.61","0.17","0.3","0.29","0.28",""
"HFAMDB_185","60_74","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0.31","0","0","0.23","0","0.51","0.23","0.28","0.76","1.82","1.18","0.56","0.29","0.31","1.19","0.54","0.77","0","","0.74","0.92","0.67","",""
"HFAMDB_185","60_74","FEMALE","SVN","","","","","","","","","","","","","","","","","","0","0.74","0.81","1.7","3.7","0.71","0.63","0","0.71","0.56","3.32","1.81","2.38","0.52","0.51","1.52","1.12","1.88","0.98","0.64","0.64","0.64","1.92","1.13","0.76","0.7","1.8","1.25","0.61","1.67","0.58",""
"HFAMDB_185","60_74","FEMALE","ESP","","","","","","","","","","","","","0.58","0.63","0.42","0.86","0.48","0.93","0.73","0.72","1.1","0.64","0.94","1.08","1.12","1.18","0.92","0.95","0.89","1.1","0.94","1.35","1.7","1.08","1.13","1.16","1.16","1.14","0.84","0.9","0.98","1.39","1.33","1.4","1.45","1.22","1.9","2.04",""
"HFAMDB_185","60_74","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","1.6","3.06","1.71","2.77","1.62","1.78","2.65","2.3","1.21","1.98","1.76","1.72","1.97","2.54","2.2","2.03","3.08","2.69","2.79","2.9","2.33","2.72","1.59","3.23","3.65","2.54","3.94","4.26","2.74",""
"HFAMDB_185","60_74","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.97","3.41","2.56","3.98","3.05","3.4","2.02","3.29","3.64","4.49","3.61","3.27","3.57","2.44","2.38","4.77","5.52","3.51","3.61","","",""
"HFAMDB_185","60_74","FEMALE","TJK","","","","","","","","","","","","","","0","2.74","","","0","0","0.73","0","1.3","0","0","0","2.02","0.65","0.72","0","1.4","0.69","1.42","0","1.41","0.62","0","0","0.63742176","","","","","","","","","","",""
"HFAMDB_185","60_74","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.97","2.09","0","0","0","0","0","0","0","0","0","0","0","0.68","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_185","60_74","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.43","0.13","0.2","0.63","0.21","0.73","1.01",""
"HFAMDB_185","60_74","FEMALE","TKM","","","","","","","","","","","","","","1.15","2.29","","","1.07","2.05","1.14","0","0","0.86","0","0","2.84","1.13","2.59","1.64","0","1.58","0.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_185","60_74","FEMALE","UKR","","","","","","","","","","","","","","0.52","0.71","","","0.96","0.59","1.09","1.01","0.71","0.57","0.7","0.85","1.14","0.66","0.49","0.69","0.72","0.58","0.69","0.81","0.63","0.92","1.15","1.02","0.82","1.02","0.88","0.77","1.01","0.96","1.28","1.12","","1.39","1.03",""
"HFAMDB_185","60_74","FEMALE","GBR","","","","","","","","","","","","3.19","2.48","2.34","3.34","3.12","3.1","2.8","3.38","2.69","3.3","3.38","3","2.85","2.74","2.47","2.36","2.33","2.12","2.71","2.71","3","","3.02","2.79","2.75","2.56","2.53","2.9","2.66","2.88","2.73","2.64","2.3","2.46","2.47","3.78","3.38",""
"HFAMDB_185","60_74","FEMALE","UZB","","","","","","","","","","","","","","0.2","0.83","","","0.22","0.22","0","0.33","0.53","0.21","0.17","0.16","0.15","0.5","0.32","0.15","0","0.14","0.15","0","0.14","0","0.3","0","0.14","","","","0","0","0","0","0","0","",""
"HFAMDB_185","60_74","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.89","1.04","0","0","0","0","0","0.81","2.18","0.71","0.68","0.7","0","0.64","0.6","0","0","","","","","","",""
"HFAMDB_185","60_74","MALE","ARM","","","","","","","","","","","","","","1.2","0","","","1.16","1.93","0.82","0","0","1.1","0.55","2.78","3.09","0","0","0","0.52","1.18","0.51","2.01","2.81","0","2.42","","","5.98","","6.32","16.14","","","26.93","16.79","26.47","42.23","47.9"
"HFAMDB_185","60_74","MALE","AUT","","","","","","","","","","","","","0.57","1.5","0.39","0","0","0.59","0.25","0","0","0.47","0.68","0","0.23","0.23","0.66","0.24","0.49","0.25","0.5","0.58","0.4","0.38","0.75","1.55","3.13","2.91","3.25","2.36","3.2","2.44","2.75","2.23","3.6","4.02","4.95","4.34","3.73"
"HFAMDB_185","60_74","MALE","AZE","","","","","","","","","","","","","","0","0","","","0","0","0","0","1.9","0.72","0.77","1.93","0","0.37","0.4","0.36","0","0","0.34","0","0.72","0.32","0.35","0.99","","","0.99","","","","","","","","",""
"HFAMDB_185","60_74","MALE","BLR","","","","","","","","","","","","","","0.39","0.61","","","0.51","0.23","0.87","1.32","0.8","0.58","1.09","0.65","1.12","2.17","0.55","0.59601769","1.21","1.63","1.58","1.4","1.58","1.15","2.55","0.96090758","2.12274571","","1.73","1.15","0.91","1.24","1.71","","2.69","2.05","",""
"HFAMDB_185","60_74","MALE","BEL","","","","","","","","","","","","0.56","0.32","0.8","0.9","0.18","0.54","0.67","1.86","1.37","0.94","0.79","0.61","0.76","0.31","0.74","0.6","0.86","0.62","0.7","0.91","0.88","2.29","0.57","0.71","1.64","0.82","1.45","1.48","1.35","1.67","2.34","2","1.83","2.62","2.8","1.64","1.58",""
"HFAMDB_185","60_74","MALE","BIH","","","","","","","","","","","","","","","","","","0.74","0","0","0","0","0","2.11","","","","","","","","","","","","","","","","","","","","0","","","0.38","",""
"HFAMDB_185","60_74","MALE","BGR","","","","","","","","","","","","","0.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.95","0.93","0.59","0.55","0.18","0.18","0.17","0","0.33","0.16","",""
"HFAMDB_185","60_74","MALE","HRV","","","","","","","","","","","","","","","","","","0","0.42","0.38","0","0.36","0.4","0","0","0","1.09","0.64","0.41","0.57","0.74","0.33","1.17","0.3","0.71","1.51","0.85","0.59","0.63","0.28","0","0","0","0.31","0.32","1.28","0","0.93","0.58"
"HFAMDB_185","60_74","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4.85","2.44","2.21","2.14","0","0","1.99","0","0","0","3.54","0"
"HFAMDB_185","60_74","MALE","CZE","","","","","","","","","","","","","","","","","","","0","0","0","0","0.16","0","0","0","0","0.18","0","0.16","0.2","0.2","0","0","0","0","0","0","0.14","0","0","0","0","0.84","1.35","2.4","1.96","1.74","1.58"
"HFAMDB_185","60_74","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","2.38","3.66","4.02","6.42","3.19","4.17","0.96","3.4","3.31","3.19","4.18","4.36","4.05","3.13","2.43","3.18","2.27","3.78","2.59","3.63","4.59","2.65",""
"HFAMDB_185","60_74","MALE","EST","","","","","","","","","","","","","","0","1.94","","","0","1.53","0","1.73","3.53","0","5.32","1.13","2.44","1.23","2.82","0","3.82","4.83","3.69","2.41","0","0","3.63","0","0","0","2.34","3.53","1.1","1.34","2.44","0","4.92","2.33","1.16",""
"HFAMDB_185","60_74","MALE","FIN","","","","","","","","","","","","","","","","","","","","2.07","2.39","1.81","3.46","1.82","2.1","3.19","3.11","3.07","3.01","1.98","1.73","3.02","1.99","1.25","3.1","3.08","3.61","1.76","4.19","3.18","2.94","3.58","2.67","3.97","4.83","4.56","5.06","",""
"HFAMDB_185","60_74","MALE","FRA","","","","","","","","","","","","1.94","1.15","1.79","1.62","1.14","1.65","1.91","1.32","1.56","1.69","1.44","1.35","1.26","0.85","1.37","1.58","1.38","1.46","1.51","1.52","1.7","2.39","2.62","1.96","2.11","2.15","2.39","2.09","2.38","2.31","2.38","2.42","2.55","2.95","2.56","2.63","",""
"HFAMDB_185","60_74","MALE","GEO","","","","","","","","","","","","","","0","0.63","","","0.54","0","0","0","0","0","0.5","0","","0.79","0.35","0","0","0","0","0","0","","","0","0","0","0.69","","0","0","0","0.41","0","0.47","2.39",""
"HFAMDB_185","60_74","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.21","1.47","0.88","1","0.72","0.7","0.78","0.96","0.7","0.68","0.63","0.91","0.79","0.95","1.31","1.18","1.15","0.89","1.36","1.48","1.57","1.58","1.93","2.23","2.03","2.42",""
"HFAMDB_185","60_74","MALE","GRC","","","","","","","","","","","","0.17","0.16","0.7","0.15","0.21","0.66","0.19","0","0","12.54","0","0","0","0","0","0","0","0","0.24","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0.27","0",""
"HFAMDB_185","60_74","MALE","HUN","","","","","","","","","","","","0.66","0.43","0.86","1.56","0.92","0.7","1.13","1.7","0.65","1.16","1.08","1.15","0.65","0.82","0.97","0.65","0.61","0.18","0","0","0","0","0","0","0.17","0","2.31","2.01","3.78","1.78","2.69","2.97","4.6","2.19","2.82","2.87","2.65","2.76"
"HFAMDB_185","60_74","MALE","ISL","","","","","","","","","","","","","","0","8.93","0","9.26","0","0","0","0","0","0","0","7.35","7.58","15.11","29.09","0","8.74","13.43","0","0","7.37","16.6","0","14.83","0","0","0","0","0","0","5.45","10.01","0","10.31","4.65","0"
"HFAMDB_185","60_74","MALE","IRL","","","","","","","","","","","","1.03","1.65","3.29","1.12","1.12","0.5","1.69","2.26","2.63","1.56","1.17","1.19","4.42","1.51","1.61","3.19","3.04","2.26","1.68","3.39","3.12","4.34","3.69","4.14","2","3.93","2.38","5.07","4.82","2.98","1.22","2.49169589","1.56","6.76","1.48","","",""
"HFAMDB_185","60_74","MALE","ISR","","","","","","","","","","","","1.87","1.26","1.77","0.64","1.83","2.72","0.46","1.1","1.7","1.71","0.58","0.56","0","0.54","0","0","1.02","1.35","0.84","3.05","2.4","0.77","1.15","1.05","2.15","3.01","1.81","2.19","0.7","1.31","1.44","1.16","2.03","1.67","2.11","1.2","0.94",""
"HFAMDB_185","60_74","MALE","ITA","","","","","","","","","","","","0.73","1.1","0.82","1.45","1.5","1.11","1.47","1.99","1.61","1.91","2.06","1.58","1.52","1.29","1.86","1.93","1.56","1.85","1.49","1.39","1.47","1.24","1.43","1.37","3.14","1.69","1.89","1.89","2.1","2.04","2.25","2.61","2.76","3.06","2.75","2.69","3.6",""
"HFAMDB_185","60_74","MALE","KAZ","","","","","","","","","","","","","","2.58","0.65","","","1.31","0.56","0.22","0.53","0.31","0.87","0.64","0.81","0.88","0.69","0.34","0.28","0.19","0.4","0","0.73","0.38","0","1.8","3.02","3.55","4","2.31","5","4.02","4.29","5.94","3.06","1.77","5.22","3.18",""
"HFAMDB_185","60_74","MALE","KGZ","","","","","","","","","","","","","","0","1.47","","","0","0","4.04","2.09","0","0","2.22","0.66","2.06","2.03","1.95","2.17","0","0","1.45","0.68","0.79","3.12","2.29","0","0","1.36","0","1.72","0","0","0.76","0","0.67","0.63","2",""
"HFAMDB_185","60_74","MALE","LVA","","","","","","","","","","","","","0.87","1.98","0.8","8.59","0","4.95","3.91","2.99","1.09","0.95","0.69","3.32","1.71","0.67","1.42","3.07","2.69","2.34","1.4","3.54","4.23","2.04","2.87","2.08","3.62","1.4","0","4.57","0.7","0.89","1.58","4.83","0","0","1.66","0.81",""
"HFAMDB_185","60_74","MALE","LTU","","","","","","","","","","","","","","1.5","0.86","","","0.95","5.29","0.63","0.59","1.66","4.5","2.45","2.76","3.1","2.19","2.19","2.65","1.52","3.64","2.08","1.54","1.01","3.06","1.07","2.13","4.5","0.6","0.51","1.16","1.01","1.09","1.06","0.61","2.97","0.57","1.73","0.56"
"HFAMDB_185","60_74","MALE","LUX","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.61","0","0","4.16","0","0","0","0","0","0","0","0","0","0","2.99","0","0",""
"HFAMDB_185","60_74","MALE","MLT","","","","","","","","","","","","0","0","0","0","6.72","0","0","0","0","0","6.76","0","5.68","0","0","5.29","0","0","0","0","0","0","9.57","4.45","0","9.52","0","3.66","0","2.92","2.8","3.3","2.75","0","0","2.9","0",""
"HFAMDB_185","60_74","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","2.65","0","0","0","0","0","0","","","","","","",""
"HFAMDB_185","60_74","MALE","NLD","","","","","","","","","","","","1.67","2.66","2.07","3.27","1.75","2.4","2.22","1.31","3.6","2.27","2.37","2.72","2.22","1.47","1.64","2.02","1.99","3.57","3.97","4.36","2.82","2.38","2.83","2.36","2.19","2.53","1.87","2.66","2.35","2.78","3.08","3.15","2.49","3.15","3.61","4.28","2.75","3.49"
"HFAMDB_185","60_74","MALE","NOR","","","","","","","","","","","","","","","","","","","2.9","3.23","3.54","2.08","2.73","1.4","4.63","2.97","3.17","3.01","3.83","3.6","1.53","3.32","0.46","2.12","4.66","2.69","3.2","5.55","4.21","4","3.4","3.12","2.41","5.19","3.59","3.2","4.1","2.57",""
"HFAMDB_185","60_74","MALE","POL","","","","","","","","","","","","","0.89","0.6","0.64","0.67","0.87","0.8","0.75","0.57","0.79","0.48","0.51","0.9","0.74","1.44","0.84","0.51","1.01","","","1.05","0.65","0.5","0.46","0.57","0.41","0.34","0.16","0.32","0.31","0.49","0.44","0.47","0.26","0.56","0.27","0.41",""
"HFAMDB_185","60_74","MALE","PRT","","","","","","","","","","","","","1.61","0.56","1.87","1.3","1.81","1.99","1.42","1.76","0.86","0.84","0.65","0.79","0.77","0.63","0.16","0.15","0.74","0.41","0.29","0.62","0.49","0.55","1.12","0.24","0","","","0","0.6","0.73","0.54","0.39","0.14","0.53","1.31","",""
"HFAMDB_185","60_74","MALE","MDA","","","","","","","","","","","","","","0.74","0.66","","","0","0","0","1.14","0.51","0","1.07","0","0","0.6","0.59","0.54","0.69","1.83","0","0.64","0","0","1.25","1.42","0.64","0.79","0.78","3.65","1.38","0","1.15","1.27","0.97","0.93","1.82","0.56"
"HFAMDB_185","60_74","MALE","ROU","","","","","","","","","","","","","0.17","0.31","0.81","1.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.48","0.27","0.4","0.53","0.51","0.29","0.34","0.63","0.09","0.09","0.47","0.21","0.45","0.24","0.29","0.3","0","0.15"
"HFAMDB_185","60_74","MALE","RUS","","","","","","","","","","","","","0.83","1.07","1.14","1.15","1.07","1.11","0.96","1.04","1.02","0.76","0.72","1.27","0.87","1.06","1.03","1.2","1.11","0.77","0.82","1.19","1.11","1.29","1.34","1.11","0.99","1.16","1.1","1.14","1.05","1.37","1.43","1.29","1.52","1.33","","",""
"HFAMDB_185","60_74","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_185","60_74","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33","0.18","0.65","0","0","0.15","0.17","0.15","0","0","0.16","0","0.38","0.17","0.17","0","0.16","0.52",""
"HFAMDB_185","60_74","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.38","0","0.43","0","0.81","2","0.37","0","1.19","0.4","0.77","0","0.76","0.35","1.04","0.36","","0.97","0.98","0.86","",""
"HFAMDB_185","60_74","MALE","SVN","","","","","","","","","","","","","","","","","","1.18","1.2","0","3.46","3.14","2.04","0","1.89","2","0.85","4.49","3.42","1.67","0","0","0","3.19","0.75","0","2.31","0.76","1.75","0","2.37","0","2.17","1.32","0.63","5.72","1.87","0.63",""
"HFAMDB_185","60_74","MALE","ESP","","","","","","","","","","","","","0.45","0.47","0.53","0.75","0.39","0.97","0.67","1.49","1.76","1.01","0.85","1.09","1.07","1.25","0.8","0.95","1.22","1.23","1.26","1.61","1.06","0.77","0.82","1.15","1.68","1.01","0.95","1.25","1.04","0.95","1.67","1.5","1.71","1.73","2.25","1.78",""
"HFAMDB_185","60_74","MALE","SWE","","","","","","","","","","","","","","","","","","","","2.67","2.71","2.2","2.39","2.83","2.29","2.06","1.37","2.63","2.08","2.2","2.18","2.41","3.98","2.47","3.36","2.36","2.76","3.28","4.19","3.3","2.63","2.71","2.12","3.3","3.52","4.39","3.26","3.8",""
"HFAMDB_185","60_74","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.63","3.11","5.26","4.56","3.48","2.51","3.39","3.75","4.39","2.12","3.51","2.81","4.13","4.16","4.44","5.26","3.53","4.37","4.89","","",""
"HFAMDB_185","60_74","MALE","TJK","","","","","","","","","","","","","","0","0","","","0","0","3.7","0","0","0","0","0.67","0.86","0","1.16","0","0.98","0","0","0.75","0.66","1.46","1.49","1.73","0","","","","","","","","","","",""
"HFAMDB_185","60_74","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.13","1.1","0","0","0","0","0","0","0","0","0","0","0.85","0","0","0","0","0","0","0","0","0","0.74","","",""
"HFAMDB_185","60_74","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.61","0.33","0.26","1.4","0.11","0.66","1.52",""
"HFAMDB_185","60_74","MALE","TKM","","","","","","","","","","","","","","5.68","0","","","0","1.54","1.35","0","0","2.07","1.01","0.98","0","0","0","0","0","4.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.79","","",""
"HFAMDB_185","60_74","MALE","UKR","","","","","","","","","","","","","","0.43","0.95","","","1.08","1.15","1.42","1.09","1.18","0.94","0.98","1.35","0.93","1.11","0.91","1.28","1.03","0.71","1.01","0.5","0.89","1.17","0.94","1.2","1.54","1.49","1.1","1.64","0.86","1.78","1.65","1.57","","1.44","1.2",""
"HFAMDB_185","60_74","MALE","GBR","","","","","","","","","","","","4.14","3.2","3.08","3.49","3.53","4.45","3.48","3.74","3.81","3.91","4.25","2.97","3.04","3.76","2.49","3.24","2.25","3.47","2.48","2.6","2.32","","3.27","2.95","3.55","2.79","3.24","3.4","3.17","2.56","2.92","2.86","2.78","2.87","2.83","4.52","4.84",""
"HFAMDB_185","60_74","MALE","UZB","","","","","","","","","","","","","","0.73","2.4","","","0.33","0.27","0.24","1.07","0.52","0.47","0.46","0.17","0.58","0.55","0.92","0","0","0.2","0.17","0.16","0.17","0.16","0.18","0","0.19","","","","0","0","0","0","0","0","",""
"HFAMDB_185","60_74","ALL","CARINFONET","","","","","","","","","","","","","","1.38597043","1.10889848","","","0.57493594","0.38851974","0.63197179","0.49519721","0.38167454","0.37810298","0.45699956","0.48379217","0.75351865","0.51459829","0.78065377","0.31456953","0.28203845","0.36918408","0.27480697","0.31370666","0.33564789","0.32473611","0.72913272","1.13478131","1.28257571","1.41283931","0.8374636","1.66408218","1.85732652","1.54104726","1.68052586","1.31969555","0.82596369","1.61789447","",""
"HFAMDB_185","60_74","ALL","CIS","","","","","","","","","","","","","","0.77189016","0.79980315","","","0.85735517","0.62912929","0.85459851","0.79907983","0.70495727","0.64319698","0.80213127","0.8269637","0.86299433","0.81937489","0.79922565","0.81844466","0.65969501","0.62741774","0.91853032","0.87346712","0.92555197","0.99957633","1.03299162","0.95016496","1.1102243","1.09905795","1.04265233","1.088285","1.28594161","1.32408295","1.42875547","1.4176034","1.3275335","1.50631286","",""
"HFAMDB_185","60_74","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","0.50586524","0.56496183","","","0.59043175","0.60884966","0.43905839","0.51403724","0.57430763","0.47748528","0.53493943","0.50537537","0.77227445","0.5256438","0.61771668","0.57701625","0.54246161","0.52599621","0.58718875","0.53943884","0.52657554","0.45811603","0.52028516","0.44331633","0.8913905","0.698117","0.71357902","0.46870063","0.66320715","0.57430452","0.77928053","0.69802109","0.86946982","0.8063893","0.74411125",""
"HFAMDB_185","60_74","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","1.46398718","1.38426703","1.46439549","1.6821038","1.49329174","1.60959898","1.60011629","1.6819679","1.60236083","1.9965958","1.68568111","1.53746295","1.49513979","1.38187227","1.38774254","1.41253527","1.32761697","1.49509816","1.40787037","1.42022917","1.45436526","1.52476429","1.59154836","1.5180408","1.84552756","1.70586907","1.70456674","1.82549673","1.7460166","1.80332437","1.96348088","1.95579263","2.00966621","2.27155591","2.36379212","2.63723569","2.7318853",""
"HFAMDB_185","60_74","ALL","EU_MEMBERS","","","","","","","","","","","","","1.19994311","1.2708729","1.45577944","1.31469409","1.36785504","1.39089203","1.45795619","1.35898246","1.68449479","1.44999158","1.31181079","1.28884159","1.19200512","1.25368483","1.21972395","1.17319588","1.29568891","1.22024703","1.22746683","1.26952276","1.31714248","1.36748426","1.29726973","1.57238655","1.44836316","1.54030593","1.59977392","1.5407278","1.53898075","1.70513461","1.67900776","1.76067437","1.94940503","2.05339822","2.25302354","2.31044707",""
"HFAMDB_185","60_74","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","2.6989088","2.84186893","2.06626762","2.55187309","2.05532147","2.76222431","2.56636966","2.40941145","2.69044657","3.19019874","2.73980414","2.22380363","2.56626144","2.49059384","2.44558264","2.8666131","2.79026798","3.38256696","3.20031006","3.6759208","3.15283866","2.9869118","2.64639657","2.53016898","3.55456589","3.42819731","3.78358831","3.91630634","3.20107324",""
"HFAMDB_185","60_74","ALL","SEEHN","","","","","","","","","","","","","","","","","","0.16722163","0.21819699","0.16222222","0.30138846","0.11248689","0.12387863","0.19925067","0.22767683","0.17580097","0.27074926","0.24931389","0.1771992","0.2262467","0.29804955","0.39493173","0.41764984","0.37300397","0.33935634","0.4856861","0.40981603","0.66552821","0.64407259","0.33859177","0.36716049","0.45151002","0.34295791","0.52185176","0.35949924","0.49681637","0.32296594","",""
"HFAMDB_185","60_74","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.65991647","1.5948666","2.3750416","2.16737278","2.29946709","1.55300361","3.01359553","3.49513674","1.59799043","3.37399583","0.96029312","0.97324055","0.88160277","0.57114598","0.5589053","1.39180082","1.36403862","1.54201303","1.32154037","2.90061053","1.30550691",""
"HFAMDB_185","60_74","ALL","WHO_EURO","","","","","","","","","","","","","","1.1029766","1.2332594","","","1.2018597","1.18272636","1.17920645","1.36162158","1.16932828","1.06802424","1.10123736","1.06676949","1.10794249","1.08064346","1.046593","1.11991633","1.02949395","1.02087341","1.12861414","1.13790482","1.18122062","1.17661723","1.36097323","1.26063249","1.37497494","1.40926471","1.36045364","1.3714983","1.52947024","1.51804245","1.60349638","1.74264412","1.76030397","1.96168741","1.98924799",""
"HFAMDB_185","60_74","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.33671846","2.96711137","3.6613289","2.87206492","3.71003766","2.89577105","3.80340853","3.77755795","2.41773547","3.62191376","0.54080546","0.61453134","1.09371228","0","0.57422264","2.09592118","1.04147109","1.93183854","2.03437995","4.00936562","1.01693674",""
"HFAMDB_185","60_74","FEMALE","CARINFONET","","","","","","","","","","","","","","1.22968294","1.05337479","","","0.53754414","0.37717064","0.40671437","0.35588379","0.4448331","0.19025738","0.31703021","0.37736836","0.71407227","0.45376183","0.86493629","0.32551331","0.39582027","0.26250074","0.32740224","0.20472663","0.33745025","0.1984615","0.49384153","1.06653607","1.27922169","1.32766538","0.85868379","1.48833368","2.20285915","1.5677876","1.36204624","1.53150305","0.91416933","1.45986576","",""
"HFAMDB_185","60_74","FEMALE","CIS","","","","","","","","","","","","","","0.69730916","0.68544119","","","0.78727944","0.50755134","0.73277595","0.70059698","0.63524681","0.59002634","0.64705428","0.73592197","0.77047991","0.70007957","0.67267436","0.69704493","0.59843734","0.5242463","0.85601578","0.85485234","0.80759029","0.90881772","0.97680561","0.85444804","0.96508159","0.96279068","0.9533272","0.9015057","1.21259662","1.08497714","1.25778934","1.20575587","1.21965926","1.38241762","",""
"HFAMDB_185","60_74","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","0.55827279","0.5242392","","","0.6522459","0.56373851","0.51677245","0.55060478","0.66333561","0.47646916","0.50963502","0.53995176","0.82051321","0.53858683","0.6911641","0.58802639","0.52403883","0.46342269","0.48331841","0.51064141","0.58755958","0.43910639","0.48619841","0.41734177","0.91693112","0.75946305","0.69167099","0.42377149","0.68146221","0.52651174","0.57462396","0.79288142","0.61786001","0.79240487","0.6961859",""
"HFAMDB_185","60_74","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","1.29323921","1.29271712","1.36458085","1.67705816","1.41980502","1.47365748","1.44190924","1.6101993","1.35705823","1.78503541","1.52552181","1.48318833","1.37116218","1.31232017","1.30093088","1.29836707","1.30324151","1.32210941","1.28681883","1.36047248","1.42759066","1.50999733","1.52682942","1.49232411","1.71982225","1.56474169","1.57263643","1.71643971","1.62947537","1.73055067","1.90099708","1.78041535","1.84437586","2.03282651","2.20925659","2.45960908","2.52414297",""
"HFAMDB_185","60_74","FEMALE","EU_MEMBERS","","","","","","","","","","","","","1.13210682","1.20090491","1.44198982","1.225202","1.26502456","1.27654676","1.38903465","1.17840301","1.52033551","1.33906062","1.26414887","1.18165355","1.14055359","1.19318517","1.12780475","1.16532384","1.1562464","1.11421619","1.15807021","1.21622262","1.28813664","1.31858286","1.26067878","1.45075336","1.31655529","1.43190711","1.51281297","1.43123101","1.45543674","1.64356192","1.51413379","1.57247654","1.76447204","1.86099626","2.09170832","2.11710583",""
"HFAMDB_185","60_74","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","2.81172603","2.94137669","1.98536364","2.52444973","1.89862876","2.73405838","2.54927148","2.4542729","2.17741349","3.36587691","2.20849082","2.13211973","2.11258962","2.68919294","2.4627812","2.17130486","2.82947041","3.29938828","2.90384019","3.23778317","2.97813913","3.18636423","2.27196162","2.75219745","3.24223896","3.1821401","3.55968073","3.67119913","2.78573364",""
"HFAMDB_185","60_74","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","0.16805018","0.25420204","0.12623478","0.33156891","0.07139875","0.11878403","0.15402839","0.22951909","0.17121879","0.32114419","0.25802086","0.11043818","0.23334089","0.18820232","0.34453993","0.42865758","0.35825566","0.31544877","0.40187152","0.32554271","0.65243476","0.60516068","0.38526575","0.29476404","0.47634071","0.39193855","0.56445785","0.37841111","0.52371486","0.27309219","",""
