"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_51","15_29","ALL","ALB","","","","","","","","","0","0","0","","","0","1.17","4.87","2.51","1.97","1.7","2.33","0.91","1.55","3.59","4.09","3.02","2.64","0","0","2.5","1.63","0","","","","","","",""
"HFAMDB_51","15_29","ALL","ARM","","","0.86","0.19","","","0.75","0.41","0.93","0.55","0.86","0.78","0.98","1.56","1.36","0.9","1.03","0.47","0.91","0.43","0.79","0.5","0.21","1.37","0.63","","","0.21","","0.35","0.34","","","0.24","0.24","0.17","0.26","0.27"
"HFAMDB_51","15_29","ALL","AUT","","0.93","0.84","0.87","0.73","0.64","1.01","0.54","1.19","1.07","0.74","0.91","1.62","0.66","4.85","5.22","5.19","4.24","3.43","2.82","2.65","3.3","2.36","0.81","0.33","0.53","0.4","0.39","0.39","0.26","0.46","0.38","0.32","0.18","0.33","0.07","0.51","0.44"
"HFAMDB_51","15_29","ALL","AZE","","","1.52","1.33","","","0.67","0.99","1.04","1.43","0.92","2.5","2.15","2.18","1.72","2.21","4.45","2.4","1.82","1.23","1.62","1.03","1.23","1.29","1.26","0.89","","","0.27","","","","","","","","",""
"HFAMDB_51","15_29","ALL","BLR","","","8.44","8.24","","","6.63","4.93","4.61","5.79","5.53","6.17","7.13","8.98","10.43","9.98","10.07","10.87454144","9.51","11.07","11.71","11.82","13.3","11.7","11.88","11.16912094","12.98198092","","9.64","3.8","2.87","8.11","3.16","","4.91","4.29","",""
"HFAMDB_51","15_29","ALL","BEL","1.71","2.17","2.01","1.07","1.37","1.52","1.25","1.5","1.52","1.08","0.53","1.51","1.79","1.34","2.69","2.59","2.86","2.84","2.3","0.64","0.67","1.22","1.36","1.2","1.19","1.35","1.66","1.59","2.32","2.24","2.16","1.82","1.35","0.91","1.14","1.28","1.12",""
"HFAMDB_51","15_29","ALL","BIH","","","","","","","8.49","7.66","11.7","10.25","14.2","14.32","15.67","","","","","","","","","","","","","","","","","","","","0","","","0.27","",""
"HFAMDB_51","15_29","ALL","BGR","","1.09","1.21","1.48","1.48","1.17","1.4","1.39","0.93","1.5","1.25","1.22","1.2","1.35","1.68","1.1","1.47","1.07","1.88","1.7","2.41","3.49","2.59","1.55","1.31","2.03","2.42","2.06","2.03","2.72","1.31","1.64","1.11","1.01","1.12","0.43","",""
"HFAMDB_51","15_29","ALL","HRV","","","","","","","0.76","0.38","0.8","0.87","0.78","1.28","0.6","1.1","0.9","0.69","2.79","2.88","1.88","2.44","2.19","2.18","3.11","1.52","1.34","2.99","1.2","3.89","5.77","4.29","2.41","3.39","2.25","1.51","1.77","2.05","0.79","1.32"
"HFAMDB_51","15_29","ALL","CYP","","","","","","","","","","","","","","","","","","","","","0.67","0","","","","0","0","3.33","3.76","4.64","1.97","1.43","2.29","0.89","0.46","0","1.97","0.47"
"HFAMDB_51","15_29","ALL","CZE","","","","","","","","2.85","2.27","1.45","1.55","1.7","2.61","1.86","1.83","1.97","1.89","2.36","2.31","2.03","2.8","2.07","2.77","1.84","1.54","2.1","1.69","1.29","1.18","1.47","1.14","1.4","0.97","1.61","1.86","1.4","1.64","0.97"
"HFAMDB_51","15_29","ALL","DNK","","","","","","","","","","","","","","","","4.02","3.77","2.45","2.99","2.72","2.92","3.67","2.93","1.67","2.27","2.83","3.73","4.13","2.33","4.21","4.83","3.53","4.25","2.2","2.33","2.89","2.65",""
"HFAMDB_51","15_29","ALL","EST","","","9.02","10.4","","","5.84","4.05","4","1.68","5.03","6.39","7.02","8.29","6.36","6.46","7.62","6.97","4.51","7.99","10.37","14.18","17.22","28.02","12.16","28.13","19.46","16.86","20.46","16.73","29.52","23.83","22.38","31.05","16.54","11.98","10.07",""
"HFAMDB_51","15_29","ALL","FIN","","","","","","","","","3.49","2.45","2.94","2.35","2.83","2.3","2.14","1.94","3.54","2.8","3.1","2.81","4.25","6.17","4.9","4.95","5.74","5.79","4.95","7.67","9.27","7.85","8.56","8.64","9.65","7.98","7.27","5.73","",""
"HFAMDB_51","15_29","ALL","FRA","0.94","1.14","0.88","1.13","0.94","0.66","0.52","0.45","0.65","0.63","0.3","0.38","0.24","0.22","0.27","0.32","0.39","0.28","0.33","0.39","0.28","0.75","0.56","0.52","0.59","0.8","1","1.01","0.95","1.08","0.95","1.19","0.97","0.84","0.84","0.8","",""
"HFAMDB_51","15_29","ALL","GEO","","","1.95","1.57","","","0.68","1.54","0.96","1.07","2.19","1.67","1.75","1.78","","1.75","1.99","1.51","1.07","0.79","0.4","0.61","0.52","","","0.09","0.3","0.29","0.89","","0.28","0.28","0","1.67","0.61","0.68","0.4",""
"HFAMDB_51","15_29","ALL","DEU","","","","","","","","","","","","0.53","0.51","0.43","0.29","0.2","0.13","0.17","0.17","0.29","0.29","1.04","1.71","1.27","1.08","0.9","1.01","1.07","0.95","0.9","0.9","0.7","0.62","0.57","0.57","0.61","0.62",""
"HFAMDB_51","15_29","ALL","GRC","0.46","0.44","0.48","0.99","0.57","0.93","0.09","0.18","0.19","0.78","0.81","0.9","2.22","2.2","1.82","3.21","4.4","5.29","5.84","6","5.5","7.07","9.03","7.96","5.65","6.85","9.53","9.26","8.63","5.48","6.6","5.47","3.5","2.79","","1.65","2.35",""
"HFAMDB_51","15_29","ALL","HUN","1.72","1.4","1.36","1.49","1.13","1.78","1.22","1.23","1.25","1.47","0.92","1.54","1.12","0.78","1.48","1.07","1.12","1.36","1.16","1.43","1.39","1.71","1.72","1.17","1","1.25","1.78","1.89","1.38","1.09","1.08","0.77","1.15","1.03","1","0.79","1.03","0.62"
"HFAMDB_51","15_29","ALL","ISL","","","0","1.53","0","0","4.6","1.63","1.63","1.59","0","1.53","0","0","0","1.59","0","0","0","3.29","0","0","4.63","7.74","3.11","0","1.55","3.01","1.52","2.61","1.34","4.24","7.18","1.38","2.84","7.18","4.31","3.99"
"HFAMDB_51","15_29","ALL","IRL","0.91","1.16","1.41","0.48","0.71","0.84","1.31","0.95","0.55","0.57","0.34","0.4","1.16","0.97","1.99","1.54","2.06","2.75","2.64","0.67","1.26","1.06","1.29","2.64","0.92","0.81","2.71","2.35","7.24","6.45","7.4","4.17924077","5.88","6.56","6.67","","",""
"HFAMDB_51","15_29","ALL","ISR","0.2","0.7","0.3","0.3","0.2","0.1","0.19","0.1","0.08","0","0.28","0.09","0","0.08","0.14","0","0","0","0.13","0.2","0.33","1.8","1.13","1.93","1.78","2.07","0","0","0.06","0.12","0","0","0.06","0","0","0","0",""
"HFAMDB_51","15_29","ALL","ITA","0.66","0.68","0.83","1.01","1.08","0.72","0.7","0.77","0.98","0.69","0.8","0.8","1.32","0.49","0.86","0.49","0.63","0.6","0.35","0.41","0.36","0.38","0.45","0.36","0.35","0.36","0.33","0.52","0.93","0.78","0.82","0.68","0.58","0.56","0.5","0.48","0.52",""
"HFAMDB_51","15_29","ALL","KAZ","","","5.72","6.32","","","5.93","4.78","4.8","5.13","6.46","4.94","4.89","6.88","8.04","8.43","9.38","10.18","9.83","12.08","25.22","34.68","30.17","25.7","23.33","13.89","17.33","19.64","15.68","12.3","9.16","7.5","5.58","5.6","4.69","4.07","3.52",""
"HFAMDB_51","15_29","ALL","KGZ","","","4.77","3.69","","","3.37","1.17","2.19","3.16","2.46","2.4","3.57","3.6","5.08","5.1","7.93","5.24","5.21","5.35","3.94","4.79","3.79","3.85","3.56","2.81","2.83","5.57","3.36","3.46","4.66","2.48","2.19","1.68","1.57","1.66","1.83",""
"HFAMDB_51","15_29","ALL","LVA","","9.21","9.58","6.7","8.12","9.21","3.91","3.71","4.23","5.25","3.85","3.8","4.91","6.59","6.79","8.58","5.98","4.5","3.33","7.3","9.81","12.9","10.14","11.39","5.81","6.53","6.52","7.84","8.42","6.62","5.76","3.12","2.13","3.83","1.63","2.46","2.39",""
"HFAMDB_51","15_29","ALL","LTU","","","8.83","7.35","","","7.48","6.68","4.21","6.04","3.93","5.13","5.83","5.69","8.54","11.4","10.22","9.39","7.31","6.8","5.87","9.55","8.09","7.35","8.41","5.06","8.13","7.3","10.15","7.55","9.29","5.05","6.16","7.46","6.02","6.37","7.42","5.55"
"HFAMDB_51","15_29","ALL","LUX","2.34","1.18","1.13","2.25","1.11","1.1","0","0","0","1.14","4.38","6.55","6.74","14.08","11.54","21.8","19.26","13.09","7.09","6.86","8.24","17.12","6.9","3.85","2.4","4.5","5.8","6.9","11.91","2.15","8.41","6.47","3.08","0","0","0.84","0.81",""
"HFAMDB_51","15_29","ALL","MLT","0","0","0","0","0","0","0","1.17","1.32","1.18","0","1.23","2.49","5.27","0","0","0","0","2.42","3.93","3.48","2.28","3.51","5.75","3.38","4.43","5.6","4.58","5.72","2.34","4.41","4.45","1.26","0","0","1.07","2.18",""
"HFAMDB_51","15_29","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.71","0.72","0","","","","","","",""
"HFAMDB_51","15_29","ALL","NLD","1.19","1.75","1.64","0.93","1.27","1.25","0.97","1.05","0.5","0.45","0.47","0.42","0.47","0.58","0.33","0.65","0.48","0.73","0.75","0.5","0.61","0.89","0.9","0.61","0.63","0.84","0.75","0.65","0.44","0.67","0.9","0.69","0.59","0.81","0.9","0.74","0.79","1.15"
"HFAMDB_51","15_29","ALL","NOR","","","","","","","","0.73","1.02","1.02","0.91","0.52","0.71","0.85","0.75","0.49","0.82","0.44","1.14","0.78","1.08","1.12","1.79","0.81","8.14","10.34","8.62","9.59","10.34","8.98","7.74","8.55","5.09","5.34","5.93","5.8","5.58",""
"HFAMDB_51","15_29","ALL","POL","","","","","4.12","4.58","4.91","4.14","3.66","3.54","3.4","3.45","3.97","2.83","3.29","2.89","2.57","2.81","","","1.8","1.72","1.68","1.6","1.83","1.71","1.67","1.5","1.06","1.2","1.41","1.16","1.37","0.98","1.23","1.23","1.22",""
"HFAMDB_51","15_29","ALL","PRT","","1.23","0.92","0.92","0.61","0.33","0.52","0.45","0.37","0.17","0.51","0.99","1.28","2.76","2.71","3.18","3.53","2.73","1.57","1.61","1.29","1.02","1.25","0.87","0.48","0.65071599","","","0.11","0.09","0.31","0.29","0.11","0","0.06","0.29","",""
"HFAMDB_51","15_29","ALL","MDA","","","3.73","2.79","","","4.25","3.09","3.35","2.99","2.72","2.86","3.91","3.83","3.68","3.12","5.25","2.89","4.48","4.28","2.35","2.48","2.9","3.04","3.11","3.5","2.56","3.05","3.16","3.22","2.61","3.47","2.28","1.46","1.63","2.54","2.48","2.65"
"HFAMDB_51","15_29","ALL","ROU","","","","","","","","","","","3.36","3.23","3.16","3.36","3.14","3.41","3.44","3.96","4.09","3.38","3.06","2.93","2.61","2.38","2.34","2.05","1.46","1.54","1.6","1.52","1.26","1.39","0.94","1.33","1.04","0.98","1.28","0.94"
"HFAMDB_51","15_29","ALL","RUS","","14.42","12.53","11.97","11.57","11.48","10.44","7.43","6.95","6.68","7.22","7.19","7.93","10.78","14.99","17.84","16.57","16.6","16.56","19.28","21.37","30.89","23.34","19.6","22.15","25.19","26.49","25.7","19.84","16.7","14.14","12.41","10.21","9.88","9.25","","",""
"HFAMDB_51","15_29","ALL","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_51","15_29","ALL","SRB","","","","","","","","","","","","","","","","","","","","0.48","0.66","0.33","0.59","0.33","0.33","0.72","1.56","1.05","1.52","2.39","1.48","1.36","0.58","0.72","0.7","0.37","0.34",""
"HFAMDB_51","15_29","ALL","SVK","","","","","","","","","","","","","","1.79","2.07","2.16","2.58","2.33","2.45","1.43","1.63","1.47","1.94","2.34","1.53","1.82","1.1","0","0","0.75","0.78","0.86","","0.61","0.58","1.14","",""
"HFAMDB_51","15_29","ALL","SVN","","","","","","","1.29","0.64","1.3","0.21","1.97","1.33","0.86","1.15","2.06","0.91","0.91","2.05","0.69","1.86","1.61","1.36","2.08","3.46","1.34","1.34","1.43","1.48","1.9","3.8","3.6","1.61","1.75","1.67","1.55","1.65","1.49",""
"HFAMDB_51","15_29","ALL","ESP","","0.49","1.05","0.87","0.57","0.81","1.08","1.27","1.97","2.66","3.65","4.59","5.69","5.82","5.05","4.92","4.87","4.56","4.04","3.66","3.02","2.81","2.25","1.85","1.37","1.56","1.78","1.39","1.27","1.5","1.11","0.79","1","0.79","0.77","0.65","0.64",""
"HFAMDB_51","15_29","ALL","SWE","","","","","","","","","0.53","0.58","0.62","0.95","0.67","0.49","0.64","0.51","0.59","0.68","0.91","0.91","1.36","2.53","3.05","1.89","2.59","3.26","3.83","2.99","3.72","4.13","5.17","4.29","5.5","4.61","5.47","6.52","7.57",""
"HFAMDB_51","15_29","ALL","CHE","","","","","","","","","","","","","","","","","1.17","0.54","0.22","0.16","0.07","0.38","0.53","0.3","0.53","0.37","0.45","4.08","3.17","3.91","2.83","2.25","1.72","1.6","1.65","","",""
"HFAMDB_51","15_29","ALL","TJK","","","1.19","0.91","","","1.57","1.04","0.74","1.6","0.96","1.04","1.34","2.12","1.47","1.04","1.7","1.64","0.97","1.4","2.6","2.53","1.84","2.08","1.37","2.2","1.57012558","","","","","","","","","","",""
"HFAMDB_51","15_29","ALL","MKD","","","","","","","","","","","","","0.22","0.44","0","0","0","0","0","0.86","1.67","0.83","0.4","1.06","0.83","1.68","0.62","0.41","1.23","3.06","2.46","1.22","1.45","0","0.85","","",""
"HFAMDB_51","15_29","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","0.21","0.21","0.17","0.54","1.46","0.88",""
"HFAMDB_51","15_29","ALL","TKM","","","0.64","1.4","","","1.38","2.46","1.03","1.81","3.14","1.74","1.9","2.33","2.18","2.34","1.59","2.18","1.31","2.72","4.41","3.59","2.87","2.92","3.74","4.13","4.17","4.34","3.31","2.25","1.34","1.47","1.65","1.91","0.8","","",""
"HFAMDB_51","15_29","ALL","UKR","","","7.49","7.16","","","7.21","5.14","5.22","5.45","5.28","5.91","7.65","10.22","11.12","14.01","13.24","12.66","10.94","9.04","10.11","10.44","11.02","11.98","10.19","10.19","9.04","7.65","8.02","7.26","5.72","5.27","4.49","4.76","","3.95","3.26",""
"HFAMDB_51","15_29","ALL","GBR","1.55","1.68","1.76","1.57","1.51","1.26","1.31","1.15","1.26","1.31","1.17","1.47","1.57","1.8","2.43","2.68","2.71","2.99","3.11","2.92","2.58","","2.94","2.56","2.04","2.13","2.06","2.36","2.44","2.72","2.86","2.68","3.22","3.19","3.47","3.87","3.89",""
"HFAMDB_51","15_29","ALL","UZB","","","1.48","1.58","","","0.95","1.11","1.23","1.54","1.07","1.16","2.7","0.97","1.32","1.1","1.43","1.56","1.41","2.06","1.32","2.87","2.16","1.69","1.44","1.38","1.39","","","","1.43","0.9","0.88","0.97","1.06","0.88","",""
"HFAMDB_51","15_29","FEMALE","ALB","","","","","","","","","0","0","0","","","0","1.16","1.65","1.94","0.44","0.67","0.21","0.69","0.48","1.62","2.12","1.76","0.67","0","0","1.57","1.32","0","","","","","","",""
"HFAMDB_51","15_29","FEMALE","ARM","","","0.84","0.21","","","0.4","0.21","0.6","0.89","1.12","0.41","0.67","1.09","0.45","0.45","0.93","0","1.13","0.44","0.84","0.18","0.21","0.53","0.24","","","0","","0.45","0","","","0","0","0","0.27","0.3"
"HFAMDB_51","15_29","FEMALE","AUT","","0.88","0.6","0.34","0.23","0.1","0.43","0.2","0.62","0.42","0.31","0.54","0.62","0.38","1.12","1.58","2.83","1.51","1.05","1.17","1.84","0.83","0.97","0.27","0.53","0.28","0.27","0.4","0","0","0.27","0.14","0","0.37","0.14","0.15","0.25","0.15"
"HFAMDB_51","15_29","FEMALE","AZE","","","0.89","0.66","","","0.47","0.77","1.03","1.74","0.58","2.6","2.62","2.13","1.85","2.49","4.06","1.83","1.59","0.92","1.31","0.68","0.74","0.98","0.59","0.62","","","0","","","","","","","","",""
"HFAMDB_51","15_29","FEMALE","BLR","","","1.43","1.39","","","2.03","1.08","1.37","1.85","1.94","1.97","2.39","1.94","3.44","2.52","3.07","4.02563336","2.8","3.65","3.45","4.04","3.74","3.86","3.74","3.86196527","4.67678533","","2.68","1.68","0.93","2.19","1.15","","0.95","0.71","",""
"HFAMDB_51","15_29","FEMALE","BEL","1.66","1.38","1.65","0.87","0.87","0.62","0.87","0.98","1.06","0.88","0.55","0.86","0.96","0.67","1.15","1.55","1.52","1.08","1.25","0.5","0.63","0.51","0.43","0.64","0.42","0.52","0.53","0.84","1.34","0.41","0.8","1","0.68","0.68","0.49","0.39","0.68",""
"HFAMDB_51","15_29","FEMALE","BIH","","","","","","","1.54","4.08","3.41","3.38","5.43","4.37","4.51","","","","","","","","","","","","","","","","","","","","0","","","0.29","",""
"HFAMDB_51","15_29","FEMALE","BGR","","0.32","0.54","0.76","0.22","0.44","0.23","0.34","0.33","0.55","0.32","0.76","0.31","0.47","0.7","0.6","0.68","0.45","1.13","1.02","1.27","0.94","0.96","0.98","0.97","0.74","0.64","0.26","0.52","0.68","0.25","0","0","0.4","0.49","0.16","",""
"HFAMDB_51","15_29","FEMALE","HRV","","","","","","","0.57","0","0.62","0.42","0","0.61","0.19","0.21","0","0.19","0.61","0.85","0.44","0.87","0.22","0.23","0.91","0.67","0.93","0.92","0.47","1.1","1.61","0.72","0.93","1.45","1.14","1.05","0.24","0.52","0.56","0.28"
"HFAMDB_51","15_29","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","1.31","0","","","","0","0","0","0","1.02","0","0","0","0.88","0","0","0","0"
"HFAMDB_51","15_29","FEMALE","CZE","","","","","","","","1.09","1.18","0.59","0.56","0.44","1.45","0.42","0.36","0.91","0.88","0.86","0.92","0.65","1.49","0.93","1.33","0.41","0.37","0.83","0.99","0.58","0.59","0.99","0.76","0.1","0.82","1.03","1.02","1.07","0.93","0.59"
"HFAMDB_51","15_29","FEMALE","DNK","","","","","","","","","","","","","","","","1.78","0.52","1.23","1.31","1.35","0.35","1.66","0.98","0.4","0.63","1.07","0.86","1.05","0.63","0.64","2.12","0.21","0.81","0.81","0.6","2.25","0.94",""
"HFAMDB_51","15_29","FEMALE","EST","","","2.49","3.45","","","2.46","0.63","0","0.63","0.57","0.63","3.75","1.29","1.36","1.37","0.71","2.1","0.69","4.83","1.42","2.1","4.16","5.55","3.42","5.6","2.82","2.08","5.66","5.68","6.98","7.07","8.81","9.62","6.05","4.93","3.71",""
"HFAMDB_51","15_29","FEMALE","FIN","","","","","","","","","1.09","0.95","0.6","0.23","0.94","1.03","0.4","1.02","1.44","0.21","0.64","1.26","1.24","2.56","1.5","1.48","1.46","1.25","1.45","1.44","2.27","3.92","3.49","3.45","3.64","3.66","3.24","1.4","",""
"HFAMDB_51","15_29","FEMALE","FRA","0.72","0.72","0.43","0.52","0.54","0.38","0.25","0.4","0.39","0.32","0.17","0.19","0.09","0.11","0.18","0.16","0.26","0.07","0.18","0.27","0.24","0.47","0.24","0.28","0.33","0.57","0.54","0.48","0.32","0.32","0.38","0.38","0.41","0.33","0.33","0.37","",""
"HFAMDB_51","15_29","FEMALE","GEO","","","1.12","0.94","","","0.16","0.46","1.46","0.48","1.07","1.35","0.88","0.89","","0.7","0.88","0.74","0.96","0.2","0","0.39","0.4","","","0","0.39","0.18","0.81","","0.38","0.19","0","0.42","0.68","0.47","0.58",""
"HFAMDB_51","15_29","FEMALE","DEU","","","","","","","","","","","","0.23","0.3","0.24","0.17","0.12","0.08","0.08","0.09","0.15","0.11","0.34","0.58","0.4","0.38","0.36","0.34","0.4","0.42","0.37","0.34","0.26","0.29","0.23","0.29","0.23","0.28",""
"HFAMDB_51","15_29","FEMALE","GRC","0.2","0.19","0.39","0.94","0.57","0.46","0.09","0.09","0","0.46","0.36","0.36","1.26","1.24","0.62","1.04","1.81","1.61","2.08","2.08","1.76","1.64","2.81","2.27","1.07","2.22","1.8","1.85","1.87","1.69","1.72","1.3","1.18","0.51","","0.44","0.92",""
"HFAMDB_51","15_29","FEMALE","HUN","0.57","0.46","0.55","0.47","0.18","0.74","0.74","0.62","0.49","0.39","0.28","0.54","0.3","0","0.82","0.73","0.45","0.28","0.24","0.44","0.26","0.83","0.55","0.53","0.54","0.77","1.12","0.61","0.43","0.41","0.32","0.21","0.34","1.01","0.92","0.11","0.96","0.11"
"HFAMDB_51","15_29","FEMALE","ISL","","","0","0","0","0","3.06","3.33","0","0","0","3.09","0","0","0","0","0","0","0","0","0","0","6.13","6.19","3.04","0","0","3.13","3.1","2.76","0","5.79","2.87","0","2.79","5.82","3.08","2.75"
"HFAMDB_51","15_29","FEMALE","IRL","0.54","0","0","0.24","0.5","0.47","0.41","0.44","0.2","0.25","0.2","0","0.53","0.45","0.51","0.27","0.9","0.66","0.23","0.23","0.66","0.42","0.21","1.28","1.02","0.2","0.81","0.81","1.88","2.08","2.11","1.36122755","1.4","1.81","2.86","","",""
"HFAMDB_51","15_29","FEMALE","ISR","0.2","0.41","0.2","0","0.21","0","0","0","0.17","0","0.2","0","0","0","0","0","0","0","0.13","0","0.13","0.78","0.12","0.12","0","0.99","0","0","0","0","0","0","0","0","0","","0",""
"HFAMDB_51","15_29","FEMALE","ITA","0.43","0.21","0.59","0.8","1.05","0.51","0.47","0.52","0.47","0.27","0.58","0.31","0.83","0.3","0.47","0.26","0.3","0.42","0.17","0.27","0.15","0.22","0.23","0.22","0.22","0.21","0.16","0.12","0.41","0.34","0.23","0.2","0.28","0.2","0.23","0.11","0.27",""
"HFAMDB_51","15_29","FEMALE","KAZ","","","2.92","2.9","","","3.14","3.2","2.99","2.79","4.09","4.05","3.02","3.6","4.18","4.71","4.43","5.54","6.08","6.08","9.49","11.68","11.91","11.69","10.51","5.28","5.17","6.72","5.74","5.58","3.74","3.44","2.98","2.4","2.59","2.62","2.6",""
"HFAMDB_51","15_29","FEMALE","KGZ","","","1.41","2.41","","","2.21","0.34","1.57","2.27","1.77","2.51","3.16","2.27","2.55","2.76","2.32","1.97","2.15","2.65","1.35","1.56","1.31","2.26","1.96","1.5","2.22","2.52","1.29","1.61","2.13","1.36","1.08","0.65","0.6","0.97","1.58",""
"HFAMDB_51","15_29","FEMALE","LVA","","3.49","2.4","1.08","1.02","3.7","1.68","0.4","2","2.12","2.04","2.5","1.09","2.23","3.11","1.96","2.79","1.19","1.2","2.79","2.8","3.25","3.28","3.96","2.91","4.13","1.61","1.64","2.16","3.06","2.19","0.46","0.59","1.84","0.49","0.77","0.58",""
"HFAMDB_51","15_29","FEMALE","LTU","","","2.74","2.19","","","2.33","3.32","1.61","1.87","1.14","1.61","1.91","3.69","2.48","2.29","2.78","1.82","1.56","1.61","2.65","3.24","1.1","2.24","3.12","0.85","2.06","2.04","3.64","1.18","1.27","1.88","2.05","1.66","1.75","1.4","2.5","1.06"
"HFAMDB_51","15_29","FEMALE","LUX","2.38","0","0","2.24","0","2.19","0","0","0","2.31","0","2.4","0","7.01","8.87","8.26","11.9","5.03","4.12","2.09","0","7.7","0","2.59","2.67","0","0","2.47","11","0","8.19","2.24","4.41","0","0","1.71","0",""
"HFAMDB_51","15_29","FEMALE","MLT","0","0","0","0","0","0","0","2.36","0","2.42","0","0","0","0","0","0","0","0","0","0","2.36","2.36","0","0","0","2.27","0","0","0","2.41","2.26","2.35","0","0","0","0","2.38",""
"HFAMDB_51","15_29","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_51","15_29","FEMALE","NLD","0.35","0.75","0.67","0.44","0.62","0.33","0.38","0.39","0.22","0.05","0.16","0.05","0.16","0.16","0.18","0.31","0.28","0.3","0.42","0.12","0.13","0.33","0.43","0.19","0.35","0.47","0.34","0.14","0.21","0.27","0.2","0.54","0.33","0.4","0.53","0.2","0.38","0.51"
"HFAMDB_51","15_29","FEMALE","NOR","","","","","","","","0.2","0.41","0.21","0.63","0","0.21","0.41","0.24","0.21","0.25","0.26","0.4","0","0.48","0.2","0.25","0.75","4.5","3.84","4.05","3.08","2.75","2.95","3.78","5.21","1.05","1.85","2.64","1.78","3.67",""
"HFAMDB_51","15_29","FEMALE","POL","","","","","1.97","1.77","2.13","2.04","1.74","1.61","1.47","1.45","1.4","1.04","1.42","1.07","1.52","1.23","","","0.78","0.77","0.78","0.63","0.78","1.05","0.65","0.46","0.42","0.67","0.6","0.4","0.52","0.45","0.5","0.42","0.49",""
"HFAMDB_51","15_29","FEMALE","PRT","","1.43","0.56","0.59","0.45","0.24","0.48","0.24","0.08","0","0.34","0.35","0.44","0.86","1.13","0.78","0.87","0.33","0.42","0.68","0.35","0.25","0.44","0.19","0.48","0.24391255","","","0","0","0.11","0","0","0","0","0","",""
"HFAMDB_51","15_29","FEMALE","MDA","","","2.2","1.8","","","2.2","1.26","1.94","1.71","1.46","0.62","2.09","1.97","2.13","1.08","2.13","1.56","1.76","1.88","0.89","1.46","1.46","1.67","1.42","2.08","1","2.14","1.49","1.47","1.7","0.78","1.25","0.86","1.07","1.48","1.69","1.32"
"HFAMDB_51","15_29","FEMALE","ROU","","","","","","","","","","","2.66","1.91","2.41","2","2.47","2.25","2.44","2.11","3.13","2.79","1.88","2.28","2.06","1.96","1.55","1.42","1.18","0.94","0.8","0.98","0.49","0.92","0.57","0.65","0.78","0.57","0.94","0.3"
"HFAMDB_51","15_29","FEMALE","RUS","","3.78","3.47","3.21","3.36","3.47","3.59","2.63","2.63","2.57","3.11","2.89","3.07","3.6","5.17","6.22","6.02","6.43","6.06","6.83","7.14","9.4","8.36","7.67","7.57","8.2","8.57","8.23","6.5","5.85","5.23","4.95","4.28","3.76","3.27","","",""
"HFAMDB_51","15_29","FEMALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_51","15_29","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","0","0.13","0","0.27","0","0.13","0.13","0.27","0.13","0.26","0.56","0.42","0.54","0","0.45","0.18","0","0.19",""
"HFAMDB_51","15_29","FEMALE","SVK","","","","","","","","","","","","","","0.92","0.33","0.51","0.18","0.44","0.8","0.14","0.72","0.59","0.6","0.6","0.6","0.93","0.59","0","0","0.15","0.15","0.19","","0.16","0.18","0","",""
"HFAMDB_51","15_29","FEMALE","SVN","","","","","","","0.43","0","0","0","0.43","0","0","1.38","0.89","0","0.47","0.93","0","0.95","0.48","0","0.51","1.38","0.46","0","0.48","0.56","1.5","2.05","0.99","0","1.36","0","1.01","0","1.18",""
"HFAMDB_51","15_29","FEMALE","ESP","","0.34","1.14","0.73","0.16","0.42","0.45","0.45","0.91","1.02","1.24","1.53","1.94","1.54","1.15","1.3","1.38","1.11","1.12","0.99","1.06","0.85","0.94","0.61","0.5","0.7","0.7","0.59","0.3","0.52","0.6","0.38","0.39","0.29","0.28","0.19","0.25",""
"HFAMDB_51","15_29","FEMALE","SWE","","","","","","","","","0.12","0.35","0.34","0.34","0.35","0","0.13","0.36","0.23","0.34","0.26","0.24","0.36","0.76","1.13","0","0.75","0.86","1.26","1.26","0.96","1.54","1.6","1.7","2.23","1.01","0.86","1.77","2.29",""
"HFAMDB_51","15_29","FEMALE","CHE","","","","","","","","","","","","","","","","","0.24","0.34","0.13","0","0","0.14","0.16","0","0.46","0.16","0.45","2.83","1.89","2.39","1.54","1.21","0.92","0.92","0.57","","",""
"HFAMDB_51","15_29","FEMALE","TJK","","","0.54","0.3","","","1.33","0.48","0.56","0.98","0.96","0.8","1.35","1.38","1.08","0.9","0.49","1.03","0.71","0.66","1.35","0.68","1.39","0.7","0.47","0.57","0.54598845","","","","","","","","","","",""
