"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_519","25_64","ALL","BGR","2","1.66","1.57","1.8","1.42","1.29","1.7","1.79","1.55","1.78","1.68","1.8","1.76","1.87","2.17","2.19","3.02","2.83","3.39","3.52","3.78","3.4","3.27","3.84","4.59","4.19","4.63","4.42","4.42","4.57","5.58","5.02","3.86","5.33","4.81","4.58","4.16","5.71","6.68","5.84","5.22","5.63","4.82","5.06","5.34","5.76","5.06","",""
"HFAMDB_519","25_64","ALL","HRV","","","","","","","","","","","","","","","","","","7.6","9.37","9.46","10.2","11.07","11.57","9.99","9.78","9.84","10.17","9.89","8.92","9.57","9.19","9.56","10.12","8.68","9.15","9.17","9","8.56","7.84","8.13","9.13","7.87","7.02","8.58","6.85","6.68","6.99","6.63","5.57"
"HFAMDB_519","25_64","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.85","","","","0.8","0.52","1.02","0.78","0.75","1.64","0.23","1.78","0.86","0.87","1.31","1.8","2.17"
"HFAMDB_519","25_64","ALL","CZE","","","","","","","","","","","","","","","","","","","4.83","5.81","6.23","6.12","5.83","6.18","6.12","5.65","7.25","6.36","7.07","6.58","6.85","6.51","6.7","6.73","7.61","7.31","7.17","6.98","7.28","6.7","7.39","6.43","6.51","6.78","6.34","6.43","6.15","5.96","5.8"
"HFAMDB_519","25_64","ALL","DNK","","1.53","1.76","1.95","1.54","1.32","1.58","1.63","2.22","2.2","2.41","2.82","3.05","3.11","2.63","3.33","3.18","2.6","3.31","4.08","4.05","3.44","3.71","4.24","3.78","4.33","4.71","4.29","4.57","4.58","4.47","4.19","4.97","4.51","4.78","5.17","5.07","4.92","4.38","4.71","4.75","4.04","4.83","4.34","4.67","4.14","4.62","4.21",""
"HFAMDB_519","25_64","ALL","EST","","","","","","","","","","","","","","3.39","3.7","","","4.8","5.57","5.4","6.44","7.09","6.95","8.42","7.58","8.3","8.3","8.76","8.19","8.16","8.67","8.01","7.81","9.73","7.01","4.58","6.46","8.43","5.13","6.88","5.33","6.15","9.25","5.18","7.73","6.23","6.88","6.33",""
"HFAMDB_519","25_64","ALL","FIN","","1.76","2.06","1.85","2.07","1.45","1.87","1.73","1.36","2.1","1.85","1.74","1.88","1.43","2.19","1.8","1.85","1.62","1.95","1.45","1.7","1.83","1.6","1.83","1.56","2.07","1.7","1.79","2.17","1.61","2.06","2.25","2.07","2.21","1.84","2.03","1.73","1.99","1.91","1.99","2.1","2.52","2.26","2.05","2.02","2.07","2.03","",""
"HFAMDB_519","25_64","ALL","FRA","8.26","9.09","9.23","10.32","10.74","11.16","12.17","12.31","13.23","13.25","13.63","13.37","14.09","14.53","14.02","14.09","14.09","13.99","13.29","13.11","12.97","12.48","12.29","11.97","11.66","11.38","10.38","10.57","10.15","9.72","9.97","9.46","8.78","8.29","8.44","7.67","7.66","7.03","6.99","6.47","6.27","5.95","6.08","5.94","5.37","5.27","5.18","",""
"HFAMDB_519","25_64","ALL","GEO","","","","","","","","","","","","","","0.8","1.57","","","1.68","3.04","2.82","2.57","2.59","2.96","2.83","2.46","","1.93","1.31","1.45","0.93","2.47","3.93","2.3","1.54","","","1.8","1.73","1.4","1.23","","1.86","1.08","3.11","2.85","2.85","2.71","3.85",""
"HFAMDB_519","25_64","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","6.4","6.69","7.08","7.04","6.95","6.84","6.75","6.74","6.35","6.31","6.01","6.25","6.13","5.98","5.34","5.76","5.38","5.34","5.51","5.29","5.05","5.28","5.13","5.09","4.73","4.69",""
"HFAMDB_519","25_64","ALL","GRC","0.9","1.08","1.23","1.35","1.16","1.11","1.4","1.13","1.13","1.69","1.18","1.43","1.32","1.4","1.25","1.57","1.32","1.43","1.3","1.08","1.1","1.36","1.03","1.37","1.49","1.72","1.36","1.59","1.82","1.68","1.56","1.78","1.83","1.35","1.67","1.52","1.72","2.25","1.57","1.63","1.38","1.51","1.41","1.7","2.1","","2.1","1.74",""
"HFAMDB_519","25_64","ALL","HUN","","2.16","2.35","2.57","2.82","3.14","3.63","3.59","4.47","3.91","4.69","5.51","6.01","6.87","7.62","8.78","9.41","9.08","10.66","11.96","12.12","12.76","13.93","16.1","17.62","18.88","18.09","18.86","19.53","20.36","21.78","22.36","23.44","23.35","23.47","23.29","22.82","20.97","21.23","20.46","21.03","19.03","18.38","18.13","17.88","15.99","16.56","16.36","14.47"
"HFAMDB_519","25_64","ALL","ISL","","","","1.35","2.71","1.35","3.84","1.29","2.56","1.22","0","2.3","1.16","0","4.42","1.18","1.03","1.07","2.01","1.22","5.35","0.96","2.12","2.18","0.9","2.02","2.4","0.71","3.77","0.94","1.55","0.97","0.83","1.59","1.75","0.75","3.06","0","1.41","1.89","1.16","1.22","3.05","2.46","1.19","0.61","1.63","1.7","1.05"
"HFAMDB_519","25_64","ALL","IRL","3.17","4.1","3.04","3.32","2.79","3.72","3.24","2.21","3.35","3.23","2.07","2.27","3.27","3.19","2.85","3.65","2.96","3.8","3.13","4.14","2.96","3.14","2.04","3.84","3.36","4.14","2.96","3.84","3.22","3.67","2.98","3.91","3.54","2.7","2.86","3.32","2.32","2.97","2.77","2.68","2.33","1.8","1.968678","2.58","3.25","2.96","","",""
"HFAMDB_519","25_64","ALL","ISR","","","","","","","","1.5","2.38","1.59","0.97","1.46","1.21","1.24","1.11","1.65","1.28","2.06","1.05","1.2","1.25","1.14","0.86","1.17","1.76","0.75","1.38","1.8","1.56","0.87","1.24","1.35","1.3","1.24","0.94","1.96","1.08","0.84","0.94","0.97","1.26","1.07","0.98","1.43","0.95","1.06","0.91","0.97",""
"HFAMDB_519","25_64","ALL","ITA","3.87","3.79","3.83","3.99","3.89","3.92","4.07","4.36","4.17","4.45","4.39","4.76","5.04","4.83","5.03","5.12","5.37","5.18","5.39","5.09","5.08","5.26","4.85","5.13","4.86","4.67","4.58","4.44","4.15","3.95","4.16","4","3.8","3.93","3.62","3.5","3.58","3.38","3.31","3.18","3.08","2.9","2.86","2.85","2.88","2.6","2.62","2.54",""
"HFAMDB_519","25_64","ALL","KAZ","","","","","","","","","","","","","","3.28","3.97","","","4.66","4.28","4.94","5.34","5.48","5.61","6.12","6.45","7.03","7.11","6.54","5.15","5.53","5.04","5.53","4.64","5.18","5.32","5.03","5.29","4.28","4.41","4.33","4.86","4.93","4.59","4.77","4.8","4.22","4.09","4.3",""
"HFAMDB_519","25_64","ALL","KGZ","","","","","","","","","","","","","","2.61","3.09","","","3.53","3.93","4.07","4.12","3.86","3.5","4.11","3.42","3.63","3.45","3.21","3.17","3.61","2.56","3.44","3.12","4.19","3.77","3.3","2.78","3.39","4.85","3.44","2.76","4.09","3.28","3.23","3.45","2.96","3.74","2.84",""
"HFAMDB_519","25_64","ALL","LVA","","","","","","","","","","","","","3.01","2.33","2.5","2.91","4.67","2.89","3.62","4.37","4.46","3.85","5.22","5.5","5.11","7.01","7.11","5.43","7.68","6.59","6.51","6.35","5.61","5.58","6.54","7.07","7.86","6.08","5.52","7.72","6.9","7.88","6.83","9.49","6.93","9.68","8.88","7.01",""
"HFAMDB_519","25_64","ALL","LTU","","","","","","","","","","","","","","3.03","3.49","","","3.72","4.01","5.25","5.29","5.81","6.34","7.37","7.84","8.3","7.34","8.18","8.41","8.48","7.91","10.13","9.57","10.5","10.94","8.03","9.55","9.27","9","8.83","8.59","8.9","10.06","9.01","8.56","8.62","8.46","10.74","9.17"
"HFAMDB_519","25_64","ALL","LUX","","","","2.95","3.35","7.73","3.19","4.38","4.74","6.2","5.33","5.53","5.21","7.4","8.58","3.9","5.47","3.19","5.29","8.13","8.04","7.6","11.37","7.44","8.8","4.93","7.41","8.55","9.5","7.8","10.36","10.6","6.61","5.3","8.59","7.05","7.95","2.55","5.03","2.01","1.54","4.13","2.19","3.51","3.15","1.7","2.91","2.8",""
"HFAMDB_519","25_64","ALL","MLT","7","4.17","4.71","5.81","5.44","6.35","5.53","6.79","7.33","3.2","5.55","4.27","5.23","3.76","4.23","2.57","2.29","7.13","4.61","4.95","5.06","3.09","3.13","4.23","1.97","6.39","2.72","4.8","4.27","1.59","3.01","6.9","2.35","2.43","1.43","2.45","3.14","2.56","4.26","3.15","3.82","3.77","3.48","3.37","3.91","1.66","3.37","4.86",""
"HFAMDB_519","25_64","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.76","3.29","5.32","1.36","1.73","1.97","4.01","1.75","1.94","1.24","","","","","","",""
"HFAMDB_519","25_64","ALL","NLD","","1.24","1.2","1.22","1.35","1.49","1.11","1.44","1.26","1.4","1.32","1.51","1.36","1.54","1.86","1.73","1.72","1.92","2.14","2.06","2.58","2.3","2.73","2.75","2.58","3","2.46","2.54","2.51","2.38","2.7","2.65","3.13","3.09","2.89","3.16","3.15","2.96","2.97","2.65","2.67","2.92","2.61","2.49","2.46","2.43","2.22","2.19","2.18"
"HFAMDB_519","25_64","ALL","NOR","","2.01","2.26","1.84","1.79","1.87","2.16","2","2.06","1.29","1.84","1.74","1.85","2.34","1.94","2.36","2.69","2.14","1.98","2.83","2.31","2.64","2.74","2.66","2.67","2.41","2.71","2.27","2.66","2.64","2.56","2.76","2.87","2.91","2.18","1.89","1.85","2.19","2.12","1.9","1.81","1.58","1.48","1.53","1.54","1.6","1.12","1.6",""
"HFAMDB_519","25_64","ALL","POL","","2.47","3.18","3.35","3.32","3.28","3.53","3.77","3.62","3.59","3.41","3.76","3.76","3.89","3.83","4.32","4.62","4.04","4.7","5.18","5.13","5.57","5.7","5.83","5.84","5.57","5.55","5.92","5.81","","","5.35","5.67","5.64","5.54","5.73","5.61","5.5","5.74","5.99","6.03","5.76","6.01","5.77","6.17","6.01","6.44","6.56",""
"HFAMDB_519","25_64","ALL","PRT","","","","3.32","4.23","3.91","3.31","3.67","3.68","3.39","3.84","3.55","3.82","4.02","3.36","3.79","4.04","3.88","4.39","4.63","4.24","4.45","4.66","4.88","5.3","4.87","5.72","5.05","5.51","6.21","5.68","5.87","6.08","6.04","6.53","6.34","5.72462199","","","6.36","7.19","6.94","6.45","7.04","6.67","6.5","6.1","",""
"HFAMDB_519","25_64","ALL","MDA","","","","","","","","","","","","","","3.46","3.94","","","5.69","6.93","5.76","7.64","8.28","7.57","9.06","9.73","9.14","10.34","10.9","11.78","10.63","10.77","10.91","10.18","9.55","9.84","11.88","8.89","10.43","9.02","9.79","10.96","9.5","9.54","9.18","11.31","9.45","10.49","9.69","10.11"
"HFAMDB_519","25_64","ALL","ROU","","2.39","2.4","2.25","2.71","2.38","2.37","2.74","2.53","2.62","2.6","","3.71","4.3","3.93","4.16","4.42","4.54","4.9","4.72","5.19","5.17","5.72","5.69","6.28","6.61","6.82","6.42","7.37","7.57","7.93","8.08","8.98","9.93","10.48","9.64","10.52","10.31","10.79","11.25","11.88","11.35","11.62","11.79","12.5","12.08","11.82","12.08","11.45"
"HFAMDB_519","25_64","ALL","RUS","","","","","","","","","","","","","3.66","3.59","3.97","4.16","4.51","4.62","5.26","5.49","5.86","6.35","6.82","7.09","7.32","7.72","7.97","7.29","7.16","7.18","6.86","7.59","7.51","7.19","7.37","7.1","6.94","6.66","6.5","6.35","6.79","6.77","6.74","6.84","6.77","6.92","","",""
"HFAMDB_519","25_64","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","7.82","0","6.63","0","","","","","0","","","","","","","","","","",""
"HFAMDB_519","25_64","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","6.61","5.68","5.83","5.65","5.88","5.92","6.14","6.1","6.31","5.91","6.45","6.68","6.01","5.64","6.09","6.25","5.75",""
"HFAMDB_519","25_64","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","14.68","14.85","14.9","16.67","17.53","16.56","17.98","15.87","15.44","16.68","15.08","17.84","15.58","15.21","14.83","15.96","14.19","13.65","14.14","","13.55","13.67","12.55","",""
"HFAMDB_519","25_64","ALL","SVN","","","","","","","","","","","","","","","","","","11.86","9.03","12.44","8.57","10.98","10.59","10.5","10.66","11.89","9.31","10.14","10.46","9.36","9.95","7.8","7.04","10.6","8.67","7.04","6.39","5.9","8.52","7.06","8.52","7.13","7.56","6.6","7.01","6.34","7.01","5.32",""
"HFAMDB_519","25_64","ALL","ESP","1.86","1.57","","1.85","2.02","2.46","2.53","2.77","2.98","3","2.98","2.76","3.16","3.71","3.94","3.74","4.45","4.45","5.04","5.4","5.6","5.64","5.69","6.29","6.36","6.3","6.49","6.33","5.83","6.38","6.04","5.97","5.74","5.39","5.59","5.22","5.17","4.76","4.73","4.48","4.2","4.08","4.06","4.15","3.67","3.92","3.65","3.41",""
"HFAMDB_519","25_64","ALL","SWE","","1.64","1.76","1.55","1.88","2.01","1.67","1.88","1.79","1.94","1.82","2.1","1.8","2.47","1.89","2.33","2.24","1.88","2.07","2.44","1.9","2.29","2.29","2.33","2.13","2.16","1.85","1.83","1.92","1.87","1.96","1.7","1.9","1.72","1.75","1.88","2.03","1.6","2","1.82","2.05","1.47","1.5","1.76","1.36","1.52","1.63","1.63",""
"HFAMDB_519","25_64","ALL","CHE","","3.92","3.57","4.2","4.07","4.5","4.73","4.35","4.77","4.7","4.18","5.21","5.36","5.49","6.39","5.78","5.29","5.12","5.19","6.08","5.13","5.68","5.73","6.02","5.04","5.14","4.96","4.4","5","4.84","5.05","4.97","4.76","4.57","4.95","3.88","3.83","4.75","3.79","4.07","3.46","3.82","3.84","3.08","4.01","3.4","","",""
"HFAMDB_519","25_64","ALL","TJK","","","","","","","","","","","","","","4.94","3.35","","","4.77","4.84","6.07","3.94","2.52","3.97","4.94","2.46","3.6","3.05","2.59","1.51","1.16","1.99","1.15","1.36","1.85","2.26","0.86","1.57","1.83585015","","","","","","","","","","",""
"HFAMDB_519","25_64","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.39","2.74","2.83","1.75","1.74","2.91","2.69","2.92","2.94","2.95","1.99","1.83","2.44","3.1","2.46","3.27","2.67","2.9","2.02","2.16","1.57","2.68","2.41","","",""
"HFAMDB_519","25_64","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.22","1.29","1.33","1.13","1.25","1.25","1.24",""
"HFAMDB_519","25_64","ALL","TKM","","","","","","","","","","","","","","4.71","5.25","","","5.93","5.33","3.55","6.21","4.28","6.54","5.11","4.55","5.95","5.07","5.48","4","4.73","4.39","3.21","3.87","3.59","4.38","3.4","3.8","3.77","3.06","2.39","3.54","3.99","3.58","4.72","5.1","4.31","","",""
"HFAMDB_519","25_64","ALL","UKR","","","","","","","","","","","","","","3.86","3.88","","","4.87","5.86","6.42","6.67","7.43","7.87","8.44","8.63","9.06","9.37","9.45","9.2","8.87","8.86","9","9.23","8.88","9.19","9.55","8.97","8.64","8.67","8.74","8.63","8.7","9","9.04","9.53","","9.43","9.15",""
"HFAMDB_519","25_64","ALL","GBR","2.25","2.16","2.16","2.18","2.08","2.04","2.06","2.14","2.42","2.23","2.06","2.35","2.42","2.49","2.55","2.41","2.6","2.72","2.54","2.69","2.7","2.71","2.58","2.63","2.66","2.65","2.91","2.5","2.66","2.63","2.67","2.88","","2.73","2.76","2.53","2.79","2.64","2.49","2.71","2.68","2.76","2.81","2.83","2.73","2.94","2.92","2.89",""
"HFAMDB_519","25_64","ALL","UZB","","","","","","","","","","","","","","3.43","3.01","","","3.85","4.4","3.53","4.18","4.3","3.86","4.24","4.17","4.42","5.13","4.94","4.52","4.26","4.3","3.89","3.87","2.85","3.95","3.22","3.44","2.82","","","","2.74","2.16","2.61","2.91","2.75","2.97","",""
"HFAMDB_519","25_64","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","1.72","2.16","2.8","","","1.56","1.75","0.59","0.62","0.96","0.65","0.36","0.68","1.03","1.08","0.88","1.7","0.82","1.45","0.75","1.39","1.02","0.84","","","","","","",""
"HFAMDB_519","25_64","FEMALE","ARM","","","","","","","","","","","","","","0.16","0.64","","","0.96","0.49","0.83","0.66","0.31","0.14","0.4","0.69","0.56","0.49","1.15","0.68","1.03","0.71","0.87","0.55","0.58","0.4","0.66","","","0.38","","0.87","0.47","","","0.57","0.58","0.63","0.65","0.61"
"HFAMDB_519","25_64","FEMALE","AUT","","1.21","0.78","0.64","0.74","0.96","0.79","0.95","0.85","0.82","0.39","0.77","0.32","0.91","0.86","1.32","1.31","1.16","1.4","1.88","1.47","1.52","1","1.48","1.11","1.74","1.62","1.4","1.87","1.95","1.5","2.44","2.16","2.51","2.17","2.63","1.51","2.15","1.34","1.63","2.24","1.9","2.25","1.91","1.76","1.43","1.51","1.75","1.32"
"HFAMDB_519","25_64","FEMALE","AZE","","","","","","","","","","","","","","0.6","1.1","","","1.13","1.39","0.94","0.82","0.74","1.3","0.35","0.85","0.77","0.94","0.27","0.41","0.66","0.28","0.94","0.52","0.58","0.45","0.61","1.17","","","0.9","","","","","","","","",""
"HFAMDB_519","25_64","FEMALE","BLR","","","","","","","","","","","","","","0.87","0.74","","","0.88","0.76","0.84","0.84","0.88","0.92","0.58","0.69","0.77","0.93","1.05","0.8510268","0.71","0.86","1.11","0.87","0.64","1.12","1","1.02603008","0.77366776","","1.45","1.01","1.1","0.86","1.19","","1.12","1.49","",""
"HFAMDB_519","25_64","FEMALE","BEL","0.82","0.64","0.54","0.28","0.72","0.76","0.8","0.84","0.8","0.87","0.83","1.17","0.91","1.12","1.19","1.62","1.42","1.58","1.52","1.32","1.59","1.61","1.48","1.48","1.67","2.08","1.74","2.22","2.3","2.44","1.87","2.24","2.06","2.18","1.93","1.77","1.94","1.59","1.76","1.43","1.91","1.16","1.95","1.71","2.09","1.86","1.63","1.83",""
"HFAMDB_519","25_64","FEMALE","BIH","","","","","","","","","","","","","","","","","","1.35","0.83","1","1.06","1.44","0.9","1.51","","","","","","","","","","","","","","","","","","","","1.07","","","0.46","",""
"HFAMDB_519","25_64","FEMALE","BGR","0.72","0.77","0.88","0.74","0.58","0.82","0.66","0.84","0.67","0.85","0.85","0.74","0.58","0.61","0.62","0.72","0.97","0.51","0.94","1.19","0.76","0.76","0.64","0.97","0.84","0.85","0.92","0.59","0.86","0.61","0.84","0.88","0.88","1.2","1.09","1.37","1.04","1.88","2.01","1.84","1.71","1.43","1.37","1.55","1.21","1.37","1.5","",""
"HFAMDB_519","25_64","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.67","1.24","1.04","1.11","2.06","0.98","1.33","1.19","1.06","1.82","1.52","1.29","1.19","1.37","1.25","1.52","1.36","1.03","2.25","1.28","1.72","1.32","1.19","1.26","1.39","2.16","2","1.48","0.71","1.42","2.02","1.45"
"HFAMDB_519","25_64","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","1.06","0","0","0","0","1.45","0","0.87","0.39","0.44","0.84","0.87","1.72"
"HFAMDB_519","25_64","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.99","1.22","1.38","1.15","1.23","1.14","1.05","1.19","1.19","1.49","1.86","1.4","1.78","1.72","1.3","1.27","1.4","1.6","1.41","1.45","2.27","2.17","2.18","1.82","2.32","2.26","1.53","1.99","2.08","2.34","2.45"
"HFAMDB_519","25_64","FEMALE","DNK","","0.67","0.99","0.99","0.83","0.95","0.8","0.89","1.28","1.41","1.53","1.79","1.62","2.16","1.29","1.75","1.41","1.47","1.93","2.32","2.11","2.04","1.6","1.52","1.37","1.69","1.96","1.96","2.34","1.68","2.44","2.07","2.01","2.08","2.24","2.43","1.89","2.25","1.92","2.59","2.6","1.75","1.82","1.75","2.77","2.08","1.92","2.32",""
"HFAMDB_519","25_64","FEMALE","EST","","","","","","","","","","","","","","1.11","1.16","","","1.62","1.78","2.14","1.41","1.14","1.02","1.32","1.49","2.21","1.71","2.1","1.35","1.8","1.75","1.54","1.67","2.4","1.89","1","1.54","2.06","0.72","0.76","2.01","2.65","2.08","2.39","1.67","1.92","1.66","1.56",""
"HFAMDB_519","25_64","FEMALE","FIN","","1.31","0.91","1.21","1.09","0.72","1.36","1.02","1.04","1.46","1.19","1.25","1.01","0.82","1.37","1.43","0.64","0.99","1.39","0.38","0.9","0.37","0.55","1.14","0.74","0.97","0.94","1.2","0.89","1.08","0.88","1.33","0.82","1.02","1.01","0.84","0.84","1.06","0.96","1.28","1.14","0.92","1.19","0.99","0.8","1.2","0.9","",""
"HFAMDB_519","25_64","FEMALE","FRA","1.14","1.21","1.05","1.54","1.3","1.41","1.34","1.65","1.6","1.53","1.55","1.59","2.12","1.94","1.86","1.7","1.77","1.87","1.88","2.17","1.94","1.94","2.03","2","2.18","2.03","1.94","1.94","1.83","1.91","2.04","2.19","2.12","1.95","2.2","1.96","1.93","1.9","1.94","1.82","1.76","1.9","1.76","1.99","1.78","1.77","1.83","",""
"HFAMDB_519","25_64","FEMALE","GEO","","","","","","","","","","","","","","0.32","0.07","","","0.49","1.06","1.19","0.93","0.64","0.87","0.71","0.64","","0.3","0.74","0.47","0.17","0.64","0.89","0.56","0.32","","","0.8","0.54","0.55","0.81","","0.82","0.24","0.54","0.53","0.38","0.47","0.79",""
"HFAMDB_519","25_64","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.65","1.45","1.79","1.85","1.86","1.9","1.75","1.93","1.88","2","1.98","1.98","1.78","1.98","1.88","1.99","1.85","1.93","2","2","1.85","2.08","1.77","1.83","1.77","1.77",""
"HFAMDB_519","25_64","FEMALE","GRC","0.46","0.79","0.67","0.62","0.56","0.71","0.88","0.61","0.34","0.87","0.63","0.81","0.71","0.92","0.52","0.47","0.87","0.38","0.54","0.47","0.52","0.65","0.39","0.49","0.32","0.59","0.43","0.34","0.95","0.61","0.79","0.65","0.83","0.72","0.73","0.68","0.75","1.01","0.79","0.52","0.6","0.47","0.8","0.8","0.85","","0.72","0.71",""
"HFAMDB_519","25_64","FEMALE","HUN","","0.6","0.62","0.52","0.82","1.22","1.25","0.68","1.03","1.1","1.22","1.29","1.12","1.31","1.7","1.45","2.26","1.75","2.21","2.6","2.21","2.02","2.75","2.96","4.08","4.37","3.99","3.9","3.92","4.55","5.17","5.67","5.74","6.71","6.33","6.46","5.93","5.7","5.24","5.88","5.96","5.48","5.44","5.08","5.38","4.49","5.29","4.63","4.19"
"HFAMDB_519","25_64","FEMALE","ISL","","","","0","5.38","0","5.15","0","0","2.45","0","2.25","0","0","4.33","2.36","0","0","0","2.45","4.47","0","0","0","1.78","0","3.09","0","1.85","0","0","0","1.7","1.92","1.86","0","0","0","0","3.96","0","1.21","4.92","1.25","1.16","0","2.2","0","1.08"
"HFAMDB_519","25_64","FEMALE","IRL","2.68","3.46","2.86","2.32","2.08","3.34","1.96","1.68","2.94","1.78","0.97","1.34","1.89","1.34","1.21","1.57","1.12","2.19","1.67","2.12","0.8","1.27","0.25","1.4","1.08","0.81","1.12","1.2","1.07","1.07","1.13","1.41","1.64","0.59","1.29","1.67","1.74","1.5","1.22","1.2","0.76","0.75","1.20672433","1.07","1.14","1.71","","",""
"HFAMDB_519","25_64","FEMALE","ISR","","","","","","","","1.33","2.2","0.43","0.55","1.58","0.61","1","0.36","1.01","0.55","1.19","0.54","0.65","1.01","0.69","0.55","1.04","0.62","0.48","0.9","1.38","0.7","0.66","0.56","1.04","0.7","0.93","0.52","1.17","0.23","0.36","0.76","0.52","0.91","0.59","0.77","0.35","0.39","0.58","0.66","0.72",""
"HFAMDB_519","25_64","FEMALE","ITA","1.18","0.98","1.06","1.01","1.08","1.12","0.9","1.03","0.99","1.07","0.93","1.11","1.22","1.16","1.12","1.18","1.36","1.23","1.29","1.12","1.23","1.32","1.21","1.25","1.36","1.25","1.12","1.19","1.39","1.05","1.23","1.29","1.38","1.26","1.42","1.33","1.3","1.26","1.22","1.29","1.24","1.23","1.21","1.31","1.2","1.2","1.13","1.2",""
"HFAMDB_519","25_64","FEMALE","KAZ","","","","","","","","","","","","","","1.27","1.2","","","1.47","1.3","1.72","1.5","1.48","1.59","1.92","2.08","3.15","2.56","2.81","1.34","1.76","1.48","1.6","1.44","1.41","1.75","1.44","1.92","1.76","2.13","2.07","1.92","2.36","2.32","2.08","2.03","2.46","2.17","2.38",""
"HFAMDB_519","25_64","FEMALE","KGZ","","","","","","","","","","","","","","1.05","1.22","","","0.87","2.05","1.39","1.52","0.95","0.56","0.71","0.88","0.86","1.09","1.5","0.49","0.84","0.9","0.77","1.38","1.06","1.38","1.8","1.6","1.73","2.21","1.66","0.91","1.91","2.07","1.57","1.63","1.87","1.68","2.1",""
"HFAMDB_519","25_64","FEMALE","LVA","","","","","","","","","","","","","0.63","0.99","0.4","0.41","0.67","1.17","0.46","0.7","0.9","0.25","1.13","0.89","0.99","0.81","1.46","1.17","1.77","1.51","0.94","0.92","0.57","1.27","0.85","1.16","1.98","1.2","1.49","1.76","2.57","2.07","1.46","3.39","1.84","1.99","2.75","2.18",""
"HFAMDB_519","25_64","FEMALE","LTU","","","","","","","","","","","","","","1.18","1.17","","","0.73","0.4","0.71","1.08","0.98","1.28","1.58","1.27","1.2","0.98","1.18","2.16","1.22","1.05","1.84","1.91","1.25","1.54","1.19","1.13","0.94","1.34","1.41","1.22","1.97","2.25","1.85","1.91","1.61","1.58","2.81","1.83"
"HFAMDB_519","25_64","FEMALE","LUX","","","","0","2.34","3.59","1.09","4.06","2.34","0","0","0","3.38","3.27","5.16","1.09","2.22","3.09","0.96","2.71","0.87","1.89","2.99","0","3.91","1.04","0","1.15","2.14","4.79","8","1.77","2.77","2.61","1.95","3.45","3.64","0","0","1.57","0","3.15","0","2.85","0.72","0.69","2.01","3.19",""
"HFAMDB_519","25_64","FEMALE","MLT","4.72","2.42","1.26","3.92","3.03","3.34","5.63","4.63","4.92","1.47","1.6","2.21","0","2.78","3.8","1.31","1.33","4","3.64","1.93","4.93","0","0.96","5.31","0.9","0.91","2.04","1.99","0","0","0.9","1","0.87","0","1.05","0","1.64","1.75","1.6","2.19","1.65","1.48","1.39","0","2.25","1.4","1.3","2.55",""
"HFAMDB_519","25_64","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2.61","1.18","0.58","0.6","0.6","1.3","0","1.27","0.62","","","","","","",""
"HFAMDB_519","25_64","FEMALE","NLD","","0.53","0.47","0.53","0.53","0.71","0.67","0.55","0.56","0.65","0.92","0.82","0.72","0.73","0.95","0.9","0.71","1.06","1.2","0.78","1.15","1.43","1.31","1.81","1.45","2.03","1.23","1.31","1.42","1.56","1.68","1.45","1.62","1.5","1.79","2.08","1.83","1.86","1.7","1.69","1.3","1.68","1.23","1.28","1.32","1.63","1.33","1.08","1.39"
"HFAMDB_519","25_64","FEMALE","NOR","","1.16","0.61","1.21","0.75","1.08","1.2","1.31","0.67","0.42","0.81","0.51","0.43","1.51","0.99","0.81","1.22","1.16","0.51","0.93","1.35","1.37","1.16","1.16","1.45","1.43","1.27","0.85","1.82","1.6","1.47","1.56","1.78","0.94","1.08","1.22","0.67","1.06","1.09","0.98","0.43","0.66","1.03","0.85","0.79","1.01","0.67","0.9",""
"HFAMDB_519","25_64","FEMALE","POL","","0.86","1.06","1.13","1.16","1","1.26","1.15","1.15","1.06","1.04","1.1","1.13","1.27","1.36","1.06","1.19","1.07","1.17","1.27","1.11","1.25","1.32","1.35","1.29","1.48","1.26","1.51","1.53","","","1.18","1.5","1.65","1.54","1.5","1.77","1.75","1.88","1.87","1.85","1.78","1.92","1.77","2.03","2.07","2.2","2.29",""
