"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_508","25_64","MALE","ROU","","45.97","45.23","46.49","46.76","49.02","49.8","50.96","53.08","54.69","57.79","","60.17","59.44","61.51","63.08","64.73","69.14","73.62","72.88","78.04","75.86","76.39","78.46","83.62","85.86","86.27","87.71","84.28","84.29","85.29","80.71","82.35","81.44","80.15","80.5","77.97","83.38","80.12","79.48","78.4","81.3","78.55","76.9","76.46","73.57","74.36","73.33","70.99"
"HFAMDB_508","25_64","MALE","RUS","","","","","","","","","","","","","98.07","99.45","102.02","103.39","104.71","107.99","110.45","112.08","114.56","115.07","115.4","115.29","114.63","116.43","114.66","108.56","101.36","97.17","94.26","91.58","91.63","85.65","83.23","79.6","77.77","75.79","72.3","70.79","69.03","68.48","67.1","64.39","62.05","61.77","","",""
"HFAMDB_508","25_64","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.45","46.97","59.85","43.51","41.35","40.89","","","","","12.29","","","","","","","","","","",""
"HFAMDB_508","25_64","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.57","81.77","83.42","79.48","85.09","84.06","87.15","88.58","93.24","91.1","93.38","90.25","89.35","85.96","83.74","83.85","81.58","80.49",""
"HFAMDB_508","25_64","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","99.31","100.7","98.46","100.68","90.59","89.09","89.05","83.75","81.55","78.15","68.8","69.65","64.94","63.55","60.12","58.77","57.24","53.81","51.4","","48.64","49.49","42.22","",""
"HFAMDB_508","25_64","MALE","SVN","","","","","","","","","","","","","","","","","","86.7","87.28","93.47","81.06","88.65","98.65","83.57","89.54","81.42","80.35","87.88","75.53","71.18","69.12","64.15","61.61","62.05","58.09","56.59","60.42","61.15","61.58","58.45","56.28","45.4","53.65","49.27","47.03","43.09","41.99","43.81",""
"HFAMDB_508","25_64","MALE","ESP","35.83","37.3","","39.13","39.11","40.27","41.45","45.34","44.62","46.37","49.96","50.11","48.81","52.37","53.8","54.64","57.14","56.2","57.47","59.45","61.97","63.57","64.02","63.72","64.94","65.11","64.08","65.83","62.97","62.11","62.77","64.84","62.04","60.42","59.61","58.25","59.48","56.24","55.86","55.4","53.47","51.19","50.53","49.05","47.67","44.63","42.4","40.82",""
"HFAMDB_508","25_64","MALE","SWE","","21.82","20.31","20.67","21.76","23.08","25.53","23.26","24.09","25.91","25.57","25.96","25.81","24.37","25.92","25.41","27.07","26.35","22.72","25.49","25.44","23.38","25.45","25.13","25.09","21.74","23.75","21.91","21.43","0.57","0.48","19.72","20.55","18.93","17.6","19.08","17.39","18.75","17.09","16.94","16.47","14.43","14.7","14.1","13.44","11.75","12.3","10.61",""
"HFAMDB_508","25_64","MALE","CHE","","58.99","55.62","57.28","58.03","60.7","57.48","60.87","63.2","60.72","60.92","60.42","57.91","61.82","60.42","59.57","56.28","54.09","55.55","51.68","52.66","49.45","50.88","48.72","46.65","44.62","44.55","38.62","37.23","39.75","38.58","34.43","37.77","35.85","30.85","31.13","31.89","30.8","29.06","30.32","29.7","25.54","26.44","25.29","24.25","22.78","","",""
"HFAMDB_508","25_64","MALE","TJK","","","","","","","","","","","","","","27.95","28.2","","","28.61","29.42","34.31","34.46","35.34","23.1","20.09","27.29","20.1","17.35","9.34","11.33","11","9.26","12.31","8.98","7.29","10.25","10.92","12.77","8.4110088","","","","","","","","","","",""
"HFAMDB_508","25_64","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","52.22","60.05","62.67","62.97","66.36","63.12","71.65","70.11","62.99","65.66","66.71","65.3","64.4","69.46","70.58","79.4","69.38","68.46","70.12","69.92","64.25","64.04","64.34","","",""
"HFAMDB_508","25_64","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.91","61.43","59.91","58.68","62.91","60.07","56.9",""
"HFAMDB_508","25_64","MALE","TKM","","","","","","","","","","","","","","50.29","39.9","","","41.24","38.51","42.54","47.54","39.04","37.74","38.14","36.42","34.69","32.8","27.94","30.55","31.28","22.22","25.57","22.38","22.15","23.28","16.34","15.58","15.78","16.49","18.67","15.39","16.53","16.74","18.95","14.69","17.06","","",""
"HFAMDB_508","25_64","MALE","UKR","","","","","","","","","","","","","","82.66","83.85","","","92.03","96.05","99.6","104.61","104.52","106.25","106.68","107.64","104.52","103.55","99.81","94.95","90.07","87.61","84.13","82.8","79.47","75.88","73.03","69.99","68.79","67.06","65.08","61.48","61.67","59.59","59.03","59.53","","55.65","52.15",""
"HFAMDB_508","25_64","MALE","GBR","88.75","87.59","87.38","85.28","85.12","83.49","83.63","79.12","80.21","76.85","76.42","76.21","72.02","69.27","67.1","67.15","64.53","64.41","60.84","57.07","56.58","53.41","52.11","51.03","47.11","45.15","43.41","41.43","40.14","37.14","37.52","34.53","","33.43","33.67","30.9","30.2","30.15","29.31","28.3","27.25","26.76","25.85","24.98","24","23.81","22.75","21.93",""
"HFAMDB_508","25_64","MALE","UZB","","","","","","","","","","","","","","29.82","33.62","","","34.83","39.47","39.94","34.1","36.32","33.71","34.22","29.77","27.9","24.23","26.97","24.4","22.36","21.37","20.76","18.69","18.1","17.98","17.61","15.87","17.56","","","","13.4","14.56","14.73","13.69","13.75","13.05","",""
"HFAMDB_508","25_64","ALL","CARINFONET","","","","","","","","","","","","","","29.62631857","30.38655737","","","32.50417537","34.25322561","34.7351394","34.69213251","35.10358392","35.53763339","34.49053331","33.37830398","31.71894921","28.79490924","28.56184958","26.70348247","24.85442022","24.05504814","22.82383813","21.52514556","19.95436902","20.13806801","19.22807786","18.11348089","18.04377487","16.82264278","16.23335492","15.41401188","15.23449973","15.3700545","14.8843296","14.51189448","14.09652474","13.08044435","",""
"HFAMDB_508","25_64","ALL","CIS","","","","","","","","","","","","","","40.21407733","41.39285484","","","44.9541749","46.68764509","48.08497599","49.63317294","50.33828533","50.82416783","50.816234","50.70471594","50.61633106","49.39558858","47.10878724","44.21579247","42.46175568","41.02391726","39.5652964","38.84294362","36.79612377","35.78959246","34.10913443","33.19820054","32.21144052","30.85431356","30.10146624","29.26535319","29.11996775","28.59047061","27.63548327","26.97194928","26.52348101","26.10495317","",""
"HFAMDB_508","25_64","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","43.36867437","44.69043661","","","48.60861366","49.66816297","50.62074655","51.73539333","52.21454393","53.01911217","54.20882709","53.58170661","53.92343393","54.14257535","53.47844717","52.02826469","51.10552245","50.4703475","49.35188577","48.75677154","48.55553395","48.25894361","47.62522708","46.71826136","46.75068109","46.63604006","46.12042555","45.55647452","44.48297237","43.55983054","42.52058956","42.01387474","40.80530217","39.55756911","39.35829963",""
"HFAMDB_508","25_64","ALL","EU_BEFORE_MAY2004","","31.43368522","31.2821094","31.61391143","32.20850503","32.38642596","33.23850131","33.12399027","33.89675799","34.14205298","35.19744651","35.47884107","35.37965569","35.27653774","35.46183527","35.98742117","36.31597088","36.29966876","36.20146355","36.22502028","36.48330935","35.81497503","35.28487125","35.25117903","34.63070889","34.13717101","33.42380696","32.81433758","30.634641","29.49630109","29.46876442","29.22055208","30.55726869","29.76820151","29.90334014","29.58576369","29.56776965","29.2076123","29.17487594","28.72590507","28.20570791","27.78270988","27.12977019","27.02646268","26.40160733","25.84435239","25.31318405","24.80974499",""
"HFAMDB_508","25_64","ALL","EU_MEMBERS","","32.02587605","31.86209482","32.44209737","32.85911508","33.24909875","34.02404191","34.0325242","34.89817494","35.24360286","36.41775038","36.87831016","37.04930254","37.1951461","37.65788933","38.38237109","39.00281015","39.23317174","39.40792848","39.63403617","40.07212209","39.64162583","39.37631943","39.58541317","38.90594139","38.57931964","38.04830428","37.40300052","35.35213983","34.24694","34.07770817","33.63976607","34.53669732","33.89054732","33.91119343","33.52498001","33.31859369","33.04781947","32.99378296","32.52972856","32.00421366","31.44740632","30.73817672","30.43497371","29.82720955","29.16422183","28.46520578","27.93842197",""
"HFAMDB_508","25_64","ALL","NORDIC","","24.2829996","22.53273082","23.4181248","24.17908218","23.40602028","24.65102789","23.42396238","25.26857401","25.26903131","26.21812328","26.92448701","26.042783","27.88218775","27.43483876","27.5062664","28.49130587","28.54971803","26.77918139","28.36350817","27.80724931","26.30333902","26.41222101","26.77751355","27.10102618","25.26824241","26.41105078","25.92642386","25.65145056","19.31753999","16.99209201","23.94232419","23.8244963","23.04539064","22.6329255","22.5343608","23.02329527","23.00235926","22.25294135","21.57676672","21.12319889","20.25122538","20.08033277","18.94119694","17.65894684","17.54479183","17.43658215","15.84891129",""
"HFAMDB_508","25_64","ALL","SEEHN","","","","","","","","","","","","","","","","","","37.26099282","38.42826874","38.90350255","40.67854291","40.27135771","39.40484045","39.95900799","40.81957746","41.83396523","42.23759384","42.10598882","41.08839628","41.04251203","40.87397117","39.31662605","39.68194524","39.09982569","39.96686628","39.92860504","39.31990728","40.89348815","41.2571785","40.18952979","40.18848034","40.05711089","39.93138075","39.404769","39.24034102","38.47110699","38.14579141","",""
"HFAMDB_508","25_64","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.71419185","28.0504626","27.25189686","27.3725753","27.19504073","25.37780001","26.59812899","26.28641703","29.06627402","28.00216566","28.28114362","25.35880961","26.27857982","23.39065118","26.34623285","24.86449366","25.97986242","24.94659694","23.05680123","24.30334562","23.41348729",""
"HFAMDB_508","25_64","ALL","WHO_EURO","","","","","","","","","","","","","","37.60279467","38.2489825","","","40.24484855","40.8977659","41.48615692","42.28526192","42.23075696","42.19179211","42.29928838","41.85734797","41.59917918","40.89926773","39.77955323","37.71134829","36.57593106","36.01789414","35.2894386","35.64861942","34.60488326","34.32238408","33.57828298","33.2271257","32.73883274","32.3013906","31.77524278","31.21640746","30.82399486","30.25212534","29.72929528","29.12374041","28.74462725","28.14556004","27.60618014",""
"HFAMDB_508","25_64","FEMALE","CARINFONET","","","","","","","","","","","","","","9.01195699","9.40181663","","","9.2449863","9.41457639","9.17085137","9.95677919","8.8667398","9.63061319","8.91905523","8.85829445","8.05005738","8.03265271","7.58467443","7.23611024","7.16576056","7.23694282","6.72410028","6.92461456","6.88400024","6.63887235","6.86924317","6.07970677","6.48574452","6.19442686","5.89053416","5.77204468","5.41172294","5.88989523","5.56950794","5.88660539","5.4326958","5.08524801","",""
"HFAMDB_508","25_64","FEMALE","CIS","","","","","","","","","","","","","","8.91694254","9.09844364","","","8.84501155","9.07450014","9.08279168","9.15140125","8.90294179","8.93927509","8.76359545","8.66876892","8.5890715","8.63381415","8.0052209","7.66636505","7.67966319","7.50637685","7.21434498","7.02892633","7.14633732","7.02397621","6.83018672","6.9499711","6.74907473","6.54116034","6.59947446","6.56835914","6.5797852","6.63124238","6.45168321","6.58271286","6.40377263","6.29222959","",""
"HFAMDB_508","25_64","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","9.88516678","10.08221498","","","10.88139086","11.23063367","11.64119753","11.85137706","12.22166579","12.42021121","13.11496849","13.03216198","13.64042016","13.63542075","14.43615487","14.30513421","14.49238377","14.75802781","15.10280577","15.88227621","15.99746647","16.96899399","17.46846825","17.07283038","18.07653287","18.64427651","19.41360939","19.36560741","19.53009469","19.75271185","19.91422435","20.13138808","20.18623602","20.46904987","20.36431801",""
"HFAMDB_508","25_64","FEMALE","EU_BEFORE_MAY2004","","7.95669698","7.98093453","8.13538345","8.52034318","8.53417047","8.93314104","8.90648709","9.06541027","9.38899857","9.41793994","9.82040738","9.76255786","9.93636626","10.16628699","10.29986209","10.58216785","10.51656716","10.83695481","11.12997179","11.40928879","11.20802953","11.30434199","11.65520077","11.65406969","11.58437976","12.09064245","12.07922985","11.28088419","11.10959138","11.50930149","11.97746309","13.50635823","13.4877336","14.21523523","14.51881145","15.14383633","15.36645532","16.00401441","16.18494172","16.59160479","16.49524331","16.62502015","16.97197295","17.11030783","16.93058974","17.04382061","17.12555914",""
"HFAMDB_508","25_64","FEMALE","EU_MEMBERS","","8.07515417","8.03518884","8.17201157","8.49667045","8.55905212","8.8371846","8.88285985","9.04659683","9.32318436","9.43697744","9.76969781","9.90308663","9.92412245","10.14613176","10.3369924","10.60630393","10.60422792","10.93149093","11.25218679","11.51434151","11.4471566","11.56486878","11.99330806","11.96942601","12.05298758","12.44074462","12.61083393","11.95864613","11.86553156","12.23380551","12.6740431","14.03397373","14.04559586","14.82429414","15.17098012","15.57061788","15.96629285","16.58757281","16.89800976","17.20442397","17.16673744","17.31615817","17.62220836","17.77530899","17.65328917","17.80145924","17.82109567",""
"HFAMDB_508","25_64","FEMALE","NORDIC","","7.29929971","6.65133095","7.29291072","8.05573147","7.72545727","8.25482437","8.75909593","9.70988262","9.91006232","10.26674705","11.1676123","11.51871312","12.77479957","13.057859","14.09658954","15.08494893","14.94352109","15.22400218","16.53547674","17.44381642","15.79196807","16.48154074","18.68464515","18.41103126","16.45772788","19.69435988","19.48669273","19.80103298","14.52552183","12.64967062","19.06646591","18.91894329","19.48241789","19.24581059","18.98084041","20.79811601","20.61457237","19.73587726","19.07362969","19.52136136","18.51705548","18.57827484","17.25885954","15.96720043","16.32909496","16.49208052","15.63502834",""
"HFAMDB_508","25_64","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","10.17013817","10.26256447","10.66057725","10.12009981","10.07259297","9.66397933","10.0460478","9.92808927","10.73976246","10.81226173","10.97353577","10.57815757","10.98425514","10.97447978","10.78213085","11.39143582","11.29303314","11.99450353","12.27270668","12.0230192","12.67529401","13.38949385","13.10219412","13.09587678","13.17904235","13.58683601","14.47787118","14.8973582","14.5827304","15.19545503","",""
"HFAMDB_508","25_64","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2222717","13.12855723","15.98515735","13.45746304","14.02902264","12.33562092","12.69813653","12.4531491","14.6787943","14.84453322","17.55422717","14.31020894","13.75999631","13.86263484","14.92335519","15.33196572","17.2686845","17.18373722","14.50715897","14.41714646","14.7326332",""
"HFAMDB_508","25_64","FEMALE","WHO_EURO","","","","","","","","","","","","","","9.40960728","9.61478727","","","9.79075569","10.04864226","10.23552253","10.39687381","10.27283587","10.35309232","10.53716379","10.52933194","10.55795198","10.8412345","10.72891933","10.25689643","10.26556532","10.39515418","10.56539941","11.31743888","11.36420369","11.80006333","11.95369959","12.2517341","12.40792875","12.71814556","12.89864887","13.06500403","13.02731258","13.11433735","13.21723684","13.33489687","13.16987374","13.27560528","13.23140621",""
"HFAMDB_508","25_64","MALE","CARINFONET","","","","","","","","","","","","","","58.25845108","59.01300806","","","62.14303917","65.5233705","66.28265766","64.49041531","66.18335346","65.7516581","63.9182738","61.71637585","58.82498167","52.67279252","52.56404764","48.97060731","45.13395446","43.57905691","41.56187706","38.60512968","35.14979383","35.93779998","33.84674494","32.40162688","31.79561514","29.4370081","28.46179154","26.86960863","27.00824478","26.62976731","25.94311263","24.76897036","24.36685138","22.52566324","",""
"HFAMDB_508","25_64","MALE","CIS","","","","","","","","","","","","","","87.6490507","89.49949621","","","95.61411334","98.24663708","100.28260492","102.52838236","103.19802008","103.27950375","102.83497797","102.4018058","102.2654354","99.75393243","95.52113155","89.54791921","85.74789718","82.8334793","80.1509882","79.01834125","74.30661034","72.33030647","68.94319791","66.87336056","64.9893166","62.06448377","60.13691651","58.25482443","57.97181971","56.57948443","54.65972081","52.98433678","52.18023487","51.34486061","",""
"HFAMDB_508","25_64","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","82.60006413","85.22104908","","","92.31163705","94.04665547","95.53869875","97.52474347","97.82878318","99.08959381","100.73308564","99.40209574","99.51946917","100.101546","97.85401187","95.04928112","92.95409036","91.30478505","88.58841689","86.41257742","85.64589296","83.87745677","81.88447413","80.3160147","79.20817719","78.27778951","76.22384695","75.02609577","72.5266343","70.1418207","67.74023558","66.18452016","63.58252712","60.54631145","60.22051296",""
"HFAMDB_508","25_64","MALE","EU_BEFORE_MAY2004","","59.09819126","58.63999231","59.15054357","59.99217277","60.3657931","61.73724123","61.4357485","62.82880692","62.92002668","65.02942403","65.04989853","64.79706336","64.10587146","64.11235392","64.88242015","65.13792644","64.93917363","64.19416935","63.58192437","63.56758394","62.17185786","60.75512478","60.16803848","58.75695641","57.73779878","55.69807165","54.40591473","50.7399437","48.57728959","48.09169984","47.09777541","48.19905209","46.65810161","46.17508865","45.21925824","44.54076417","43.57790144","42.87783912","41.78205036","40.32165682","39.56107753","38.09816941","37.5354259","36.10916159","35.17900395","33.97617502","32.85723689",""
"HFAMDB_508","25_64","MALE","EU_MEMBERS","","60.2796659","59.92164389","60.98785688","61.52584369","62.30062004","63.65055081","63.55429469","65.1614991","65.52083342","67.82815963","68.29617234","68.40778317","68.45178374","69.09670853","70.25600652","71.1328467","71.40754693","71.23999763","71.07596193","71.47722056","70.39891587","69.49189562","69.3197995","67.79337","66.97454529","65.45565339","63.90144963","60.35021446","58.17157756","57.42066484","56.06545834","56.423507","55.10046105","54.29967506","53.12472667","52.27305744","51.29006802","50.53761565","49.23832406","47.84976467","46.73455776","45.0920563","44.14928546","42.68689384","41.4794832","39.85802658","38.74991798",""
"HFAMDB_508","25_64","MALE","NORDIC","","43.24154024","40.22965947","41.40573297","42.15343623","40.97836054","43.0692887","39.86114357","42.85054239","42.48755377","44.13785499","44.69515132","42.41949996","44.81617279","43.44576954","42.43855341","43.43888056","43.55281781","39.45959996","41.24750922","38.9746499","37.54149547","36.99186293","35.39536972","36.29390677","34.53079136","33.47180392","32.68298716","31.7389112","24.29057183","21.48571112","28.94879264","28.8409646","26.69647786","26.09783527","26.11907642","25.30235358","25.42720193","24.79930088","24.09716479","22.74659243","22.00055805","21.62384896","20.66045065","19.37149882","18.79231167","18.4074142","16.08432798",""
"HFAMDB_508","25_64","MALE","SEEHN","","","","","","","","","","","","","","","","","","66.91258013","69.14692046","69.68708993","73.91562946","72.9978712","71.58797583","72.35047087","74.31256275","75.65142285","76.49527455","76.11148259","74.50981442","74.07984306","73.81806604","70.76466048","70.83780252","69.86170639","70.92092163","70.55206107","69.53822145","72.15654764","72.09405917","70.15535324","70.19920635","69.82292134","69.08362639","66.99728785","65.89270413","64.58738949","63.11697064","",""
"HFAMDB_508","25_64","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.64881724","44.41161561","39.60090418","42.27101131","41.30436727","39.33664662","41.31855909","40.95528543","44.26073959","41.88059434","39.73058111","37.00618382","39.45432234","33.19872997","38.00311942","34.69229812","34.97566776","32.96107862","31.86189992","34.51689772","32.29578134",""
"HFAMDB_508","25_64","MALE","WHO_EURO","","","","","","","","","","","","","","72.85315567","73.82933428","","","77.08572089","77.83932426","78.43659748","79.5201818","79.05607603","78.47983826","78.23077864","77.14355761","76.50951009","74.77011125","72.50448368","68.6414555","66.25634361","64.9311776","63.26579258","63.22048213","60.95586049","59.87442062","58.12419011","57.07570159","55.88056124","54.56841463","53.19862528","51.83332566","51.0729235","49.71334257","48.50742305","47.05806557","46.44210085","45.03613753","43.96324736",""
"HFAMDB_509","30_44","ALL","ALB","","","","","","","","","","","","","","","","","","","","4.57","5.51","3.09","","","4.21","2.71","1.77","3.65","5.74","3.12","4.97","3.31","3.65","4.32","3.85","3.5","2.43","3.72","4.64","2.1","2.52","2.6","","","","","","",""
"HFAMDB_509","30_44","ALL","ARM","","","","","","","","","","","","","","6.72","3.47","","","7.3","5.2","6.95","5.46","7","7.13","5.16","4.78","6.61","4.2","6.08","5.62","6.69","4.44","4.68","5.08","4.38","5.53","4.05","","","5.67","","6.06","5.35","","","3.36","3.45","2.5","3.42","3.03"
"HFAMDB_509","30_44","ALL","AUT","","4.71","3.83","4.03","4.33","4.94","3.99","4.55","5.07","4.22","3.85","3.86","4.4","4.63","4.79","4.71","4.9","5.11","5.64","5.91","6.52","6.72","5.58","6.82","5.16","5.44","5.98","4.62","4.57","4.3","4.2","4.46","4.75","3.29","3.3","3.05","3.26","2.69","2.29","2.57","2.76","2.23","2.76","1.99","2.36","1.97","1.77","2.04","2.16"
"HFAMDB_509","30_44","ALL","AZE","","","","","","","","","","","","","","5.77","5.6","","","4.16","7","5.89","5.7","5.08","5.09","6.2","5.74","5.47","5.64","5.01","5.89","6.23","5.73","6.68","4.88","4.77","4.19","5.31","4.68","","","2.47","","","","","","","","",""
"HFAMDB_509","30_44","ALL","BLR","","","","","","","","","","","","","","5.71","5.28","","","8.27","6.11","7.23","5.63","7.69","6.39","6.66","7.02","7.58","6.8","6.26","5.3903741","6.29","5.66","5.74","4.84","4.91","4.93","4.78","4.83606276","4.49054641","","3.52","3.66","3.94","3.24","3.36","","3.03","2.6","",""
"HFAMDB_509","30_44","ALL","BEL","6.02","5.56","4.73","5.59","6.25","6.47","7.07","6.29","6.2","7.38","4.69","7.1","6.46","6.29","5.92","6.6","7.62","7.02","6.89","7.12","7.07","7.29","6.96","5.78","6.47","6.52","5.61","6.78","6.27","5.16","4.68","4.89","4.97","4.81","4.62","4.24","3.71","4.01","3.82","3.17","2.97","4.07","3.4","2.85","2.68","2.47","3","2.35",""
"HFAMDB_509","30_44","ALL","BIH","","","","","","","","","","","","","","","","","","5.59","7.06","5.54","6.63","6.79","6.11","6.15","","","","","","","","","","","","","","","","","","","","3.37","","","3.32","",""
"HFAMDB_509","30_44","ALL","BGR","5","5.04","5.1","6.15","6.61","6.36","5.01","6.37","5.49","7.06","6.05","7.84","7.19","6.71","7.29","8.42","7.92","8.42","8.19","7.46","8.43","8.64","9.98","9.54","8.97","9.8","10.19","8.34","9.96","8.6","8.32","7.64","7.29","6.22","8.45","6.38","6.38","8.1","7.22","5.97","7.2","5.63","4.9","5.45","5.91","5.3","5.13","",""
"HFAMDB_509","30_44","ALL","HRV","","","","","","","","","","","","","","","","","","7.92","6.41","7.78","7.01","8.9","8.1","8.35","7.48","9.33","6.89","8.67","11.59","9.53","9.27","6.13","8","7.33","6.75","6.16","5.5","4.64","4.89","4.79","3.42","4.23","3.62","3.25","2.59","3.08","3.68","2.25","2.72"
"HFAMDB_509","30_44","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.98","1.29","","","","3.71","1.88","1.24","1.23","0.61","1.17","1.68","1.65","3.21","2.21","2.19","2.9","0.61"
"HFAMDB_509","30_44","ALL","CZE","","","","","","","","","","","","","","","","","","","10.32","9.26","8.79","8.25","8.91","7.8","8.47","7.87","7.18","6.9","6.44","6.09","5.64","4.78","4.57","3.33","2.81","2.74","3.77","2.63","2.77","3.17","2.22","1.81","1.92","2.05","2.09","1.69","1.84","1.81","1.94"
"HFAMDB_509","30_44","ALL","DNK","","3.71","5.38","3.86","5.46","5.03","3.17","4.87","4.74","4.03","4","4.58","4.85","3.8","4.14","4.95","4.71","3.55","5.01","3.9","4.61","5.55","4.76","4.39","3.89","5","5.85","4.84","5.96","5.09","4.85","3.33","4.45","3.37","4.5","3.71","3.67","3.53","3.72","2.25","2.77","2.74","2.33","3.17","1.74","1.06","2","2.28",""
"HFAMDB_509","30_44","ALL","EST","","","","","","","","","","","","","","5.94","5.33","","","6.3","3.2","6.54","5.2","5.61","5.95","6.62","3.97","6.19","8.01","4.53","6.57","5.64","4.32","3.69","3.93","3.71","3.97","2.32","5.94","3.14","1.08","1.86","2.61","0.76","0.76","1.85","1.82","2.19","0.73","1.47",""
"HFAMDB_509","30_44","ALL","FIN","","4.79","3.88","3.21","4.15","3.04","3.9","2.41","2.76","2.79","2.71","2.92","3.4","4.78","2.02","2.3","1.96","2.54","2.27","2.35","2.38","2.29","2.38","1.81","2.36","3.22","2.06","2.68","1.84","2.12","2.23","1.38","1.33","1.49","1.24","1.68","1.24","1.61","1.11","1.6","1.31","0.87","0.78","1.07","0.5","1.43","1.33","",""
"HFAMDB_509","30_44","ALL","FRA","5.17","5.21","5.5","5.72","5.93","5.87","6.12","6.12","6.77","6.25","6.04","6.24","6.5","6.37","5.86","6.19","6.13","6.15","6.91","7.06","6.88","6.74","7.09","7.54","7.61","7.35","7.19","7.85","7.83","7.42","8.39","7.31","7.29","6.63","6.73","6.33","6.15","5.44","5.43","4.83","4.79","4.98","4.36","4.38","4.39","3.75","4.11","",""
"HFAMDB_509","30_44","ALL","GEO","","","","","","","","","","","","","","5.68","5.63","","","5.69","3.87","5.86","5.67","5.98","4.71","6.47","5.47","","4.97","5.99","6.19","6.2","5.32","4.54","6.31","4.88","","","5.99","5.5","3.34","3.68","","4.45","1.77","2.4","2.37","1.94","1.96","3.11",""
"HFAMDB_509","30_44","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","4.78","5.03","4.76","4.73","4.51","4.53","4.28","4.57","4.48","4.25","4.33","3.62","3.73","3.9","3.53","3.51","3.05","2.95","2.93","2.97","2.49","2.32","2.24","2.17","2.14","2.07",""
"HFAMDB_509","30_44","ALL","GRC","4.09","4.98","4.55","4.25","4.27","4.21","4.86","3.93","4.86","5.16","4.67","4.68","5.34","5.11","5.04","5.44","6.67","5.14","5.85","5.77","7.71","6.82","6.67","7.35","5.67","7.09","6.01","7.19","5.81","5.72","6.49","4.61","4.82","4.71","3.97","4.57","3.61","3.32","3.44","3.18","2.83","3.17","3.1","3.09","3.12","","2.41","2.56",""
"HFAMDB_509","30_44","ALL","HUN","","5.98","5.08","5.56","5.64","5.2","7.56","7.09","7.78","7.59","9.73","9.5","8","9.67","10.26","12.25","11.46","12.31","12.62","14.06","15.31","14.5","16.5","17.76","18.81","18.28","19.6","17.47","18.65","18.24","18.43","16.81","14.77","14.45","15.36","12.72","10.59","10.46","8.84","8.58","7","7.68","7.18","5.49","5.18","4.56","5.3","4.41","3.3"
"HFAMDB_509","30_44","ALL","ISL","","","","3","3.03","2.87","5.75","2.92","3.06","6.09","3.09","3.12","11.98","17.26","12.23","0","0","2.56","2.43","0","2.21","4.22","1.77","1.96","5.39","3.72","10.42","5.35","7.02","3.28","6.68","6.45","3.19","4.71","4.68","4.67","3.06","4.67","1.59","1.45","1.49","0","3.17","1.63","4.91","1.6","1.55","1.43","1.51"
"HFAMDB_509","30_44","ALL","IRL","4.31","5.43","7.19","5.07","4.84","7","7.43","4.79","5.89","3.55","4.76","4.88","4.66","5.28","4.1","3.74","4.16","2.64","1.93","2.37","2.91","4.11","3.21","3.05","2.85","2.69","3.78","2.78","2.99","2.65","2.86","2.18","2.79","2.83","2.05","2.23","2.41","2.91","2.27","1.91","2.47","2.13","1.69735723","1.87","1.42","1.7","","",""
"HFAMDB_509","30_44","ALL","ISR","","","","","","","","4.09","4.03","4.68","5.32","1.33","3","2.21","2.13","2.66","1.87","3.19","2.13","1.87","2.47","2.89","3.51","2.35","2.16","2.42","2.93","2.96","2.66","2.55","2.62","2.94","3.67","2.64","3.96","2.3","2.48","2.65","2.4","1.86","2.49","1.8","2.32","1.78","2.15","1.35","2.3","1.82",""
"HFAMDB_509","30_44","ALL","ITA","5.79","6.09","6.19","6.34","6.2","6.2","6.43","5.89","6.48","6.54","6.12","6.44","5.98","5.33","5.82","6.16","6.1","5.75","5.77","5.62","4.78","4.82","4.88","4.48","4.5","4.45","4.44","4.06","3.73","3.65","3.81","3.68","3.43","3.36","3.62","2.93","3.26","2.53","2.65","2.59","2.45","2.3","2.22","2.46","2.34","2.17","2.08","1.92",""
