"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_32","TOTAL","ALL","FRA","24.4","23.08","20.65","20.72","20.73","21.98","22.52","22.06","22.12","21.1","20.72","18.48","17.43","16.76","16.18","17.14","16.36","15.86","16.47","13.49","13.05","12.96","12.99","11.78","11.08","11.05","9.93","9.96","9.68","9.48","10.52","10.62","5.88","5.86","5.91","6.29","5.67","5.51","5.24","5.19","5.15","5.24","5.08","5.08","4.77","4.96","4.91","",""
"HFAMDB_32","TOTAL","ALL","GEO","","","","","","","","","","","","","","2.82","3.41","","","3.49","3.52","3.27","4.45","3.32","3.28","3.88","4.67","","0.78","0.82","0.86","0.6","0.92","0.55","0.25","0.45","","","1.64","1.12","0.65","0.47","","0.37","0.19","0.34","0.25","1.79","3.64","3.95",""
"HFAMDB_32","TOTAL","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","10.73","10.91","10.2","9.61","8.7","8.07","8.12","7.07","5.81","5.74","5.73","5.44","5.46","5.99","5.89","6.19","5.85","5.25","5.49","5.46","5.86","5.81","5.93","6.26","6.52","6.97",""
"HFAMDB_32","TOTAL","ALL","GRC","15.84","16.65","14.35","14.05","14.51","13.71","12.93","11.65","11.75","13.16","12.64","11.7","13.13","12.4","10.57","11.47","10.29","8.03","6.5","4.61","5.27","6.42","5.74","3.03","3.19","2.95","4.42","3.8","2.72","2.93","3.24","3.66","3.71","4.34","3.74","3.45","3.67","3.61","3.35","3.88","3.49","3.36","2.77","2.28","2.34","","2.08","2.54",""
"HFAMDB_32","TOTAL","ALL","HUN","","21.08","24.01","23.39","22.86","25.05","26.27","26.3","27.58","30.16","31.23","31.55","29.68","31.87","31.13","33.52","34.05","34.97","33.46","31.88","31.15","31.26","35.49","33","34.58","33.78","32.55","31.09","28.65","27.43","26.52","27.25","24.95","23.36","24.22","23.58","22.65","15.29","13.41","13.29","13.49","13.54","12.79","11.82","11.35","11.15","11.26","10.85","10.44"
"HFAMDB_32","TOTAL","ALL","ISL","","","","23.31","22.51","22.12","13.17","17.52","9.15","19.14","15.43","8.31","10.13","8.8","10.01","11.1","7.85","4.92","3.05","5.63","2.93","8.24","8.57","3.28","5.06","4.25","5.68","5.53","6.3","2.66","7.16","3.77","6.2","7.73","5.36","2.86","3.5","3.98","7.77","6.15","5.02","6.01","5.29","2.88","3.19","4.75","3.21","3.14","4.4"
"HFAMDB_32","TOTAL","ALL","IRL","13.12","14.46","13.73","13.18","17.08","14.42","17.35","16.16","14.31","17.64","18.06","12.96","11.1","9.91","10.59","8.78","7.84","9.08","9.95","9.01","7.95","9.2","8.21","7.64","6.99","7.2","6.88","6.75","6.27","7.64","8.55","9.48","8.66","9.05","8.62","8.46","6.83","7.46","7.21","5.5","5.83","5.71","4.69596058","5.42","4.83","3.67","","",""
"HFAMDB_32","TOTAL","ALL","ISR","","","","","","","","14","14.09","13.04","12.45","12.63","6.52","5.68","4.08","5.89","5.85","6.32","6.08","6.33","5.32","5.21","4.94","3.19","3.16","6.43","7.93","7.99","2.51","2.45","0.97","1.83","1.42","1.31","1.31","1.5","1.3","1.33","1.13","1.28","1.43","1.4","1.62","1.5","1.32","1.42","1.36","1.39",""
"HFAMDB_32","TOTAL","ALL","ITA","14.94","15.09","14.63","15.85","16.12","16.25","17.07","17.89","16.48","16.73","16.32","15.49","14.41","13.92","14.95","15.03","13.09","13.41","13.12","12.72","13.31","12.62","12.61","12.41","11.81","11.68","11.23","11.51","11.69","11.02","9.94","9.93","9.48","9.74","9.6","2.93","2.95","3.04","2.92","2.85","2.74","2.86","2.76","3.19","3.28","2.9","2.72","2.9",""
"HFAMDB_32","TOTAL","ALL","KAZ","","","","","","","","","","","","","","3.23","3.03","","","2.92","2.38","2.53","3.39","3.6","3.47","3.28","3.28","3.3","3.69","4.37","3.72","3.29","3.32","3.46","3.3","2.83","2.48","2.88","3.41","4.06","3.96","3.63","3.53","3.2","3.48","4.11","3.3","4.19","4.77","4.27",""
"HFAMDB_32","TOTAL","ALL","KGZ","","","","","","","","","","","","","","4.57","3.78","","","4.17","2.72","3.17","4.29","3.66","3.06","3.11","3.97","2.85","2.51","1.8","3.34","2.22","2.44","2.45","2.94","3.63","3.15","3.1","3.44","2.84","2.08","3.1","2.4","1.91","2.39","2.14","1.75","1.66","1.93","1.79",""
"HFAMDB_32","TOTAL","ALL","LVA","","","","","","","","","","","","","13.2","12.29","13.51","13.32","13.43","11.57","9.93","8.83","11.32","12.62","13.81","16.05","14.89","20.13","20.28","18.2","13.48","12.06","11.98","12.49","13.31","15.73","14.34","12.6","10.56","9.77","12.17","10.98","7.35","6.19","5.2","8.32","7.29","6.49","6.25","7.02",""
"HFAMDB_32","TOTAL","ALL","LTU","","","","","","","","","","","","","","10.67","10.97","","","9.58","6.8","7.23","8.88","10.56","10.18","13.77","14.82","19.05","19.29","16.57","13","10.88","11.58","11.9","11.55","12.84","13.29","11.87","11.72","13.73","15.16","14.13","13.68","9.44","8.05","8.77","8.61","9.24","8.49","9.12","9.51"
"HFAMDB_32","TOTAL","ALL","LUX","","","","37.92","23.34","24.44","14.78","18.59","24.63","15.35","19.23","18.37","21.5","17.24","23.16","15.45","17.14","21.06","15.74","14.81","13.48","7.34","5.33","7.66","9.16","10.14","7.46","9.57","8.79","6.9","5.78","6.58","6.54","6.5","7.35","8.92","4.66","7.05","7.41","5.37","6.07","5.8","7.56","6.93","8.55","6.63","6.31","6.29",""
"HFAMDB_32","TOTAL","ALL","MLT","8.84","6.74","8.55","12.19","14.22","17.83","11.45","12.1","17.67","20.57","19.05","9.79","19.16","17.54","11.9","9.77","11.5","15.21","1.78","4.07","5.2","11.26","10.29","11.94","10.8","7.31","8.56","7.09","7.62","10.08","10.95","7.65","6.37","10.99","10.92","15.27","10.76","8.38","9.15","9.47","10.14","5.93","6.04","5","5.51","6.91","6.13","4.78",""
"HFAMDB_32","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.89","0","1.4","1.45","2.3","","","","","","",""
"HFAMDB_32","TOTAL","ALL","NLD","","20.89","20.81","18.48","17.49","16.56","18.24","16.98","15.81","12.72","13.15","13.79","11.88","11.72","10.83","9.75","9.66","9.07","8.82","8.72","8.31","9.17","8.58","8.6","8.14","7.84","7.77","7.58","1.66","1.61","1.61","1.71","3.57","4.3","4.13","4.81","4.92","5.11","5.23","5.42","5.4","5.91","5.97","6.03","7.03","7.25","7.98","8.92","10.13"
"HFAMDB_32","TOTAL","ALL","NOR","","17.38","16.34","18.07","16.25","17.73","16.71","15.85","15.56","16.45","17.27","15.68","17.19","16.84","15.58","15.07","15.85","16.16","15.5","15.36","16.56","15.92","14.07","13.95","13.01","14.35","12.93","12.72","11.79","12.13","11.1","12.28","11.47","11.08","10.84","10.45","9.67","4.77","4.37","4.38","4.74","4.93","5.2","4.87","5.49","5.57","5.83","8.39",""
"HFAMDB_32","TOTAL","ALL","POL","","8.52","7.69","7.62","","","","","","","","","","","","11.9","12.49","13.43","12.53","11.8","11.98","11.61","12.44","13.61","13.23","13.13","13.45","13.24","12.77","","","11.76","10.6","10.06","9.35","9.17","9.13","8.75","8.38","8.68","8.94","7.53","7.61","8.06","8.66","8.86","8.8","8.03",""
"HFAMDB_32","TOTAL","ALL","PRT","","","","12.07","10.42","9.73","9.26","10.7","12.17","10.09","9.9","10.26","13.89","10.81","10.7","11.18","11.03","10.7","11.6","10.24","9.23","7.66","7.52","7.61","5.87","6.1","5.14","5.12","4.56","4.35","4.48","3.53","3.84","4.73","4.65","5.79","3.40022679","","","2.4","2.26","2.21","2.14","1.98","1.75","2.89","3.29","",""
"HFAMDB_32","TOTAL","ALL","MDA","","","","","","","","","","","","","","8.24","9.02","","","9.07","7.47","7.34","9.03","7.96","7.56","7.92","7.02","6.66","7.77","6.72","6.88","5.89","5.55","4.82","5.93","4.79","5.59","5.65","6.44","6.65","5.86","4.86","4.64","4.05","4.58","4.6","4.61","5.04","4.73","4.18","4.42"
"HFAMDB_32","TOTAL","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","9.98","8.55","8.03","9.24","8.7","8.84","8.86","8.25","8.41","7.57","7.03","6.86","6.71","7.18","7.11","6.58","5.94","5.51","5.62","5.98","5.99","5.77","5.2","5.06","5.05","5.17","5.07","5.55"
"HFAMDB_32","TOTAL","ALL","RUS","","","","","","","","","","","","","5.41","5.42","5.17","5.31","5.61","4.98","3.98","4.16","4.88","5.15","5.23","5.06","5.7","6.76","6.88","6.36","5.3","4.81","4.44","6.66","8.77","9.62","9.79","9.4","8.99","8.45","7.42","7.2","7.27","6.58","6.15","5.63","5.44","5.47","","",""
"HFAMDB_32","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","2.01","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_32","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.19","2.4","1.79","1.8","2.22","1.45","0.94","1.71","2.8","3","3.13","3.06","3.02","2.72","2.78","3.24","3.44","3.52",""
"HFAMDB_32","TOTAL","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","18.75","21.51","21.18","18.95","18.71","18.44","9.43","9.21","8.98","8.3","7.01","6.64","7.45","8.44","0","0","8.4","7.35","7.57","","14.34","17.85","10.8","",""
"HFAMDB_32","TOTAL","ALL","SVN","","","","","","","","","","","","","","","","","","22.62","20.31","22.92","21.39","15.59","17.1","17.93","18.77","20.42","20.74","18.77","18.74","19.35","15.66","14.42","14.38","14.68","12.66","15.24","12.48","12.76","16.34","17.69","18.65","17.97","16.35","15.96","14.68","14.25","11.6","12.17",""
"HFAMDB_32","TOTAL","ALL","ESP","7.02","7.24","","7.19","7.94","9.62","8.87","9.41","8.54","7.85","7.87","7.25","6.6","6.13","6.63","6.81","4.57","2.67","2.45","2.4","2.31","2.44","2.49","2.81","2.55","2.49","3.05","3.03","3.47","3.45","3.43","2.76","2.74","2.67","2.78","2.72","2.76","2.79","2.54","2.62","2.72","2.66","2.66","2.69","2.83","3.05","3.14","3.04",""
"HFAMDB_32","TOTAL","ALL","SWE","","12.45","11.81","13.27","15.25","15.41","16.32","17.04","16.2","16.72","16.25","15.09","15.14","11.19","8.54","8.93","8.2","8.8","8.15","9.26","9.21","8.77","8.44","8.1","7.32","7.3","6.86","6.92","7.11","4.14","3.28","3.51","3.26","3.62","3.86","4.27","4.66","4.86","4.67","4.68","5.11","4.5","4.66","4.51","4.77","4.88","5.05","5.32",""
"HFAMDB_32","TOTAL","ALL","CHE","","21.14","22.29","22.04","21.3","20.9","21.01","17.86","17.15","15.47","15.49","15.55","16.45","16.61","16.29","19.65","17.82","18.03","18.11","18.15","16.52","16.32","17.32","15.63","15.11","15.32","14.56","8.78","8.88","9.13","8.78","8.65","9.47","9.24","8.7","9.6","9.18","8.6","9.53","9.71","9.32","9.46","9.97","10.43","10.21","10.86","","",""
"HFAMDB_32","TOTAL","ALL","TJK","","","","","","","","","","","","","","1.39","3.14","","","2.95","2.55","3.25","4.11","3.07","2.49","1.89","2.15","2.32","2.98","1.66","1.51","0.97","0.8","0.82","1.32","1.31","1.51","1.43","1.01","0.928051","","","","","","","","","","",""
"HFAMDB_32","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.51","0.92","2.04","1.66","0.99","1.29","1.99","4.16","3.59","4.04","2.27","4.14","2.62","5.75","4.07","5.12","5.3","3.26","3.57","3.68","3.15","2.79","2.36","","",""
"HFAMDB_32","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.78","5.36","5.38","5.3","6.66","7.1","6.91",""
"HFAMDB_32","TOTAL","ALL","TKM","","","","","","","","","","","","","","2.38","2.74","","","2.64","1.88","1.89","3.33","3.3","2.62","2.3","1.33","0.87","1.37","0.85","2.03","1.89","1.76","1.58","1.02","1.33","1.63","1.43","1.21","1.37","1","0.56","0.71","0.86","0.84","0.78","0.57","0.52","","",""
"HFAMDB_32","TOTAL","ALL","UKR","","","","","","","","","","","","","","4.69","4.49","","","3.96","3.3","3.13","4.12","4.48","4.83","5.32","5.65","5.66","5.73","6.04","5.52","4.69","4.35","4.43","5.02","5.45","6.19","6.36","6.72","6.6","6.1","7.07","7.03","5.27","4.45","4.69","4.74","","4.3","3.98",""
"HFAMDB_32","TOTAL","ALL","GBR","11.49","11.82","11.43","10.86","10.45","10.26","10.3","10.11","9.48","8.99","8.91","9.1","8.08","7.82","6.97","7.13","6.64","6.46","6.21","5.57","5.67","5.53","5.29","5.13","4.74","5.06","4.76","4.89","4.96","5.08","4.98","5.2","","3.86","3.68","3.86","4.11","4.13","4.13","4.15","4.22","4.32","4.27","4.37","4.23","4.53","4.71","5.24",""
"HFAMDB_32","TOTAL","ALL","UZB","","","","","","","","","","","","","","1.57","1.54","","","3.35","3.21","3.21","2.77","2.3","2.34","1.95","1.48","1.56","1.18","1.78","2.3","2.07","1.43","1.68","1.21","1.31","1.96","1.95","2.15","2.07","","","","1.18","1.01","0.77","0.83","1.14","1","",""
"HFAMDB_32","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0.4","1.07","0.42","","","0.52","0.67","0.31","0.91","0.53","0.96","0.6","0.62","0.43","0.34","1.39","1.24","0.96","0","0","0.67","0.81","0","","","","","","",""
"HFAMDB_32","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","1.31","0.48","","","2.83","3.63","4.67","2.65","2.96","2.25","3.05","2.82","0.92","0.41","1.09","0.21","0.38","0.3","0.47","0.18","0.08","0.57","0.6","","","","","0","","","","0.07","0.19","0.17","0.07","0.32"
"HFAMDB_32","TOTAL","FEMALE","AUT","","22.92","23.93","24.23","22.93","23.22","22.47","20.57","20.62","20.04","19.72","18.75","17.26","15.68","15.56","17.55","15.08","15.65","13.72","13.4","13.48","11.59","9.91","9.22","9.12","7.6","6.96","6.4","7.04","5.71","5.6","5.32","5.77","5.2","5.5","6.54","5.7","6.35","4.88","3.73","4.05","3.93","3.86","3.9","3.7","3.63","3.79","3.73","3.53"
"HFAMDB_32","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","1.1","1.09","","","0.93","1.29","1.55","0.92","1.17","0.99","0.61","0.62","0.16","0.19","0.17","0.36","0.48","0.49","0.28","0.49","0.14","0.31","0.13","0.64","","","0.08","","","","","","","","",""
"HFAMDB_32","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","1.1","1.7","","","1.92","1.67","1.33","1.75","1.84","1.71","1.98","2.19","2.34","2.87","3.17","3.11780129","2.61","2.56","2.97","2.33","2.21","4.4","4.46","3.74397063","4.48092502","","3.9","3.76","3.79","3.56","3.43","","3.41","2.6","",""
"HFAMDB_32","TOTAL","FEMALE","BEL","14.12","21.03","17.69","19.49","20.13","18.93","18.78","18.67","17.78","16.04","15.8","17.41","16.83","15.54","15.31","14.92","13.5","9.81","9.83","8.73","8.2","7.21","7.71","7.3","8.03","8.28","8.3","7.08","7.33","7.09","5.02","4.03","5.5","5.48","5.5","6.13","6.22","5.52","4.9","5.73","5.97","5.84","6.8","5.47","6.03","5.86","5.76","6.52",""
"HFAMDB_32","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0.26","",""
"HFAMDB_32","TOTAL","FEMALE","BGR","4.18","5.25","4","4.06","4","3.83","4.57","4.43","4.75","4.97","5.03","4.22","2.86","2.9","2.44","2.31","3.03","3.61","2.48","2.77","2.6","2.22","1.83","2.2","2.95","2","2.33","2.06","1.66","1.83","1.78","1.48","1.62","1.21","1.54","1.37","1.2","1.73","1.78","1.5","1.27","1.22","1.45","1.15","1.3","1.66","2.14","",""
"HFAMDB_32","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","12.53","8.8","14.08","14.87","18.41","17.58","14.77","13.01","11.97","9.27","7.46","9.53","10.63","9.74","10.43","9.84","7.89","10.57","10.64","11.14","10.27","9.94","10.88","11.27","12.16","12.73","11.76","11.68","11.9","12.22","12.91","11.38"
"HFAMDB_32","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65","0.25","1.9","1.65","1.8","1.77","1.35","1.59","1.4","1.43","1.91","0.88","1.87"
"HFAMDB_32","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","31.73","31.19","29.25","28.1","26.4","25.95","22.33","22.15","21.73","22.28","18.98","16.81","14.76","13.82","13.46","13.42","12.42","14.18","14.52","9.56","6.82","5.58","5.14","6.58","6.43","3.2","3.1","2.45","1.99","2.16","2.06"
"HFAMDB_32","TOTAL","FEMALE","DNK","","15.38","15.58","13.23","12.89","13.58","12.93","10.61","10.9","10.75","11.87","12.06","11.62","10.48","11.24","12.04","14.45","14.4","13.6","14.95","16.26","14.9","13.86","13.33","13.32","15.07","13.42","13.69","13.22","15.83","14.7","14.77","5.82","2.63","2.35","3.47","3.66","2.29","2.69","2.08","2.86","3.51","4.26","4.39","4.64","4.38","4.09","3.94",""
"HFAMDB_32","TOTAL","FEMALE","EST","","","","","","","","","","","","","","10.6","8.93","","","6.8","6.97","7.25","6.44","6.72","4.73","5.34","7.48","6.81","6.62","6.58","6.91","6.49","5.26","6.22","3.5","3.82","5.34","4.84","4.21","4.02","2.33","2.95","2.58","4.47","1.93","2.44","2.35","1.86","1.91","2.53",""
"HFAMDB_32","TOTAL","FEMALE","FIN","","15.51","14.37","15.53","12.88","10.87","13.39","9.21","9.85","10.66","10.95","9.51","10.09","9.05","9.85","8.85","9.88","10.96","8.12","10.08","10.1","10.72","10.58","9.78","9.23","10.3","9.15","9.82","9.77","10.4","11.5","9.48","10.13","9.59","10.18","10.03","9.68","9.63","9.05","8.35","8.37","7.81","8.38","7.89","7.54","7.09","7.5","",""
"HFAMDB_32","TOTAL","FEMALE","FRA","23.64","22.14","20.07","20.23","20.06","21.26","21.78","21.17","21.11","20.31","19.82","17.63","16.51","15.77","15.21","15.97","15.7","14.99","15.31","12.51","12.12","11.6","11.68","10.67","9.8","9.67","8.75","8.65","8.43","8.28","9.22","9.24","4.3","4.35","4.27","4.79","4.21","4.07","3.82","3.87","3.66","3.82","3.72","3.74","3.57","3.64","3.61","",""
"HFAMDB_32","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","1.22","1.62","","","1.98","1.96","1.93","2.71","1.52","1.9","1.7","1.91","","0.37","0.28","0.44","0.16","0.37","0.15","0.14","0.2","","","1.1","0.6","0.55","0.19","","0.17","0.08","0.08","0.13","0.63","2.51","1.84",""
"HFAMDB_32","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","9.32","9.61","8.78","8.17","7.26","6.56","6.64","5.6","4.48","4.43","4.48","4.18","4.28","4.59","4.61","4.78","4.45","4.03","4.21","4.24","4.51","4.51","4.7","4.93","5.04","5.42",""
"HFAMDB_32","TOTAL","FEMALE","GRC","15.97","15.65","14.18","12.37","13.46","12.72","12.67","10.58","11.54","13.3","12.67","10.99","13.26","11.91","10.47","10.79","10.26","7","5.97","3.63","4.2","5.33","4.98","2.25","2.13","2.15","2.74","2.33","1.54","2.05","1.91","2.05","2.49","2.52","2.06","1.9","1.96","2.06","1.83","1.88","1.72","1.58","1.49","1.36","1.17","","1.28","1.79",""
"HFAMDB_32","TOTAL","FEMALE","HUN","","21.13","23.73","22.63","23.3","24.93","26.08","25.03","27.44","29.41","30.22","30.64","28","29.32","28.51","29.83","30.4","30.82","30.1","28.88","27.88","27.64","30.55","28.29","28.35","27.11","25.63","26.18","23","21.81","20.33","21.69","20.11","19.08","19.55","18.88","17.75","10.89","8.78","9.24","9.04","8.98","9.02","8.2","8.2","8.15","7.04","7.91","6.73"
"HFAMDB_32","TOTAL","FEMALE","ISL","","","","25.26","25.57","17.83","11.13","16.37","7.81","16.63","14.19","10.07","8.62","9.98","5.31","8.42","7.33","5.18","4.6","4.46","2.27","6.52","6.48","1.47","3.43","3.65","4.26","5.26","5.9","2.7","4.34","3.29","0.46","3.87","3.28","1.05","1.46","3.6","6.94","5.09","3.06","5.43","4.16","2.52","2.09","2.35","2.25","1.9","2.96"
"HFAMDB_32","TOTAL","FEMALE","IRL","14.69","15.06","14.28","14.15","17.76","15.71","18.94","17.91","14.73","18.74","18.6","11.08","10.31","8.56","9.78","9.07","6.87","7.71","8.86","9.11","7.77","8.1","7.69","7.1","5.38","6.95","5.92","6.02","5.44","6.34","7.52","6.78","7.73","6.88","6.9","6.56","5.07","5.51","5.46","3.99","4.55","4.37","3.90255964","3.94","3.43","2.88","","",""
"HFAMDB_32","TOTAL","FEMALE","ISR","","","","","","","","15.96","17.04","17.42","15.36","15.34","6.66","4.42","4.02","6.11","6.12","7.12","6.4","6.58","5.71","5.31","5.2","3.44","3.72","6.61","9.31","8.76","2.64","2.26","0.68","1.73","0.79","0.65","0.75","0.74","1.05","0.88","0.75","1.08","1.04","1.23","1.26","0.91","1.15","0.96","0.71","0.94",""
"HFAMDB_32","TOTAL","FEMALE","ITA","13.21","13.23","13.01","14.06","14.9","15.07","15.99","16.68","15.49","15.59","15.04","14.4","13.07","12.61","13.57","13.68","11.9","12.54","12.1","11.9","12.49","11.86","11.79","11.64","10.93","10.94","10.38","10.52","10.78","10.36","9.01","9.06","8.28","8.67","8.41","1.78","1.9","1.87","1.75","1.84","1.68","1.76","1.76","2","2.24","1.94","1.84","1.91",""
"HFAMDB_32","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","1.56","1.31","","","1.73","1.21","1.46","1.54","1.73","1.83","1.47","1.64","1.59","1.63","1.63","1.77","1.27","1.53","1.73","1.65","1.46","1.12","1.35","1.49","1.5","1.46","1.29","1.62","1.44","1.67","1.72","1.65","2.03","2.25","1.76",""
"HFAMDB_32","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","2.43","2.17","","","2.14","1.55","2.2","2.15","1.81","1.18","1.25","1.22","0.64","0.71","0.74","1.4","0.73","1.01","1.03","1.25","1.25","0.8","0.98","0.91","0.95","0.57","1.44","0.92","0.79","0.78","0.61","0.6","0.63","0.53","0.92",""
"HFAMDB_32","TOTAL","FEMALE","LVA","","","","","","","","","","","","","6.91","6.28","9.29","6.25","8.02","7.3","7.3","6.58","8.97","8.08","8.74","8.52","9.24","8.57","8.97","8.18","7.58","7.6","6.11","7.34","8.35","10.36","8.9","7.93","5.63","3.93","5","4.2","3.36","2.63","1.95","3.55","2.64","2.72","2.6","2.9",""
"HFAMDB_32","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","4.54","4.8","","","4.11","3.25","3.85","5.11","4.11","4.66","4.85","5.57","7.56","8.01","5.96","4.83","4.71","4.44","5.05","5.05","4.5","4.95","5.44","3.94","4.74","5.33","4.5","5.04","3.58","3.12","3.63","3.53","4.08","3.49","3.82","4.16"
"HFAMDB_32","TOTAL","FEMALE","LUX","","","","38.13","23.48","18.87","12.36","19.68","24.17","11.67","18.15","12.45","16.96","14.75","17.58","11.48","12.42","17.72","12.44","11.5","12.54","6.48","3.38","4.19","6.59","6.07","4.5","5.33","4.97","6.22","4.36","3.66","4.27","4.62","5.61","6.69","3.39","3.35","5.31","3.48","5.5","5.61","5.78","4.07","6.85","4.73","5.6","4.14",""
"HFAMDB_32","TOTAL","FEMALE","MLT","8.89","4.19","6.35","10.74","12.98","18.3","8.53","10.26","12.61","24.28","21.52","10.34","23.24","25.17","12.44","11.51","11.79","15.5","0.61","2.42","7.34","12.06","8.57","11.9","7.98","8.56","6.93","5.92","7.01","9.63","9.4","4.74","4.38","9.6","10.24","15.79","10.46","8.99","9.11","9.11","7.28","4.94","4.15","3.01","4.22","4.07","4.32","3.14",""
"HFAMDB_32","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.28","","","","","","",""
"HFAMDB_32","TOTAL","FEMALE","NLD","","23.58","23.45","20.55","19.53","18.27","20.13","18.49","17.3","13.91","13.47","14.51","12.43","11.51","10.86","9.48","9.13","8.51","8.34","8.27","7.56","8.49","7.94","8.08","7.69","7.2","7.33","6.94","1.15","1.34","1.06","1.26","3.06","3.49","3.57","4.07","4","4.39","4.32","4.38","4.7","4.95","4.93","5.27","6.27","6.23","7.02","7.89","9.1"
"HFAMDB_32","TOTAL","FEMALE","NOR","","18.21","17.75","18.44","16.46","17.67","16.84","15.21","14.69","15.82","16.68","15.65","16.53","15.46","14.13","13.33","14.35","14.43","14.17","12.76","14.41","13.08","12.53","11.34","11.21","11.59","10.38","10.46","9.65","9.7","8.81","10.45","9.48","9.2","8.36","8.18","7.9","3.28","2.78","2.86","3.51","3.37","3.98","3.44","4.04","4.4","4.04","6.86",""
"HFAMDB_32","TOTAL","FEMALE","POL","","6.36","6.17","6.1","","","","","","","","","","","","9.59","9.65","10.72","10.05","9.4","9.4","9.1","9.3","10.48","10.39","10.52","10.7","10.64","10.32","","","9.66","8.62","7.97","7.25","7.03","6.72","6.25","5.66","5.36","5.51","4.6","4.7","4.89","5.22","5.28","5.21","4.89",""
"HFAMDB_32","TOTAL","FEMALE","PRT","","","","8.39","6.54","6.47","6.31","6.85","8.6","7.08","7.79","7.32","9.57","7.63","7.48","7.97","8.13","8.49","7.23","7.02","6.16","5.24","5.62","5.35","4.28","4.44","3.45","3.36","2.87","2.84","2.81","2.27","2.29","3.02","2.45","4.07","2.74446516","","","1.24","1.24","1.21","1.13","1.16","1.04","1.63","1.9","",""
"HFAMDB_32","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","5.72","5.92","","","6.37","5.05","5.3","6.42","5.83","4.8","4.26","3.29","3.6","3.73","3.25","3.63","2.34","2.94","2.36","2.63","1.9","2.02","2.72","2.64","2.55","3.06","2.24","1.68","1.07","1.45","1.58","2.02","2.38","1.54","1.49","1.36"
"HFAMDB_32","TOTAL","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","3.95","3.67","3.42","3.96","3.61","3.52","3.48","3.37","3.14","3.41","2.88","2.89","2.75","2.59","2.77","2.47","2.32","2.05","1.97","1.96","2.07","2.1","1.78","1.85","1.8","1.82","1.86","2.19"
"HFAMDB_32","TOTAL","FEMALE","RUS","","","","","","","","","","","","","2.52","2.59","2.5","2.55","2.83","2.99","2.58","2.77","2.89","2.96","2.93","2.58","2.9","3.2","3.14","2.86","2.49","2.47","2.27","3","3.77","4.09","4.16","3.94","3.73","3.52","3.17","2.99","3.18","2.95","2.78","2.57","2.45","2.53","","",""
"HFAMDB_32","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.16","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_32","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","2.1","1.32","1.57","1.84","1.3","0.96","0.79","1.58","1.61","1.23","1.8","1.75","1.41","1.51","1.66","1.83","2.06",""
"HFAMDB_32","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","14.04","14.32","17.32","14.31","14.57","13.28","3.52","4.06","4.18","2.89","2.52","2.72","3.09","3.48","0","0","2.7","3.19","3.42","","9.07","10.86","6.51","",""
