"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_354","25_64","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.81","0.94","1.44","1.81","1.1","2.09","1.09","1.26","1.1","1.12","1.44","1.23","1.17","0","0","1.57","1.27","1.21","","1.47","1","0.51","",""
"HFAMDB_354","25_64","MALE","SVN","","","","","","","","","","","","","","","","","","1.24","2.23","1.9","1.45","1.49","0.63","1.83","0.77","1.54","0.33","0.51","1.99","1.35","0.78","0.53","0.67","1.41","0.89","1.25","0.59","0.52","0.17","1.15","1.31","0.32","0.31","0.63","0.14","0.65","0.45","1.05",""
"HFAMDB_354","25_64","MALE","ESP","0.47","0.73","","0.68","0.63","1.06","1.09","0.9","1.02","0.76","0.91","1.19","0.9","0.74","0.57","1.13","0.7","0.71","0.54","0.59","0.66","0.69","0.84","0.82","0.81","0.68","0.77","0.44","0.58","0.72","0.48","0.59","0.57","0.63","0.46","0.53","0.44","0.64","0.47","0.42","0.39","0.33","0.39","0.41","0.43","0.28","0.34","0.34",""
"HFAMDB_354","25_64","MALE","SWE","","3","2.08","2.17","2.24","2.52","1.63","2.55","1.93","2.76","2.1","2.34","1.66","1.92","2.21","2.24","1.56","1.83","1.66","2.38","1.8","1.8","1.55","1.39","1.17","0.93","1.36","0.87","0.96","1.12","1","0.81","1.22","0.97","1.44","1.07","0.83","0.89","0.75","0.8","1.16","1.17","0.71","0.8","0.86","0.69","0.41","0.62",""
"HFAMDB_354","25_64","MALE","CHE","","0.5","0.33","1.61","0.42","0.53","0.49","0.47","0.63","0.48","0.48","0.67","0.47","0.56","0.73","0.3","0.33","0.47","0.32","0.37","0.29","0.54","0.26","0.54","0.48","0.75","0.52","0.36","0.71","0.69","0.47","0.47","0.36","0.33","0.47","0.28","0.71","0.29","0.3","0.08","0.43","0.14","0.22","0.33","0.35","0.29","","",""
"HFAMDB_354","25_64","MALE","TJK","","","","","","","","","","","","","","1.03","1.43","","","1.32","1.07","2.48","0.77","2.49","1.82","1.47","1.74","1.98","1.12","1.7","1.94","2.36","2.53","1.23","0.61","0.91","1.37","1.83","2.21","2.47129976","","","","","","","","","","",""
"HFAMDB_354","25_64","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.42","0.35","0.2","0.24","0.41","0.49","0.36","0.38","0","0.77","0.45","0.46","0.55","0.18","0.41","0.19","0.95","0.87","0.53","0.54","0.34","0.87","0.7","","",""
"HFAMDB_354","25_64","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24","0.27","0.19","0.23","0.46","0.37","0.28",""
"HFAMDB_354","25_64","MALE","TKM","","","","","","","","","","","","","","3.7","2.17","","","3.36","3.2","3.01","3.6","6.22","4.49","4.01","5.57","5.89","7.94","5.1","3.95","5.12","6.99","6.98","5.1","4.39","4.64","5.88","5.26","4.52","6.74","3.94","1.86","1.2","2.11","1.5","1.47","1.66","","",""
"HFAMDB_354","25_64","MALE","UKR","","","","","","","","","","","","","","2.74","2.36","","","1.96","1.76","1.74","2.7","2.56","3.23","3.49","4.57","4.96","5.15","5.85","7.03","7.26","6.34","7.28","8.42","9.29","11.61","10.95","11.54","13.68","12.34","13.46","12.47","9.14","6.92","7.59","6.66","","6.2","5.46",""
"HFAMDB_354","25_64","MALE","GBR","0.89","0.91","0.94","0.89","0.9","1.2","1.2","1.03","1.12","0.96","1.02","1.23","1.35","0.98","1.23","0.98","1.13","1.1","1.19","1.07","1.23","1.03","1.09","1.03","1.03","0.92","0.86","0.86","1.14","0.9","0.94","0.83","","0.79","0.71","0.85","0.78","0.59","0.69","0.56","0.69","0.52","0.5","0.5","0.3","0.47","0.35","0.47",""
"HFAMDB_354","25_64","MALE","UZB","","","","","","","","","","","","","","2.05","2.03","","","1.79","1.38","1.42","1.65","2.38","2.4","2.48","1.8","1.44","1.21","2.1","3.69","2.62","1.87","1.75","1.81","1.72","2.06","2.02","2.2","1.73","","","","1.5","1.41","2.02","1.5","1.78","2.15","",""
"HFAMDB_354","25_64","ALL","CARINFONET","","","","","","","","","","","","","","1.86321271","1.5921013","","","1.81434202","1.62534087","1.46463787","2.12057037","2.5202647","2.38382661","2.46216261","2.41325522","2.67729385","2.98038041","3.5047569","3.79687077","3.71167064","3.43175094","2.95811543","3.09100157","3.0014662","2.73482694","2.85908686","2.86038444","2.58826413","2.57096334","2.2211862","2.06079595","1.74703584","1.794707","1.96723771","1.75231209","1.80471951","1.99495269","",""
"HFAMDB_354","25_64","ALL","CIS","","","","","","","","","","","","","","2.85086515","2.77271511","","","3.02773731","2.03832913","1.84209677","2.2600017","2.5681745","2.88023041","3.27434865","4.29792692","5.37803089","5.89085873","5.86856295","6.20299086","5.46942775","5.1833201","6.47847502","7.09765412","7.71086015","8.38446947","8.65811668","8.08983506","8.27859436","7.61318746","6.89506979","6.60116627","5.89762323","5.36959496","4.97272216","4.5046185","4.20004041","4.19805641","",""
"HFAMDB_354","25_64","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","1.91817083","1.62018622","1.728994","1.64677932","1.61898562","1.7129102","1.9804069","2.19039032","2.23077048","2.59547045","2.70779657","2.57801217","2.19038509","2.10182585","1.81780074","1.82255354","1.89386644","1.8157941","1.87699674","1.67282563","1.88372323","1.85993492","1.69794923","1.64207026","1.43394407","1.51154882","1.46837079","1.44739903","1.32963994","1.19259021","1.19593415",""
"HFAMDB_354","25_64","ALL","EU_BEFORE_MAY2004","","0.76689634","0.80308781","0.77681644","0.75160673","0.85149253","0.80275193","0.80846817","0.81953674","0.79638913","0.81125048","0.89741259","0.83770157","0.86536136","0.79778809","0.83387222","0.74115437","0.74461324","0.7352163","0.71358716","0.68221282","0.73333055","0.72325176","0.75422874","0.69258882","0.67273035","0.63141908","0.55825375","0.62762187","0.59040411","0.54350651","0.55066817","0.57806892","0.53186425","0.53383482","0.52796246","0.50549735","0.48623048","0.46148","0.43266789","0.46291201","0.42693836","0.41444501","0.38638117","0.37030372","0.34689914","0.31580099","0.30957672",""
"HFAMDB_354","25_64","ALL","EU_MEMBERS","","0.9038461","0.93047691","0.92652017","0.90991973","0.98969111","0.95138818","0.9685852","0.97365229","0.96746731","0.98957896","1.04362713","0.99736902","1.01737891","0.99018373","1.01926602","0.9885392","1.02429884","0.94593052","0.95404311","0.90917515","0.93998798","0.95157482","1.03456643","1.03048394","1.0225208","1.06980182","1.03558027","1.05770161","0.94214894","0.88549055","0.82882808","0.85018282","0.8307169","0.81374416","0.82254649","0.76079283","0.79214399","0.76733414","0.70935887","0.72105849","0.64791514","0.65539341","0.62440513","0.60663711","0.5649716","0.5098184","0.50018851",""
"HFAMDB_354","25_64","ALL","NORDIC","","1.70151978","1.43478562","1.44079326","1.4946509","1.30411487","1.42136701","1.55121","1.79543026","1.69334303","1.70179547","1.76557378","1.50133412","1.56235219","1.51047337","1.28041143","1.42446364","1.63181576","1.33891684","1.57661998","1.51364457","1.40020721","1.16119545","1.3348518","1.24542848","1.21156614","1.20964181","1.07202588","1.09491931","1.07564918","1.00578316","0.95466161","1.1695522","0.88793954","1.13478417","1.19863652","1.14025542","0.95532352","1.06069344","0.9650075","1.13364618","1.05379849","0.78838098","0.70152142","0.83643583","0.68504721","0.70971656","0.67448299",""
"HFAMDB_354","25_64","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","1.37712102","1.3732509","1.40658884","1.44726404","1.39273894","1.72092007","1.65286078","1.82521667","1.82850077","1.78496592","1.85460662","1.39930082","1.04462644","1.25684172","1.24089958","1.16330089","1.09846064","0.98019517","1.21307987","1.16486589","1.27675596","1.12034517","1.03479212","1.06340909","1.05326778","1.13179595","1.06276095","0.94463094","",""
"HFAMDB_354","25_64","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.47794404","0.47284696","0.45921832","0.18136583","0.33706569","0.62222263","0.47692683","0.28304252","0.50163022","0.23322125","0.30907567","0.37246978","0.27309117","0.28255826","0.34523462","0.34055688","","0.39041129","0.12755848","0.39927663","",""
"HFAMDB_354","25_64","ALL","WHO_EURO","","","","","","","","","","","","","","1.48452251","1.44300748","","","1.56241151","1.20671074","1.15465757","1.26680761","1.37835242","1.48584303","1.6571785","1.97258893","2.28583625","2.45636703","2.42797809","2.52898173","2.23471747","2.11530612","2.47659757","2.68457038","2.85741809","3.04115785","3.12241089","2.91722342","2.9864168","2.76284796","2.52744764","2.453993","2.21191719","2.05826498","1.92228683","1.7810253","1.67586844","1.64402827","1.60668342",""
"HFAMDB_354","25_64","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18234677","0.30731597","0.20272513","0","0","0.30037979","0.03484826","0.07040206","0.1060669","0.14233865","0.16637076","0.29455027","0.29154789","0.13270886","0.42518176","","","","","0.40838524","",""
"HFAMDB_354","25_64","FEMALE","CARINFONET","","","","","","","","","","","","","","1.07808748","0.93116098","","","1.26204486","1.48712579","1.12195901","1.60246007","1.83614681","1.69845283","1.73732286","1.82209124","1.91137238","2.12033255","2.21184999","2.42275936","2.62861994","2.11717891","2.10075307","1.96147792","1.9864263","1.78356125","1.97377354","1.80733548","1.74324123","1.56099088","1.43168337","1.32753884","1.0797874","1.07757478","1.1267516","0.98247288","1.08557808","1.10535945","",""
"HFAMDB_354","25_64","FEMALE","CIS","","","","","","","","","","","","","","1.214792","1.1831586","","","1.34771958","1.01027858","0.91569384","1.08261114","1.22638368","1.3519899","1.53507014","1.94260738","2.35609195","2.6083883","2.49919581","2.62193776","2.32439679","2.17133216","2.64038808","2.75858052","2.98678336","3.2046446","3.51363537","3.23823507","3.3435807","2.97470848","2.70617038","2.58070631","2.39591166","2.20122871","1.91215315","1.7750707","1.71516758","1.70112026","",""
"HFAMDB_354","25_64","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.99093291","0.83192827","0.77945595","0.74915175","0.87474702","0.76901383","0.92483261","1.01330751","1.00056963","1.03471357","0.98487623","1.02698352","0.90318939","0.85805433","0.7430238","0.69235303","0.80498549","0.77592545","0.73921919","0.59720675","0.73060702","0.69853629","0.72155184","0.66136709","0.5211992","0.53594412","0.5398158","0.50041986","0.49197604","0.51658656","0.51475932",""
"HFAMDB_354","25_64","FEMALE","EU_BEFORE_MAY2004","","0.5157856","0.51489041","0.51637876","0.51438075","0.57209121","0.49710102","0.52807262","0.54265202","0.52255646","0.50255681","0.57866078","0.55647178","0.55963475","0.49870653","0.54909702","0.45003405","0.44834435","0.43053099","0.4264029","0.40418955","0.43935972","0.44311546","0.40040651","0.38952074","0.36271967","0.35651956","0.32111521","0.36462362","0.32073373","0.30655629","0.30564156","0.32211965","0.32345768","0.31249504","0.29793134","0.30144086","0.2828387","0.27854882","0.2479989","0.29901544","0.26927534","0.25633887","0.23629011","0.23486746","0.22330712","0.20601951","0.17898445",""
"HFAMDB_354","25_64","FEMALE","EU_MEMBERS","","0.56191586","0.55557659","0.55920505","0.55750421","0.60169433","0.54763255","0.57547574","0.58460723","0.58454108","0.56928832","0.61193794","0.60233792","0.61273359","0.56952098","0.60923829","0.5434241","0.57871889","0.52692057","0.51080471","0.48616236","0.542072","0.51920436","0.5218726","0.53226524","0.50809691","0.51022265","0.4708264","0.5130645","0.45089295","0.42954681","0.40312582","0.40433666","0.43049146","0.41499364","0.39550002","0.36687778","0.38194591","0.37137567","0.35258553","0.37906441","0.32501626","0.31812431","0.30336907","0.29332094","0.28294716","0.27471494","0.25109346",""
"HFAMDB_354","25_64","FEMALE","NORDIC","","0.64150596","0.49133171","0.54656914","0.84645821","0.52967351","0.61123861","0.57609733","0.69381158","0.70545507","0.71536336","0.55907002","0.79260825","0.48772249","0.80763662","0.52247951","0.64354934","0.68655828","0.52983065","0.67333736","0.59518633","0.56539191","0.47851543","0.58054388","0.57594937","0.53022067","0.61633325","0.68243078","0.67784852","0.62256043","0.50063153","0.56928765","0.47634866","0.59399417","0.50601828","0.64964272","0.71959351","0.53755703","0.58222614","0.67784302","0.66547901","0.5890446","0.42883117","0.46894326","0.42089374","0.42483631","0.3847804","0.35360046",""
"HFAMDB_354","25_64","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","0.92872947","0.9393559","0.90027643","0.87434116","0.93300633","1.18191986","1.06367482","0.9880263","0.92345273","0.95503872","0.92512553","0.72037149","0.56194789","0.56417997","0.57028959","0.49601695","0.57723057","0.39257922","0.53757142","0.58589865","0.59380765","0.54318884","0.40528948","0.42842897","0.40036564","0.41585153","0.45225308","0.47406432","",""
"HFAMDB_354","25_64","FEMALE","WHO_EURO","","","","","","","","","","","","","","0.7506922","0.71505828","","","0.78153508","0.64131901","0.60764178","0.65107489","0.72057157","0.75366358","0.81559755","0.94967125","1.05898916","1.13138579","1.0755042","1.12875802","1.00091703","0.94526461","1.07775729","1.11578717","1.20133451","1.2546961","1.34071691","1.23809356","1.27754407","1.15312987","1.0684706","1.04369414","0.95902138","0.89439214","0.79644175","0.75173971","0.73369894","0.72287054","0.70138114",""
"HFAMDB_354","25_64","MALE","CARINFONET","","","","","","","","","","","","","","2.78914351","2.368051","","","2.44668411","1.77533488","1.82993762","2.68355538","3.23409538","3.10450858","3.22098087","3.07088416","3.49977743","3.91838769","4.89662672","5.27612597","4.882833","4.86310701","3.88026445","4.34081794","4.13887615","3.78757582","3.8587053","4.02088783","3.51698161","3.67678963","3.09193249","2.85559797","2.47846187","2.57689068","2.88828413","2.58921329","2.58102998","2.95962123","",""
"HFAMDB_354","25_64","MALE","CIS","","","","","","","","","","","","","","4.81344776","4.65814719","","","5.0026708","3.23345028","2.89721148","3.58799142","4.05955579","4.57906488","5.19045092","6.90348079","8.74206593","9.5974705","9.66170802","10.2362036","9.01031678","8.5694978","10.79759992","12.00540664","13.09238927","14.31769931","14.60261694","13.66430028","13.96766862","12.9574466","11.72156834","11.26411962","9.94902603","9.02839681","8.50012697","7.65899895","7.06410501","7.07616178","",""
"HFAMDB_354","25_64","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","2.89996799","2.46656214","2.73638762","2.60745906","2.4040146","2.7134183","3.1024125","3.43864058","3.5431414","4.27254883","4.56018135","4.23204325","3.5595142","3.43329145","2.95856134","3.03270587","3.05863582","2.9256106","3.08593722","2.81956162","3.10871181","3.09961071","2.73007359","2.67568368","2.40580153","2.54498007","2.4493102","2.44333192","2.19842877","1.89696844","1.90991013",""
"HFAMDB_354","25_64","MALE","EU_BEFORE_MAY2004","","1.0291135","1.10608453","1.0537995","0.9978077","1.14296111","1.126752","1.09956002","1.10967953","1.07981204","1.12827275","1.22934151","1.12989835","1.18399615","1.10939863","1.12492364","1.04660526","1.0459501","1.04555625","1.00779202","0.96257909","1.02679366","1.00577829","1.10905418","0.99877963","0.9845146","0.90646823","0.78932885","0.89246565","0.86090812","0.78099597","0.79966398","0.83809868","0.744151","0.75629415","0.76139051","0.71417915","0.68842294","0.64421924","0.61622512","0.62979799","0.58411226","0.57720351","0.53854385","0.5071843","0.47114928","0.4245094","0.44013245",""
"HFAMDB_354","25_64","MALE","EU_MEMBERS","","1.26358268","1.3278654","1.31786447","1.28059545","1.39777293","1.37957464","1.38035821","1.38276782","1.36710368","1.42559565","1.49479732","1.40859815","1.4402793","1.4289376","1.4424346","1.45558913","1.48407215","1.38094418","1.4131571","1.34572076","1.34455736","1.39496484","1.55876989","1.54122069","1.55015467","1.64615824","1.61344461","1.61678804","1.44434819","1.35358114","1.26628262","1.31043008","1.24532619","1.22376613","1.26259118","1.16922655","1.21229402","1.17551236","1.07385028","1.07359275","0.98052152","1.00669285","0.95693882","0.93063597","0.85429501","0.75046879","0.75664905",""
"HFAMDB_354","25_64","MALE","NORDIC","","2.78891716","2.41834696","2.34651678","2.16400588","2.10004164","2.23648314","2.5588054","2.93774692","2.69789258","2.70685392","2.98568412","2.21780781","2.66458632","2.22831586","2.04535756","2.21662943","2.58755595","2.15423951","2.4597462","2.42612523","2.22659966","1.83755143","2.08756971","1.9172421","1.88589716","1.7927187","1.44546194","1.505758","1.51521986","1.50154789","1.34190954","1.84206381","1.17894858","1.75493525","1.73967717","1.55102868","1.36917879","1.53050661","1.24689548","1.59184337","1.50729815","1.14092553","0.93462974","1.2403884","0.9397986","1.02608105","0.98595122",""
"HFAMDB_354","25_64","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","1.84425395","1.81882929","1.92803492","2.02671748","1.85549146","2.27442393","2.26909838","2.70753647","2.77171122","2.64126372","2.82839746","2.1156299","1.5496386","1.9803031","1.94505575","1.87026684","1.63635448","1.60682778","1.93062839","1.77557326","1.99690883","1.72072482","1.70581988","1.74298433","1.75180384","1.88473587","1.69612256","1.43733887","",""
"HFAMDB_354","25_64","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.78241141","0.62316584","0.72243173","0.35695186","0.68333847","0.94383495","0.91951863","0.49371005","0.89873753","0.31998198","0.45871441","0.44446393","0.26385536","0.42505992","0.27514868","0.54884972","","0.40226792","0.1248266","","",""
"HFAMDB_354","25_64","MALE","WHO_EURO","","","","","","","","","","","","","","2.2893475","2.23622735","","","2.4108199","1.81709355","1.73799694","1.92024432","2.06753782","2.25649252","2.5372644","3.04683162","3.58079361","3.87206497","3.86695697","4.0214307","3.54816974","3.36027203","3.96723809","4.36245214","4.64132292","4.96864156","5.05079215","4.72740187","4.82998992","4.49962791","4.09975931","3.98379645","3.56717428","3.31596343","3.13608766","2.89390243","2.69275324","2.63927428","2.58613197",""
"HFAMDB_355","30_44","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0.97","0.17","","","1.29","1.33","0","0.57","0","0.72","0.12","0.12","0.18","0.31","0.15","0.46","0","0","0","0.34","0","0","","","","","","",""
"HFAMDB_355","30_44","ALL","ARM","","","","","","","","","","","","","","0.98","0.32","","","1.09","0.82","0.89","0.9","0.11","1.09","0.4","0.88","0.63","2.02","0.89","0.68","0.7","0.69","0.1","0","0.22","0.12","0.73","","","0","","0.47","0.18","","","0.19","0.14","0","0","0"
"HFAMDB_355","30_44","ALL","AUT","","0.3","0.31","0.45","0.42","0.81","0.27","0.21","0.45","0.55","0.42","0.19","0.63","0.79","0.4","0.38","0.64","0.52","0.93","0.54","0.61","0.33","0.48","0.42","0.25","0.42","0.69","0.22","0.32","0.4","0.43","0.36","2.17","0.4","0.34","0.1","0.2","0.06","0.14","0.16","0.28","0.05","0.1","0","0.12","0.42","0.11","0.11","0.06"
"HFAMDB_355","30_44","ALL","AZE","","","","","","","","","","","","","","1.82","2.93","","","1.01","1.1","1.53","3.08","1.61","2.76","3.22","4.49","3.29","3.71","2.51","3.4","4.03","3.83","2.55","2.49","5.31","4.22","3.96","3.27","","","0.1","","","","","","","","",""
"HFAMDB_355","30_44","ALL","BLR","","","","","","","","","","","","","","2.57","2.53","","","3.58","1.74","1.51","1.1","2.1","1.28","1.51","2.79","3.25","3.56","3.84","4.33212114","4.65","4.86","5.57","7.01","6.66","5.58","7.99","6.30492793","8.81706071","","7.33","4.22","4.84","4.81","5.1","","7.53","6.78","",""
"HFAMDB_355","30_44","ALL","BEL","0.32","0.73","0.85","0.98","0.67","1.11","0.77","0.83","0.66","1.06","1.21","1.29","1.59","1.81","1.27","1.13","1","1.02","1.08","0.86","0.98","0.62","0.96","0.68","0.92","0.75","0.92","0.61","0.86","0.84","0.42","0.82","0.72","0.51","0.34","0.5","1.12","0.26","0.39","0.61","0.85","0.49","0.34","0.44","0.39","0.26","0.54","0.49",""
"HFAMDB_355","30_44","ALL","BIH","","","","","","","","","","","","","","","","","","0","0.09","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0.14","",""
"HFAMDB_355","30_44","ALL","BGR","1.91","0.84","0.6","0.67","0.48","0.34","0.67","0.89","0.78","0.89","1.36","0.73","0.44","1.41","0.72","0.75","1.13","1.56","1.1","0.94","1.32","1.14","1.08","0.99","1.7","1.24","1.12","0.81","0.76","0.96","1.06","0.84","0.72","1.17","0.94","0.37","0.63","0.87","0.69","1.14","0.75","0.68","0.43","0.5","0.44","0.51","0.38","",""
"HFAMDB_355","30_44","ALL","HRV","","","","","","","","","","","","","","","","","","0.76","0.32","0.09","0.5","0.66","0.38","0.55","0.54","0","0.45","0.65","0.88","0.4","0.89","0.19","0.21","0.42","0.51","0.42","0.43","0.1","0.33","0.44","0.56","0.11","0.22","0.33","0.11","0","0.23","0.12","0.35"
"HFAMDB_355","30_44","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0.65","0","0","0","0.6","0.58","0.6","0","1.01","0","0","0","0"
"HFAMDB_355","30_44","ALL","CZE","","","","","","","","","","","","","","","","","","","0.51","0.58","0.5","0.17","0.64","0.54","0.47","0.57","0.4","0.24","0.45","0.18","0.51","0.39","0.68","0.2","0.53","0.19","0.41","0.58","0.23","0.13","0.27","0.05","0.46","0.33","0.37","0.21","0.12","0.24","0.31"
"HFAMDB_355","30_44","ALL","DNK","","0.35","1.05","0.68","0.47","0.74","0.77","0.47","1.02","0.85","1.16","1","0.74","1.49","0.95","1.52","1.14","1.22","0.7","1.44","0.91","0.85","0.61","0.79","0.97","0.99","1.05","1.41","0.86","0.93","0.34","0.94","0.66","0.84","0.41","0.5","0.59","0.82","0.82","0.27","0.57","0.42","0.5","0.37","0.35","0.27","0.53","0.26",""
"HFAMDB_355","30_44","ALL","EST","","","","","","","","","","","","","","6.42","4.91","","","9.03","3.56","2.52","3.48","4.34","4.11","7.32","5.69","9.54","11.71","18.77","13.16","9.63","7.72","11.64","8.71","12.15","10.48","12.17","9.76","7.7","8.27","7.68","3.29","3.38","3.29","3.68","3.64","0.73","1.46","2.18",""
"HFAMDB_355","30_44","ALL","FIN","","3.34","1.63","2.94","3.08","2.42","2.22","1.68","2.48","3.2","2.74","2.71","1.57","2","1.85","1.39","1.17","2.17","2.45","2.37","2.38","1.87","2.25","2.21","1.94","1.98","1.33","0.94","0.77","1.63","1.04","0.88","2.52","1.26","0.94","0.87","1.58","0.82","1.62","1.02","0.9","0.79","0.58","0.4","0.9","0.41","0.9","",""
"HFAMDB_355","30_44","ALL","FRA","0.6","0.86","1.08","0.96","0.88","1.05","1.16","0.98","0.93","0.93","0.86","0.88","0.9","0.95","0.77","0.78","0.84","0.78","0.79","0.8","0.57","0.8","0.71","0.74","0.59","0.87","0.7","0.62","0.72","0.63","0.57","0.67","0.61","0.55","0.67","0.68","0.55","0.73","0.57","0.55","0.57","0.58","0.61","0.5","0.52","0.38","0.3","",""
"HFAMDB_355","30_44","ALL","GEO","","","","","","","","","","","","","","2.04","2.09","","","2.14","0.73","1.47","2.4","1.59","2.44","2.76","3.13","","1.95","3.44","1.48","0.94","1.76","1.75","1.22","1.55","","","3.02","2.46","1.72","1.72","","1.85","0.11","0","0.86","0.43","1","1.08",""
"HFAMDB_355","30_44","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.72","0.78","0.63","0.63","0.54","0.55","0.61","0.56","0.48","0.48","0.42","0.36","0.43","0.39","0.3","0.3","0.32","0.26","0.21","0.28","0.16","0.15","0.22","0.26","0.21","0.19",""
"HFAMDB_355","30_44","ALL","GRC","0.52","0.57","0.42","0.36","0.81","0.71","0.56","0.39","0.59","0.38","0.48","0.72","0.32","0.53","0.64","0.71","0.52","0.71","0.41","0.5","0.72","0.89","0.59","1.11","1.21","0.78","0.36","0.37","0.36","0.53","0.77","0.8","0.55","0.61","0.61","0.48","0.52","0.6","0.43","1.06","0.54","0.46","0.53","0.8","0.44","","0.25","0.34",""
"HFAMDB_355","30_44","ALL","HUN","","0.83","0.74","0.8","1.18","1.13","0.72","1.35","1.01","1.05","1.07","1.29","1.15","1.24","1.89","1.79","1.37","1.82","1.49","1.37","1.35","1.46","1.56","1.86","1.45","2.16","2.04","1.75","1.78","2.13","1.59","1.17","1.54","1.54","1.07","1.36","1.22","1.34","0.89","0.68","0.85","0.53","0.53","0.53","0.44","0.4","0.23","0.39","0.49"
"HFAMDB_355","30_44","ALL","ISL","","","","0","5.7","6.12","0","2.92","0","0","5.27","3.12","3.14","4.37","0","0","0","0","1.96","0","0","0","0","0","0","0","0","0","3.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","3.19","0","0","","0"
"HFAMDB_355","30_44","ALL","IRL","0.43","0.45","0.88","0.65","0.88","0.87","1.1","0.61","0.99","0.5","1.56","0.79","1.48","1.69","1.34","1.54","0.43","1.37","0.77","0.56","0.82","0.71","0.72","0.56","0.85","0.81","0.81","1.22","1.05","1.02","1.12","0.63","0.49","1.44","0.71","0.22","0.96","0.44","0.69","0.31","0.48","0.65","0.39888086","1.1","0.28","0","","",""
"HFAMDB_355","30_44","ALL","ISR","","","","","","","","0.19","1.08","0.73","0.46","0.51","1.08","1.46","0.11","0.6","0.6","0.22","0.22","0.69","0","0.13","0.1","0.1","0","0.19","0.56","0.82","0","0.36","0.27","0.18","1.17","0.49","0.5","0.25","0.24","0.46","0.55","0.51","0.51","0.15","0.95","0.21","0.19","0.2","0.19","0.12",""
"HFAMDB_355","30_44","ALL","ITA","0.33","0.22","0.4","0.3","0.29","0.35","0.28","0.37","0.37","0.43","0.36","0.35","0.47","0.45","0.55","0.58","0.28","0.41","0.41","0.39","0.37","0.43","0.39","0.5","0.41","0.54","0.44","0.45","0.37","0.44","0.29","0.31","0.35","0.21","0.23","0.12","0.18","0.18","0.14","0.11","0.12","0.17","0.14","0.14","0.1","0.18","0.12","0.13",""
"HFAMDB_355","30_44","ALL","KAZ","","","","","","","","","","","","","","2.32","1.56","","","1.63","1.38","1.22","2.53","2.7","2.36","2.83","2.73","2.85","3.46","4.29","4.24","4.39","3.74","4.37","4.14","4.12","3.63","3.37","3.77","3.71","3.17","2.4","2.44","2.07","2.36","2.43","2.43","1.97","2.29","2.14",""
"HFAMDB_355","30_44","ALL","KGZ","","","","","","","","","","","","","","0.77","0.99","","","0.3","0.93","0.6","0.36","0.73","1.11","2.05","1.01","1.69","1.95","2.41","2.43","1.39","1.78","0.7","0.82","1.35","1.96","1.94","1.07","1.52","1.68","1.05","1.79","1.14","1.52","0.95","1.82","0.69","1.57","0.89",""
"HFAMDB_355","30_44","ALL","LVA","","","","","","","","","","","","","5.34","4.2","7.12","5.15","8.39","7.93","5.33","3.53","3.67","4.91","3.91","5.56","5.33","11.25","10.9","11.6","9","5.89","7.41","10.5","8.97","8.5","9.2","7.05","6.28","7.2","9.92","5.93","4.93","3.22","5.9","3.35","3.86","2.9","3.45","3.22",""
"HFAMDB_355","30_44","ALL","LTU","","","","","","","","","","","","","","2.65","1.46","","","1.87","2.76","1.36","1.48","1.98","1.59","2.16","3.37","2.79","4.64","6.9","7.32","2.77","4.91","3.01","3.69","5.66","4.43","5.62","3.47","4.65","4.33","3.42","2.63","1.66","3.7","1.46","3.13","2.14","1.42","0.72","0.35"
"HFAMDB_355","30_44","ALL","LUX","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.39","0","0","0","2.29","0","1.07","0","1.98","0","0","0.96","0","0","0","2.75","0","0","0","0","0","0.83","0","0","0","0","0","0","0","0.78","0",""
"HFAMDB_355","30_44","ALL","MLT","1.81","3.45","0","0","0","2.01","2.01","0","1.59","0","0","0","0","1.44","1.1","0","0","0","2.52","1.29","1.18","0","0","0","0","0","0","0","0","0","0","0","0","1.39","0","2.44","0","0","0","0","0","0","0","0","0","0","0","",""
