"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_379","0_14","ALL","BGR","0.53","0.8","0.36","0.85","0.89","0.79","0.35","0.26","0.37","0.26","0.63","0.52","0.53","0.43","1","0.22","0.82","0.77","0.42","0.48","0.69","0.72","0.73","0.46","0.43","0.87","0.43","0.42","0.62","1.02","0.77","0.66","0.66","0.86","0.89","0.57","0.29","0.58","0.1","0.5","0.49","0.29","0.39","0.5","0.53","0.51","0.41","",""
"HFAMDB_379","0_14","ALL","HRV","","","","","","","","","","","","","","","","","","1.18","1.3","0.79","0.74","0.57","0.38","0.82","1.18","1.05","0.95","0.69","0.1","0.56","1","0.49","0.52","0.49","0.18","0.31","0","0.17","0.18","0.32","0.17","0.68","0.92","0.15","0.17","0.33","0.35","0.15","0.53"
"HFAMDB_379","0_14","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0.8","0","0","0.75","0.72","0","0.68","0","0"
"HFAMDB_379","0_14","ALL","CZE","","","","","","","","","","","","","","","","","","","0.94","0.69","0.49","0.58","0.9","0.84","0.96","1.2","1.28","1.06","0.27","0.35","0.44","0.72","0.74","0.5","0.3","0.34","0.4","0.07","0.07","0.64","0.07","0.26","0.19","0.33","0.33","0.45","0.25","0.26","0.31"
"HFAMDB_379","0_14","ALL","DNK","","0.76","0.53","0.78","0.77","1.27","0.43","0.43","0.83","0.56","0.44","1.15","1.34","1.4","0.57","0.9","0.92","0.83","1.58","0.62","1.1","1.09","0.62","0.7","0.78","1.14","0.66","0.55","0.43","0.31","0.73","0.21","0.74","0.51","0.11","1.26","0","0.61","0","0.5","0.22","0.2","0.49","0.51","0.1","0.13","0.37","0.12",""
"HFAMDB_379","0_14","ALL","EST","","","","","","","","","","","","","","1.29","1.21","","","2.13","2.03","2.33","0.58","0.6","1.16","0.71","3.69","3.12","2.11","2.44","1.04","0.61","1.23","3.29","1.95","0.56","0.46","1.45","0","1.03","0","1.51","0.97","0","0","0.47","1.46","0.53","0","0.5",""
"HFAMDB_379","0_14","ALL","FIN","","1.02","1.07","1.89","1.84","1.06","0.65","0.61","1.06","1.21","0.34","0.65","1.03","0.56","0.98","0.86","1.05","0.99","1.42","0.92","0.24","1.05","0.56","0.62","0.53","1.11","0.64","0.98","1","0.63","0.34","0.53","0.84","0.52","1.24","0.39","0.44","0.75","0.36","0.69","0.44","0.37","0","1.03","0.92","0","0.71","",""
"HFAMDB_379","0_14","ALL","FRA","0.52","0.36","0.27","0.31","0.46","0.29","0.48","0.32","0.35","0.38","0.45","0.53","0.43","0.45","0.48","0.7","0.55","0.46","0.49","0.62","0.57","0.66","0.46","0.5","0.47","0.55","0.6","0.46","0.66","0.49","0.37","0.38","0.66","0.54","0.5","0.38","0.35","0.41","0.49","0.28","0.34","0.29","0.23","0.37","0.31","0.42","0.21","",""
"HFAMDB_379","0_14","ALL","GEO","","","","","","","","","","","","","","0.37","0.15","","","0.45","0","0.15","0.74","0.52","0.3","0","0","","0","0","0","0.08","0.18","0.19","0","0.1","","","0.09","0","0.1","0","","0.14","0","0","0","0.12","0.15","0.13",""
"HFAMDB_379","0_14","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.6","0.71","0.61","0.67","0.75","0.73","0.61","0.45","0.72","0.6","0.59","0.57","0.52","0.46","0.44","0.41","0.45","0.57","0.43","0.4","0.46","0.39","0.59","0.44","0.33","0.39",""
"HFAMDB_379","0_14","ALL","GRC","0.22","0.27","0.14","0.27","0.23","0.25","0.21","0.1","0.15","0.18","0.1","0.15","0.22","0.29","0.24","0.33","0.09","0.06","0.27","0","0.34","0.05","0.04","0.37","0","0.3","0","0.16","0.44","0.19","0.07","0.25","0.07","0.07","0.24","0.14","0.19","0","0.14","0.38","0.13","0.25","0.12","0","0.12","","0.22","0.35",""
"HFAMDB_379","0_14","ALL","HUN","","1.83","1.37","1.82","2.47","1.75","1.26","0.99","1.75","1.01","1.91","1.38","1.64","1.85","1.36","1.81","0.76","1.57","1.36","1.69","2.21","1.18","1.29","1.03","0.66","1.25","0.64","1.18","1.46","0.97","1.54","1.03","1.32","0.68","1.56","0.75","0.89","0.74","1.64","0.87","0.93","0.29","0.33","0.61","0.45","0.54","0.24","0.53","0.93"
"HFAMDB_379","0_14","ALL","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.58","0","0","0","0","0","0","0","0","1.74","1.43","0","1.37","0","0","0","0","0","0","1.55","0","1.64","0","0","0"
"HFAMDB_379","0_14","ALL","IRL","0.34","0.11","0.45","0.43","0.44","0.21","0.1","0.97","0.11","0.11","0.1","0.5","0","0.31","0","0.09","0.11","0","0.18","0.82","0","0","0.14","0","0.27","0.38","0","0","0.36","0.29","0.1","0","0.88","0.39","0","0.13","0","0.25","0.22","0.11","0.21","0.21","0.11044873","0","0.1","0.1","","",""
"HFAMDB_379","0_14","ALL","ISR","","","","","","","","0.7","0.09","0.15","0.32","0.82","0.23","0.39","0.16","0.85","0.08","0.29","0.14","0.42","0.43","0.71","0","0.4","0","0.51","0.19","0.25","0","0","0","0.63","0.78","1","1.99","0.79","0.62","0.16","0.55","0.09","0.34","0.19","0.6","0.42","0.35","0.31","0.22","0.13",""
"HFAMDB_379","0_14","ALL","ITA","0.32","0.25","0.32","0.38","0.28","0.3","0.23","0.21","0.16","0.29","0.32","0.25","0.35","0.19","0.25","0.25","0.28","0.29","0.2","0.16","0.21","0.24","0.37","0.31","0.24","0.25","0.12","0.25","0.14","0.17","0.11","0.24","0.16","0.13","0.19","0.24","0.2","0.14","0.18","0.18","0.18","0.26","0.12","0.12","0.14","0.05","0.31","0.07",""
"HFAMDB_379","0_14","ALL","KAZ","","","","","","","","","","","","","","0.78","0.88","","","0.78","0.84","0.75","0.76","0.76","0.79","0.74","1.2","1.02","1.38","1.04","0.96","1.16","1.4","1.27","1.01","1.28","1.11","1.32","1.03","1.04","0.84","1","0.61","0.45","0.67","0.74","0.62","0.43","0.4","0.31",""
"HFAMDB_379","0_14","ALL","KGZ","","","","","","","","","","","","","","1.43","0.97","","","0.44","0.75","0.8","0.96","0.41","1.35","0.61","0.88","0.7","0.36","0.35","0.36","0.48","0.35","0.73","0.68","0.61","0.59","0.65","0.4","0.48","0.42","0.32","0.3","0.37","0.31","0.3","0.1","0.34","0.11","0.36",""
"HFAMDB_379","0_14","ALL","LVA","","","","","","","","","","","","","0.99","1.62","0.2","1.67","1.12","1.45","0.54","0.35","1.57","1.04","0.54","0.52","1.2","1.21","2.01","1.15","1.94","6.02","0.53","1.79","2.02","2.23","1.85","1.09","0.92","1.39","1.2","0.92","0.32","0.67","1.34","0.38","0.32","1.08","0.74","0.34",""
"HFAMDB_379","0_14","ALL","LTU","","","","","","","","","","","","","","0.77","1.46","","","1.49","1.7","0.74","0.5","1.1","0.36","0.63","1.36","0.73","1.54","1.64","1.43","1.83","2.12","2.09","1.26","0.46","1.75","0.25","1.05","0.77","0.87","0.35","0.17","0.46","0.72","0.68","0.48","0.72","0.24","0.24","0.95"
"HFAMDB_379","0_14","ALL","LUX","","","","0","1.82","1.66","1.7","0","1.86","0","0","0","0","3.53","1.71","0","0","0","1.51","1.71","1.65","3","0","1.45","1.45","0","0","0","0","0","0","0","0","5.25","2.27","0","0","0","0","0","1.28","0","1.27","0","0","0","0","1.2",""
"HFAMDB_379","0_14","ALL","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.37","0","0","0","1.17","0","0","0","0","0","1.58","0","0","3.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_379","0_14","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","2.18","0","0","0","0","","","","","","",""
"HFAMDB_379","0_14","ALL","NLD","","0.45","0.23","0.33","0.35","0.23","0.38","0.33","0.4","0.75","0.42","0.56","0.34","0.34","0.2","0.5","0.49","0.56","0.31","0.3","0.66","0.19","0.49","0.44","0.58","0.44","0.32","0.29","0.68","0.76","0.39","0.44","0.24","0.35","0.65","0.51","0.41","0.73","0.57","0.59","0.49","0.54","0.58","0.44","0.49","0.46","0.19","0.23","0.21"
"HFAMDB_379","0_14","ALL","NOR","","0.31","0.54","0.31","0.21","0.34","0.1","0.23","0.46","0.2","0.14","0.52","0.33","0.82","0.57","0.54","0.26","0.69","0.9","0.36","0.11","0.13","0.39","0.62","0.49","0.36","0.12","0","0.59","0.45","0.12","0.49","0.78","0.45","0.42","0.74","0.13","0","0.69","0.41","0.21","0","0.56","0.2","0.12","0.12","0.46","0.1",""
"HFAMDB_379","0_14","ALL","POL","","0.36","0.45","0.58","0.33","0.41","0.55","0.45","0.36","0.35","0.32","0.32","","","","0.35","0.45","0.35","0.48","0.37","0.45","0.43","0.75","0.49","0.52","0.44","0.49","0.56","0.59","","","0.62","0.45","0.43","0.45","0.44","0.31","0.35","0.28","0.32","0.27","0.19","0.28","0.2","0.25","0.21","0.12","0.13",""
"HFAMDB_379","0_14","ALL","PRT","","","","0.33","0.34","0.17","0.24","0.2","0.3","0.4","0.36","0.37","0.26","0.11","0.13","0.22","0.47","0.23","0.46","0.35","0.38","0.6","0.73","0.55","0.69","0.42","0.23","0.76","0.27","0.24","0.46","0.51","0.25","0.25","0","0.43","0","","","0.34","0.11","0.19","0.06","0.19","0.19","0.27","0.09","",""
"HFAMDB_379","0_14","ALL","MDA","","","","","","","","","","","","","","1.29","1.54","","","1.85","1.2","0.89","1.58","1.11","1.19","1.03","2","2.09","1.86","2.28","2.59","1.49","2.35","2.51","2.41","1.77","0.84","1.08","0.73","0.9","0.71","0.68","0.49","0.61","0.33","0.86","0.36","0.34","0.72","0.36","1.61"
"HFAMDB_379","0_14","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","0.86","1.05","0.51","0.65","0.66","0.84","0.88","0.76","1.06","0.88","1.01","0.99","0.92","0.87","1.01","0.67","0.79","0.31","0.35","0.64","0.33","0.63","0.5","0.58","0.52","0.42","0.31","0.34"
"HFAMDB_379","0_14","ALL","RUS","","","","","","","","","","","","","1.33","1.51","1.35","","","1.11","1.03","0.93","1.05","1.12","1.15","1.15","1.45","2.07","2","2.03","1.81","2.03","1.85","2.46","2.46","2.45","2.04","2.12","1.96","1.73","1.5","1.47","1.1","1.02","0.88","0.76","0.59","0.69","","",""
"HFAMDB_379","0_14","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_379","0_14","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.63","0.07","0.8","0.59","0.77","0.19","0.58","0.3","0.49","0.37","0.27","0.4","0.42","0.22","1.04","0.09","0.11",""
"HFAMDB_379","0_14","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.39","0.69","0.36","0.8","0.42","0.55","0.32","0.08","0.38","0.51","0.87","0.84","0.9","0.36","0","0","0.23","0.39","0","","0.24","0.38","0.11","",""
"HFAMDB_379","0_14","ALL","SVN","","","","","","","","","","","","","","","","","","0.55","0.85","0","1.07","0.88","1.27","0.3","0.32","0.69","1.74","1.38","1.39","0.39","0.42","0.42","0.31","0","0.55","1.03","0.41","0.31","0","0","0","0.74","0","1","0","0","0.68","0",""
"HFAMDB_379","0_14","ALL","ESP","0.01","0.1","","0.14","0.1","0.03","0.11","0.28","0.09","0.12","0.12","0.19","0.13","0.13","0.14","0.14","0.16","0.18","0.2","0.29","0.09","0.17","0.23","0.19","0.15","0.2","0.09","0.03","0.19","0.12","0.1","0.16","0.15","0.16","0.22","0.08","0.29","0.16","0.14","0.17","0.13","0.06","0.2","0.29","0.15","0.26","0.16","0.3",""
"HFAMDB_379","0_14","ALL","SWE","","0.85","0.85","0.81","0.81","0.6","0.48","0.54","0.37","0.42","0.18","0.75","0.57","0.9","0.65","0.49","0.19","0.61","0.42","0.49","0.62","0.19","0.91","0.56","0.68","0.6","0.24","0.55","0.36","0.14","0.33","0.19","0.3","0.43","0.43","0.12","0.56","0.15","0.13","0.14","0.27","0.27","0.45","0.13","0.32","0.3","0.12","0.18",""
"HFAMDB_379","0_14","ALL","CHE","","0.36","0.96","0.65","1.35","0.59","0.91","0.73","0.99","1.12","0.58","0.76","1.07","0.66","0.77","1.27","0.92","1.95","0.87","1.39","1.13","0.43","1.26","0.94","1.02","1.32","0.49","0.34","0.89","0.41","0.28","0.33","0.71","0.58","0.5","0.57","0.63","1.42","0.64","0.35","0.16","0.36","0.17","0.35","0.16","0.35","","",""
"HFAMDB_379","0_14","ALL","TJK","","","","","","","","","","","","","","0.46","0.17","","","0.11","0.12","0.11","0.11","0.04","0.21","0.21","0.3","2.22","0.64","0.24","0.68","0.8","0.11","0.27","0.3","0.27","0.08","0.18","0.33","0","","","","","","","","","","",""
"HFAMDB_379","0_14","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.22","0.23","0.61","0.19","0","0.39","0.19","0.19","0.4","0.21","0.4","0","0.5","0","0.31","0.75","0","0","0","0","0.5","0.28","0","","",""
"HFAMDB_379","0_14","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12","0.17","0.11","0.13","0.22","0.19","0.18",""
"HFAMDB_379","0_14","ALL","TKM","","","","","","","","","","","","","","0.57","0.54","","","0.32","0.36","0.27","1.1","0.34","0.34","0.14","0.26","0.6","0.3","0.15","0.44","0.43","0.28","0.6","0.31","0.32","0.39","0.16","0.1","0.1","0.15","0.05","0","0.49","0.23","0.22","0.08","0.19","","",""
"HFAMDB_379","0_14","ALL","UKR","","","","","","","","","","","","","","0.72","0.77","","","0.64","0.83","0.95","0.93","0.95","0.84","0.95","0.85","1.41","1.11","1.5","1.66","1.63","1.24","1.57","1.54","1.43","1.41","1.27","1.11","0.95","1.23","0.92","0.66","0.89","0.43","0.74","0.45","","0.53","0.41",""
"HFAMDB_379","0_14","ALL","GBR","0.92","0.82","0.79","0.82","1.01","1.02","1.01","0.87","0.96","0.87","1.01","0.91","0.52","0.38","0.59","0.57","0.59","0.6","0.46","0.44","0.62","0.51","0.4","0.47","0.33","0.59","0.47","0.41","0.66","0.33","0.27","0.4","","0.3","0.2","0.2","0.17","0.15","0.11","0.1","0.13","0.14","0.11","0.15","0.12","0.09","0.11","0.14",""
"HFAMDB_379","0_14","ALL","UZB","","","","","","","","","","","","","","0.45","1.36","","","0.45","0.56","0.31","0.45","0.39","0.46","0.37","0.37","0.29","0.26","0.29","0.53","0.36","0.31","0.22","0.22","0.43","0.43","0.26","0.33","0.29","","","","0.14","0.3","0.12","0.19","0.15","0.17","",""
"HFAMDB_379","0_14","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.59","0.37","0.54","0.44","3.62","1.41","0.39","0","0.89","0.84","0.49","0","0","0","0","0","0","","","","","","",""
"HFAMDB_379","0_14","FEMALE","ARM","","","","","","","","","","","","","","0","0","","","0","0.41","0","0.2","0","0","0","0.19","0","0","0.17","0.17","0.34","0","0.34","0.39","0","0","0.75","","","0","","0.29","0","","","0","0","0","0.37","0"
"HFAMDB_379","0_14","FEMALE","AUT","","1.67","1.2","0.74","0.91","1.37","1.22","1.13","0.85","0.67","1.04","1.22","0.74","0.79","0.54","1.12","1.37","1.33","1.57","1.8","0.15","1.23","1.55","0.47","0.44","0.86","0.77","0.59","0.9","1.13","1.25","0.53","1.07","1.2","0.7","0.29","0.62","0.37","1.48","0.57","0.16","0.2","0","0.31","0","0","0.19","0.5","0.51"
"HFAMDB_379","0_14","FEMALE","AZE","","","","","","","","","","","","","","0.28","0.28","","","0.19","0.18","0.72","0.54","0.17","0.53","0.17","1.71","1.51","0.59","0.32","0.34","0.58","0.37","0.24","0.07","0.14","0.14","0.07","0.07","","","0","","","","","","","","",""
"HFAMDB_379","0_14","FEMALE","BLR","","","","","","","","","","","","","","0.37","0.09","","","0.53","0.53","1.06","0.98","0.69","0.36","0.59","0.83","1","1.12","1.39","1.10193737","2.28","0.86","1","1.65","0.66","0.93","0.71","1.76985901","1.8773665","","0.31","0.58","0.15","0.14","0.29","","0.67","0","",""
"HFAMDB_379","0_14","FEMALE","BEL","0.58","0.45","0.21","0.32","0.38","0.44","0.45","0.36","0.5","0.42","0.3","1.08","1.09","0.31","0.58","0.9","1.22","0.63","1.36","0.96","1.22","0.83","0.23","0.57","0.6","0.91","0.67","0.68","1.06","0.93","1.17","2.04","1.1","0.73","0.66","0.84","1.02","1.47","0.94","0.55","0.47","0.36","0.11","0.23","0.79","0.58","0.34","0.67",""
"HFAMDB_379","0_14","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0.18","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_379","0_14","FEMALE","BGR","0.44","0.78","0.43","1.11","0.53","0.65","0.1","0","0.54","0.43","0.66","0.21","0.55","0.21","1.22","0.13","0.67","0.83","0.64","0.44","0.97","0.88","0.77","0.24","0.29","0.8","0.49","0.32","0.36","1.19","1.06","0.34","0.82","0.76","0.96","0.57","0.15","0.37","0","0.43","0.82","0.4","0.2","0.42","0","0.21","0.64","",""
"HFAMDB_379","0_14","FEMALE","HRV","","","","","","","","","","","","","","","","","","1.37","1.07","1.36","0.76","0.51","0.27","0.67","1.49","0.8","1.02","1.22","0.21","0.47","1.06","0.54","0.52","0.35","0.37","0","0","0.35","0.37","0.28","0","0.82","1.25","0","0","0.32","0.36","0.31","0.78"
"HFAMDB_379","0_14","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","1.55","1.51","0","1.4","0","0"
"HFAMDB_379","0_14","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.94","0.71","0.59","0.6","1.34","1.05","1.48","1.08","1.43","0.95","0.26","0.34","0.5","0.88","0.53","0.65","0.29","0.32","0.4","0","0","0.15","0","0.26","0.39","0.55","0.41","0.66","0.52","0.41","0.36"
"HFAMDB_379","0_14","FEMALE","DNK","","0.17","0.54","0.88","0.84","1.74","0.71","0.38","0.76","0.77","0.52","1.79","1.16","1.02","1.17","0.83","1.48","1.13","2.02","0.78","1.51","1.01","0.76","1.18","0.92","1.17","0.23","0.22","0.22","0.42","1.28","0.22","1.07","0.41","0.23","0.84","0","0.61","0","0.23","0.23","0.19","0.38","0.4","0.2","0","0.24","0",""
"HFAMDB_379","0_14","FEMALE","EST","","","","","","","","","","","","","","2","2.47","","","1.21","2.99","2.42","0.6","0.61","0.58","0.73","5.26","3.39","2.68","0.9","0.99","0","1.14","4.39","1.19","0","0","1.12","0","0","0","3.12","1.05","0","0","0.98","3.01","1.08","0","1.03",""
"HFAMDB_379","0_14","FEMALE","FIN","","0.94","0.85","1.75","2.02","0.52","0.5","0.52","0.87","1.53","0.24","0.7","1.4","0.67","0.87","1.31","0.84","0.9","0.9","1.19","0","0.4","0.23","0.2","0.43","1.66","1.09","0.88","1.15","0.66","0.26","0.24","1.07","0.2","1.87","0","0.43","0.48","0.22","0.91","0.43","0","0","1.41","1.88","0","0.72","",""
"HFAMDB_379","0_14","FEMALE","FRA","0.55","0.36","0.21","0.34","0.42","0.27","0.43","0.29","0.36","0.48","0.5","0.53","0.4","0.33","0.59","0.64","0.61","0.53","0.56","0.6","0.57","0.64","0.55","0.44","0.58","0.48","0.52","0.43","0.67","0.4","0.27","0.35","0.55","0.5","0.59","0.32","0.28","0.35","0.39","0.24","0.3","0.37","0.22","0.44","0.35","0.48","0.23","",""
"HFAMDB_379","0_14","FEMALE","GEO","","","","","","","","","","","","","","0","0.3","","","0.15","0","0","0.75","0.31","0.31","0","0","","0","0","0","0","0","0","0","0","","","0.19","0","0","0","","0","0","0","0","0.26","0.31","0",""
"HFAMDB_379","0_14","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.74","0.75","0.62","0.73","0.7","0.68","0.63","0.46","0.65","0.54","0.62","0.47","0.66","0.45","0.48","0.45","0.31","0.45","0.45","0.5","0.32","0.37","0.52","0.53","0.25","0.28",""
"HFAMDB_379","0_14","FEMALE","GRC","0.09","0.18","0","0.09","0.28","0.21","0.09","0","0.09","0.09","0.09","0.2","0.38","0.49","0.29","0.41","0.09","0","0.26","0","0.4","0","0","0.58","0","0.38","0","0.14","0.24","0.14","0","0","0.14","0.15","0.38","0.14","0","0","0","0.4","0","0.25","0","0","0.12","","0","0.28",""
"HFAMDB_379","0_14","FEMALE","HUN","","2.03","1.55","1.71","2.65","1.6","1.47","1.19","1.63","1.3","2.37","1.34","1.9","1.57","1.65","1.49","0.75","1.49","1.3","1.92","2.05","0.9","1.2","0.96","0.42","1.7","0.46","1.07","1.63","1.1","1.25","1.08","1.15","0.31","1.43","0.95","0.8","0.9","1.88","0.9","0.98","0.16","0.29","0.46","0.46","0.34","0.33","0.32","1.13"
"HFAMDB_379","0_14","FEMALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.31","0","0","0","0","0","0","0","0","0","2.92","0","2.8","0","0","0","0","0","","0","0","3.29","0","","0"
"HFAMDB_379","0_14","FEMALE","IRL","0.23","0","0.92","0","0.43","0.22","0","0.66","0.22","0","0.21","0.65","0","0.21","0","0","0.24","0","0.37","1.51","0","0","0","0","0.27","0.22","0","0","0.51","0.3","0","0","0.52","0.52","0","0.27","0","0.5","0","0.22","0.43","0.42","0.22662684","0","0","0.2","","",""
"HFAMDB_379","0_14","FEMALE","ISR","","","","","","","","0.71","0","0","0.32","0.68","0.15","0.31","0.16","0.98","0","0.45","0.14","0.29","0.14","0.44","0","0.27","0","0.13","0.39","0.13","0","0","0","0.47","0.57","0.68","2.1","0.86","0.63","0.11","0.31","0.19","0.39","0.2","0.47","0.28","0.36","0.36","0.27","0.09",""
"HFAMDB_379","0_14","FEMALE","ITA","0.34","0.19","0.27","0.37","0.23","0.25","0.24","0.16","0.17","0.25","0.32","0.16","0.31","0.21","0.16","0.19","0.31","0.25","0.22","0.1","0.2","0.24","0.19","0.21","0.15","0.23","0.12","0.26","0.07","0.2","0.13","0.23","0.18","0.1","0.23","0.23","0.24","0.16","0.15","0.17","0.19","0.26","0.1","0.1","0.15","0.05","0.22","0.08",""
"HFAMDB_379","0_14","FEMALE","KAZ","","","","","","","","","","","","","","0.67","0.58","","","0.75","0.94","0.78","0.89","0.93","0.78","0.46","1.03","1.13","1.4","1.08","0.94","1.08","1.17","0.94","0.85","1.16","1.29","1.16","0.86","1.04","0.91","1.08","0.53","0.47","0.58","0.59","0.49","0.44","0.34","0.39",""
"HFAMDB_379","0_14","FEMALE","KGZ","","","","","","","","","","","","","","1.01","0.73","","","0.66","0.72","0.45","1.6","0.24","1.51","0.12","0.58","0.61","0.26","0","0.24","0.22","0","1.02","0.83","0.66","0.45","0.95","0.58","0.74","0.37","0.12","0.24","0.38","0.38","0.38","0.11","0.56","0","0.33",""
"HFAMDB_379","0_14","FEMALE","LVA","","","","","","","","","","","","","0.73","1.65","0.41","1.14","1.14","0.74","0.73","0.37","0.7","1.43","0.7","0.37","1.74","1.27","1.87","1.86","2.19","8.4","0.4","3.68","2.63","2.65","2.26","0.73","1.46","2.14","0.7","1.88","0.65","0.69","0.67","0","0","0.72","0","0.71",""
"HFAMDB_379","0_14","FEMALE","LTU","","","","","","","","","","","","","","0.23","1.08","","","1.8","1.26","1.26","1.03","0.51","0.73","0.51","1.53","0.82","1.41","2.03","1.63","0.82","0.89","2.74","1.5","0.47","1.43","0","1.04","0","1.28","0","0","0.47","0.51","0.89","0.98","0.49","0.49","0","1.46"
"HFAMDB_379","0_14","FEMALE","LUX","","","","0","3.83","3.42","0","0","0","0","0","0","0","3.55","0","0","0","0","3.12","3.5","3.31","0","0","3.03","2.94","0","0","0","0","0","0","0","0","5.26","0","0","0","0","0","0","0","0","2.58","0","0","0","0","0",""
"HFAMDB_379","0_14","FEMALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.82","0","0","0","0","0","0","0","0","0","0","0","0","6.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_379","0_14","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_379","0_14","FEMALE","NLD","","0.31","0.23","0.25","0.34","0.21","0.42","0.25","0.62","0.81","0.81","0.27","0.4","0.4","0.08","0.44","0.55","0.58","0.24","0.23","0.88","0.08","0.47","0.54","0.6","0.52","0.36","0.3","0.67","0.5","0.21","0.34","0.2","0.5","0.7","0.35","0.22","0.8","0.74","0.56","0.68","0.37","0.45","0.42","0.31","0.21","0","0.22","0.17"
"HFAMDB_379","0_14","FEMALE","NOR","","0.21","0.44","0.23","0.43","0.2","0.21","0.47","0.21","0.4","0.29","0.57","0.39","0.71","0.59","0.23","0","0.83","0.54","0.73","0","0","0.27","0.78","0.76","0.24","0.24","0","0.74","0.22","0","0.51","0.93","0.25","0.64","1.26","0","0","0.72","0.43","0.22","0","0.68","0.21","0","0","0.24","0.21",""
"HFAMDB_379","0_14","FEMALE","POL","","0.33","0.52","0.56","0.3","0.42","0.64","0.35","0.31","0.35","0.26","0.35","","","","0.44","0.52","0.43","0.53","0.39","0.47","0.51","0.75","0.47","0.58","0.5","0.55","0.55","0.54","","","0.56","0.43","0.32","0.57","0.51","0.28","0.36","0.24","0.35","0.06","0.25","0.28","0.25","0.37","0.19","0.07","0.11",""
"HFAMDB_379","0_14","FEMALE","PRT","","","","0.42","0.36","0.09","0.17","0.16","0.16","0.46","0.49","0.15","0.26","0.08","0.08","0.28","0.6","0.22","0.21","0.28","0.71","0.35","0.82","0.27","0.99","0.51","0.25","1.08","0.1","0.38","0.42","0.64","0.39","0","0","0.4","0","","","0.35","0.12","0","0","0.12","0.27","0.15","0.18","",""
"HFAMDB_379","0_14","FEMALE","MDA","","","","","","","","","","","","","","0.76","1.49","","","1.56","1.48","0.83","1.7","1.04","1.14","1.12","1.14","1.97","1.72","1.82","3.47","0.67","2.53","2.65","2.33","1.02","0.68","0.76","0.66","1.63","0.48","0.33","0.27","0.67","0.3","0.7","0.74","0.7","0.35","0.34","0.35"
"HFAMDB_379","0_14","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","1.1","0.95","0.47","0.64","0.49","0.67","0.72","0.61","1.14","0.79","0.92","1.03","0.63","1.17","0.81","0.34","0.76","0.2","0.13","0.73","0.21","0.66","0.41","0.51","0.65","0.5","0.4","0.23"
"HFAMDB_379","0_14","FEMALE","RUS","","","","","","","","","","","","","1.08","1.33","1.21","","","0.99","0.94","0.92","0.96","1.07","1.1","1.16","1.39","1.89","1.74","1.86","1.75","2.05","1.82","2.22","2.44","2.24","1.84","1.93","1.95","1.83","1.32","1.17","1.12","1.05","0.96","0.83","0.66","0.73","","",""
"HFAMDB_379","0_14","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_379","0_14","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.97","0.14","0.71","0.36","0.58","0","0.68","0","0.43","0.22","0.22","0.39","0.23","0","1.47","0.19","0",""
