"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_532","45_59","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.15","6.07","9.14","8.05","","","4.86","","","","","","","","",""
"HFAMDB_532","45_59","FEMALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.93","2","2.0516949","1.82203512","","1.81","2.82","2.18","2.43","2.15","","1.64","1.84","",""
"HFAMDB_532","45_59","FEMALE","BEL","","","","","","","","","","","","1.34","2.14","3.12","2.05","1.84","1.38","1.35","1.98","2.06","0.93","1.88","1.76","0.7","1.28","2.85","1.44","1.67","1.41","1.86","2.24","2.04","2.12","1.77","2.12","2.15","2.1","2.14","2.09","2.73","2.12","2.32","2.64","2.44","3.07","2.78","2.4","2.52",""
"HFAMDB_532","45_59","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","10.98","","","5.38","",""
"HFAMDB_532","45_59","FEMALE","BGR","","","","","","","","","","","","","7.78","10.46","9.39","10.58","7.1","8.7","7.68","9.06","8.58","7.28","7.18","0","0","0","0","0","0","0","6.84","7.02","7.44","6.19","5.37","6","4.25","5.41","6.02","5.66","5.22","5.33","4.93","4.93","3.78","2.14","3.39","",""
"HFAMDB_532","45_59","FEMALE","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","6.54","2.99","4.57","3.18","2.44","3.32","3.03","4.7","4.24","3.68","2.32","1.65","3.44","4.16","4.64","1.96","4.49","2.65","3.6","5.09","3.85","1.79"
"HFAMDB_532","45_59","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.69","","","","0","1.52","2.82","2.54","3.95","0","2.43","3.7","3.51","3.52","2.42","1.24","2.37"
"HFAMDB_532","45_59","FEMALE","CZE","","","","","","","","","","","","","","","","","","","2.34","2.48","1.93","2.17","2.16","3.09","2.48","2.26","4.47","5.17","5.9","4.93","4.83","4.48","4.46","5.74","3.5","4.47","4.16","4.36","4.35","3.16","2.84","2.92","3.03","2.5","2.51","2.49","2.71","2.14","2.62"
"HFAMDB_532","45_59","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","3.02","2.7","3.74","3.03","2.63","3.45","2.37","2.81","2.04","2.81","2.2","2.61","1.64","3.45","2.31","2.85","4.07","2.65","3.44","2.6","2.61","3.77",""
"HFAMDB_532","45_59","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","5.11","5.37","2.13","4.13","3.43","4.32","6.48","2.91","1.44","1.43","1.37","4.16","2.58","2.55","1.86","3.9","3.31","2.95","3.9","1.34","1.43","0.62",""
"HFAMDB_532","45_59","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","1.77","1.2","0.23","3.75","2.1","1.84","3.91","2.18","0","2.89","3.34","2.66","2.18","2.71","2.48","2.24","2.36","3.12","2.66","2.87","2.7","2.02","2.76","1.45","1.68","2.22","2.36","2.98","",""
"HFAMDB_532","45_59","FEMALE","FRA","","","","","","","","","","","","1.31","1.04","1.13","1.17","1.33","1.4","1.25","1.21","1.63","1.3","1.42","1.11","1.24","1.25","1.48","1.68","1.56","1.65","2.57","2.63","2.79","2.57","3.13","2.73","2.77","2.74","3.27","2.38","3.25","3.21","3.18","3.05","2.85","2.98","2.95","3.01","",""
"HFAMDB_532","45_59","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.64","5.93","5.26","4.63","","","3.89","2.89","1.34","1.11","","4.65","2.46","3.68","2.65","2.82","4.28","4.94",""
"HFAMDB_532","45_59","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.85","1.07","1.28","1.21","1.19","1.34","1.16","1.29","2.05","2.25","2.12","2.09","2.55","2.44","2.55","2.44","2.78","2.54","2.58","2.3","2.46","2.38","2.43","2.58","2.24","2.65",""
"HFAMDB_532","45_59","FEMALE","GRC","","","","","","","","","","","","0.8","1.41","1.9","1.24","0.1","0.39","0.59","0.1","0.3","0.27","0.42","0.18","0.18","0.47","0.3","0.32","0.29","0.11","0.1","5.01","4.24","3.85","4.17","4.4","3.3","3.36","2.83","2.33","2.6","3.91","3.58","2.58","2.11","2.81","","3.44","3.59",""
"HFAMDB_532","45_59","FEMALE","HUN","","","","","","","","","","","","5.6","5.93","7.34","3.74","5.82","5.28","5.77","5.3","5.74","5.12","4.29","5.31","4.95","5.18","5.25","5.4","4.72","4.29","4","5.13","4.79","5.17","3.87","3.18","4.33","4.83","4.62","4.5","2.08","3.51","4.8","2.65","4","4.82","3.11","3.37","3.41","2.81"
"HFAMDB_532","45_59","FEMALE","ISL","","","","","","","","","","","","","","0","0","6.6","0","0","0","6.6","0","0","0","5.22","0","0","0","0","5.88","0","0","0","0","0","4.16","0","0","0","0","3.28","3.22","0","0","6.53","0","6.24","6.55","5.78","0"
"HFAMDB_532","45_59","FEMALE","IRL","","","","","","","","","","","","0.46","0.78","0.47","0","0.47","0.4","1.3","0.42","1.77","0.9","0","0","0.88","0","0","0","0","0","1.06","0","0","0.96","0.64","0.62","0.29","0.85","0","0.57","1.35","2.15","2.59","2.3230678","3.16","2.87","1.88","","",""
"HFAMDB_532","45_59","FEMALE","ISR","","","","","","","","","","","","2.72","1.54","2.27","1.52","0.41","0.81","0.74","2.64","0.76","1.52","2.19","2.6","2.3","1.4","2.56","1.41","1.54","1.95","1.81","2.37","1.18","2.17","2.23","2.18","2.11","1.64","1.95","2.22","2.01","2.26","1.65","2.9","2.78","2.28","2.41","2.93","1.88",""
"HFAMDB_532","45_59","FEMALE","ITA","","","","","","","","","","","","2.93","3.42","3.44","3.52","3.45","3.15","2.32","2.18","3.46","2.65","2.68","2.66","2.72","2.37","2.64","2.48","1.66","5.14","4.75","4.16","4.22","3.94","3.93","3.75","3.39","3.29","2.68","2.98","2.67","3.05","2.67","2.61","2.84","2.66","2.77","2.94","3.16",""
"HFAMDB_532","45_59","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.24","6.44","6.58","7.29","7.34","6.03","6.75","4.81","5.62","4.61","3.82","3.42",""
"HFAMDB_532","45_59","FEMALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.37","7.25","4.87","5.93","6.64","6.83","4.67","5.39","8.8","9.27","4.65","7.13","4.77","8.87","6.65","6.89",""
"HFAMDB_532","45_59","FEMALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.41","2.92","3.7","2.38","3.39","3.84","2.14","2.99","3.39","2.11","4.22","2.07","2.43","3.31","2.08","2.14","3.62","3.4","3.6","3.34",""
"HFAMDB_532","45_59","FEMALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","3","3.28","2.71","1.55","2.79","1.51","1.22","1.27","1.5","1.77","2.6","2.05","2.58","2.29","2.86","1.7","4.15","3.29","3.42"
"HFAMDB_532","45_59","FEMALE","LUX","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.65","2.63","0","4.95","2.67","5.13","2.5","0","7.04","0","2.22","0","8.07","2.01","0","3.77","8.77","1.75","0",""
"HFAMDB_532","45_59","FEMALE","MLT","","","","","","","","","","","","0","0","7.5","0","0","3.8","3.72","0","0","0","0","0","0","0","0","0","0","2.99","2.63","0","0","0","2.46","2.32","2.01","4.83","1.93","1.94","3.95","2.02","0","0","0","0","0","0","0",""
"HFAMDB_532","45_59","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","8.39","12.26","3.74","3.8","1.73","4.87","7.83","3.08","5.98","","","","","","",""
"HFAMDB_532","45_59","FEMALE","NLD","","","","","","","","","","","","1.16","1.05","0.44","0.79","0.87","0.78","0.45","0.42","1.11","0.52","0.78","0.49","0.65","0.64","0.51","0.24","0.81","1.75650393","2.1441033","1.36807125","1.1864089","1.44","2.21","1.6","1.97","1.48","1.78","1.47","1.5","1.78","2","2.05","2","1.92","1.91","2.35","2.38","2.58"
"HFAMDB_532","45_59","FEMALE","NOR","","","","","","","","","","","","","","","","","","","1.38","0.75","0","0.67","0.36","0.33","0.67","0.56","0.32","0","1.34","0","1.24","1.54","0.49","1.41","0.48","0.9","0.67","2","1.97","0.68","1.08","2.97","1.49","2.04","2.92","1.62","2.4","2.52",""
"HFAMDB_532","45_59","FEMALE","POL","","","","","","","","","","","","","10.96","10.45","9.56","9.43","9.26","8.2","8.25","7.79","8.23","7.43","6.43","6.37","6.65","5.43","6.16","4.85","4.53","","","4.45","4.14","3.87","3.82","3.53","3.36","2.64","2.99","3.25","2.81","3","3.01","2.54","2.6","2.06","2.22","2.15",""
"HFAMDB_532","45_59","FEMALE","PRT","","","","","","","","","","","","","0.67","0.88","0.64","0.87","1.43","0.44","0.55","0.32","0.42","0.64","0.83","0.55","0.63","1.18","1.15","1.19","1.29","0.76","1.91","2.31","1.64","2.52","2.97","2.55","1.32697754","","","1.39","1.62","1.93","2.12","2.11","2.51","2.58","2.38","",""
"HFAMDB_532","45_59","FEMALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","4.84","4.13","4.2","5.06","4.97","5.53","10.36","5.64","5.35","7.18","9.09","7.86","6.3","7.59","5.29","8.83","5.35","7.22","8.09","10.26","9.8","6.67","10.02","7.28","10.35","7"
"HFAMDB_532","45_59","FEMALE","ROU","","","","","","","","","","","","","1.85","1.27","1.06","1.61","1.01","1","1.38","2.07","1.91","3.01","3.01","3","2.65","3.1","5.37","6.27","6.16","7.07","5.86","5.13","6.89","6.04","5.98","5.92","5.53","6.39","6.54","4.81","5.89","6.36","6.24","5.67","7.03","7.21","6.53","6.87","6.18"
"HFAMDB_532","45_59","FEMALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","4.19","4.83","4.06","4.35","4.18","4.14","4.13","3.73","3.81","3.68","3.69","3.42","3.81","3.72","","",""
"HFAMDB_532","45_59","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_532","45_59","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.49","6.75","6.4","5.36","6.64","5.61","4.7","6.62","4.57","4.09","5.65","3.93","4.72","5.08","6.58","4.1","5.84",""
"HFAMDB_532","45_59","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","3.27","7.56","7.18","5.43","5.75","4.11","4.4","4.61","3.71","4.64","4.33","3.35","4.98","3.55","3.95","2.85","5","3.72","2.85","","2.19","2.44","2.81","",""
"HFAMDB_532","45_59","FEMALE","SVN","","","","","","","","","","","","","","","","","","4.09","6.21","2.72","8.23","2.61","6.41","2.91","1.63","3.9","5.61","1.67","4.48","3.8","1.5","2.88","3.58","2.1","2.61","3.61","4.4","1.45","2.75","3.59","1.8","3.12","0.87","3.39","3.44","2.19","3.45","2.16",""
"HFAMDB_532","45_59","FEMALE","ESP","","","","","","","","","","","","","8.26","7.07","6.63","4.43","0.96","0.91","1.26","1.48","1.34","1.53","1.66","1.13","1.39","1.12","1.39","1.38","0.91","2.53","2.26","3.03","2.47","2.16","2.71","2.13","2.35","2.09","2.23","1.89","2.55","2.84","2.63","2.38","2.6","2.67","2.3","2.45",""
"HFAMDB_532","45_59","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","1.97","2.18","1.39","2.75","1.54","1.76","2.72","2.26","1.69","2.79","2.33881825","2.29002941","2.71","2.29","2.57","3.32","2.42","1.59","2.37","2.38","1.23","2.15","2.37","2.19","1.54","1.5","3.58","2.14","2.08",""
"HFAMDB_532","45_59","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.18","2.28","2.37","2.17","2.13","2.5","2.07","2.14","2.38","1.34","2.24","2.6","3.09","2.41","1.49","2.65","1.93","4","2.64","","",""
"HFAMDB_532","45_59","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","11.69","4.83","7.88","7.44","10.26","2.32","8.2","4.87","6.74","6.53","7.83","6.35","5.75","3.43","4.32","6.18","7.45","","",""
"HFAMDB_532","45_59","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","2.62","2.07","2.01","2.46","2.71","2.59",""
"HFAMDB_532","45_59","FEMALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","6.03","5","9.33","7.34","8.17","4.68","4.31","8.74","7.5","5.53","8.68","6.15","5.41","5.48","","",""
"HFAMDB_532","45_59","FEMALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.78","2.61","2.63","2.92","2.9","2.52","2.75","2.64","","2.88","2.25",""
"HFAMDB_532","45_59","FEMALE","GBR","","","","","","","","","","","","0.62","0.89","0.87","0.56","0.85","0.99","0.9","0.78","0.82","0.9","0.94","0.83","0.76","0.75","0.47","0.42","0.56","0.48","0.43","1.68","1.94","","1.66","1.81","1.63","2.35","1.94","2.08","2.28","2.39","2","2.3","3.02","2.97","2.78","2.73","2.95",""
"HFAMDB_532","45_59","FEMALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","6.36","","","","5.17","4","4.53","3.66","4.35","5.04","",""
"HFAMDB_532","45_59","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0","0","0","16.11","17.73","16.24","14.9","18.76","15.54","18.49","14.39","14.73","10.77","10.65","9.94","","","","","","",""
"HFAMDB_532","45_59","MALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.35","","12.98","15.47","","","12.63","15.53","15.11","24.93","18.51"
"HFAMDB_532","45_59","MALE","AUT","","","","","","","","","","","","","5.45","5.09","5.71","5.45","4.93","5.79","7.03","4.67","4.39","2.01","4.88","5.12","5.1","7.85","4.43","4.78","4.62","6.86","7.22","11.27","9.14","9.68","10.88","10.12","11.7","10.74","12.6","11.32","10.47","11.61","10.34","9.61","9.11","10.69","7.53","8.49","7.62"
"HFAMDB_532","45_59","MALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.94","9.87","14.87","12.56","","","6.02","","","","","","","","",""
"HFAMDB_532","45_59","MALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.46","6.49","5.6029796","6.04377366","","6.2","6.46","7.1","7.73","7.86","","6.47","6.09","",""
"HFAMDB_532","45_59","MALE","BEL","","","","","","","","","","","","2.28","5.58","5.16","4.14","4.07","2.72","2.08","3.08","2.43","2.26","2.42","2.57","2.45","2.34","6.08","5.62","6.05","5.21","5.5","5.94","5.53","6.34","4.82","6.42","4.85","6.25","7.58","6.3","4.89","7.06","5.61","5.57","5.74","7.13","5.69","5.55","6.7",""
"HFAMDB_532","45_59","MALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","11.35","","","9.39","",""
"HFAMDB_532","45_59","MALE","BGR","","","","","","","","","","","","","12.93","14.57","14.27","15.72","13.67","17.02","13.35","13.47","15.01","14.23","14.77","0","0","0","0","0","0","0","17.05","20.17","12.8","16.42","13.5","13.78","14.53","14.94","19.89","13.93","13.56","14.68","15.08","13.56","11.33","13.02","11.33","",""
"HFAMDB_532","45_59","MALE","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","9.72","10.24","12.29","12.31","9.82","10.76","10.82","11.41","9.99","9.87","8.99","10.1","7.31","11.29","11.87","11.45","9.82","12.45","9.47","10.57","12.41","12.26"
"HFAMDB_532","45_59","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.51","0","","","","4.36","8.67","4.24","2.66","1.4","3.93","3.84","0","4.91","8.62","8.41","7.47","6.95"
"HFAMDB_532","45_59","MALE","CZE","","","","","","","","","","","","","","","","","","","4.55","7.11","6.33","6.56","6.06","5.75","6.26","6.23","12.46","15.67","12.19","12.92","13.34","13.25","13.81","11.88","11.15","12.91","11.3","9.86","10.87","9.06","6.31","7.71","7.72","7.31","5.74","5.1","5.06","4.21","4.71"
"HFAMDB_532","45_59","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","3.75","3.81","3.5","2.27","5.4","5.04","6.35","6.64","3.87","6.05","5.71","8.76","6.78","4.92","4.78","4.81","6.43","6.6","6.94","6.99","7.39","6.09",""
"HFAMDB_532","45_59","MALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","10.24","10","5.27","10.99","8.02","4.56","8.64","4.94","12.22","4.19","5.73","2.31","6.3","3.91","10.24","8.56","6.21","6.13","8.51","6.14","6.14","9.15",""
"HFAMDB_532","45_59","MALE","FIN","","","","","","","","","","","","","","","","","","","","1.48","2.04","4.38","1.92","4.69","4.9","4.14","5.51","0","5.27","4.67","3.71","6.35","3.89","3.87","3.47","5.37","4.79","4.2","5.17","5.93","4.33","4.37","5.3","5.15","5.03","3.57","3.54","",""
"HFAMDB_532","45_59","MALE","FRA","","","","","","","","","","","","4.15","4.86","5.85","5.96","6.63","7.45","8.11","9","9.09","9.64","9.23","9.27","10.43","9.54","9.93","11.01","10.72","11.8","14.46","14.18","14.57","13.7","13.65","13.55","14.96","14.67","13.76","14.73","14.25","14.26","14.11","14.5","14.55","14.21","13.74","13.75","",""
"HFAMDB_532","45_59","MALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.97","9.85","11.28","11.07","","","9.75","6.64","4.88","5.55","","10.3","6.54","11.31","12.08","12.9","16.6","20.2",""
"HFAMDB_532","45_59","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","2.81","2.99","3.11","3.71","4.19","3.92","4.31","3.72","6.43","6.8","6.14","6.37","6.7","7.17","6.86","6.66","7.03","7.18","6.81","7.32","7.01","6.71","6.74","6.74","6.29","5.87",""
"HFAMDB_532","45_59","MALE","GRC","","","","","","","","","","","","2.48","4.07","2.67","2.22","0.85","0.73","1.7","1.72","0.62","2.03","1.49","1.03","1.16","1.72","0.98","1.58","2.05","0.82","1.56","13.3","14.77","13.61","12.42","12.52","11.96","11.34","10.95","10.31","9.28","8.6","8.5","7.56","8.26","9.85","","8.93","10.44",""
"HFAMDB_532","45_59","MALE","HUN","","","","","","","","","","","","14.71","14.48","11.35","12.36","12.32","10.22","13.29","9.41","12.4","12.65","10.06","11.59","11.78","12.52","12.41","11.82","12.34","11.21","12.44","12.95","10.93","12.23","13.05","15.24","15.67","16.03","15.38","11.77","11.69","13.07","13.6","12.67","13.32","13.83","12.71","12.79","13.53","9.79"
"HFAMDB_532","45_59","MALE","ISL","","","","","","","","","","","","","","0","6.14","0","0","0","0","0","0","0","5.38","5.88","0","0","6","5.47","0","0","10.92","3.75","0","0","0","0","0","3.69","3.47","2.97","3.28","6.51","3.25","3.24","6.33","9.27","3.26","5.74","3.23"
"HFAMDB_532","45_59","MALE","IRL","","","","","","","","","","","","1.71","0.85","1.75","0.46","3.37","2.15","0.42","0.43","2.2","1.3","0.87","0.86","2.88","0.41","0.83","0.4","0","0.37","1.44","0.37","0.65","0.63","0.94","0.88","1.16","0.82","1.36","1.62","5.8","5.44","6.33","6.14850359","4.67","5.05","5.29","","",""
"HFAMDB_532","45_59","MALE","ISR","","","","","","","","","","","","0.8","1.26","3.42","1.7","2.14","3.43","3.38","2.1","6.26","1.66","2.43","3.14","3.68","1.68","5.32","2.57","3.35","3.07","3.16","3.82","4.02","5.03","4.55","3.74","4.02","4.36","5.74","4.67","6.26","3.69","4.75","4.72","5.35","7.48","6.62","5.18","8.14",""
"HFAMDB_532","45_59","MALE","ITA","","","","","","","","","","","","8.26","9.38","9.38","9.54","11.32","9.99","7.82","8.64","11.12","12.14","11.19","11.68","11.5","11.02","12.66","12.91","10.31","17.32","16.75","15.22","16.2","14.75","15.11","13.8","13.67","12.1","11.87","11.83","12.15","10.69","11.8","11.14","12.77","14.29","13.87","13.14","12.43",""
"HFAMDB_532","45_59","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.89","16.88","18.15","17.05","17.24","13.82","14.77","11.05","11.2","9.98","12.68","9.7",""
"HFAMDB_532","45_59","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.92","21.21","10.81","17.55","17.78","14.08","15.89","16.83","13.39","17.37","16.69","13.74","15.12","14.47","14.46","15.77",""
"HFAMDB_532","45_59","MALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.26","7.52","6.09","5.06","6.6","9.05","8.9","5.91","10.62","9.97","11.77","4.97","6.91","5.39","8.64","7.01","9.54","11.39","8.14","9.35",""
"HFAMDB_532","45_59","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","7.5","7.7","4.86","6.71","5.89","8.4","4.74","6.55","5.7","7.1","7.65","6.16","9.66","6.61","5.98","8.75","9.47","8.43","15.03"
"HFAMDB_532","45_59","MALE","LUX","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.71","5.28","5.13","2.59","2.57","4.89","11.63","6.62","8.67","6.29","4.24","10.33","19.49","7.53","10.41","8.86","1.71","6.65","4.83",""
"HFAMDB_532","45_59","MALE","MLT","","","","","","","","","","","","9.08","4.93","8.77","4.93","13.83","8.85","12.86","0","0","4","0","3.98","0","4.22","0","0","0","2.33","0","3.8","3.49","2.33","0","6.97","0","2.01","1.97","4.36","3.97","11.04","2.37","8.52","8.94","6.68","6.69","8.28","13.01",""
"HFAMDB_532","45_59","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.53","15.16","10.71","3.55","15.69","13.91","13.67","6.49","4.79","6.28","","","","","","",""
"HFAMDB_532","45_59","MALE","NLD","","","","","","","","","","","","1.58","1.64","1.72","2.06","2.15","1.51","1.5","1.56","1.37","1.55","2.34","1.26","1.54","1.29","1.86","1.7","2.8","2.31107478","3.37289408","2.35568599","2.4465484","3.6","2.61","3.76","3.78","2.86","3.94","3.67","3.95","3.35","3.2","4.39","4.09","4.69","4.13","3.85","4.12","4.28"
"HFAMDB_532","45_59","MALE","NOR","","","","","","","","","","","","","","","","","","","1.6","2.06","0","0.36","2.86","1.26","0.9","0.66","0.62","0.53","1.43","1.02","1.25","2.45","1.86","1.12","1.95","2.35","0.91","4.66","3.67","3.22","3.8","2.48","3.86","4.24","6.27","5.08","4.81","5.3",""
"HFAMDB_532","45_59","MALE","POL","","","","","","","","","","","","","11.53","12.75","12.76","12.64","12.28","12.74","11.07","11.26","11.22","11.28","10.03","10.3","8.46","9.15","8.89","7.05","7.2","","","6.27","5.27","5.34","5.5","5.99","6.17","5.37","6.22","5.27","5.23","5.71","5.28","5.16","5.82","5.57","5.66","5.06",""
"HFAMDB_532","45_59","MALE","PRT","","","","","","","","","","","","","2.04","1.62","1.74","2.75","1.36","1.91","1.58","0.99","2.19","3.8","2.48","2.34","4.03","4.5","4.18","4.12","6.79","5.2","6.36","7.67","7.69","7.43","9.06","7.71","9.27190081","","","11.02","10.52","10.97","11.48","14.3","15.77","14.02","16.68","",""
"HFAMDB_532","45_59","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","13.1","10.06","13.56","13.38","12.01","20.33","16.35","20.8","15.87","17.47","17.1","21.02","20.14","20.42","28.47","22.94","30.2","29.93","29.78","30.13","21","28.63","33.53","24.7","28.75","28.7"
"HFAMDB_532","45_59","MALE","ROU","","","","","","","","","","","","","4.54","2.74","4.35","3.63","3.63","2.99","4.07","4.63","5.69","4.93","7.26","6.8","5.35","6.3","15.41","16.65","14.2","15.7","16.04","13.75","15.91","16.91","16.84","14.9","16.21","16.39","21.41","17.27","21.89","20.05","21","19.05","20.33","20.55","21.36","19.95","19.94"
"HFAMDB_532","45_59","MALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","11.16","11.23","10.15","9.99","9.71","10.55","9.99","9.47","9.87","9.6","9.18","9.3","9.42","9.39","","",""
"HFAMDB_532","45_59","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_532","45_59","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.55","10.37","12.37","10.07","11.01","9.9","9.25","10.94","10.78","10.57","12.54","11.3","9.94","9.6","7.17","9.72","10.87","9.36",""
"HFAMDB_532","45_59","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","13.36","12.65","11.52","9.25","12.2","9.17","14.55","9.88","11.84","10.52","10.87","9.19","10.36","7.76","8.9","8.45","8.25","5.75","7.26","","7.44","10.64","7.58","",""
"HFAMDB_532","45_59","MALE","SVN","","","","","","","","","","","","","","","","","","4.66","6.85","7.82","6.15","5.65","12.75","6.17","5.7","9.06","11.16","5.55","7.45","5.98","5.76","6.59","10.04","8.7","7.65","13.84","9.08","8.67","9.66","9.49","8.75","9.21","8.65","10.21","7.88","11.97","8.22","9.24",""
"HFAMDB_532","45_59","MALE","ESP","","","","","","","","","","","","","14.58","12.84","14.47","10.31","4.48","3.71","4.47","4.45","5.14","6.42","6.47","6.08","5.62","7.38","7.02","7.24","6.45","11.06","10.41","11.67","10.3","10.41","11.12","11.31","11.02","10.84","11.27","11.78","11.97","11.85","12.42","12.97","12.64","13.15","12.68","12.94",""
"HFAMDB_532","45_59","MALE","SWE","","","","","","","","","","","","","","","","","","","","2.87","1.76","1.72","3.7","2.15","3","2.06","4.82","3.61","3.89","4.37893693","5.52032641","5.46","4.06","4.75","5.02","5.26","6.02","5.57","5.67","5.45","4.8","7.05","6.71","5.77","5.87","5.45","7.11","5.06",""
"HFAMDB_532","45_59","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.46","7.98","6.47","6.9","7.69","6.81","8.7","7.77","7.28","8.96","7.36","9.06","9.25","9.21","10.57","8.24","8.16","8.71","9.32","","",""
"HFAMDB_532","45_59","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","14.87","15.6","8.11","17.23","15.92","10.62","20.64","14.49","17.25","14.79","13.4","11.81","17.87","12.83","15.43","12.36","10.6","","",""
"HFAMDB_532","45_59","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.54","7.35","6.77","7.33","7.62","7.16","6.57",""
"HFAMDB_532","45_59","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","8.88","11.24","11.21","9.94","11.8","11.72","9.02","11.5","12.19","13.61","11.69","14.44","10.33","8.95","","",""
"HFAMDB_532","45_59","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.81","7.84","6.78","7.46","7.3","6.56","6.9","7.72","","7.47","7.03",""
"HFAMDB_532","45_59","MALE","GBR","","","","","","","","","","","","2.25","2.06","1.82","1.52","1.99","2.34","1.9","1.85","2.27","2.02","1.73","1.68","2","2.29","1.76","1.59","1.57","1.77","1.93","3.53","4.13","","3.91","4.25","4.42","4.3","4.29","4.84","5.24","4.97","4.93","5.43","5.64","6.42","6.33","5.78","5.66",""
