"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_168","GTE65","ALL","MDA","","","","","","","","","","","","","","143.78","172.85","","","355.28","218.21","199.67","286.94","317.6","305.35","279.47","245.21","260.04","300.19","329.97","343.59","382.05","369.8","409.54","381.74","364.07","458.88","482.91","391.55","438.83","397.22","362.84","318.14","293.81","309.61","245.82","205.14","189.36","157.34","157.53","144.93"
"HFAMDB_168","GTE65","ALL","ROU","","949.41","822.16","848.43","798.57","929.73","852.91","810.81","787.26","791.81","640.83","","761.72","691.56","667.5","697.52","654.53","679.45","593.78","567.26","526.28","482.31","438.88","437.92","412.06","295.68","274.18","243.28","274.7","241.07","233.24","233.71","197.7","189.9","209.5","198.92","186.18","178.17","167.13","157.09","147.1","146.47","143.84","136.34","135.29","123.02","129.88","134.33","122.27"
"HFAMDB_168","GTE65","ALL","RUS","","","","","","","","","","","","","169.12","174.18","158.17","158.95","185.35","204.97","184.41","190.23","212.04","207.92","222.32","204.02","204.23","237.13","241.2","216.77","212.32","212.91","192.61","226.81","228.91","197.63","201.56","196.35","171.18","165.03","152.08","139.42","135.07","135.41","123.71","113.23","107.4","112.53","","",""
"HFAMDB_168","GTE65","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","11.45","","","","","","","","","","",""
"HFAMDB_168","GTE65","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209.52","191.78","215.65","165.9","167.6","173.23","180.03","195.07","159.82","173.27","175.42","181.7","170.84","171.6","169.59","160.09","147.46","158.85",""
"HFAMDB_168","GTE65","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","94.22","86.88","47.8","61.48","59.71","39.38","113.12","130.6","115.57","104.11","97.98","107.55","99.78","109.42","84.33","96.93","82.94","82.43","90.39","","116.6","84.47","88.37","",""
"HFAMDB_168","GTE65","ALL","SVN","","","","","","","","","","","","","","","","","","101.11","67.48","83.71","82.85","227","244.3","240.56","268.87","242.6","201.85","247.21","237.9","227.45","220.63","244.56","202.09","214.59","192.58","214.66","154.16","148.07","114.61","106.76","103.24","109.08","96.25","103.26","92.3","83.1","83.57","85.14",""
"HFAMDB_168","GTE65","ALL","ESP","288.79","333.45","","325.33","286.88","294.94","278.69","276.11","252.12","223.8","198.61","171.02","172.29","175.92","158.24","182.46","192.05","217.33","208.86","201.75","220.46","226.37","240.53","243.16","222.73","228.55","222.06","232.49","235.6","229.47","237.91","246.74","207.02","184.52","199.41","195.49","171.77","189.21","149.49","158.41","145.48","151.06","145.16","142.89","146.16","129.35","127.37","135.16",""
"HFAMDB_168","GTE65","ALL","SWE","","78.86","67.33","73.03","83.11","86.19","88.69","87.77","100.02","95.84","98.11","103.16","102.19","101.45","92.38","88.97","86.35","95.19","98.66","92.53","107.08","97.44","107.66","104.89","106.86","118.64","108.79","119.31","121.33","119.07","123.79","127.55","126.82","126.45","133.46","133.08","126.27","132.72","127.35","125.39","126.7","123.36","121.22","125.4","133.01","124.46","123.13","128.18",""
"HFAMDB_168","GTE65","ALL","CHE","","155.32","140.28","145.53","134.95","147.55","141.25","122.39","133.55","126.54","134.43","125.61","124.18","125.41","119.37","127.58","125.64","127.77","129.31","121.07","126.71","134.42","146.19","133.16","132.12","133.21","134.73","142.35","144.98","149.75","144.6","150.33","129.81","116.66","117.68","127.89","111.24","119.19","106.17","107.3","108.02","118.4","108.84","103.47","105.69","110.85","","",""
"HFAMDB_168","GTE65","ALL","TJK","","","","","","","","","","","","","","96.95","110.53","","","193.31","203.31","195.14","210.43","166.69","171.88","207.79","249.62","306.93","304.81","208.99","177.49","158.47","207.24","175.5","186.01","219.52","232.06","236.1","210.41","178.87568073","","","","","","","","","","",""
"HFAMDB_168","GTE65","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","324.75","290.62","249.97","230.01","217.36","195.71","194.2","152.2","170.59","191.11","141.57","146.82","178.04","186.33","127.09","139.49","151.01","152.6","138.26","145.57","130.26","157.57","130.18","","",""
"HFAMDB_168","GTE65","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","297.68","281.35","346.58","310.85","340.48","358.08","348.12",""
"HFAMDB_168","GTE65","ALL","TKM","","","","","","","","","","","","","","453.83","359.19","","","419.03","399.7","342.85","334.87","272.69","307.2","430.61","436.68","329.12","355.94","268.16","268.7","208.77","173.62","185.94","144.49","104.44","110.48","103.11","94.52","127.02","106.07","93.35","80.27","71.73","48.49","48.27","29.48","37.06","","",""
"HFAMDB_168","GTE65","ALL","UKR","","","","","","","","","","","","","","191.62","176.95","","","297.27","284.54","302.98","317.79","305.78","314.08","323.97","323.07","353.23","370.1","363.11","355.89","340.07","310.03","308.73","299.93","259.11","239.59","220.27","200.49","200.23","178.48","168.32","150.74","144.57","139.12","119.54","103.78","","88.84","82.19",""
"HFAMDB_168","GTE65","ALL","GBR","400.03","403.05","367.19","333.24","350.33","321.37","310.21","298.53","296.55","264.65","267.78","295.7","278.54","265.26","282.26","275.7","286.37","315.67","306.31","278.42","288.4","308.46","280.45","286.44","282.61","290.44","258.57","278.5","263.68","264.63","261.92","275.04","","244.41","246.01","257.62","231.83","237.4","225.21","225.82","230.89","215.87","214.3","217.43","230.13","236.03","224.78","244.3",""
"HFAMDB_168","GTE65","ALL","UZB","","","","","","","","","","","","","","216.88","189.93","","","214.24","180.16","201.23","181.3","185.88","187.84","213.32","207.48","225.72","221.06","234.46","252.32","219.49","237.68","202.26","255.93","210.22","197.12","204.22","170.43","197.06","","","","110.02","92.09","85.71","80.42","86.82","81.26","",""
"HFAMDB_168","GTE65","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","160.88","156.34","151.16","","","125.27","123.94","89.94","103.16","99.5","82.34","90.11","102.07","139.18","81.2","90.28","106.81","96.3","106.82","72.95","64.18","55.39","63.49","","","","","","",""
"HFAMDB_168","GTE65","FEMALE","ARM","","","","","","","","","","","","","","374.91","351.16","","","300.35","387.52","310.21","292.62","257.46","206.79","168.82","173.3","240.01","179.76","204.2","222.1","180.64","145.82","172.78","142.72","145.68","209.2","225.55","","","","","308.18","","","","194.31","190.36","229.29","266.13","231.62"
"HFAMDB_168","GTE65","FEMALE","AUT","","148.61","127.87","122.45","92.92","88.48","81.09","91.32","83.18","67.93","87.45","67.82","75.56","88.01","87.44","121.9","108.53","124.38","99.21","93.02","80.6","88.55","91.01","83.64","84.43","91.36","80.34","82.91","77.39","73.4","71.41","83.27","88.4","88.78","104.69","127.98","108.58","107.47","103.18","96.78","91.12","100.44","92.43","85.55","90.75","94.43","90.94","100.58","101.23"
"HFAMDB_168","GTE65","FEMALE","AZE","","","","","","","","","","","","","","235.2","220.89","","","217.25","205.09","146.03","170.63","238.79","207.69","173.14","206.32","247.82","251.68","232.13","248.24","191.08","204.54","185.76","218.72","114.19","119.2","116.27","121.56","","","32.43","","","","","","","","",""
"HFAMDB_168","GTE65","FEMALE","BLR","","","","","","","","","","","","","","234.11","212.49","","","256.3","230.66","250.61","251.12","240.07","221.9","187.17","177.42","199.7","181.38","172.63","173.61206644","174.16","175.98","185.04","168.03","156.08","142.23","99.93","0.08195029","0","","78.32","56.98","51.88","42.22","28.99","","20.26","16.99","",""
"HFAMDB_168","GTE65","FEMALE","BEL","59.04","70.98","70.68","82.2","76.12","77.79","67.89","68.36","69.38","53.2","72.93","66.36","74.31","70.59","67.34","69.62","72.11","88.87","95.05","78.98","88.3","96.9","93.49","93.15","96.62","123.14","107.38","125.88","126.37","117.45","127.5","114.68","116.93","117.12","123.1","135.59","114.27","126.08","107.6","117.44","112.95","107.89","101.36","102.67","120.41","111.53","101.01","112.26",""
"HFAMDB_168","GTE65","FEMALE","BIH","","","","","","","","","","","","","","","","","","211.45","192.95","175.4","148.45","160.43","154.86","148.99","","","","","","","","","","","","","","","","","","","","78.84","","","73.32","",""
"HFAMDB_168","GTE65","FEMALE","BGR","300.79","335.58","273.86","285.38","280.34","249.47","247.21","257.7","215.35","223.37","208.55","209.18","210.94","136.15","145.17","135.84","138.57","169.19","134.88","120.32","142.01","116.42","102.65","105.51","110.24","83.22","74.96","77.03","76.3","84.03","83.47","67.06","70.65","50.11","42.32","52.5","50.47","65.7","58.42","63.47","59.1","38.46","41.36","35.51","45.17","40.57","39.36","",""
"HFAMDB_168","GTE65","FEMALE","HRV","","","","","","","","","","","","","","","","","","122.83","92.02","69.6","63.44","74.58","56.62","63.84","60.01","69.95","75.23","66.96","77.94","77.45","76.98","97.16","95.86","63.64","65.14","81.88","80.38","99.35","82.5","93.87","86.38","108.44","100.82","101.14","104.1","105.71","105.65","126.14","109.93"
"HFAMDB_168","GTE65","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.97","60.92","57.62","65.69","50.99","48.53","42.14","44.6","47.77","58.88","61.42","44.57","61.09"
"HFAMDB_168","GTE65","FEMALE","CZE","","","","","","","","","","","","","","","","","","","124.05","98.6","96.48","108.6","86.81","77.52","76.34","80.33","63.38","43.9","40.22","41.74","46.64","58.29","64.89","62.55","61.31","67.58","56.54","77.16","62.63","66.65","68.39","72.22","66.49","74.88","74.59","106.03","89.57","110.46","95.38"
"HFAMDB_168","GTE65","FEMALE","DNK","","84.56","80.29","76.49","89.57","74","88.58","79.09","86.31","81.31","82.53","80.63","105.28","100.37","102.4","98.7","110.2","140.94","143.29","142.96","161.8","156.89","175.63","170.61","180.35","212.65","220.78","243.15","251.92","278.18","302.87","318.23","334.55","319.33","328.27","304.91","275.94","270.21","271.8","287.2","263.29","277.73","277.21","267.09","273.77","268.8","250.16","246.95",""
"HFAMDB_168","GTE65","FEMALE","EST","","","","","","","","","","","","","","51.11","40.23","","","59.53","53.21","47.25","40.92","53.91","51.66","45.92","45.52","42.74","50.99","50.12","42.97","40.26","50","43.88","40.47","33.46","32.52","35.23","48.27","38.39","35.42","48.99","43.27","30.49","37.84","30.85","31.85","38.66","29.13","30.78",""
"HFAMDB_168","GTE65","FEMALE","FIN","","65.45","67.78","58.95","49.6","54.9","50.66","46.63","56.63","51.97","45.24","47.54","48.53","43.88","39.92","54.66","43.01","45.11","45.51","46.86","50.21","44.57","36.32","42.38","50.79","51.79","44.97","50.51","51.19","56.54","59.63","58.76","55.34","57.24","52.52","48.81","46.5","51.71","51.13","49.77","55.06","55.64","51.02","55.34","55.56","53.06","54.55","",""
"HFAMDB_168","GTE65","FEMALE","FRA","44.79","43.46","38.68","44.29","42.48","42.02","43.73","43.61","43.25","42.27","43.4","65.71","68.58","70.84","66.72","72.24","71.63","78","84.46","71.97","74.6","79.63","82.6","77.64","81.12","87.71","79.05","83.28","88.08","87.77","95.27","95","44.23","38.88","39.77","43.52","38.43","41.19","35.74","36.14","35.34","35.03","33.5","33.69","36.45","36.63","34","",""
"HFAMDB_168","GTE65","FEMALE","GEO","","","","","","","","","","","","","","129.9","118.35","","","146.02","123.97","122.37","122.74","110.67","111.2","45.84","26.66","","35.77","28.67","42.83","48.31","33.04","40.03","36.68","27.37","","","93.01","8.46","8.68","4.88","","9.54","4.08","22.05","20.37","18.98","21.36","26.98",""
"HFAMDB_168","GTE65","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","101.02","103.36","97.52","106.56","102.57","107.48","106.92","94.34","95.64","94.64","91.1","84.15","90.38","95.53","83.62","89.19","83.89","85.01","85.97","94.64","94.5","93.46","96.49","108.29","97.71","114.26",""
"HFAMDB_168","GTE65","FEMALE","GRC","204.99","165.92","146.27","142.2","146.62","151.97","150.07","170.07","150","141.37","122.45","124.38","133.63","118.23","98.38","95.22","82.14","70.75","53.6","48.53","36.95","40.05","26.65","28.67","33.43","32.75","30.19","32.22","33.02","30.72","31.93","39.73","41.42","46.68","39.45","38","34.37","34.85","57.14","66.59","64.43","69.76","68.26","57.6","50.14","","60.7","74.06",""
"HFAMDB_168","GTE65","FEMALE","HUN","","98.52","93.97","98.75","98.99","102.96","120.05","143.17","180","224.08","205.92","184.71","300.97","230.52","197.43","219.28","204.44","203.62","202.97","183.78","158.42","174.86","177.24","157.65","173.1","167.58","170.15","162.41","148.25","132.12","126.34","148.83","128.88","96.19","98.98","124.17","119.96","157.31","144.14","158.83","135.55","140.91","130.33","136.58","153.14","161.61","151.42","156.38","154.13"
"HFAMDB_168","GTE65","FEMALE","ISL","","","","77.89","70.35","58.97","6.06","65.92","82.56","68.24","28.07","50.85","47.53","65.11","81.27","87.78","124.84","138.11","105.68","137.84","121.26","192.16","134.46","120.87","179.82","161.52","190.26","200.59","221.41","157.23","181.76","210.9","191.38","190.74","156.09","173.4","181.76","154.2","189.75","212.27","147.97","210.2","206.61","168.78","183.04","197.84","153.27","171.73","185.47"
"HFAMDB_168","GTE65","FEMALE","IRL","294.26","313.11","297.33","246.99","244.73","242.26","218.38","211.97","230.56","224.22","251.29","220.8","265.62","243.35","255.49","251.88","224.2","285.41","289.83","270.73","257.99","298.34","257.18","292.32","244.78","288","245.45","272.67","262.08","281.92","280.22","278.78","246.65","222.89","192.14","195.08","196.31","186.09","168.42","208.35","181.63","198.09","178.34564693","192.05","195.15","204.52","","",""
"HFAMDB_168","GTE65","FEMALE","ISR","","","","","","","","143.03","106.23","72.41","56.63","136.36","111.5","137.49","155.15","140.85","130.1","150.79","160.72","138","151.49","143.27","154.42","144.73","134.31","133.4","88.95","99.45","117.91","111.73","102.21","130.44","136.62","118.02","113.44","107.38","100.26","115.27","104.93","105.8","90.78","78.85","79.21","89.75","83.27","84.82","82.57","83.64",""
"HFAMDB_168","GTE65","FEMALE","ITA","195.92","187.74","167.15","151.66","151.11","166.5","141.53","162.67","145.27","144.92","128.8","112.52","125.54","115.02","115.69","133.77","117.62","119.19","121.05","104.81","106.03","108.78","108.74","101.77","100.47","91.42","95.6","89.62","82.85","86.12","90.23","89.98","81.24","70.94","75.68","99.33","82.78","94.91","78.22","79.9","79.35","80.1","75.11","72.63","74.59","71.06","66.77","76.97",""
"HFAMDB_168","GTE65","FEMALE","KAZ","","","","","","","","","","","","","","112.12","118.54","","","153.6","162.7","182.64","219","213.2","226.65","230.04","251.46","269.28","294.96","301.24","289.13","251.89","234.54","55.61","237.67","227.04","226.19","230.95","202.61","194.94","162.72","159.17","140.26","157.09","138.59","186.92","227.64","649.44","649.75","670.99",""
"HFAMDB_168","GTE65","FEMALE","KGZ","","","","","","","","","","","","","","152.36","160.55","","","233.86","177.62","221.6","323.71","345.22","279.07","265.11","364.91","424.83","500.04","481.56","442.46","419.78","378.79","292.88","534.95","471","618.05","688.18","551.98","539.52","501.81","455.58","442.22","426.25","382.81","359.22","316.55","274.24","263.58","250.72",""
"HFAMDB_168","GTE65","FEMALE","LVA","","","","","","","","","","","","","56.11","65.32","59.18","70.36","71.3","82.29","56.88","82.27","71.11","78.84","76.86","67.15","60.58","58.23","60.99","56.38","55.15","59.87","46.65","43.66","38.85","33.1","35.34","36.66","34.14","27.08","22.29","27.84","23.94","22.4","20.25","24.02","18.7","23.8","17.38","21.31",""
"HFAMDB_168","GTE65","FEMALE","LTU","","","","","","","","","","","","","","149.35","157.91","","","218.9","178.96","163.95","151.22","132.47","148.11","128.41","110.9","127.78","131.12","133.69","121.96","110.79","105.48","88.07","91.36","80.56","92.97","75.41","69.67","64.33","52.53","63.64","48.67","43.04","45.37","32.77","44.08","46.68","34.13","41.27","35.95"
"HFAMDB_168","GTE65","FEMALE","LUX","","","","56.31","84.57","96.73","87.11","68.29","54.14","43.93","55.43","50.18","37.33","49.97","55.64","99.79","61.36","103.2","112.64","109.86","109.33","85.33","69.62","102.94","140.12","105.31","154.69","116.24","106.61","103.9","80.17","88.9","84.15","102.69","116.32","97.25","85.98","95.43","92.17","92.79","115.38","120.57","92.08","122.78","126.03","114.88","103.24","134.45",""
"HFAMDB_168","GTE65","FEMALE","MLT","131.42","174.78","172.9","133.83","138.86","192.55","161.11","111.67","133.08","87.36","97.49","182.6","90.48","156.17","35.69","25.48","29.21","66.42","16.35","6.49","64.45","66.68","42.87","49.73","61.48","75","48.56","50.7","8.74","70.14","79.79","72.8","67.33","39.45","32.52","44.29","59.74","53.14","43.18","39.85","49.01","35.61","37.99","37.41","21.42","18.57","43.19","39",""
"HFAMDB_168","GTE65","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.39","31.11","6.12","0","8.84","0","2.12","0","0","0","","","","","","",""
"HFAMDB_168","GTE65","FEMALE","NLD","","94.74","75.99","84.53","78.99","76.84","69.34","79.38","77.13","84.43","84.18","68.97","66.98","73.39","73.71","76.51","84.32","91.93","102.95","95.53","105.72","119.62","120.09","121.67","113.87","135.19","116.23","133.03","134.43","137.97","149.38","153.89","149.85","139.81","141.49","151.93","130.14","146.61","139.76","141.96","142.23","136.75","135.13","140.85","152.19","139.41","126.99","151.2","143.38"
"HFAMDB_168","GTE65","FEMALE","NOR","","50.06","51.47","48.89","51.36","46.93","45.14","47.49","47.47","45.77","49.85","58.54","51.36","62.7","58.35","56.49","64.37","66.6","72.1","81.08","78.3","75.16","81.65","83.67","92.22","112.41","100.59","115.15","116.68","130.85","128.18","143.5","144.09","145.83","147.55","142.8","143.31","143.86","162.89","167.66","171.39","169.83","167.59","166.43","191.69","183.55","170.16","186.47",""
"HFAMDB_168","GTE65","FEMALE","POL","","110.01","185.63","177.25","137.07","133.84","111.76","114.42","102.44","110.03","112.92","99.1","112.89","96.38","94.61","107.33","113.43","119.47","105.4","92.57","78.77","82.09","79.7","75.46","62.18","66.67","56.38","55.08","56.22","","","66.37","63.15","57.97","53.68","63.71","56.17","58.81","56.97","60.88","60.32","61.76","51.89","53.41","52.43","56.45","47.61","55.36",""
"HFAMDB_168","GTE65","FEMALE","PRT","","","","198.55","166.15","172.8","154.06","137","142.96","119.55","146.63","112","130.05","122.76","116.18","119.74","109.75","113.05","109.41","95.24","87.25","86.45","97.59","91.83","85.89","95.03","81.18","77.91","86.32","79.81","76.94","82.03","73.91","63.7","71.54","71.73","60.58336632","","","61.89","59.45","65.46","60.45","57.33","60.4","55.92","55.9","",""
"HFAMDB_168","GTE65","FEMALE","MDA","","","","","","","","","","","","","","116.05","138.67","","","257.03","145.91","139.54","203.14","217.46","213.35","187.8","165.15","164.35","200.12","207.67","229.32","261.67","256.14","269.66","260.64","246.06","306.28","332.38","266.88","285.82","263.66","255.3","210.34","201.31","205.38","168.69","118.21","118.58","92.07","101.61","84.77"
"HFAMDB_168","GTE65","FEMALE","ROU","","826.06","717.43","733.35","694.12","807.56","731.19","681.05","659.95","737.89","538.36","","639.56","561.17","540.63","571.59","532.36","539.65","469.42","446.5","397.37","366.67","327.83","330.49","292.86","215.32","200.96","177.37","201.37","175.68","161.21","169.53","137.26","132.19","139.32","128.38","115.94","113.67","103.28","96.59","87.85","87.48","85.9","75.36","78.24","70.4","74.75","79.96","70.47"
"HFAMDB_168","GTE65","FEMALE","RUS","","","","","","","","","","","","","130.15","133.76","118.99","118.6","135.05","146.64","130.86","130.47","146.14","139.85","143.93","129.28","127.72","141.97","141.85","125.89","122.36","121.21","105.97","121.57","118.01","98.89","101.71","99.07","82.4","79.99","74.95","67.34","62.56","62.31","56.01","51.36","49.12","51.97","","",""
"HFAMDB_168","GTE65","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_168","GTE65","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128.67","119.97","136.07","98.78","101.37","103.5","110.93","115.72","92.68","102.98","104.7","109.66","109.76","106.15","107.2","105.67","97.91","106.16",""
"HFAMDB_168","GTE65","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","51.91","49.28","26.45","36.53","30.92","18.83","68.29","72.58","64.97","52.71","53.72","55.13","47","58.34","43.6","46.07","40.85","37.38","44.76","","62.94","47.47","48.79","",""
"HFAMDB_168","GTE65","FEMALE","SVN","","","","","","","","","","","","","","","","","","47.88","22.51","40.54","39.17","100.69","114.24","113.89","137.8","121.21","89.33","121.87","109.46","114.76","125","126.74","104.66","119.63","104.38","120.25","79.71","77.34","65.05","63.63","52.26","62.05","49.44","58.61","54.13","49.02","47.34","53.39",""
"HFAMDB_168","GTE65","FEMALE","ESP","199.99","244.79","","211.47","188.3","195.83","184.39","184.14","164.53","143.43","128.48","107.35","104.52","105.31","91.1","101.43","104.2","113.8","111.62","101.34","107.67","107.48","112.49","115.73","102.46","104.1","99.89","101.11","102.17","100.97","101.75","108.98","85.86","74.69","81.05","77.82","67.99","75.57","57.59","61.38","55.65","58.67","57.36","56.25","57.34","51.25","51.47","54.04",""
"HFAMDB_168","GTE65","FEMALE","SWE","","52.65","42.55","41.49","53.33","51.98","55.39","51.2","57.73","58.29","57.85","64.32","59.66","61.25","50.68","52.37","49.27","53.93","60.1","55.32","66.65","59.67","69.55","68.81","71.08","81.02","76.89","87.8","89.18","84.85","94.21","99.11","101.32","101.29","110.37","110.09","108.38","117.12","113.73","113.81","113.79","113.11","112.02","119.9","129.12","120.34","120.14","127.9",""
"HFAMDB_168","GTE65","FEMALE","CHE","","74.19","64.96","65.7","59.76","67.81","58.6","52.75","55.01","48.87","49.13","49.53","53.36","50.7","47.14","55.21","52.07","53.7","56.51","56.2","57.37","59.01","63.35","59.96","62.41","64.92","67.54","66.27","76.28","79.8","76.92","80.09","74.15","68.42","67.91","78.63","65.11","70.04","68.25","70.63","72.2","83.37","75.24","70.95","75.91","79.61","","",""
"HFAMDB_168","GTE65","FEMALE","TJK","","","","","","","","","","","","","","67.83","96.06","","","169.04","169.38","152.23","167.22","135.56","132.95","175.04","196.58","247.29","255.52","170.88","151.73","128.01","175","152.43","162.67","184.89","211.79","188.72","169.37","162.20263983","","","","","","","","","","",""
"HFAMDB_168","GTE65","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","218.77","237.26","187.39","178.75","140.87","134.34","127.83","113.11","137.84","144.36","96.87","107.35","121.82","127.42","85.45","104.47","99.94","93.25","90.26","102.72","83.67","102.16","93.38","","",""
"HFAMDB_168","GTE65","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182.92","177.35","214.53","194.26","218.36","234.98","224.77",""
"HFAMDB_168","GTE65","FEMALE","TKM","","","","","","","","","","","","","","383.97","287.84","","","352.66","343.92","295.09","276.81","214.22","264.83","362.88","386.09","275.81","332.91","223.51","232.3","165.77","135.61","131.59","115.68","88.79","91.07","69.06","75.07","94.38","77.01","73.08","60.89","54.51","37.95","41.42","27.56","25.87","","",""
"HFAMDB_168","GTE65","FEMALE","UKR","","","","","","","","","","","","","","146.17","132.49","","","214.25","202.52","211.08","216.07","198.76","198.63","198.41","197.1","217.78","225.68","216.57","212.37","195.78","176.31","171.51","167.01","141.86","124.27","112.12","98.81","94.93","87.57","79.71","70.62","70.6","68.68","57.09","49.35","","40.91","37.86",""
"HFAMDB_168","GTE65","FEMALE","GBR","177.26","171.23","158.11","136.64","142.61","131.68","129.18","121.4","124.65","109.19","112.38","128.15","122.27","118.99","130.31","128.74","137.21","160.26","156.33","146.5","157.28","174.53","161.78","172.85","178.17","189.15","173.01","192.01","187.2","190.78","193.46","206.59","","189.42","193.24","207.64","186.48","195.46","187.78","189.96","194.35","179.84","183.94","186.75","198.52","205.49","196.66","217.09",""
"HFAMDB_168","GTE65","FEMALE","UZB","","","","","","","","","","","","","","181.19","153.57","","","175.74","146.08","169.51","144.17","149.88","155.15","169.04","164.37","184.57","177.81","187.53","211.92","178.14","207.11","167.28","218.04","171.97","166.11","164.45","144.2","168.61","","","","89.03","72.77","71.89","64.08","67.11","63","",""
"HFAMDB_168","GTE65","MALE","ALB","","","","","","","","","","","","","","","","","","","","330.57","324.71","333.36","","","253.31","212.02","253.63","226.33","262.04","253.1","250.5","195.07","253.09","149.25","169.27","190.06","198.08","167.35","171.24","155.64","121.93","106.43","","","","","","",""
"HFAMDB_168","GTE65","MALE","ARM","","","","","","","","","","","","","","765.69","612.85","","","591.1","686.4","546.7","620.42","506.78","621.83","531.85","499.66","572.12","449.22","448.72","516.73","428.13","354.87","386.57","412.88","338.72","574.03","625.79","","","","","570.09","","","","359.48","346.35","373.96","389.15","354.25"
"HFAMDB_168","GTE65","MALE","AUT","","467.81","362.45","322.1","292.92","265.96","242.76","261.29","272.83","250.19","267.31","224.56","241.31","286.22","283.91","355.54","314.93","378.75","314.4","310.37","251.18","265.12","286.49","278.17","259.92","283.15","235.57","254.95","243.4","224.99","228.32","238.56","228.28","231.76","264.24","321.8","269.59","266.1","240.99","246.29","214.39","213.1","206.87","197.47","200.4","202.73","188.63","201.26","190.39"
"HFAMDB_168","GTE65","MALE","AZE","","","","","","","","","","","","","","441.76","430.45","","","424.12","383.51","289.49","322.49","456.67","423.93","338.34","434.48","456.21","506.42","462.83","436.31","388.67","343.16","332.2","362.19","185.02","175.03","168.57","191.51","","","48.39","","","","","","","","",""
"HFAMDB_168","GTE65","MALE","BLR","","","","","","","","","","","","","","403.51","364.67","","","483.88","488.99","534.99","540.06","575.86","559.22","524.43","498.6","592.84","594.04","602.84","588.99203966","643.06","648.6","662.24","638.09","632.17","606.17","471.69","0","1.23172497","","467.83","389.88","347.51","285.72","227.61","","158.56","138.24","",""
"HFAMDB_168","GTE65","MALE","BEL","229.19","335.63","342.33","338.11","334.81","338.11","298.75","320.57","305.01","285.29","338.97","342.67","356.59","337.48","338.2","353.24","356.57","413.1","433.25","356.19","429.42","474.29","439.11","430.68","430.4","550.05","488.16","504.11","500.93","480.83","490.92","467.37","439.53","417.73","429.26","420.7","379.99","366.32","329.63","339.15","324.2","315.17","296.58","264.48","274.89","266.94","235.19","245.39",""
"HFAMDB_168","GTE65","MALE","BIH","","","","","","","","","","","","","","","","","","362.89","322.83","314.03","297.45","252.9","265.19","258.05","","","","","","","","","","","","","","","","","","","","171.98","","","196.27","",""
"HFAMDB_168","GTE65","MALE","BGR","524.97","631.27","538.59","562","507.18","468.82","477.53","504.31","454.53","469.64","415.88","412.48","436.12","288.96","313.31","300.62","280.41","317.39","264.04","264.13","260.93","258.94","216.9","223.73","231.89","195.73","186.41","168.84","168.39","198.72","172.85","148.87","151.47","132","124.5","130.15","122.29","167.73","174.55","189.31","165.8","133.6","117.15","115.61","131.99","124.55","123.43","",""
"HFAMDB_168","GTE65","MALE","HRV","","","","","","","","","","","","","","","","","","399.68","272.43","237.81","243.7","243.69","207.55","199.93","239.05","210.06","243.47","250.64","291.6","259.08","291.67","355.95","308.66","232.95","205.2","279.91","269.89","294.98","251.19","308.6","280.51","316.46","294.18","307.69","297.46","291","295.32","312.15","277.8"
"HFAMDB_168","GTE65","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151.4","154.91","131.83","152.36","138.42","156.55","124.78","140.81","156.28","174.48","142.13","154.06","147.02"
"HFAMDB_168","GTE65","MALE","CZE","","","","","","","","","","","","","","","","","","","405.75","333.13","338.71","371.65","337.78","265.79","263.06","256.23","196.86","155.93","111.01","124.77","157.18","151.49","173.27","161.4","160.37","171.41","150.8","203.98","152.04","178.72","168.5","184.63","150.41","187.06","181.62","252.74","215.26","236.37","200.67"
