"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_251","15_29","ALL","FIN","","0.53","0","0.16","0.33","0.24","0.4","0.08","0.16","0.16","0.25","0","0.25","0.09","0.17","0.44","0.27","0","0.18","0","0.38","0.2","0.11","0","0.21","0","0.19","0","0.11","0.1","0.1","0.22","0.21","0.21","0.1","0.1","0.1","0","0.1","0.1","0","0.1","0","0.3","0.2","0","0","",""
"HFAMDB_251","15_29","ALL","FRA","0.32","0.38","0.37","0.33","0.35","0.33","0.38","0.45","0.34","0.28","0.45","0.39","0.4","0.4","0.35","0.3","0.33","0.48","0.36","0.28","0.23","0.27","0.23","0.36","0.3","0.32","0.25","0.29","0.23","0.29","0.25","0.25","0.29","0.19","0.33","0.24","0.23","0.22","0.21","0.27","0.26","0.24","0.27","0.27","0.23","0.16","0.22","",""
"HFAMDB_251","15_29","ALL","GEO","","","","","","","","","","","","","","0.54","0.52","","","0.3","0.38","0.3","0.46","0.76","0.9","1.77","1.17","","0.79","0.9","0.75","1.04","0.4","0.1","0.41","0.11","","","0.31","0.4","0","0","","0.85","1.42","0.65","0.37","0.49","0.75","0.65",""
"HFAMDB_251","15_29","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.27","0.21","0.23","0.16","0.11","0.16","0.16","0.14","0.18","0.15","0.16","0.16","0.15","0.15","0.13","0.19","0.12","0.21","0.14","0.2","0.15","0.18","0.18","0.15","0.15","0.18",""
"HFAMDB_251","15_29","ALL","GRC","1.27","1.11","0.95","1.46","1.05","1.27","0.93","1.07","0.54","1.61","1.44","1.31","1.52","0.86","1.16","1.19","0.81","1.68","1.27","1.54","1.31","1.57","1.75","1.18","1.38","1.29","1.44","1.55","0.79","1.12","1.14","1.1","0.73","0.73","0.38","0.45","0.58","0.43","0.31","0.23","0.41","0.25","0.16","0.06","0.38","","0.11","0.34",""
"HFAMDB_251","15_29","ALL","HUN","","0.38","0.33","0.41","0.37","0.63","0.24","0.83","0.2","0.4","0.23","0.24","0.24","0.22","0.35","0.35","0.33","0.33","0.29","0.34","0.14","0.38","0.15","0.18","0","0.23","0.23","0.14","0.26","0.13","0.22","0.25","0.22","0.35","0.17","0.38","0.14","0.53","0.08","0.24","0.3","0.3","0.32","0.22","0.33","0.29","0.21","0.31","0.23"
"HFAMDB_251","15_29","ALL","ISL","","","","0","2.22","0","0","1.49","0","0","0","0","1.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.39","","0","0","0","0","0","0"
"HFAMDB_251","15_29","ALL","IRL","0.68","0.17","0.86","0.12","0.92","0","0.14","1.11","0.31","0.13","0.13","0","0.14","0.34","0.1","0.2","0.25","0.13","0.23","0.32","0.39","0.14","0.32","0.23","0.13","0","0.27","0","0.23","0.21","0.12","0.11","0","0","0.11","0.41","0.11","0.11","0","0","0.22","0.31","0","0.09","0.22","0.23","","",""
"HFAMDB_251","15_29","ALL","ISR","","","","","","","","0.31","0.4","0.31","0.51","0.2","0.1","0.59","0.5","0.41","0.48","0.18","0.83","0.26","0","0.33","0.49","0.72","0.32","0.51","0.53","0.74","0.41","0.53","0.2","0.13","0.69","0.43","0.06","0.3","0.41","0.36","0.23","0.24","0.36","0.35","0.12","0.46","0.45","0.06","0.16","0.22",""
"HFAMDB_251","15_29","ALL","ITA","0.47","0.53","0.54","0.67","0.6","0.57","0.5","0.58","0.46","0.37","0.38","0.44","0.65","0.64","0.61","0.64","0.63","0.49","0.72","0.77","0.7","0.7","0.76","0.66","0.75","0.78","0.8","0.64","0.6","0.59","0.62","0.5","0.49","0.75","0.71","0.35","0.5","0.27","0.3","0.32","0.29","0.26","0.25","0.29","0.27","0.34","0.17","0.26",""
"HFAMDB_251","15_29","ALL","KAZ","","","","","","","","","","","","","","0.45","0.35","","","0.54","0.48","0.52","0.56","0.68","0.5","0.64","0.57","0.6","0.47","0.51","0.59","0.62","0.6","0.39","0.49","0.55","0.64","0.52","0.61","0.6","0.34","0.47","0.52","0.46","0.34","0.32","0.48","0.31","0.32","0.36",""
"HFAMDB_251","15_29","ALL","KGZ","","","","","","","","","","","","","","0.2","0.77","","","0.54","0.7","0.26","0.51","1.25","0.85","0.8","0.98","0.62","0.96","0.79","1.4","0.78","0.83","0.99","0.68","0.76","0.83","0.82","0.62","0.61","0.81","0.33","0.47","0.76","0.42","0.43","0.61","0.48","0.72","0.41",""
"HFAMDB_251","15_29","ALL","LVA","","","","","","","","","","","","","0.53","0.19","0.34","0.75","0.5","1.09","0","0.52","0","0.36","0.35","0.17","0.76","0.2","0.19","0.19","0.2","0","0.19","0.4","0","0.21","0.39","0","0","0","0","0.19","0","0.2","0","0","0.67","0.24","0","0.28",""
"HFAMDB_251","15_29","ALL","LTU","","","","","","","","","","","","","","0.82","0.22","","","0.34","0.34","0.34","0.36","0.12","0.12","0.23","0.62","0.63","0.25","0.37","0.26","0.27","0","0.79","0.14","0.13","0.15","0.27","0.27","0.13","0.3","0.16","0","0.14","0.47","0.33","0","0","0.19","0.2","0"
"HFAMDB_251","15_29","ALL","LUX","","","","0","0","0","0","0","0","0","0","0","0","1.19","1.11","1.11","1.23","1.27","0","0","1.04","0","1.17","0","0","0","0","0","0","1.34","1.04","0","1.07","0","0","0","0","1.08","0","0","0","0","1.11","0","0","0","0","0",""
"HFAMDB_251","15_29","ALL","MLT","0","2.92","0.98","1.03","0","1.21","0","2.25","0","2.14","0","0","0","0","0","1.49","0","1.45","1.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.11","0","0","2.29","0","1.17","1.1","0","0","0","1.12","0","0","1.04",""
"HFAMDB_251","15_29","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","1.41","0","0","0","","","","","","",""
"HFAMDB_251","15_29","ALL","NLD","","0.18","0.13","0.12","0.24","0.29","0.32","0.4","0.17","0.28","0.42","0.33","0.22","0.14","0.16","0.16","0.27","0.08","0.22","0.27","0.16","0.21","0.1","0.11","0.11","0.18","0.23","0.12","0.24","0.36","0.25","0.11","0.32","0.18","0.24","0.1","0.13","0.3","0.24","0.17","0.17","0.2","0.16","0.16","0.23","0.29","0.1","0.16","0.25"
"HFAMDB_251","15_29","ALL","NOR","","0.14","0.45","0.11","0.34","0.32","0.54","0.33","0.11","0.43","0.22","0.11","0.11","0.32","0.21","0","0.21","0","0.21","0","0","0.1","0.21","0.11","0.21","0.75","0.1","0.43","0.1","0.31","0.22","0.1","0.1","0.35","0.12","0.23","0.12","0.23","0","0.68","0.11","0.33","0.11","0.1","0.1","0.1","0.29","0",""
"HFAMDB_251","15_29","ALL","POL","","0.48","0.49","0.49","0.49","0.36","0.43","0.47","0.35","0.38","0.4","0.43","0.35","0.37","0.53","0.36","0.36","0.29","0.28","0.32","0.38","0.38","0.26","0.38","0.27","0.37","0.24","0.22","0.32","","","0.29","0.04","0.29","0.18","0.28","0.1","0.21","0.13","0.22","0.14","0.16","0.22","0.11","0.12","0.13","0.18","0.11",""
"HFAMDB_251","15_29","ALL","PRT","","","","0.64","0.52","0.62","0.69","0.81","0.6","0.55","0.44","0.66","0.44","0.36","0.59","0.37","0.42","0.37","0.53","0.41","0.38","0.54","0.26","0.43","0.3","0.5","0.3","0.25","0.39","0.26","0.42","0.61","0.22","0.38","0.37","0.31","0.12200925","","","0.35","0.33","0.21","0.11","0.1","0.23","0.18","0.3","",""
"HFAMDB_251","15_29","ALL","MDA","","","","","","","","","","","","","","0.64","0.36","","","0.2","0.3","0.19","0.19","0.61","0.31","0.09","0.58","0.75","0.42","0.55","0.61","0.32","0.46","0.47","0.1","0.44","0","0.51","0.58","0.1","0.48","0.5","0.11","0.44","0.2","0.1","0.1","0.1","0","0.16","0.32"
"HFAMDB_251","15_29","ALL","ROU","","0.44","0.38","0.44","0.4","0.34","0.3","0.14","0.29","0.29","0.41","","0.26","0.25","0.32","0.3","0.45","0.26","0.42","0.47","0.45","0.31","0.35","0.27","0.17","0.32","0.36","0.28","0.23","0.31","0.18","0.37","0.2","0.26","0.25","0.2","0.15","0.29","0.22","0.16","0.17","0.24","0.18","0.16","0.16","0.11","0.17","0.1","0.09"
"HFAMDB_251","15_29","ALL","RUS","","","","","","","","","","","","","0.47","0.43","0.45","0.44","0.44","0.45","0.37","0.34","0.37","0.35","0.31","0.43","0.41","0.4","0.42","0.34","0.4","0.37","0.31","0.36","0.34","0.33","0.35","0.29","0.34","0.27","0.28","0.33","0.3","0.24","0.21","0.24","0.2","0.25","","",""
"HFAMDB_251","15_29","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_251","15_29","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.07","0.2","0.2","0.2","0.2","0.2","0.4","0.28","0.47","0.13","0.33","0.14","0.08","0.07","0.33","0.34","0.15",""
"HFAMDB_251","15_29","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0.15","0.09","0.31","0.07","0.14","0.14","0.16","0.31","0.15","0.22","0.23","0.22","0","0.23","0.24","0.08","0.24","0.08","","0.1","0.09","0.17","",""
"HFAMDB_251","15_29","ALL","SVN","","","","","","","","","","","","","","","","","","0.22","0","0.21","0","0.23","0.65","0","0","0.22","0","1.11","0.46","0","0.23","0","0.24","0","0","0.22","0.22","0.54","0.22","0.29","0.3","0","0.26","0","0","0","0","0",""
"HFAMDB_251","15_29","ALL","ESP","0.89","0.8","","0.92","1.02","0.73","0.74","0.59","0.64","0.54","0.48","0.54","0.61","0.49","0.42","0.37","0.52","0.38","0.41","0.29","0.29","0.34","0.41","0.33","0.33","0.49","0.41","0.22","0.32","0.33","0.36","0.24","0.26","0.21","0.2","0.24","0.27","0.25","0.16","0.17","0.23","0.22","0.17","0.21","0.23","0.23","0.26","0.18",""
"HFAMDB_251","15_29","ALL","SWE","","0.4","0.22","0.32","0.27","0.24","0.11","0.11","0.12","0.06","0.12","0.06","0.06","0.18","0.17","0","0.12","0.29","0.11","0.22","0.18","0.06","0.06","0.17","0.17","0.25","0.05","0.18","0.07","0.12","0.18","0.13","0.2","0.06","0.06","0.25","0.18","0","0","0.17","0.06","0.16","0.11","0.16","0.05","0.05","0.11","0.18",""
"HFAMDB_251","15_29","ALL","CHE","","0.21","0.21","0.49","0.21","0.41","0.34","0.56","0.21","0.21","0.14","0.42","0.35","0.19","0.34","0.13","0","0.34","0.41","0.14","0.14","0.39","0.07","0.46","0.2","0.21","0","0.22","0.38","0.19","0.37","0.29","0.14","0.22","0.08","0.08","0.08","0.3","0.23","0","0.21","0.07","0.28","0.36","0.07","0","","",""
"HFAMDB_251","15_29","ALL","TJK","","","","","","","","","","","","","","1.81","1.74","","","0.79","1.33","1.95","1.81","1.12","1.16","1.28","1.26","1.57","2.3","2.41","5.51","2.55","1.67","1.52","0.97","1.13","1.26","1.53","0.95","1.12314826","","","","","","","","","","",""
"HFAMDB_251","15_29","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.86","0.88","0.44","0","0","0.42","0.43","0.21","0","0.4","0.2","0.41","0.2","0.4","0","0.2","0.21","0","0","0.22","0","0.43","0","","",""
"HFAMDB_251","15_29","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.53","0.48","0.52","0.52","0.48","0.49","0.45",""
"HFAMDB_251","15_29","ALL","TKM","","","","","","","","","","","","","","0.68","1.19","","","0.51","0.6","0.29","0.59","0.49","0.95","0.9","0.86","1.23","1.15","0.86","1.21","1.03","1.43","0.93","1.02","0.78","0.87","0.53","0.98","0.7","0.91","0.74","0.73","0.38","0.89","0.88","0.75","0.34","","",""
"HFAMDB_251","15_29","ALL","UKR","","","","","","","","","","","","","","0.48","0.5","","","0.38","0.37","0.38","0.35","0.41","0.3","0.35","0.36","0.45","0.46","0.39","0.48","0.4","0.39","0.4","0.52","0.38","0.45","0.42","0.28","0.3","0.29","0.31","0.38","0.24","0.34","0.3","0.32","","0.18","0.26",""
"HFAMDB_251","15_29","ALL","GBR","0.39","0.4","0.43","0.44","0.34","0.36","0.33","0.42","0.29","0.35","0.35","0.37","0.21","0.34","0.31","0.25","0.33","0.32","0.34","0.3","0.31","0.23","0.44","0.35","0.24","0.36","0.39","0.33","0.26","0.22","0.23","0.18","","0.36","0.26","0.15","0.17","0.23","0.19","0.24","0.25","0.3","0.28","0.21","0.15","0.17","0.19","0.18",""
"HFAMDB_251","15_29","ALL","UZB","","","","","","","","","","","","","","0.91","1.13","","","0.95","0.92","0.71","0.87","1.01","1.09","1.27","1.32","1.72","1.88","1.31","2","1.74","1.93","1.2","1.37","1.31","1.21","1.06","1.1","0.78","","","","0.46","0.61","0.6","0.3","0.44","0.67","",""
"HFAMDB_251","15_29","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","1.61","0.67","0.89","","","0.71","0.72","1.17","1.47","0.25","0","0","0.24","0.48","1.32","0.79","0.3","0.21","0.26","0.22","0","0.62","0.35","","","","","","",""
"HFAMDB_251","15_29","FEMALE","ARM","","","","","","","","","","","","","","0.2","0.23","","","0.2","0.61","0.43","0.2","0.48","0","0","0.22","0.24","0.24","0.47","0.2","0.24","0","0.46","0.23","0.21","0.24","0.42","","","0","","0.67","0.44","","","0.23","0.24","0.25","0.23","0"
"HFAMDB_251","15_29","FEMALE","AUT","","0.61","0.96","0.4","0.52","0.39","0.39","0.75","0.36","0.59","0.11","0.35","0.21","0.11","0.44","0.1","0.22","0.41","0","0","0","0.1","0.1","0.31","0","0.35","0.2","0.37","0.13","0","0","0","0.12","0.14","0.13","0","0","0.14","0.27","0","0.27","0","0","0.25","0.13","0.27","0","0.23","0.3"
"HFAMDB_251","15_29","FEMALE","AZE","","","","","","","","","","","","","","0.66","1.01","","","1.16","0.65","0.47","0.66","2","0.84","1.16","0.7","1.01","0.71","0.96","1.39","1.3","0.6","0.52","0.56","0.53","0.34","1.42","0.59","","","0.68","","","","","","","","",""
"HFAMDB_251","15_29","FEMALE","BLR","","","","","","","","","","","","","","0.31","0.32","","","0.16","0.25","0.17","0.09","0.44","0","0.09","0.37","0","0.56","0.37","0.18091028","0.19","0.18","0.18","0","0.1","0.09","0.24","0.1707213","0.17749813","","0.26","0.17","0","0.09","0.27","","0","0.23","",""
"HFAMDB_251","15_29","FEMALE","BEL","0.3","0.65","0.33","0.58","0.29","0.1","0.47","0.09","0.19","0.27","0.27","0.44","0.17","0","0.26","0","0.27","0.27","0.09","0.17","0.26","0.39","0.27","0.19","0.28","0.45","0.1","0.29","0.2","0.1","0","0.3","0","0.11","0","0.54","0.1","0.11","0.21","0.21","0.4","0.1","0","0.2","0.1","0.19","0","0.22",""
"HFAMDB_251","15_29","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0.49","0.34","0.18","0.35","0.17","0.36","","","","","","","","","","","","","","","","","","","","0","","","0.27","",""
"HFAMDB_251","15_29","FEMALE","BGR","0.33","0.22","0.23","0.52","0.32","0.72","0.9","0.71","0.62","0.52","0.31","0.75","0.43","0.43","0.33","0.32","0.55","0.58","0.46","0.34","0.56","0.56","0.32","0.43","0.71","0.36","0.34","0.45","0.22","0.79","0.57","0.47","0.7","0.37","0.26","0.25","0.13","0.53","0.26","0.66","0.26","0.39","0.39","0.32","0.49","0.44","0.22","",""
"HFAMDB_251","15_29","FEMALE","HRV","","","","","","","","","","","","","","","","","","0","0","0","0.2","0.21","0.4","0","0.41","0.4","0","0","0.22","0.22","0","0","0.21","0","0","0","0.22","0","0.25","0","0","0.22","0","0.27","0","0","0","0.26","0"
"HFAMDB_251","15_29","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","1.18","0","0","0","0","0","0","1.01","0","0","0"
"HFAMDB_251","15_29","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.4","0.69","0.28","0.18","0.1","0.16","0.27","0.07","0.09","0.28","0.34","0","0.09","0.17","0.1","0.32","0","0","0.15","0.38","0","0.08","0.19","0.21","0","0","0.2","0.1","0","0.1","0"
"HFAMDB_251","15_29","FEMALE","DNK","","0.39","0.55","0.18","0","0.16","0.18","0.18","0.17","0.37","0","0","0.18","0","0.18","0.17","0.35","0.36","0","0","0","0.17","0.52","0.17","0","0","0.37","0.21","0.62","0","0","0.24","0.24","0","0.46","0.19","0.23","0","0.22","0","0","0","0","0","0.19","0.21","0","0",""
"HFAMDB_251","15_29","FEMALE","EST","","","","","","","","","","","","","","1.26","0","","","0","0.55","0.64","0","0.63","0.63","0.65","0","0.66","0.67","0.68","0.69","0","0","0","0","0","0","0","0","0","0","0","0","0.68","0","0","0","0","0","0",""
"HFAMDB_251","15_29","FEMALE","FIN","","0.46","0","0.16","0.34","0.49","0.32","0","0.17","0.18","0.52","0","0.17","0.18","0.18","0.89","0","0","0.18","0","0.18","0.23","0","0","0.21","0","0.19","0","0.22","0.21","0.21","0.45","0.22","0.21","0","0","0","0","0","0.21","0","0","0","0.41","0","0","0","",""
"HFAMDB_251","15_29","FEMALE","FRA","0.29","0.3","0.35","0.36","0.3","0.24","0.4","0.37","0.29","0.35","0.3","0.32","0.38","0.34","0.43","0.25","0.32","0.35","0.41","0.25","0.13","0.27","0.19","0.25","0.26","0.26","0.1","0.3","0.18","0.2","0.2","0.27","0.21","0.14","0.35","0.29","0.28","0.23","0.17","0.24","0.22","0.14","0.22","0.23","0.19","0.11","0.23","",""
"HFAMDB_251","15_29","FEMALE","GEO","","","","","","","","","","","","","","0.77","0.44","","","0.3","0.59","0.14","0.63","1.07","0.74","0.91","0.61","","0.52","0.71","0.37","0.74","0.39","0.2","0.41","0","","","0","0","0","0","","0.57","0.21","0.18","0","0.19","0.46","0",""
"HFAMDB_251","15_29","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.24","0.24","0.2","0.13","0.13","0.09","0.15","0.12","0.16","0.07","0.13","0.16","0.14","0.09","0.11","0.18","0.14","0.19","0.14","0.11","0.13","0.15","0.16","0.17","0.21","0.15",""
"HFAMDB_251","15_29","FEMALE","GRC","1.47","1.35","0.94","1.47","1.16","1.55","0.41","1.65","0.61","1.22","1.42","1.39","1.07","0.87","0.57","1.14","0.56","1.13","1.02","1.18","0.72","1.36","1.24","0.96","0.79","1.15","0.97","1.13","0.77","0.77","1.08","0.77","0.34","0.35","0.17","0.53","0.66","0.53","0.36","0.1","0.36","0.12","0.21","0","0.37","","0.11","0.23",""
"HFAMDB_251","15_29","FEMALE","HUN","","0.6","0.15","0.41","0.34","0.89","0.15","0.97","0.4","0.58","0.46","0.31","0.09","0.27","0.5","0.38","0.18","0.4","0.48","0.31","0.09","0.39","0.21","0.37","0","0.26","0.19","0.1","0.27","0.09","0.09","0.34","0.46","0.43","0.35","0.4","0.08","0.41","0.17","0.1","0.4","0.41","0.22","0.22","0.23","0.36","0.11","0.38","0.11"
"HFAMDB_251","15_29","FEMALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0"
"HFAMDB_251","15_29","FEMALE","IRL","0.26","0.34","0.77","0","0.88","0","0","0.87","0.32","0.27","0","0","0.28","0.27","0.21","0","0.5","0.26","0","0","0.53","0","0","0","0","0","0","0","0.46","0.2","0","0","0","0","0","0.62","0.23","0","0","0","0","0","0","0.18","0.24","0.26","","",""
"HFAMDB_251","15_29","FEMALE","ISR","","","","","","","","0.21","0.41","0","0.62","0","0","0.8","0.4","0.62","0.4","0.37","0.97","0.37","0","0.32","0.31","0.67","0.14","0.75","0.28","0.69","0.57","0.53","0.15","0","0.39","0.5","0","0.25","0.36","0.36","0.48","0.12","0.24","0.71","0","0.23","0.23","0.12","0.22","0.22",""
"HFAMDB_251","15_29","FEMALE","ITA","0.46","0.59","0.38","0.68","0.52","0.59","0.58","0.52","0.4","0.43","0.36","0.32","0.57","0.66","0.63","0.61","0.62","0.48","0.7","0.59","0.61","0.54","0.58","0.51","0.61","0.63","0.54","0.47","0.53","0.46","0.44","0.37","0.3","0.68","0.77","0.37","0.49","0.29","0.19","0.28","0.19","0.25","0.23","0.31","0.31","0.32","0.2","0.27",""
"HFAMDB_251","15_29","FEMALE","KAZ","","","","","","","","","","","","","","0.62","0.43","","","0.45","0.41","0.55","0.59","0.6","0.54","0.64","0.59","0.6","0.64","0.39","0.73","0.51","0.63","0.26","0.52","0.58","0.63","0.8","0.72","0.66","0.25","0.37","0.52","0.37","0.35","0.36","0.39","0.27","0.24","0.16",""
"HFAMDB_251","15_29","FEMALE","KGZ","","","","","","","","","","","","","","0","1.02","","","0.37","0.73","0.18","0.69","1.4","1.4","1.44","0.89","0.77","1.22","1.04","1.95","0.98","1.05","1.41","0.86","0.78","0.74","1.13","0.88","0.52","1.1","0.31","0.57","1.12","0.74","0.5","0.73","0.36","0.48","0.48",""
"HFAMDB_251","15_29","FEMALE","LVA","","","","","","","","","","","","","0.37","0","0.34","0.8","0","0.74","0","0.68","0","0","0.33","0.35","0.76","0","0","0","0.41","0","0","0","0","0.42","0.79","0","0","0","0","0.39","0","0.41","0","0","0.92","0.49","0","0",""
"HFAMDB_251","15_29","FEMALE","LTU","","","","","","","","","","","","","","0.23","0.44","","","0.69","0.68","0.24","0.49","0","0.25","0.25","0.5","0.51","0.25","0.51","0","0","0","0.81","0.27","0","0.29","0.29","0","0.27","0","0","0","0.29","0.31","0","0","0","0","0","0"
"HFAMDB_251","15_29","FEMALE","LUX","","","","0","0","0","0","0","0","0","0","0","0","0","2.22","0","0","2.58","0","0","0","0","2.4","0","0","0","0","0","0","0","0","0","2.16","0","0","0","0","0","0","0","0","0","2.27","0","0","0","0","0",""
"HFAMDB_251","15_29","FEMALE","MLT","0","3.9","0","0","0","0","0","2.12","0","2.19","0","0","0","0","0","3.06","0","3.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.3","0","0","2.18",""
"HFAMDB_251","15_29","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","1.43","0","0","0","","","","","","",""
"HFAMDB_251","15_29","FEMALE","NLD","","0.18","0.21","0.06","0.18","0.18","0.3","0.35","0.17","0.12","0.34","0.17","0.11","0.11","0.16","0.11","0.28","0","0.22","0.17","0.16","0.17","0.05","0.07","0.07","0.25","0.35","0.13","0.13","0.35","0.39","0.14","0.25","0.07","0.21","0.14","0.14","0.41","0.34","0.07","0.14","0.13","0","0.2","0.07","0.33","0.2","0.13","0.19"
"HFAMDB_251","15_29","FEMALE","NOR","","0.29","0.23","0.22","0","0.22","0.22","0.45","0","0.45","0.45","0","0.22","0.21","0.22","0","0.22","0","0","0","0","0","0.21","0.22","0","0.2","0","0.41","0.2","0.23","0.2","0.2","0.2","0.25","0.25","0","0","0.23","0","0.68","0.23","0","0.22","0.21","0","0.21","0.19","0",""
"HFAMDB_251","15_29","FEMALE","POL","","0.52","0.57","0.47","0.49","0.39","0.3","0.53","0.45","0.39","0.46","0.42","0.29","0.38","0.44","0.36","0.42","0.24","0.23","0.35","0.42","0.35","0.24","0.33","0.25","0.35","0.22","0.22","0.38","","","0.2","0.07","0.23","0.19","0.24","0.07","0.09","0.07","0.13","0.13","0.18","0.19","0.11","0.09","0.12","0.15","0.09",""
"HFAMDB_251","15_29","FEMALE","PRT","","","","0.77","0.63","0.72","0.29","0.71","0.85","0.59","0.52","0.52","0.48","0.47","0.42","0.25","0.67","0.32","0.49","0.5","0.16","0.33","0.26","0.35","0.09","0.34","0.25","0.17","0.35","0.09","0.5","0.53","0.34","0.33","0.19","0.08","0","","","0.4","0.11","0.33","0.1","0.1","0.12","0.12","0.24","",""
"HFAMDB_251","15_29","FEMALE","MDA","","","","","","","","","","","","","","0.71","0.36","","","0.2","0","0","0.38","0.81","0.23","0","0.78","0.9","0.63","0.66","0.18","0","0.23","0.2","0","0","0","0.41","0.6","0","0.78","0.63","0.22","0.22","0.21","0","0","0","0","0","0.39"
"HFAMDB_251","15_29","FEMALE","ROU","","0.21","0.37","0.46","0.27","0.26","0.41","0.16","0.24","0.16","0.28","","0.3","0.28","0.04","0.17","0.41","0.21","0.28","0.54","0.55","0.26","0.38","0.24","0.17","0.32","0.15","0.33","0.25","0.36","0.26","0.45","0.11","0.19","0.27","0.24","0.08","0.33","0.24","0.21","0.18","0.25","0.18","0.14","0.11","0.11","0.18","0.05","0.06"
"HFAMDB_251","15_29","FEMALE","RUS","","","","","","","","","","","","","0.4","0.3","0.42","0.41","0.46","0.36","0.29","0.26","0.33","0.31","0.29","0.34","0.36","0.36","0.39","0.25","0.41","0.33","0.32","0.29","0.29","0.28","0.28","0.24","0.31","0.27","0.24","0.31","0.21","0.24","0.2","0.19","0.2","0.22","","",""
"HFAMDB_251","15_29","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_251","15_29","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0","0.14","0.26","0.26","0.27","0","0.13","0.3","0.54","0","0.13","0.28","0","0","0.14","0.35","0.15",""
"HFAMDB_251","15_29","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.48","0","0.15","0","0","0.47","0","0","0.16","0.29","0","0.17","0.15","0.16","0","0","","0.21","0.18","0.16","",""
"HFAMDB_251","15_29","FEMALE","SVN","","","","","","","","","","","","","","","","","","0.43","0","0.43","0","0.47","0.88","0","0","0","0","0","0.93","0","0","0","0","0","0","0.46","0","0","0","0.59","0","0","0","0","0","0","0","0",""
"HFAMDB_251","15_29","FEMALE","ESP","0.85","0.92","","0.7","0.79","0.7","0.53","0.56","0.53","0.42","0.39","0.5","0.59","0.3","0.3","0.34","0.45","0.36","0.41","0.25","0.25","0.23","0.4","0.15","0.29","0.36","0.25","0.19","0.34","0.34","0.31","0.19","0.16","0.26","0.18","0.19","0.25","0.2","0.13","0.2","0.17","0.16","0.17","0.26","0.36","0.24","0.35","0.11",""
"HFAMDB_251","15_29","FEMALE","SWE","","0.35","0.24","0.32","0.11","0","0","0","0.12","0","0","0.11","0","0.24","0.35","0","0.11","0.24","0.23","0.22","0.12","0","0","0.11","0.23","0.13","0","0.12","0","0.11","0.11","0","0","0.12","0","0.25","0.12","0","0","0.12","0","0.32","0.11","0.11","0","0","0.23","0.13",""
"HFAMDB_251","15_29","FEMALE","CHE","","0.29","0.29","0.42","0.13","0.68","0.13","0.56","0.14","0.14","0.14","0.28","0.41","0","0.27","0.14","0","0.41","0.55","0","0.15","0.5","0","0.55","0.27","0.14","0","0.3","0.77","0.13","0","0.16","0","0.3","0.16","0.16","0.15","0.3","0","0","0","0","0.28","0.28","0.15","0","","",""
"HFAMDB_251","15_29","FEMALE","TJK","","","","","","","","","","","","","","2.73","2.65","","","0.83","1.72","2.87","2.48","1.45","1.38","1.57","1.74","2.42","3.37","2.66","3.97","3.38","1.72","2.16","0.72","1.46","1.22","2.12","0.84","1.29078212","","","","","","","","","","",""
"HFAMDB_251","15_29","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.88","1.34","0.45","0","0","0.45","0.42","0","0","0.42","0.41","0.41","0.41","0","0","0.41","0","0","0","0.45","0","0.42","0","","",""
