"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_297","01_04","MALE","KGZ","","","","","","","","","","","","","","536.14","339.7","","","452.99","334.64","375.37","364.98","248.29","167.52","96.61","137.48","190","182.3","165.34","129.03","174.7","205.95","146.91","116.88","89.42","88.42","85.71","67.19","65.47","67.48","49.76","43.74","35.13","31.54","34.55","30.53","33.1","18.41","21.09",""
"HFAMDB_297","01_04","MALE","LVA","","","","","","","","","","","","","21.28","22.54","18.03","10.85","18.42","12.74","7.43","10.84","7.1","3.53","1.19","2.43","7.68","4.14","4.5","3.3","5.48","4.08","6.74","4.85","0","2.59","0","2.54","7.43","0","0","2.34","0","4.43","2.2","0","0","2.43","0","0",""
"HFAMDB_297","01_04","MALE","LTU","","","","","","","","","","","","","","7.52","20.5","","","15.97","8.66","8.41","10.73","3.31","1.68","1.71","2.63","3.58","5.53","4.87","4.18","2.26","6.05","1.26","6.5","1.34","4.2","1.48","0","3.28","0","1.71","3.43","1.7","0","0","0","1.61","0","3.25","0"
"HFAMDB_297","01_04","MALE","LUX","","","","0","10.64","33.33","0","0","24.39","12.5","0","0","0","0","0","11.49","11.36","11.49","0","0","0","10.99","10.64","10.1","0","0","0","0","0","8.47","8.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.71","0",""
"HFAMDB_297","01_04","MALE","MLT","56.6","19.42","9.9","0","9.8","30.61","10.2","9.9","18.69","43.86","16.81","0","8.47","0","0","8.62","0","8.77","8.85","0","18.18","9.09","9.09","0","0","0","0","0","9.52","0","0","0","0","0","0","0","0","0","0","0","12.63","0","0","0","0","0","0","0",""
"HFAMDB_297","01_04","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_297","01_04","MALE","NLD","","7.79","7.84","8.84","8.25","8.6","7.2","6.23","4.65","4.65","2.15","5.21","4.14","5.24","3.02","4.14","1.95","2.81","3.38","4.17","2.18","3.47","2.1","2.33","1.52","1.25","1.49","0.99","1.74","1.25","2.26","1.5","1.49","2.68","1.2","0.95","1.19","0.73","2.22","0.51","1.29","1.31","1.32","0.79","1.59","0.53","0.53","0.27","0.28"
"HFAMDB_297","01_04","MALE","NOR","","9.64","11.8","7.37","7.4","7.49","7.58","7.76","3.19","2.49","2.61","1.81","1.86","1.89","1.9","4.75","3.81","1.92","3.84","0.95","0.94","0.92","3.54","3.42","3.31","0.81","0","0.8","0.8","0.8","0.8","0","3.22","0.81","0.82","3.32","0.84","0","0","0.84","0","4.07","0.8","0.78","0.77","0","0","2.36",""
"HFAMDB_297","01_04","MALE","POL","","18.83","20.36","21.21","17.04","14.42","10.59","12.27","9.35","9.66","8.87","5.92","8.39","4.89","5.71","5.4","4.46","4.42","4.12","3.67","3.79","3.74","3.82","3.38","2.97","2.16","1.67","1.92","2.41","","","2.65","2.62","1.97","2.04","1.83","2.54","1.91","2.2","3.27","2","2.33","1.58","1.29","1.76","2.49","1.84","1.02",""
"HFAMDB_297","01_04","MALE","PRT","","","","115.61","89.16","87.43","66.54","57.95","46.93","29.35","27.29","20.84","18.86","15.19","11.2","13.65","14.9","12.83","7.65","6.59","8.52","5.33","5.63","5.8","5.36","5.3","3.94","1.75","3.53","1.34","2.69","1.34","1.34","2.21","3.91","2.58","3.86394616","","","1.35","0.46","0.94","0.48","0.49","0.5","0.51","1.05","",""
"HFAMDB_297","01_04","MALE","MDA","","","","","","","","","","","","","","67.1","62.48","","","52.37","33.56","27.61","43.53","32.32","26.45","13.96","26.97","22","30.21","20.28","25.25","22.59","20.1","23.46","11.32","11.92","6.27","11.83","8.07","14.83","5.32","9.18","3.9","9.06","5.11","11.31","7.46","13.6","12.49","11.41","6.38"
"HFAMDB_297","01_04","MALE","ROU","","107.58","90.78","79.96","66.9","72.6","79.33","88.87","79.27","88.7","66.64","","58.05","63.7","68.81","55.5","55.06","56.85","63.34","64.77","72.66","69.39","55.04","40.99","32.97","36.71","34.41","30.54","32.93","34.83","31.64","28.91","26.39","20.72","22.24","18.83","19.86","15.77","14.83","15.12","15.25","9.96","13.97","12.85","10.7","11.16","10.84","10.47","8.38"
"HFAMDB_297","01_04","MALE","RUS","","","","","","","","","","","","","54.87","49.2","38.63","39.44","43.64","41.17","32.4","26.95","30.13","22.03","17.04","15.4","12.87","16.99","15.43","16.93","17.69","18.27","15.58","18.68","15.72","14.48","11.15","11.57","8.73","8.11","7.28","6.48","5.3","5.68","4.56","4.87","4.19","4.63","","",""
"HFAMDB_297","01_04","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_297","01_04","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.05","1.91","3.29","2.04","2.05","0","1.31","1.27","1.26","3.21","1.32","2.05","0.7","1.45","0.73","0","0.73","0.74",""
"HFAMDB_297","01_04","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","11","4.97","6.43","7.28","13.21","13.97","10.09","6.49","7.51","6.87","4.43","6.38","14.01","1.89","6.56","9.23","3.64","7.17","2.63","","7.56","4.97","0.84","",""
"HFAMDB_297","01_04","MALE","SVN","","","","","","","","","","","","","","","","","","7.07","3.64","1.87","7.58","7.66","1.96","4.06","4.24","0","0","4.84","2.44","0","0","5.22","0","0","0","0","0","0","0","0","2.62","0","0","0","0","0","0","0",""
"HFAMDB_297","01_04","MALE","ESP","18.45","18.41","","18.33","17.04","13.47","12.62","8.89","9.06","8.93","10.09","7.72","6.39","4.93","4.1","4.49","4.27","3.44","3.77","2.28","2.8","1.89","2.17","1.4","1.68","1.85","1.86","1.5","1.51","1.64","0.63","0.66","1.19","1.04","1.5","1.79","1.04","0.89","0.87","1.26","0.51","1.41","0.69","0.68","0.88","0.5","0.83","0.64",""
"HFAMDB_297","01_04","MALE","SWE","","6.04","6.98","3.8","3.9","3.08","3.53","2.63","3.53","2.71","1.4","2.9","1.5","0.51","1.02","1.53","1.03","2.07","3.6","3.02","3.43","0.47","0.9","2.58","2.48","2","0","0.8","1.67","0.44","0.47","0","0","0","0.53","0.53","1.03","1.5","0.97","1.89","1.38","1.35","0.44","1.73","1.27","0.84","0.42","0.83",""
"HFAMDB_297","01_04","MALE","CHE","","14.13","9.63","10.84","7.05","10.88","10.75","6.75","4.19","6.34","6.6","5.42","6.19","6.16","4.75","5.38","2","4.64","7.96","1.99","0.66","3.25","2.54","1.23","1.19","2.31","1.14","1.14","1.73","0.59","1.19","1.8","0","2.44","0.65","1.3","0","1.33","0.66","0.66","0.65","0","0.63","0.62","0","0.59","","",""
"HFAMDB_297","01_04","MALE","TJK","","","","","","","","","","","","","","593.86","598.18","","","427.9","416.11","353.54","333.71","298.08","304.43","230.75","244.57","366.37","323.27","194.83","196.71","168.35","163.17","80.16","81.2","77.54","72.48","70.52","58.91","41.28949383","","","","","","","","","","",""
"HFAMDB_297","01_04","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","13.31","18.02","10.72","10.97","11.13","9.57","12.72","7.99","6.57","3.46","5.49","3.86","5.91","4.01","10.21","0","2.14","2.15","2.17","4.31","0","0","4.15","","",""
"HFAMDB_297","01_04","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.45","3.63","3.3","3.35","4.44","3.86","4.97",""
"HFAMDB_297","01_04","MALE","TKM","","","","","","","","","","","","","","873.71","736.99","","","665.81","728.17","487.37","441.69","339.56","269.23","229.07","278.54","325.11","361.42","348.61","324.14","315.13","317.37","223.76","183.82","171.65","140.7","135.04","147.84","106.46","97.67","123.72","100.17","102.93","76.64","71.92","80.84","88.56","","",""
"HFAMDB_297","01_04","MALE","UKR","","","","","","","","","","","","","","37.62","31.83","","","29.65","21.83","19.14","19.22","13.43","12.55","9.43","9.43","11.19","9.4","13.14","12.09","11.58","10.6","8.57","9.74","7.56","6.98","5.56","6.97","7.84","5.08","5.6","4.6","4.2","3.08","2.29","2.63","","2.96","2.36",""
"HFAMDB_297","01_04","MALE","GBR","16.94","15.68","14.4","12.68","14.46","14.02","11.21","10.67","11.24","9.34","7.98","7.2","7.78","7.93","7.36","4.76","3.39","4.83","2.83","3.4","3.03","4.37","3.57","3.28","2.68","3.68","3.45","2.14","2.76","3.15","2.91","3.22","","2.01","1.85","2.46","2.4","2.81","1.98","2.2","2.48","1.96","2.29","2.06","1.78","1.76","1.92","2.04",""
"HFAMDB_297","01_04","MALE","UZB","","","","","","","","","","","","","","371.73","455.56","","","323.58","290.53","273.48","262.59","195.67","162.1","158.69","185.95","217.01","258.49","245.13","218.37","193.02","213.51","167.14","133.24","118.43","106.2","99.06","80.9","77.55","","","","55.71","41.32","51.61","44.79","42.13","31.31","",""
"HFAMDB_297","01_04","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7244666","1.46303069","1.46907044","0.74388765","0.756173","0","0","0","0","0","0.81950374","0","0.81739005","3.24971498","0","0","0.77541176","0","0","0.75799772","0",""
"HFAMDB_297","01_04","ALL","CARINFONET","","","","","","","","","","","","","","396.34921731","410.8864902","","","331.25682512","303.4554265","262.18026781","251.59568506","192.09299723","158.43995234","140.79603545","160.03257697","203.57573848","220.32610388","197.98022596","179.52767112","171.4340388","180.93983442","131.36885339","108.60287457","93.77082961","86.14505378","78.82140139","65.39282116","58.40984485","55.66044979","53.17222834","46.98860027","43.80770432","36.34518783","39.01893267","35.23182863","34.3142806","28.94670401","",""
"HFAMDB_297","01_04","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","21.22974506","21.12312822","","","17.41951553","17.16500626","17.77737553","20.23601555","19.38377531","16.43068746","12.9822325","11.02734518","11.14459155","9.76268083","8.66474546","10.30674245","10.75516092","9.53393845","8.86686608","7.97348729","6.35104274","6.2309457","5.53014408","6.34871339","5.35697846","5.43000473","5.26419478","4.47405739","4.12892134","4.99223221","4.03310394","3.70631373","3.36014768","3.43183028","3.30906666",""
"HFAMDB_297","01_04","ALL","EU_BEFORE_MAY2004","","16.38361395","15.31384627","14.38287205","12.82666989","12.06290619","10.45947198","9.49596147","8.56463145","6.94077792","6.9038935","6.00890938","5.61825938","5.12713403","4.4620254","4.41214515","3.55979076","3.49106956","3.30470748","2.91154996","2.65825053","2.60497171","2.45499263","2.1134442","1.91891273","1.91889246","1.8636153","1.4658461","1.52492077","1.78317086","1.38517887","1.3194447","1.17953224","1.40268143","1.28772055","1.29108735","1.1702138","1.2540875","1.00332913","1.12081616","1.15067502","1.19282271","1.0240685","1.04377386","0.90911975","1.0048161","0.9003858","0.98973782",""
"HFAMDB_297","01_04","ALL","EU_MEMBERS","","20.90861791","19.83696635","18.54370085","16.48666377","15.80234144","14.27150313","14.50182513","12.96986537","12.29961355","11.38582153","10.03578331","9.72880568","9.69623407","9.18725184","8.40039019","7.40721963","7.43114278","7.24379708","7.14871868","7.66919515","7.32755431","6.31133843","5.05463706","4.30624792","4.27625988","3.82745988","3.20985115","3.61228584","3.86125401","3.22506408","2.98571556","2.6513596","2.45143475","2.31269589","2.15766516","2.21445687","2.07157183","1.88447722","1.94875169","1.81915967","1.79063315","1.8484374","1.67140454","1.49146105","1.49006166","1.41235841","1.45318668",""
"HFAMDB_297","01_04","ALL","NORDIC","","6.93336482","5.97254862","5.50449959","3.88465801","4.2050722","3.997459","4.02110012","4.05030148","2.22473463","2.27043672","2.32826091","2.47624425","1.08036113","2.19046221","2.84947973","2.31527847","1.77175042","2.71001495","2.41042324","1.92904203","1.5286971","1.48365151","1.85656432","1.30126059","1.18853664","0.77852766","0.93687192","0.94677603","0.96999169","0.99401427","0.34184945","0.7862975","0.6227179","0.89547022","1.52087504","0.89523119","1.15228624","0.35356363","0.95286866","0.93936823","1.68272588","0.49878823","0.98015688","0.73166124","0.97483916","0.16161451","0.90679231",""
"HFAMDB_297","01_04","ALL","SEEHN","","","","","","","","","","","","","","","","","","46.55763359","45.84464337","47.97716317","47.86140293","46.01562656","39.79025323","31.47765062","27.87314472","30.9683658","28.19664563","24.06424978","24.79840808","23.19093238","20.53273682","17.39647974","15.99538546","11.79041111","12.09509005","10.91676202","10.31607308","9.07722536","7.40073011","7.46231264","6.69856723","6.01065553","6.88671474","6.59223686","5.66258114","4.56918309","5.36011286","",""
"HFAMDB_297","01_04","ALL","CIS","","","","","","","","","","","","","","146.41541679","144.19305452","","","123.49091497","111.37471127","97.26314598","99.22797974","75.85231771","64.38947665","58.6610254","65.7278308","83.99293816","92.9290205","88.04662135","81.98470536","81.03466157","82.20385807","64.21558112","55.05172937","47.03275632","41.71360046","38.10776915","31.10852292","27.40583965","25.28405581","23.48105465","20.89925209","19.66735005","16.75827822","17.72406115","16.31721955","16.09224863","14.30749506","",""
"HFAMDB_297","01_04","ALL","WHO_EURO","","","","","","","","","","","","","","58.82093977","58.28535704","","","52.41795164","48.58774858","43.68729684","44.97023813","35.46129492","30.12932664","26.93886732","28.93181798","35.19523332","37.30036645","34.17564446","31.46573414","30.45935799","30.07263388","23.49266821","19.81718904","16.78967462","14.92983674","13.70090021","11.57004544","10.50124872","9.76767945","9.32968348","8.48185013","8.16929868","7.07573449","7.41857079","6.93862606","7.09708984","6.3303454","6.43393801",""
"HFAMDB_297","01_04","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.51209458","1.52012512","0","1.56338026","0","0","0","0","0","1.68991821","0","1.69246583","3.36732071","0","0","1.60216906","0","0","0","0",""
"HFAMDB_297","01_04","FEMALE","CARINFONET","","","","","","","","","","","","","","390.79702904","403.9544058","","","327.20082736","301.13291441","257.40222981","247.63353187","187.983078","152.04761311","135.12457747","156.26208613","198.2341583","213.75980132","189.48241234","171.86872614","168.15184548","172.05391359","127.07127264","104.14597289","89.08775269","83.41106749","73.90640781","60.65946172","55.08690199","53.17741759","51.33406968","44.30803448","41.56701776","36.8584033","37.19256147","33.23586221","31.80314488","28.41949704","",""
"HFAMDB_297","01_04","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","20.97411036","19.82840882","","","17.23233833","16.26840345","17.2411379","19.91320711","19.19170697","15.96045015","11.85934852","10.26199274","10.69330141","9.3071051","7.99421791","10.11193539","9.37087419","9.07173333","7.76225117","7.07922109","5.57241711","5.46790384","4.91071432","5.44224051","5.10193876","5.56060653","4.38520579","3.90744315","4.04965233","5.31113135","4.02606992","3.45984291","2.58288686","3.38558364","3.15512752",""
"HFAMDB_297","01_04","FEMALE","EU_BEFORE_MAY2004","","15.54137412","14.81224291","14.09263728","11.98184408","11.40043703","9.71273108","8.88272504","7.87374238","6.27229372","6.69242365","5.86221142","5.49253274","4.62426925","3.97648574","4.12393821","3.36053233","3.19308414","3.19302341","2.99262781","2.46427898","2.43937748","2.25994096","1.88958949","1.75329298","1.69973836","1.89949055","1.33998915","1.26069682","1.59255396","1.23958754","1.26348445","1.10775998","1.39668017","1.27742162","1.32418461","1.06733866","1.25443691","0.94960485","1.00209453","1.19222978","1.18097189","0.93963868","1.03244805","0.87182578","1.01057832","0.84466813","0.94675459",""
"HFAMDB_297","01_04","FEMALE","EU_MEMBERS","","20.15871496","19.08288576","17.7935935","15.59112623","15.10402931","13.33587115","13.7355054","11.98517807","11.12576196","10.93637484","9.76007478","9.28984619","9.27067748","8.47778895","8.04001064","7.21501412","7.16925232","6.91503065","7.06123888","7.44836968","7.16852025","6.04964674","4.59405045","3.98563099","3.99924643","3.74159505","2.95265333","3.365672","3.39471211","3.0080802","2.69694052","2.40068956","2.28114341","2.14557971","2.05653612","1.94816189","2.01938153","1.86534257","1.67692084","1.73749873","1.76430718","1.84756967","1.66085806","1.41029001","1.33418189","1.35790664","1.38739302",""
"HFAMDB_297","01_04","FEMALE","NORDIC","","5.63233319","4.23578923","5.41824149","3.51051204","3.25577731","3.11855807","2.97","3.32086971","1.68791463","2.57932667","2.11611366","1.99077703","0.9208321","2.79950541","2.819114","2.84965059","1.53257756","2.4882931","2.09382448","1.69181681","2.02579403","0.53646132","1.38454136","1.00235589","0.81412866","1.28239096","0.80275713","0.32435586","0.99589409","0.8478945","0.52340895","0.53802471","0.91036823","1.10009444","1.46865458","0.54922235","0.90835969","0.17937126","0.70922924","0.6987891","1.55538363","0.51092142","0.84014321","0.8360016","1.16917691","0.16770143","1.01278413",""
"HFAMDB_297","01_04","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","46.18060625","44.20841596","48.30660313","47.49796624","45.05484743","39.04495175","29.65673836","25.85741218","29.2488672","25.85138398","22.89537194","23.89809875","20.93517068","19.85435611","15.75370323","14.80233345","11.08126632","11.29697067","9.89527315","9.4701508","8.35607541","7.26393411","6.69319155","6.30188494","6.14543205","6.65721327","6.39687251","6.04774632","3.71916918","5.15351738","",""
"HFAMDB_297","01_04","FEMALE","CIS","","","","","","","","","","","","","","143.24625183","141.25477041","","","119.5294901","109.45842403","94.73535058","96.28147039","73.35856177","60.97321678","56.36507038","63.30932298","81.29358263","89.71848096","84.17111566","78.27973099","78.89323332","78.25549295","61.89761206","53.12236643","44.20448598","40.18428767","35.62010591","29.18193591","25.79111026","24.24390858","22.5569217","19.84129067","18.34660159","16.80385201","16.81476412","15.57133422","14.97600761","13.88347871","",""
"HFAMDB_297","01_04","FEMALE","WHO_EURO","","","","","","","","","","","","","","57.85324068","57.12754094","","","51.10864975","47.94941181","42.88430532","43.97018157","34.50900475","28.71767835","25.83270838","27.87321883","34.09346582","36.14973699","32.73759426","30.05943924","29.46784247","28.67052176","22.65342295","19.0777753","15.86694305","14.41039738","12.92684437","10.8781656","10.01993888","9.45786682","8.91806426","8.14364243","7.7522434","7.04265055","7.08102129","6.64629194","6.67958241","6.14255595","6.12395599",""
"HFAMDB_297","01_04","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4068895","1.41851379","1.42103829","1.43979523","0","0","0","0","0","0","0","0","0","3.13967933","0","0","0","0","0","1.47562203","0",""
"HFAMDB_297","01_04","MALE","CARINFONET","","","","","","","","","","","","","","401.78036784","417.64693518","","","335.19792213","305.71130933","266.82867201","255.45231155","196.09847878","164.6492654","146.27880646","163.67189252","208.70626084","226.62742924","206.10431344","186.85637788","174.56615632","189.4447321","135.48233191","112.85734411","98.23564688","88.75081287","83.49429151","69.88626801","61.55851669","58.00987402","54.91326607","49.52562049","45.93146509","35.85899759","40.74731721","37.12446307","36.68285433","29.44235614","",""
"HFAMDB_297","01_04","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","21.47463324","22.35999497","","","17.59376595","18.01522536","18.28876605","20.54040991","19.56945","16.88136338","14.0528549","11.75680806","11.57583102","10.20145624","9.30493298","10.48709084","12.07010971","9.97256177","9.91112308","8.81821818","7.09182008","6.9521166","6.11793494","7.20587469","5.59970154","5.306855","6.10033935","5.00717518","4.20363997","4.68740349","4.03752514","3.94294809","4.09773235","3.47881235","3.45653036",""
"HFAMDB_297","01_04","MALE","EU_BEFORE_MAY2004","","17.18597726","15.79284028","14.65922481","13.62954442","12.69082313","11.16902058","10.07873789","9.22528204","7.58027157","7.10598796","6.14870594","5.73736055","5.6050449","4.92242626","4.68636158","3.74820561","3.77247714","3.40469476","2.83934369","2.83858776","2.75952325","2.64047895","2.32327654","2.07182115","2.12876832","1.82991884","1.58369305","1.77477959","1.96340327","1.52595164","1.36948659","1.24606233","1.41057126","1.29851846","1.25854421","1.26766175","1.25393956","1.05807306","1.22790407","1.10947299","1.20636598","1.10200548","1.05235846","0.94451966","0.99545622","0.95154803","1.02557591",""
"HFAMDB_297","01_04","MALE","EU_MEMBERS","","21.62213631","20.55643514","19.25895402","17.3382535","16.46441798","15.16095218","15.2291615","13.9074536","13.41857552","11.81347526","10.2973058","10.14584486","10.10142531","9.86204399","8.74367899","7.58946401","7.67779516","7.55064721","7.23524142","7.87538206","7.47750286","6.56081823","5.49008655","4.60789847","4.54124395","3.91075192","3.45356643","3.84458412","4.30362777","3.43299072","3.25687357","2.8873375","2.61535067","2.47173361","2.25300695","2.46687328","2.12158988","1.90564892","2.20314924","1.89468563","1.81737479","1.84703395","1.67923031","1.56911783","1.6351938","1.46328839","1.51199741",""
"HFAMDB_297","01_04","MALE","NORDIC","","8.16863592","7.62177679","5.58861891","4.24503562","5.105462","4.84041855","5.02437971","4.74950586","2.73834381","1.9764522","2.52781693","2.93794194","1.23409747","1.60428979","2.8758188","1.81152579","2.00630197","2.91701569","2.71428183","2.15006809","1.05312577","2.38260337","2.30147441","1.59120254","1.54710266","0.30469665","1.06745385","1.54300864","0.94484108","1.13496196","0.16532477","1.02501839","0.34599329","0.69633578","1.57549908","1.22309002","1.38697087","0.51411278","1.18506648","1.16472763","1.80539506","0.48471526","1.11872949","0.63104165","0.79166778","0.16039369","0.80121104",""
"HFAMDB_297","01_04","MALE","SEEHN","","","","","","","","","","","","","","","","","","46.91402724","47.39245796","47.66044647","48.20606083","46.92416295","40.5038197","33.22132572","29.79140838","32.60725762","30.42720141","25.17963491","25.64683437","25.32574269","21.17719884","18.95540091","17.11511557","12.46543624","12.85157453","11.88649857","11.11574806","9.75952153","7.5339498","8.19279786","7.07012715","5.87719756","7.09731674","6.77631676","5.29374832","5.37979871","5.55616332","",""
"HFAMDB_297","01_04","MALE","CIS","","","","","","","","","","","","","","149.4795304","147.03463419","","","127.3145443","113.22398512","99.70439083","102.07358444","78.26102555","67.67816977","60.85833339","68.04758625","86.56851025","95.99406422","91.72811058","85.51138366","83.06989157","85.95970649","66.41884614","56.87676434","49.71041853","43.1617957","40.45494822","32.92738398","28.93152108","26.26135409","24.35494908","21.89566834","20.91392457","16.71492325","18.58424191","17.0194652","17.14322344","14.70534621","",""
"HFAMDB_297","01_04","MALE","WHO_EURO","","","","","","","","","","","","","","59.74594932","59.39361944","","","53.6672044","49.19423526","44.45571119","45.92425901","36.37141639","31.47757065","27.98999888","29.94020835","36.24426387","38.39660629","35.5395138","32.80119102","31.40003679","31.40460953","24.28714942","20.51576316","17.66586759","15.42281457","14.43224359","12.2245725","10.95786183","10.06107876","9.71804142","8.80006692","8.56475954","7.10482031","7.73767441","7.21584398","7.49127742","6.50769069","6.72523495",""
"HFAMDB_298","15_24","ALL","ALB","","","","","","","","","","","","","","","","","","","","2.96","3.22","4.45","","","3.61","4.59","2.36","2.86","2.07","1.52","3.44","2.69","2.7","1.75","2.09","1.5","0.89","1.67","1.61","1.42","1.05","1.07","","","","","","",""
"HFAMDB_298","15_24","ALL","ARM","","","","","","","","","","","","","","2.26","3.04","","","3.25","4.42","2.03","1.57","1.47","2.26","1.57","1.52","2.21","1.71","3.06","2.74","2.51","1.67","1.31","0.42","0.68","1","1.67","","","1.77","","1.6","2.08","","","0.45","1.02","1.66","1.03","1.59"
"HFAMDB_298","15_24","ALL","AUT","","3.51","4.41","4.9","2.11","3.64","3.15","3.8","2.15","2.1","2.31","1.85","2.75","2.14","1.95","1.4","1.39","2.77","1.64","1.28","1.7","1.31","0.8","1.25","0.76","1.23","0.78","0.88","1.02","0.72","0.52","0.63","0.64","1.04","0.72","0.81","0.5","0.48","0.2","0.49","0.49","0.59","0.2","0.19","0.21","0.29","0.46","0.63","0.2"
"HFAMDB_298","15_24","ALL","AZE","","","","","","","","","","","","","","4.42","3.66","","","2.7","4","3.68","4.02","5","4.32","4.92","6.93","7.03","11.12","8.44","6.57","7.13","4.78","5.35","4.93","4.19","3.7","4.23","4.06","","","2.74","","","","","","","","",""
"HFAMDB_298","15_24","ALL","BLR","","","","","","","","","","","","","","2.8","2.61","","","3.39","2.34","1.43","2.3","2.63","1.63","2.15","1.7","2.03","2.29","2.48","1.84556417","2.5","1.66","2.07","1.91","1.3","1.09","1.02","0.68500383","0.80249766","","0.68","1.5","2.13","0.68","1.11","","1.08","0.58","",""
"HFAMDB_298","15_24","ALL","BEL","1.75","2.84","1.81","2.13","2.38","2.78","2.16","1.85","1.17","1.8","1.85","2.59","2.58","1.77","1.71","2.1","1.6","2.17","1.08","1.35","1.85","0.89","1.06","1.38","1.47","1.36","0.85","1.55","1.25","0.79","1.28","0.88","1.12","0.57","0.97","1.19","0.4","0.47","0.94","0.86","0.7","0.84","0.61","0.53","0.59","0.68","0.44","0.3",""
"HFAMDB_298","15_24","ALL","BIH","","","","","","","","","","","","","","","","","","1.35","2.09","2.52","2.54","2.07","1.84","1.95","","","","","","","","","","","","","","","","","","","","1.24","","","1.14","",""
"HFAMDB_298","15_24","ALL","BGR","3.66","4.85","3.73","4.52","4.55","2.95","4.56","4.23","4.12","5.32","4.79","4.99","3.03","4.69","4.24","3.75","5.42","6.1","5.42","4.18","4.29","4.32","3.61","4.05","5.39","4.18","5.9","3.67","5.22","7.93","3.93","2.83","3.65","2.35","1.82","2.38","1.75","2.44","2.43","1.9","3.04","4.59","3.8","4.06","2.72","3.05","2.62","",""
"HFAMDB_298","15_24","ALL","HRV","","","","","","","","","","","","","","","","","","1.79","0.91","1.54","1.07","0.76","0.91","2.13","2.14","2.28","0.91","1.22","1.31","1.45","1.31","1.61","0.84","0.49","2.14","0.66","0.69","0.87","0.86","0.9","0.17","0.52","0.2","0.18","0.8","0.2","0.2","0","0.22"
"HFAMDB_298","15_24","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.01","0","","","","0","0","1.67","2.41","0.77","0","0","0","0.86","0","0","1.94","0.76"
"HFAMDB_298","15_24","ALL","CZE","","","","","","","","","","","","","","","","","","","2.42","2.68","3.43","3.13","1.5","2.02","1.97","2.26","1.85","1.87","1.92","1.23","1.39","1.36","1.64","1.43","1.48","1.73","1.21","1.55","1.4","1.91","1.46","2.11","1.54","1.66","1.13","1.88","1.29","1.8","1.18"
"HFAMDB_298","15_24","ALL","DNK","","1.17","1.87","1.42","1.03","1.57","1.2","1.21","1.75","0.8","1.47","1.71","1.3","1.57","1.15","0.86","1.65","0.76","1.54","1.94","0.87","1.8","1.17","0.68","0.67","0.41","0.28","0.42","0.93","0.61","0.28","0.32","0.45","0.34","0.69","0.68","0","0.5","0.67","0.81","0.47","0.77","0.45","0.58","0.7","0","0.56","0.13",""
"HFAMDB_298","15_24","ALL","EST","","","","","","","","","","","","","","3.32","4.14","","","4.61","3.32","1.4","1.92","2.36","1.39","1.86","1.9","3.91","1.98","2.54","1.02","1.53","1.52","1.55","1.51","2.55","4.54","3.04","1.01","0.51","2.03","2.02","1.1","1.1","1.49","0","0.53","0","1.43","0",""
"HFAMDB_298","15_24","ALL","FIN","","2.16","2.76","3.45","1.73","1.38","2.88","1.83","1.09","1.48","1.03","1.16","0.91","1.06","0.53","0.67","1.2","0.84","0.4","1.29","0.75","1.33","0.29","0.77","1.4","0.94","0.78","0.32","1.11","1.1","1.23","0.46","1.21","0.61","0.92","0.46","0.31","0.31","0.3","0.76","0.31","0.6","0.31","0.61","0","0.16","0.31","",""
"HFAMDB_298","15_24","ALL","FRA","2.23","2.88","2.14","2.1","2.21","2.45","2.27","2.11","2.05","1.83","1.85","1.46","1.74","1.64","1.43","1.67","1.47","1.48","1.33","1.36","1.41","1.36","1.54","1.54","1.18","1.36","1.08","1.22","1.28","1.21","1.15","1.02","0.87","0.64","0.78","0.68","0.56","0.65","0.78","0.55","0.5","0.58","0.53","0.61","0.38","0.51","0.42","",""
