"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_582","60_74","MALE","ESP","60.26","49.93","","62.53","61.74","58.75","60.84","64.81","63.58","59.95","60.63","60.06","61.16","59.89","53.67","58.3","57.29","58.26","59.18","59.1","59.67","56.71","61.76","61.61","58.27","57.88","58.14","58.52","56.49","56.9","56.46","52.06","49.9","48.74","49.94","46.09","45.41","42.98","41.29","41.8","39.53","38.93","37.85","38.62","37.09","34.47","34.99","32.44",""
"HFAMDB_582","60_74","MALE","SWE","","82.74","85","86","98.54","87.71","91.78","95.67","91.97","94.56","88.92","94.02","92.47","92.14","85.31","83.95","87.53","94.98","97.64","94.4","102.59","100.14","105.1","106.36","105.23","106.67","102.03","111.19","109.42","108.17","100.41","98.71","99.81","97.63","87.05","100.41","98.6","94.59","83.57","79.07","75.39","75.78","71.08","70.09","63.76","60.75","63.74","55.89",""
"HFAMDB_582","60_74","MALE","CHE","","83.29","86.23","97.53","80.92","90.97","92.09","83.02","88.02","89.64","87.98","81.91","78.66","91.52","92.28","91.05","87.68","104.15","105.58","86.99","102.86","89.31","90.9","90.84","94.53","95.62","95.98","85","78.74","78.86","75.25","80.11","75.31","75.71","65.69","64.89","66.78","56.17","57.66","50.8","52.98","49.53","48.69","51.66","46.69","45.09","","",""
"HFAMDB_582","60_74","MALE","TJK","","","","","","","","","","","","","","20.82","18.52","","","11.7","8.39","5.17","14.73","13.98","19.62","24.27","12.8","15.35","9.21","10.03","9.15","7.3","3.94","6.81","9.98","11.91","9.55","12.55","13.21","8.12675689","","","","","","","","","","",""
"HFAMDB_582","60_74","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","27.28","37.49","39.65","38.6","36.8","36.11","46.72","47.43","42.24","47.76","52.96","47.55","50.72","40.71","36.64","41.2","51.1","42.15","47.22","42.07","46.15","54.97","64.26","","",""
"HFAMDB_582","60_74","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.15","37.43","38.38","34.52","39.24","38.02","35.88",""
"HFAMDB_582","60_74","MALE","TKM","","","","","","","","","","","","","","13.68","10.18","","","13.47","7.81","8.94","9.14","12.82","9.88","7.91","11.49","7.19","6.58","10.08","6.31","7.12","7.58","11.3","6.4","7.63","4.71","8.68","12.83","8.4","17.58","11.35","8.86","18.03","15.52","12.54","14.08","17.92","","",""
"HFAMDB_582","60_74","MALE","UKR","","","","","","","","","","","","","","30.45","31.03","","","33.47","37.87","36.94","40.17","39.63","43","43.89","43.3","45.08","47.43","48.14","45.74","46.46","48.55","52.41","52.26","51.72","54.83","55.09","59.01","60.97","62.57","63.86","63.77","68.01","71.82","71.98","74.94","","79.83","75.07",""
"HFAMDB_582","60_74","MALE","GBR","58.51","56.84","56.16","55.71","57.43","57.77","56.13","59.34","61.74","60.45","60.7","61.37","62.63","61.74","63.12","67.64","70.58","74.23","76.15","76.38","81.54","83.68","83.52","82.64","83.77","78.74","80.03","80.95","78.27","75.64","74","71.68","","70.24","69.96","68.69","67.13","64.5","62.83","61.66","61.06","59.65","57.65","58.79","54.12","52.44","55.29","55.22",""
"HFAMDB_582","60_74","MALE","UZB","","","","","","","","","","","","","","16.41","13.54","","","13.67","17.52","13.32","10.31","10.4","17.45","11.47","11.05","6.67","6.52","8.69","6.12","7.44","9.83","8.01","11.15","10.64","12.09","10.03","7.72","7.68","","","","6.41","6.04","5.95","8.55","8.81","12.56","",""
"HFAMDB_582","60_74","MALE","CARINFONET","","","","","","","","","","","","","","20.58311801","22.09899186","","","21.04806885","23.74460262","20.94083631","20.29055321","23.21450779","23.11796595","23.25429174","21.45156181","20.71981299","19.34541978","19.50358431","18.73872993","19.26547773","19.65744944","19.9473902","22.07816079","19.27999531","21.07686933","22.05330788","20.12602907","22.23365992","19.71837365","19.57634531","19.91442376","18.59696802","20.58898773","20.5702014","21.62822608","22.08855778","21.31803357","",""
"HFAMDB_582","60_74","MALE","CIS","","","","","","","","","","","","","","30.84021511","31.54827475","","","33.6897276","35.44348597","36.46021599","37.95778162","38.03777862","38.61246954","37.94048045","40.27086876","43.14844933","43.51381402","43.98950681","43.76599297","45.41475296","46.86115436","47.97239186","48.94863","50.53722446","53.98805249","53.4370504","54.56063712","56.8019816","57.03851923","58.79444097","60.49344516","63.99854766","64.91643627","66.37089833","66.407846","66.9401936","67.50495364","",""
"HFAMDB_582","60_74","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","55.06016568","55.94509301","","","57.17745502","58.88748166","60.6781733","59.1750704","61.7618609","58.5285081","58.56554301","59.63639927","61.69180764","62.07487387","63.53625458","65.4152547","63.9483643","64.15102877","64.89545934","66.50513402","65.59927887","65.90854132","64.94142645","66.04534554","63.88324053","65.05218425","63.90390906","63.73032016","63.61551","63.76994722","63.66413043","63.02087107","63.87272639","66.05423555","62.87824414",""
"HFAMDB_582","60_74","MALE","EU_BEFORE_MAY2004","","64.19363705","63.5047974","64.45103839","65.39134634","65.37357366","65.18496973","66.23443993","67.46270643","65.72089613","66.25662303","66.24406364","65.71315369","66.10365755","65.24776422","67.29137836","67.81367949","68.86157208","69.89718974","70.44703152","72.19645507","71.62368742","71.60391492","70.74199625","70.41709171","69.17949082","69.6571037","68.15499557","67.18983325","65.00043138","64.3270113","62.75218542","60.56322979","59.24320948","59.26343131","57.43005774","55.31073737","53.24841315","52.3944876","51.1741295","49.82611633","49.03872258","48.16113451","47.41774481","44.75787762","43.39156629","43.65236275","43.2627182",""
"HFAMDB_582","60_74","MALE","EU_MEMBERS","","62.60783158","61.9715525","62.72259485","63.47251514","62.8650477","63.24114454","64.18824733","64.89583011","63.44700137","64.49192086","64.28819035","63.92954393","63.89021985","63.37945593","65.44235589","65.55515439","66.47441441","67.6367659","68.44680743","69.52148405","69.58542678","68.89841648","68.20469334","68.15993597","67.60910119","68.07565157","67.19486545","66.82342732","64.78447783","64.29121794","63.18154381","61.73549706","60.49560578","60.55664684","58.87279226","57.34592356","55.2410614","54.74496535","53.52142485","52.3815204","51.72843407","51.07517917","50.4887063","48.25596449","47.38910346","48.08098628","47.18661858",""
"HFAMDB_582","60_74","MALE","NORDIC","","75.49170114","75.33981165","81.47565292","81.59621503","81.56369127","82.9348498","81.67643215","84.34245738","84.95280768","81.18165289","88.98859975","88.41623443","86.24250034","81.22238105","87.34930427","87.74445762","91.32757449","94.83111426","93.16566493","92.44193176","95.38322609","98.23378166","98.07375137","101.69351927","104.307064","98.00777196","100.82030563","102.47110321","100.17673673","98.13570051","95.90949503","97.62202151","91.50669695","89.32829396","91.17272614","88.90176368","86.15293551","79.06607732","73.94663982","75.19998978","73.80867757","70.38431591","67.94974601","61.9352904","61.53241553","60.71722472","57.20010525",""
"HFAMDB_582","60_74","MALE","SEEHN","","","","","","","","","","","","","","","","","","42.34574594","44.29310714","43.72408628","44.91249496","44.68795811","45.94677136","43.2602533","46.36516372","45.76175588","47.47150204","44.94913061","48.52801578","46.38585956","47.67628702","45.29511841","44.9401914","47.82734435","48.36631862","49.4913956","47.92532027","47.62156848","48.79214378","50.54038339","49.2953558","48.29901077","51.66474355","51.00607797","51.9877677","52.24944382","51.80633556","",""
"HFAMDB_582","60_74","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.63881614","65.51007935","63.23215229","59.01637061","56.15004159","55.97837536","45.6042736","50.4603532","47.16795201","56.68540954","55.21132472","37.36671998","44.58168508","48.15964038","44.99789818","39.29714045","42.69701617","31.30553235","47.63871173","29.53454646","43.98467654",""
"HFAMDB_582","60_74","MALE","WHO_EURO","","","","","","","","","","","","","","55.07754769","54.94991797","","","57.62783449","58.62651753","59.03057812","59.89482251","59.58334705","59.19340953","58.40166892","58.9908264","59.53110955","59.88303141","59.27383396","59.0109558","57.98965464","58.07628102","57.54619997","56.873739","56.3851723","57.42847126","56.37854387","55.65743898","54.54950873","54.24492234","53.82637396","53.45725381","53.61878035","53.35569509","53.46982062","51.51778837","51.27619379","51.81397612","51.2585336",""
"HFAMDB_583","GTE65","MALE","ALB","","","","","","","","","","","","","","","","","","","","91.08","108.67","127.94","","","89.37","83.66","82.47","70.68","112.93","108.03","118.52","156.06","185.44","83.13","118.76","134.61","104.3","115.9","101.03","83.56","94.23","112.45","","","","","","",""
"HFAMDB_583","GTE65","MALE","ARM","","","","","","","","","","","","","","26.98","35.74","","","35.42","27.93","34.58","23.17","33.07","25.28","21.61","41.66","35.16","48.08","38.57","39.25","46.55","50.29","45.47","52.74","42.7","77.51","77","","","","","109.71","","","","160.99","141.31","183.26","195.63","158.87"
"HFAMDB_583","GTE65","MALE","AUT","","193.1","194.05","195.1","191.76","210.52","212.45","205.63","215.01","203.3","226.56","199.88","222.37","216.52","227.57","214.82","217.33","235.55","224.9","249.9","232.22","247.82","250.83","271.93","258.09","265.06","240.84","265.28","250.21","254.74","242.36","254.98","253.22","239.85","218.79","226.02","212.78","196.29","187.34","176.5","188.7","174.75","167.91","167.45","154.9","156","144.23","140.81","150.18"
"HFAMDB_583","GTE65","MALE","AZE","","","","","","","","","","","","","","46.13","44.57","","","52.91","50.81","54.44","55.32","60.78","77.29","65.29","37.99","36.28","72.04","66.9","40.07","44.64","40.41","43.44","32.44","79.28","79.73","140.32","61.82","","","38.83","","","","","","","","",""
"HFAMDB_583","GTE65","MALE","BLR","","","","","","","","","","","","","","58.78","59.73","","","67.32","68.43","67.86","88.71","85.42","78.65","81.7","92.65","89.42","97.87","107.75","100.14828297","105.49","105.02","115.51","109.35","119.36","133.08","135.18","119.7068063","132.46944468","","136.47","144.78","145.82","156.57","154.85","","128.46","141.15","",""
"HFAMDB_583","GTE65","MALE","BEL","227.81","224.52","212.73","217.49","219.28","216.54","228.29","228.81","238.58","235.44","254.88","235.49","246.69","258.89","246.65","254.59","254.13","264.55","246.89","225.04","262.01","271.43","265.34","268.52","274.71","291.91","292.43","282.87","277.03","294.25","242.78","244.39","224.39","219.06","220.18","199.68","181.68","190.12","173.48","160.87","160.84","154.9","162.06","157.68","141.57","144.13","136.16","143.07",""
"HFAMDB_583","GTE65","MALE","BIH","","","","","","","","","","","","","","","","","","75.88","67.11","84.26","92.22","90.67","89.74","89.21","","","","","","","","","","","","","","","","","","","","124.56","","","149.41","",""
"HFAMDB_583","GTE65","MALE","BGR","75.02","82.51","82.57","81.09","81.06","80.08","80.07","83.39","73.47","78.34","79.04","78.32","82.61","84.48","78.94","97.32","92.9","89.85","93.16","100.93","100.93","93.79","111.06","94.79","114.31","110.1","107.55","106.79","106.22","124.03","119.89","108.13","108.17","119.86","118.2","115.69","113.71","126.17","124.68","125.94","139.21","133.85","117.89","136.16","142.93","148.76","140.81","",""
"HFAMDB_583","GTE65","MALE","HRV","","","","","","","","","","","","","","","","","","152.22","162.62","175.8","180.74","192.61","171.72","189.73","187.33","195.96","195.81","146.27","213.3","209.72","242.16","232.44","230.3","201.03","195","244.56","217.95","236.48","228.37","227.48","225.02","235.62","239.43","232.64","218.84","224.41","213.46","235.66","210.04"
"HFAMDB_583","GTE65","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192.69","211.36","171.86","166.01","157.69","137.45","138.63","139.03","185.96","167.98","132.53","161.8","151.66"
"HFAMDB_583","GTE65","MALE","CZE","","","","","","","","","","","","","","","","","","","192.96","204.43","201.08","202.36","201.15","200.87","204.87","214.15","219.08","217.25","225.82","219.7","238.59","233.24","237.29","238.87","251.87","258.02","257.2","228.22","216.04","194.74","191.4","185.73","186.37","177.69","178.42","184.23","190.33","162.47","167.87"
"HFAMDB_583","GTE65","MALE","DNK","","183.71","165.75","188.21","186.62","186.16","179.05","178.19","191.48","200.56","202.77","215.24","230.63","225.62","226.28","257.93","254.07","234.97","240.24","241.87","243.76","249.04","254.03","257.19","283.53","273.41","271.7","282.82","274.91","257.22","263.37","270.8","283.45","287.52","286.41","270.62","278.6","278.6","286.21","254.41","249.57","267.79","263.37","270.65","246.41","250","231.17","232.76",""
"HFAMDB_583","GTE65","MALE","EST","","","","","","","","","","","","","","146.95","121.14","","","145.88","177.36","162.4","146.24","133.6","135.1","160.02","147.67","185.47","161.55","163.22","176.19","208.47","245.71","226.98","264.63","226.4","257.61","226.32","296.93","294.82","255.75","227.37","297.65","300.97","306.49","250.87","280.23","277.11","286.5","311.34",""
"HFAMDB_583","GTE65","MALE","FIN","","168.37","182.04","215.75","197.22","204.78","196.28","232.59","221.11","242.01","245.88","240.71","256.5","216.55","235.1","242.91","253.12","233.1","247.05","232.87","240.39","242.55","264.33","239.18","272.06","270.59","242.99","257.11","284.34","249.98","264.54","263.01","243.33","252.27","249.18","220.37","230.31","211.77","220.96","210.7","200.13","188.89","190.42","195.59","184.1","179.33","173.33","",""
"HFAMDB_583","GTE65","MALE","FRA","238.6","212.63","206","208.55","206.14","211.8","217.71","211.86","220.57","210.27","210.72","216.65","219.3","227.52","224.39","228.83","225.36","237.06","256.42","243.34","249.21","254.11","248.34","245.67","241.24","238.45","233.4","228.56","226.56","222.53","226.94","230.72","215.21","212.76","213.3","213.56","201.4","194.78","181.9","176.64","167.23","165.26","160.58","151.83","143.46","139.65","132.51","",""
"HFAMDB_583","GTE65","MALE","GEO","","","","","","","","","","","","","","9.44","14.67","","","37.53","46","43.66","36.15","36.08","54.89","51.87","40.66","","32.83","27.8","27.8","24.99","34.02","42.92","41.76","35.57","","","77.34","34.16","38.59","37.42","","65.06","34.79","78.45","66.51","66.7","87.28","116.66",""
"HFAMDB_583","GTE65","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","229.22","236.45","239.9","242.94","247.11","246.69","241.42","230.24","223.83","212.57","204.9","199.39","198.3","196.3","180.79","174.96","172.53","162.61","167.46","162.58","161.92","164.63","154.92","162.83","161.56","157.75",""
"HFAMDB_583","GTE65","MALE","GRC","82.48","82.15","76.11","85.36","82.97","91.59","87.28","97.29","81.18","92.49","97.73","106.22","105.11","96.62","105.89","111.25","104.94","115.73","111.26","114.75","114.42","109.91","118.34","125.53","120.12","132.18","135.46","141.84","147.95","145.04","151.99","156.14","153.95","160.16","153.65","157.04","163.2","165.75","154.96","161.79","147.51","141.47","134.48","126.18","127.43","","133.23","132.78",""
"HFAMDB_583","GTE65","MALE","HUN","","211.51","207.97","213.06","206.55","209.69","237.01","223.8","230.56","225.09","233.54","224.87","217.84","210.32","226.98","206.87","218","214.36","232.79","211.57","215.24","224.62","225.72","211.31","219.75","223.42","219.29","244.97","258.58","253.57","236.59","248.88","247.79","225.61","206.84","208.85","198.42","168.69","179.5","174.32","176.12","170.98","172.64","169.29","159.35","167.71","171.4","160.6","172.59"
"HFAMDB_583","GTE65","MALE","ISL","","","","239.1","110.22","100.09","227.73","145.83","143.84","211.4","89","168.19","100.76","267.42","300.22","251.33","271.76","266.46","313.95","252.13","300.35","238.94","301.49","315.31","313.37","266.14","199.45","196.09","382.44","267.57","244.34","286.4","286.13","259.72","342.26","189.48","264.84","287.26","178.83","285.23","276.21","259.34","227","196.82","191.68","271.76","200.66","220.26","256.02"
"HFAMDB_583","GTE65","MALE","IRL","167.29","169.94","171.14","179.72","203.13","176.44","184.72","170.45","209.19","201.87","223.95","187.59","205.9","181.87","201.74","214.84","198.9","196.47","220.44","252.49","243.82","245.65","258.41","253.36","277.8","265.95","263.07","281.22","286.04","283.29","267.94","259.26","274.35","271.03","272.69","232.47","261.78","246.03","250.22","222.08","219.53","222.9","215.8357316","218.61","193.59","172.39","","",""
"HFAMDB_583","GTE65","MALE","ISR","","","","","","","","75.46","102.89","96.83","116.83","133.33","91.79","124.32","139.47","119.21","111.94","102.19","129.97","129.32","125.43","118.13","123.62","121.86","141.89","153.92","184.39","181.76","166.44","164.07","168.43","143.81","126.75","147.86","123.79","131.07","128.68","117.5","113.68","107.91","105.08","98.03","88.84","99.14","92.8","79.2","94.54","95.5",""
"HFAMDB_583","GTE65","MALE","ITA","132.37","138.08","138.29","142.16","146.18","149.07","143.75","142.46","147.27","141.58","146.08","147.34","146.23","148.17","155.34","161.33","159.63","162.78","165.58","168.77","164.92","158.92","168.37","162.23","163.5","167.95","174.06","165.04","165.94","164.46","162.91","160.1","153.85","153.53","148.68","157.48","145.03","140.66","138.84","134.66","129.39","125.31","121.97","121.07","113.52","108.34","104.67","101.95",""
"HFAMDB_583","GTE65","MALE","KAZ","","","","","","","","","","","","","","54.55","53.1","","","54.39","64.21","64.07","59.89","70.67","58.4","63.91","70.66","63.49","64.27","66.46","71.59","54.29","61.63","57.32","69.26","67.85","73.5","66.23","72.93","78.4","64.2","73.92","75.16","66.07","68.91","66.28","72.87","77.49","63.92","70.23",""
"HFAMDB_583","GTE65","MALE","KGZ","","","","","","","","","","","","","","26.55","31.59","","","38.78","37.82","40.42","41.55","36.68","41.74","56.75","28.65","47.03","59.69","43.83","33.24","37.66","47.49","34.6","44.19","29.49","40.72","31.11","35.89","32.82","30.65","32.36","31.84","35.38","42.68","53.74","29.8","49.09","55.09","54.1",""
"HFAMDB_583","GTE65","MALE","LVA","","","","","","","","","","","","","97.26","107.59","126.77","126.86","124.54","142.73","132.44","140.63","139.7","133.16","170.07","143.94","144.19","141.93","115.79","152.52","177.1","168.97","149.22","206.41","185.34","219.54","220.99","250.75","263.55","257.48","297.29","266.3","287.23","272.21","271.99","277.69","290.7","272.56","284.49","275.04",""
"HFAMDB_583","GTE65","MALE","LTU","","","","","","","","","","","","","","109.32","126.06","","","132.28","131.02","135.99","146.08","143.01","154.4","149.33","164.24","188.34","185.75","198.2","208.59","199.53","210.63","214.53","235.44","226.06","229.73","238.19","254.27","246.86","271.84","285.72","263.54","231.65","274.66","241.84","279.2","241.51","238.42","252.76","243.57"
"HFAMDB_583","GTE65","MALE","LUX","","","","174.36","146.84","199.37","251.5","214.43","334.86","216.03","250.01","140.97","227.69","239.9","323.25","270.11","205.79","237.39","261.73","381.39","282.67","233.45","252.57","241.15","260.83","274.02","222.85","223.34","191.01","215.63","199.84","225.43","244.3","193.29","157.92","193.38","155.57","182.95","180","213.3","149.37","202.24","126.29","140.73","114.82","112.73","119.67","146.14",""
"HFAMDB_583","GTE65","MALE","MLT","193.81","78.9","95.55","82.44","28.8","79.74","109.57","107.1","91.91","89.56","154.96","144.98","198.1","162.43","218.35","192.8","109.03","110.68","139.02","159.88","121.81","124.27","114.32","155.71","234.55","227.22","205.95","187.99","229.25","147.36","216.36","228.66","190.94","149.47","133.56","149.18","135.86","184.95","123.41","104.63","132.83","120.94","97.57","111.49","106.56","113.34","110.24","90.33",""
"HFAMDB_583","GTE65","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123.18","86.71","81.51","107.09","136.51","125.48","87.73","141.43","119.02","124.95","","","","","","",""
"HFAMDB_583","GTE65","MALE","NLD","","202.64","214.34","215","224.15","223.02","215.66","243.24","246.24","208.57","229.87","235.21","239.23","234.55","241.27","237.14","239.64","244.26","252.21","260.49","257.98","260.05","271.38","267.12","275.6","286.69","288.68","286.53","287.62","274.22","271.07","266.39","256.28","238.92","244.74","236.13","227.96","225.09","220.56","217.13","208.79","207.83","210.56","191.5","191.61","184.81","185.01","178.71","179.37"
"HFAMDB_583","GTE65","MALE","NOR","","236.01","240.98","279.37","239.93","224.69","244.27","263.87","283.52","284.75","284.46","291.15","309.4","280.51","260.27","297.64","292.28","315.33","295.29","293.69","321.89","297.19","307.41","319.47","334.46","352.92","343.36","335.67","358.31","353.53","329.35","342.13","325.54","305.61","313.32","311.48","305.48","296.65","284.95","299.49","292","277.54","272.34","270.76","246.15","238.7","263.96","245.66",""
"HFAMDB_583","GTE65","MALE","POL","","103.87","115.25","117.03","113.15","108.55","100.17","105.54","108.7","103.65","109.49","108.64","112.99","109","108.49","116.77","114.25","119.86","117.37","124.28","126.69","121.24","120.18","128.23","120.37","131.48","139.34","142.81","148.88","","","159.52","171.2","182.14","187.29","176.23","181.48","178","178.92","183.24","175.8","178.04","166.88","166.27","167.63","168.54","168.73","185.7",""
"HFAMDB_583","GTE65","MALE","PRT","","","","206.58","180.62","193.59","192.91","174.77","182.1","193.68","211.44","208.93","201.32","176.57","186.4","178.16","196.25","188.85","179.76","184.11","206.25","198.9","194.1","218.75","207.3","215.47","216.12","233.02","249.2","254.33","244.78","242.6","252.5","222.58","223.85","224.17","212.23339862","","","203.06","200.79","192.05","191.54","190.34","183.3","169.4","174.27","",""
"HFAMDB_583","GTE65","MALE","MDA","","","","","","","","","","","","","","40.09","29.97","","","41.29","43.97","48.42","50.89","50.29","50.75","54.15","69.67","46.32","72.56","51.56","46.37","57.02","61.27","47.6","47.23","49.01","53.12","50.38","53.6","69.24","73.59","74.4","70.94","91.98","117.08","87.55","104.68","99.87","108.16","102.18","107.32"
"HFAMDB_583","GTE65","MALE","ROU","","108.85","106.82","102.15","114.9","108.51","108.25","108.77","110.82","112.71","111.97","","107.34","98.97","88.77","94.67","82.06","102.75","100.08","87.49","92.66","86.16","90.26","94.24","101.52","104.36","100.89","106.13","119.51","113.81","115.42","114.12","118.06","120.19","120.42","126.66","129.2","119.02","121.61","119.39","118.01","122.89","132.75","129.43","135.35","141.43","139","135.69","143.6"
"HFAMDB_583","GTE65","MALE","RUS","","","","","","","","","","","","","58.8","62.29","63.82","66.08","68.78","68.08","73.68","75.4","78.75","79.62","77.03","77.21","84.34","85.55","83.54","81.33","84.34","90.42","91.4","91.87","94.28","96.53","101.52","106.71","110.59","113.77","117","122.04","129.02","135.34","139.68","139.93","142.25","143.33","","",""
"HFAMDB_583","GTE65","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","464.85","58.15","292.27","124.04","61.84","298.45","","","","","0","","","","","","","","","","",""
"HFAMDB_583","GTE65","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.97","128.65","106.18","118.27","137.57","144.73","137.47","145.28","155.8","165.38","153.94","162.68","174.27","180.37","164.31","153.39","156.52","166.19",""
"HFAMDB_583","GTE65","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","136.94","147.66","159","170.56","177.78","183.84","218.68","212.96","216.23","200.32","189.45","177.64","184.2","195.49","186.27","183.89","179.2","184.36","185.18","","221.36","200.42","234","",""
"HFAMDB_583","GTE65","MALE","SVN","","","","","","","","","","","","","","","","","","195.93","191","211.02","231.01","195.81","183.13","218.35","190.83","224.53","197.92","196.73","230.39","272.1","274.31","240.54","262.21","246.68","269.71","299.59","234.1","281.77","281.8","295.53","264.78","282.12","256.3","265.05","255.81","237.66","222.16","236.81",""
"HFAMDB_583","GTE65","MALE","ESP","166.47","146.07","","178.49","175.13","165.22","168.6","178.66","184.69","178.59","185.59","182.04","182","185.67","175.16","175.86","178.46","186.16","187.1","188.42","187.2","186.3","190.77","190.44","193.21","198.35","203.06","205.44","208.91","203.74","209.5","199.13","183.08","184.84","181.01","173.1","168.74","157.76","150.59","149.3","141.26","139.62","142.92","142.35","139.44","128.47","127.22","120.46",""
"HFAMDB_583","GTE65","MALE","SWE","","270.37","248.6","275.93","320.19","298.81","317.35","325.25","322.28","316.08","310.8","302.98","291.72","250.71","250.02","254.78","257.24","269.83","288.03","267.44","283.19","286.85","295.38","301.82","290.05","298.19","285.5","306.48","304.79","317.36","321.08","321.04","316.36","309.8","289.48","322.13","314.82","294.22","286.8","284.96","278.28","271.34","263.23","256.3","254.21","243.55","243.87","243.31",""
"HFAMDB_583","GTE65","MALE","CHE","","257.61","261.67","272.81","264.73","294.38","288.56","275.58","278.3","257.27","285.1","250.75","270.01","332.01","315.28","301.82","308.69","346.4","316.08","317.05","331.29","336.95","350.95","328.23","332.95","336.64","341.68","278.82","273.41","269.82","258.98","273.62","255.82","256.38","234.02","240.97","234.41","223.01","216.43","206.22","211.28","197.26","211.92","203.41","182.54","186.29","","",""
"HFAMDB_583","GTE65","MALE","TJK","","","","","","","","","","","","","","30.32","22.24","","","24.54","12.68","13.39","35.88","40.91","27.47","41.62","30.15","29.68","16.85","12.94","11.16","15.94","16.66","19.98","23.68","25.16","16.36","20.17","18.4","12.99176808","","","","","","","","","","",""
"HFAMDB_583","GTE65","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","62.98","77.02","73.3","87.56","71.57","82.25","105.85","105.34","117.3","107.45","120.96","120.02","104.29","102.24","104.89","109.74","138.11","104.98","138.19","135.41","113.79","166.97","156.06","","",""
"HFAMDB_583","GTE65","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119.09","125.69","122.14","115.04","134.18","130.4","122.29",""
"HFAMDB_583","GTE65","MALE","TKM","","","","","","","","","","","","","","23.13","12.02","","","21.5","20.67","8.82","18.92","17.87","15.62","8.63","22.23","12.03","10.92","15.3","9.01","14.31","15.11","17.29","14.17","15.04","12.34","17.32","10.6","15.92","17.34","19.63","17.23","21.41","16.16","16.88","23.25","21.92","","",""
"HFAMDB_583","GTE65","MALE","UKR","","","","","","","","","","","","","","53.35","58.05","","","64.38","64.93","66.43","73.44","74.82","74.45","78.85","77.85","75.55","83.11","76.94","74.94","79.11","81.78","82.72","85.4","80.77","94.41","92.15","94.94","97.67","101.36","103.92","107.7","111.25","112.56","117.7","123.47","","130.33","126.34",""
"HFAMDB_583","GTE65","MALE","GBR","169.04","171.35","164.1","165.46","166.05","168.65","172.14","168.03","169.77","169.78","169.52","173.6","175.38","174.26","174.67","180.77","203.05","211.18","211.21","215.48","222.23","230.66","231.04","242.99","246.54","242.59","242.14","242.97","235.32","226.48","224.46","221.62","","225.16","222.31","224.12","220.22","211.05","205.52","203.05","198.07","196.27","196.62","192.71","191.35","186.45","188.87","192.38",""
"HFAMDB_583","GTE65","MALE","UZB","","","","","","","","","","","","","","31.38","27.38","","","25.77","23.81","24.54","16.86","17.27","28.73","22.29","19.55","12.52","15.07","15.95","13.2","15.26","16.49","15.94","22.11","17.91","23.1","16.13","15.7","13.1","","","","11.5","9.4","10.24","11.99","14.41","19.42","",""
"HFAMDB_583","GTE65","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","130.35190985","130.30310747","","","136.7165002","138.54220269","138.54651775","140.7136518","137.49249994","139.33776013","140.03643551","142.52986304","149.58661536","149.89473218","153.96179733","165.33411752","166.31122296","170.60607188","170.49129936","176.08422589","177.40708538","178.68460278","180.13267807","180.53541629","175.15940711","175.95367334","174.12678438","172.45879852","172.41469315","170.79260757","169.34323807","172.66224087","173.44372067","173.84386278","176.69509349",""
"HFAMDB_583","GTE65","MALE","CARINFONET","","","","","","","","","","","","","","38.81319842","35.73462611","","","37.07342205","38.60179414","38.38688301","36.89575227","41.14135857","40.10517756","42.47698616","41.28089756","37.07511232","37.31761505","36.83774753","35.69414094","31.08164562","34.33301157","31.60574946","38.80957053","35.71478844","40.00887734","34.77015025","36.60725813","36.73487366","31.86254022","35.19954043","34.93023487","31.95605079","31.90836034","32.20601686","33.64382829","37.67556409","36.03446926","",""
"HFAMDB_583","GTE65","MALE","CIS","","","","","","","","","","","","","","56.2138475","57.84255328","","","62.64031646","65.98267636","67.44135206","71.83365737","73.18596309","71.48671779","72.96110672","77.11134247","76.11362712","78.35926733","75.46962847","75.8849835","80.54326617","82.10845831","82.54892092","84.70709317","85.67066743","93.16324484","96.31721812","97.07380194","100.02153745","102.15090045","105.83197409","110.70124862","114.84489392","118.50861657","119.5197488","122.21578744","123.29890474","124.72340745","",""
