"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_716","01_04","FEMALE","UKR","","","22.12","17.72","","","12.2","10.81","12.05","12.17","5.77","4.84","5.07","5.2","4.68","5.14","6.17","5.2","6.75","3.7","5.37","4.97","5.87","2.76","2.54","3.63","3.96","4.1","3.95","2.96","1.25","2.29","1.27","1.25","","2.17","1.85",""
"HFAMDB_716","01_04","FEMALE","GBR","3.38","3.07","3.32","2.48","1.93","1.28","1.43","0.78","1.89","1.18","1.15","1.07","0.86","0.53","1.44","1.25","1.26","1.21","1.04","1.04","1.06","","0.58","0.97","0.53","0.92","0.83","0.52","0.72","0.77","0.68","0.67","0.59","0.52","0.57","1.01","0.32",""
"HFAMDB_716","01_04","FEMALE","UZB","","","289.07","344.83","","","206.55","177.88","162.21","151.97","107.96","82.42","79.9","90.72","93.98","92.72","82.09","82.53","78.49","81.57","65.73","54.82","41.05","41.06","43.32","47.94","47.92","","","","32.18","26.95","29.77","23.41","23.2","19.52","",""
"HFAMDB_716","01_04","MALE","ALB","","","","","","","","","171.58","126.15","138.69","","","111.55","123.51","108.28","80.14","73.74","39.65","45.33","33.22","33.96","15.96","20.81","25.86","18.91","13.25","6.57","9.31","2.45","5.19","","","","","","",""
"HFAMDB_716","01_04","MALE","ARM","","","59.84","59.3","","","51.09","47.81","42.13","50.26","16.4","27.33","14.7","11.51","14.21","8.73","11.62","13.74","8.07","6.82","8.32","12.51","9.48","3.48","1.22","","","3.94","","1.26","8.64","","","3.36","4.44","5.57","5.62","6.74"
"HFAMDB_716","01_04","MALE","AUT","","1.13","1.71","1.12","0.55","1.61","1.6","2.69","1.64","0","0.55","0.55","2.15","1.05","1.03","0","0","1.55","0.53","0.54","0","0","0","0","0","0","0","0","0","0","0.61","0","0.62","0","0","0","1.18","0"
"HFAMDB_716","01_04","MALE","AZE","","","374.65","318.98","","","282.54","246.32","216.64","261.68","199.02","174.35","171.74","173.4","156.82","195.98","166.01","144","144.6","114.62","105.81","122.83","106.42","94.77","90.97","64.72","","","24.77","","","","","","","","",""
"HFAMDB_716","01_04","MALE","BLR","","","14.7","12.18","","","9.15","7.2","5.91","6.22","5.65","5.07","3.12","3.24","3.12","3.97","1.95","2.92085322","2.68","3.83","2.56","3.16","1.6","3.19","1.6","1.07697693","0","","0.54","0","1.01","0.97","0","","0.89","0","",""
"HFAMDB_716","01_04","MALE","BEL","1.23","3.28","3.61","1.6","2.4","4.8","1.64","0.84","0.84","0.84","1.25","1.23","0.4","0.79","0.39","0.39","0","0.4","0","0","0.42","0","0","0","0.43","0","0","0","0.41","0","0","0.39","0","0","0.37","0.75","0",""
"HFAMDB_716","01_04","MALE","BIH","","","","","","","7.61","6.2","6.23","6.26","6.18","4.14","2.03","","","","","","","","","","","","","","","","","","","","1.46","","","0","",""
"HFAMDB_716","01_04","MALE","BGR","","24.92","30.01","27.44","29.13","20.7","23.32","22.97","26.45","22.49","16.52","20.58","23.37","22.4","24.73","18.59","19.61","19.6","40.73","19.28","23.96","16.56","14.51","6.77","10.27","10.18","9.42","9.31","7.04","3.43","6.7","8.5","6.02","2.78","2.09","3.55","",""
"HFAMDB_716","01_04","MALE","HRV","","","","","","","2.21","3.74","3.99","4.77","0.82","0.84","1.71","3.42","1.71","0.85","0.87","0","0","0.86","0.87","0","1","1.05","1.11","0","1.19","1.19","0","0","0","1.15","0","0","2.28","2.3","0","0"
"HFAMDB_716","01_04","MALE","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_716","01_04","MALE","CZE","","","","","","","","1.79","2.53","2.56","1.84","1.12","2.67","2.67","1.92","0","1.6","0.42","0.91","1.96","2.6","2.15","2.17","2.18","1.08","0.53","1.57","0","1.48","0.47","0.9","2.58","1.23","1.23","1.26","0.43","0.88","0.89"
"HFAMDB_716","01_04","MALE","DNK","","","","","","","","","","","","","","","","0","0.73","0","0.7","0.7","0.7","0","0","0","1.47","0.74","0","0.75","0","0","0","0","0","0","0.77","0","0",""
"HFAMDB_716","01_04","MALE","EST","","","21.83","4.3","","","10.46","4.14","0","4.08","0","6.06","6.14","4.33","0","0","0","0","3.5","3.73","0","3.88","0","0","0","3.8","0","0","0","0","0","0","0","3.08","0","0","3.4",""
"HFAMDB_716","01_04","MALE","FIN","","","","","","","","","1.52","0.78","0","1.59","0","0","1.51","0","0.75","1.51","0.76","0.78","0","0.83","0","0","0","0.86","0","0","0","0","0","0","0","0","0.8","0","",""
"HFAMDB_716","01_04","MALE","FRA","0.53","0.54","0.86","0.65","0.58","0.51","0.77","0.71","0.33","0.39","0.65","0.45","0.52","0.78","0.33","0.26","0.67","0.14","0.34","0.21","0.27","0.14","0","0","0.39","0.06","0.13","0.13","0.52","0.19","0","0.38","0.13","0.06","0","0.06","",""
"HFAMDB_716","01_04","MALE","GEO","","","69.18","83.43","","","53.01","53.59","45.79","59.07","45.81","25.9","23.25","31.65","","15.64","9.39","15.33","9.72","17.82","5.33","10.24","6.7","","","1.05","7.31","5.14","2.04","","2.92","1.76","1.71","1.63","2.42","3.93","1.9",""
"HFAMDB_716","01_04","MALE","DEU","","","","","","","","","","","","1.05","0.86","0.86","0.38","0.67","0.23","0.3","0.8","0.43","0.61","0.31","0.55","0.75","0.64","0.65","0.4","0.34","0.49","0.28","0.64","0.28","0.36","0.43","0.29","0.36","0.62",""
"HFAMDB_716","01_04","MALE","GRC","7.21","4.07","3.04","4.39","4.42","1.73","2.51","0","2.33","1.63","3.83","0.89","0.45","1.35","0","0.45","0.45","2.29","2.3","1.85","0","0.95","0.96","0","0.96","2.37","1.4","0.92","1.36","3.56","1.3","1.27","1.68","0.87","","1.39","0.49",""
"HFAMDB_716","01_04","MALE","HUN","5.49","5.34","5.31","4.05","2.64","2.81","2.96","3.44","4.28","3.13","3.53","2.38","1.99","2.78","4.77","3.61","1.63","3.35","1.73","0.45","0.93","0.97","1.01","1.02","1.02","0.51","1.52","0.51","2.02","0","0","0.49","1","0.52","0.53","1.07","0.54","0"
"HFAMDB_716","01_04","MALE","ISL","","","0","0","0","0","0","0","0","12.2","0","0","22.22","0","0","0","10.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_716","01_04","MALE","IRL","3.58","2.84","4.88","2.7","4.77","3.55","2.17","3.7","0","4.71","1.6","0.86","0","0.9","1.82","0.93","1.87","2.9","1.95","2.89","1.88","0","2.68","0.88","1.75","1.7","0.83","1.62","0","0.76","0.73","0.72714052","0","0","0","","",""
"HFAMDB_716","01_04","MALE","ISR","4.1","4.61","4.64","6.73","6.51","3.64","4.08","1.51","1.49","3.45","0.49","3.4","1.4","0.92","1.35","1.33","0.43","1.27","2.48","1.21","1.57","0.76","1.85","0.36","0.36","1.05","0.69","0.34","0.67","0.66","0.65","0.96","0.31","0.91","0.29","0","0.28",""
"HFAMDB_716","01_04","MALE","ITA","4.76","3.64","4.31","2.49","2.81","1.72","1.59","1.54","2.22","1.77","1.54","0.6","1.13","1.2","0.83","0.36","0.72","0.54","0.45","0.46","0.46","0.46","0.47","0.83","0","0","0.09","0.26","0.09","0.17","0.09","0.17","0.17","0.35","0.35","0.09","0.09",""
"HFAMDB_716","01_04","MALE","KAZ","","","188.52","205.2","","","148","119.12","92.59","87.1","63.02","47.9","49.56","36.04","52.6","50.41","61.66","49.41","50.97","53.8","30.39","31.11","22.8","24.45","20.2","16.61","17.7","13.49","14.66","12.48","10.53","7.61","8.04","6.27","6.35","4.9","5.83",""
"HFAMDB_716","01_04","MALE","KGZ","","","364.94","216.08","","","270.36","193.39","252.21","222.77","142.05","113.66","65.46","101.43","136.8","123.98","113.72","88.17","112.34","137.3","104.55","72.94","61.38","63.58","59.5","44.96","46.13","43.86","33.48","31.24","26.13","24.07","26.3","20.85","22.89","13.39","15.57",""
"HFAMDB_716","01_04","MALE","LVA","","12.77","14.08","12.48","8.14","9.21","5.1","4.95","8.43","5.92","3.53","0","2.43","6.4","4.14","4.5","1.65","3.66","4.08","2.25","2.43","0","0","0","2.54","2.48","0","0","0","0","2.21","2.2","0","0","0","0","0",""
"HFAMDB_716","01_04","MALE","LTU","","","3.76","20.5","","","12.42","6.93","6.73","9.08","2.48","1.68","0.86","2.63","2.68","4.6","0.97","3.14","1.13","1.21","1.26","3.9","1.34","2.8","1.48","0","1.64","0","1.71","0","0","0","0","0","1.61","0","3.25","0"
"HFAMDB_716","01_04","MALE","LUX","0","0","0","0","11.49","0","0","0","0","0","0","0","10.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_716","01_04","MALE","MLT","0","0","0","0","0","0","0","8.85","0","18.18","0","9.09","0","0","0","0","0","9.52","0","0","0","0","0","0","0","0","0","0","0","12.63","0","0","0","0","0","0","0",""
"HFAMDB_716","01_04","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_716","01_04","MALE","NLD","1.37","1.1","1.38","1.65","0.83","1.11","1.12","0.84","1.11","0.27","0.53","0.26","0.52","0","0.25","0.25","0.25","0.25","0.25","0.5","0.25","0.99","1.71","0.48","0.48","0.48","0.24","0.99","0.25","0.26","0.79","0.53","0.26","1.06","0","0","0","0"
"HFAMDB_716","01_04","MALE","NOR","","","","","","","","1.92","0.95","0.94","0.92","1.77","1.71","1.65","0","0","0","0","0","0.8","0","0","0","0","1.66","0.84","0","0","0","0","1.63","0","0.78","0.77","0","0","1.58",""
"HFAMDB_716","01_04","MALE","POL","","6.64","3.16","4.01","4.01","3.31","3.35","3.34","2.81","3.42","3.04","2.6","2.2","2.01","1.17","1.11","1.34","1.9","","","1.61","2.03","1.23","1.53","1.18","1.87","1.5","1.51","2.73","1.74","1.42","1.34","1.17","1.76","2.13","1.72","1.02",""
"HFAMDB_716","01_04","MALE","PRT","","11.14","9.3","7.04","8.45","8.61","6.42","5.91","4.03","5.42","4.1","2.6","3.57","4.02","3.98","3.07","0.44","3.09","1.34","1.34","0.89","0.89","0.44","2.17","1.29","2.14663676","","","0.45","0.46","0.94","0","0.49","0","0.51","1.05","",""
"HFAMDB_716","01_04","MALE","MDA","","","65.79","59.91","","","48.8","30.67","25.36","36.28","25.63","21.94","11.63","23.3","19.25","27.46","19.56","19.13","16.94","18.09","20.26","11.32","11.92","5.02","11.83","6.73","10.78","3.99","9.18","3.9","9.06","3.84","10.05","7.46","13.6","11.24","11.41","6.38"
"HFAMDB_716","01_04","MALE","ROU","","53.21","60.17","65.32","51.76","52.74","53.85","59.7","60.06","68.73","66.54","51.38","37.77","31.61","34.75","32.8","28.58","30.93","33.8","30.8","23.6","25.33","19.87","20.92","17.26","18.72","15.08","13.9","12.83","13.88","9.05","11.04","11.5","8.84","10.19","10.09","9.44","7.36"
"HFAMDB_716","01_04","MALE","RUS","","37.65","32.96","26.06","27.28","28.24","25.79","19.49","16.53","17.5","12.82","9.55","7.95","7.01","9.05","8.78","9.04","8.88","8.72","7.7","10.13","8.61","9.12","6.77","6.66","5.25","5.33","4.5","4.13","2.76","3.48","3.1","3.16","2.77","2.85","","",""
"HFAMDB_716","01_04","MALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_716","01_04","MALE","SRB","","","","","","","","","","","","","","","","","","","","4.95","1.27","1.98","1.36","1.37","0","1.31","1.27","0","2.56","0.66","1.37","0","0.72","0.73","0","0.73","0",""
"HFAMDB_716","01_04","MALE","SVK","","","","","","","","","","","","","","10.39","4.35","5.79","5.95","11.12","10.29","6.21","3.25","1.67","6.87","4.43","4.56","7.47","1.89","5.62","7.38","0","5.38","1.75","","5.88","4.14","0.84","",""
"HFAMDB_716","01_04","MALE","SVN","","","","","","","7.07","3.64","1.87","7.58","3.83","0","2.03","0","0","0","2.42","0","0","0","5.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_716","01_04","MALE","ESP","","4.08","2.78","1.89","2.07","2.27","1.43","2.28","1.14","1.18","0.33","0.57","0.7","0.12","0.74","0.37","0.5","0.75","0.25","0.13","0.27","0.27","0.13","0.37","0.48","0.46","0.33","0.43","0.21","0.1","0.3","0.3","0.19","0.2","0.1","0.42","0.11",""
"HFAMDB_716","01_04","MALE","SWE","","","","","","","","","1.01","1.96","0","0","1.72","1.24","0.8","0","0.4","1.67","0","0","0","0","0","0","0","0.51","0.5","0","0.95","1.38","0.45","0.44","0.86","0.85","0.42","0","0.42",""
"HFAMDB_716","01_04","MALE","CHE","","","","","","","","","","","","","","","","","0.57","0.58","0","1.19","0.6","0","0.61","0.65","1.3","0","1.33","0","0.66","0.65","0","0.63","0","0","0","","",""
"HFAMDB_716","01_04","MALE","TJK","","","470.29","473.6","","","317.76","257.53","210.38","200.69","149.73","152.08","109.51","130.4","194.61","154.78","88.11","74.77","77.08","82.28","36.87","36.37","31.07","25.02","21.86","15.9","9.46217567","","","","","","","","","","",""
"HFAMDB_716","01_04","MALE","MKD","","","","","","","","","","","","","7.4","18.02","10.72","7.84","9.54","4.78","12.72","6.39","6.57","1.73","5.49","1.93","5.91","4.01","8.17","0","2.14","2.15","2.17","4.31","0","0","2.08","","",""
"HFAMDB_716","01_04","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.83","1.95","1.59","1.36","2.2","2.03","2.89",""
"HFAMDB_716","01_04","MALE","TKM","","","798.86","642.98","","","522.88","535.22","349.21","286.04","203.56","143.47","123.67","139.27","154.87","170.13","168.58","151.27","160.41","168.22","114.34","101.85","80.63","57.46","66.03","65.91","37.26","28.29","43.24","38.82","48.07","43.04","44.37","39.13","37.71","","",""
"HFAMDB_716","01_04","MALE","UKR","","","27.03","20.72","","","17.21","13.16","11.47","12.41","7.49","7.52","4.58","5.66","6.51","5.36","7.03","7.15","6.12","6.4","5.4","5.71","4.6","3.74","2.66","3.67","4.73","3.02","3.03","3.03","2.8","2.16","1.09","1.46","","2.35","1.64",""
"HFAMDB_716","01_04","MALE","GBR","3.86","3.27","4.14","4.02","2.11","0.88","1.22","1.08","0.6","0.72","0.96","1.27","1.7","1.06","1.75","1.63","1.01","1.16","1.9","1.39","1.41","","0.55","0.5","0.87","0.8","1.37","0.99","0.76","0.94","0.72","0.96","0.75","0.61","0.79","0.6","1.02",""
"HFAMDB_716","01_04","MALE","UZB","","","293.98","356.63","","","214.25","176.64","163.94","153.43","112.27","89.89","84.2","96.48","93.39","100.22","93.18","90.64","86.75","90.3","68.66","54.33","47.09","46.12","47.74","46.92","50.62","","","","36.68","28.04","29.84","23.05","23.98","18.94","",""
"HFAMDB_716","01_04","ALL","SMALL","","","","","","","","","","","","","","","","","0.7244666","0.73173496","0.73537277","0","0","0","0","0","0","0","0.81950374","0","0","1.62549977","0","0","0","0","0","0","0",""
"HFAMDB_716","01_04","ALL","CARINFONET","","","323.24263178","331.38160578","","","232.43657792","198.10623172","167.62183604","154.84296969","112.08669417","88.93379237","78.46668839","86.8070123","103.91647483","101.03264201","88.70887196","81.52815378","84.07539403","88.94811696","62.53809293","52.25327182","42.95874307","40.39828334","39.05345351","35.88857345","34.28960484","31.46280704","29.88352023","26.41429523","25.41356041","21.16397476","22.03732596","17.769807","17.98965347","14.98006271","",""
"HFAMDB_716","01_04","ALL","EU_AFTER_MAY2004","","","18.90133697","18.79387363","","","15.21058883","15.17976353","15.83715379","18.46411477","17.74010785","14.69270046","11.37639413","9.6168402","9.61557248","8.52529831","7.40412352","8.95192209","9.66281186","8.46465659","6.86800524","6.84297942","5.68216248","5.42257398","4.61173437","5.34133985","4.66432438","4.33789055","4.23833776","3.51362865","3.2150054","3.87928173","3.36148279","2.9187759","2.83669808","2.84474697","2.6379285",""
"HFAMDB_716","01_04","ALL","EU_BEFORE_MAY2004","3.21717122","2.83011275","2.58018964","2.17020838","1.90495919","1.59293258","1.33498618","1.45432957","1.21778718","1.0607862","0.92252592","0.80876097","0.8492308","0.75503944","0.75678059","0.76665831","0.60486089","0.69240789","0.78318743","0.5974323","0.52389045","0.42999415","0.49795572","0.51743914","0.55739969","0.52250764","0.55110127","0.41916868","0.40982945","0.4857837","0.4132087","0.3812495","0.34878994","0.3493207","0.3404177","0.35696124","0.37079628",""
"HFAMDB_716","01_04","ALL","EU_MEMBERS","","6.87227785","7.21129914","6.88481722","5.95655391","5.41411556","5.26011111","5.35509066","5.38470833","6.02200372","5.65602311","4.63978851","3.69797683","3.07773205","3.02039522","2.69559066","2.25204996","2.65562487","2.83987695","2.37375047","1.92450306","1.81928906","1.596694","1.53451646","1.38621531","1.49422388","1.37064424","1.19920648","1.17484717","1.09482221","0.98367432","1.10795061","0.98132579","0.8842496","0.85470154","0.86010407","0.82381519",""
"HFAMDB_716","01_04","ALL","NORDIC","","","","","","","","","0.911292","1.08470453","0.61572289","0.51227642","0.9219612","0.72797394","0.39353982","0.15597921","0.31351723","0.55509685","0.48610493","0.41479936","0.16966026","0.17549568","0.26660063","0.08947058","0.80416914","0.44770457","0.44140039","0.0891357","0.2611503","0.50998051","0.58801464","0.33289056","0.3287194","0.4873311","0.32815898","0.08156397","0.41278023",""
"HFAMDB_716","01_04","ALL","SEEHN","","","","","","","42.97961052","42.00699455","43.44164934","44.19200905","42.15246138","36.34161632","28.0320593","25.03521998","27.11417263","24.87419291","20.7674001","21.06027502","20.2814379","17.99534488","14.22976215","13.68060572","10.27253404","9.66542316","8.85558255","8.78225681","7.54391006","5.94682257","6.17084238","5.56397957","5.10900699","5.30340758","5.44096923","4.62060013","3.95444755","4.30394966","",""
"HFAMDB_716","01_04","ALL","CIS","","","116.1988551","113.62588004","","","85.37707843","73.07007289","62.88954748","61.82891451","45.36269482","37.06346212","33.82567655","37.21401927","44.72914342","46.29641427","42.79993909","40.33719663","42.06454127","42.42915431","33.27508431","28.85779869","24.01152991","21.58306319","20.44761794","17.87992102","16.69335333","14.74517327","13.52041019","11.96438086","11.56804843","10.10442338","10.2595476","8.71677947","8.93311293","7.9235231","",""
"HFAMDB_716","01_04","ALL","WHO_EURO","","","46.41327893","45.79622347","","","36.49092491","32.354699","28.81699551","28.84306147","22.0488202","18.02687233","16.01181491","16.92564041","19.32536355","19.17718804","17.16213223","16.06837783","16.28832556","15.96370843","12.4186638","10.62130656","8.76521684","7.89103798","7.45985214","6.7162202","6.38006753","5.67198762","5.34283021","4.82375872","4.70047056","4.23150654","4.27400476","3.74764896","3.91019302","3.52066084","3.59363961",""
"HFAMDB_716","01_04","FEMALE","SMALL","","","","","","","","","","","","","","","","","0","0","1.52012512","0","0","0","0","0","0","0","1.68991821","0","0","1.68317214","0","0","0","0","0","0","0",""
"HFAMDB_716","01_04","FEMALE","NORDIC","","","","","","","","","0.91724919","0.9084559","1.07640015","0.33309277","0.50276566","0.65972932","0.15739739","0.3194644","0","0.16178901","0.66164134","0.33989803","0.17395389","0.17968855","0.54548205","0.18325901","0.91826724","0.18256535","0.72885833","0","0.17664642","0.52263685","0.69163723","0.51092142","0.16937352","0.50179456","0.16616428","0.16770143","0.33785733",""
"HFAMDB_716","01_04","FEMALE","CARINFONET","","","319.90625022","328.07044186","","","228.81275412","197.31924717","163.49525658","152.33904416","110.8221799","84.8976194","76.929779","83.938288","102.50613056","97.99091357","82.98484923","77.58667268","80.83635367","84.12596318","60.91840209","51.42718967","41.6378951","39.59457463","37.33586617","34.56257944","32.67120155","30.44329682","28.70276925","24.40183035","24.38631963","20.98562157","21.31653196","17.20709662","17.15945111","14.78683677","",""
"HFAMDB_716","01_04","FEMALE","EU_AFTER_MAY2004","","","19.02857171","17.64020722","","","15.1467805","14.20369145","15.34322876","18.06960148","17.66200203","14.64617616","10.55103088","8.82053216","9.02276041","8.10896903","6.96614459","8.92321131","8.56272911","8.34355192","6.22778479","6.15366543","5.09598014","4.78681324","3.91955423","4.83779755","4.5405901","4.23375328","3.57731544","3.2166873","3.23109503","4.05095623","3.27308989","2.81289089","2.30209246","2.70954982","2.61596505",""
"HFAMDB_716","01_04","FEMALE","EU_BEFORE_MAY2004","3.229511","2.81397907","2.3606205","1.98582839","1.81226794","1.63981224","1.30191066","1.35532159","1.34627226","1.03619895","0.89274379","0.7757414","0.6654851","0.60817264","0.66868492","0.85561589","0.6329752","0.64200221","0.75289016","0.56947901","0.44873919","0.40271097","0.56340788","0.56276836","0.58574276","0.5218756","0.61098079","0.36222354","0.375118","0.52101448","0.41896059","0.31767316","0.32708531","0.33850445","0.34180126","0.39285428","0.33377334",""
"HFAMDB_716","01_04","FEMALE","EU_MEMBERS","","6.56238415","7.09743141","6.43103704","5.79765261","5.37086137","5.2230257","5.01270864","5.3430531","5.90159943","5.62666551","4.6124504","3.34710182","2.76276298","2.8046864","2.6593591","2.16783007","2.61141468","2.56235088","2.32485887","1.72344382","1.64789686","1.52345245","1.43787976","1.26649046","1.39082407","1.39224968","1.13110329","1.01385758","1.06235929","0.99079746","1.09305211","0.94549968","0.85332663","0.74525721","0.86080269","0.78914089",""
"HFAMDB_716","01_04","FEMALE","SEEHN","","","","","","","42.84879136","40.67155292","43.6229047","44.32058825","41.75887779","36.1825793","26.72444035","22.83761579","25.16940059","23.2635525","19.99363393","20.40775202","18.54194221","17.2863645","13.00442511","12.89322574","9.58187159","9.3242871","7.83507366","7.94639013","6.98784383","5.57595229","5.64652582","5.41684167","5.18436884","4.98525356","5.28800306","5.01733229","3.15830611","4.02310547","",""
"HFAMDB_716","01_04","FEMALE","CIS","","","114.42465123","112.74608245","","","82.42504077","72.24706198","61.31471073","59.81381974","44.16770258","35.06509524","33.28366231","35.6812857","43.6792857","44.38616413","40.26444549","38.45392727","40.51027611","40.09690255","32.16358502","28.39810681","22.78409422","20.98717278","19.38751259","17.35381651","15.88948036","14.32207343","12.94766417","11.39935567","10.8152155","9.99651726","9.84106111","8.49749109","8.59896656","7.82834468","",""
"HFAMDB_716","01_04","FEMALE","WHO_EURO","","","46.05474135","45.47588964","","","35.61136787","32.06760943","28.34311819","28.1910026","21.65342492","17.26291153","15.64368572","16.20900161","18.84211845","18.51372918","16.316097","15.38754202","15.65689317","15.16707082","12.01977172","10.42201593","8.41229614","7.72940446","7.13070079","6.53366052","6.1889069","5.54658123","5.10771458","4.68075298","4.49935801","4.14305202","4.12011549","3.69187937","3.74836562","3.46616016","3.47882838",""
"HFAMDB_716","01_04","MALE","SMALL","","","","","","","","","","","","","","","","","1.4068895","1.41851379","0","0","0","0","0","0","0","0","0","0","0","1.56987867","0","0","0","0","0","0","0",""
"HFAMDB_716","01_04","MALE","NORDIC","","","","","","","","","0.90675964","1.2548038","0.17606034","0.68118428","1.31522626","0.79464019","0.61876469","0","0.61115484","0.92748842","0.31459579","0.4858374","0.16532477","0.17158753","0","0","0.70053141","0.69600988","0.17340184","0.17132005","0.34003998","0.49847364","0.49261679","0.16132133","0.47686059","0.47446094","0.4739823","0","0.48413853",""
"HFAMDB_716","01_04","MALE","CARINFONET","","","326.50472018","334.60280245","","","235.96087224","198.86919057","171.63180416","157.28032747","113.31303388","92.847884","79.95314729","89.58131672","105.27239293","103.94698069","94.17505042","85.30225175","87.17570834","93.56659125","64.09286244","53.04472878","44.2127953","41.16988113","40.68511665","37.14440471","35.82004624","32.42769799","30.99611303","28.31521794","26.38089656","21.33319459","22.71220831","18.30084251","18.77184512","15.1628068","",""
"HFAMDB_716","01_04","MALE","EU_AFTER_MAY2004","","","18.77892812","19.8948392","","","15.26948829","16.10357387","16.30939044","18.83927047","17.81594761","14.73139679","12.1662586","10.38061248","10.18115144","8.91953482","7.81788539","8.97491031","10.70578734","8.57909535","7.47571198","7.50472586","6.23417798","6.02461468","5.27199732","5.82143965","4.77914221","4.43643331","4.86343627","3.79163423","3.1969273","3.71526819","3.45017863","3.02351805","3.33956349","2.97710055","2.66123264",""
"HFAMDB_716","01_04","MALE","EU_BEFORE_MAY2004","3.20329143","2.8431299","2.7891344","2.34957332","1.99405632","1.54509008","1.3666351","1.54690897","1.09779868","1.08525132","0.9526883","0.83744092","1.02591917","0.89532486","0.84223412","0.6844441","0.57792672","0.74165829","0.80851073","0.6250277","0.59256586","0.45642163","0.43709354","0.47311806","0.53467338","0.51790104","0.48941086","0.47135296","0.44311988","0.44788568","0.41071311","0.4414391","0.36968549","0.35672189","0.34178371","0.32573934","0.40778024",""
"HFAMDB_716","01_04","MALE","EU_MEMBERS","","7.16484314","7.31957298","7.31969891","6.10772662","5.45163925","5.29499981","5.67757624","5.42602533","6.13689752","5.68563656","4.66227506","4.03364352","3.37910961","3.2270929","2.73136193","2.33124693","2.69765158","3.10024141","2.42086267","2.11348757","1.98415124","1.66643733","1.62514546","1.50415544","1.58894122","1.34587442","1.2623341","1.32787093","1.12150144","0.97869635","1.12172505","1.01657548","0.91223824","0.95997252","0.86260781","0.85868449",""
"HFAMDB_716","01_04","MALE","SEEHN","","","","","","","43.10462681","43.27078046","43.26944017","44.06788767","42.53034334","36.49243146","29.28609653","27.13642552","28.96698335","26.40863442","21.5034267","21.67764051","21.92617935","18.66943066","15.39442483","14.42404993","10.92477319","9.98622762","9.82448637","9.57104388","8.06957902","6.29487502","6.66646516","5.69841603","5.03529475","5.60071896","5.5886744","4.24938297","4.70666088","4.57462103","",""
"HFAMDB_716","01_04","MALE","CIS","","","117.91465779","114.472412","","","88.22224122","73.86630078","64.41510164","63.78124011","46.51630999","38.98952902","34.34179684","38.68430181","45.73395546","48.11463352","45.20642072","42.13280191","43.53875686","44.64573592","34.33273832","29.29957673","25.16870997","22.15322811","21.45357168","18.37614725","17.44464829","15.14193467","14.06352679","12.49218882","12.27758278","10.20624967","10.65355358","8.92167194","9.24918077","8.01540629","",""
"HFAMDB_716","01_04","MALE","WHO_EURO","","","46.75627786","46.10391527","","","37.32871804","32.62795338","29.271896","29.4687166","22.42728685","18.75560791","16.36223474","17.61012714","19.78690374","19.80754007","17.96338506","16.71613091","16.88492481","16.71933857","12.79604679","10.8127086","9.0981045","8.04535049","7.77469373","6.88650729","6.55650941","5.78887536","5.5660386","4.95479981","4.89103291","4.31307226","4.42066339","3.79853473","4.06389863","3.57520165","3.70307038",""
"HFAMDB_717","15_24","ALL","ALB","","","","","","","","","2.11","2.23","2.86","","","2.7","3.25","1.36","0.77","1.11","0.55","1.59","1.44","2.33","0.77","1.08","1.14","0.35","1.08","0.87","1.22","0.52","0.87","","","","","","",""
"HFAMDB_717","15_24","ALL","ARM","","","1.4","1.86","","","1.99","3.62","1.69","1.23","1.1","1.51","0.85","1.17","1.18","0.52","2.09","1.76","1.41","1.22","0.89","0.13","0.42","0.82","0.82","","","1.44","","1.28","1.28","","","0.23","0.66","0.51","0.62","1.08"
"HFAMDB_717","15_24","ALL","AUT","","1.43","0.78","0.86","0.47","0.31","0.91","0.39","0.55","0.64","0.61","0.17","0.54","0.08","0.36","0.41","0.18","0.31","0.11","0.21","0","0.21","0.21","0.1","0.2","0.1","0.19","0.1","0.1","0.1","0.2","0.1","0","0.1","0.11","0.18","0","0.11"
"HFAMDB_717","15_24","ALL","AZE","","","2.3","2.01","","","1.22","1.86","1.77","2.37","3.09","2.47","3.44","4.6","4.51","6.99","4.6","4.27","4.01","2.18","2.4","2.05","2.09","2.22","2.11","2.8","","","0.84","","","","","","","","",""
