"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_444","45_59","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17","1.81","0","0","0","1.93","1.63","4.8","3.2","0","","","","","","",""
"HFAMDB_444","45_59","MALE","NLD","","2.48","3.54","3.52","2.22","3.18","3.05","2.62","2.87","3.2","3.75","3.51","3.21","4.07","2.53","4.24","4.01","3.87","3.84","4.88","3.23","4.03","4.4","4.68","5.25","4.65","4.52","4.37","4.04808083","5.00569994","5.01643666","4.45857707","5.29","6.12","5.02","6.06","6.21","6.07","5.54","5.96","5.28","6.28","6.43","5.46","5.67","6.17","5.81","4.68","4.37"
"HFAMDB_444","45_59","MALE","NOR","","4.65","6.42","4.69","4.52","7.25","6.75","6.72","7.94","7.54","3.65","7.55","4.93","4.5","8.86","8.91","8.46","7.69","9.3","5.75","9.12","7.61","7.42","5.16","8.24","10.06","11.29","7.62","9.07","9.61","7.85","8.39","10.89","6.09","7.38","8.32","6.28","8.19","6.4","8.72","6.76","7.49","6.77","8.02","5.78","4.48","5.36","5.31",""
"HFAMDB_444","45_59","MALE","POL","","3.18","2.51","2.6","2.18","2.7","2.9","2.81","2.61","3.23","3","3.85","2.75","2.08","2.44","3.62","2.68","2.7","2.64","3.21","3.17","3.24","3.75","3.62","3.22","3.54","3.22","4.23","3.89","","","3.94","4.02","4.31","3.69","4.33","3.9","3.36","4.32","4.1","4.56","3.65","3.87","3.88","4.12","4.58","3.45","4.06",""
"HFAMDB_444","45_59","MALE","PRT","","","","2.65","1.4","3.55","2.52","1.69","2.55","2.77","2.39","2.51","0.41","0.38","1.36","0.63","1.65","0.86","0.48","0.35","1.77","1.5","1.08","1","1.55","1.38","1.21","0.97","1.64","1.65","1.26","1.95","2.03","1.96","1.4","1.27","3.10072561","","","1.48","2.63","1.86","2.28","1.89","3.12","2.55","2.65","",""
"HFAMDB_444","45_59","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","2.57","1.65","2.06","2.88","3.03","1.65","3.16","0.98","4.26","2.72","2.31","2.98","1.73","3.24","1.78","0.95","3.6","2.64","1.14","3.13","0.85","1.42","3.09","3.41","2.13","3.49"
"HFAMDB_444","45_59","MALE","ROU","","0.64","2.12","3.1","1.95","3.25","2.52","1.86","2.02","2.49","2.68","","1.39","1.3","1.22","1.2","1.54","2.35","1.63","2.24","1.81","1.72","2.43","1.15","1.82","1.91","2.36","1.97","2.25","2.84","2.65","2.09","2.56","2.76","3.08","2.61","3.69","2.9","2.25","2.46","2.93","3.02","2.69","2.48","3.67","2.66","2.43","2.46","3.27"
"HFAMDB_444","45_59","MALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79","3.16","3.38","3.19","3.63","3.62","3.85","3.63","3.59","3.62","3.64","3.56","3.36","3.44","3.34","","",""
"HFAMDB_444","45_59","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.49","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_444","45_59","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.43","4.86","4.96","4.95","2.88","4.52","4.74","5.29","4.79","4.52","5.89","5.28","4.81","4.78","5.02","5.16","4.76","5.08",""
"HFAMDB_444","45_59","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","4.51","3.62","4.29","3.93","4.29","3.93","5.89","6.8","5.28","3.75","4.42","5.21","5.8","7.98","3.64","4.13","4.83","4.39","4.54","","3.58","5.06","4.39","",""
"HFAMDB_444","45_59","MALE","SVN","","","","","","","","","","","","","","","","","","5.81","5.77","4.64","6.3","5.62","3.49","8.08","6.94","3.44","5.53","4.71","8.5","3.89","3.57","5.78","5.69","5.5","4.84","6.04","6.86","5.46","7.94","6.05","5.91","5.44","7.21","4.13","6.71","6.69","4.2","6.03",""
"HFAMDB_444","45_59","MALE","ESP","1.12","1.38","","1.25","1.39","1.67","2.07","1.99","2.26","1.97","1.83","1.92","0.65","0.97","1.06","1.3","1.49","1.51","1.49","1.79","1.79","1.72","1.93","2.09","2.54","2.3","2.29","2.85","3.03","1.9","2.99","2.85","2.54","2.63","2.17","2.23","2.27","2.73","1.81","2.24","2.11","2.23","2.65","2.1","2.38","1.86","2.4","2.11",""
"HFAMDB_444","45_59","MALE","SWE","","4.88","4.49","4.86","3.89","4.49","4.08","5.41","5.35","5.18","6.12","6.93","5.56","4.37","7.3","6.36","7.44","7.22","6.86","5.54","5.73","5.42","5.85","5.83","5.06","5.66","5.71","5.15","3.87","5.67128638","4.79830987","5.86","5.58","4.6","5.05","5.17","4.27","5.46","4.95","4.7","5.55","5.26","6.2","4.68","4.74","4.38","3.42","5.11",""
"HFAMDB_444","45_59","MALE","CHE","","7.03","3.46","3.81","5.48","5.43","5.85","8.96","5.33","6.8","5.9","5.86","4","5.41","4.75","4.74","4.35","7.76","4.98","4.47","5.04","6.06","5.91","7.39","4.75","4.16","3.75","5.53","5.08","4.56","5.63","3.84","3.62","4.38","2.4","2.91","4.67","4.56","3.33","3.58","2.88","4.67","2.91","3.12","2.73","2.45","","",""
"HFAMDB_444","45_59","MALE","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","2.75627671","1.51888229","0","2.2683359","0","0.49206141","2.32450572","2.31263507","0.49398049","1.81680791","1.07238849","0.97801313","0.69067588","","","","","","","","","","",""
"HFAMDB_444","45_59","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.66","3.18","6.84","8.18","3.76","5.98","4.36","3.19","6.14","5.49","4.13","6.43","5.69","2.19","4.09","8.01","6.42","3.42","7.26","5.24","4.71","5.66","5.68","","",""
"HFAMDB_444","45_59","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.96","1.2","0.74","1.09","1.3","1.17",""
"HFAMDB_444","45_59","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","1.47","1.01","1.23","4.82659602","3.23202988","0.95235504","0.56001493","0.75964752","2.64","0.63","1.17","1.75","2.41","1.44","0.84","0.52","0.74","0.25","0.42","0.55","0.55","0.65","1.25","","",""
"HFAMDB_444","45_59","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","3.58202181","3.66986077","4.09467657","4.56662549","4.41702071","4.46257938","4.01880905","4.54670343","5.29221511","5.10907073","4.95815561","4.68024581","5.68994538","4.83856328","3.65","3.83","4.08","3.96","4.27","3.97","4.1","3.93","","4.43","3.83",""
"HFAMDB_444","45_59","MALE","GBR","2.51","2.59","2.43","2.41","2.6","2.71","2.98","2.84","3.28","3.21","3.27","2.82","2.54","2.59","2.79","3.03","3.19","3.17","2.88","3.17","2.97","3.19","3.32","3.73","3.44","3.88","3.56","4.37","3.91","3.75","3.6","3.95","","3.66","3.6","4.03","3.98","3.98","3.74","3.99","3.86","3.59","3.23","3.98","3.47","3.66","4.01","3.47",""
"HFAMDB_444","45_59","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","1.73922975","1.34585964","2.35966281","1.9674605","1.71977179","1.74501051","1.83933922","1.60950068","1.07853988","2.05623956","0.46273271","1.69887557","1.28198544","0.81","0.73","","","","0.93","0.04","0.31","0.42","0.33","0.24","",""
"HFAMDB_444","45_59","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","1.97530354","0.77467219","2.42401618","1.95989277","2.00872834","1.75655373","2.18144136","1.9627758","2.15514408","2.00920546","1.71492138","1.64189587","1.55489751","0.8838178","0.69381618","0.89351738","1.16733543","0.91855268","0.85456355","0.58190407","0.77334052","0.57173753","0.58680625","0.75726919","",""
"HFAMDB_444","45_59","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","2.55759143","2.4749172","2.7268445","2.701752","2.80920122","2.7374943","2.73834005","2.81839858","2.86940162","2.93020634","3.11045536","2.92255454","3.20219927","3.11704643","2.87945714","2.89405435","3.02877501","2.82546562","2.76566087","2.78311215","2.63533619","2.66265153","2.63506703","2.64573718","",""
"HFAMDB_444","45_59","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","2.66796371","2.58851104","3.03515161","2.85421522","2.84841342","3.04919844","2.99314783","2.87450091","2.88313125","3.21429148","3.01608406","3.27382708","3.19970109","3.30694431","3.26287431","3.2864243","3.49549098","3.1755998","3.45515451","3.40842127","3.1978554","3.22781208","3.3522087","3.32366797","3.17224433","3.10805172","3.16203087","3.36768907","3.17178992","2.86622686","3.1722085",""
"HFAMDB_444","45_59","ALL","EU_BEFORE_MAY2004","","2.31600835","2.36694151","2.33689268","2.33583063","2.3288055","2.40416731","2.37742953","2.54463735","2.50395262","2.68550221","2.43769522","2.32264798","2.28703727","2.48061026","2.52128026","2.5666643","2.43978944","2.60179307","2.56102067","2.69445069","2.71974338","2.78682722","2.73180562","2.86789488","2.93512154","2.9763971","2.93684298","2.73410541","2.90614981","2.81342447","2.92014856","2.9020707","2.97223293","2.79096207","2.79678862","2.84684454","2.83700151","2.69097976","2.79528507","2.76085353","2.82438002","2.8743033","2.81168381","2.71390882","2.70556434","2.76441318","2.75191317",""
"HFAMDB_444","45_59","ALL","EU_MEMBERS","","2.35552306","2.42375723","2.41987732","2.36069236","2.44285452","2.46275318","2.4435559","2.56388785","2.57003794","2.71640714","2.50137439","2.34078313","2.30446972","2.46348015","2.52994478","2.56308058","2.49341559","2.59868995","2.67064092","2.73108872","2.7489595","2.84576284","2.79004444","2.8693506","2.92373689","3.02845985","2.95424906","2.85288987","2.97120284","2.92377603","2.99741814","2.98923244","3.09236893","2.87942933","2.94847043","2.97619608","2.91979572","2.81299922","2.92056209","2.88576103","2.90022906","2.92431489","2.88509438","2.84804419","2.80105371","2.78497612","2.83418709",""
"HFAMDB_444","45_59","ALL","NORDIC","","4.1333715","4.35869697","4.23740421","3.40621558","4.0127719","3.84453202","4.73164542","4.81541236","4.7380808","4.6088706","5.23587051","4.42591605","4.48007675","5.37988766","5.31639664","5.64399939","4.91187156","5.60068322","4.70796791","5.3140033","4.96045132","5.58081637","5.02170245","4.70546731","5.17562902","5.27919386","4.96653438","4.28222301","4.79962854","4.18756854","4.55684277","4.73299885","4.72252822","4.20975874","4.03063432","4.39602858","4.76692374","4.64344188","4.38073749","4.0541382","4.02492755","4.59874308","4.23172156","4.19722487","3.94095818","3.84760103","3.95677141",""
"HFAMDB_444","45_59","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","2.27165193","2.10331017","2.27064633","","1.89711445","1.98808518","2.13625209","2.44526573","2.22296494","2.4223463","2.35061505","2.18849348","2.33204183","2.52020274","2.52340863","2.41513155","2.42444079","2.7249439","2.89633014","2.57673271","2.75928742","2.72580646","2.58755358","2.58081303","2.3732634","2.7879306","2.41080944","2.50924918","",""
"HFAMDB_444","45_59","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.32163462","1.30944371","2.1883086","1.40907697","1.16042471","2.63824491","1.03781304","2.18611525","1.26430805","2.19965943","1.62101533","1.59207573","3.08470688","3.28003493","2.05695247","1.28568101","3.05059197","1.64883598","1.2394795","3.62781941","1.43782131",""
"HFAMDB_444","45_59","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","2.43492486","2.49694649","2.52028944","2.55887848","2.57687099","2.63420809","2.60036249","2.62193071","2.73467993","2.79720278","2.77613548","2.70570333","2.76351349","2.74983926","2.81111709","2.83995753","2.94358811","2.75283525","2.89198613","2.89781837","2.80241133","2.72781772","2.84258395","2.75331435","2.75185342","2.7515733","2.68000866","2.64865599","2.61800033","2.63514574","2.63626987",""
"HFAMDB_444","45_59","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.12767965","2.88916801","0.42254553","0.8984562","2.85001768","0.97446119","2.2718281","1.08848776","1.19109862","1.63355473","0.80565728","2.6155585","2.36481496","3.00386535","1.49158796","3.26134991","1.50432677","2.13638171","3.4881752","1.41502327",""
"HFAMDB_444","45_59","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","1.45388313","0.69656944","1.90531287","1.67954659","2.04925552","1.4219458","1.64838804","1.44593295","1.35269321","1.35401128","1.19528339","1.08388165","1.08617011","0.61131364","0.58357058","0.87874945","0.92951884","0.73008901","0.58588867","0.64979538","0.7913091","0.46399594","0.43047731","0.74037238","",""
"HFAMDB_444","45_59","FEMALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","2.31055498","2.23544963","2.41398302","2.35164193","2.59559064","2.47963742","2.44507063","2.56199772","2.43243232","2.49209544","2.75050408","2.59612713","2.79025479","2.86663648","2.59210645","2.72653706","2.85717596","2.57071296","2.4557955","2.57892187","2.43015197","2.45284864","2.37089046","2.36741313","",""
"HFAMDB_444","45_59","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","2.22996441","2.31560283","2.56175641","2.47343086","2.51590162","2.52856438","2.54126364","2.46828448","2.3939044","2.82738174","2.64865456","2.80009397","2.71857373","2.82567288","2.63445039","2.88887399","3.02228146","2.7186829","2.93510098","2.71207346","2.7299109","2.61602251","2.95155214","2.61097265","2.7237223","2.5281737","2.77704946","2.61136415","2.39267236","2.39282451","2.53755912",""
"HFAMDB_444","45_59","FEMALE","EU_BEFORE_MAY2004","","1.98627366","2.05678894","2.08834781","2.14017314","2.01315028","2.03689035","1.90984815","2.11787532","2.00420689","2.25402755","2.09135687","2.04833638","2.02035478","2.11759513","2.1698981","2.18380668","1.96719891","2.26814191","2.11967358","2.33017482","2.30869584","2.38686058","2.21498273","2.24109119","2.458335","2.45467686","2.35826142","2.31028189","2.45007466","2.31765911","2.3755137","2.32157048","2.42853005","2.32513781","2.25004179","2.33243259","2.31869303","2.21600802","2.25244563","2.28562658","2.29560094","2.35873157","2.3101079","2.28018531","2.29529789","2.19218044","2.29294599",""
"HFAMDB_444","45_59","FEMALE","EU_MEMBERS","","1.99128383","2.11522604","2.11070394","2.11511571","2.07118473","2.04563642","1.9850078","2.13129227","2.04615151","2.2655336","2.10160222","2.04503104","2.02754973","2.09278029","2.11774777","2.19707531","2.03003776","2.2794281","2.22406893","2.36376349","2.35682355","2.41945679","2.28953782","2.29246109","2.44384926","2.53842334","2.42373679","2.4210026","2.51114772","2.434143","2.43530596","2.45329304","2.56773645","2.41751282","2.41103267","2.42157256","2.41483156","2.30861758","2.41256899","2.35911305","2.3905436","2.39551099","2.4092273","2.34895858","2.31540929","2.2329986","2.34103848",""
"HFAMDB_444","45_59","FEMALE","NORDIC","","3.23823813","3.56968599","3.77344851","2.80793141","3.10616809","2.76883147","3.84068358","4.04560081","3.11626589","4.27928512","3.70143609","3.90114997","3.90661662","3.86620981","4.31030632","4.0478365","3.83172237","4.53225585","4.02160919","3.84705825","3.96852032","4.31046365","3.80435384","3.3635794","4.01724999","4.06446424","3.88596837","3.37541016","3.40110222","3.22008196","3.40293989","3.41948007","4.0615717","3.25956504","2.94891062","4.07715876","3.81093556","3.54345434","3.18415399","2.80946156","3.10533763","3.41423711","3.46656171","3.65187752","3.89288664","3.4903503","3.32942099",""
"HFAMDB_444","45_59","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","1.82003646","1.68551452","1.86076949","","1.63427594","1.62080366","1.41257778","1.69590787","1.80399652","1.86726475","1.70905568","1.55540764","1.94792371","1.94072631","2.10506791","2.1406089","1.92303115","2.13087374","2.40640224","1.96312788","2.38085889","2.13054202","2.05765585","2.01895111","2.18428561","2.14404973","1.89873396","1.95291522","",""
"HFAMDB_444","45_59","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","2.05563036","2.20629122","2.16539442","2.2355484","2.22670803","2.26437933","2.19556409","2.17148537","2.30104134","2.35134844","2.35354639","2.32780369","2.35202249","2.32462619","2.31099568","2.33225502","2.49701533","2.3717636","2.41134375","2.46712138","2.37621998","2.34345518","2.46855195","2.33844544","2.31649827","2.3545802","2.29838472","2.26770048","2.22860059","2.20400136","2.26259497",""
"HFAMDB_444","45_59","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","2.53687592","0.87755555","2.99033354","2.27256102","1.98748968","2.10982401","2.7593798","2.55319256","3.04077577","2.72278453","2.30172566","2.25775475","2.07211543","1.19603251","0.81507192","0.91390946","1.44586332","1.12867358","1.15692724","0.49862969","0.75146821","0.69764768","0.7553516","0.77275871","",""
"HFAMDB_444","45_59","MALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","2.85243639","2.76140008","3.09781169","3.11871959","3.06571777","3.04908571","3.0969722","3.12939795","3.39055672","3.46687943","3.54728721","3.30617253","3.69493668","3.43102971","3.21716357","3.1096272","3.24633164","3.14199267","3.14347728","3.02948409","2.89044428","2.92453825","2.95540192","2.98350717","",""
"HFAMDB_444","45_59","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","3.14457457","2.88316445","3.55953753","3.26625146","3.21005801","3.61708546","3.489607","3.32657589","3.41579699","3.63234828","3.42954234","3.79743061","3.72227041","3.8214434","3.93747172","3.72822516","4.01915102","3.67467317","4.02635492","4.15385629","3.70169645","3.8810406","3.78453215","4.08043727","3.66786329","3.72722884","3.58293667","4.16842564","3.98595462","3.36050422","3.83221982",""
"HFAMDB_444","45_59","MALE","EU_BEFORE_MAY2004","","2.70434343","2.72537991","2.63179692","2.56355472","2.69363817","2.83022735","2.91340031","3.03317112","3.06929456","3.16261406","2.82218478","2.63351332","2.57321177","2.86680363","2.89348972","2.96515233","2.93389774","2.95102117","3.01343561","3.06678295","3.14038157","3.19448904","3.25918007","3.5069076","3.42183859","3.50307209","3.52185313","3.16099701","3.37095159","3.31527201","3.47041923","3.48865712","3.52334677","3.26121111","3.35245694","3.36797183","3.36301366","3.17642153","3.35078628","3.25125056","3.3685615","3.40022603","3.32449715","3.1568215","3.12738837","3.34922648","3.2183708",""
"HFAMDB_444","45_59","MALE","EU_MEMBERS","","2.77953384","2.78054817","2.78196175","2.64348327","2.87292516","2.94357561","2.9676076","3.05545479","3.15838126","3.21698442","2.94341068","2.67310759","2.60354883","2.86081678","2.97159339","2.94916798","2.98250422","2.93546186","3.13690807","3.11146911","3.1558291","3.28706764","3.30919151","3.46823108","3.4205518","3.53058985","3.50212487","3.2971838","3.44670203","3.42550379","3.57310911","3.54165651","3.63471053","3.35430544","3.50452963","3.54538835","3.43920862","3.33352499","3.4465311","3.43192208","3.43267771","3.46914858","3.37792543","3.3617965","3.30172263","3.35148729","3.33799952",""
"HFAMDB_444","45_59","MALE","NORDIC","","5.06899536","5.1858812","4.7340524","4.05187354","4.97703719","4.98735495","5.70088891","5.63465404","6.45981871","4.9501095","6.8214197","4.9525191","5.06177768","6.92744725","6.34773248","7.27310297","6.00896255","6.69562288","5.41121695","6.79517368","5.96387985","6.86019642","6.24641399","6.06294638","6.33682884","6.49783555","6.03380582","5.17675629","6.17091195","5.12993217","5.68914991","6.02744564","5.37059267","5.14514016","5.0930805","4.71003391","5.71549903","5.72762754","5.55763972","5.28363622","4.93358614","5.77083502","4.98734182","4.73837427","3.99876027","4.20369365","4.56475821",""
"HFAMDB_444","45_59","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","2.74616169","2.53933737","2.70734156","","2.17884104","2.38054705","2.90458122","3.24083406","2.66922666","3.01487173","3.03519226","2.86941356","2.74474511","3.14880069","2.95955872","2.69395726","2.96354191","3.35283356","3.41424783","3.2188737","3.16128246","3.3471671","3.15553016","3.17333291","2.58247632","3.45336011","2.94378689","3.08608308","",""
"HFAMDB_444","45_59","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.68015005","1.45456409","1.47537883","2.42217531","1.4359818","2.4315209","1.08643866","2.09560978","1.43880536","3.20806456","1.63554752","2.35044409","3.51681475","4.18809117","1.11708417","1.08073764","2.86324156","1.80275","0.32659806","3.78169285","1.46205947",""
"HFAMDB_444","45_59","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","2.85102889","2.81485259","2.90590434","2.90782052","2.95427067","3.03217032","3.03549192","3.10652843","3.19980473","3.27340304","3.22985201","3.11137536","3.20756859","3.20415219","3.34478524","3.38742707","3.42482118","3.15868032","3.40940799","3.36243969","3.25831096","3.14565731","3.25006558","3.20542871","3.22716103","3.17868123","3.09524377","3.06107266","3.03798673","3.09878893","3.03492935",""
"HFAMDB_445","60_74","ALL","ALB","","","","","","","","","","","","","","","","","","","","4.48","1.63","0.59","","","0.97","2.35","2.63","3.43","3.45","2.12","2.96","3.29","3.15","2.27","2.22","2.51","1.04","0.33","0.96","0.68","1.05","1.87","","","","","","",""
"HFAMDB_445","60_74","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","2.96892783","5.01028381","4.5705674","3.88492185","6.54046819","6.7761683","4.79946311","4.78673545","7.64603921","6.51357155","9.37241309","7.08579506","4.86433474","","","0","","0","0","","","3.06","2.88","0.62","2.73","1.76"
"HFAMDB_445","60_74","ALL","AUT","","4.88","5.21","5.69","6.65","6.14","4.23","5.08","6.83","6.36","6.5","7.11","6.04","6.94","5.85","6.31","6.71","6.55","7.93","7.73","7.43","8.46","7.57","9.37","8.47","6.37","9.24","7.65","7.25","9.69","8.33","8.83","6.97","8.15","10.14","8.08","8.45","8.56","8.96","7.76","9.7","8.37","7.96","8.82","8.85","9.95","5.56","7.1","7.26"
"HFAMDB_445","60_74","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","0.70145448","3.22822796","4.02976651","0.35828182","1.9253297","1.18211828","2.91893306","2.94583858","3.11805086","3.74484172","2.37","3.43","1.92","0","","","1.29","","","","","","","","",""
"HFAMDB_445","60_74","ALL","BLR","","","","","","","","","","","","","","","","","","","","","","","","4.27698738","6.65989029","6.87388369","6.62460067","6.68668564","6.15406546","7.14788321","6.40575785","7.49095338","7.05226469","9.08191593","5.11","5.14","5.58676326","5.14287283","","5.54","7.08","7.85","7.39","6.95","","5.39","6.2","",""
"HFAMDB_445","60_74","ALL","BEL","4.21","5.35","4.08","3.76","4.49","3.5","4.43","4.33","4.86","4.61","6.1","2.98","2.22","3.61","3.11","2.93","3.01","3.79","4.12","3.83","5.23","5.31","4.25","4.2","4.76","4.2","4.68","4.93","5.27","5.64","5.19","5.88","4.93","5.88","5.45","6.53","5.14","6.18","6.08","5.92","5.9","6.3","5.46","7.46","5.63","7.5","6.75","5.52",""
"HFAMDB_445","60_74","ALL","BIH","","","","","","","","","","","","","","","","","","3.56","2.88","4.6","3.03","4.32","2.62","1.86","","","","","","","","","","","","","","","","","","","","4.97","","","4.38","",""
"HFAMDB_445","60_74","ALL","BGR","4.32","4.61","6.2","4.83","3.87","4.44","4.15","3.99","3.99","4.46","4.3","4.3","1.97","1.99","1.52","2.64","2.61","3.49","2.71","2.76","2.11","2.99","1.74","2.08","2.95","3.16","3.1","2.71","3.03","3.43","2.61","3","2.73","3.74","3.14","3.35","3.12","4.01","3.89","3.87","4.61","4.74","4.74","4.27","4.81","6.5","5.86","",""
"HFAMDB_445","60_74","ALL","HRV","","","","","","","","","","","","","","","","","","5.05","5.4","4.61","5.54","5.82","4.1","6.17","5.71","6.86","6.56","5.93","5.45","9.38","8.87","9.21","10.99","8.99","7.23","7.51","9.37","8.28","7.16","9.18","9.88","10.01","9.04","11.12","11.18","9.58","9.61","10.8","11.46"
"HFAMDB_445","60_74","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.82","7.72","3.26","1.07","3.06","2.98","8.51","4.41","5.26","5.22","5.89","5.64","1.67"
"HFAMDB_445","60_74","ALL","CZE","","","","","","","","","","","","","","","","","","","8.78","7.11","8.55","9.27","9.49","8.58","10.04","8.83","10.23","9.55","10.58","7.45","8.1","8.28","8.92","9.66","8.09","8.27","9.43","8.38","8.91","8.38","7.62","9.31","8.01","8.3","8.43","8.16","8.13","9.33","8.95"
"HFAMDB_445","60_74","ALL","DNK","","8.39","5.36","9.26","6.54","8.95","8.92","8.6","6.72","7.71","9.45","7.43","10.25","6.83","8.55","9.75","9.69","7.74","12.17","10.66","12.5","12.55","12.33","11.8","11.24","11.48","8.95","10.93","10.4","8.95","9.98","10.36","11.02","10.73","9.37","10.5","8.73","10.43","10.95","10.13","12.98","11.89","12.01","10.7","12.24","11.41","13.04","9.18",""
"HFAMDB_445","60_74","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","11.14779171","18.11467711","4.38920168","11.83311767","2.89","4.89","6.15","5.17","8.46","10.36","11.62","5.86","6.41","6.97","6.87","7.65","8.95","10.1","9.86","12.2","11.85","11.51","5.86","8.13","11.2","7.85",""
"HFAMDB_445","60_74","ALL","FIN","","7.18","6.8","6.93","7.64","9.58","6.25","9.42","7.24","6.86","7.26","5.99","6.01","7.64","8.42","5.5","8.62","7.01","6.96","5.6","7.39","6.81","4.8","6.02","6.96","7.28","6.56","7.89","5.75","7.98","7.11","7.28","7.19","7.45","7.09","7.57","7.71","6.84","8.44","8.18","7.55","8.43","8.15","9.06","8.69","9.01","8.42","",""
"HFAMDB_445","60_74","ALL","FRA","5.21","5.25","4.45","5.12","4.94","4.8","5.36","4.68","5.58","5.43","5.33","3.32","2.6","2.85","3.03","2.97","3.2","3.42","4.19","3.51","3.45","4.24","4.22","4.11","4.33","4.57","4.95","4.85","5.27","4.73","4.71","5.11","5.13","5.24","5.01","5.49","5.23","5.49","5.67","5.35","5.75","5.88","6.21","5.47","5.39","5.39","5.87","",""
"HFAMDB_445","60_74","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","3.74387991","3.58652623","","2.16879577","1.97707478","2.83101248","3.96325739","3.08","3.83","2.74","4.68","","","5.09","2.6","1.73","0.43","","1.34","0.12","2.5","4.63","2.01","4.89","3.04",""
"HFAMDB_445","60_74","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","5.87","5.9","5.97","6.47","6.34","6.2","5.79","5.99","5.61","5.64","6.28","5.88","5.59","6.33","6.21","5.95","5.94","6.18","5.96","6.83","6.42","6.95","6.42","6.97","6.94","5.98",""
"HFAMDB_445","60_74","ALL","GRC","3.28","3.46","2.57","3","2.4","3.22","2.71","2.84","4.5","2.87","3.83","1","1.96","0.54","1.39","0.83","1.06","1.98","2.17","1.36","1.74","2.24","1.77","1.72","1.67","2.08","2.35","1.91","1.87","1.43","1.99","2.08","3.18","2.6","2.13","3.38","3.04","3.39","2.84","3.31","3.61","3.26","2.89","2.69","4.42","","4.02","4.3",""
"HFAMDB_445","60_74","ALL","HUN","","4.9","7.48","6.86","6.4","7.3","7.15","7.53","8.9","7.58","7.48","4.04","4.07","6.08","5.17","4.86","5.73","5.31","5.53","6.54","6.66","6.63","7.28","7.84","8.35","6.46","8.84","7.61","6.24","9.12","6.26","8.22","8.63","7.18","8.29","8.36","8.22","9.27","7.07","9.53","8.13","7.39","7.71","9.18","8.66","7.29","8.35","6.92","7.66"
"HFAMDB_445","60_74","ALL","ISL","","","","10.29","0","10.42","5.48","14.97","0","0","0","5.08","0","0","13.47","12.3","4.03","0","8.87","12.36","0","4.25","0","4.01","0","7.41","3.62","3.51","22.08","3.1","9.47","0","3.43","17.47","14.04","10.26","7.39","2.8","6.48","9.03","9.06","11.73","17.21","8.63","13.25","5.09","0","9.09","6.63"
