"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_223","0_14","FEMALE","GBR","5.05","4.67","4.45","4.1","4.89","4.71","4.5","3.75","3.83","3.96","4.21","4.02","3.6","3.9","4.31","3.74","3.72","3.85","3.93","3.87","3.79","3.88","3.55","3.88","3.63","3.48","3","3.14","2.69","3.24","3.48","3.13","","2.88","2.38","3.02","2.63","2.73","2.56","2.37","2.57","2.14","2.65","1.96","1.63","2.2","1.77","1.85",""
"HFAMDB_223","0_14","FEMALE","UZB","","","","","","","","","","","","","","9.66","10.53","","","13.37","11.66","10.4","9.12","10.19","8.67","9.7","9.23","10.09","10.84","10.29","9.71","10.2","9.82","9.43","9.61","9.18","6.46","7.06","6.34","6.68","","","","5.37","7.07","5.85","6.08","6.86","5.8","",""
"HFAMDB_223","0_14","MALE","ALB","","","","","","","","","","","","","","","","","","","","12.55","14.27","20.13","","","24.03","33.52","25.12","23.56","20.84","12.37","14.67","9.88","9.74","10.49","12.03","9.83","12.62","10.18","9.2","8.64","4.76","1.92","","","","","","",""
"HFAMDB_223","0_14","MALE","ARM","","","","","","","","","","","","","","9.11","11.8","","","6.13","6.94","7.9","5.31","4.8","3.83","3.37","4.52","5.55","4.21","4.41","2.95","5.33","5.08","4.17","6.02","7.74","5.19","3.18","","","2.33","","3.62","3.94","","","2.59","1.62","2.94","2.5","3.79"
"HFAMDB_223","0_14","MALE","AUT","","11.33","12.56","10.74","11.09","13.23","9.19","10.18","10.81","8.38","7.03","8.29","6.65","5.29","6.26","4.11","5.62","5.27","4.34","4.02","4.89","4.19","4.52","3.82","3.51","3.8","3.89","1.89","1.74","3.07","3.43","1.76","1.98","1.56","1.56","2.13","3.18","1.69","2.17","2.68","1.41","1.2","2.48","2.37","1.06","1.31","1.66","1.74","1.44"
"HFAMDB_223","0_14","MALE","AZE","","","","","","","","","","","","","","12.96","11.49","","","13.01","15.41","13.17","14.94","17.18","13.53","16.51","14.46","15.87","18.48","24.55","26.18","25.48","22.95","20.31","22.61","22.55","19.47","23.07","15.5","","","12.85","","","","","","","","",""
"HFAMDB_223","0_14","MALE","BLR","","","","","","","","","","","","","","8.51","7.59","","","8.17","7.94","7.92","8.36","7.69","6.65","6.41","6.96","7.51","6.97","7.02","7.42006637","7.66","8.3","9.37","6.52","4.41","9.39","5.77","4.66429612","6.12566728","","5.24","4.42","6.15","5.63","6.12","","5.37","5.96","",""
"HFAMDB_223","0_14","MALE","BEL","8.3","8.16","6.84","7.03","5.91","6.02","4.83","4.53","5.51","3.8","4.42","5.35","3.8","3.9","2.53","2.51","3.8","2.83","3.08","2.91","2.84","3.87","3.33","3.02","2.85","4.16","3.07","3.16","2.13","2.41","2.25","2.07","3.23","3.16","3.93","2.98","1.99","2.78","3.1","3.18","2.13","2.54","2.21","2.58","2.24","1.71","2.2","2.21",""
"HFAMDB_223","0_14","MALE","BIH","","","","","","","","","","","","","","","","","","6.07","7.25","10.46","4.18","4.97","6.75","8.78","","","","","","","","","","","","","","","","","","","","1.12","","","3.24","",""
"HFAMDB_223","0_14","MALE","BGR","8.68","9.98","7.74","7.42","7.34","8.3","9.78","9.45","7.66","8.78","7.23","9.91","8.73","6.48","6.72","6.38","6.67","7.77","6.24","7.45","6.25","6.41","6.57","7.55","7.58","6.73","9.22","9.26","8.99","9.25","6.21","5.85","6.21","9.74","6.27","6.12","6.18","4.77","6.26","5.4","5.44","3.62","4.4","2.37","6.9","3.57","3.31","",""
"HFAMDB_223","0_14","MALE","HRV","","","","","","","","","","","","","","","","","","5.38","6.35","7.64","5.71","6.56","3.37","4.31","4.04","3.49","3.66","2.21","2.7","3.02","3.75","2.59","2","2.92","1.9","3.58","0.82","3.61","0.94","1.48","1.64","2.66","1.75","3.34","2.42","2.42","1.88","1.91","1.31"
"HFAMDB_223","0_14","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.76","1.54","","","","4.71","1.7","2.75","1.16","1.61","1.23","2.68","1.49","0","1.37","0","0","1.31"
"HFAMDB_223","0_14","MALE","CZE","","","","","","","","","","","","","","","","","","","8.62","9.67","4.92","7.14","5.3","6.92","6.52","3.93","5.25","4.54","4.87","5.31","4.22","3.97","3.63","4.26","5.44","4.76","5.06","4.76","3.46","2.45","2.88","2.44","1.96","2.55","2.85","2.39","1.48","2.38","1.63"
"HFAMDB_223","0_14","MALE","DNK","","5.09","6.56","6.64","5.32","5.86","3.88","6.16","3.99","3.18","4.4","6.51","3.72","2.08","3.78","3.8","2.59","2.72","2.97","4.48","3.57","2.1","4.73","3.18","3.75","2.81","3","3.16","2.32","2.04","3.07","2.26","2.16","2.43","2.91","3.38","2.21","1.99","1.88","2.47","1.81","0.65","1.44","0.77","1.33","2.1","1.78","0.61",""
"HFAMDB_223","0_14","MALE","EST","","","","","","","","","","","","","","8.11","12.03","","","9.38","8.29","7.52","10.3","10.42","8.94","7.67","9.76","5.95","6.42","6.3","4.86","7.16","4.65","4.93","5.84","7.51","2.89","8.25","6.4","8.26","7.72","5.83","4.84","1.01","2.87","1.81","1.79","1.03","4.76","2",""
"HFAMDB_223","0_14","MALE","FIN","","5.61","7.61","3.17","4.93","5.32","5.85","6.96","4.99","5.25","3.61","4.17","3.2","2.69","4.84","2.55","2.08","2.68","3.24","4.49","1.86","4.51","1.91","1.42","1.49","4.62","2.7","1.78","1.89","2.98","1.53","1.9","1.33","1.19","1.15","2.46","2.45","0.99","0.87","2.02","1.6","0.68","0.71","1.62","2.49","0.66","1.86","",""
"HFAMDB_223","0_14","MALE","FRA","8.74","9.49","7.57","6.87","6.94","6.24","5.86","5.47","5.43","4.71","4.18","4.43","4.96","4.92","4.76","4.61","3.88","3.64","3.93","3.3","3.75","3.59","3.64","3.77","3.93","3.74","4.06","3.23","3.2","3.51","3.52","3.44","2.51","2.84","2.71","2.11","2.15","2.3","2.44","1.9","2.45","2.21","2.33","2.1","1.64","1.85","2.36","",""
"HFAMDB_223","0_14","MALE","GEO","","","","","","","","","","","","","","6.23","6.99","","","8.84","7.12","7.09","6.16","6.32","5.02","4.71","3.75","","1.98","1.97","5.21","6.96","8.26","4.35","1.7","1.81","","","8.86","1.55","2.77","1.81","","3.36","2.93","5.36","11.76","7.6","5.82","3.83",""
"HFAMDB_223","0_14","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","3.58","3.59","2.6","3.45","2.46","2.41","2.35","2.3","2.49","2.12","2.4","2.13","2.03","2.7","2.11","2.02","2.05","1.94","1.83","2.18","1.86","2.22","1.62","1.97","1.6","1.73",""
"HFAMDB_223","0_14","MALE","GRC","12.31","10.06","9.49","7.93","8.21","10.06","7.4","8.51","6.85","6.5","7.55","5.66","4.86","4.89","6.08","4.69","3.98","4.18","2.4","1.77","2.82","1.83","0.78","0.73","0.79","0.71","2.24","1.61","1.73","1.47","1.99","0.61","1.76","1.94","1.31","1.43","1.67","1.97","1.63","1.26","0.26","1.31","0.84","0.85","1.02","","2.56","3.3",""
"HFAMDB_223","0_14","MALE","HUN","","17.75","16.77","17.53","13.46","15.79","15.86","13.83","12.44","12.35","10.3","11.11","11.66","10.48","9.73","12.4","10.37","8.44","9.28","6.85","7.03","6.56","7.72","9.22","5.9","5.84","5.7","6.59","5.48","5.87","7.87","3.88","3.77","4.15","3.09","5.63","4.75","5","4.49","2.79","2.39","2.36","2.36","2.89","3.29","3.12","3.12","3.12","3.5"
"HFAMDB_223","0_14","MALE","ISL","","","","0","3.16","0","9.26","16.53","3.31","3.31","3.42","2.97","0","3.16","3.16","3.2","6.5","0","3.83","3.55","3.16","3.03","0","6.06","0","8.69","2.97","2.89","3.31","2.74","6.53","2.74","3.33","0","10.37","3.51","0","0","9.56","2.75","0","0","0","3.01","0","0","2.72","8.78","6.17"
"HFAMDB_223","0_14","MALE","IRL","8.34","4.64","5.84","5.33","7.09","5.23","4.72","7.19","4.92","4.44","3.73","4.64","5.16","4.19","2.56","4.24","4.99","4.2","3.26","4.36","3.84","2.73","4.34","1.75","3.05","2.74","3.46","3.34","5.03","3.03","1.98","4.38","3.37","2.64","5.29","3.75","4.19","2.54","2.08","3.33","2.74","1.81","2.86902646","1.79","2.74","2.13","","",""
"HFAMDB_223","0_14","MALE","ISR","","","","","","","","9.86","7.94","9.51","5.55","7.24","8.02","6.65","6.52","4.53","5.27","3.31","3.88","4.26","4.51","3.9","4.02","4.12","3.77","3.2","2.85","2.93","2.61","3.6","3.04","2.86","3.56","4.33","3.85","4.43","3.11","2.9","3.44","2.2","2.35","2.39","2.2","2.95","2.1","2.84","2.61","2.06",""
"HFAMDB_223","0_14","MALE","ITA","10.16","9.58","8.71","7.85","7.29","6.65","5.65","5.23","5.51","4.32","4.42","3.88","4.88","3.5","3.52","3.61","2.55","3.17","2.63","2.76","3.13","3.01","3","2.78","3.52","3.09","3.29","2.98","2.79","2.6","2.72","2.44","2.35","2.19","2.36","1.86","2.04","1.72","1.77","1.7","1.51","2.16","1.52","1.51","1.84","1.76","1.71","2",""
"HFAMDB_223","0_14","MALE","KAZ","","","","","","","","","","","","","","10.92","8.93","","","8.55","9.05","7.71","10.06","7.59","7.88","7.84","9.48","10.62","12.14","13","10.88","11","10.8","9.8","10.55","11.05","10.78","9.63","8.9","9.18","8.97","9.72","9.8","8.52","8.95","9.34","11.15","9.76","8.04","8.66",""
"HFAMDB_223","0_14","MALE","KGZ","","","","","","","","","","","","","","12.12","8.2","","","8.36","10.7","10.74","11.8","9.52","8.94","11.09","10.77","10.96","8.54","10.97","10.25","16.22","16.25","15.84","15.08","14.99","12.66","11.95","11.62","12.01","12.72","12.98","12.41","15.35","9.6","7.65","6.04","8.58","8.08","7.64",""
"HFAMDB_223","0_14","MALE","LVA","","","","","","","","","","","","","11.01","11.79","11.4","8.88","5.1","5.71","5.64","6.22","7.21","3.49","3.08","2.48","4.17","1.25","3.12","3.82","3.62","1.36","6.15","2.52","4.18","8.69","6.81","5.24","5.65","4.36","3.53","1.91","4.34","5.14","2.02","4.79","0.68","2.72","1.31","2.54",""
"HFAMDB_223","0_14","MALE","LTU","","","","","","","","","","","","","","6.1","4.4","","","10.05","8.95","8.15","5.04","5.08","5.27","5.86","4.87","7.17","8.37","3.28","3.64","6.39","3.71","4.04","3.84","3.78","4.6","4.08","2.51","3.13","5.13","3.33","4.7","4.52","2.06","4.16","3.14","2.72","4.56","2.78","4.2"
"HFAMDB_223","0_14","MALE","LUX","","","","6.12","0","10.89","12.73","5.13","0","2.74","7.5","6.97","3.31","0","2.53","3.31","0","0","6.26","6.61","3.03","3.2","0","5.74","0","8.15","5.29","0","2.51","0","2.56","0","2.16","0","0","15.24","0","0","4.21","0","0","2.51","2.44","4.88","2.39","2.34","1.99","2.31",""
"HFAMDB_223","0_14","MALE","MLT","8.34","2.8","5.57","2.85","0","2.8","8.36","7.74","0","4.98","7.54","7.3","4.97","5.16","5.06","0","5.06","0","17.83","5.29","0","0","2.16","5.31","0","13.32","5.34","9.89","0","2.91","0","5.53","3.39","8.55","8.68","3.39","10.58","0","8.33","3.67","3.67","2.55","10.68","0","0","3.39","3.05","6.57",""
"HFAMDB_223","0_14","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.75","1.42","2.66","1.43","1.74","0","0","1.79","0","0","","","","","","",""
"HFAMDB_223","0_14","MALE","NLD","","7.24","6.18","6.22","6.22","5.86","5.95","6.08","6.37","5.03","6.72","4.32","5.25","3.84","4.98","4.38","4.55","4.76","4.53","5.48","4.58","3.7","4.99","2.82","3.49","3","2.77","4.4","2.67","2.55","2.19","2.27","2.71","3.39","2.63","2.94","2.31","2.58","2.65","2.28","2.26","2.92","2.11","2.26","3.13","1.75","1.87","1.19","2.11"
"HFAMDB_223","0_14","MALE","NOR","","6.47","5.47","3.16","4.25","4.37","3.99","5.54","2.35","4.55","3.74","2.67","2.49","4.21","4.48","3.23","5.19","3.66","3.67","2.47","6.56","6.23","4.84","3.33","5.68","3.99","2.12","3.02","2.58","2.64","2.12","3.02","2.31","3.38","3.98","2.72","1.67","2.94","1.39","1.53","2.92","2.35","1.21","0.9","2.57","0.61","1.24","1.56",""
"HFAMDB_223","0_14","MALE","POL","","16.53","15.75","14.38","12.35","11.55","9.65","11.62","10.93","11.96","12.9","11.27","13.68","11.2","10.63","12.02","12.13","11","9.6","10.53","9.04","8.81","8.09","6.79","7.11","6.06","5.57","5.4","4.95","","","3.08","2.88","2.49","3.13","2.76","2.87","2.52","2.34","2.22","2.07","1.73","1.83","1.36","1.78","1.82","1.61","1.34",""
"HFAMDB_223","0_14","MALE","PRT","","","","25.95","19.55","19.89","17.43","14.67","13.01","9.73","10.53","9.44","10.05","10.27","8.8","7.35","8.13","8.48","7.39","6.4","7.1","6.24","5.41","6.04","7.54","6.28","5.75","6.56","4.09","5.4","5.25","4.08","4.36","3.26","3.47","3.96","1.33096552","","","1.48","2.94","2.1","2.22","2.15","1.74","1.99","2.94","",""
"HFAMDB_223","0_14","MALE","MDA","","","","","","","","","","","","","","18.99","16.78","","","11.54","12.47","9.39","11.07","9.88","10.3","11.5","8.75","13.08","13.27","14.1","9.99","7.52","6.19","6.64","9.64","4.82","6.51","3.47","3.84","6.85","6.6","4.09","2.87","5","6.06","3.9","5.13","3.47","4.6","2.43","3.79"
"HFAMDB_223","0_14","MALE","ROU","","25.13","23.04","25.25","25.64","24.53","22.5","22.43","18.06","20.79","19.58","","14.12","13.05","13.66","11.56","12.51","12.96","16.04","18.66","19.14","18.93","14.92","11.37","9.68","9.7","13.62","11.83","11.44","9.47","10.45","9.97","9.75","9.86","9.22","8.35","6.44","6.54","5.67","5.25","4.54","4.19","5.16","5.3","4.33","4.02","3.12","3.62","3.11"
"HFAMDB_223","0_14","MALE","RUS","","","","","","","","","","","","","9.42","10.42","9.17","9.01","9.54","9.21","9.25","9.33","9.19","8.87","7.97","8.56","8.89","8.84","8.74","8.72","8.5","6.95","7.41","8.2","7.97","8.04","7.22","7.11","6.91","6.41","6.44","6.04","5.61","5.72","6.2","5.14","5.16","5.31","","",""
"HFAMDB_223","0_14","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_223","0_14","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.49","3.84","3.12","4.44","3.51","3.59","2.47","3.51","5.4","2.53","1.94","4.08","2.53","2.53","3.51","2.66","2.71","4.33",""
"HFAMDB_223","0_14","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","3.42","4.61","5.78","3.81","4.72","3.93","8.56","7.8","7.44","8.74","6.47","6.81","6.31","6.69","6.69","6.26","4.92","6.12","3.01","","6.39","3.3","5.43","",""
"HFAMDB_223","0_14","MALE","SVN","","","","","","","","","","","","","","","","","","5.46","2.45","4.98","3.6","3.58","1.95","1.66","0.9","2.29","3.35","6.48","2.09","3.61","0.97","2.05","2.6","4.03","1.97","2.4","1.4","2.36","2.97","2.09","1.44","1.97","2.69","0.64","1.28","2.6","2.63","3.97",""
"HFAMDB_223","0_14","MALE","ESP","19.66","21.95","","15.12","11.61","9.79","7.4","8.32","6.85","6.32","5.92","5.72","5.16","4.84","4.06","4.83","4.57","4.25","4.65","3.7","3.54","3.99","3.46","3.27","3.19","3.91","3.63","2.91","3.44","3.04","3.8","3.22","3.13","2.87","3.44","3.18","2.07","2.65","2.75","2.41","2.66","2.62","1.98","2.37","2.16","2.12","2.15","2.06",""
"HFAMDB_223","0_14","MALE","SWE","","4.64","3.71","4.68","3.4","3.6","4.52","4.93","4.77","4.65","4.83","4.47","3.58","3.03","3.68","2.88","3.46","2.91","4.12","2.57","2.07","1.82","2.36","1.96","2.25","3.34","1.69","1.95","2.23","2.37","2.37","1.57","1.73","1.92","1.58","1.87","1.99","1.53","1.24","1.62","2.27","1.25","2.13","2.01","2.1","2.08","1.17","1.09",""
"HFAMDB_223","0_14","MALE","CHE","","7.58","6.69","8.13","8.34","6.73","7.38","6.21","4.75","3.32","6.98","3.99","3.82","3.18","3.79","4.28","4.76","3.79","2.61","2.53","3.55","3.03","3.31","2.47","2.78","2.96","2.47","2.91","2.21","1.95","2.32","2.46","1.95","2.41","1.78","2.08","1.67","2.61","3.17","1.49","2.64","1.2","2.17","1.93","1.17","1.36","","",""
"HFAMDB_223","0_14","MALE","TJK","","","","","","","","","","","","","","18.1","12.35","","","19.14","16.95","16.02","16.61","10.58","10.02","9.54","8.49","11.63","12.18","10.72","8.09","12.75","16.28","7.87","7.22","8.61","7.33","6.61","8.25","11.59507212","","","","","","","","","","",""
"HFAMDB_223","0_14","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","6.04","5.02","3.9","7.94","4.59","3.99","2.21","4.99","2.09","3.69","3.81","4","2.14","7.9","1.22","4.17","2.99","4.01","4.91","3.82","5.57","2.32","1.21","","",""
"HFAMDB_223","0_14","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.07","4.75","4.95","5.39","6.05","6.66","6.29",""
"HFAMDB_223","0_14","MALE","TKM","","","","","","","","","","","","","","7.9","9.29","","","11.17","15.48","11.69","13.62","12.15","10.6","12.6","9.94","9.11","10.3","8.85","10.74","8.65","5.89","7.03","22.26","13.79","14.32","14.27","10.5","12.09","13.49","12.91","11.74","18.76","17.37","12.78","8.86","9.19","","",""
"HFAMDB_223","0_14","MALE","UKR","","","","","","","","","","","","","","12.86","12.51","","","11.69","11.13","11.05","11.23","10.42","9.27","10.5","10.81","12.23","11.57","12.95","12.59","10.52","10.33","10.12","8.66","9.03","8.45","8.1","7.69","7.15","6.96","8.07","5.45","6.22","5.96","5.41","6.32","","5.83","5.06",""
"HFAMDB_223","0_14","MALE","GBR","6.58","6.51","6.11","5.53","6.05","5.99","5.33","5.18","4.89","4.76","5.08","4.72","4.84","4.59","4.9","5.02","4.51","4.57","4.67","5.14","4.9","4.25","4.57","4.04","3.93","4.03","3.64","3.65","3.88","3.83","3.99","3.5","","3.81","3.53","3.52","3.13","3.19","3.06","3.16","2.9","2.67","2.39","2.27","2.53","2.27","2.37","2.41",""
"HFAMDB_223","0_14","MALE","UZB","","","","","","","","","","","","","","12.8","14.6","","","15.02","14.92","14.91","13.58","12.04","11.25","11.01","12.91","12.1","13.17","13.52","10.87","12.64","12.46","12.21","12.06","11.78","8.27","8.26","7.55","7.54","","","","7.61","8.13","7.69","7.15","8.2","7.82","",""
"HFAMDB_223","0_14","ALL","CARINFONET","","","","","","","","","","","","","","10.92807082","10.51197361","","","11.59740221","11.75688455","10.84424029","10.90735249","9.736107","8.76282224","9.27693691","9.60769197","10.12239281","10.79341569","10.9392643","9.68686129","10.75427945","11.03871697","9.94054724","10.91981235","10.5411317","8.44365282","8.5220285","7.61193103","8.42194434","8.32909031","8.54433294","8.39240311","8.63610387","8.84392954","8.15651684","7.93126611","8.31872091","7.6880253","",""
"HFAMDB_223","0_14","ALL","CIS","","","","","","","","","","","","","","10.05277486","9.3866473","","","9.34092549","9.34802875","9.16086476","9.31069233","8.66962902","7.74419092","8.31474309","8.63763881","9.11569017","9.31793484","9.71202894","9.0913453","8.89661434","8.95417875","8.86775455","8.8450349","8.70387372","7.78804058","7.65398147","6.91923791","6.96977875","6.84679963","6.90899179","6.47897682","6.64594269","6.81488576","6.13071459","6.15725412","6.24363787","6.02667259","",""
"HFAMDB_223","0_14","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","9.1828144","8.87850035","","","8.76733793","8.85570298","9.36168294","8.79889684","8.82839491","7.60621745","6.80550929","6.43588693","5.98337058","6.62394057","5.88711829","5.87420172","5.43269817","5.30210804","4.66499083","4.48306128","4.75448623","4.4919923","4.34282306","3.83665602","3.68807398","3.60357482","3.19617259","2.88296962","2.74398805","2.68683361","2.42604704","2.72010483","2.44233503","2.2951411","2.24158515",""
"HFAMDB_223","0_14","ALL","EU_BEFORE_MAY2004","","9.2353699","8.36351403","7.7530963","7.24253189","6.96287468","6.05876908","6.06551534","5.53655744","5.11673968","5.01255894","4.77259051","4.7934092","4.43310072","4.34469055","4.13925637","3.75714379","3.76365401","3.6278525","3.52536203","3.66379795","3.35028511","3.29070667","3.24227","3.12980664","3.15971361","2.97302146","2.92017898","2.73717398","2.65476983","2.78611343","2.61497661","2.45031907","2.48551655","2.51616817","2.48846019","2.14609625","2.18575633","2.14303846","2.07574453","2.0373133","2.0893311","1.90529062","1.86443456","1.79997927","1.89837028","1.81512508","1.83643676",""
"HFAMDB_223","0_14","ALL","EU_MEMBERS","","10.28015294","9.45084316","9.00376104","8.34052631","8.12174796","7.22118804","7.31188796","6.63550961","6.49946315","6.40229694","6.0306983","6.07647025","5.66440895","5.54297131","5.4260115","5.22594068","5.14067587","5.07929515","5.17266972","5.12068549","4.9033357","4.50515504","4.23359809","4.03540598","3.92179741","3.9469504","3.70037939","3.54991971","3.36370121","3.41456282","3.1183592","2.93935143","3.01859619","2.96843037","2.90345748","2.51662361","2.50865647","2.45192159","2.30929263","2.21159332","2.22327479","2.06454558","1.97831596","1.98503238","2.00857296","1.91199497","1.91701587",""
"HFAMDB_223","0_14","ALL","NORDIC","","4.41558215","4.69382678","4.21942191","3.81804662","4.26956899","3.95534895","5.06983724","3.79509651","3.79293757","3.89596117","3.89118906","2.89275816","3.11812614","3.33719084","2.9145571","3.03910038","3.11570692","3.13301476","3.02332428","3.16987138","2.92499089","2.68624393","2.50897152","2.80171493","3.08833677","2.23049912","2.15759292","2.0044743","2.02074528","1.99903334","1.84100976","1.54451305","1.83748292","2.1326146","2.22664784","1.86754332","1.69883456","1.54784754","1.97608549","1.95326135","1.30151957","1.53581015","1.42072186","1.87115178","1.23480349","1.45447281","1.43576296",""
"HFAMDB_223","0_14","ALL","SEEHN","","","","","","","","","","","","","","","","","","8.63642168","9.77322578","10.91526687","10.72016612","11.23803777","9.5513451","8.5305735","8.17044202","9.35382321","10.17161876","8.91478311","8.43432422","7.27444896","7.03955662","6.17247793","6.41920524","6.19812104","5.86312963","5.45579303","4.96074398","4.54925801","4.85171305","3.8248589","3.30995069","3.23921383","3.46597914","3.08728159","3.19933515","2.71531852","2.71835083","",""
"HFAMDB_223","0_14","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.22552257","2.319735","1.89150356","1.6929278","1.87448389","1.86595862","2.26923102","2.80406146","3.94852299","2.21530456","1.21440801","2.65989278","1.67093338","1.33574901","0.80862422","2.18127778","2.19333204","1.04186403","0.65052083","0.97054134","2.12246661",""
"HFAMDB_223","0_14","ALL","WHO_EURO","","","","","","","","","","","","","","7.00471885","6.75112638","","","6.59790133","6.58083165","6.60258413","6.64211601","6.31998749","5.79175383","5.88973181","5.92971807","6.10307098","6.13453039","6.12786539","5.81166868","5.59992037","5.62993658","5.37417963","5.239966","5.21187121","4.83378728","4.74919936","4.30330785","4.25043621","4.19381489","4.09420125","3.89124439","3.96000565","3.93128327","3.71050035","3.78658985","3.87711345","3.79218589","3.77285846",""
"HFAMDB_223","0_14","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.34970586","1.70573697","0.81388932","0","0.43300234","0.730068","2.21557362","1.35042107","2.80521338","1.04307639","1.98044438","1.30007566","1.68986964","1.73617476","0.44648546","1.748507","2.6856002","1.67439935","0","0.80494128","1.75758998",""
"HFAMDB_223","0_14","FEMALE","CARINFONET","","","","","","","","","","","","","","9.4520853","9.32766462","","","10.45494075","10.35180047","9.28952379","8.97586831","9.04574456","7.56410265","8.43698942","8.12046764","8.88366562","9.37313998","9.39885797","8.88235301","9.23251886","9.71816789","8.85088755","9.5503997","9.35712604","7.25075917","7.84552652","6.64067894","7.5900479","7.25188282","7.54846432","7.35198691","7.26898765","8.03110757","7.28290033","7.12141543","7.46320807","6.84007567","",""
"HFAMDB_223","0_14","FEMALE","CIS","","","","","","","","","","","","","","8.59077928","8.18619515","","","8.04500367","7.92125438","7.83211215","7.98647493","7.58808137","6.62616374","7.1458769","7.37962451","7.8918219","8.11913026","8.36514062","7.86812491","7.95142217","7.88656339","7.86296658","7.62796988","7.52209733","6.80256977","6.78973002","6.01378994","6.12205686","5.87476197","6.03907272","5.7822093","5.68982708","5.98410014","5.38707864","5.4271502","5.45660426","5.21944852","",""
"HFAMDB_223","0_14","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","8.32616944","7.81203308","","","7.6740957","7.75666922","7.86474665","7.84404641","7.90182436","6.7836951","6.05655686","5.87835217","5.60369697","5.8547376","5.05879623","5.43883778","5.03070662","4.7045672","4.25434982","4.022637","4.0896392","3.93985354","3.71145571","3.28783312","3.0856536","3.25098427","3.0335308","2.58506768","2.60145605","2.49650989","1.96150757","2.30988803","2.15607607","2.09521691","1.91101893",""
"HFAMDB_223","0_14","FEMALE","EU_BEFORE_MAY2004","","7.99225678","7.12553926","6.74086421","6.33416667","6.107655","5.30751253","5.33403675","4.68456968","4.55790747","4.54324806","4.31810764","4.30707752","4.09583215","3.97287755","3.68779857","3.37596351","3.44689619","3.18420236","3.16300224","3.33431681","2.99992862","2.89256015","3.08345049","2.85726123","2.69225805","2.60885603","2.75445541","2.48671029","2.29905172","2.41615042","2.46186625","2.14193523","2.23844092","2.30716507","2.27008375","1.97424548","2.07264604","1.94594968","1.9309881","1.86377682","1.93128195","1.78430693","1.65008874","1.61034506","1.85178998","1.56752699","1.58279151",""
"HFAMDB_223","0_14","FEMALE","EU_MEMBERS","","8.97326037","8.22242628","7.9842468","7.35666485","7.23168244","6.41036503","6.47884029","5.76013282","5.75995477","5.72810357","5.34273211","5.32680142","5.19422307","4.98928185","4.77998714","4.66712956","4.61167159","4.4556694","4.49271352","4.61654232","4.39337121","3.99048952","3.91288366","3.68655295","3.47935573","3.47618284","3.36140192","3.25278496","2.99730676","2.98849709","2.90249258","2.5949395","2.67381492","2.68117882","2.5928521","2.26224944","2.2904008","2.22191668","2.16075413","2.01235919","2.06829863","1.92930987","1.71318449","1.75086879","1.9133718","1.67393178","1.64802282",""
"HFAMDB_223","0_14","FEMALE","NORDIC","","3.53514885","3.79729323","3.98244435","3.26547571","3.91325386","3.26765352","4.1824368","3.43169949","3.1618358","3.52677258","3.24003741","2.49753337","3.26327875","2.5405221","2.73925295","2.72044091","3.31823843","2.66010031","2.62096832","3.12522079","2.48613754","2.16202253","2.61704801","2.59070537","2.42390456","2.17572178","1.91869261","1.74353356","1.52648212","1.63551604","1.58039918","1.19379792","1.50499463","1.86076918","1.9171324","1.68828464","1.59783426","1.64359765","2.06513661","1.76981865","1.39724638","1.60762042","1.39909266","1.65097698","0.98460604","1.43340094","1.52343385",""
"HFAMDB_223","0_14","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","7.7135264","8.7426845","9.8236432","9.60179738","10.3821043","8.25260761","7.10854004","7.29977935","8.79710903","9.27978872","7.62241848","7.55899394","6.86661581","6.28934703","5.40988131","5.70256442","4.97060097","4.88750871","4.83098762","4.41024202","3.96473548","4.41493809","3.43154652","3.04740363","3.01811965","3.29713037","2.6096687","2.76982424","2.24092839","2.5333562","",""
