"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1961","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_6","01_04","FEMALE","BIH","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_6","01_04","FEMALE","BGR","","7.93","4.55","3.63","4.32","4.97","3.09","3.52","2.32","2.66","2.97","3.65","1.48","4.12","3.09","3.57","4.45","4.13","3.14","2.76","1.75","3.87","2.6","3.52","1.36","3.51","2.66","0.56","1.18","0.63","2.64","0.7","0.74","0.76","0.81","2.38","1.55","1.54","0","0.76","0.75","1.45","0","1.38","0","0.73","0.74","1.5","",""
"HFAMDB_6","01_04","FEMALE","HRV","","","","","","","","","","","","","","","","","","","0.78","1.58","2.51","0","1.72","0.88","1.8","6.29","0.9","1.79","0.91","0","0.92","2.72","1.83","1.9","1.05","0","0","0","0","0","2.5","1.24","0","0","0","0","0","0","0","0"
"HFAMDB_6","01_04","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","6.21","0","0","0","0","0","0","0","0","0","5.22","0","0"
"HFAMDB_6","01_04","FEMALE","CZE","","","","","","","","","","","","","","","","","","","","3","5.3","6.14","2.71","1.57","2.4","2.4","2.02","2.47","1.69","2.69","1.44","2.07","1.1","1.7","0.57","0","0.57","1.13","0.55","1.08","0","1.49","0.94","0","0","0.86","0","0","0.93","0.47"
"HFAMDB_6","01_04","FEMALE","DNK","","","3.13","3.88","3.31","4.88","1.42","2.81","3.52","0","0.72","3.71","2.3","4","1.67","0","0","0.93","0","0.97","0.96","2.84","1.85","0.9","0.87","1.67","0.81","0.78","0.76","0.74","0","0","0.74","1.51","0","0","0","1.56","0","0","0","0","0","0.78","0","0","1.63","0","0",""
"HFAMDB_6","01_04","FEMALE","EST","","","","","","","","","","","","","","","6.88","6.82","","","6.56","15.05","8.49","16.84","12.57","21.06","15.04","6.84","7.49","2.77","3.09","3.4","3.69","7.84","8.18","0","8.33","0","4.09","4","7.86","11.51","0","10.82","0","3.36","0","3.25","0","0","0",""
"HFAMDB_6","01_04","FEMALE","FIN","","","7.58","5.73","4.49","7.01","4.88","5.92","3.44","3.42","5.04","2.44","0.8","1.59","0","1.61","2.4","0.79","0.78","1.56","1.58","0.81","3.31","1.66","3.27","0.8","0.79","1.56","0.78","3.13","1.59","0.81","2.51","0","0","2.68","1.8","0.91","0.9","1.79","1.77","0.87","0","0","0","2.52","0","0","",""
"HFAMDB_6","01_04","FEMALE","FRA","","3.66","3.76","3.12","3","2.14","2.59","2.51","2.44","2.2","2.29","2.52","1.89","2.04","2.49","1.92","2.62","1.93","1.55","1.5","1.38","1.51","0.55","1.62","0.88","0.75","0.75","0.83","0.92","0.86","1.01","1.08","0.65","1.78","1.2","1.03","1.75","0.87","0.87","0.75","0.88","0.94","0.6","0.92","1.05","1.31","0.66","0.53","",""
"HFAMDB_6","01_04","FEMALE","GEO","","","","","","","","","","","","","","","1.18","2.93","","","1.7","5.56","2.18","2.71","0.55","2.82","0.58","2.42","","0","1.54","0","0","0","0","0","0","","","0","0","0","1.14","","0","1","0","0.91","0.88","0","1.03",""
"HFAMDB_6","01_04","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","","1.87","1.87","1.81","1.49","1.6","1.1","1.4","1.23","0.98","1.49","0.78","0.78","0.66","0.27","0.62","0.7","0.36","0.8","0.89","0.75","0.98","0.3","0.45","0.15","0.3","0.51",""
"HFAMDB_6","01_04","FEMALE","GRC","","2.77","3.76","2.7","1.36","1.03","0.71","1.11","1.5","1.88","0.74","1.48","0.37","1.09","0.72","0.36","1.09","0.37","0.38","0.4","1.65","0.43","0.9","0.47","0","0","0.48","0.96","0","0","0.48","0.98","0.98","0","0.5","1.53","0.51","0.5","0","0","0","0.95","0","0.91","0.45","0.45","","0","0",""
"HFAMDB_6","01_04","FEMALE","HUN","","","2.66","2.56","1.42","1.75","2.1","0.35","1.02","0","0.3","0.58","0.58","0.6","1.87","0.98","0.35","1.1","1.55","0.8","0.81","1.23","1.64","2.9","0.83","1.25","2.08","0","1.28","1.32","1.82","0.95","0.98","0","1.06","1.6","0.54","0","0","0","0.53","0","0","1.04","1.06","0.54","0","0.57","0","0"
"HFAMDB_6","01_04","FEMALE","ISL","","","","","0","0","0","0","0","0","0","0","12.5","0","0","0","11.63","0","0","0","0","0","12.66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","",""
"HFAMDB_6","01_04","FEMALE","IRL","","0.82","2.45","0.82","2.47","0","1.58","1.57","3.08","0.77","2.28","0","2.26","2.23","0.73","1.42","0.72","0","0","0","0.81","0","0.86","2.69","1.86","1.89","1.93","2.96","0","0","0","0","2","0","0.94","0","0","0","1.73","0","0","0.8","0.77","0","0","0","0","","",""
"HFAMDB_6","01_04","FEMALE","ISR","","","","","","","","","1.19","1.16","1.12","0.55","2.16","1.62","1.63","0","2.87","2.75","1.62","0.53","0.52","1.04","0","2.04","0.98","0.96","0.95","0.93","0.91","0","0.43","0","0.41","0","1.17","0.77","0.38","0.74","0","0.72","0","0.7","0.34","0","0.33","0.32","0.31","1.52","0",""
"HFAMDB_6","01_04","FEMALE","ITA","","2.11","2.85","2.01","2","2.27","2.27","2.07","1.42","1.13","1.27","1.06","1.63","1.17","1.08","0.77","0.64","0.74","0.34","0.26","0.35","0.09","0.36","0.27","0.46","0.58","0.29","0.57","0.38","0.19","0.29","0.1","0.29","0.2","0.39","0.59","0.58","0.1","0.28","0.09","0.28","0.36","0.18","0.36","0.18","0","0.28","0.19","0.1",""
"HFAMDB_6","01_04","FEMALE","KAZ","","","","","","","","","","","","","","","11.95","11.28","","","10.4","10.44","11.42","11.16","8.54","9.15","12.75","13.65","8.42","9.38","9.57","6.97","8.08","7.48","8.45","7.61","9.66","9.88","8.83","8.36","8.85","9.81","7.82","4.94","6.66","4.76","4.18","3.39","3.14","4.48","3.29",""
"HFAMDB_6","01_04","FEMALE","KGZ","","","","","","","","","","","","","","","20.5","24.82","","","23.25","19.65","20.26","27.6","17.62","23.15","18.74","19.78","21.35","17.52","26.35","17.12","21.81","26.94","22.91","22.84","14.1","19.67","8.93","14.22","11.92","16.66","10.75","13.61","12","13.39","9.83","10.12","10.34","7.73","5.8",""
"HFAMDB_6","01_04","FEMALE","LVA","","","","","","","","","","","","","","10.4","13.31","11.64","4.29","8.31","10.68","10.34","12.53","12.27","9.79","13.65","14.08","8.12","8.75","14.22","5.17","5.75","2.14","9.52","7.77","13.59","5.47","16.15","18.48","2.59","2.56","5.07","2.46","0","6.92","6.85","7.03","2.45","2.57","2.62","2.57",""
"HFAMDB_6","01_04","FEMALE","LTU","","","","","","","","","","","","","","","9.78","6.82","","","8.35","9.94","5.26","5.15","12.88","10.48","11.62","12.81","8.43","6.76","9.19","4.39","7.11","10.16","9.31","6.88","8.57","4.47","3.13","1.65","1.73","3.56","1.79","1.79","7.11","3.52","3.48","1.72","1.7","1.7","0","3.41"
"HFAMDB_6","01_04","FEMALE","LUX","","","","","0","0","0","0","0","0","0","0","12.66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.95","0","0","0","0","0","0","0","0","0","0","8.94","0","0","0","0","0","0",""
"HFAMDB_6","01_04","FEMALE","MLT","","0","0","0","0","0","0","10.87","0","0","0","0","0","0","0","0","0","0","0","0","0","9.71","0","0","0","0","0","0","0","0","0","0","0","0","11.16","0","0","12.45","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_6","01_04","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_6","01_04","FEMALE","NLD","","","7.11","6.05","5.6","6.26","6.59","3.88","6.04","3.33","3.78","3.94","4.61","2.9","5.49","3.74","4.04","3.49","2.34","1.47","2.03","2.27","1.67","3.29","2.16","1.33","1.57","1.3","1.29","0.52","0","0.26","0.53","2.86","0.77","1.51","0.5","1.25","1.27","0.52","0.53","0.81","0.55","0.28","0.28","0.56","0","0.56","0","0.29"
"HFAMDB_6","01_04","FEMALE","NOR","","","6.29","4.68","5.44","6.24","7.09","3.98","4.87","4.17","4.34","3.63","3.78","0","5.95","3.99","1.99","2.01","4.03","3.03","0","0.99","2.89","1.86","0.9","0.87","0.85","1.69","0.84","0.85","2.54","1.69","0.85","2.54","0.85","0.86","0","2.63","0.88","0","0.88","0","0","0","0.83","0","0.81","0","0",""
"HFAMDB_6","01_04","FEMALE","POL","","","4.13","6.15","5.94","","","","","","","","","","","","3.07","3.48","3.37","2.7","2.04","3.21","3.51","2.56","2.94","2.12","2.65","2.25","2.12","1.37","","","1.58","1.13","1.3","0.94","1.65","0.56","1.44","0.58","1.01","0.99","0.41","1.02","0.62","0.12","0.25","0.13","0.13",""
"HFAMDB_6","01_04","FEMALE","PRT","","","","","9.73","10.31","13.7","11.22","10.86","13.24","11.39","10.76","10.13","8.22","8.76","5.03","6.14","5.58","3.93","2.96","3.11","2.47","2.17","1.82","2.34","1.41","2.32","1.84","1.85","1.4","0.48","0","0.48","0.47","0.94","0.92","0.92","","","","0.47","0.48","0","1","0.52","0.52","0.53","0","",""
"HFAMDB_6","01_04","FEMALE","MDA","","","","","","","","","","","","","","","6.06","8.01","","","6.16","5.4","7.59","4.05","3.47","4.69","4.86","7.04","5.03","5.02","4.55","4.82","1.98","3.17","4.49","3.57","3.77","2.66","1.4","4.31","4.33","2.83","2.78","1.38","1.37","1.36","0","3.99","1.32","3.98","2.68","1.35"
"HFAMDB_6","01_04","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","","4.68","5.09","6.99","3.93","2.04","5.6","4.73","3.15","5.41","5.09","5.39","4.27","4.51","2.55","2.84","3.14","3.68","4.17","2.42","1.68","0.72","3.1","1.67","1.23","1.03","1.33","1.08","2.15"
"HFAMDB_6","01_04","FEMALE","RUS","","","","","","","","","","","","","","4.62","5.36","5.48","5.24","4.74","4.32","4.56","4.22","3.95","4.47","4.54","4.81","5.39","4.95","5.21","4.35","3.8","4.15","3.59","4.48","5.14","5.25","3.52","3.38","4.12","3.48","3.22","2.48","2.4","2.06","2.45","2.09","1.44","1.67","","",""
"HFAMDB_6","01_04","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_6","01_04","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.31","0","0.69","0","0.72","0.71","0","0.67","0","0","0","0","0","0","0.77","0","0.78","0",""
"HFAMDB_6","01_04","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","1.92","1.3","4.73","1.39","0.73","1.54","0.81","0","0.88","0","2.79","0.96","0","1.99","0","0","0.96","0","3.68","","0.88","2.61","0.88","",""
"HFAMDB_6","01_04","FEMALE","SVN","","","","","","","","","","","","","","","","","","","1.86","0","3.91","9.9","0","2.07","2.13","0","0","0","0","5.14","0","2.7","0","2.83","0","2.86","0","0","2.89","0","0","0","0","0","0","0","0","0","2.36",""
"HFAMDB_6","01_04","FEMALE","ESP","","1.74","2.66","","2.89","2.46","2.96","3.18","3.14","2.81","3.11","2.49","2.43","2.04","1.35","2.44","1.84","2.03","2.04","1.07","2","1.38","0.95","2.21","1.25","1.41","1.31","1.18","1.2","1.74","1.75","1.22","1.69","1.4","1.37","0.79","1.01","0.37","0.82","0.57","0.89","0.65","0.53","0.52","0.62","0.52","0.21","0.22","0.34",""
"HFAMDB_6","01_04","FEMALE","SWE","","","2.13","1.73","2.67","2.29","1.86","1.86","1.85","0.93","0.47","2.93","1.01","1.05","1.06","1.6","0","1.08","1.09","0.54","1.6","0.52","0.99","0.95","0","1.74","1.27","0.83","0.42","0","0","0.49","1.05","0.55","0.56","0.56","0.56","0.54","0","0.51","0.5","0.49","0.48","0","0","0","0","0.44","0",""
"HFAMDB_6","01_04","FEMALE","CHE","","","7.41","5.56","2.59","3.17","1.09","4.54","4.17","1.27","6.68","0.69","6.41","5.05","4.31","2.14","2.12","2.79","4.18","4.87","2.07","3.43","1.35","0.66","3.23","1.87","0.61","4.21","0.6","1.22","1.24","2.51","4.43","0","0.64","0.69","2.07","1.4","0.7","1.41","0.7","2.07","0","0","0","0","1.26","","",""
"HFAMDB_6","01_04","FEMALE","TJK","","","","","","","","","","","","","","","28.42","23.25","","","27.47","28.46","28.49","24.71","29.64","27.16","22.96","15.41","13.35","14.91","10.62","14.02","11.79","10.98","12.11","6.71","8.87","8.69","7.01","10.21","6.97665248","","","","","","","","","","",""
"HFAMDB_6","01_04","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","","1.58","0","3.27","0","3.38","0","1.7","0","3.57","0","0","2.06","2.1","0","0","0","0","0","0","2.29","0","0","0","","",""
"HFAMDB_6","01_04","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25","0.62","0.45","0.62","1.04","1.07","0.93",""
"HFAMDB_6","01_04","FEMALE","TKM","","","","","","","","","","","","","","","42.29","45.04","","","51.05","45.18","41.36","36.6","34.61","42.67","33.82","47.33","43.14","37.32","37.32","42.23","37.46","38.59","34.54","35.97","24.34","35.01","23.25","31.98","35.91","27.03","16.18","11.92","10.74","11.05","2.94","3.61","2.67","","",""
"HFAMDB_6","01_04","FEMALE","UKR","","","","","","","","","","","","","","","5.21","4.43","","","4.34","4","3.95","4.1","3.22","4.98","4.16","4.83","4.3","4.08","4.43","3.44","4.47","4.23","4.7","4.03","3.12","3.54","3.07","2.42","3.03","3.46","2.34","1.42","1.82","2.94","2.53","1.87","","1.63","0.65",""
"HFAMDB_6","01_04","FEMALE","GBR","","1.86","1.19","1.7","1.48","2.08","1.41","1.58","1.02","1.28","0.93","1.27","0.85","0.77","0.53","0.66","0.64","0.64","0.57","0.85","0.84","0.48","0.54","0.67","0.4","0.72","0.52","0.33","0.33","0.34","0.41","0.28","0.49","","0.58","0.37","0.45","0.31","0.23","0.3","0.07","0.14","0.48","0.27","0.13","0.13","0.19","0.13","0.13",""
"HFAMDB_6","01_04","FEMALE","UZB","","","","","","","","","","","","","","","54.02","48.88","","","45.63","36.58","35.77","33.07","31.25","28.36","26.29","28.57","30.1","25.14","24.05","24.63","28.46","27.73","22.95","19.62","18.68","18.74","15.96","19.4","18.4","","","","11.46","11.48","7.82","11.13","8.69","6.97","",""
"HFAMDB_6","01_04","MALE","ALB","","","","","","","","","","","","","","","","","","","","","10.72","13.14","12.96","","","8.63","7.97","7.59","9.22","13.09","7.39","3.49","8.3","7.23","7.09","6.33","2.77","2.84","0","0","2.33","2.45","0","","","","","","",""
"HFAMDB_6","01_04","MALE","ARM","","","","","","","","","","","","","","","11.22","6.59","","","4.77","7.97","11.67","14.18","4.59","4.67","6.39","5.12","1.29","2.69","3.63","2.43","3.59","1.95","1.04","3.41","3.56","1.16","0","","","1.31","","2.52","1.23","","","0","1.11","0","1.12","2.25"
"HFAMDB_6","01_04","MALE","AUT","","","12.93","13.91","9.24","8.82","10.1","13.81","13.95","6.98","10.33","7.5","9.38","4.52","4","5.59","6.01","8.57","5.87","4.85","3.27","1.65","5.51","6.55","3.76","1.57","4.64","5.63","1.54","5.7","3.71","3.8","6.13","2.29","2.36","0.6","3.67","1.22","1.83","2.43","1.82","3.67","0","1.24","1.86","1.23","0.61","0","0","1.15"
"HFAMDB_6","01_04","MALE","AZE","","","","","","","","","","","","","","","29.94","21.36","","","16.35","15.62","12.26","15.48","11.18","11.95","13.4","12.64","11.43","5.78","10.71","7.98","7.36","7.01","6.7","5.9","4.34","4.12","4.59","5.85","","","4.37","","","","","","","","",""
"HFAMDB_6","01_04","MALE","BLR","","","","","","","","","","","","","","","7.51","3.85","","","6.71","7.2","4.73","7.1","9.82","7.75","10.29","8.42","9.35","5.05","9.34","5.00717695","6.26","11.5","13.32","7.38","8.53","7.44","5.32","10.2312808","9.81001275","","2.72","4.21","4.02","2.42","3.25","","2.66","0","",""
"HFAMDB_6","01_04","MALE","BEL","","4.13","4.91","4.05","4.81","4.17","7.71","4.93","4.37","6.04","4.31","6.37","4.09","4.52","1.6","3.2","6","6","3.28","0.84","1.68","5.03","2.49","4.1","1.61","2.38","4.7","2.35","4.35","3.23","3.68","0.42","2.1","3.38","2.12","2.54","1.7","1.71","1.7","1.26","1.65","1.21","0.79","1.17","2.65","1.12","0.74","0.75","1.88",""
"HFAMDB_6","01_04","MALE","BIH","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_6","01_04","MALE","BGR","","6.72","3.53","6.52","8.95","8.71","8.78","5.92","7.35","7.53","8.04","6.93","6.65","4.63","6.95","5.26","5.75","8.59","5.94","5.64","7.02","5.73","7.84","4.2","3.46","1.43","4.54","2.66","6.72","3.56","0.63","2.66","2.82","2.16","3.82","2.26","1.47","1.45","5.07","0","0.7","0.69","2.01","0.65","0.67","2.78","0.7","1.42","",""
"HFAMDB_6","01_04","MALE","HRV","","","","","","","","","","","","","","","","","","","2.21","5.24","7.18","3.18","1.63","5.03","2.56","1.71","5.99","3.4","1.74","2.65","2.64","0.86","0","3.62","2.01","1.05","2.21","3.42","0","0","4.74","1.17","1.15","0","0","0","1.14","0","0","4.85"
"HFAMDB_6","01_04","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","5.29","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_6","01_04","MALE","CZE","","","","","","","","","","","","","","","","","","","","4.3","7.22","8.04","5.53","4.1","5.33","3.44","4.62","2.73","3.61","3.4","4.57","2.95","1.04","2.15","2.71","1.64","2.16","2.13","0.52","1.53","3.45","0.47","2.24","2.58","2.05","0.82","1.26","0.86","0.44","1.33"
"HFAMDB_6","01_04","MALE","DNK","","","7.14","8.59","6.89","5.29","6.72","6.7","4.02","8.11","5.52","2.85","2.21","3.06","3.19","4.14","5.17","3.58","0.92","0.93","0.92","3.61","0.88","1.7","6.57","3.96","2.3","1.49","4.36","1.41","2.8","2.8","1.41","2.86","2.17","0","0","0","1.49","0","0","0.75","0","0.74","0.75","0.76","0.77","0","0",""
"HFAMDB_6","01_04","MALE","EST","","","","","","","","","","","","","","","21.83","21.51","","","18.83","18.63","16.43","12.24","20.22","24.25","28.66","19.51","4.73","10.44","38.03","9.7","14.02","18.64","11.63","15.5","15.64","3.9","7.71","0","0","7.34","7.08","3.39","9.74","6.32","0","0","6.37","3.29","0",""
"HFAMDB_6","01_04","MALE","FIN","","","16.57","13.09","8.61","11.9","10.9","11.29","12.3","6.51","9.58","6.21","6.84","4.56","6.89","4.62","4.6","0.76","2.24","2.99","2.27","2.33","3.17","3.17","3.91","1.53","3.77","2.24","1.5","0.75","3.06","3.91","1.61","3.3","4.21","5.12","3.44","2.59","5.17","0.86","2.54","2.51","0","3.28","1.62","0","2.4","0","",""
"HFAMDB_6","01_04","MALE","FRA","","6.61","7.95","6.91","5.34","6.82","6.21","6.61","5.76","4.96","6.3","6.17","4.93","5.96","4.28","4.76","4.99","4","2.82","3.05","3.02","3.08","2.54","2.52","2.78","2.01","2.09","2.32","2.7","1.91","2.13","1.85","2.05","2.38","3.08","2.95","3.03","2.17","1.72","1.82","1.49","1.09","2.04","1.64","1.2","1.13","0.88","1.64","",""
"HFAMDB_6","01_04","MALE","GEO","","","","","","","","","","","","","","","5.72","6.76","","","6.01","6.97","5.79","3.66","3.16","5.94","1.66","2.88","","2.72","1.44","0.77","0.81","0","0","0","0","","","0","0","0","0","","0","0.88","2.56","0","0.81","0.98","0",""
"HFAMDB_6","01_04","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","","5.86","3.77","3.1","3.38","3.42","3.09","2.05","2.27","2.65","2.15","2.45","2.21","2.18","1.79","1.5","1.14","1.16","0.69","0.91","1.2","0.71","0.64","0.43","0.79","0.43","0.9",""
"HFAMDB_6","01_04","MALE","GRC","","4.88","3.85","3.94","3.64","2.26","2.67","3.79","2.47","1.06","1.05","1.04","1.72","3.05","5.4","1.01","2.04","1.39","2.15","0.75","0.78","3.66","1.7","2.21","1.36","0.9","0.45","0.45","0.91","1.83","0.92","0","0.94","0","1.44","0.97","0.96","0.95","1.4","1.38","0","0.44","1.74","1.7","0","0","","0.93","1.47",""
"HFAMDB_6","01_04","MALE","HUN","","","3.59","6.54","4.34","4.61","4.28","5.28","3.85","0.91","1.72","0.55","1.37","2.53","2.36","2.18","2.97","2.46","2.96","3.06","3.89","1.57","1.96","3.56","3.98","2.39","4.37","1.2","2.04","1.67","0.87","3.14","4.18","3.39","1.51","2.55","1.02","2.03","3.05","1.02","3.03","0.5","0.99","0","0","0.52","0.53","2.68","0.54","0.53"
"HFAMDB_6","01_04","MALE","ISL","","","","","0","0","23.81","11.63","11.36","22.73","34.09","0","12.05","23.81","23.26","11.36","0","0","0","0","0","0","0","0","11.11","10.64","21.05","0","21.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_6","01_04","MALE","IRL","","6.26","5.48","5.47","3.13","3.83","6.03","8.15","5.12","0.73","3.63","2.88","5.02","3.55","2.79","3.38","3.41","3.55","5.79","4.44","2.29","2.35","2.4","2.58","3.53","4.48","0","1.85","0","1.93","0","0.96","2.82","0","0.89","3.5","0.87","0","0.83","0.81","0","0","0","0.72714052","0","0","0.67","","",""
"HFAMDB_6","01_04","MALE","ISR","","","","","","","","","1.13","1.65","0.53","1.56","1.03","2.56","1.55","2.07","1.63","2.08","0.51","1.01","1.49","1.48","1.97","1.46","0.47","0","0.9","0.88","2.16","0","0","0.81","0.78","0.76","1.11","0","0.36","0.35","1.72","1.36","0.34","1.32","0","0","0.62","1.21","1.47","1.15","0.85",""
"HFAMDB_6","01_04","MALE","ITA","","4.53","4.54","4.09","3.01","4.17","3.55","3.41","3.2","2.43","2.93","2.19","2.1","1.95","2.12","1.9","2.43","1.41","0.96","0.81","1.23","1.01","1.28","1.03","0.52","0.46","0.65","0.82","0.54","0.63","0.54","0.55","0.46","0.46","0.56","0.65","0.27","0.18","0.54","0.35","0.44","0.34","0.26","0.6","0.26","0.44","0.7","0.71","0.37",""
"HFAMDB_6","01_04","MALE","KAZ","","","","","","","","","","","","","","","13.34","15.95","","","15.86","18.33","18.2","17.7","14.19","17.59","21.91","18.42","16.12","15.87","14.95","11.73","12.18","16.9","14.57","11.47","13.64","17.59","13.85","15.5","13.7","13.09","11.51","10.75","11.99","9.79","8.34","6.14","7.7","6.36","8.29",""
"HFAMDB_6","01_04","MALE","KGZ","","","","","","","","","","","","","","","33.32","30.65","","","30.59","27.81","30.37","40.69","39.44","29.31","26.42","31.7","30","26.51","26.02","27.1","30.52","24.71","29.74","30.86","31.42","20.37","17.65","18.19","18.85","24.58","12.56","13.83","15.42","18.67","14.53","18.24","12.68","12.72","12.33",""
"HFAMDB_6","01_04","MALE","LVA","","","","","","","","","","","","","","21.28","30.99","20.8","23.07","15.79","17.83","28.47","21.69","15.38","24.71","29.66","27.98","17.93","23.48","27.03","21.45","25.59","30.61","15.73","21.84","17.95","12.96","18.03","15.21","12.39","14.65","16.82","16.36","6.81","4.43","6.6","2.25","2.33","2.43","7.39","2.42",""
"HFAMDB_6","01_04","MALE","LTU","","","","","","","","","","","","","","","16.92","15.84","","","23.96","17.32","19.34","16.5","14.88","24.31","19.7","24.53","16.09","19.34","15.57","11.5","19.21","19.36","17.67","20.79","14.77","12.6","10.34","20.28","8.2","5.08","5.14","10.3","5.11","8.4","4.97","4.89","3.22","3.23","1.63","3.25"
"HFAMDB_6","01_04","MALE","LUX","","","","","0","0","0","11.36","0","12.2","0","0","0","12.2","0","0","0","0","0","0","22.99","11.24","0","0","10.1","0","9.43","0","0","0","0","0","0","0","8.58","8.57","0","0","8.59","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_6","01_04","MALE","MLT","","0","0","0","0","0","10.2","0","9.9","0","0","0","0","0","0","0","8.62","0","8.77","0","0","0","0","9.09","0","0","0","0","0","0","0","0","0","0","10.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_6","01_04","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","5.94","0","0","0","0","","","","","","",""
"HFAMDB_6","01_04","MALE","NLD","","","15.18","13.2","18.29","16.09","15.1","17.89","13.61","11.74","12.14","13.14","12.33","7.18","10.48","11.81","7.17","6.4","5.89","6.47","6.12","5.72","4.28","5","4.65","4.82","3.5","4.21","3.7","0.99","1.75","0.25","1.5","2.73","2.68","3.6","2.38","1.91","2.42","1.73","1.52","1.55","1.58","1.85","0.53","1.59","1.33","0.8","0.82","0.83"
"HFAMDB_6","01_04","MALE","NOR","","","20.03","17.7","25.07","14.05","12.73","15.16","17.07","15.16","9.14","12.17","13.57","8.38","8.49","5.7","6.65","4.77","2.87","3.84","4.76","5.64","6.42","7.97","4.28","4.96","2.42","0.8","1.6","2.41","3.21","0.8","2.4","0.8","0","0.82","0.83","0.84","1.69","0.85","0.84","0.83","1.63","0","0.78","0","0.77","0","0",""
"HFAMDB_6","01_04","MALE","POL","","","9.94","14.28","11.96","","","","","","","","","","","","7.59","8.19","7.34","7.4","5.54","6.47","5.14","6.02","5.25","5.24","5.39","5.3","4.41","4.71","","","4.83","1.79","1.48","2.43","2.22","1.34","3","1.65","1.91","2","0.65","0.85","0.7","0.47","0.47","0.25","0.63",""
"HFAMDB_6","01_04","MALE","PRT","","","","","19.43","16.04","21.54","18.69","14.77","13.69","19.66","21.22","18.65","12.57","10.23","10.88","8.78","10.26","8.44","6.61","3.66","3.49","5.75","2.6","4.01","1.79","5.3","1.31","0.88","2.21","0","0","0.45","0.89","0.88","2.17","2.15","","","","0.9","2.76","1.87","0.96","1.97","2","0","0.52","",""
"HFAMDB_6","01_04","MALE","MDA","","","","","","","","","","","","","","","13.68","12.88","","","8.33","13.31","6.76","10.05","15.6","9.57","12.79","15.33","11","13.73","9.42","13.01","15.06","10.05","10.66","7.92","14.31","2.51","11.83","9.42","13.48","5.32","3.93","11.71","9.06","6.39","3.77","3.73","7.42","3.75","8.88","3.83"
"HFAMDB_6","01_04","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","","9.37","8.95","9.54","8.43","7.67","8.74","7.64","7.98","7.99","8.17","9.57","5.75","6.41","5.5","6.05","7.31","4.64","6.95","4.12","3.19","3.62","2.93","3.16","2.79","2.43","2.52","2.81","3.55"
"HFAMDB_6","01_04","MALE","RUS","","","","","","","","","","","","","","10.39","11.31","9.17","11.06","10.46","10.12","10.09","9.28","10.27","9.67","10.52","11.16","11.76","9.87","10.03","9.56","8.42","8.51","8.17","9.27","9.34","8.92","9.31","7.01","6.7","6.4","5.29","5.4","4.97","4.6","4.16","3.82","3.26","2.85","","",""
"HFAMDB_6","01_04","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_6","01_04","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24","0","1.98","2.72","0","0.67","3.92","0.63","1.26","1.28","0","1.37","0.7","0.72","1.46","0.73","0","0.74",""
