"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_493","TOTAL","MALE","GEO","","","","","","","","","","","","","","58","99","","","89","66","78","52","63","55","49","46","","28","2","30","41","57","40","43","38","","","43","27","13","21","","34","11","35","35","38","47","46",""
"HFAMDB_493","TOTAL","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","2710","2880","2881","3004","3017","3123","3183","3227","3045","3179","3188","3331","3476","3489","3476","3661","3642","3725","3655","3776","3837","3966","4072","4244","4107","4269",""
"HFAMDB_493","TOTAL","MALE","GRC","101","99","113","87","113","110","124","124","153","144","132","145","123","144","142","153","142","142","124","129","150","118","132","130","129","138","125","129","126","162","126","124","143","133","151","163","161","157","149","160","152","157","168","139","177","","165","158",""
"HFAMDB_493","TOTAL","MALE","HUN","","164","156","167","187","156","206","208","226","199","231","257","301","319","325","341","361","383","408","402","468","483","519","524","516","522","587","598","590","623","620","607","588","566","575","588","545","495","491","557","496","530","496","467","457","522","432","522","471"
"HFAMDB_493","TOTAL","MALE","ISL","","","","2","3","5","4","5","5","5","3","4","9","1","6","2","8","10","3","10","3","6","7","13","4","4","9","14","12","14","12","6","10","8","6","6","8","11","9","13","15","11","14","15","10","15","10","9","13"
"HFAMDB_493","TOTAL","MALE","IRL","94","114","96","110","95","119","106","118","121","128","150","105","121","133","122","138","125","136","130","139","148","144","162","174","160","186","196","163","189","204","189","186","208","191","190","206","201","189","208","209","252","231","212","232","230","258","","",""
"HFAMDB_493","TOTAL","MALE","ISR","","","","","","","","33","42","40","37","43","31","37","40","39","40","43","35","32","46","42","50","50","42","53","63","64","72","57","49","58","46","67","54","77","69","82","73","65","78","74","65","78","81","80","71","81",""
"HFAMDB_493","TOTAL","MALE","ITA","1519","1555","1489","1570","1567","1658","1621","1663","1785","1727","1887","1821","1756","1907","1810","1905","1837","1929","1906","1843","1880","1852","1801","1822","1789","1812","1804","1707","1649","1600","1623","1691","1564","1618","1487","1446","1384","1373","1309","1334","1338","1344","1429","1368","1366","1356","1359","1359",""
"HFAMDB_493","TOTAL","MALE","KAZ","","","","","","","","","","","","","","1228","1098","","","1154","1169","1270","1279","1259","1241","1206","1140","1140","1138","1083","968","881","950","855","828","796","752","748","712","706","718","661","687","650","658","529","658","571","533","530",""
"HFAMDB_493","TOTAL","MALE","KGZ","","","","","","","","","","","","","","112","103","","","120","117","116","112","114","118","121","119","103","111","105","143","76","120","102","84","95","95","98","84","81","89","86","92","85","74","102","107","91","86","80",""
"HFAMDB_493","TOTAL","MALE","LVA","","","","","","","","","","","","","44","48","53","57","59","51","58","76","57","76","80","70","63","84","82","77","86","87","73","95","84","85","73","94","83","82","89","86","90","99","117","94","106","101","113","106",""
"HFAMDB_493","TOTAL","MALE","LTU","","","","","","","","","","","","","","54","56","","","90","76","66","82","84","104","103","112","131","117","108","127","103","124","137","122","146","125","129","150","121","143","167","155","154","143","138","157","155","173","172","149"
"HFAMDB_493","TOTAL","MALE","LUX","","","","20","13","14","21","16","12","21","19","13","16","15","21","16","16","16","23","13","15","12","10","15","14","20","12","21","23","14","24","12","17","13","15","14","23","21","23","19","16","16","18","23","21","25","22","12",""
"HFAMDB_493","TOTAL","MALE","MLT","1","10","5","2","1","1","8","2","2","5","3","8","8","10","12","4","6","4","6","5","5","9","7","15","3","7","10","10","11","7","10","8","4","9","11","8","3","8","2","16","18","12","5","14","13","9","20","12",""
"HFAMDB_493","TOTAL","MALE","MCO","","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_493","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","9","11","6","8","12","12","11","7","12","","","","","","",""
"HFAMDB_493","TOTAL","MALE","NLD","","226","238","254","255","237","294","254","276","279","310","296","288","310","343","368","370","393","417","414","499","495","547","528","605","587","657","703","718","689","707","818","871","830","837","971","949","1031","1062","1076","1131","1149","1199","1185","1289","1238","1295","1342","1392"
"HFAMDB_493","TOTAL","MALE","NOR","","85","69","67","80","80","60","91","72","88","84","81","84","91","95","82","75","72","71","88","99","89","97","111","102","101","95","111","91","109","103","117","105","90","117","115","137","135","131","141","131","117","165","145","154","161","170","160",""
"HFAMDB_493","TOTAL","MALE","POL","","722","722","738","690","748","725","690","700","730","714","748","752","776","880","926","899","950","956","997","1048","964","994","1024","970","1005","1052","1018","1105","","","1031","1111","1102","1246","1146","1225","1132","1174","1214","1116","1115","1106","1156","1256","1153","1171","1167",""
"HFAMDB_493","TOTAL","MALE","PRT","","","","256","287","303","325","297","295","292","316","327","323","317","340","378","352","372","361","397","388","378","373","370","357","408","353","366","368","399","382","391","424","437","449","426","456","","","448","459","450","450","476","468","485","482","",""
"HFAMDB_493","TOTAL","MALE","MDA","","","","","","","","","","","","","","50","45","","","58","63","52","71","85","74","69","87","83","83","68","69","52","74","52","46","60","55","59","60","56","69","70","48","60","64","58","51","45","72","65","83"
"HFAMDB_493","TOTAL","MALE","ROU","","181","192","187","181","215","199","189","214","202","190","","204","208","171","218","208","196","237","223","234","258","224","256","305","319","351","336","360","362","362","419","405","419","471","452","477","519","529","545","545","561","564","628","601","576","606","573","635"
"HFAMDB_493","TOTAL","MALE","RUS","","","","","","","","","","","","","4536","4438","4563","4657","4950","5079","5258","5626","5777","6038","6213","6544","6718","6746","6503","5999","6043","5975","5916","5593","5514","5461","5269","5386","5249","5123","5037","5026","5042","5226","5093","5300","5096","5242","","",""
"HFAMDB_493","TOTAL","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0","0","0","1","","0","","","0","","","","","","0","0","0","0","1",""
"HFAMDB_493","TOTAL","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","213","151","207","174","183","189","183","201","188","213","215","216","233","200","232","226","203","212",""
"HFAMDB_493","TOTAL","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","184","184","186","207","246","194","253","275","230","244","237","211","219","227","213","249","226","213","243","","217","245","251","",""
"HFAMDB_493","TOTAL","MALE","SVN","","","","","","","","","","","","","","","","","","73","79","86","82","78","63","85","95","68","91","78","87","73","61","96","63","64","88","58","83","74","65","84","61","77","63","70","75","59","73","72",""
"HFAMDB_493","TOTAL","MALE","ESP","775","799","","887","892","924","1016","1071","1095","1121","1125","1203","1198","1198","1328","1293","1295","1309","1381","1432","1388","1451","1494","1460","1568","1495","1572","1575","1595","1530","1561","1516","1555","1550","1503","1587","1591","1522","1497","1518","1553","1504","1529","1587","1543","1509","1545","1626",""
"HFAMDB_493","TOTAL","MALE","SWE","","168","178","200","210","193","183","217","221","198","223","198","210","217","237","223","228","228","202","248","233","199","222","241","228","232","232","201","239","273","240","253","246","253","242","297","307","288","273","288","262","302","309","302","309","326","357","331",""
"HFAMDB_493","TOTAL","MALE","CHE","","345","318","332","333","333","318","318","311","294","327","291","285","331","252","264","279","275","267","268","258","295","278","267","244","284","272","267","262","262","286","263","289","303","298","310","277","304","307","328","313","322","334","338","333","361","","",""
"HFAMDB_493","TOTAL","MALE","TJK","","","","","","","","","","","","","","147","140","","","167","150","155","175","156","124","150","119","146","116","85","102","98","102","92","86","108","117","162","178","182","","","","","","","","","","",""
"HFAMDB_493","TOTAL","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","16","11","18","14","21","13","15","13","15","23","24","22","21","19","24","24","24","24","18","18","30","31","23","","",""
"HFAMDB_493","TOTAL","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","353","401","424","403","491","493","471",""
"HFAMDB_493","TOTAL","MALE","TKM","","","","","","","","","","","","","","331","346","","","340","363","300","364","343","306","290","280","278","237","216","197","195","169","162","160","130","126","117","131","90","139","137","107","138","126","134","118","107","","",""
"HFAMDB_493","TOTAL","MALE","UKR","","","","","","","","","","","","","","941","1029","","","1200","1386","1457","1455","1576","1717","1831","1866","1875","1854","1746","1716","1652","1581","1576","1594","1485","1455","1400","1438","1405","1357","1362","1312","1272","1391","1367","1479","","1381","1390",""
"HFAMDB_493","TOTAL","MALE","GBR","1925","1794","1903","1973","2031","2037","2111","2141","2217","2269","2389","2387","2501","2576","2686","2743","2809","3085","3035","3252","3357","3381","3564","3634","3743","3884","4031","4056","4079","4117","4301","4272","","4480","4584","4740","4662","4849","4869","4816","5032","5106","5109","5127","5245","5277","5218","5466",""
"HFAMDB_493","TOTAL","MALE","UZB","","","","","","","","","","","","","","866","946","","","905","965","962","937","912","914","886","766","775","752","752","669","617","587","611","536","476","457","435","393","364","","","","387","361","330","343","292","336","",""
"HFAMDB_494","0_14","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_494","0_14","ALL","ARM","","","","","","","","","","","","","","0","0.1","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_494","0_14","ALL","AUT","","0","0","0","0","0","0","0","0","0","0","0","0.08","0","0","0","0","0","0","0","0","0.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","ALL","AZE","","","","","","","","","","","","","","0.05","0","","","0","0","0.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","","","","","",""
"HFAMDB_494","0_14","ALL","BLR","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.05","0","0","0","0","0","0","","0","0","0","0","0","","0","0","",""
"HFAMDB_494","0_14","ALL","BEL","0","0","0","0","0","0.06","0.05","0.05","0","0","0","0","0","0","0.06","0","0.06","0","0","0.05","0","0.05","0","0.05","0","0","0","0","0","0","0","0.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_494","0_14","ALL","BGR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.05","0.05","0.1","0.24","0.06","0","0","0.06","0","0","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_494","0_14","ALL","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","ALL","CZE","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","ALL","DNK","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","EST","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","FIN","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_494","0_14","ALL","FRA","0.03","0.01","0.01","0","0.01","0.02","0.02","0","0.01","0","0","0","0.02","0.03","0","0.04","0.03","0.02","0.01","0","0.01","0.01","0","0","0.01","0","0","0.01","0","0.01","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_494","0_14","ALL","GEO","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","","","0.12","0","0","0","","0","0","0","0.14","0","0","0",""
"HFAMDB_494","0_14","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0","0.01","0","0","0","0","0","0.02","0","0.02","0","0","0","0.01","0","0","0.01","0","0","0.01","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","GRC","0","0","0","0","0","0","0.05","0","0","0","0","0","0","0","0","0","0","0.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.06","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_494","0_14","ALL","HUN","","0","0","0","0","0.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","ALL","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","ALL","IRL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_494","0_14","ALL","ISR","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","ITA","0.01","0","0.01","0","0","0","0.01","0","0","0","0.02","0.01","0","0.01","0.01","0","0","0","0","0","0","0","0","0.01","0","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","KAZ","","","","","","","","","","","","","","0","0.02","","","0.02","0","0.06","0","0","0.02","0","0.04","0.02","0","0","0","0","0","0","0","0","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","KGZ","","","","","","","","","","","","","","0","0","","","0","0","0","0.11","0","0","0","0","0","0.07","0.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","LVA","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","LTU","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","ALL","LUX","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_494","0_14","ALL","NLD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","ALL","NOR","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","POL","","0","0","0.01","0","0","0","0","0","0","0","0","0","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","PRT","","","","0","0","0.04","0","0.08","0","0","0","0","0","0.05","0.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.07","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_494","0_14","ALL","MDA","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","ALL","ROU","","0","0.02","0","0","0.02","0","0.02","0","0","0","","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0","0","0.02","0","0","0","0","0","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","ALL","RUS","","","","","","","","","","","","","0.01","0.02","0.02","0.01","0.01","0.01","0.01","0","0","0","0","0","0.01","0","0.01","0","0","0.01","0.01","0","0","0","0","0","0","0","0.01","0","0","0","0","0","0","0","","",""
"HFAMDB_494","0_14","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_494","0_14","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","",""
"HFAMDB_494","0_14","ALL","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","ESP","0","0","","0.01","0","0","0","0.01","0","0","0","0.01","0","0.02","0.01","0.01","0.02","0.01","0","0","0.02","0","0","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","SWE","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","CHE","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_494","0_14","ALL","TJK","","","","","","","","","","","","","","0","0","","","0","0","0","0.07","0.05","0.08","0","0.04","0","0","0.04","0","0","0","0","0","0","0","0","0.04","0","","","","","","","","","","",""
"HFAMDB_494","0_14","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_494","0_14","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","TKM","","","","","","","","","","","","","","0","0.08","","","0","0.28","0","0","0.18","0","0.31","0.06","0.18","0","0.1","0.32","0.11","0.18","0","0","0","0.05","0","0","0.06","0","0","0","0","0","0.07","0.08","0","","",""
"HFAMDB_494","0_14","ALL","UKR","","","","","","","","","","","","","","0","0.02","","","0","0.01","0.02","0.01","0","0","0","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_494","0_14","ALL","GBR","0","0","0","0","0","0","0.01","0","0","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","ALL","UZB","","","","","","","","","","","","","","0.17","0.06","","","0.03","0.01","0.01","0.02","0.06","0.03","0.05","0.01","0.05","0.05","0","0.02","0.01","0","0","0.01","0.04","0.03","0.01","0.01","0","","","","0.04","0.06","0.01","0","0.01","0","",""
"HFAMDB_494","0_14","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_494","0_14","FEMALE","ARM","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_494","0_14","FEMALE","AUT","","0","0","0","0","0","0","0","0","0","0","0","0.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","FEMALE","AZE","","","","","","","","","","","","","","0","0","","","0","0","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","","","","","",""
"HFAMDB_494","0_14","FEMALE","BLR","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","","0","0","",""
"HFAMDB_494","0_14","FEMALE","BEL","0","0","0","0","0","0.11","0","0.11","0","0","0","0","0","0","0.12","0","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_494","0_14","FEMALE","BGR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.11","0.1","0","0.17","0","0","0","0.13","0","0","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_494","0_14","FEMALE","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","","0","0"
"HFAMDB_494","0_14","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","FEMALE","DNK","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","EST","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","FIN","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_494","0_14","FEMALE","FRA","0","0","0","0","0","0.03","0","0","0","0","0","0","0","0","0","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_494","0_14","FEMALE","GEO","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","","","0","0","0","0","","0","0","0","0.29","0","0","0",""
"HFAMDB_494","0_14","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0","0.02","0","0","0","0","0","0.01","0","0","0","0","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","GRC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_494","0_14","FEMALE","HUN","","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","FEMALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","FEMALE","IRL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_494","0_14","FEMALE","ISR","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","ITA","0","0","0.02","0","0","0","0","0","0","0","0","0.02","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","KAZ","","","","","","","","","","","","","","0","0.04","","","0","0","0.11","0","0","0.04","0","0.04","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","KGZ","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","LVA","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","LTU","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","FEMALE","LUX","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_494","0_14","FEMALE","NLD","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_494","0_14","FEMALE","NOR","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_494","0_14","FEMALE","POL","","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
