"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_750","0","MALE","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","42.62","57.71","34.35","47.94","24.27","24.55","45.44","27.44","37.35","26.96","23.27","26.42","19.58","25.71","29.05","26.23","33.12","16.81","",""
"HFAMDB_750","0","MALE","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.74","59.75","55.77","58.32","57.18","45.35","43.71","40.19","39.72","36.22","32.47","36.92","41.7","36.65","29.32","30.08","26.89","24.43","",""
"HFAMDB_750","0","MALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","4.07","0","0","0","","0","0","0","10.1","23.65","65.15","65.52",""
"HFAMDB_750","0","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.15","76.58","77.04","72.11","57.8","59.6","56.09","50.76","50.18","39.55","37.88","35.59","31.97","28.53","23.32","26.72","21.18","18.93",""
"HFAMDB_750","0","MALE","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","3.78","15.23","13.31","9.45","11.28","7.4","7.28","8.84","6.92","6.75","11.53","1.67","1.76","1.89","","2.09","2.12",""
"HFAMDB_750","0","MALE","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.81","47.69","29.86","34.71","28.49","38.62","14.31","33.09","22.92","20.45","25.91","28.03","28.27","12.19","21.23","19.88","26.35","26.12","19.25","25.33","14.61"
"HFAMDB_750","0","MALE","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","179.78","48.31","0","0","46.36","48.01","48.24","91.74","93.85","43.86","43.01","81","0","39.54","0","43.11","0","0","46.13","48.03"
"HFAMDB_750","0","MALE","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.33333333","130.38309622","73.97544015","72.89426687","112.18470669","70.3556478","71.92950908","86.62453078","50.86631696","47.62963198","51.16234451","32.63","35.37","31.78","29.13289899","29.83","26.22","19.23","","",""
"HFAMDB_750","0","MALE","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.71","30.06","12.23","16.34","39.22","17.16","14.2","19.37","17.62","14.92","17.42","9.14","12.71","12.41","15.61","26.01","20.92","17.14","30.26","12.07",""
"HFAMDB_750","0","MALE","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.78","13.9","8.41","8.49","8.06","6.19","6.3","4.36","6.02","4.56","3.52","4.54","5.52","3.44","5.91","4.69","2.59","5.27","4.64","4.38",""
"HFAMDB_750","0","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.52","18.38","24.07",""
"HFAMDB_750","0","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.73","16.34","22.06","11.59","16.7","10.96","26.08","14.8","12.76","9.38","8.49","5.38","13.04","15.3","9.98","16.96",""
"HFAMDB_750","0","MALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.77","60.61","84.21","83.33","99.34","59.51","89.6","161.86","93.91","46.49","89.06","110.9","107.21","86.01","57.26","61.6","101.39","48.61","27.79","44.26",""
"HFAMDB_750","0","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.81","10.64","27.83","36.25","38.9","85.5","39.69","60.64","27.1","53.58","32.08","18.52","31.24","31.97","6.42","13.01","13","25.2","12.53"
"HFAMDB_750","0","MALE","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.97","71","35.34","34.4","188.04","72.67","72.31","106.84","0","0","35.89","71.07","34.54","0","67.09","0","0","63.9","95.42",""
"HFAMDB_750","0","MALE","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","45.45","0","0","0","0","0","0","0","0","0","0","0","0","0","46.6","0","44.72",""
"HFAMDB_750","0","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","23.51","117.54","69.69","71.58","0","0","0","0","0","","","","","","",""
"HFAMDB_750","0","MALE","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.85","21.43","18.96","9.72","16.24","19.02","13.44","15.46","12.86","8.21","7.35","10.7","8.56","10.58","12.75","9.68","9.89","6.75","10.13","5.66","10.24"
"HFAMDB_750","0","MALE","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.9","64.52","62.71","23.2","52.57","33.65","45.24","17.39","30.85","37.64","27.01","36.59","35.89","25.33","28.35","28.7","25.74","13.04","23","22.92",""
"HFAMDB_750","0","MALE","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.55","25.84","25.14","27.22","24.45","22.02","24.27","20.18","27.76","22.04","27.95","14.16","14.26","18.36","12.25","16.18","13.94",""
"HFAMDB_750","0","MALE","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.24","6.87","5.07","13.62","5.13","5.14","","","","3.77","0","0","0","2","0","0","4.73","",""
"HFAMDB_750","0","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.65","0","27.24","49.43","57.37","42.82","16.37","10.87","41.91","30.82","15.5","25.85","25.54","39.49","24.31","24.75","29.98","60.96","25.55","25.38","10.38"
"HFAMDB_750","0","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.53","1.69","5.23","4.64","4.68","8.31","7.23","6.22","8.24","5.42","4.45","4.43","2.93","1.07","6.37","4.05","6.02","8.91"
"HFAMDB_750","0","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","657.89","","","","","","","","","","","","","","","","","",""
"HFAMDB_750","0","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.36","27.37","13.65","7.91","30.59","22.33","4.96","28.57","35.54","19.64","2.84","13.93","19.73","11.8","11.81","11.8","11.84","11.78",""
"HFAMDB_750","0","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","20.29","18.29","28.22","18.58","29.09","16.41","30.3","27.68","35.39","22.27","15.33","42.1","29.69","54.22","39.73","39.75","38.56","29.66","38.79","","46.84","24.55","31.82","",""
"HFAMDB_750","0","MALE","SVN","","","","","","","","","","","","","","","","","","22.73","7.81","45.8","31.01","58.33","61.4","72.73","39.22","9.9","40.82","10.42","10.53","31.58","21.98","0","10.88","0","11.05","22.14","22.35","0","0","19.91","0","0","4.52","17.58","","13.97","9.13","9.3",""
"HFAMDB_750","0","MALE","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.24","25.29","20.84","22.63","20.23","20.68","19.87","22.19","24.73","20.56","13.42","14.54","14.63","11.5","17.1","14.28","12.55","12.46","12.98",""
"HFAMDB_750","0","MALE","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.56","40.08","41.13","37.23","34.75","27.67","18.65","29.88","32.95","30.72","28.08","14.53","17.86","17.51","25.59","15.4","29.39","20.52","16.92","23.68",""
"HFAMDB_750","0","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.53","64.13","64.75","44.48","52.5","27.51","30.99","18.86","24.39","27.04","16.09","24.03","21.15","28.41","22.65","7.4","17.42","12.26","12.04","","",""
"HFAMDB_750","0","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.27","29.2","22.73","38.17","15.6","16.63","8.35","16.64","43.01","0","8.65","17.15","33.48","16.17","8.26","16.82","0","","",""
"HFAMDB_750","0","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.38","49.34","35.14","19.47","21.21","33.63","30.92",""
"HFAMDB_750","0","MALE","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.56","49.61","","45.22","41.1","35.21","32.9","30.82","30.73","35.1","29.73","33.36","25.77","29.77","29.18","31.23","21.31","20.32",""
"HFAMDB_750","0","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.62","2.56","","","","3.32","2.42","1.54","4.67","2.43","0.86","",""
"HFAMDB_750","0","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.08100327","19.48928668","18.80206586","18.66467986","19.5845954","17.89399839","18.75110953","20.84188601","18.84060297","20.18389682","17.92932077","22.08376459","15.78275658","18.47441367","13.46115681","14.90121879","15.54195171","13.91937234","15.98715019","15.10037579",""
"HFAMDB_750","0","ALL","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.76586017","38.22282334","36.74416787","33.51773644","33.69494914","31.5397878","27.58985539","27.50292552","25.02276553","24.47408923","23.09460674","21.50785304","20.85385334","20.85282749","18.20762184","16.95357864","16.83676083","17.15432269","15.43651898","15.36148857",""
"HFAMDB_750","0","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.96606764","","12.68986565","43.07877554","40.46559326","33.61293093","49.84759746","30.62615755","22.70464965","25.39396367","30.42723061","16.80559582","16.27333473","13.07178848","15.41102701","24.86134096","21.84732699","21.48348217",""
"HFAMDB_750","0","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.28703984","26.33202619","26.7410065","24.97906868","22.30635826","21.95585787","20.58239168","19.82315096","19.03578639","17.82713075","17.15452389","17.39003966","20.64785679","17.81490687","15.96383857","16.78770122","17.11038216","16.71133493",""
"HFAMDB_750","0","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.61823044","7.96357546","",""
"HFAMDB_750","0","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.41242677","41.60926302","37.50179398","37.4685505","35.08152876","29.820115","29.15282667","26.54946724","25.55796364","24.42235961","21.35993162","22.18160095","21.49672405","19.46562166","17.46890882","17.15843492","17.95865272","15.29751965","15.42764633",""
"HFAMDB_750","0","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.72117987","37.50243414","35.40560766","27.57487978","30.03936633","32.24950147","22.99115094","23.08868806","21.89407216","26.35634659","20.76748533","16.70125833","15.13213498","16.89286294","21.29705891","13.58112637","18.91045629","14.24557618","16.05630329","19.73987372",""
"HFAMDB_750","0","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.82551643","13.76907776","15.31258029","14.84268559","15.93336409","14.04958104","15.92794139","14.06922651","15.16222471","13.11278186","10.18987985","13.92837264","13.24022492","13.82028293","14.40815316","14.20093174","15.68811972","",""
"HFAMDB_750","0","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.94180263","16.94266523","17.62080228","17.86527531","19.73703083","14.42449644","17.04309513","16.58291944","17.03713438","18.55607165","17.26163858","18.1662086","11.17895554","17.0888573","10.46084191","14.24285219","14.3143597","12.66801318","16.19670295","14.30733427",""
"HFAMDB_750","0","FEMALE","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.34867211","31.99804275","31.14517651","28.11797142","27.56308551","25.03677727","22.69412939","22.3466405","20.48569316","20.0236777","19.50646702","17.36327115","17.50497886","16.92806767","14.88120618","13.33702269","13.87046564","14.80049309","13.76266692","14.04719113",""
"HFAMDB_750","0","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.62983394","","13.19449418","34.25380644","21.19417684","21.17439495","41.39079075","21.38538969","23.32081157","22.96214266","28.30418004","20.60174956","20.08036042","7.53780872","25.06948397","24.90852574","25.31833285","",""
"HFAMDB_750","0","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3541628","22.72227739","22.36308097","20.62809857","18.8808711","18.68015212","17.45988528","16.71445578","16.51313388","15.06382233","14.84851237","14.90203139","18.2153075","15.0574156","13.74468111","15.54262983","15.6535536","15.55619122",""
"HFAMDB_750","0","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.62856133","8.33519407","",""
"HFAMDB_750","0","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.15905319","34.80052067","30.86333961","29.65592175","27.79097105","24.11525638","23.77115165","21.33514299","20.3940811","20.08251675","17.15724366","19.1602171","16.88457212","16.04874586","13.10994869","13.7604465","15.32969665","13.14872309","13.98136569",""
"HFAMDB_750","0","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3909867","27.3201745","24.47295275","24.55798351","20.8185272","34.30567274","20.1983289","17.04328023","17.41356283","19.46923945","14.89785068","11.90612035","6.90956442","16.35973245","20.18918807","8.82289639","15.88863437","9.0493903","16.1415269","18.86157839",""
"HFAMDB_750","0","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.58487346","13.31238403","11.94671617","13.98306124","13.05670305","13.30980213","13.86846695","10.82930236","14.65491367","11.90237788","10.80958911","14.97464932","13.04986612","12.99383522","14.90215573","13.6986283","15.89103479","",""
"HFAMDB_750","0","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.98929936","21.89006969","19.92043415","19.422671","19.44361892","21.18681181","20.36404684","24.86383768","20.53864997","21.7266062","18.55902459","25.79593476","20.15048015","19.78466313","16.37811653","15.8736629","17.20329488","15.58123481","16.14422419","16.02538634",""
"HFAMDB_750","0","MALE","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.83650458","44.11557122","42.04485387","38.63318778","39.5125558","37.71309818","32.24247639","32.39070767","29.32362057","28.69355657","26.49714561","25.44131793","24.03499505","24.57814888","21.38507245","20.46126297","19.78869616","19.49905075","17.09415716","16.67798882",""
"HFAMDB_750","0","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.33708996","","12.22611656","51.42353633","58.41107795","45.19833021","57.81656158","39.3542194","22.10594698","27.61024393","32.39543645","13.26076292","12.71519197","18.32403133","17.23485738","30.26444028","23.98373942","34.9714885",""
"HFAMDB_750","0","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.00456319","29.74531791","30.87814364","29.0932369","25.54732355","25.04776489","23.52849041","22.75651703","21.41611172","20.43606387","19.3308716","19.73697659","22.95850743","20.46630456","18.16804836","18.03104553","18.45421967","17.84091651",""
"HFAMDB_750","0","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.60805177","7.61743331","",""
"HFAMDB_750","0","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.28603858","48.06241181","43.79445159","44.87999213","42.0027706","35.24929505","34.25894638","31.49836364","30.45536535","28.54098914","25.35014964","25.05269544","25.8768362","22.71645184","21.61496138","20.43242973","20.47492951","17.33413821","16.84354391",""
"HFAMDB_750","0","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.03771825","47.18711917","45.80076305","30.44674177","38.78387598","30.30776283","25.65216135","28.8283114","26.14451763","32.90330132","26.35208803","21.24321155","22.9220895","17.39676901","22.34689722","18.1163001","22.41589927","19.18406496","15.97857175","21.20141485",""
"HFAMDB_750","0","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.00353639","14.20129704","18.47533782","15.65259124","18.63803402","14.75166281","17.86241989","17.12265059","15.6437977","14.25231762","9.60783819","12.93912888","13.42461999","14.61338155","13.95769046","14.69506542","15.51854268","",""
"HFAMDB_751","0_14","ALL","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.13","2.35","3.87","4.57","4.33","3.3","5.46","3.67","5.34","4.49","2.24","5.84","","","","","","",""
"HFAMDB_751","0_14","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.52","0.17","0.17","0.17","0.17"
"HFAMDB_751","0_14","ALL","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.34","3.69","2.19","3.34","2.45","1.5","2.87","2.43","2.08","2.18","1.81","2.27","1.39","1.31","1.21","1","1.51","0.86"
"HFAMDB_751","0_14","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.46","","","","","","","","",""
"HFAMDB_751","0_14","ALL","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","15.12","13.55","9.09","6.5","6.54","4.69","4.8","5.05","4.59","4.01","3.9","3.38","2.79","3.64","2.82","2.59","2.76","2.07","1.73","1.75","1.9","1.61","1.41",""
"HFAMDB_751","0_14","ALL","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.66","","","0.21","",""
"HFAMDB_751","0_14","ALL","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.29","0.39","0.31","0.56","1.44","1.7","1.28","0.74","0.84","0.81","0.8","0.68","0.98","0.51","0.98","0.33","0.55","",""
"HFAMDB_751","0_14","ALL","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.97","2.68","1.83","1.7","3.02","2.3","1.52","2.47","0.9","1.3","1.53","1.4","1.78","1.01","1.5","1.31","1.39","1.23","2.15","2.19","0.75","1.39"
"HFAMDB_751","0_14","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2.6","0.84","1.64","0","0","0","0.75","0.72","2.35","0.78","0",""
"HFAMDB_751","0_14","ALL","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","1.99","1.95","1.18","1.87","0.64","1.14","0.89","1.29","0.79","0.78","1.43","1.34","0.83","1.65","0.94","1.29","1.29","1.08","0.67","1.08","1.81","1.25","0.72"
"HFAMDB_751","0_14","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","3.12","3.06","2.86","2.56","2.4","2.17","1.97","2.85","1.35","1.49","0.88","1.24","1.13","1.13","0.56","1.01","1.02","0.12","0.62","0.5","0.52","1.27",""
"HFAMDB_751","0_14","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","2.55","1.92","1.11","1.15","2.96","1.82","1.45","2.25","0","2.77","1.07","2.57","1.5","3.81","1.84","0.92","0.92","0.47","1.51","0","1.07","1.05",""
"HFAMDB_751","0_14","ALL","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.87","2.43","2.5","2.01","2.3","2.03","1.83","2.6","1.4","2.63","1.61","1.24","1.47","1.92","2.27","1.44","1.7","1.48","1.87","",""
"HFAMDB_751","0_14","ALL","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.91","3.77","3.56","3.49","3.5","2.99","2.64","2.65","2.5","2.5","2.16","2.53","2.49","2.3","2","2.02","1.83","1.62","",""
"HFAMDB_751","0_14","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","0.56","0","0","0","","0.62","0.35","0","1.16","2.18","3.82","4.31",""
"HFAMDB_751","0_14","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.77","5.09","4.95","4.37","3.79","3.94","3.5","3.29","2.92","2.62","2.49","2.31","2.08","1.79","1.56","1.82","1.33","1.51",""
"HFAMDB_751","0_14","ALL","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.19","0.42","0.78","0.79","0.71","0.56","0.62","0.55","0.66","0.33","0.7","0.56","0.13","0.13","0.07","","0.16","0.08",""
"HFAMDB_751","0_14","ALL","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.49","2.85","2.72","2.21","2.29","2.2","1.81","1.99","1.48","1.53","2.16","1.79","1.49","0.98","1.18","1.49","1.32","1.79","1.2","1.74","1.56"
"HFAMDB_751","0_14","ALL","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","8.44","1.74","1.73","0","1.74","3.52","1.78","5.12","5.21","3.25","1.63","3.06","1.48","4.42","0","1.61","1.64","3.35","1.72","3.56"
"HFAMDB_751","0_14","ALL","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.34648852","7.34779565","4.98394986","4.75532472","6.91721877","5.68117302","4.9031733","5.68619573","4.04781843","3.34078747","3.09753806","2.79","2.89","2.61","1.988794","2.52","2.15","2.14","","",""
"HFAMDB_751","0_14","ALL","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.13","2.55","1.79","1.56","1.96","1.45","1.27","1.65","1.06","1.22","1.35","1.67","1.33","1.12","1.36","1.77","1.61","1.19","1.76","0.9",""
"HFAMDB_751","0_14","ALL","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.73","0.79","0.66","0.54","0.45","0.4","0.36","0.3","0.36","0.26","0.32","0.32","0.37","0.27","0.31","0.32","0.19","0.38","0.29","0.24",""
"HFAMDB_751","0_14","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.33","2.18","2.42",""
"HFAMDB_751","0_14","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.28","1.36","2","1.37","1.31","1.08","1.56","1.67","1.4","1.08","0.76","1.03","1.2","1.59","1.39","1.04",""
"HFAMDB_751","0_14","ALL","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.16","4.5","5.27","5.15","6.63","7.17","7.22","10.59","8.48","6.26","6.26","9.86","5.5","7.64","4.62","4.62","5.67","2.54","3.11","3.34",""
"HFAMDB_751","0_14","ALL","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.75","2.19","1.37","2.01","3.14","4.2","3.45","3.75","2.91","3.23","2.89","2.31","1.86","1.44","0.72","0.96","2.17","1.41","0.94"
"HFAMDB_751","0_14","ALL","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","6.7","5.25","2.58","9.88","4.06","4.12","6.79","2.7","1.34","2.65","3.94","2.59","0","2.49","1.23","1.2","2.39","3.59",""
"HFAMDB_751","0_14","ALL","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","3.38","0","0","0","0","0","0","0","0","3.74","0","0","0","0","1.77","0","1.69",""
"HFAMDB_751","0_14","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3.58","5.36","5.12","5.39","0","0","0","0","0","","","","","","",""
"HFAMDB_751","0_14","ALL","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.24","1.33","1.32","1.19","0.96","1.51","0.86","1.12","0.91","0.98","0.47","0.67","0.9","0.87","0.67","0.68","0.57","0.46","0.53","0.37","0.64"
"HFAMDB_751","0_14","ALL","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.57","3.86","3.81","2.33","3.3","2.75","2.81","1.43","2.41","2.93","1.99","2.61","1.83","1.54","1.53","1.78","2.03","1.06","1.46","1.21",""
"HFAMDB_751","0_14","ALL","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.11","2.47","2.06","2.11","1.9","1.81","1.92","1.71","1.95","1.47","1.81","1.2","1.41","1.44","1.07","1.09","1.11",""
"HFAMDB_751","0_14","ALL","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59","0.26","0.45","0.71","0.39","0.52","","","","0.21","0.07","0","0.07","0.07","0","0","0.26","",""
"HFAMDB_751","0_14","ALL","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.47","0.52","1.8","3.91","3.32","2.82","1.13","2.15","3.16","2.16","1.85","2.26","2.7","3.82","2.37","1.79","1.87","3.59","1.91","1.72","0.58"
"HFAMDB_751","0_14","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22","0.15","0.39","0.38","0.35","0.48","0.47","0.53","0.55","0.37","0.4","0.17","0.29","0.19","0.36","0.45","0.45","0.44"
"HFAMDB_751","0_14","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.62","","50.68","","","","","","","","","","","","","","","","","",""
"HFAMDB_751","0_14","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.91","2.01","1.12","0.69","1.62","0.93","0.84","1.71","1.61","1.03","0.11","1.05","0.95","1.17","1.21","0.99","1.29","0.89",""
"HFAMDB_751","0_14","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.41","0.78","1.47","1.58","2.03","1.42","2.74","1.93","2.63","1.1","1.15","3.27","2.22","3.52","2.56","2.95","2.19","2.58","2.52","","3.62","2.23","3.29","",""
"HFAMDB_751","0_14","ALL","SVN","","","","","","","","","","","","","","","","","","2.45","0.87","2.27","1.74","2.51","2.94","4","2.38","1.48","1.86","1.92","0.63","2.21","1.25","0.83","1.64","0","0.42","1.26","0.83","0.4","1.18","1.11","0","0.33","0.33","0.66","","1.02","0.34","0.35",""
"HFAMDB_751","0_14","ALL","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.71","1.62","1.39","1.62","1.46","1.52","1.6","1.52","1.63","1.31","1.04","1.29","1.25","1","1.16","0.99","1.01","1.07","0.91",""
"HFAMDB_751","0_14","ALL","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.48","2.92","2.65","2.6","2.16","2.31","1.55","1.72","2.03","1.73","1.68","0.88","1.07","0.98","1.53","1.15","1.61","1.28","1.01","1.58",""
"HFAMDB_751","0_14","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.15","3.45","3.85","2.85","3.63","2.34","2.1","1.31","1.62","1.51","0.8","1.3","1.28","1.26","1.32","0.74","1.21","1.18","0.9","","",""
"HFAMDB_751","0_14","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.55","2.75","2","3.46","1.45","1.76","0.63","1.88","2.25","0.65","0.65","0.64","2.84","2.39","0.62","0.95","0.94","","",""
"HFAMDB_751","0_14","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.79","3.43","2.32","1.35","1.89","2.44","2.32",""
"HFAMDB_751","0_14","ALL","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.28","3.18","","2.94","2.41","2.27","2.1","2","2.01","2.18","2.07","2","1.82","1.82","1.84","2","1.56","1.5",""
"HFAMDB_751","0_14","ALL","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.64","0.37","","","","0.44","0.4","0.42","0.54","0.32","0.19","",""
"HFAMDB_751","0_14","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.95","2.61","3.45","3.09","3.46","3.63","4.45","2.9","5.67","3.24","2.79","6.38","","","","","","",""
"HFAMDB_751","0_14","FEMALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.37","","0","",""
"HFAMDB_751","0_14","FEMALE","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.78","3.78","1.37","2.15","2.32","1.16","1.52","2.49","1.93","1.16","1.18","2.53","1.34","1.16","1.35","0.38","1.1","0.53"
"HFAMDB_751","0_14","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.69","","","","","","","","",""
