"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_97","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.5","1.11","1.11","0.54","1.29","1.37","0.95","0.95","1.15","1.09","0.86","1.64","1.85","1.12","1.8","0.61","0.6","0.29","0.37","0.66","0.41","0.37","0.53","","",""
"HFAMDB_97","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0.14","0.09","0.1","0.08","0.04","0.03",""
"HFAMDB_97","TOTAL","ALL","TKM","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.85","1.72","1.93687844","1.53064523","1.07988307","4.33587717","6.06540696","","","","","","","","","","","","","","","","","",""
"HFAMDB_97","TOTAL","ALL","UKR","","","","","","","","","","","","","","","","","","","","","","","","2.03103126","2.39358017","2.99917326","3.44529025","6.22610432","5.66920232","4.61653858","3.54077366","3.66854144","4.1343773","4.07214088","4.54481417","4.14271218","5.28794038","","","","","","","","","","","",""
"HFAMDB_97","TOTAL","ALL","GBR","","","","","","","","","","","","0.54","0.47","0.43","0.4","0.4","0.37","0.39","0.41","0.41","0.47","0.48","0.47","0.48","0.41","0.53","0.63","0.69","0.76","0.98","1.01","1.06","","1.54","1.43","1.4","1.58","1.59","1.18","1.13","1.3","1.21","1.27","1.11","1.05","0.99","1.12","1.09",""
"HFAMDB_97","TOTAL","ALL","UZB","","","","","","","","","","","","","","","","","","","","","","","","0.58783713","0.25257328","0.39981745","0.31420827","0.69797727","1.45061228","1.32613116","0.43868951","0.48411696","0.51307198","0.54648167","0.95047446","0.66814349","0.37","0.43","","","","0.21","0.07","0.09","0.1","0.04","0.01","",""
"HFAMDB_97","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0.1","0","0","0","0","0","0.34","0.15","0.09","0.12","0.14","0.15","0","0","0.08","","","","","","",""
"HFAMDB_97","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","0.11945392","0","0","0.14019512","0","0","0","0","0.0918358","0","0","0","0.05736988","","","","","","","","","0","","0","",""
"HFAMDB_97","TOTAL","FEMALE","AUT","","","","","","","","","","","","","0.42","0.37","0.54","0.72","0.64","0.65","0.74","0.66","0.81","0.99","1.14","1.08","0.98","1.12","0.88","1.06","1.14","1.21","1.12","1.31","1.27","1.44","0.83","1.27","1.21","1.29","1.16","1.41","1.69","1.4","1.47","1.52","1.2","1.42","1.61","1.6","1.33"
"HFAMDB_97","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","0.03423368","0.03450656","0.1432653","0.07757507","0.69989142","0.18085931","0.3","0.14319047","0.04273504","0.0203193","","","","","","","0.03","","","","","","","","",""
"HFAMDB_97","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","0.25307295","0.41555259","0.60972136","0.46881899","0.59101229","0.66963838","0.99042825","1.10051758","1.31070913","0.96253451","1.43877622","","","","","","","","","","","","","","",""
"HFAMDB_97","TOTAL","FEMALE","BEL","","","","","","","","","","","","0.89","1.25","0.79","1.25","1.07","0.98","0.89","1.19","0.85","0.98","1.13","0.93","0.89","0.9","0.84","1.25","0.65","0.83","0.72","1.14","1.07","1.53","1.09","1.19","1.22","1.39","1.46","1.1","1.35","1.23","1.58","1.5","1.22","1.7","1.55","1.4","1.63",""
"HFAMDB_97","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","1.95","1.44","2.15","2.51","1.76","2.05","2.23","","","","","","","","","","","","","","","","","","","","0.21","","","0.27","",""
"HFAMDB_97","TOTAL","FEMALE","BGR","","","","","","","","","","","","","0.06","0.02","0.11","0.08","0.06","0.12","0.06","0.07","0.07","0.1","0.16","0.09","0.1","0.12","0.16","0.2","0","0.16","0.1","0.13","0.12","0.06","0.05","0.09","0.07","0.1","0.05","0.05","0.09","0.05","0.03","0.03","0.04","0","0.03","",""
"HFAMDB_97","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.86","1.07","1.65","1.56","1.52","1.22","1.01","0.69","0.26","0.71","1.33","1.36","0.92","1.1","1.56","1.31","0.9","0.72","0.91","0.93","1.06","1.21","1.13","1.23","1.18","0.93","0.74","1.02","0.92","0.91","0.87","0.65"
"HFAMDB_97","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.17","0","0.19","0","","0.45",""
"HFAMDB_97","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.4","0.42","0.33","0.38","0.54","0.33","0.34","0.24","0.19","0.22","0.12","0.15","0.24","0.24","0.3","0.4","0.3","0.49","0.61","1.03","0.59","0.51","0.72","0.59","0.51","0.31","0.31","0.39","0.44","0.41","0.34"
"HFAMDB_97","TOTAL","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1.87","1.92","2.16","2.06","2.93","3.92","3.35","3.57","4.24","4.57","5.59","4.69","5.22","6.27","6.29","5.02","4.27","4.52","4.29","4.54","3.75","4.01",""
"HFAMDB_97","TOTAL","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","0","0.11622694","0","0.32265644","0.75","1.02","0.7","0.28","0.33","0.52","0.41","2.52","1.57","5.16","3.51","7.25","4.43","5.6","4.31","3.73","2.06","2.73","2.56","1.31","1.02","0.62",""
"HFAMDB_97","TOTAL","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","0.49","0.37","0.24","0.38","0.31","0.29","0.16","0.37","0.59","1.12","1.09","2.22","2.03","1.52","1.52","1.15","1.48","1.41","1.04","1.01","0.6","0.89","1.02","0.86","1","1.09","1.04","1.13","",""
"HFAMDB_97","TOTAL","FEMALE","FRA","","","","","","","","","","","","2.23","2.3","2.27","2.14","2.13","2.11","2.1","2.03","1.78","1.86","1.8","1.74","1.58","1.48","1.64","1.71","1.48","1.37","1.4","1.6","1.65","1.83","1.76","1.82","1.84","1.62","1.78","1.6","1.6","1.68","1.67","1.52","1.55","1.46","1.22","1.15","",""
"HFAMDB_97","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","0.07143805","0","","0.12254809","0.38795281","0.22791095","0.23290726","0.04","0","0","0.03","","","0.18","0.09","0","0.08","","0.23","0","0.04","0.08","0","0","",""
"HFAMDB_97","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","2.38","2.4","2.47","2.53","2.52","2.53","2.48","2.6","2.58","2.43","2.15","1.91","2.01","2.03","1.97","2.08","1.97","1.95","1.97","1.76","1.91","2.02","1.86","2.16","2.03","2.11",""
"HFAMDB_97","TOTAL","FEMALE","GRC","","","","","","","","","","","","0.07","0.02","0.03","0.02","0.02","0.04","0.02","0.04","0","0.02","0","0.02","0","0","0.02","0.04","0.03","0.05","0.03","0.01","0.02","0.04","0","0","0","0","0.02","0.03","0.1","0.03","0.08","0.05","0.06","0","","0.01","0.06",""
"HFAMDB_97","TOTAL","FEMALE","HUN","","","","","","","","","","","","0.37","0.35","0.63","0.75","0.87","1.55","1.25","1.37","1.39","1.64","2.02","2.16","2.44","2.73","3.74","3.92","3.87","2.39","3.14","2.58","2.39","1.46","0.88","1.05","1.18","1.09","1.36","1.15","1.17","1.18","0.95","0.96","0.89","0.79","0.69","0.82","0.69","0.75"
"HFAMDB_97","TOTAL","FEMALE","ISL","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.96","0","0","0.61","0.83","0","2.64","0","1.67","1","0","1.51","1.32","0","0","0","0.31","1.35","0.67","1.24","","","0.49","1.17"
"HFAMDB_97","TOTAL","FEMALE","IRL","","","","","","","","","","","","0","0","0.07","0","0","0","0.06","0.06","0.16","0","0.33","0.23","0.28","0.83","0.61","0.73","1.21","0.91","2.23","2.16","1.25","1.61","1.21","1.11","0.97","1.35","1.54","1.8","0","0","0","0","0.05","0.08","0","","",""
"HFAMDB_97","TOTAL","FEMALE","ISR","","","","","","","","","","","","0.23","0.13","0","0.06","0.4","0.12","0.2","0.29","0.05","0.17","0.15","0","0.07","0.08","0.12","0","0.04","0","0.09","0.1","0.14","0.1","0.11","0","0.08","0.05","0.17","0.13","0.11","0.1","0.05","0.06","0.06","0.1","0.08","0.03","0.09",""
"HFAMDB_97","TOTAL","FEMALE","ITA","","","","","","","","","","","","0.16","0.18","0.12","0.15","0.18","0.13","0.13","0.12","0.11","0.16","0.14","0.13","0.17","0.17","0.14","0.15","0.12","0.11","0.07","0.06","0.07","0.06","0.09","0.09","0.08","0.11","0.1","0.11","0.09","0.1","0.1","0.1","0.08","0.11","0.12","0.08","0.11",""
"HFAMDB_97","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","0.19","0.11","0.66","0.72","1.44","1.85","1.78","1.34","0.93","1.09","1.15","1.66","1.84","","","","","","","","","","0.32","0.14","0.3",""
"HFAMDB_97","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","0.32987963","0.24285825","0.65976678","1.24419524","2.4366403","0.92617677","0.87533793","1.68481171","1.15378336","0.63","0.85","0.82","1.01","0.92","0.62","0.76","0.25","0.17","0.11","0","0.04","0.12","0","","0.04",""
"HFAMDB_97","TOTAL","FEMALE","LVA","","","","","","","","","","","","","1.59531011","","","1.29981485","1.38314702","","","","","","","1.79721387","1.81336345","4.88181639","7.5233422","6.52592834","4.31","3.58","3.89","4.47","4.02","4.86","1.46","1.22","0.74","1.8","1.32","0.84","1.58","1.31","1","2.44","3.06","2.17","2.1","2.57",""
"HFAMDB_97","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","4.10494731","5.31387197","7.41","9.58","14.75","11.83","6.49","3.23","0.33","0.31","0.37","0.21","0.37","0.22","0.05","0.14","0.38","0.49","0.29","0.21","0.25","0.17","0.3","0.11","0.18","0.1"
"HFAMDB_97","TOTAL","FEMALE","LUX","","","","","","","","","","","","7.07","0.49","0.6","1.77","2.7","1.48","1","1.13","2.08","1.02","0.28","1.06","2.22","1.94","2.44","0.73","2.67","2.23","4.2","2.22","3.39","2.33","1.94","2.04","1.51","1.44","2.33","1.25","0.74","0","0","0.55","0.39","1.44","1.42","2.41","3",""
"HFAMDB_97","TOTAL","FEMALE","MLT","","","","","","","","","","","","0","0","0","0","0","0","0.57","0","0","0","0","0","0","0","0","0.45","0","0","0","0.34","0","0","0","0","0.37","0","0","0","0","0","0","0","0.57","0","0","0.34","",""
"HFAMDB_97","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.76","1.91","0.76","0.49","0","0.24","0.22","0","0","0.2","","","","","","",""
"HFAMDB_97","TOTAL","FEMALE","NLD","","","","","","","","","","","","0.22","0.03","0.23","0.16","0.25","0.27","0.3","0.16","0.21","0.18","0.27","0.21","0.3","0.25","0.39","0.51","0.46","0.64","0.38","0.61","0.7","0.8","0.97","0.6","0.5","0.44","0.57","0.39","0.43","0.39","0.53","0.46","0.44","0.43","0.86","0.79","1.05","1.05"
"HFAMDB_97","TOTAL","FEMALE","NOR","","","","","","","","","","","","","","","","","","","1.5","1.21","1.7","1.07","1.04","1.89","1.43","1.7","1.88","1.72","1.93","1.32","1.2","1.31","1.19","1.33","1.21","1.26","0.86","1.01","1.49","1.17","1.4","1.42","1.4","1","0.92","1.16","0.97","0.91",""
"HFAMDB_97","TOTAL","FEMALE","POL","","","","","","","","","","","","","0.34","0.15","0.08","0.12","0.19","0.29","0.34","0.32","0.29","0.35","0.41","0.79","0.74","0.57","0.54","0.75","0.69","","","0.76","0.59","0.61","0.55","0.66","0.75","0.8","0.95","1.14","1.08","0.9","0.88","1.05","1.01","0.91","0.88","1.15",""
"HFAMDB_97","TOTAL","FEMALE","PRT","","","","","","","","","","","","","0.34","0.41","0.28","0.52","0.23","0.17","0.22","0.15","0.09","0.12","0.25","0.28","0.27","0.15","0.09","0.11","0.15","0.17","0.12","0.05","0.14","0.18","0.44","0.25","0.20270397","","","0.21","0.21","0.2","0.26","0.26","0.29","0.12","0.06","",""
"HFAMDB_97","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.03","1.02","2.16","2.58","1.73","1.51","1.37","1.04","1.02","1.14","1.48","0.94","1.02","2.31","1.99","2.85","1.98","2.06","2.38","1.07","1.07","0.52","1.29","1.55","1.07"
"HFAMDB_97","TOTAL","FEMALE","ROU","","","","","","","","","","","","","1.03","0.53","0.46","0.73","0.84","1.05","1.62","1.05","1.02","0.99","1.09","1","1.16","1.23","2.72","2.8","2.67","3.21","2.12","1.5","1.28","1.33","1.77","1.61","1.25","0.79","0.26","0.18","0.38","0.29","0.3","0.19","0.07","0.11","0.14","0.12","0.17"
"HFAMDB_97","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_97","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.34","0.29","0.42","0.5","0.61","0.4","0.69","0.47","0.54","0.44","0.73","0.59","0.22","0.4","0.36","0.31","0.29",""
"HFAMDB_97","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.83","1.46","0.05","0.18","0","0.04","0.03","0","0","0","0","0","0","0","0","0","0","0","0","","0.42","0.36","0.74","",""
"HFAMDB_97","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","0.63","0.65","0.9","0.91","0.59","0.87","0.66","0.89","1.55","0.79","1.18","1.15","1.75","1.64","1.82","1.5","1.76","1.98","1.05","1.82","1.06","1.05","0.27","1.11","1.14","1.78","1.79","1.42","2.54","2.24","3.17",""
"HFAMDB_97","TOTAL","FEMALE","ESP","","","","","","","","","","","","","0.14","0.2","0.17","0.15","0.15","0.13","0.13","0.1","0.15","0.11","0.12","0.16","0.09","0.11","0.13","0.14","0.13","0.13","0.14","0.13","0.15","0.2","0.11","0.15","0.18","0.12","0.11","0.09","0.11","0.15","0.09","0.14","0.16","0.1","0.1","0.1",""
"HFAMDB_97","TOTAL","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","1.49","1.18","1.38","1.64","1.33","0.96","0.96","1.23","0.95","1.14","1.7785499","1.81692662","1.81","1.68","1.17","1.23","1.34","1.25","1.13","0.95","0.99","0.93","1.06","0.76","0.73","0.64","0.67","0.74","0.65",""
"HFAMDB_97","TOTAL","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.43","1.18","1.5","1.08","1.47","1.39","1.44","1.31","1.38","1.35","1.03","0.94","1.15","1.19","0.95","0.99","0.88","0.84","1.25","","",""
"HFAMDB_97","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","0.08490766","0.09245623","0.74126016","0.96013096","1.3408433","0.75134939","0.39284936","0.32444725","0.27940554","0.54874063","0.12913002","0.07558905","0.24371384","","","","","","","","","","",""
"HFAMDB_97","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0.15","0.17","0","0","0","0.1","0.34","0.1","0.22","0","0.09","0.22","0","0.45","0","0","0","0","0","0.06","","","","",""
"HFAMDB_97","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.01","0","0.01","0.01","0","",""
"HFAMDB_97","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","0.36","0.44","0.74","0.53817005","0.36138552","0.06348285","2.16113658","3.66554958","","","","","","","","","","","","","","","","","",""
"HFAMDB_97","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","0.70647752","0.7419307","0.88834971","1.14345187","2.28583924","1.87363777","1.59127707","1.25718611","1.18058879","1.38813442","1.38864321","1.37261808","1.29485671","1.73764963","","","","","","","","","","","",""
"HFAMDB_97","TOTAL","FEMALE","GBR","","","","","","","","","","","","0.34","0.34","0.23","0.3","0.3","0.25","0.23","0.26","0.25","0.26","0.29","0.27","0.32","0.26","0.29","0.34","0.43","0.46","0.58","0.63","0.58","","0.88","0.78","0.75","0.87","0.81","0.66","0.67","0.77","0.7","0.68","0.65","0.56","0.52","0.68","0.63",""
"HFAMDB_97","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","0.26102449","0.10751627","0.05878637","0.04102604","0.3076595","0.53402665","0.56279029","0.19682425","0.07607969","0.23524911","0.23025443","0.46983765","0.27644896","0.17","0.16","","","","0.08","0.03","0.03","0.02","0.02","0.01","",""
"HFAMDB_97","TOTAL","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0","0","0.09","0.05","0.62","0.1","0.56","0.06","0.09","0.08","0.07","0","0.25","0.09","0","","","","","","",""
"HFAMDB_97","TOTAL","MALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","0.98752367","0","0.4996821","0.55130568","1.08605552","1.21178262","0.41106871","0.31118011","0","0","0.13146472","0.31227746","0","","","","","","","","","0","","0","","0.08"
"HFAMDB_97","TOTAL","MALE","AUT","","","","","","","","","","","","","3.19","1.98","2.51","2.64","2.52","3.31","3.22","2.94","3.35","4.15","4.3","5.12","5.25","4.21","3.75","5.55","6.37","5.56","6.03","5.48","5.69","6.3","5.83","7.08","7.21","5.96","6.22","6.75","7.23","8.73","7.14","6.96","7.44","7.19","6.83","7.69","7.37"
"HFAMDB_97","TOTAL","MALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","0","0.09951239","0.13448559","0.46735278","1.98205019","0.59993195","1.52539966","0.44568227","0.22112946","0.37625574","","","","","","","0.1","","","","","","","","",""
"HFAMDB_97","TOTAL","MALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","1.44978897","1.83876606","3.00264286","3.2839034","3.32346941","3.59656147","4.71741721","5.93472962","7.00950834","5.31903869","7.85741471","","","","","","","","","","","","","","",""
"HFAMDB_97","TOTAL","MALE","BEL","","","","","","","","","","","","3.5","3.58","3.15","3.01","3.21","3.6","2.84","3.36","2.7","3.16","3.14","2.99","3.25","3.13","3.08","3.2","2.07","3.69","2.5","4.57","3.91","4.39","4.92","4.26","3.94","3.83","3.91","3.71","3.89","4.78","4.37","3.93","4.43","4.86","5.08","4.36","4.45",""
"HFAMDB_97","TOTAL","MALE","BIH","","","","","","","","","","","","","","","","","","11.15","10.75","14.05","17.14","16.18","11.74","17.12","","","","","","","","","","","","","","","","","","","","2.91","","","2.96","",""
"HFAMDB_97","TOTAL","MALE","BGR","","","","","","","","","","","","","1.36","1.19","1.89","1.79","1.92","2.41","1.82","2.11","2.6","2.48","1.96","0.9","1.63","2.2","2.87","3.18","1.91","1.57","2.69","1.94","1.86","2.01","1.48","1.36","1.83","1.18","0.91","0.49","0.67","0.72","0.69","0.4","0.44","0.31","0.62","",""
"HFAMDB_97","TOTAL","MALE","HRV","","","","","","","","","","","","","","","","","","2.83","5.4","6.89","9.54","10.26","6.98","7.86","4.69","3.04","3.98","8.09","8.67","8.79","9.79","9.13","9.63","7.78","5.32","6.78","6.63","6.77","7.21","9.7","9.75","9.12","9.06","8.3","8.62","7.06","7.38","7.29","7.16"
"HFAMDB_97","TOTAL","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.83","0.3","0.75","1.06","1.01","0.95","0.25","0.41","0.44","0.84","0.99","0.66","0.45"
"HFAMDB_97","TOTAL","MALE","CZE","","","","","","","","","","","","","","","","","","","2.97","3.39","4.08","3.49","4.01","3.05","2.69","1.9","0.93","0.64","0.6","0.56","1.03","0.94","1.37","1.49","1.64","2.35","2.5","3.72","2.34","2.19","2.42","1.87","1.9","2","1.96","1.79","1.53","1.77","1.78"
"HFAMDB_97","TOTAL","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","7.06","6.49","8.43","7.32","8.12","13.92","13.19","13.83","16.84","14.82","18.48","19.29","20.19","20.83","21","18.13","17.17","15.55","16.49","15.74","14.24","15.49",""
"HFAMDB_97","TOTAL","MALE","EST","","","","","","","","","","","","","","","","","","","","","","","2.39626781","4.30380429","2.09053871","3.2448303","4.22","5.33","3","0.87","1.52","2.78","2.73","6.52","7.3","16.15","16.73","19.74","16.25","26.69","18.78","12.79","10.98","11.12","12.13","8.16","7.61","8",""
"HFAMDB_97","TOTAL","MALE","FIN","","","","","","","","","","","","","","","","","","","","2.8","3.1","2.32","2.85","2.32","1.81","2.38","2.9","3.03","7.35","7.26","9.46","10.17","9.07","7.62","6.93","6.92","6.87","4.73","4.9","4.29","4.09","4.3","4.53","3.96","4.79","4.66","5.26","",""
"HFAMDB_97","TOTAL","MALE","FRA","","","","","","","","","","","","9.62","9.71","9.75","9.76","10.2","9.49","9.18","9.01","7.93","8.22","8.11","7.66","6.96","6.63","6.79","6.71","6.27","6.17","5.78","6.3","6.83","7.8","7.98","7.93","7.87","7.3","7.64","7.01","7.17","7.3","6.85","6.84","6.66","6.43","6.19","5.63","",""
"HFAMDB_97","TOTAL","MALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","1.93433976","0.31322809","","0.2226146","1.13692141","0.89790043","1.2932109","0.31","0.3","0.62","0.75","","","1.76","1.05","0.13","0.04","","0.46","0.28","0.31","0.5","0.1","0.31","0.39",""
"HFAMDB_97","TOTAL","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","9.01","9.72","9.58","9.95","10.57","10.15","10.08","10.06","10.3","9.89","8.78","8.11","8.23","8.37","7.99","8.17","7.42","7.5","7.59","7.55","7.69","7.48","7.58","8.27","7.59","8.08",""
"HFAMDB_97","TOTAL","MALE","GRC","","","","","","","","","","","","0.66","0.76","0.76","0.5","0.65","0.72","0.33","0.63","0.84","0.36","0.2","0.12","0.06","0.17","0.19","0.62","0.88","0.9","0.53","0.24","0.12","0.24","0.12","0.34","0.3","0.29","0.32","0.37","0.56","0.49","0.27","0.38","0.41","0.4","","0.21","0.5",""
"HFAMDB_97","TOTAL","MALE","HUN","","","","","","","","","","","","2.8","2.61","4.46","4.03","5.9","7.83","7.09","8.36","7.92","9.46","11.06","11.53","12.12","17.01","21.12","22.5","22.8","15.24","17.55","14.38","16.44","9.76","6.54","6.23","7.24","7.87","9.09","8.47","6.9","6.47","6.1","6.58","5.76","4.92","5.06","5.81","5.03","5.66"
"HFAMDB_97","TOTAL","MALE","ISL","","","","","","","","","","","","","","0","0","1.25","0","0","2.03","0","1.23","2.47","0","3.04","4.57","0","2.4","0","2.48","0.87","1.04","3.11","2.56","0.9","0.7","0.89","2.08","1.12","4.63","3.06","1.7","1.32","","2.63","2.37","4.82","0.57","4","2.69"
"HFAMDB_97","TOTAL","MALE","IRL","","","","","","","","","","","","0.23","0.09","0.08","0","0","0.06","0.06","0.06","1.14","0.68","0.69","0.83","0.63","1.59","1.6","1.28","1.88","3.11","3.54","4.13","3.45","3.31","3.85","3.27","1.95","2.58","2.22","2.72","0","0","0","0","0.24","0.23","0.26","","",""
"HFAMDB_97","TOTAL","MALE","ISR","","","","","","","","","","","","2.66","2.19","1.04","1.35","3.08","3.08","2.73","4.58","2.41","3.37","3.05","2.57","1.45","1.59","0.75","0.88","0.81","1.62","1.08","1.22","2.38","1.93","1.79","1.44","1.69","1.59","1.61","1","1.14","0.9","0.84","0.77","0.88","0.9","0.71","0.91","0.55",""
"HFAMDB_97","TOTAL","MALE","ITA","","","","","","","","","","","","1.17","1.08","1.07","1","1.17","0.99","0.91","0.91","0.85","0.82","0.93","0.96","0.88","0.98","0.85","0.94","0.72","0.47","0.45","0.49","0.48","0.44","0.46","0.38","0.62","0.61","0.56","0.49","0.53","0.56","0.51","0.52","0.55","0.49","0.44","0.45","0.48",""
"HFAMDB_97","TOTAL","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","1.15","0.8","2.19","2.98","4.93","5.84","5.56","5.27","4.33","4.24","4.29","6.11","5.44","","","","","","","","","","1.43","1.37","1.48",""
"HFAMDB_97","TOTAL","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","0.59487365","1.44607329","2.02313755","4.25461532","6.28757838","6.18986993","4.79550219","4.33623111","3.83842678","3.69","4.09","3.56","5.14","3.02","1.52","1.62","1.33","0.91","0.87","0.53","1.01","0.29","0.63","0.44","0.14",""
"HFAMDB_97","TOTAL","MALE","LVA","","","","","","","","","","","","","6.6142937","","","6.55472176","6.42339779","","","","","","","9.41889297","7.76090929","15.16077728","27.3784804","25.05401047","15.08","12.39","15.45","16.4","12.25","15.74","6.54","4.14","4.31","5.25","6.12","7.26","6.67","7.64","9.43","13.61","11.08","10.81","10.17","13.87",""
"HFAMDB_97","TOTAL","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","16.90027644","17.20313208","24.23","37.14","39.75","34.58","21.53","10.67","2.35","2.31","2.58","1.01","1.32","1.6","1.42","1.69","2.24","1.96","1.61","1.36","1.53","1.75","1.04","1.61","1.15","1.55"
"HFAMDB_97","TOTAL","MALE","LUX","","","","","","","","","","","","4.08","2.85","4.54","5.71","5.73","3.25","3.01","3.25","4.24","2.87","4.49","2.16","4.55","4.58","2.54","2.41","5.01","8.07","13.3","8.57","5.81","7.85","8.8","5.73","8","6.31","6.49","4.63","5.16","0","0","2.26","2.88","4.54","7.75","5.02","4.31",""
"HFAMDB_97","TOTAL","MALE","MLT","","","","","","","","","","","","0.96","0","1.84","0","0","0","1.41","0","0","0","0","1","0","1.99","0","0.48","0.91","1.15","0","1.6","0.95","0","0","0","0","1.05","0.96","1.77","0.4","0.83","0.41","0.42","0.41","0.53","0.96","0.28","0.31",""
"HFAMDB_97","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.63","2.35","1.52","0","0.33","0","0.33","0.63","1.82","1.31","","","","","","",""
"HFAMDB_97","TOTAL","MALE","NLD","","","","","","","","","","","","1.13","0.51","0.73","0.93","0.93","0.69","1.01","0.83","0.85","0.91","1.14","0.95","1.27","1.41","1.76","1.57","1.54","1.78","2.11","2.31","2.26","2.42","3.03","2.27","1.79","1.69","1.92","1.73","1.68","1.72","1.8","1.31","1.54","1.53","3.34","3.26","3.37","3.6"
"HFAMDB_97","TOTAL","MALE","NOR","","","","","","","","","","","","","","","","","","","7.19","8.39","9.94","7.97","8.56","9.18","8.42","8.37","9.68","8.83","8.01","8.19","6.85","7.82","7.34","7.76","7.1","5.95","6.21","5.63","6.01","4.57","5.42","5.06","6.38","5.93","4.45","3.72","3.98","3.65",""
"HFAMDB_97","TOTAL","MALE","POL","","","","","","","","","","","","","2.32","1.32","0.75","1.24","2.17","2.74","3.25","3.51","3.74","3.88","4.11","7.83","8.42","5.58","6.33","8.98","7.59","","","7.59","6.59","6.77","6.17","6.82","7.67","7.45","8.56","9.24","8.76","7.4","6.47","7.43","6.76","5.68","5.52","8.36",""
"HFAMDB_97","TOTAL","MALE","PRT","","","","","","","","","","","","","2.65","3.73","2.86","3.14","1.74","2.06","1.75","0.9","1.02","1.06","0.98","1.26","1.11","0.69","0.51","0.72","0.82","0.63","0.75","0.79","0.64","1.57","2.44","1.77","1.19163504","","","1.86","2.23","2.11","2.14","1.65","1.29","1.18","1.33","",""
