"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_16","TOTAL","ALL","GEO","","","","","","","","","","","","","","4.02","4.33","","","3.19","3.92","3.08","3.97","3.35","3.51","2.91","1.68","","3.22","2.5","2.06","1.86","1.62","1.35","1.16","0.89","","","1.41","0.53","0.54","1.15","","1.52","1.1","1.23","1.44","1.31","1.18","2.31",""
"HFAMDB_16","TOTAL","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","1","0.98","0.94","0.82","0.97","0.83","0.62","0.74","0.59","0.72","0.61","0.55","0.55","0.6","0.45","0.45","0.47","0.39","0.43","0.41","0.43","0.37","0.42","0.49","0.4","0.46",""
"HFAMDB_16","TOTAL","ALL","GRC","2.24","2.17","2.74","2.42","2.43","2.56","1.94","2.18","2.12","2.57","2.06","2.57","2.51","2.56","2.41","2","2.14","2.37","2.45","2.78","2.76","2.18","2.9","2.72","2.29","2.4","2.54","2.83","3.07","2.52","2.87","2.92","2.61","2.47","2.58","3.01","2.86","2.32","1.71","2.65","2.34","2.52","2.76","2.51","2.83","","2.26","2.13",""
"HFAMDB_16","TOTAL","ALL","HUN","","2.64","3.1","3.36","2.35","2.31","2.23","2.34","1.66","1.84","1.69","2.68","2.89","3.05","3.14","3.35","2.86","3.23","3.06","2.95","2.99","3.15","3.12","3.19","3.79","2.98","3.09","2.46","2.39","2.02","2.87","2.55","2.21","1.8","2.06","1.94","1.68","1.81","1.99","1.85","1.51","1.62","1.81","1.43","1.3","1.16","1.27","1.17","1.14"
"HFAMDB_16","TOTAL","ALL","ISL","","","","6.76","3.15","5.47","4.17","2.86","7.67","2.59","2.95","3.3","4.63","2.08","3.23","1.92","1.55","1.19","1.08","2.14","1.51","0.72","1.15","1.67","2.26","3.01","1.85","2.5","2.35","1.32","0.8","0.34","1.28","0.31","0.74","0.34","0.71","0","0.31","1.23","0.3","1.22","0.64","0.66","0.97","0.62","0.61","0.28","1.24"
"HFAMDB_16","TOTAL","ALL","IRL","3.11","2.62","2.88","2.14","2.59","2.46","2.44","2.34","2.49","2.07","2.06","2.51","2.11","2.31","2.61","2.34","2.26","1.69","2.09","1.8","1.83","2.28","1.96","2.01","1.65","2.04","2.31","2.22","1.87","1.18","1.67","1.53","1.51","1.67","1.77","1.09","1.51","1.43","1.21","1.13","1.3","1.11","0.72284756","1.12","1.29","1.16","","",""
"HFAMDB_16","TOTAL","ALL","ISR","","","","","","","","2.07","2.07","1.68","2.14","1.66","1.84","1.55","1.42","1.5","1.54","1.41","1.23","1.46","1.66","1.51","0.97","1.03","1.11","1.18","1.31","0.92","0.02","0.09","0.16","0.68","0.66","0.83","0.79","0.52","0.67","0.72","0.61","0.69","0.75","0.49","0.74","0.57","0.56","0.73","0.57","0.4",""
"HFAMDB_16","TOTAL","ALL","ITA","2.17","2.16","2.23","2.18","2.01","2.04","2.07","1.93","1.63","1.92","1.8","1.86","1.6","1.59","1.47","1.45","1.32","1.17","1.09","1.14","1.07","0.92","0.86","0.88","0.96","0.94","0.89","0.74","0.69","0.71","0.59","0.58","0.73","0.63","0.73","0.63","0.59","0.57","0.58","0.57","0.65","0.57","0.56","0.62","0.53","1.32","0.47","0.48",""
"HFAMDB_16","TOTAL","ALL","KAZ","","","","","","","","","","","","","","10.68","9.05","","","7.86","6.7","7.06","6.89","7.21","7.59","10.43","9.18","8.69","7.7","9.01","9.18","8.11","9.79","7.12","8.46","8.2","9.69","8.02","8.13","8.85","7.24","7.47","6.8","5.23","6.41","4.91","5.08","4.35","4.63","4.45",""
"HFAMDB_16","TOTAL","ALL","KGZ","","","","","","","","","","","","","","8.25","9.02","","","6.19","4.93","6.86","9.57","7.37","7.94","7.84","6.82","8.08","8.93","8.65","7.66","7.9","7.49","6.27","6.4","6.3","6.85","5.39","5.89","5.36","5.36","4.95","5.84","4.89","6.12","5.91","5.28","3.7","3.21","3.95",""
"HFAMDB_16","TOTAL","ALL","LVA","","","","","","","","","","","","","15.52","18.25","17.58","17.76","13.85","11.09","11.18","8.19","11.15","11.19","11.45","14.66","14.2","14.7","21.28","18.14","10.12","13.23","11.83","14.24","10.39","13.67","11.93","9.27","8.5","11.05","10.3","10.51","7.59","6.3","10.59","6.73","6.14","6.03","8.65","5.3",""
"HFAMDB_16","TOTAL","ALL","LTU","","","","","","","","","","","","","","15.66","14.16","","","11.36","10.43","7.19","10.06","11.4","11.13","13.88","15.44","12.79","20.74","16.88","10.97","12.91","11.48","15.01","10.38","13.13","11.87","10.21","9","11.5","10","11.13","9.9","8.98","9.81","7.56","7.21","6.28","7.21","4.49","6.01"
"HFAMDB_16","TOTAL","ALL","LUX","","","","0.86","0.79","2.2","1.14","1.61","0.7","1.28","1.02","1.56","2.36","2.68","2.34","1.47","0.58","0.24","1.28","1.27","1.08","1.35","1.56","0.75","0.65","2.52","0.44","0.8","0.5","0.67","0.47","0.22","0","0.83","0.66","0.58","0.69","0.46","0.23","0","0.34","0.48","0.6","0.22","0.18","0.18","0.17","0.62",""
"HFAMDB_16","TOTAL","ALL","MLT","0.81","0.95","1.47","1.57","4.08","2.93","1.85","1.54","0.9","1.24","0.29","1.29","0.23","1.3","1.19","1.46","2.24","2.28","1.38","0.55","1.05","0.53","0.94","0.63","1.12","0.77","1.19","0.5","1.07","1.8","0.73","0.95","3.04","1.89","1.41","0.25","0.63","0.86","0","0.93","2.27","1.18","0.35","1.59","1.26","0.23","0.42","0.68",""
"HFAMDB_16","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.67","0","1.17","0.17","1.2","","","","","","",""
"HFAMDB_16","TOTAL","ALL","NLD","","2.39","2.19","2.19","2.05","2.15","1.83","2.03","1.82","1.16","1.4","1.3","1.05","1.29","1.43","1.2","0.96","0.9","0.94","0.74","0.74","0.75","0.82","0.6","0.66","0.61","0.7","0.62","0.17","0.19","0.13","0.2","0.68","0.52","0.72","0.52","0.6","0.56","0.51","0.44","0.45","0.46","0.46","0.4","0.46","0.46","0.42","0.42","0.45"
"HFAMDB_16","TOTAL","ALL","NOR","","4.35","4","4.44","4.42","3.97","3.67","3.77","3.62","2.41","2.44","2.92","2.78","2.22","2.51","2.39","1.97","2.45","2.39","2.05","2.28","2.05","1.82","1.9","1.84","1.5","1.76","1.61","1.44","1.47","1.4","1.69","1.44","1.59","1.84","1.45","1.76","1.66","1.27","1.01","0.86","1.41","0.97","1.04","0.79","0.93","1.26","0.84",""
"HFAMDB_16","TOTAL","ALL","POL","","3.76","3.66","4.47","","","","","","","","","","","","4.11","3.37","3.92","4.14","3.1","3.91","4.1","3.59","3.93","4.58","3.3","4.65","4.11","2.67","","","3.43","2.45","2.78","2.93","2.78","2.48","2.59","2.61","2.43","2.2","2.18","2.46","2.13","2.12","2.18","1.85","1.84",""
"HFAMDB_16","TOTAL","ALL","PRT","","","","5.92","4.94","5.8","5.75","5.69","5.71","5.96","5.78","5.59","3.01","3.53","2.95","2.72","2.98","2.38","1.97","1.3","1.15","1.38","1.08","1.24","0.99","0.85","0.78","0.68","0.59","0.39","0.29","0.27","0.24","0.44","1.54","1.5","","","","0.58","0.59","0.62","0.65","0.53","0.45","0.67","0.66","",""
"HFAMDB_16","TOTAL","ALL","MDA","","","","","","","","","","","","","","10.85","10.1","","","9.61","8","6.21","7.33","8.29","7.18","9","7.5","7.02","10.48","7.6","8.23","6.58","8.33","7.61","6.07","7.91","6.88","6.54","6.94","9.45","7.91","7.29","7.15","6.03","8.06","5.02","6.05","4.45","5.2","5.07","4.81"
"HFAMDB_16","TOTAL","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","6.2","5.93","6.61","6.48","5.89","7.17","7.25","6.81","11.72","11.06","6.12","5.7","5.63","5.42","5","4.82","5.29","5.16","4.59","4.29","3.56","4.35","3.13","3.21","3.04","3.42","3.04","2.84"
"HFAMDB_16","TOTAL","ALL","RUS","","","","","","","","","","","","","11.85","15.82","11","11.65","11.28","9.44","7.22","7.14","8.31","8.26","7.62","9.08","8.78","10.6","11.97","13.55","10.75","9.71","10.93","11.42","10.81","11.89","11.3","10.12","9.83","9.61","8.14","8.55","7.27","6.57","7.97","5.68","5.4","4.96","","",""
"HFAMDB_16","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","5.2","","","","","0","","","","","","","","","","",""
"HFAMDB_16","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.36","1.05","1.65","1.2","1.24","1.09","1.06","1.29","1.29","1.47","1.11","1.09","1.13","1","1.18","0.87","0.87","1.05",""
"HFAMDB_16","TOTAL","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","4.16","2.54","3.17","2.98","3","2.7","3.24","2.61","2.9","2.87","3.45","2.44","2.73","2.59","0","0","2.79","2.56","2.83","","2.01","2.5","2.22","",""
"HFAMDB_16","TOTAL","ALL","SVN","","","","","","","","","","","","","","","","","","2.31","2.57","2.34","2.07","2.45","1.86","1.89","2.55","1.5","2.63","1.11","1.86","1.05","2.28","1.47","1.26","1.36","1.69","1.5","0.99","0.75","0.99","1.23","1.12","1.13","1.16","0.79","1.22","0.74","0.79","0.86",""
"HFAMDB_16","TOTAL","ALL","ESP","2.85","3.18","","2.84","2.95","3.22","3.23","2.66","2.63","2.68","2.56","2.61","2.38","2.22","2.28","2.23","2.16","2.05","2.06","2.19","2.12","2.15","1.97","1.83","1.7","1.62","1.7","1.49","1.59","1.47","1.47","1.27","1.35","1.29","1.07","1.25","1.23","1.03","1.07","1","0.95","0.99","0.85","0.91","0.82","0.81","0.79","0.8",""
"HFAMDB_16","TOTAL","ALL","SWE","","2.48","2.33","2.52","3","2.64","2.11","2.54","1.97","1.95","1.83","1.39","1.7","1.27","1.52","1.48","1.23","1.08","1.09","0.79","1.21","1.14","1.25","1.42","1.07","1.35","1.18","1.14","0.85","1.29","1.12","1.02","1.17","1.24","1.31","1.24","0.96","0.94","0.98","1.02","0.96","0.82","0.56","0.69","0.74","0.71","0.93","0.8",""
"HFAMDB_16","TOTAL","ALL","CHE","","2.37","2.53","2.23","1.74","2.3","1.87","1.72","1.9","1.76","1.62","1.6","1.36","1.33","1.09","1.62","1.07","1.04","1.13","1.43","1.35","1.15","1.12","1.19","1.24","1.01","1.27","0.89","0.76","1.02","0.85","0.9","0.71","1.05","0.79","0.8","0.61","0.47","0.6","0.64","0.48","0.46","0.59","0.49","0.58","0.66","","",""
"HFAMDB_16","TOTAL","ALL","TJK","","","","","","","","","","","","","","5.83","5.83","","","5.84","5.23","5.86","5.29","4.89","6.2","5.22","4.02","4.11","4.68","3.97","4.49","2.99","3.82","3.73","2.65","3","3.48","3.08","3.51","3.72663671","","","","","","","","","","",""
"HFAMDB_16","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.6","1.33","0.73","1.27","0.92","0.8","1.5","1","1.27","1.14","0.83","1.14","1.19","1.33","1.03","1.18","1.22","0.82","1.12","1.14","0.33","0.97","0.83","","",""
"HFAMDB_16","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.26","0.31","0.23","0.26","0.84","0.99","0.96",""
"HFAMDB_16","TOTAL","ALL","TKM","","","","","","","","","","","","","","9.45","8.4","","","9.18","7.87","7.32","7.7","7.82","7.45","7.83","7.29","7.5","7.49","6.31","6.82","6.44","6.77","6.58","4.3","5.41","6.71","5.14","5.93","6.18","5.54","4.03","3.38","2.33","2.59","1.36","1.49","1.25","","",""
"HFAMDB_16","TOTAL","ALL","UKR","","","","","","","","","","","","","","11.69","8.52","","","7.46","6.42","6.19","6.83","7.23","6.84","9.09","9.1","7.29","9.8","10.16","9.1","8.9","10.17","10.25","8.47","10.16","9.18","7.19","8.12","8.8","8.17","9.05","7.35","6.42","6.85","5.5","5.71","","4.99","4.42",""
"HFAMDB_16","TOTAL","ALL","GBR","0.96","1.09","1.1","1.1","0.98","1.06","0.93","1.16","1.03","0.85","0.85","0.78","0.79","0.85","0.84","0.83","0.66","0.59","0.62","0.55","0.52","0.65","0.49","0.47","0.54","0.39","0.48","0.49","0.43","0.41","0.4","0.43","","0.4","0.36","0.4","0.33","0.36","0.35","0.36","0.34","0.4","0.41","0.33","0.36","0.39","0.4","0.4",""
"HFAMDB_16","TOTAL","ALL","UZB","","","","","","","","","","","","","","8.89","8.35","","","7.44","6","5.78","6.25","5.67","5.73","5.35","5.12","5.3","4.78","4.87","5.58","5.43","6.09","5.03","4.2","3.96","4.33","4.08","3.79","3.83","","","","3.14","3.17","2.68","3.04","2.87","2.64","",""
"HFAMDB_16","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","1.82","1.55","1.68","","","1.22","1.79","1.93","2.39","1.51","1.86","1.06","1.4","0.45","0.7","0.83","1.12","1.7","0","0","0.44","1.24","0","","","","","","",""
"HFAMDB_16","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","1.14","0.84","","","0.96","0.99","1.31","1.23","0.31","0.64","0.76","0.48","0.66","0.37","0.63","0.46","0.42","0.38","0.5","0.38","0.41","0.38","0.11","","","","","0","","","","0","0.13","0.15","0.03","0.07"
"HFAMDB_16","TOTAL","FEMALE","AUT","","1.01","1.32","1.33","0.87","0.71","1.16","0.85","0.6","0.51","0.69","0.83","0.99","0.74","0.93","0.69","0.73","0.55","0.77","0.72","0.83","0.7","0.5","0.75","0.68","0.72","0.77","0.61","0.53","0.62","0.42","0.38","0.63","0.6","0.35","0.81","0.25","0.51","0.4","0.49","0.35","0.35","0.22","0.3","0.15","0.25","0.13","0.16","0.12"
"HFAMDB_16","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","2.55","2","","","1.37","1.5","2.31","1.75","0.9","1.12","1.39","1.19","1.13","1.3","1.29","1.45","1.57","1.16","0.91","0.88","0.29","1.43","1.17","0.92","","","0.43","","","","","","","","",""
"HFAMDB_16","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","2.96","2.76","","","3.27","2.32","1.79","2.42","2.37","2.1","3.01","2.71","2.43","4.04","3.3","2.88737298","3.02","3.62","4.55","3.4","4.35","3.65","3.63","2.92511871","2.89031999","","3.19","2.37","2.17","3.36","2.08","","1.41","1.64","",""
"HFAMDB_16","TOTAL","FEMALE","BEL","1.35","1.12","1.06","1.05","1.13","1.31","1.35","1.28","1.39","1.3","1.49","1.86","1.22","0.85","1.09","1.11","0.84","1.02","0.91","0.71","0.49","0.33","0.71","0.46","0.6","0.53","0.75","0.5","0.48","0.34","0.22","0.26","0.26","0.42","0.52","0.45","0.3","0.5","0.32","0.42","0.29","0.28","0.27","0.27","0.3","0.29","0.22","0.27",""
"HFAMDB_16","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0.55","",""
"HFAMDB_16","TOTAL","FEMALE","BGR","1.36","0.92","0.88","1.14","1.68","1.09","1.11","0.89","1.06","1","1.77","1.16","0.99","1.09","1.18","1.18","1.22","1.02","1.29","1.15","1.3","1.08","1.24","1.12","1.23","0.85","0.72","0.75","1.1","1.05","0.85","1.17","1.1","0.59","0.97","0.96","0.6","0.83","0.67","1.13","0.66","1.05","0.55","0.45","0.67","0.42","0.91","",""
"HFAMDB_16","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","1.24","1.33","1.28","1.32","0.98","1.18","1.32","1.42","0.99","0.79","0.88","1.06","1.24","1.11","1.1","1.16","1.1","0.58","0.73","0.42","0.48","0.81","0.88","0.6","0.79","0.7","0.56","0.82","0.39","0.48","0.74","0.76"
"HFAMDB_16","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.21","1.35","0.8","2.07","1.66","1.76","1.47","0.42","0.43","1.15","1.96","0.44","0.7"
"HFAMDB_16","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","1.25","1.44","1.25","1.13","0.97","1.07","1.27","1.32","1.8","1.16","1.06","1.34","0.86","1.11","0.81","0.84","0.88","0.98","0.82","0.87","1.03","0.66","0.59","0.66","0.88","0.76","0.45","0.6","0.44","0.48","0.48"
"HFAMDB_16","TOTAL","FEMALE","DNK","","0.54","0.52","0.44","0.56","0.54","0.49","0.53","0.07","0.17","0.49","0.36","0.53","0.56","0.33","0.27","0.24","0.12","0.14","0.22","0.56","0.38","0.15","0.47","0.25","0.31","0.53","0.14","0.36","0.11","0.23","0.24","0.22","0.25","0.19","0.22","0.37","0.21","0.19","0.43","0.2","0.13","0.25","0.18","0.17","0.27","0.06","0.16",""
"HFAMDB_16","TOTAL","FEMALE","EST","","","","","","","","","","","","","","3.44","3.59","","","2.61","3.03","3.06","3.22","2.92","3.53","3.55","2.2","3.35","4.99","4.58","2.26","3.28","2.72","3.73","1.9","3.79","2.54","1.61","2.65","1.25","2.39","1.76","2.59","1.24","2.06","1.91","1.64","1.18","1.26","1.26",""
"HFAMDB_16","TOTAL","FEMALE","FIN","","1.64","1.42","1.51","2.04","1.48","1.14","1.51","1.31","0.98","0.84","0.83","0.7","0.77","1","0.68","0.41","0.51","0.72","0.49","1.09","0.86","0.76","1.16","1.04","0.54","0.57","0.51","0.89","0.86","0.52","1.37","0.78","0.64","1.05","0.81","1.06","0.63","0.99","0.92","0.48","0.63","0.87","0.57","0.51","0.68","0.71","",""
"HFAMDB_16","TOTAL","FEMALE","FRA","1.24","1.42","1.16","1.1","0.93","0.95","0.73","0.83","0.78","0.93","0.83","0.81","0.77","0.87","0.75","0.88","0.67","0.67","0.62","0.57","0.63","0.54","0.45","0.5","0.46","0.4","0.38","0.43","0.45","0.43","0.41","0.39","0.97","0.88","0.78","0.89","0.75","0.68","0.79","0.74","0.77","0.65","0.75","0.67","0.74","0.72","0.57","",""
"HFAMDB_16","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","1.27","1.31","","","0.66","1.43","0.82","1.37","0.96","1.12","0.65","0.79","","1.16","1.19","0.74","0.57","0.51","0.51","0.28","0.14","","","0.45","0.25","0.29","0.46","","0.78","0.23","0.36","0.57","0.54","0.52","0.95",""
"HFAMDB_16","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.49","0.51","0.46","0.38","0.46","0.4","0.31","0.35","0.25","0.34","0.31","0.28","0.22","0.26","0.21","0.25","0.24","0.21","0.25","0.21","0.22","0.17","0.22","0.21","0.19","0.2",""
"HFAMDB_16","TOTAL","FEMALE","GRC","0.72","1.01","0.94","0.84","1.4","0.88","0.71","0.69","0.82","0.77","0.82","1","0.83","1.04","0.75","0.83","0.73","0.86","0.95","1.38","0.88","1.03","1.25","1.04","0.97","1.02","1.17","1.21","1.37","1.18","1.28","1.56","1.21","1.07","1.2","1.46","1.2","1.12","0.76","1.32","1.28","1.37","1.33","1.28","1.48","","1.05","1.15",""
"HFAMDB_16","TOTAL","FEMALE","HUN","","0.72","0.93","0.88","0.62","0.7","0.67","0.63","0.6","0.43","0.57","0.73","0.8","0.83","0.8","0.8","0.57","0.87","0.82","0.86","0.82","0.93","1.03","0.76","1.08","0.75","0.87","0.65","0.98","0.82","0.87","0.78","0.8","0.58","0.59","0.67","0.56","0.59","0.43","0.51","0.57","0.56","0.69","0.72","0.38","0.43","0.45","0.43","0.39"
"HFAMDB_16","TOTAL","FEMALE","ISL","","","","1.35","0","0","0.76","0.67","0","0.81","1.8","2.61","0","0","3.04","0.74","0","0.64","0","0","0","0.81","0","0","0","0.69","0.69","1.37","0.68","1.35","0.97","0","0","0.64","0","0","0","0","0","0.47","0","0","","","0.63","","0.66","",""
"HFAMDB_16","TOTAL","FEMALE","IRL","0.78","1.3","1.6","0.69","0.62","0.79","0.57","0.73","0.65","0.6","0.28","0.55","0.86","0.63","0.98","0.86","0.3","0.39","0.62","0.49","0.33","0.33","0.76","0.73","0.49","0.84","0.43","0.75","0.36","0.37","0.45","0.51","0.46","0.38","0.54","0.49","0.58","0.34","0.35","0.31","0.51","0.33","0.23348656","0.42","0.41","0.32","","",""
"HFAMDB_16","TOTAL","FEMALE","ISR","","","","","","","","1.02","0.81","0.71","0.96","0.86","0.61","0.94","0.57","0.62","0.82","0.53","0.46","0.78","0.52","0.59","0.49","0.41","0.52","0.49","0.64","0.49","0.03","0.03","0.08","0.21","0.25","0.31","0.22","0.24","0.18","0.26","0.26","0.28","0.29","0.25","0.4","0.15","0.24","0.24","0.24","0.1",""
"HFAMDB_16","TOTAL","FEMALE","ITA","0.67","0.72","0.68","0.62","0.67","0.76","0.7","0.68","0.56","0.6","0.62","0.63","0.65","0.55","0.52","0.54","0.47","0.39","0.38","0.39","0.4","0.34","0.31","0.28","0.35","0.35","0.31","0.3","0.25","0.24","0.15","0.23","0.23","0.23","0.29","0.22","0.19","0.2","0.15","0.18","0.23","0.2","0.18","0.2","0.16","0.64","0.16","0.17",""
"HFAMDB_16","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","3.61","3.21","","","3.19","2.88","2.98","2.83","2.75","2.82","4.41","4.32","3.36","2.94","3.06","3.46","3.15","3.83","2.82","2.92","2.91","3.68","2.9","2.69","2.94","2.71","2.65","2.28","1.78","2.02","1.54","1.56","1.57","1.69","1.49",""
"HFAMDB_16","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","4.15","4.18","","","3.3","2.82","4","5.42","3.32","4.24","3.89","3.08","4.14","3.88","4.69","3.75","4.04","4.61","3.08","3.19","2.97","3.47","2.46","2.51","2.86","2.58","2.15","3.35","2.27","3.14","2.65","2.03","2.03","1.32","1.7",""
"HFAMDB_16","TOTAL","FEMALE","LVA","","","","","","","","","","","","","4.64","4.98","6.57","4.07","4.5","3.88","3.45","2.98","3.95","4.21","3.25","4.42","4.69","4.55","7.07","5.96","3.38","3.17","3.96","3.73","3.98","3.5","4.97","3.69","3.82","4.26","3.19","3.31","2.5","2.01","2.74","1.86","2.25","1.68","2.12","1.69",""
"HFAMDB_16","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","5.15","4.07","","","3.84","4.08","2.56","3.15","3.98","3.45","4.37","5.32","4.49","5.6","5.24","4.75","4.34","4.27","5.14","3.47","4.2","3.61","2.91","2.71","4.06","3.81","3.82","2.88","2.67","3.07","2.35","2.27","1.76","2","1.83","1.9"
"HFAMDB_16","TOTAL","FEMALE","LUX","","","","0","0.4","2.86","0.36","0.59","0","0.63","0.53","0.81","0.63","1.65","1.23","1.1","0","0","0.22","0","0.52","0","0.43","0","0.3","0.53","0","0","0","0","0.57","0","0","0.53","0.19","0","0.47","0.32","0.46","0","0.15","0.57","0","0","0","0","0.35","0.33",""
"HFAMDB_16","TOTAL","FEMALE","MLT","0.82","0.41","0","1.25","2.55","0.78","0.7","1.32","0","0","0","1.19","0.46","0","0.46","1.28","0.56","0","0","0.6","2.01","0.47","0","0","0","0","0","0","0","1.03","0","0.97","1.02","1.2","0","0","0.8","0","0","0.5","0.74","0.5","0.46","0.46","1.12","0.48","0","0.71",""
"HFAMDB_16","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.36","0","0.98","","","","","","",""
"HFAMDB_16","TOTAL","FEMALE","NLD","","1.03","0.93","0.8","0.81","0.89","0.64","0.77","0.62","0.45","0.49","0.56","0.42","0.57","0.53","0.52","0.5","0.36","0.35","0.33","0.42","0.34","0.37","0.26","0.28","0.3","0.27","0.22","0.08","0.02","0.03","0.04","0.43","0.19","0.35","0.23","0.32","0.21","0.23","0.16","0.24","0.23","0.16","0.11","0.18","0.22","0.26","0.15","0.19"
"HFAMDB_16","TOTAL","FEMALE","NOR","","1.55","0.84","0.63","0.86","1.43","0.93","0.85","0.87","0.72","0.7","0.85","0.36","0.82","0.59","0.82","0.47","0.96","0.74","0.31","0.39","0.58","0.42","0.62","0.67","0.19","0.61","0.27","0.4","0.55","0.54","0.44","0.53","0.53","0.89","0.37","0.81","0.43","0.28","0.54","0.25","0.42","0.3","0.35","0.27","0.45","0.4","0.33",""
"HFAMDB_16","TOTAL","FEMALE","POL","","1.42","1.49","1.48","","","","","","","","","","","","1.31","1.22","1.27","1.37","1.19","1.24","1.27","1.09","1.19","1.4","1.06","1.55","1.32","0.91","","","1.12","0.92","0.96","1.08","0.96","0.82","0.89","0.86","0.69","0.76","0.69","0.71","0.79","0.63","0.69","0.46","0.47",""
"HFAMDB_16","TOTAL","FEMALE","PRT","","","","2.64","2.3","2.84","2.38","2.47","2.47","2.49","2.32","2.43","1.66","1.65","1.15","1.46","1.17","0.98","0.67","0.47","0.47","0.52","0.41","0.44","0.41","0.34","0.43","0.32","0.29","0.15","0.08","0.09","0.13","0.21","0.75","0.68","","","","0.14","0.21","0.25","0.23","0.19","0.17","0.4","0.25","",""
"HFAMDB_16","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","4.37","4.71","","","3.79","3.31","2.81","2.72","2.9","2.33","4.1","3.4","2.79","3.76","2.69","3.61","2.5","3.82","2.73","2.82","2.42","2.47","2.41","2.66","3.56","2.54","2.31","2.04","1.82","2.05","1.21","1.55","2.08","2.46","1.37","1.94"
"HFAMDB_16","TOTAL","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","2.26","2.31","2.69","2.59","2.22","2.87","2.63","2.73","4.75","4.92","2.58","2.23","2.28","2.17","2.15","2.11","2.35","2.2","1.77","1.46","1.3","1.82","1.23","1.06","1.08","1.2","1.06","1.14"
"HFAMDB_16","TOTAL","FEMALE","RUS","","","","","","","","","","","","","3.15","4.07","2.96","3.16","3.02","2.71","2.35","2.35","2.51","2.39","2.15","2.6","2.7","3.18","3.43","3.87","3.26","3.08","3.59","3.57","3.55","3.72","3.51","3.18","3.15","3.05","2.58","2.61","2.14","1.93","2.37","1.73","1.61","1.42","","",""
"HFAMDB_16","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_16","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.42","0.52","0.84","0.54","0.58","0.4","0.37","0.59","0.38","0.55","0.38","0.44","0.3","0.59","0.49","0.36","0.3","0.42",""
"HFAMDB_16","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.87","1.05","1.1","1.29","1.33","1.3","1.13","0.84","0.96","0.87","1.68","0.72","0.89","1","0","0","0.82","0.78","0.86","","0.81","1.06","0.74","",""
"HFAMDB_16","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","0.93","0.74","0.9","1.04","1.54","0.54","0.72","1.01","0.63","1.16","0.28","1.07","0.61","0.96","0.67","0.31","0.59","1.01","0.54","0.09","0.37","0.41","0.48","0.52","0.49","0.41","0.2","0.38","0.37","0.29","0.51",""
"HFAMDB_16","TOTAL","FEMALE","ESP","1.11","1.28","","1.1","1.24","1.4","1.38","1.09","1.08","1.02","0.92","1.01","0.81","0.83","0.94","0.84","0.82","0.77","0.73","0.95","0.74","0.82","0.85","0.76","0.64","0.53","0.59","0.52","0.6","0.59","0.55","0.56","0.37","0.43","0.38","0.42","0.38","0.36","0.33","0.31","0.31","0.37","0.37","0.34","0.29","0.27","0.32","0.34",""
