"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_637","0_64","ALL","HRV","","","","","","","","","","","","","","","","","","0.67","0.58","0.86","0.44","0.71","0.66","0.5","0.62","0.58","0.57","0.43","0.47","0.45","0.53","0.25","0.47","0.51","0.24","0.19","0.2","0.56","0.21","0.16","0.22","0.35","0.25","0.15","0.22","0.11","0.14","0.05","0.08"
"HFAMDB_637","0_64","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0.16","0","0","0","0","0.19","0.18","0.19","0","0","0","0","0"
"HFAMDB_637","0_64","ALL","CZE","","","","","","","","","","","","","","","","","","","1.06","0.89","0.55","0.67","0.65","0.69","0.48","0.49","0.36","0.44","0.4","0.33","0.29","0.22","0.39","0.34","0.19","0.26","0.27","0.3","0.24","0.29","0.2","0.23","0.19","0.12","0.18","0.13","0.18","0.1","0.16"
"HFAMDB_637","0_64","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0.48","0.51","0.44","0.42","0.33","0.27","0.44","0.23","0.42","0.17","0.28","0.36","0.16","0.31","0.11","0.22","0.38","0.13","0.08","0.2","0.07","0.19",""
"HFAMDB_637","0_64","ALL","EST","","","","","","","","","","","","","","0.58","0.45","","","1.06","0.58","0.51","0.65","0.76","1.13","0.68","0.54","0.7","1.33","1.01","0.39","0.38","0.63","1.17","1.03","1.02","1.02","0.83","0.5","0.75","0.82","0.59","0.77","0.48","0.42","0.49","0","0.2","0.31","0.24",""
"HFAMDB_637","0_64","ALL","FIN","","","","","","","","","","","","","","","","","","","","0.32","0.54","0.51","0.2","0.26","0.18","0.24","0.39","0.16","0.07","0.24","0.16","0.16","0.43","0.21","0.2","0.37","0.14","0.16","0.22","0.14","0.18","0.15","0.07","0.18","0.16","0.12","0.11","",""
"HFAMDB_637","0_64","ALL","FRA","","","","","","","","","","","","0.67","0.69","0.6","0.55","0.6","0.49","0.5","0.47","0.36","0.4","0.36","0.37","0.33","0.31","0.26","0.23","0.21","0.2","0.22","0.19","0.24","0.2","0.17","0.18","0.14","0.18","0.16","0.14","0.15","0.13","0.13","0.16","0.18","0.09","0.14","0.12","",""
"HFAMDB_637","0_64","ALL","GEO","","","","","","","","","","","","","","0.82","0.56","","","1.16","0.87","0.98","1.67","1.34","0.67","0.31","0.15","","0.34","0.58","1.32","0.78","1.16","1.27","0.57","0.24","","","1.03","0.31","0.16","0.23","","0.31","0.22","0.27","0.06","0.14","0.17","0.12",""
"HFAMDB_637","0_64","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.32","0.31","0.23","0.24","0.2","0.16","0.2","0.16","0.14","0.11","0.14","0.09","0.11","0.12","0.11","0.12","0.12","0.1","0.09","0.08","0.05","0.07","0.07","0.07","0.06","0.07",""
"HFAMDB_637","0_64","ALL","GRC","","","","","","","","","","","","0.69","0.57","0.66","0.38","0.53","0.4","0.42","0.21","0.08","0.11","0.17","0.08","0.12","0.17","0.15","0.32","0.25","0.15","0.25","0.13","0.06","0.25","0.05","0.15","0.23","0.15","0.22","0.17","0.22","0.27","0.15","0.13","0.16","0.21","","0.16","0.14",""
"HFAMDB_637","0_64","ALL","HUN","","","","","","","","","","","","1.16","1.56","1.53","1.52","1.71","1.72","1.54","1.57","1.33","1.23","1.1","1.14","1.27","1.02","1.09","1.21","0.86","0.96","0.92","1.07","0.66","0.59","0.67","0.59","0.54","0.69","0.69","0.5","0.44","0.48","0.2","0.3","0.23","0.17","0.24","0.17","0.24","0.3"
"HFAMDB_637","0_64","ALL","ISL","","","","","","","","","","","","","","0.41","0.41","0","0","0.82","0.47","0.44","0.82","0.81","0","0","0","0","0.38","0","0","0","0","0.58","1.49","0.35","0","0.43","0","0","0.43","0.34","0.34","0.38","0","0.34","0","0","0","","0.31"
"HFAMDB_637","0_64","ALL","IRL","","","","","","","","","","","","0.65","0.69","0.41","0.46","0.45","0.39","0.41","0.38","0.37","0.24","0.24","0.48","0.2","0.28","0.38","0.17","0.08","0.36","0.22","0.27","0.09","0.07","0.09","0.32","0.23","0.21","0.42","0.08","0.23","0.22","0.16","0.21415461","0.11","0.12","0.1","","",""
"HFAMDB_637","0_64","ALL","ISR","","","","","","","","","","","","0.94","0.7","1.02","0.47","0.56","0.58","0.24","0.32","0.4","0.32","0.24","0.4","0.16","0.52","0.27","0.19","0.24","0.17","0.24","0.25","0.22","0.19","0.23","0.16","0.23","0.15","0.12","0.18","0.07","0.14","0.08","0.07","0.15","0.08","0.15","0.16","0.13",""
"HFAMDB_637","0_64","ALL","ITA","","","","","","","","","","","","0.54","0.51","0.4","0.43","0.38","0.31","0.26","0.25","0.22","0.25","0.23","0.19","0.2","0.2","0.18","0.2","0.17","0.18","0.13","0.15","0.17","0.15","0.16","0.13","0.11","0.08","0.09","0.11","0.09","0.07","0.07","0.05","0.08","0.06","0.06","0.04","0.07",""
"HFAMDB_637","0_64","ALL","KAZ","","","","","","","","","","","","","","2.15","1.26","","","1.45","1.12","1.09","1.22","1.02","0.95","0.92","0.68","1.23","1.29","1.9","1.65","1.61","1.61","1.34","1.6","1.28","1.21","1.12","0.97","0.8","0.91","0.88","0.63","0.6","0.58","0.74","0.5","0.54","0.46","0.39",""
"HFAMDB_637","0_64","ALL","KGZ","","","","","","","","","","","","","","1.17","1.42","","","1.49","1.67","1.47","2.68","1.95","1.19","1.84","1.42","1.41","1.39","1.45","1.42","2.35","2","1.83","1.09","0.9","0.83","0.84","1.15","0.97","1.5","1.11","0.54","0.7","0.6","0.59","0.45","0.27","0.42","0.48",""
"HFAMDB_637","0_64","ALL","LVA","","","","","","","","","","","","","0.95","1.09","1.72","1.48","1.43","1.25","1.29","0.99","0.95","1.06","0.93","0.77","1.19","1.5","1.56","1.81","1.2","0.74","0.86","0.46","0.7","0.57","0.37","0.45","0.37","0.26","0.24","0.66","0.43","0.27","0.2","0.2","0.1","0.35","0.16","0.37",""
"HFAMDB_637","0_64","ALL","LTU","","","","","","","","","","","","","","0.76","0.7","","","1.02","0.8","0.79","0.79","0.82","0.79","0.81","0.9","0.88","1.26","1.24","0.91","0.9","0.43","0.56","0.35","0.23","0.5","0.49","0.44","0.39","0.62","0.79","0.47","0.14","0.18","0.08","0.22","0.21","0.23","0.23","0.22"
"HFAMDB_637","0_64","ALL","LUX","","","","","","","","","","","","0.88","0","0.32","0.28","0.42","0.33","0","0","1.19","0.58","0","0.66","0.73","0","0.34","0","0","0.24","0","0","0","0","0.62","0.56","0","0","0","0","0.25","0","0","0","0.21","0.21","0","0","",""
"HFAMDB_637","0_64","ALL","MLT","","","","","","","","","","","","0.32","0.25","0","0.29","0.28","0.33","0","1.02","0","0","0","0","0.34","0.28","0.33","0","0","0","0","0","0.28","0.73","0","0.25","0.23","0","0","0","0","0.26","0.27","0.45","0.9","0.3","0.25","0.64","0.42",""
"HFAMDB_637","0_64","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.2","0","0.18","0","0","0","0","0","","","","","","",""
"HFAMDB_637","0_64","ALL","NLD","","","","","","","","","","","","0.37","0.34","0.28","0.32","0.36","0.35","0.32","0.44","0.4","0.36","0.37","0.28","0.33","0.23","0.3","0.28","0.32","0.12","0.19","0.09","0.21","0.28","0.22","0.29","0.3","0.2","0.26","0.25","0.16","0.12","0.22","0.22","0.21","0.13","0.17","0.11","0.11","0.19"
"HFAMDB_637","0_64","ALL","NOR","","","","","","","","","","","","","","","","","","","0.44","0.42","0.42","0.59","0.42","0.5","0.39","0.26","0.22","0.39","0.21","0.26","0.33","0.25","0.31","0.23","0.1","0.16","0.18","0.1","0.3","0.2","0.19","0.24","0.14","0.17","0.07","0.13","0.11","0.11",""
"HFAMDB_637","0_64","ALL","POL","","","","","","","","","","","","","1.28","1.35","1.25","1.17","1.26","1.12","1.02","1.19","1.05","1.07","1.11","0.96","0.85","0.84","0.74","0.73","0.51","","","0.39","0.32","0.28","0.25","0.22","0.28","0.24","0.28","0.26","0.25","0.26","0.23","0.28","0.24","0.27","0.23","0.22",""
"HFAMDB_637","0_64","ALL","PRT","","","","","","","","","","","","","1.37","1.01","1.21","1.2","0.98","1.03","0.84","0.65","0.75","0.8","0.47","0.61","0.63","0.5","0.48","0.49","0.5","0.36","0.44","0.4","0.52","0.35","0.27","0.32","0","","","0.27","0.13","0.17","0.15","0.15","0.13","0.17","0.17","",""
"HFAMDB_637","0_64","ALL","MDA","","","","","","","","","","","","","","2.88","2.89","","","1.74","1.8","1.21","1.67","1.32","0.82","1.67","1.63","0.98","1.85","1.85","1.37","0.88","0.68","0.47","1.13","0.67","0.68","0.59","0.64","0.52","0.18","0.5","0.34","0.47","0.49","0.26","0.36","0.18","0.34","0.35","0.12"
"HFAMDB_637","0_64","ALL","ROU","","","","","","","","","","","","","1.42","1.54","1.35","1.36","1.5","1.38","1.79","2.24","1.82","1.82","1.37","1.11","1.17","1.2","1.2","0.88","0.83","0.92","0.87","1.05","0.97","0.95","0.98","0.63","0.48","0.59","0.45","0.59","0.36","0.36","0.28","0.31","0.36","0.14","0.16","0.23","0.16"
"HFAMDB_637","0_64","ALL","RUS","","","","","","","","","","","","","1.43","1.12","1.07","1.18","1.28","1.12","0.96","0.96","0.92","0.89","0.82","0.85","0.94","1.17","1.37","1.32","1.21","1.1","0.98","0.98","1.06","1.1","1.13","1.1","1.03","1.05","0.89","0.79","0.8","0.69","0.74","0.71","0.64","0.61","","",""
"HFAMDB_637","0_64","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_637","0_64","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.63","0.4","0.39","0.39","0.2","0.24","0.15","0.16","0.32","0.19","0.13","0.2","0.12","0.2","0.04","0.13","0.22","0.22",""
"HFAMDB_637","0_64","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.33","0.32","0.48","0.27","0.3","0.41","0.58","0.56","0.31","0.6","0.24","0.36","0.26","0.35","0.38","0.43","0.12","0.43","0.2","","0.39","0.2","0.25","",""
"HFAMDB_637","0_64","ALL","SVN","","","","","","","","","","","","","","","","","","0.42","0.31","0.31","0.44","0.61","0.47","0.35","0.55","0.48","0.79","0.27","0.68","0.29","0.27","0.27","0.4","0.28","0.43","0.28","0","0.21","0.27","0.17","0.15","0.15","0.18","0.1","0.27","0","0.1","0.04",""
"HFAMDB_637","0_64","ALL","ESP","","","","","","","","","","","","","0.53","0.59","0.48","0.47","0.39","0.41","0.48","0.36","0.35","0.31","0.35","0.42","0.33","0.33","0.27","0.28","0.28","0.2","0.21","0.24","0.22","0.24","0.22","0.23","0.22","0.21","0.18","0.21","0.23","0.2","0.11","0.15","0.11","0.13","0.11","0.1",""
"HFAMDB_637","0_64","ALL","SWE","","","","","","","","","","","","","","","","","","","","0.39","0.36","0.2","0.29","0.3","0.19","0.34","0.17","0.19","0.31","0.12","0.19","0.26","0.22","0.23","0.18","0.2","0.17","0.25","0.13","0.12","0.16","0.05","0.13","0.07","0.09","0.04","0.06","0.13",""
"HFAMDB_637","0_64","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12","0.12","0.32","0.21","0.27","0.13","0.16","0.09","0.08","0.11","0.11","0.06","0.02","0.05","0.11","0.08","0.06","0.03","0.05","","",""
"HFAMDB_637","0_64","ALL","TJK","","","","","","","","","","","","","","3.91","2.18","","","3.55","3.75","3.45","2.33","1.88","1.69","1.27","1.04","1.58","1.89","2.04","2.8","4.03","5.2","2.38","3.01","2.24","2.06","1.71","1.87","2.80318361","","","","","","","","","","",""
"HFAMDB_637","0_64","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.71","0.97","0.86","1.52","0.65","0.35","0.13","0.98","0.42","0.51","0.05","0.21","0.06","0.5","0.14","0.14","0.29","0.08","0.29","0.2","0.08","","0.1","","",""
"HFAMDB_637","0_64","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16","0.13","0.16","0.15","0.17","0.17","0.14",""
"HFAMDB_637","0_64","ALL","TKM","","","","","","","","","","","","","","0.74","0.93","","","1.13","1.46","1.28","1.14","1.49","0.71","1.5","1.43","1.58","1.19","0.96","1.01","1.07","0.44","0.72","3.98","1.46","1.36","1.59","1.04","0.82","1.3","0.98","0.77","1.05","1.21","1.03","0.45","0.43","","",""
"HFAMDB_637","0_64","ALL","UKR","","","","","","","","","","","","","","1.33","1.23","","","1.13","1.01","0.95","1.12","0.93","1","1.08","1.02","1.21","1.25","1.43","1.36","1.14","1.15","1.22","0.94","0.93","1.02","0.96","0.94","0.86","0.74","0.77","0.79","0.61","0.6","0.58","0.56","","0.42","0.42",""
"HFAMDB_637","0_64","ALL","GBR","","","","","","","","","","","","0.54","0.46","0.44","0.44","0.47","0.4","0.44","0.41","0.42","0.35","0.36","0.37","0.38","0.32","0.3","0.26","0.31","0.32","0.32","0.31","0.29","","0.28","0.25","0.32","0.25","0.26","0.23","0.22","0.23","0.21","0.16","0.18","0.12","0.14","0.19","0.17",""
"HFAMDB_637","0_64","ALL","UZB","","","","","","","","","","","","","","2.43","1.91","","","1.59","1.58","1.51","1.69","1.78","1.44","1.44","1.62","1.72","1.62","1.56","1.76","1.55","1.58","1.52","1.04","1.21","1.21","1.19","0.7","0.68","","","","0.25","0.2","0.21","0.19","0.16","0.1","",""
"HFAMDB_637","0_64","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","1.78","1.55","1.23","","","1.96","2.25","1.34","1.2","1.57","1.41","0.64","0.29","0.92","0.9","0.81","0.63","0.8","0.15","0.38","0.39","0.08","0.11","","","","","","",""
"HFAMDB_637","0_64","FEMALE","ARM","","","","","","","","","","","","","","0.9","1.76","","","0.89","0.31","0.61","0.43","0.48","0.42","0.15","0.41","0.34","0.12","0.17","0.44","0.18","0.52","0.49","0.32","0.45","0.45","0.19","","","0.15","","0.08","0.25","","","0","","0","","0.15"
"HFAMDB_637","0_64","FEMALE","AUT","","","","","","","","","","","","","0.73","0.71","0.32","0.42","0.29","0.49","0.37","0.38","0.22","0.26","0.29","0.13","0.14","0.36","0.15","0.1","0.13","0.21","0.13","0.32","0.05","0.15","0.15","0.2","0.17","0.1","0.16","0.12","0.16","0.04","0.15","0.16","0.02","0.14","0.07","0.05","0.07"
"HFAMDB_637","0_64","FEMALE","AZE","","","","","","","","","","","","","","1.84","1.79","","","0.97","0.62","0.78","0.81","0.65","0.14","0.12","0.27","0.11","1.12","1.46","1.48","1.34","1.23","1.41","1.26","1.13","0.89","1.05","0.48","","","0.05","","","","","","","","",""
"HFAMDB_637","0_64","FEMALE","BLR","","","","","","","","","","","","","","0.54","0.48","","","0.38","0.4","0.23","0.33","0.54","0.47","0.37","0.33","0.27","0.33","0.3","0.34737023","0.68","0.47","0.6","0.27","0.36","0.3","0.31","0.18157127","0.24201514","","0.35","0.13","0.1","0.1","0.06","","0.14","0.17","",""
"HFAMDB_637","0_64","FEMALE","BEL","","","","","","","","","","","","0.42","0.23","0.11","0.3","0.14","0.24","0.27","0.15","0.14","0.21","0.22","0.28","0.21","0.21","0.16","0.1","0.1","0.13","0.23","0.12","0.16","0.12","0.22","0.19","0.22","0.14","0.14","0.31","0.08","0.14","0.15","0.15","0.15","0.09","0.13","0.02","0.07",""
"HFAMDB_637","0_64","FEMALE","BIH","","","","","","","","","","","","","","","","","","0.45","0.16","0.52","0.5","0.22","0.26","0.2","","","","","","","","","","","","","","","","","","","","0.17","","","0","",""
"HFAMDB_637","0_64","FEMALE","BGR","","","","","","","","","","","","","0.98","1.16","1","0.9","0.81","0.86","0.67","0.62","0.51","0.64","0.5","0.75","0.74","0.38","0.76","0.59","0.4","0.59","0.38","0.46","0.36","0.48","0.33","0.42","0.27","0.32","0.36","0.35","0.15","0.11","0.21","0.13","0.19","0.15","0.16","",""
"HFAMDB_637","0_64","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.75","0.37","0.4","0.19","0.42","0.4","0.26","0.45","0.56","0.29","0.32","0.25","0.31","0.32","0.2","0.24","0.55","0.1","0.09","0.25","0.5","0.14","0.22","0.2","0.26","0.27","0.08","0.1","0.16","0.04","0","0.16"
"HFAMDB_637","0_64","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0.32","0","0","0","0","0.38","0","0","0","0","0","",""
"HFAMDB_637","0_64","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.92","0.74","0.5","0.45","0.37","0.48","0.45","0.34","0.22","0.22","0.39","0.25","0.23","0.15","0.36","0.2","0.12","0.16","0.13","0.28","0.11","0.17","0.12","0.24","0.08","0.1","0.14","0.13","0.14","0.06","0.12"
"HFAMDB_637","0_64","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0.61","0.55","0.24","0.39","0.31","0.33","0.41","0.17","0.4","0.04","0.34","0.41","0.08","0.24","0.09","0.24","0.21","0.14","0.12","0.15","0.1","0.16",""
"HFAMDB_637","0_64","FEMALE","EST","","","","","","","","","","","","","","0.5","0.16","","","0.81","0.44","0.42","0.28","0.3","0.53","0.14","0.35","0.15","1.15","1.09","0.28","0.15","0.15","0.75","0.8","0.6","1.01","0","0.63","0.16","0.17","0.16","0.71","0.29","0.63","0.56","0","0.4","0","0.12",""
"HFAMDB_637","0_64","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","0.22","0.25","0.31","0.09","0.2","0.14","0.04","0.18","0.1","0.06","0.18","0","0.05","0.13","0.16","0.12","0.28","0.07","0.08","0.15","0.07","0.13","0.12","0","0.07","0.19","0.13","0.07","",""
"HFAMDB_637","0_64","FEMALE","FRA","","","","","","","","","","","","0.47","0.5","0.49","0.43","0.45","0.35","0.35","0.29","0.24","0.3","0.22","0.28","0.26","0.21","0.21","0.2","0.18","0.15","0.15","0.16","0.16","0.17","0.15","0.12","0.08","0.18","0.14","0.12","0.15","0.13","0.1","0.15","0.16","0.08","0.14","0.08","",""
"HFAMDB_637","0_64","FEMALE","GEO","","","","","","","","","","","","","","0.74","0.47","","","0.75","0.8","0.89","1.72","0.78","0.55","0.24","0.08","","0.3","0.39","0.93","0.47","0.68","1.16","0.36","0.19","","","0.37","0.29","0.14","0.08","","0.24","0.16","0.15","0.07","0.06","0.22","0.06",""
"HFAMDB_637","0_64","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.26","0.25","0.19","0.17","0.17","0.14","0.18","0.15","0.08","0.09","0.11","0.08","0.12","0.09","0.11","0.09","0.14","0.08","0.06","0.07","0.04","0.06","0.05","0.05","0.06","0.05",""
"HFAMDB_637","0_64","FEMALE","GRC","","","","","","","","","","","","0.66","0.37","0.6","0.27","0.46","0.32","0.38","0.15","0.15","0.05","0.14","0.13","0.1","0.09","0.16","0.2","0.3","0.19","0.21","0.11","0.02","0.21","0.04","0.08","0.18","0.04","0.23","0.1","0.19","0.12","0.05","0.05","0.17","0.2","","0.27","0.06",""
"HFAMDB_637","0_64","FEMALE","HUN","","","","","","","","","","","","0.71","1.07","1.13","1.04","1.15","1.44","1.17","1.02","0.99","0.8","0.71","0.71","0.59","0.68","0.92","0.83","0.68","0.75","0.62","0.57","0.49","0.58","0.47","0.38","0.49","0.5","0.56","0.3","0.13","0.22","0.08","0.22","0.16","0.03","0.21","0.16","0.21","0.15"
"HFAMDB_637","0_64","FEMALE","ISL","","","","","","","","","","","","","","0","0","0","0","1.66","0","0","0.86","0","0","0","0","0","0.78","0","0","0","0","1.13","0","0.73","0","0.87","0","0","0","0.71","0","0","0","0","","0","0","","0.62"
"HFAMDB_637","0_64","FEMALE","IRL","","","","","","","","","","","","0.29","0.51","0.39","0.39","0.35","0.15","0.36","0.21","0.34","0.06","0.35","0.44","0.21","0.13","0.45","0.15","0","0.3","0.34","0.33","0.13","0.07","0.06","0.36","0.07","0.19","0.42","0.06","0.17","0.11","0","0.38474224","0.1","0.05","0.05","","",""
"HFAMDB_637","0_64","FEMALE","ISR","","","","","","","","","","","","0.93","0.49","0.81","0.51","0.54","0.61","0.18","0.15","0.25","0.19","0.25","0.31","0.04","0.35","0.28","0.15","0.27","0.3","0.16","0.37","0.17","0.08","0.18","0.23","0.21","0.23","0.13","0.12","0.11","0.16","0.02","0.1","0.15","0.05","0.12","0.13","0.11",""
"HFAMDB_637","0_64","FEMALE","ITA","","","","","","","","","","","","0.45","0.42","0.32","0.32","0.28","0.25","0.16","0.22","0.15","0.17","0.19","0.14","0.11","0.12","0.16","0.14","0.17","0.13","0.09","0.14","0.13","0.14","0.11","0.13","0.1","0.08","0.09","0.1","0.07","0.06","0.06","0.07","0.09","0.04","0.06","0.02","0.08",""
"HFAMDB_637","0_64","FEMALE","KAZ","","","","","","","","","","","","","","1.77","1.01","","","1.19","0.83","0.87","1.08","0.94","0.7","0.76","0.53","0.81","0.87","1.19","1.08","1.16","1.16","0.81","1.17","0.95","0.62","0.94","0.63","0.5","0.53","0.46","0.33","0.26","0.31","0.54","0.33","0.35","0.23","0.27",""
"HFAMDB_637","0_64","FEMALE","KGZ","","","","","","","","","","","","","","0.7","1.13","","","1.22","1.57","0.91","2.38","1.86","0.98","1.51","1.25","1.31","1.49","1.17","1.13","1.6","1.79","1.2","0.9","0.68","0.64","0.74","0.76","0.39","1.07","0.74","0.42","0.38","0.58","0.48","0.24","0.23","0.37","0.2",""
"HFAMDB_637","0_64","FEMALE","LVA","","","","","","","","","","","","","0.9","1","0.93","1.07","0.95","1.06","1.25","0.83","0.34","0.5","0.85","0.44","1.05","0.96","1.19","0.95","0.84","0.36","0.34","0.32","0.18","0.2","0.16","0.28","0.35","0.09","0.09","0.29","0.09","0.11","0.2","0.18","0.08","0.08","0.12","0.33",""
"HFAMDB_637","0_64","FEMALE","LTU","","","","","","","","","","","","","","0.6","0.2","","","0.66","0.75","0.68","0.81","0.66","0.62","0.37","0.72","0.49","0.93","0.52","0.75","0.49","0.34","0.45","0.12","0.24","0.18","0.3","0.2","0.14","0.13","0.64","0.12","0","0.15","0.08","0.07","0.12","0.06","0.08","0.07"
"HFAMDB_637","0_64","FEMALE","LUX","","","","","","","","","","","","0","0","0.64","0","0","0.66","0","0","0.86","0","0","0.74","0","0","0","0","0","0","0","0","0","0","1.25","0","0","0","0","0","0.51","0","0","0","0.44","0.43","0","0","",""
"HFAMDB_637","0_64","FEMALE","MLT","","","","","","","","","","","","0.67","0.52","0","0.55","0.6","0","0","0","0","0","0","0","0","0.57","0","0","0","0","0","0","0","0.59","0","0.5","0.45","0","0","0","0","0.53","0","0","1.86","0.63","0.52","0","",""
"HFAMDB_637","0_64","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.36","0","0","0","0","0","","","","","","",""
"HFAMDB_637","0_64","FEMALE","NLD","","","","","","","","","","","","0.28","0.37","0.34","0.35","0.4","0.29","0.19","0.43","0.28","0.31","0.43","0.29","0.29","0.09","0.34","0.25","0.18","0.08","0.15","0.08","0.23","0.2","0.17","0.23","0.25","0.21","0.24","0.25","0.16","0.14","0.28","0.24","0.21","0.09","0.12","0.09","0.1","0.12"
"HFAMDB_637","0_64","FEMALE","NOR","","","","","","","","","","","","","","","","","","","0.4","0.39","0.32","0.54","0.25","0.55","0.14","0","0.24","0.25","0.19","0.29","0.18","0.16","0.17","0.15","0","0.17","0.05","0.05","0.35","0.29","0.05","0.26","0.1","0.2","0.09","0.14","0.23","0.09",""
"HFAMDB_637","0_64","FEMALE","POL","","","","","","","","","","","","","0.86","1.01","0.94","0.97","0.82","0.8","0.77","0.72","0.59","0.74","0.77","0.59","0.47","0.53","0.51","0.35","0.31","","","0.19","0.22","0.19","0.18","0.14","0.17","0.13","0.15","0.2","0.14","0.16","0.16","0.19","0.14","0.19","0.14","0.12",""
"HFAMDB_637","0_64","FEMALE","PRT","","","","","","","","","","","","","1.16","0.95","0.95","0.95","0.61","0.8","0.52","0.36","0.51","0.5","0.36","0.58","0.53","0.3","0.34","0.34","0.35","0.2","0.28","0.39","0.37","0.23","0.29","0.24","0","","","0.18","0.07","0.04","0.08","0.07","0.11","0.1","0.1","",""
"HFAMDB_637","0_64","FEMALE","MDA","","","","","","","","","","","","","","2.37","2.15","","","1.52","1.26","0.7","1.07","1.08","0.94","1.12","1.11","0.78","1.6","1.13","0.96","0.76","0.27","0.27","0.42","0.36","0.34","0.36","0.47","0.34","0.06","0.47","0.12","0.32","0.43","0.27","0.17","0.23","0.16","0.17","0.06"
"HFAMDB_637","0_64","FEMALE","ROU","","","","","","","","","","","","","1.05","1.15","1.1","0.98","1.29","1.25","1.21","1.63","1.25","1.54","0.93","0.72","0.89","0.99","0.86","0.67","0.57","0.68","0.65","0.82","0.75","0.69","0.8","0.37","0.36","0.44","0.37","0.4","0.3","0.26","0.2","0.16","0.29","0.07","0.12","0.16","0.08"
"HFAMDB_637","0_64","FEMALE","RUS","","","","","","","","","","","","","1.02","0.81","0.69","0.81","0.84","0.74","0.69","0.71","0.66","0.65","0.59","0.59","0.65","0.74","0.88","0.78","0.74","0.67","0.68","0.6","0.67","0.58","0.67","0.66","0.65","0.59","0.53","0.45","0.5","0.39","0.45","0.4","0.39","0.36","","",""
"HFAMDB_637","0_64","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_637","0_64","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65","0.31","0.18","0.16","0.16","0.24","0.14","0.08","0.16","0.23","0.05","0.19","0.05","0.13","0.04","0.14","0.13","0.22",""
"HFAMDB_637","0_64","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.31","0.36","0.49","0.26","0.47","0.44","0.3","0.49","0.24","0.45","0.15","0.42","0.12","0.23","0.07","0.28","0.07","0.45","0.04","","0.31","0.12","0.16","",""
"HFAMDB_637","0_64","FEMALE","SVN","","","","","","","","","","","","","","","","","","0.24","0.11","0.13","0.64","0.49","0.42","0.14","0.42","0.2","0.59","0.14","0.78","0.22","0.1","0.1","0.2","0.22","0.44","0.43","0","0.22","0.21","0.34","0.21","0.1","0","0.09","0.45","0","0.1","0.09",""
"HFAMDB_637","0_64","FEMALE","ESP","","","","","","","","","","","","","0.54","0.58","0.42","0.37","0.33","0.24","0.38","0.35","0.23","0.22","0.27","0.31","0.28","0.25","0.22","0.27","0.23","0.18","0.14","0.18","0.18","0.19","0.19","0.13","0.24","0.13","0.14","0.16","0.19","0.19","0.09","0.17","0.13","0.11","0.07","0.09",""
"HFAMDB_637","0_64","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","0.2","0.36","0.24","0.28","0.39","0.14","0.36","0.18","0.22","0.22","0.12","0.11","0.26","0.1","0.15","0.09","0.18","0.11","0.18","0.12","0.11","0.16","0.1","0.1","0.07","0.05","0.04","0.05","0.11",""
"HFAMDB_637","0_64","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0.08","0.4","0.1","0.28","0.16","0.17","0.08","0.03","0.12","0.08","0.03","0","0.08","0.08","0.05","0.03","0.05","0.07","","",""
"HFAMDB_637","0_64","FEMALE","TJK","","","","","","","","","","","","","","2.84","2.16","","","3.28","3.16","3.4","2.2","1.83","1.32","1.48","1.05","1.53","1.4","1.83","2.73","3.28","4.54","1.85","2.01","2","1.8","2","1.54","2.32445962","","","","","","","","","","",""
