"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_480","GTE75","FEMALE","CIS","","","","","","","","","","","","","","23.1295406","24.28151545","","","24.72374411","25.21682198","27.37110736","27.37720465","27.51123897","29.45691902","27.07517887","28.03354743","27.93808267","28.67965298","27.19783961","26.83310808","25.68999313","25.22743981","24.97539411","24.89622549","23.83355918","22.48121529","21.69806659","20.92854656","19.52219612","18.95666616","18.05889953","17.52453218","16.97362488","16.64383297","15.55361606","14.95514994","15.68732474","15.47434338","",""
"HFAMDB_480","GTE75","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","28.81707694","29.82362656","","","30.28298462","29.59967847","29.72548937","29.91110886","29.24173389","29.20898946","27.54218066","27.37386033","29.00489821","26.82739552","29.7338489","29.92760628","29.90958824","28.99834754","29.66723578","28.41203941","26.47820974","28.3710135","26.5964533","25.45803836","22.87444498","24.9332122","24.4926269","23.22854999","22.73720364","23.13218373","22.66955793","23.04335321","23.14847989","22.84930369","22.85827705",""
"HFAMDB_480","GTE75","FEMALE","EU_BEFORE_MAY2004","","18.80771618","18.11071635","18.05538146","17.35360683","17.65741215","16.68784753","16.54532909","16.24943329","17.22185848","17.14873812","16.79473002","15.67142005","16.20834532","14.92790511","15.20498911","15.07696301","15.4300161","14.68207358","13.60229446","14.5746582","14.45005755","14.19735237","13.41975271","13.56666424","13.02397527","12.4627023","12.47725793","12.10023789","11.63294436","10.96599025","11.48057626","10.27117991","10.09564987","9.33449443","9.55565201","9.10010769","8.85874168","8.17459492","8.31889451","7.78996051","8.25270716","7.65542352","7.96257519","7.85801778","7.48274221","7.14323565","7.1571507",""
"HFAMDB_480","GTE75","FEMALE","EU_MEMBERS","","20.18422021","19.34609495","19.82394168","19.23225721","19.57583503","19.06568433","18.68744391","18.29720724","19.44626078","19.38655559","19.08376005","18.11373377","18.4109306","17.54472411","18.09789827","17.69926438","17.9955805","17.27435782","16.39088822","17.22251802","16.98377282","16.75153663","15.77937453","15.83566216","15.58729612","14.74546062","15.21276239","14.90552282","14.5288021","13.87537766","14.43453849","13.25866903","12.86099527","12.57450006","12.48621961","11.95094517","11.32334495","11.13857339","11.20612781","10.56927075","10.87258654","10.46504203","10.6408496","10.62018094","10.35610413","10.02122102","10.02885476",""
"HFAMDB_480","GTE75","FEMALE","NORDIC","","18.89563722","18.82787879","23.6468594","22.72638074","23.93544077","22.89088415","20.28001974","24.28385737","22.41751124","23.75699161","24.31072354","21.04988616","22.78454802","20.78229603","22.13716379","21.56297354","19.76388549","21.23801822","20.3063389","23.07533121","18.95380664","20.31206956","18.82241827","18.20852008","20.85740189","18.46531158","17.92256438","16.59822618","17.07060713","14.73164452","13.63576817","14.54738661","14.59577666","12.341516","15.22047274","13.76995408","12.54733573","11.02880361","13.12611412","12.89539997","9.89907278","11.01555553","8.69309741","8.89916754","12.8510352","10.80270953","11.17860525",""
"HFAMDB_480","GTE75","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","24.22643343","23.94525923","24.42129896","24.48529094","21.9309278","26.67494446","21.63595464","23.26850356","24.41548377","23.42085023","24.8462789","27.66967132","25.33537933","26.45287339","28.71226297","27.13284573","25.51741024","27.86689982","27.17786532","26.3210784","25.48807804","24.8109571","26.84808302","24.70682561","25.92720563","23.96506398","24.56093445","24.49842946","24.6887223","25.28228911","",""
"HFAMDB_480","GTE75","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.89274807","7.68866471","11.01118287","12.06494371","12.09264256","11.72421215","12.52323359","14.32823858","9.77696966","10.04939557","9.63545935","7.14524672","16.19880628","13.5039704","10.85746122","5.47145005","4.60361995","6.28208785","8.88513053","8.21530573","7.5522307",""
"HFAMDB_480","GTE75","FEMALE","WHO_EURO","","","","","","","","","","","","","","19.24910454","19.01410981","","","19.37949919","19.0947479","19.07677925","19.59170734","19.46709308","19.92596196","18.55192681","18.82975105","18.66599059","18.2288594","18.00852447","17.60611801","16.96124235","16.35781532","16.69664469","15.91089631","15.44561081","14.96783484","14.69190594","14.08843278","13.31807203","13.07620128","12.93406323","12.28504003","12.33256081","11.832896","11.81097148","11.60262085","11.70555233","11.38622496","11.39302074",""
"HFAMDB_481","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0.95","1.19","1.17","","","0.75","0.39","0.82","0.57","1.55","1.44","0.81","0.73","1.84","1.05","1.59","1.08","1.48","1.72","1.81","1.84","1.51","1.92","","","","","","",""
"HFAMDB_481","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","6.79","5.78","","","7.24","7.64","5.65","7.62","6.01","7.12","8.11","6.32","6.87","5.15","4.95","5.94","5.69","6.29","6.69","4.69","5.21","6.34","6.67","","","","","3.74","","","","5.51","3.64","3.05","4.44","3.52"
"HFAMDB_481","TOTAL","FEMALE","AUT","","6.33","6.55","6.81","7.11","7.11","6.98","6.41","6.59","6.78","6.17","6.11","6.44","6.25","5.92","5.41","6.21","4.59","5.28","4.76","4.75","4.12","4.08","3.3","3.88","4.06","3.55","4.08","3.53","3.27","2.98","3.22","2.53","2.29","3.3","2.9","2.86","3.2","2.88","2.84","2.23","2.48","2.64","2.49","2.57","2.33","2.45","2.15","2.17"
"HFAMDB_481","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","5.76","6.33","","","4.85","4.97","4.03","4.7","3.77","2.15","1.94","1.23","1.96","3.03","2.31","2.23","3.21","2.67","2.63","2.85","2.58","1.63","2.15","3.7","","","2.1","","","","","","","","",""
"HFAMDB_481","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","6.08","6.18","","","6.33","5.99","6.36","5.96","5.46","6.04","6.37","5.69","6.26","5.64","6.78","6.23115995","6.25","5.57","6.11","5.69","5.56","6.46","6.06","5.9680557","5.86583576","","5.93","6.2","5.1","5.42","5.36","","5.29","5.31","",""
"HFAMDB_481","TOTAL","FEMALE","BEL","4.8","6.1","5.18","5.6","4.54","4.57","4.15","3.63","4.11","4.55","5","4.6","4.57","4.49","3.9","3.76","4.9","4.29","3.65","3.77","3.87","3.36","2.97","2.92","2.6","3.46","2.96","3.14","2.6","3.36","2.6","3.16","2.18","2.48","2.42","2.3","2.75","2.35","2.19","2.22","2.48","2.7","2.22","2.61","2.27","2.29","1.99","2.07",""
"HFAMDB_481","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","4.79","3.31","3.81","4.37","4.21","3.51","3.22","","","","","","","","","","","","","","","","","","","","4.45","","","4.59","",""
"HFAMDB_481","TOTAL","FEMALE","BGR","3.35","3.85","3.98","3.45","4.13","4.4","4.04","3.86","3.92","3.73","4.03","4.41","3.88","4.24","4.38","4.38","4.33","5.03","5.05","4.9","5.49","6.02","5.16","5.2","5.34","6.37","6.53","6.62","6.53","6.45","6.57","8.05","6.88","7.38","7.45","7.32","7.45","6.93","6.87","8.2","7.03","7.18","7.46","7.21","7.81","7.06","7.27","",""
"HFAMDB_481","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","4.06","4.91","6.11","4.21","4.4","4.55","4.27","4.39","4.05","3.77","4.01","3.78","3.52","4.34","3.78","3.57","3.06","3.43","3.52","3.2","3.51","3.11","3.79","4.22","3.57","4.1","3.46","3.43","3.98","4.32","3.4","3.67"
"HFAMDB_481","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.77","1.2","1.48","2.03","2.6","0.94","1.43","1.49","1.34","1.71","1.14","2.77","2.51"
"HFAMDB_481","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","8.47","8.83","8.8","8.51","6.83","8.02","7.62","7.91","6.92","7.26","6.57","6.59","6.41","6.19","5.8","6.26","6.12","6.05","6","5.34","5.5","4.69","4.56","4.52","4.91","4.46","4.85","5.02","4.28","4.68","4.19"
"HFAMDB_481","TOTAL","FEMALE","DNK","","13.48","12.06","13.93","11.39","11.21","11.59","10.91","11.87","11.88","11.17","10.38","9.8","11.5","9.49","9.44","8.55","8.5","8.4","6.65","7.95","7.42","7.03","7.41","7.13","5.93","5.89","5.12","5.03","5.73","5.03","5.86","4.06","4.12","3.2","3.78","3.66","3.93","2.81","3.56","3.07","2.44","2.99","1.93","2.65","2.7","2.53","2.38",""
"HFAMDB_481","TOTAL","FEMALE","EST","","","","","","","","","","","","","","10.01","7.54","","","8.79","10.08","8.26","8.23","8.63","7.19","10.2","8.52","11.59","7.83","7.22","8.49","10.3","8.72","7.55","6.74","6.3","6.58","6.66","6.23","6.7","6.49","5.73","7.35","6.07","7.53","7.45","7.53","6.05","6.73","5.71",""
"HFAMDB_481","TOTAL","FEMALE","FIN","","7.29","6.43","7.09","5.43","4.55","4.61","4.21","4.2","4.59","4.32","4.06","4.03","3.25","3.48","3.32","2.96","3.07","2.84","2.38","3.07","2.29","2.03","2.51","1.88","2.42","1.79","1.38","1.78","2.06","1.66","1.79","2.1","1.76","1.26","1.29","1.43","1.4","1.44","1","1.54","1.37","1.38","1.23","1.25","1.22","1.25","",""
"HFAMDB_481","TOTAL","FEMALE","FRA","4.35","3.67","3.39","3.54","3.45","3.47","3.41","3.26","3.22","3.2","3.25","2.79","3.3","3","2.9","2.85","2.89","2.72","2.75","2.59","2.55","2.65","2.31","2.35","2.23","2.26","2.28","2.13","1.85","2.05","2.18","2.05","1.89","2","1.91","1.96","1.89","1.88","1.74","1.68","1.89","1.9","1.8","1.83","1.81","1.76","1.72","",""
"HFAMDB_481","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","8.18","7.52","","","5.25","7.91","6.96","7.01","6.16","6.5","5.76","5.43","","4.63","7.04","5.67","4.38","4.65","5.15","3.96","5.53","","","3.39","2.49","2.01","1.57","","3.44","2.26","4.53","5.25","4.79","6.81","7.1",""
"HFAMDB_481","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","4.84","4.62","4.62","4.42","4.33","3.91","3.77","3.66","3.5","3.55","3.28","3.17","3.04","2.97","2.82","2.71","2.46","2.61","2.63","2.62","2.51","2.6","2.58","2.48","2.44","2.43",""
"HFAMDB_481","TOTAL","FEMALE","GRC","0.65","1.12","1.12","1.22","1.53","1.76","0.91","1.15","1.53","1.93","1.95","1.77","1.7","1.66","1.91","1.83","2.19","1.94","1.81","1.47","1.66","1.9","1.9","2.11","1.88","1.84","1.1","1.35","1.26","1.42","1.68","1.94","1.54","1.14","1.36","1.36","1.36","1.22","1.34","1.51","1.39","1.69","2.24","2","1.93","","1.82","1.68",""
"HFAMDB_481","TOTAL","FEMALE","HUN","","8.59","8.9","8.57","9.22","8.97","8.96","9.02","9.01","8.36","9.15","10.17","10.95","10.45","11.49","10.44","9.56","10.3","9.94","10.47","9.3","9.64","9.56","8.54","8.62","8.57","8.24","8.36","8.57","8.48","7.42","7.95","7.47","8.2","7.98","7.16","7.52","6.51","6.35","6.48","6.58","5.91","5.67","6.06","6.23","6.05","5.91","6.04","5.54"
"HFAMDB_481","TOTAL","FEMALE","ISL","","","","10.58","7.36","3.35","11.11","8.04","8.42","1.3","4.86","3.68","5.04","0","0.8","6.33","11.11","0.63","3.45","3.42","4.4","1.35","2.36","5.65","5.03","0.75","3.5","2.68","2.63","3.59","5.78","3.83","2.8","2.31","1.59","3.12","1.38","0.79","1.38","0.66","0.79","1.39","1.94","2.8","1.93","2.55","1.73","2.42","1.04"
"HFAMDB_481","TOTAL","FEMALE","IRL","5.05","5.5","5.71","4.71","5.69","5.78","3.6","5.42","3.48","4.22","3.48","4.24","3.66","4.38","3.87","3.8","3.4","4.37","3.62","4.29","4.54","4.41","4.11","3.52","4.18","4.54","3.58","4.38","4.87","4.58","4.47","4.35","3.64","3.48","3.97","3.42","4.49","4.03","4.17","3.98","3.64","4.11","3.96180115","4.18","4","3.13","","",""
"HFAMDB_481","TOTAL","FEMALE","ISR","","","","","","","","3.02","2.01","1.49","2.63","1.88","1.12","2.05","1.5","2.32","1.87","1.95","1.87","1.3","1.93","2.06","2.17","1.7","1.63","2.04","2.06","2.45","2.31","1.92","2.2","1.85","2.11","1.87","2.09","2.01","1.86","1.82","1.84","2","2.4","2.11","2","2.14","2.05","2.01","2.36","1.94",""
"HFAMDB_481","TOTAL","FEMALE","ITA","2.38","2.3","2.21","2.13","1.9","1.79","1.62","1.5","1.43","1.55","1.46","1.61","1.49","1.57","1.25","1.21","1.05","1.04","0.95","1.3","1.29","1.31","1.33","1.11","1.16","1.2","1.23","1.17","1.12","1.11","1.09","1.01","0.92","0.98","0.9","0.87","0.8","0.86","0.8","0.95","0.84","0.85","0.87","1","0.94","0.96","1","0.97",""
"HFAMDB_481","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","9.85","9.7","","","10.15","10.51","10.3","10.17","9.4","9.52","0","8.76","7.82","8.65","7.99","9.41","8.97","8.91","8.99","9.21","8.56","8.25","8.53","9.03","8.39","8.54","7.93","8.77","9.35","8.7","8.34","9.07","7.92","8.06","7.91",""
"HFAMDB_481","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","9.31","10.46","","","9.01","7.77","10.03","9.44","7.68","9.04","10.96","9.15","7.69","7.74","8.09","9.47","8.64","8.59","9.64","9.57","8.36","9.75","10.43","13.35","8.56","9.98","11.1","12.62","11.59","10.78","11.09","11.44","11.65","10.85","12.62",""
"HFAMDB_481","TOTAL","FEMALE","LVA","","","","","","","","","","","","","8.1","8.57","6.21","5.89","7.52","6.66","6.31","6.81","6.98","6.41","6.19","5.49","6.08","7.13","6","5.88","5.92","5.93","6.43","6.05","7.34","6.9","6.12","6.84","7.53","6.68","7.21","6.69","6.93","6.13","9.83","8.33","8.5","8.63","7.56","8.08",""
"HFAMDB_481","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","9.06","9.67","","","10.02","9.98","8.99","9.64","9.23","9.35","9.18","8.74","10.1","9.75","10.84","9.56","11.4","10.63","10.87","11.83","10.81","12.67","10.69","11.75","9.87","10.96","9.3","10.64","9.32","11.09","10.12","8.96","8.26","8.29","9.42","8.66"
"HFAMDB_481","TOTAL","FEMALE","LUX","","","","10.25","5.71","9.53","4.69","8.55","8.49","5.28","3.97","3.81","5.28","2.71","3.5","2.29","3.16","2.86","3.81","5.17","3.24","4.18","5.18","4.74","3.59","2.06","2.37","1.46","1.35","0.97","2.27","3.56","1.44","2.65","2.4","0.41","1.19","1.32","2.17","1.88","5.64","1.98","1.47","2.07","1.74","2.91","2.13","2.56",""
"HFAMDB_481","TOTAL","FEMALE","MLT","3.24","2.21","5.87","4.09","3.23","2.83","2.4","4.28","3.9","3","2.19","4.41","0.67","6.55","2.84","5.62","0.69","3.3","2.55","3.42","3.57","3.04","2.32","2.8","1.74","3.73","0.52","3.71","3","4.87","2.33","0.9","2.25","2.06","4.68","3.09","2.68","0.97","1.69","1.9","2.12","1.31","0.66","1.89","2.44","1.44","1.4","1.95",""
"HFAMDB_481","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.47","5.72","3.42","2.8","4.5","5.08","4.3","5.1","5.18","3.5","","","","","","",""
"HFAMDB_481","TOTAL","FEMALE","NLD","","8.15","7.4","7.5","6.99","5.98","6.71","6.29","6.15","5.21","5.24","5.56","4.72","4.7","3.8","4.02","4.16","3.62","3.85","3.7","3.94","3.34","3.34","3.31","2.98","2.76","2.47","2.44","2.37825602","2.48610357","2.77672298","2.50698869","2.6","2.34","1.76","1.98","1.96","2.25","1.93","1.89","2.26","1.83","1.82","1.68","1.86","1.94","1.73","1.74","1.94"
"HFAMDB_481","TOTAL","FEMALE","NOR","","7.49","8.41","8.08","7.29","7.71","6.4","7.71","8","6.49","8","7.3","6.72","7.06","7.39","6.46","5.13","5.93","5.81","6.11","7.03","5.31","5.08","6.01","5.69","4.87","4.69","4.18","4.8","4.4","4.75","4.22","3.64","3.63","3.48","3.63","2.75","2.49","2.65","2.89","2.97","2.32","2.44","2.07","2.13","2.24","1.79","2.37",""
"HFAMDB_481","TOTAL","FEMALE","POL","","11.7","11.81","12.59","12.74","12.48","11.76","11.65","11.43","12.6","11.6","11.47","11.78","11.25","11","10.97","11.54","11.32","10.83","11.13","11.04","10.77","10.35","10.74","10.23","10.22","10.19","9.77","9.8","","","8.74","9.31","8.31","8.41","8.22","8.09","7.81","7.81","8.1","7.31","7.29","7.14","6.74","6.71","6.5","6.27","5.9",""
"HFAMDB_481","TOTAL","FEMALE","PRT","","","","11.17","9.5","8.89","9.32","6.93","7.12","6.15","6.8","7.54","3.57","3.97","3.25","3.21","3.19","3.3","3.13","3.15","2.86","3.21","3.23","3","3.36","3.34","3.39","3.46","3.48","3.21","3.41","3.19","3.58","4.29","3.28","3.3","2.98851455","","","3.36","3.42","3.72","2.95","3.27","2.81","2.52","2.61","",""
"HFAMDB_481","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","12.81","10.69","","","10.76","10.13","9.6","9.8","7.61","9.09","9.9","10.21","9.99","8.17","9.5","9.47","7.76","10.47","9.79","7.84","10.32","8.69","9.37","9.74","10.53","11.34","8.65","8.64","8.42","9.91","7.6","7.5","8.06","8.48","7.32","7.23"
"HFAMDB_481","TOTAL","FEMALE","ROU","","11.95","12.64","13.15","12.93","13.21","13.6","12.73","12.65","12.5","12.92","","11.44","12.91","12.93","13.26","13.4","13.89","13.03","13.39","14.43","13.76","13.49","13.37","13.35","13.77","13.72","13.38","14.58","14.71","14.87","14.67","14.61","14.33","15.37","15.22","14.6","14.25","14.72","14.53","13.73","13.41","13.1","12.38","12.4","12.93","12.97","12.39","11.99"
"HFAMDB_481","TOTAL","FEMALE","RUS","","","","","","","","","","","","","8.75","8.8","8.32","8.38","7.96","7.78","7.45","7.31","7.13","7.14","6.94","6.84","6.91","7.02","6.99","6.89","6.71","6.76","6.65","6.95","6.91","6.88","6.74","6.86","6.63","6.57","6.61","6.78","6.63","6.78","6.72","6.94","6.87","7.04","","",""
"HFAMDB_481","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","10.73","","","","","0","","","","","","","","","","",""
"HFAMDB_481","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.58","9.13","9.38","9.23","9.91","9.09","9.31","9.81","9.98","10.45","10.34","9.36","9.76","9.22","9.28","9.14","8.15","8.4",""
"HFAMDB_481","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","6.6","7.51","7.66","6.9","6.96","6.34","7.35","7.54","7.52","6.82","6.61","6.24","5.39","6.8","6.24","7.67","6.5","6.53","6.28","","6.86","7.06","6.58","",""
"HFAMDB_481","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","7.06","5.78","5.56","4.82","4.93","4.77","5.24","4.54","4.68","4.37","6.38","5.26","5.27","4.64","4.29","5.04","3.77","3.63","4.11","3.75","2.74","4.33","3.08","3.06","3.73","3.04","2.79","2.93","2.67","3.32","3.12",""
"HFAMDB_481","TOTAL","FEMALE","ESP","1.63","1.42","","0.98","1.15","0.92","1.15","1.14","1.41","1.44","1.55","1.55","1.68","1.66","1.6","1.75","1.9","2","1.96","2.12","2.28","2.3","2.43","2.28","2.24","2.34","2.35","2.58","2.2","2.49","2.38","2.16","2.41","2.15","2.03","2.03","1.99","2.08","2.12","2.13","2.09","2.15","2.14","2.2","2.06","1.97","1.78","1.96",""
"HFAMDB_481","TOTAL","FEMALE","SWE","","7.78","7.9","6.79","6.9","6.78","6.1","5.85","5.91","5.27","5.73","4.79","4.61","4.62","4.69","4.47","3.66","3.85","3.97","4.33","3.2","2.91","3.29","3.08","2.98","2.88","2.75","2.53","2.45","2.74602784","2.39895592","2.74","2.71","2.37","2.6","2","2.56","2.15","1.96","2.51","2.16","2.25","2.07","2.17","1.78","2.38","1.89","2.43",""
"HFAMDB_481","TOTAL","FEMALE","CHE","","7.58","8.2","8.82","7.42","7.61","6.83","6.9","5.44","5.85","6.14","6.29","5.97","5.69","5.51","4.64","4.93","4.55","5","3.97","3.5","4.37","3.3","3.25","3.48","3.9","3.08","2.72","2.47","1.92","2.19","1.76","1.73","1.63","1.66","1.55","1.72","1.68","1.62","1.69","1.43","1.37","1.14","1.48","1.48","1.21","","",""
"HFAMDB_481","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","6.32","3.92","","","3.66","4.09","5.71","5.82","6.41","6.76","4.81","4.41","4.46","5.04","4.06","2.71","2.76","2.49","3.16","2.72","2.95","3.25","2.38","2.56","2.92857461","","","","","","","","","","",""
"HFAMDB_481","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.11","3.34","3.86","3.71","3.55","5.36","4.17","4.68","4.26","5.77","4.77","4.62","4.66","4.44","3.72","3.39","3.58","4.06","3.3","2.75","1.37","3.46","3.17","","",""
"HFAMDB_481","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.51","1.56","1.54","1.34","1.69","1.49","1.44",""
"HFAMDB_481","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","9.04","8.55","","","9.39","8.95","7.39","7.33","8.42","6.35","5.4","5.5","4.52","5.1","3.08","5.86","7.06","4.71","4.28","5.89","4.81","4.4","4.99","5.48","5.32","5.83","6.06","5.88","7.34","7.32","8.38","10.08","9.54","","",""
"HFAMDB_481","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","8.92","8.57","","","7.99","8.41","8.18","7.84","7.47","7.95","7.59","7.74","7.78","8.01","7.83","7.66","7.71","7.83","7.71","7.66","7.48","7.57","7.37","7.44","7.41","7.28","7.4","7.38","7.54","7.28","7.17","7.46","","7.55","6.86",""
"HFAMDB_481","TOTAL","FEMALE","GBR","8.96","8.7","8.4","8.29","7.85","8.03","7.14","7.59","7.69","7.46","7.37","7.2","7.02","6.81","6.65","6.64","6.51","6.57","6.8","6.35","6.39","6.01","5.72","5.43","5.26","4.77","4.25","4.15","4.1","3.75","3.56","3.32","","3.1","2.87","2.81","2.74","2.64","2.42","2.42","2.38","2.33","2.34","2.37","2.23","2.17","2.13","2.02",""
"HFAMDB_481","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","5.28","5.01","","","5.34","6.95","6.72","5.83","5.06","4.67","4.54","4.51","5.2","5.76","5.52","6.04","4.91","5.04","5.43","4.16","5.11","5.12","6.7","6.44","5.68","","","","6.31","6.46","6.49","6.39","6.54","6.18","",""
"HFAMDB_481","TOTAL","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","9.86668605","9.82089156","","","10.10163559","9.7495054","10.00019958","10.04637907","9.85335555","9.40361022","9.54824869","9.32042253","9.65639959","9.41283299","9.29403402","9.45322935","9.39013041","9.22291445","9.15600874","9.24394672","8.85591686","9.09943873","8.8470528","8.69395813","8.30774341","8.42641356","8.52551126","8.02685229","7.79309382","7.8563907","7.47104616","7.54820161","7.56660999","7.40610632","7.08921925",""
"HFAMDB_481","TOTAL","FEMALE","EU_BEFORE_MAY2004","","6.0402257","5.82653496","5.8161157","5.57693476","5.50387425","5.2394823","5.10785547","5.03383188","4.93627419","4.84469994","4.64716771","4.41971294","4.34545715","4.01719143","4.01373443","4.00243519","3.9029449","3.82248593","3.72180063","3.71226491","3.61291873","3.47246388","3.32016599","3.26588086","3.17379676","3.00433748","2.89682365","2.7425808","2.75782141","2.67351167","2.62361727","2.46554416","2.41105133","2.27115835","2.23297281","2.19022658","2.16529839","2.01379559","2.08034967","2.09049881","2.09163307","2.04112437","2.09192703","2.02143346","1.96884907","1.90323554","1.90451937",""
"HFAMDB_481","TOTAL","FEMALE","EU_MEMBERS","","6.82893413","6.71698145","6.77289142","6.61851775","6.55746462","6.31500333","6.16906376","6.09442504","6.08594788","5.9873442","5.82904786","5.64815007","5.6247019","5.36548242","5.35811327","5.39150803","5.35424469","5.21277422","5.19758758","5.20243646","5.08037321","4.8634235","4.77818317","4.67459228","4.67754987","4.48773244","4.37393885","4.28514824","4.27922956","4.17158165","4.11279309","3.99978168","3.86558439","3.79744893","3.70327984","3.62920937","3.51771329","3.41625373","3.48305733","3.37693076","3.3231444","3.29042013","3.24333977","3.195904","3.16448584","3.07314149","2.98305523",""
"HFAMDB_481","TOTAL","FEMALE","NORDIC","","8.93903274","8.63966545","8.73776253","7.67294651","7.4363136","7.12814331","6.99912322","7.29437468","6.80587406","7.06174477","6.3438149","6.04747732","6.27637884","5.9609272","5.7189564","4.94954888","5.06647807","5.04365351","4.73655597","4.9406443","4.19699723","4.15929578","4.47356688","4.17080209","3.79023196","3.59262202","3.15129035","3.30355415","3.56675593","3.28859298","3.50727637","3.04834667","2.857087","2.59479846","2.55600542","2.5803325","2.4274376","2.15729148","2.46504531","2.36241011","2.10636638","2.19239336","1.90695726","1.92528848","2.17909837","1.87177549","2.15847303",""
"HFAMDB_481","TOTAL","FEMALE","CARINFONET","","","","","","","","","","","","","","7.65166774","7.31891607","","","7.46634519","8.11283561","8.18491341","7.72839961","7.13268102","7.01088035","3.67467771","6.35391972","6.14094554","6.72474933","6.14313281","6.97436029","6.37546524","6.13856035","6.4593953","6.01534927","6.06930351","6.09786039","6.88256304","7.21128361","6.30509579","6.57808021","6.5985146","7.00489171","7.26409171","7.08342042","7.09950761","7.40694626","7.14592908","6.95099806","",""
"HFAMDB_481","TOTAL","FEMALE","CIS","","","","","","","","","","","","","","8.50577344","8.0876365","","","7.68328476","7.67769381","7.52786288","7.31387978","7.04999432","7.02941047","6.34323773","6.820548","6.88923208","6.97536523","6.81838238","6.83474692","6.75000578","6.66536044","6.87746702","6.69582739","6.68040987","6.62370629","6.81954478","6.81417968","6.57610405","6.61470391","6.6736184","6.6738225","6.79743401","6.72009745","6.79380209","6.87758619","6.89722746","6.85482268","",""
"HFAMDB_481","TOTAL","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","9.01516369","8.50375119","8.56429811","9.1704873","8.80578194","8.59956828","8.51740346","8.57035958","8.89873894","8.77665266","8.76379753","9.30122501","9.12722174","9.38486725","9.32875349","9.22037897","9.2443842","9.58532612","9.38527333","9.21461771","9.11536508","9.34598249","9.36788765","8.92768285","8.60536573","8.62899732","8.06126354","8.19799874","8.37127524","8.34909518","",""
"HFAMDB_481","TOTAL","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29164485","2.15235068","2.48121146","2.55825512","2.34859993","2.18002677","3.09945066","2.78608744","2.17099626","2.44028318","2.07197561","2.29041812","2.53529618","3.45218264","1.82674396","1.8227646","2.24269775","2.11239849","2.37177874","1.94743719","2.69533805",""
"HFAMDB_481","TOTAL","FEMALE","WHO_EURO","","","","","","","","","","","","","","6.3574496","6.06235274","","","5.88672979","5.81587582","5.74248621","5.67938439","5.51070985","5.36840157","5.08516805","5.18416784","5.19919836","5.10960596","4.999249","4.94852745","4.89190062","4.80564063","4.82365918","4.69979322","4.6161546","4.55454557","4.5494953","4.49919898","4.35240311","4.30129718","4.35814243","4.30087632","4.29753884","4.25328184","4.25499304","4.24376474","4.24994382","4.16399576","4.09547505",""
"HFAMDB_482","TOTAL","ALL","ALB","","","","","","","","","","","","","","","","","","","","51","85","77","","","60","61","58","82","81","73","89","86","78","83","101","111","101","108","104","108","101","106","","","","","","",""
"HFAMDB_482","TOTAL","ALL","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","13","19","11","11",""
