"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_768","60_74","FEMALE","MDA","","","","","","","","","","","","","","19.49","18.39","","","14.67","15.68","19.32","12.92","14.77","10.87","17.15","13.76","11.59","14.37","17.21","13.11","10.99","15.08","9.11","11.74","9.3","9.44","11.31","10.75","9.56","9.84","7.65","10.87","7.12","11.86","5.06","11.9","8.65","7.16","6.27","7.97"
"HFAMDB_768","60_74","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","9.37","9.63","9.12","8.51","9.63","9.25","8.49","8.2","7.8","6.77","7.64","7.55","8.26","7.79","7.92","7.89","8.77","8.37","6.33","7.31","5.48","7.8","6.76","5.49","5.83","6.05","5.72","4.75"
"HFAMDB_768","60_74","FEMALE","RUS","","","","","","","","","","","","","22.33","21.93","22.88","","","21.51","20.83","21.47","21.74","20.92","21.34","19.91","20.32","21.7","21.65","21.35","19.18","18.87","17.47","19.13","17.02","16.14","16.81","15.1","14.04","13.22","12.04","12.27","11.19","9.85","8.57","7.97","7.25","7.33","","",""
"HFAMDB_768","60_74","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146.3","59.95","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_768","60_74","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","21.72","26.04","19.1","19.15","18.71","19.25","19.17","18.75","19.74","18.27","16.86","14.76","16.33","13.87","13.03","9.55","11.05",""
"HFAMDB_768","60_74","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","11.71","6.42","5.22","8.86","5.95","6.13","6.94","6.1","7.43","5.34","5.34","7.35","6.51","4.54","0","0","5.24","3.78","4.44","","4.78","3.43","4.72","",""
"HFAMDB_768","60_74","FEMALE","SVN","","","","","","","","","","","","","","","","","","27.94","25.09","36.63","35.19","31.43","24.08","28.32","32.19","28.17","23.91","22.61","25.54","16.01","22.14","24.56","31.96","20.17","14.79","22.44","22.87","21.61","21.77","13.3","14.81","16.57","16.27","15.47","15.93","17.49","9.09","20.28",""
"HFAMDB_768","60_74","FEMALE","ESP","5.42","5.49","","5.77","5.1","5.75","6.08","5.03","5.87","5.42","4.8","4.66","5.24","5.29","6.81","7.34","7.28","8.35","8.61","8.93","8.74","9.02","7.58","8.11","6.83","7.53","7.59","6.83","7.57","7.65","6.36","8.19","7.32","5.7","6.82","5.98","6.32","6.48","5.09","5.5","5.5","5.21","4.54","5.05","4.97","5.76","6.14","5.57",""
"HFAMDB_768","60_74","FEMALE","SWE","","15.81","14.08","19.66","14.9","19.55","20.47","14.65","14.82","17.68","16.93","18.54","16.11","15.97","16.94","15.34","17","16.55","13.9","12.79","14.44","15.68","15.06","14.35","14.93","10.96","12.87","11.07","10.4","8.44","12.07","10.61","10.02","10.78","10.9","9.21","10.54","12.66","9.74","9.59","8.27","9.87","9.23","9.76","8.45","10.08","8.71","8.88",""
"HFAMDB_768","60_74","FEMALE","CHE","","18.9","20.07","21.04","15.85","17.22","23.2","23.74","21.6","22.09","25.9","21.83","22.87","22.51","27.81","21.96","21.35","24.69","20.14","25.62","21.61","20.43","19.22","21.78","18.19","15.71","17.49","22.1","19.3","13.65","14.63","15","18.81","15.87","19.79","17.09","18.41","17.06","18.93","16.49","20.7","10.66","10.76","11.15","10.14","10.46","","",""
"HFAMDB_768","60_74","FEMALE","TJK","","","","","","","","","","","","","","6.52","9.25","","","13.49","12.51","6.92","7.09","5.96","8.13","5.26","11.95","4.09","3.36","3.36","3.76","1.61","4.48","5.78","0","2.03","0","3.03","2.29","4.35520465","","","","","","","","","","",""
"HFAMDB_768","60_74","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","9.2","14.44","7.4","9.07","8.82","11.12","6.71","12.44","13.14","9.29","9.56","15.28","9.56","20.53","6.23","6.87","10.86","8.17","8.21","7.99","4.94","11.32","5.61","","",""
"HFAMDB_768","60_74","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.85","1.41","0.78","1.24","1.7","1.69","0.91",""
"HFAMDB_768","60_74","FEMALE","TKM","","","","","","","","","","","","","","11.02","9.07","","","5.81","16.72","25.64","18.39","11.02","8.29","12.66","11.34","11.9","7.89","5.06","5.07","2.38","3.23","7.04","2.56","2.42","4.59","2.3","2.71","5.05","4.18","4.61","1.07","0.72","2.14","2.92","0","1.11","","",""
"HFAMDB_768","60_74","FEMALE","UKR","","","","","","","","","","","","","","17.21","18.05","","","17.4","16.85","17.07","17.29","17.16","16.25","15.58","15.89","16.03","17.08","16.32","16.75","17.12","18.33","16.34","16.17","13.52","12.69","13.53","11.3","10.29","10.89","8.61","8.82","9.75","9.13","10.41","9.64","","8.78","7.35",""
"HFAMDB_768","60_74","FEMALE","GBR","14.78","14.76","13.66","13.59","11.75","11.18","11.77","11.22","11.03","10.74","11.85","12.44","11.87","12.48","11.26","11.24","10.9","11.47","9.62","7.99","7.28","6.25","6.26","5.21","5.48","4.47","4.69","4.08","3.57","3.72","4.17","3.66","","3.78","3.44","3.13","3.93","3.26","3.58","3.51","2.96","3.18","3.4","3.14","2.77","2.79","3.47","4.1",""
"HFAMDB_768","60_74","FEMALE","UZB","","","","","","","","","","","","","","9.24","11.01","","","10.24","10","12.42","9.15","11.51","10.86","6.73","6.59","7.19","6.17","7.6","5.64","4.61","4.88","4.6","5.14","3.9","2.81","3.07","1.89","2.57","","","","0.99","1.86","1.05","2.39","2.39","1.89","",""
"HFAMDB_768","60_74","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","3.73","4.53","","","2","4.74","7.76","3.23","2.71","6.94","5.07","7.71","5.25","4.55","4.34","7.08","4.18","0","0","5.39","6.2","0","","","","","","",""
"HFAMDB_768","60_74","MALE","ARM","","","","","","","","","","","","","","10.13","7.14","","","3.73","10.08","8.23","0","2.64","3.52","5.57","9.18","8.73","9.68","10.96","8.88","8.91","7.21","7.04","5.85","7.7","11.73","7","","","11.44","","8.97","5.76","","","7.16","6.08","6.16","8.88","7.16"
"HFAMDB_768","60_74","MALE","AUT","","60.17","66.65","63.08","65.82","61.65","61.99","67.78","58.93","60.88","53.93","62.02","66.79","69.46","59.06","65.81","55.11","61.06","60.71","59.57","53.99","67.1","58.5","62.12","58.43","53.17","53.92","50.13","62.93","47.17","51.87","50.26","47.57","43.28","49.48","44.58","40.83","46.15","35.13","35.15","35.88","36.33","34.84","32.98","34.08","34.33","28.72","32.13","28.83"
"HFAMDB_768","60_74","MALE","AZE","","","","","","","","","","","","","","10.69","15.87","","","18.62","11.05","17.38","10.36","15.71","4.96","6.86","6.2","5.22","3.17","3","4.33","6.56","2.4","2.33","2.12","10.16","6.39","3.71","2.29","","","1.6","","","","","","","","",""
"HFAMDB_768","60_74","MALE","BLR","","","","","","","","","","","","","","56.14","64.1","","","49.87","39.45","42.34","39.41","50.74","44.42","47.28","48","66.7","73.23","78.17","93.9597927","89.15","88.54","86.17","87.12","84.19","79.96","92.36","81.01775257","77.6163249","","69.44","67.7","61.05","57.69","54.79","","47.95","40.72","",""
"HFAMDB_768","60_74","MALE","BEL","51.79","53.69","56.09","49.85","54.19","50.9","48.84","49.58","48.89","55.75","57.77","59.26","58.75","50.11","55.21","55.09","54.88","51.36","56.11","48.86","48.35","42.65","41.81","36.1","39.23","38.41","38.16","38.76","35.44","34.92","35.15","34.8","36.89","37.62","36.38","30.32","34.2","34.35","30.83","26.68","29.77","32.42","32.04","35.67","32.8","29.05","27.58","26.78",""
"HFAMDB_768","60_74","MALE","BIH","","","","","","","","","","","","","","","","","","27.24","31.19","23.3","20.87","34.64","34.85","16.5","","","","","","","","","","","","","","","","","","","","0.97","","","22.69","",""
"HFAMDB_768","60_74","MALE","BGR","36.24","37.25","44.8","48.13","40.84","40.9","47.05","43.07","48.54","49.95","45.32","43.58","41.87","43.85","44.73","44.06","46.32","45.62","44.55","49.58","45.82","44.23","38.52","38.76","45.74","43.75","44.89","40.61","42.93","45.34","42.16","38.65","35.61","39.63","44.03","30.93","30.94","34.16","35.16","32.54","31.71","31.59","28.21","23.54","28.59","25.94","27.38","",""
"HFAMDB_768","60_74","MALE","HRV","","","","","","","","","","","","","","","","","","73.84","83.62","84.48","76.07","72.2","78.86","77.91","77.14","73.99","89.41","60.52","85.47","85.6","87.22","77.62","79.45","57.35","56.12","56.53","57.33","61.32","42.13","48.55","45.34","43.72","48.68","40.46","43.87","37.75","42.05","45.49","38.6"
"HFAMDB_768","60_74","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.58","2.34","6.96","4.47","2.14","1.95","7.83","7.49","7.15","15.84","6.82","10.44","8.31"
"HFAMDB_768","60_74","MALE","CZE","","","","","","","","","","","","","","","","","","","51.53","49.31","54.3","52.49","54.47","48.41","51.63","42.84","43.75","32.13","34.54","43.33","32.82","35.85","35.63","32.46","29.82","30.21","28.59","28.78","27.37","29.02","25.35","27.13","30.06","29.17","32.64","30.53","29.3","30.97","26.73"
"HFAMDB_768","60_74","MALE","DNK","","48.78","46.17","64.5","54.21","48.35","63.86","51.96","53.09","55.65","47.18","44.72","68.3","69.64","50.56","59.56","53.32","57.58","58.82","54.82","52.76","60.56","47.71","41.06","39.41","49.48","41.25","38.41","36.34","33.2","25.22","32.1","31.96","21.34","27.44","24.14","21.33","27.35","30.49","18.19","21.49","25.99","21.07","20.51","21.63","25.24","22.57","17.83",""
"HFAMDB_768","60_74","MALE","EST","","","","","","","","","","","","","","76.43","67.17","","","56.12","73.73","71.76","57.58","68.97","63.04","67.31","78.68","76.92","87.54","77.86","67.12","80.61","98.32","84.12","46.09","55.28","59.82","53.88","51.26","39.41","52.86","42.57","31.98","54.29","34.79","39.79","45.81","48.55","41.18","38.77",""
"HFAMDB_768","60_74","MALE","FIN","","74.07","61.86","62.02","73.46","57.31","62.22","61.49","61.84","57.55","52.84","64.79","58.64","48.27","46.8","52.35","53.69","52.06","51.18","60.17","57.79","59.77","52.18","55.49","43.76","49.15","42.5","48.64","43.2","42.28","44.29","41.72","34.02","42.52","40.83","34.67","41.47","31.06","40.82","32.07","36.22","30.05","29.32","27.34","28.13","30.06","24.58","",""
"HFAMDB_768","60_74","MALE","FRA","53.54","57.84","54.6","52.59","52.27","52.67","51.22","49.28","46.2","44.92","47.09","50.94","50.2","51.36","53.02","55.97","56.03","54.23","56.89","50.9","46.62","47.85","43.9","43.52","42.97","42.71","44.23","41.82","38.48","36.97","37.5","36.17","38.41","35.9","35.16","34.7","33.4","34.05","33.06","29.05","31.46","31.38","29.79","31.65","29.02","29.35","26.02","",""
"HFAMDB_768","60_74","MALE","GEO","","","","","","","","","","","","","","22.02","14.16","","","10.39","11.94","13.21","10.52","13.92","11.08","11.88","15.94","","11.15","10.39","11.85","14.56","11.9","15.06","11.7","8.51","","","8.82","5.51","3.78","6.58","","11.46","10.3","5.66","6.08","8.29","20.46","11.82",""
"HFAMDB_768","60_74","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","36.09","37.65","34.94","33.97","33.24","33.28","30.23","29.88","29.86","28.3","29.46","27.51","27.96","27.86","27.9","25.09","26.39","24.54","23.39","24.18","25.06","26.08","24.01","25.26","25.87","23.25",""
"HFAMDB_768","60_74","MALE","GRC","12.32","10.9","10.74","9.09","10.61","10.35","9.67","6.31","7","10.93","7.24","9.16","7.64","8.53","9.91","8.71","10.34","10.95","11.22","8.52","8.54","7.69","6.86","10.36","9.46","9.15","8.5","7.87","9.24","6.87","9.65","6.98","7.63","6.81","8.13","7.26","6.59","8.33","6.78","6.27","5.89","7.04","7.11","8.68","9.41","","11.69","11.03",""
"HFAMDB_768","60_74","MALE","HUN","","91.29","97.29","96.4","95.79","99.33","113.1","103.94","112.83","113.22","113.27","117.38","106.93","111.57","108.16","118.76","105.71","104.33","106.99","109.89","92.83","95.84","97.78","86.48","87.85","81.52","86.3","75.81","81.27","78.66","72.35","76.57","74.97","64.54","67.91","73.09","59.84","57.29","62.06","57.14","60.19","59.58","66.48","57.27","56.72","52.58","49.77","49.44","47.31"
"HFAMDB_768","60_74","MALE","ISL","","","","11.57","23.15","77.54","32.77","21.26","21.93","10.42","10.1","40.51","10.16","9.26","8.93","73.16","73.08","34.92","17.54","34.34","42.01","8.5","39.83","23.92","16.03","15.59","21.76","31.16","25.51","66.34","29.13","0","29.7","11.8","24.04","21.62","19.25","0","6.05","6.11","18.14","45.6","21.75","21.99","10.13","26.74","23.91","13.52","40.15"
"HFAMDB_768","60_74","MALE","IRL","8.1","6.15","6.79","8.46","7.14","11.73","8.8","9.86","14.79","9.03","6.6","22.74","13.43","14.18","19.61","21.75","22.31","29.69","28.12","23.12","19.75","15.55","21.25","20.85","24","19.7","14","20.7","14.14","16.37","18.91","19.51","19.43","23.37","20.04","16.12","17.6","18.55","16.51","18.32","18.02","22.41","12.38200989","21.21","20.7","22.28","","",""
"HFAMDB_768","60_74","MALE","ISR","","","","","","","","22.31","26.33","20.69","16.06","16.2","14.58","19.89","15.17","22.77","15.49","22.74","23.64","23.61","22.32","28.2","21.28","23.56","29.75","19.72","18.98","20.28","18.29","18.9","17.63","13.08","11.9","16.56","10.71","18.34","15.98","10.8","12.63","11.16","10.2","14.11","18.99","15.77","15.69","11","9.38","11.62",""
"HFAMDB_768","60_74","MALE","ITA","21.81","20.74","22.65","23.71","22.55","22.4","20.11","19.55","21.15","22.28","22.56","22.6","22.68","22.01","23.14","25.52","25.71","28.44","25.3","24.96","23.34","22.4","20.93","22.22","21.26","21.9","20.2","19.97","19.61","20.75","20.26","18.4","16.28","16.36","16.91","15.37","15.67","14.47","14.49","13.89","14.72","14.95","14.7","15.33","15.03","15.44","14.74","14.29",""
"HFAMDB_768","60_74","MALE","KAZ","","","","","","","","","","","","","","64.56","64.6","","","58.32","47.33","46.28","47.75","51.44","46.22","44.87","53.39","65.5","68.1","81.56","78.69","83.97","88.12","77.54","80.48","80.75","79.68","69.72","62.99","51.15","54.23","53.12","48.09","45.74","45.5","38.89","42.34","42.43","32.4","33.38",""
"HFAMDB_768","60_74","MALE","KGZ","","","","","","","","","","","","","","40.46","36.08","","","46.65","27.65","41.59","44.86","37.16","38.71","39.42","35.13","44.11","49.97","44.47","38.83","31.64","39.91","35.78","39.53","34.46","27.37","35.77","31.22","23.72","10.77","19.65","19.18","10.22","19.57","22.68","23.71","17.38","12.13","12.15",""
"HFAMDB_768","60_74","MALE","LVA","","","","","","","","","","","","","74.66","72.85","64.39","81.53","75.19","67.52","55.66","40.9","57.8","54.3","64.76","59.06","81.83","93.11","100.28","101.51","93.06","82.97","74.5","73.64","77.66","73.59","56.26","60.27","71.05","62.78","54.15","41.01","56.52","50.42","53.05","54.35","54.22","41.09","44.69","45.24",""
"HFAMDB_768","60_74","MALE","LTU","","","","","","","","","","","","","","79.29","76.23","","","82.51","60.38","72.76","56.91","54.76","69.54","78.48","68.78","93.84","99.33","98.64","102.14","96.85","104.49","88.84","105.3","97.56","93.3","93.39","91.4","97.77","85.22","77.05","65.5","84.91","68.9","71.91","75.44","72.11","74.25","77.13","70.13"
"HFAMDB_768","60_74","MALE","LUX","","","","40.44","53.36","40.51","31.48","22.38","27.7","19.74","53.62","68.74","31.44","46.76","53.12","66.65","16.95","37.95","42.1","30.95","44.64","46.01","40.51","39.87","22.1","22.89","38.6","33.21","44.21","24.46","26.83","30.89","33.78","37.4","78.2","28.86","18.8","20.85","29.6","35.74","10.41","24.14","9.98","19.27","15.5","21.12","34.8","33.75",""
"HFAMDB_768","60_74","MALE","MLT","6.22","0","6.31","0","0","0","6.94","14.96","0","0","0","0","0","0","6.83","0","0","7.09","0","0","0","18","6.04","0","16.68","11.9","0","0","4.72","0","20.05","14.28","4.63","32.95","8.95","13","13.13","16.59","11.81","17.97","13.61","19.08","9.53","5.51","15.12","8.58","5.51","11.43",""
"HFAMDB_768","60_74","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","58.72","0","66.3","63.13","47.38","","","","","","",""
"HFAMDB_768","60_74","MALE","NLD","","26.1","24.51","23.79","23.7","21.88","25.39","21.48","23.73","21.24","23.75","21.29","25.84","24.84","27.18","27.38","26.83","24.61","25.16","23.51","21.61","19.87","16.42","19.28","20.99","19.43","20.15","17.39","16.03","16.4","15.5","17.41","15.2","14.98","15.2","15.11","13.35","13.75","15.59","14.52","13.76","15.02","17.19","15.58","14.91","18.99","17.3","19.46","21.35"
"HFAMDB_768","60_74","MALE","NOR","","21.32","21.7","20.13","24.28","17.47","24.53","22.53","24.92","22.22","25.1","26.8","27.26","24.29","28.75","26.94","35.46","20.97","25.7","33.81","28.85","27.28","33.54","33.79","28.17","27.62","17.92","28","23.44","26.42","21.84","28.17","20.65","24.05","19.88","17.93","20.8","14.37","20.51","15.19","17.13","21.79","21.95","19.9","14.21","15.44","19.5","21.77",""
"HFAMDB_768","60_74","MALE","POL","","26.24","29.61","28.16","29.52","29.08","27.82","27.05","30.82","30.14","28.03","27.4","","","","25.39","28.37","29.66","31.5","31.05","29.93","27.04","31.01","32.41","34.48","32.76","34.6","32.6","32.79","","","33","31.34","35.37","34.84","34.44","35.53","37.08","34.07","33.57","33.59","39.52","40.32","37.51","39.36","39.62","35.91","33.63",""
"HFAMDB_768","60_74","MALE","PRT","","","","44.17","40.57","39.44","39.41","37.98","39.98","32.73","34.06","35.96","29.94","24.61","30.9","30.79","34.2","33.21","27.11","28.54","30.9","27.82","24.56","26.23","24.01","27.25","24.12","23.5","19.22","20.95","16.85","17.21","18.47","18.98","35.2","31.86","37.76425726","","","25.51","26.1","25.58","24.45","25.61","26.61","25.53","27.07","",""
"HFAMDB_768","60_74","MALE","MDA","","","","","","","","","","","","","","44.75","51.81","","","53.95","46.19","45.82","41.35","39.11","40.92","39.98","46.71","49.35","54.3","49.38","48.69","43.42","51.84","56.56","54.31","52.73","47.09","45.81","41.42","45.32","52.61","40.3","51.24","38.45","48.31","25.63","31.24","45.42","48.04","46.71","40.75"
"HFAMDB_768","60_74","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","25.14","21.5","25.29","32.51","29.05","27.6","26.66","29.43","28.45","28.3","28.91","30.31","26.9","32.28","34.45","33.88","31.61","33.03","31.88","31.09","31.29","31.53","31.31","30.96","31.98","28.87","28.95","29.16"
"HFAMDB_768","60_74","MALE","RUS","","","","","","","","","","","","","79.61","82.49","81.17","","","70","56.12","60.83","62.07","63.9","66.88","66.24","72.76","85.45","94.95","90.7","88.77","90.4","83.07","96.38","91.98","90.88","89.41","83.07","77.77","70.26","65.01","59.21","55.91","51.78","44.61","41.74","40.74","38.92","","",""
"HFAMDB_768","60_74","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121.9","57.08","54.11","0","","","","","54.75","","","","","","","","","","",""
"HFAMDB_768","60_74","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.28","54.62","55.61","49.1","56.31","48.62","50.44","52.85","47.83","49.72","38.27","44.03","42.28","40.06","39.28","40.39","41.35","32.52",""
"HFAMDB_768","60_74","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","42.34","33.05","35.13","38.85","37.14","31.98","29","37.67","33.26","33.56","28.53","33.93","28.67","25.31","0","0","31.62","28.41","27.88","","26.22","31.97","28.04","",""
"HFAMDB_768","60_74","MALE","SVN","","","","","","","","","","","","","","","","","","106.56","104.14","83.71","86.77","101.72","79.7","90.7","95","81.7","89.21","75.97","98.82","80","79.89","91.73","79.02","80.08","74.55","77.21","66.21","68.26","75.81","61.66","41.06","58.91","52.93","63.93","47.88","49.42","46.86","51.6",""
"HFAMDB_768","60_74","MALE","ESP","20.48","20.14","","20.1","20.02","20.24","18.69","18.15","16.11","16.67","15.73","13.89","16.18","13.58","15.91","18.73","21.91","20.45","21.9","23.63","21.74","22.29","21.17","22.35","20.13","20.25","21.04","22.16","20.5","20.28","21.13","20.07","20.39","19.08","18.18","18.28","18.09","17.73","17.65","16.23","17.27","17.66","15.45","14.11","15.29","18.35","16.3","14.83",""
"HFAMDB_768","60_74","MALE","SWE","","44.63","48.2","41.53","42.94","42.51","43.83","39.43","36.54","43.73","39.33","38.45","37.21","38.23","38.19","36.97","34.12","33.33","37.21","33.55","35.95","35.31","38.03","32.24","30.81","27.68","28.92","31.33","28.34","25.95","28.74","29.27","26.11","28.94","29.4","24.82","27.22","26.21","27.63","20.92","26.34","23.7","24.8","21.11","22.77","25.11","21.07","21.67",""
"HFAMDB_768","60_74","MALE","CHE","","45.58","50.1","53.27","51.96","53.65","54.52","46.55","49.48","52.78","50.87","58.89","60.06","53.07","49.68","56.45","54.03","54.31","44.93","50.28","42.16","47.14","47.87","44.05","43.31","40.63","42.13","46","44.34","39.74","43.76","38.88","36.02","38.41","37.19","32.43","33.43","33.41","32.67","38.06","33.38","28.98","27.06","26.87","30.22","28.15","","",""
"HFAMDB_768","60_74","MALE","TJK","","","","","","","","","","","","","","23.23","12.78","","","6.92","10.69","9.74","5.22","12.61","8.35","14.07","7.41","8.22","7.86","12.58","4.55","7.34","7.03","5.2","7.17","2.83","6.32","10.67","5.31","5.35096226","","","","","","","","","","",""
"HFAMDB_768","60_74","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","25.99","23.7","24.06","16.71","18.34","17.11","27.09","23.28","28.3","19.56","24.82","15.56","18.73","28.28","14","22.22","21.08","22.32","22.39","12.51","16.55","23.68","25.14","","",""
"HFAMDB_768","60_74","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.98","4.37","3.9","3.45","5.18","4.73","4.03",""
"HFAMDB_768","60_74","MALE","TKM","","","","","","","","","","","","","","24.19","11.52","","","16.87","14.17","20.66","19.26","12.49","16.49","13.58","8.44","12.48","12.6","12.09","21.55","10.31","8.58","20.82","12.32","14.7","11.17","7.77","10.12","14.54","20.21","8.89","5.28","5.89","3.72","3.05","2.53","2.19","","",""
"HFAMDB_768","60_74","MALE","UKR","","","","","","","","","","","","","","56.84","65.06","","","53.91","44.69","51.03","48.71","51.61","51.31","52.12","57.34","62.03","71.75","74.79","79.12","81.38","79.55","79.37","80.8","73.54","69.45","68.15","59.68","55.23","50.95","49.62","46.47","48.24","45.99","45.31","45.06","","41.77","45.72",""
"HFAMDB_768","60_74","MALE","GBR","23.38","22.62","19.07","19.67","17.52","18.05","17.67","16.6","17.57","15.35","17.45","16.65","18.17","16.93","17.08","18.16","16.24","17.66","17.64","16.52","15.96","12.61","13.25","11.91","12.7","11.35","10.92","10.95","10.03","9.58","10.11","10.74","","9.61","9.2","9.44","9.54","9.74","9.84","9.22","10.16","9.42","9.73","10.04","9.65","12.21","11.3","11.62",""
"HFAMDB_768","60_74","MALE","UZB","","","","","","","","","","","","","","16.29","21.47","","","20.16","20.04","20.64","16.42","18.19","15.9","15.27","15.77","14.18","19.05","17.72","19.76","17.59","17.54","13.33","19.45","16.95","11.36","11.02","8.97","13.62","","","","7.55","9.53","5.66","10.29","10.34","10.25","",""
"HFAMDB_768","60_74","ALL","CARINFONET","","","","","","","","","","","","","","24.36490474","22.19717869","","","22.18617938","20.79696211","21.86960947","20.43722355","21.86614358","20.25672879","18.71254202","20.18313582","23.30912687","23.03259842","24.87141091","23.80881425","23.12577005","23.45214194","21.61849691","23.04096753","22.03756634","20.14285072","19.17483446","15.85433945","15.33186963","15.0891555","14.07199111","12.7913301","11.85575015","12.28882522","10.1685966","12.27686407","11.63903776","9.49046513","",""
"HFAMDB_768","60_74","ALL","CIS","","","","","","","","","","","","","","35.40585919","36.21620192","","","32.22737868","28.40489412","30.48523632","30.48780288","31.44033949","31.97936449","31.57413325","34.0781679","38.71332523","42.06985232","41.51901967","41.09629008","41.44640587","39.3777167","42.53882502","40.99234518","39.25717945","38.22623471","36.34676337","32.91523029","30.24195034","28.25060136","26.30563329","24.73807577","23.35381884","21.00112123","19.86848439","19.48021593","18.72059802","18.10656436","",""
"HFAMDB_768","60_74","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","29.58368958","29.83776429","30.29834062","28.63908457","27.83417834","27.99602164","27.66130877","29.73068683","28.09081102","27.89321317","25.80763235","26.94382589","26.31867194","25.0302114","25.23184289","25.03007016","23.75132787","23.9719635","24.07348335","23.30325743","23.28863225","21.44783788","20.42853778","20.64740628","21.71121528","22.25261342","20.69021899","21.36890074","20.69249498","19.73589311","19.59852303",""
"HFAMDB_768","60_74","ALL","EU_BEFORE_MAY2004","","27.02318534","27.0940525","23.54013232","22.85932361","26.42839286","26.14584904","25.18990826","24.67585092","24.45151827","24.45504172","24.69881912","24.47850097","23.95009508","24.07431018","24.6608311","24.34789638","24.58186546","23.88390464","22.71144492","21.78081514","21.05900696","19.38628288","19.55759619","18.73162523","18.3657864","17.82374745","17.69263168","16.70333989","16.1477999","15.99758437","15.69723994","15.6759336","15.00731978","15.48890964","14.70666774","14.77519857","14.5789056","14.14320657","13.03176132","13.27335764","13.47700878","13.3038684","13.4561208","13.13264084","13.90736274","13.08634805","12.92751984",""
"HFAMDB_768","60_74","ALL","EU_MEMBERS","","27.47340941","27.75953674","24.89983789","24.32005316","27.2226642","27.2209764","26.18675198","26.18641927","25.92982421","25.87820341","26.06036213","25.67767723","25.34928448","25.51160835","25.8487436","25.58050075","25.61833073","25.12676326","24.29872457","23.22458463","22.49582091","21.21915745","21.29867169","21.11424682","20.48403512","20.01286197","19.4578476","18.92759412","18.3528769","17.94467242","17.7295827","17.64698067","16.84700834","17.2558398","16.63722882","16.51455212","16.33826193","15.60573226","14.50252858","14.73390615","15.11303088","15.09677366","14.92007756","14.81885608","15.31673987","14.48178789","14.34187364",""
"HFAMDB_768","60_74","ALL","NORDIC","","29.57449117","29.23646511","30.73756867","30.97335315","30.77437923","32.67593025","29.38321237","28.91126564","30.80244714","28.18343729","30.04613084","31.76904391","30.69269202","29.89659971","30.02222542","30.62252248","28.13899611","29.53727097","29.6269604","29.86184202","30.35098006","29.35318329","27.6399822","24.88578233","25.25867497","22.62467262","23.58464782","20.99034264","20.80710272","20.83642393","20.97849629","18.77029914","20.20218688","19.74683118","17.35758523","18.66610161","18.03088877","19.70006837","15.43879428","17.07227499","17.1707479","16.61015486","15.41445222","15.64505105","17.03171652","14.83859829","15.30078562",""
"HFAMDB_768","60_74","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","23.44090088","22.43815647","22.76241225","21.23183087","21.83755026","23.35894106","22.58017889","21.9366024","21.33650413","21.23721262","21.47062172","20.63599158","20.71107072","20.98926284","19.39804161","20.65529008","19.76998801","19.55152195","19.13460902","18.37032084","18.12537702","17.49949092","16.51766215","16.96797617","15.25759907","16.06850379","16.06770781","15.80161631","",""
"HFAMDB_768","60_74","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.17394779","6.578693","8.49787374","7.56006016","6.96643036","6.46932195","10.42059284","12.8610537","5.83348289","6.83825213","15.68804124","7.53812767","17.72747693","15.81596995","14.21461306","12.7970498","12.73640874","12.91309417","14.78155816","14.69143479","15.8838808",""
