"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_210","TOTAL","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.11760259","10.9849773","10.36743091","11.20600034","9.0332379","8.96539178","10.25448482","8.66343092","9.05873349","9.44601513","9.80181726","10.13255186","10.01846079","9.10283735","8.15246333","9.05276055","9.6686536","10.15538438","9.62228137","8.62471051","9.69681369",""
"HFAMDB_210","TOTAL","FEMALE","WHO_EURO","","","","","","","","","","","","","","10.38351783","10.2920596","","","10.38385594","10.05250675","9.87779108","9.76321647","9.8553643","9.54580415","9.43145964","9.28092265","9.39807392","9.31668775","9.19762499","8.92901309","8.60667295","8.63793723","8.7415147","8.51534745","8.45683519","8.57181633","8.71283847","8.4142749","8.68154912","8.60162693","8.52532045","8.57863551","8.51781982","8.62415865","8.40275541","8.54578412","8.79064817","8.7771648","9.17773476",""
"HFAMDB_210","TOTAL","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","27.68595392","26.7073052","","","27.05110029","25.74541809","24.7294921","24.30154448","23.53616271","22.38381625","20.66819508","19.58367037","18.38241543","17.5492555","16.46944771","16.12526462","15.35263378","14.91852485","14.66027656","14.13343135","13.50700795","13.10619134","13.64668591","12.98337809","13.61786385","13.40685844","13.10440574","12.59765234","12.50776253","12.17579583","12.05177833","12.05489777","11.07413568","9.94577564","10.3340806",""
"HFAMDB_210","TOTAL","MALE","EU_BEFORE_MAY2004","","32.37239932","30.35517899","29.96720487","29.8160754","29.15928132","27.66282445","26.76264409","25.24925427","23.08316886","22.26791193","22.26897806","21.35660388","20.48378452","19.66661194","18.98659646","17.80589229","17.63461915","17.10962833","15.57755525","15.06999871","14.91410567","14.33593961","13.30365014","12.38927683","12.62461464","12.13899791","12.0446238","11.7190446","11.43661583","11.76927958","11.73637259","11.45308047","11.41069541","11.83874832","12.39295835","11.83731923","12.04462319","11.93073914","12.19966617","12.38358984","12.09019159","12.04479525","11.06722933","11.19959694","11.1717963","10.69898739","11.32734872",""
"HFAMDB_210","TOTAL","MALE","EU_MEMBERS","","32.32599508","30.55588234","29.95956137","29.66714609","29.21189991","27.69342059","27.0155539","26.02452612","24.21672944","23.51109153","23.35833173","22.90554076","22.15987744","21.31240614","20.86240898","19.9979151","19.85223583","19.14646309","17.73790245","17.24951877","16.94638156","16.22452567","15.02559933","14.05681384","13.95272208","13.38293703","13.05813935","12.72223359","12.32529884","12.48118731","12.39493343","12.050978","11.87761652","12.11785184","12.66715025","12.08652871","12.38469575","12.24752427","12.39270579","12.42905784","12.17857171","12.07240442","11.27408676","11.37812008","11.15125241","10.54137359","11.12455528",""
"HFAMDB_210","TOTAL","MALE","NORDIC","","29.52530928","28.25245634","26.70390008","23.47503262","22.56723791","21.93993113","20.49468227","18.35274765","17.6455418","16.56324998","16.59048418","15.28541012","15.0651379","14.71066501","14.306974","13.82476364","13.35447094","13.34193583","13.28192041","12.21118625","12.39589394","11.19335654","11.13143512","11.01915258","10.9268288","11.12070257","11.21073832","10.13300581","9.91047255","10.55988669","10.80470821","9.73082416","10.02776211","10.19403059","10.78950136","9.69157553","10.25819107","10.12664451","10.05016471","9.03119911","9.36052652","8.84338126","8.21694863","8.08003496","8.04876946","7.4463376","7.76671891",""
"HFAMDB_210","TOTAL","MALE","CARINFONET","","","","","","","","","","","","","","19.18681104","20.04447607","","","24.59713733","24.24596538","23.65394595","23.03914038","22.2699571","21.673503","22.64965422","24.40250542","25.11474207","26.929099","26.28668244","26.18569681","24.02405885","24.23679345","24.62603785","24.45328818","23.1667341","24.31367911","22.61654535","20.74993355","22.0775003","21.58942405","20.1721409","19.46442367","19.64901252","18.02338379","18.01377481","19.54250566","26.81822323","26.56405342","",""
"HFAMDB_210","TOTAL","MALE","CIS","","","","","","","","","","","","","","19.67481758","19.22383387","","","21.60593789","20.73223213","21.18883304","21.10552578","20.35896841","19.85988319","20.27497271","20.84139558","21.0671597","21.2718373","20.639927","19.30360246","17.78700183","16.68993738","17.27923464","16.54486178","15.24126323","15.02918007","14.56533969","13.92162003","13.97331274","13.53787577","12.79767137","12.63323078","12.76358456","12.38485459","11.97491095","12.52592151","14.52113117","14.42260921","",""
"HFAMDB_210","TOTAL","MALE","SEEHN","","","","","","","","","","","","","","","","","","27.98865187","25.99867235","26.0086411","25.71291388","25.32745202","23.5881851","22.6207732","21.77752906","20.30238167","19.76519981","19.46116347","19.80744879","19.1190841","18.13006261","18.38168381","18.06533585","17.6449382","17.79256265","17.9041549","17.8391953","19.17120917","18.46738289","17.59502113","17.53109243","16.76542791","16.42164501","16.45820211","17.85540614","16.352382","16.57786311","",""
"HFAMDB_210","TOTAL","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.56465056","14.11118093","15.11029397","14.28251436","14.12180469","13.78144167","11.88820584","16.19489822","13.94231737","14.49414759","15.95950805","15.92747067","15.99708524","13.54152471","13.39263049","15.55952785","14.48153193","14.7509609","13.77206105","13.57956564","14.84462009",""
"HFAMDB_210","TOTAL","MALE","WHO_EURO","","","","","","","","","","","","","","21.35576829","20.74009729","","","20.60972517","19.88023999","19.21287474","18.91869168","18.48840029","17.83506022","17.28422862","16.91744814","16.85759865","16.54192446","16.21606515","15.60689973","14.91948212","14.61716272","14.82497909","14.38807908","13.89516033","13.99857215","14.1416149","13.65747409","13.8780026","13.65387666","13.4852062","13.43469941","13.33876822","13.24896422","12.92766099","13.18443158","13.52321247","13.28235477","13.99631751",""
"HFAMDB_211","TOTAL","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","46","57","28","25","29","38","24","26","33","40","41","37","34","34","31","18","14","","","","","","",""
"HFAMDB_211","TOTAL","ALL","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","1","0","1",""
"HFAMDB_211","TOTAL","ALL","ARM","","","","","","","","","","","","","","34","28","","","36","33","29","28","30","26","32","35","23","37","33","32","25","46","50","47","60","79","68","","","50","","56","67","56","48","47","57","41","64","42"
"HFAMDB_211","TOTAL","ALL","AUT","","","","","","","","","","","","","222","236","237","256","201","195","177","173","197","162","197","159","217","163","145","150","136","131","125","116","125","117","229","210","213","306","282","290","273","250","259","265","254","255","246","267","318"
"HFAMDB_211","TOTAL","ALL","AZE","","","","","","","","","","","","","","36","42","","","35","19","26","16","26","17","6","9","20","29","52","82","53","97","66","55","79","59","128","36","","","11","","","","","","","","",""
"HFAMDB_211","TOTAL","ALL","BLR","","","","","","","","","","","","","","78","119","","","173","153","159","163","187","180","222","200","208","183","197","173","152","167","151","175","175","221","172","157","178","","182","200","162","170","191","","151","139","",""
"HFAMDB_211","TOTAL","ALL","BEL","","","","","","","","","","","","231","249","196","218","184","188","188","211","201","263","287","313","306","284","599","585","708","612","647","417","386","487","463","469","443","413","416","414","401","460","474","448","485","582","545","541","627",""
"HFAMDB_211","TOTAL","ALL","BIH","","","","","","","","","","","","","","","","","","20","13","11","20","13","10","10","","","","","","","","","","","","","","","","","","","","44","","","60","",""
"HFAMDB_211","TOTAL","ALL","BGR","","","","","","","","","","","","","47","47","54","41","43","44","30","45","27","38","44","38","36","35","50","40","84","51","53","48","51","36","39","39","38","86","69","54","52","38","42","58","48","40","55","",""
"HFAMDB_211","TOTAL","ALL","HRV","","","","","","","","","","","","","","","","","","8","47","43","51","41","45","38","42","57","53","60","56","45","40","45","55","46","45","57","72","81","81","82","74","85","126","129","117","107","156","131","137"
"HFAMDB_211","TOTAL","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","","","","23","23","27","42","31","22","25","23","30","27","36","28","26"
"HFAMDB_211","TOTAL","ALL","CZE","","","","","","","","","","","","","","","","","","","98","67","96","115","70","51","69","53","68","60","36","38","33","39","40","42","32","32","25","40","54","63","85","61","61","146","212","173","199","241","193"
"HFAMDB_211","TOTAL","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","193","221","211","323","369","398","317","369","388","375","358","349","385","331","375","333","350","328","383","357","361","363",""
"HFAMDB_211","TOTAL","ALL","EST","","","","","","","","","","","","","","33","50","","","45","37","41","47","53","55","48","57","36","57","55","51","49","58","48","45","61","77","49","56","66","41","55","68","41","49","36","41","45","39","43",""
"HFAMDB_211","TOTAL","ALL","FIN","","","","","","","","","","","","","","","","","","","","252","274","277","281","256","303","350","287","260","279","284","302","295","285","276","285","265","220","293","287","243","265","221","234","230","255","206","205","",""
"HFAMDB_211","TOTAL","ALL","FRA","","","","","","","","","","","","1745","1936","2255","2289","2603","2681","2656","2645","2656","2537","2555","2551","2635","2399","2663","2580","2642","2605","2577","2856","2972","3837","3873","3910","3837","3481","3574","3498","3401","3683","3754","3683","3687","3948","4030","3954","",""
"HFAMDB_211","TOTAL","ALL","GEO","","","","","","","","","","","","","","6","19","","","7","10","3","4","13","3","2","0","","6","1","8","2","13","11","11","4","","","18","3","2","2","","7","13","33","62","59","66","57",""
"HFAMDB_211","TOTAL","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","3200","2921","2786","2637","2384","2260","2201","2063","1846","1800","1832","1908","1926","2021","1981","2024","2282","2189","2303","2662","2937","3056","3299","3524","3317","3771",""
"HFAMDB_211","TOTAL","ALL","GRC","","","","","","","","","","","","130","144","146","153","149","162","184","60","68","32","35","29","37","52","72","103","100","119","131","205","289","289","360","347","418","373","354","392","421","349","426","548","576","503","","231","233",""
"HFAMDB_211","TOTAL","ALL","HUN","","","","","","","","","","","","198","201","230","232","261","253","265","305","285","301","258","260","272","281","328","303","332","297","337","311","280","306","311","318","279","292","384","398","406","422","440","412","437","459","407","415","407","396"
"HFAMDB_211","TOTAL","ALL","ISL","","","","","","","","","","","","","","3","4","2","1","1","4","4","4","3","3","4","2","4","4","5","5","7","4","6","5","7","8","12","13","8","12","8","8","5","5","12","11","10","14","13","13"
"HFAMDB_211","TOTAL","ALL","IRL","","","","","","","","","","","","142","147","138","152","139","172","137","152","163","191","185","199","169","184","187","152","180","175","181","185","177","159","159","168","154","192","196","203","230","227","212","181","182","234","220","","",""
"HFAMDB_211","TOTAL","ALL","ISR","","","","","","","","","","","","46","24","12","24","50","55","40","53","52","42","48","61","61","74","94","102","116","117","101","145","242","187","145","208","207","219","215","154","254","250","243","263","290","317","301","337","370",""
"HFAMDB_211","TOTAL","ALL","ITA","","","","","","","","","","","","783","851","885","913","919","998","1344","1348","1269","1290","1271","1531","1529","1540","1617","1873","2005","2106","2113","2008","2009","2032","1996","2019","3093","2973","3163","3066","3251","3656","3372","3081","3143","3152","3201","3123","3472",""
"HFAMDB_211","TOTAL","ALL","KAZ","","","","","","","","","","","","","","128","168","","","164","184","164","159","166","133","143","171","201","195","203","179","156","170","164","114","164","148","164","184","158","169","197","167","177","171","196","198","991","838","1853",""
"HFAMDB_211","TOTAL","ALL","KGZ","","","","","","","","","","","","","","34","37","","","33","33","40","49","50","33","26","45","36","37","35","30","40","36","45","34","52","79","104","97","96","158","163","160","133","121","108","133","109","90","84",""
"HFAMDB_211","TOTAL","ALL","LVA","","","","","","","","","","","","","48","67","52","54","51","65","59","74","58","70","71","70","50","74","70","68","84","83","79","61","83","67","83","92","63","57","83","67","73","50","90","72","76","95","71","92",""
"HFAMDB_211","TOTAL","ALL","LTU","","","","","","","","","","","","","","70","70","","","72","88","90","91","82","76","95","99","90","91","86","73","86","85","85","79","87","92","102","94","88","101","96","72","86","94","82","101","92","89","84","96"
"HFAMDB_211","TOTAL","ALL","LUX","","","","","","","","","","","","5","5","5","10","9","6","5","8","3","8","5","1","9","2","13","2","12","5","8","14","19","9","9","20","12","15","12","16","14","11","7","16","16","16","14","18","26",""
"HFAMDB_211","TOTAL","ALL","MLT","","","","","","","","","","","","3","4","3","6","5","3","4","1","3","1","6","8","5","9","6","6","7","7","8","9","13","13","4","15","13","17","14","18","12","14","20","11","10","7","12","20","16",""
"HFAMDB_211","TOTAL","ALL","MCO","","","","","","","","","","","","","","","","","","","0","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_211","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","0","3","1","2","1","0","1","4","","","","","","",""
"HFAMDB_211","TOTAL","ALL","NLD","","","","","","","","","","","","464","509","549","562","608","629","667","708","805","910","951","837","843","839","785","849","774","894","853","821","910","812","933","953","872","790","798","892","797","797","789","877","838","924","1078","1046","1059","1149"
"HFAMDB_211","TOTAL","ALL","NOR","","","","","","","","","","","","","","","","","","","226","217","246","263","229","247","239","243","234","254","300","291","296","283","258","254","288","251","259","252","237","218","259","240","258","269","230","251","266","314",""
"HFAMDB_211","TOTAL","ALL","POL","","","","","","","","","","","","","1007","1016","1049","1023","962","946","860","872","904","853","921","941","882","911","897","934","894","","","600","593","565","516","625","577","556","500","522","511","517","473","538","564","612","588","534",""
"HFAMDB_211","TOTAL","ALL","PRT","","","","","","","","","","","","","205","218","194","189","152","184","167","125","137","149","219","185","159","221","177","228","238","204","183","197","210","238","262","298","250","","","238","265","304","334","333","371","391","407","",""
"HFAMDB_211","TOTAL","ALL","MDA","","","","","","","","","","","","","","57","76","","","58","55","54","55","40","42","50","53","69","45","68","50","33","53","40","62","47","57","48","44","44","30","38","36","23","40","34","32","27","31","30","35"
"HFAMDB_211","TOTAL","ALL","ROU","","","","","","","","","","","","","166","135","152","162","158","166","189","176","212","166","156","202","219","171","72","88","47","59","53","72","63","52","42","54","39","52","33","46","33","35","45","44","37","45","41","45","49"
"HFAMDB_211","TOTAL","ALL","RUS","","","","","","","","","","","","","1899","1935","1893","2010","1978","2023","1864","1950","1950","2100","2119","2113","2319","2529","2346","2397","2292","2113","2019","2357","2505","2325","2210","2146","1937","1942","1995","1853","1782","1875","1845","1788","1737","1801","","",""
"HFAMDB_211","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","0","","","0","","","","","","1","1","1","0","0",""
"HFAMDB_211","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","125","106","115","164","166","141","138","163","142","169","166","165","171","169","168","141","155",""
"HFAMDB_211","TOTAL","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","4","2","12","10","5","10","62","53","65","49","70","64","48","51","61","60","54","48","62","","70","76","80","",""
"HFAMDB_211","TOTAL","ALL","SVN","","","","","","","","","","","","","","","","","","34","34","29","27","18","28","51","44","29","27","39","20","39","42","37","37","32","52","82","57","42","46","61","89","67","81","80","87","75","84","72",""
"HFAMDB_211","TOTAL","ALL","ESP","","","","","","","","","","","","","575","463","502","548","1387","2109","2396","2500","2638","2665","2761","2894","2792","2681","2705","2835","2815","2832","2940","3208","3158","3352","3497","3558","3546","3596","3363","3384","3404","3461","3327","3387","3766","3361","3679","4148",""
"HFAMDB_211","TOTAL","ALL","SWE","","","","","","","","","","","","","","","","","","","","337","394","330","397","419","364","449","446","411","413","462","505","564","489","485","464","450","419","462","431","500","474","436","469","472","455","439","482","455",""
"HFAMDB_211","TOTAL","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","481","478","426","475","469","451","493","551","534","534","485","483","487","460","456","523","541","566","614","","",""
"HFAMDB_211","TOTAL","ALL","TJK","","","","","","","","","","","","","","36","25","","","15","7","14","18","22","20","35","48","29","36","46","28","32","22","22","127","23","65","28","22","18","","","","","","","","","","",""
"HFAMDB_211","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","12","9","9","11","8","0","5","8","5","2","7","1","5","12","2","8","1","4","3","6","2","5","7","","",""
"HFAMDB_211","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1353","1361","1287","1359","1131","1141","1156",""
"HFAMDB_211","TOTAL","ALL","TKM","","","","","","","","","","","","","","19","23","","","16","22","10","20","18","22","12","18","17","15","24","7","21","16","14","22","22","39","22","38","32","37","46","39","34","31","40","35","41","","",""
"HFAMDB_211","TOTAL","ALL","UKR","","","","","","","","","","","","","","562","664","","","654","626","641","737","795","797","852","936","984","970","924","801","765","741","763","794","857","776","828","887","760","754","721","727","657","627","601","585","","519","479",""
"HFAMDB_211","TOTAL","ALL","GBR","","","","","","","","","","","","3360","3369","3424","3495","3561","5236","5757","5778","5490","5774","5722","5647","5741","5727","3865","3718","3992","3805","3873","3883","3904","","5052","5089","5078","4855","4815","4672","4770","4835","4568","4611","4628","4759","4690","4265","4560",""
"HFAMDB_211","TOTAL","ALL","UZB","","","","","","","","","","","","","","153","158","","","172","192","207","129","107","82","125","132","161","170","166","155","144","179","152","167","245","284","276","333","305","","","","274","218","167","137","223","165","",""
"HFAMDB_211","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","22","21","17","13","9","15","9","11","15","18","22","24","15","22","17","9","6","","","","","","",""
"HFAMDB_211","TOTAL","FEMALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","0","0","1",""
"HFAMDB_211","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","17","13","","","20","23","17","16","12","13","18","22","13","22","19","20","19","31","36","39","40","47","45","","","32","","31","44","43","32","34","36","26","39","28"
"HFAMDB_211","TOTAL","FEMALE","AUT","","","","","","","","","","","","","158","164","176","196","164","145","138","130","145","123","154","125","165","136","110","105","109","97","90","88","96","82","163","157","164","222","201","209","200","189","179","191","177","169","164","189","212"
"HFAMDB_211","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","17","13","","","19","8","14","7","8","5","1","3","10","17","17","27","19","32","32","23","29","28","76","21","","","7","","","","","","","","",""
"HFAMDB_211","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","52","73","","","112","104","102","106","132","128","164","140","136","132","135","122","98","112","103","127","130","154","115","108","118","","111","129","111","98","112","","112","88","",""
"HFAMDB_211","TOTAL","FEMALE","BEL","","","","","","","","","","","","148","172","130","156","130","131","131","150","145","190","210","216","223","204","457","454","539","444","480","260","274","345","310","303","292","268","282","259","257","298","306","292","316","348","348","351","402",""
"HFAMDB_211","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","16","10","6","18","10","7","8","","","","","","","","","","","","","","","","","","","","32","","","44","",""
"HFAMDB_211","TOTAL","FEMALE","BGR","","","","","","","","","","","","","24","30","32","30","24","23","18","27","18","24","29","19","24","20","27","24","37","36","40","27","31","14","22","24","22","55","47","32","31","28","25","33","35","22","32","",""
"HFAMDB_211","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","6","34","36","35","33","39","32","34","43","40","42","38","34","32","37","42","36","30","45","55","58","59","69","51","68","101","99","83","90","127","109","120"
"HFAMDB_211","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","","","","17","20","16","29","20","15","18","22","17","20","26","18","18"
"HFAMDB_211","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","67","48","62","92","49","31","48","36","50","38","22","30","23","32","21","26","19","21","14","28","36","36","53","35","32","82","122","107","120","148","107"
"HFAMDB_211","TOTAL","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","129","150","132","222","231","290","226","282","280","278","252","259","252","206","242","237","228","210","272","246","241","239",""
"HFAMDB_211","TOTAL","FEMALE","EST","","","","","","","","","","","","","","24","38","","","29","26","28","24","37","41","33","43","23","43","41","40","36","41","27","27","50","53","37","37","50","22","39","48","33","34","25","26","33","26","24",""
"HFAMDB_211","TOTAL","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","186","203","208","218","192","238","273","225","204","221","216","216","219","201","195","201","205","151","217","203","169","188","154","172","165","161","132","133","",""
"HFAMDB_211","TOTAL","FEMALE","FRA","","","","","","","","","","","","1173","1299","1561","1521","1787","1834","1799","1805","1830","1769","1764","1735","1782","1636","1822","1733","1777","1761","1722","1925","1959","2609","2502","2607","2566","2255","2343","2279","2285","2360","2369","2342","2349","2439","2479","2394","",""
"HFAMDB_211","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","1","8","","","4","6","2","3","10","3","2","0","","2","0","6","0","9","7","6","3","","","2","2","2","1","","4","8","25","48","46","45","42",""
"HFAMDB_211","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","2392","2140","2069","1970","1782","1642","1610","1543","1290","1223","1286","1331","1338","1360","1334","1338","1464","1446","1467","1744","1914","2019","2149","2254","2142","2405",""
"HFAMDB_211","TOTAL","FEMALE","GRC","","","","","","","","","","","","90","110","105","120","107","117","135","51","48","27","22","15","28","33","56","55","53","58","72","121","157","148","201","196","243","221","208","219","246","199","221","299","333","282","","148","159",""
"HFAMDB_211","TOTAL","FEMALE","HUN","","","","","","","","","","","","135","144","172","161","174","185","193","227","211","215","177","194","198","196","218","228","241","207","242","219","199","222","221","218","196","203","265","271","278","297","308","264","301","309","292","287","292","283"
"HFAMDB_211","TOTAL","FEMALE","ISL","","","","","","","","","","","","","","2","3","2","1","1","2","3","4","2","2","4","2","4","4","1","3","5","2","4","5","6","6","8","8","6","11","5","5","4","2","6","9","8","13","10","8"
"HFAMDB_211","TOTAL","FEMALE","IRL","","","","","","","","","","","","95","91","92","99","93","113","91","93","110","110","117","139","103","121","134","106","127","115","137","121","117","114","106","109","97","134","141","138","162","152","149","125","117","154","160","","",""
"HFAMDB_211","TOTAL","FEMALE","ISR","","","","","","","","","","","","34","13","6","15","34","39","31","38","31","31","30","37","39","39","67","69","72","84","58","92","150","120","85","113","133","126","123","85","142","147","140","153","174","174","174","190","224",""
"HFAMDB_211","TOTAL","FEMALE","ITA","","","","","","","","","","","","554","619","598","607","653","702","963","969","915","926","906","1092","1091","1127","1194","1391","1476","1564","1566","1485","1479","1530","1485","1530","2231","2101","2256","2229","2341","2650","2422","2230","2248","2205","2261","2164","2492",""
"HFAMDB_211","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","57","82","","","85","108","94","102","113","86","88","108","132","132","112","101","97","93","91","61","98","84","112","129","106","119","150","115","122","123","139","144","709","637","1362",""
"HFAMDB_211","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","15","20","","","23","22","19","28","31","21","16","25","21","19","20","17","21","21","31","22","32","57","71","65","60","111","120","105","91","85","76","83","77","66","58",""
"HFAMDB_211","TOTAL","FEMALE","LVA","","","","","","","","","","","","","35","47","32","39","30","42","43","53","43","52","48","61","37","57","50","42","63","65","62","41","62","40","54","65","46","39","47","46","40","31","65","51","54","60","46","54",""
"HFAMDB_211","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","53","53","","","44","67","59","65","65","56","71","74","74","71","69","51","66","63","66","59","60","61","75","60","65","69","71","47","53","61","63","65","63","57","46","56"
"HFAMDB_211","TOTAL","FEMALE","LUX","","","","","","","","","","","","3","5","3","5","7","6","4","7","2","5","4","1","9","0","10","2","6","4","7","12","13","5","8","13","7","12","11","10","12","8","7","14","12","9","8","12","18",""
"HFAMDB_211","TOTAL","FEMALE","MLT","","","","","","","","","","","","2","4","2","4","2","1","3","1","3","0","2","4","4","5","4","1","4","4","6","8","9","8","3","8","7","13","13","10","10","9","14","8","4","4","8","12","11",""
"HFAMDB_211","TOTAL","FEMALE","MCO","","","","","","","","","","","","","","","","","","","0","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_211","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","0","0","0","0","1","0","1","2","","","","","","",""
"HFAMDB_211","TOTAL","FEMALE","NLD","","","","","","","","","","","","332","332","372","413","400","439","476","504","575","666","704","635","613","601","532","622","548","605","591","601","633","583","666","677","625","554","546","629","542","555","536","604","573","627","731","705","709","773"
"HFAMDB_211","TOTAL","FEMALE","NOR","","","","","","","","","","","","","","","","","","","153","138","167","183","159","170","172","173","162","173","205","199","206","197","174","175","206","166","169","175","169","161","187","161","170","174","157","162","162","202",""
"HFAMDB_211","TOTAL","FEMALE","POL","","","","","","","","","","","","","683","704","761","718","657","683","629","630","660","642","658","671","658","677","654","708","666","","","435","446","426","396","450","456","419","390","370","387","375","350","407","423","454","431","386",""
"HFAMDB_211","TOTAL","FEMALE","PRT","","","","","","","","","","","","","124","136","125","118","98","116","103","90","95","99","142","123","107","147","119","153","152","136","122","140","145","165","170","193","147","","","158","150","181","205","191","224","236","246","",""
"HFAMDB_211","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","30","39","","","25","30","33","40","31","26","30","31","42","31","41","24","18","37","25","37","30","39","37","27","32","21","23","23","10","19","16","20","19","17","17","20"
"HFAMDB_211","TOTAL","FEMALE","ROU","","","","","","","","","","","","","110","92","92","109","102","119","121","122","133","102","98","136","138","123","49","53","29","42","42","44","40","37","27","32","26","34","25","34","19","23","31","34","22","25","29","25","26"
"HFAMDB_211","TOTAL","FEMALE","RUS","","","","","","","","","","","","","1104","1200","1170","1234","1205","1278","1256","1296","1339","1459","1492","1528","1617","1726","1553","1618","1549","1450","1390","1595","1692","1557","1442","1450","1309","1290","1319","1252","1198","1232","1219","1196","1151","1200","","",""
"HFAMDB_211","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","0","","","0","","","","","","1","0","1","0","0",""
"HFAMDB_211","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","96","81","90","125","140","110","99","127","115","127","130","114","123","110","121","109","117",""
"HFAMDB_211","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","4","2","7","4","4","8","42","36","48","36","52","48","32","30","42","40","34","34","41","","47","54","51","",""
"HFAMDB_211","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","24","28","18","23","9","21","38","33","21","20","31","17","27","32","23","24","21","42","62","44","34","36","38","57","50","59","61","62","52","59","54",""
"HFAMDB_211","TOTAL","FEMALE","ESP","","","","","","","","","","","","","379","311","338","352","993","1469","1697","1777","1901","1930","1988","2059","1993","1962","1928","2074","2006","2043","2056","2253","2249","2357","2445","2495","2474","2497","2329","2311","2315","2366","2293","2341","2555","2240","2411","2782",""
"HFAMDB_211","TOTAL","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","226","270","223","287","287","254","315","300","284","278","323","358","393","371","354","323","313","289","325","305","336","333","313","320","302","310","297","334","310",""
"HFAMDB_211","TOTAL","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","339","343","312","330","330","319","349","385","384","398","354","347","333","317","324","376","387","389","426","","",""
"HFAMDB_211","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","16","17","","","10","3","9","9","11","10","18","28","14","22","21","15","12","11","12","80","10","39","11","9","10","","","","","","","","","","",""
"HFAMDB_211","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","9","9","7","8","4","0","3","4","3","1","6","0","4","11","2","7","1","4","3","5","1","4","7","","",""
"HFAMDB_211","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","847","898","829","849","738","748","723",""
"HFAMDB_211","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","10","9","","","10","9","4","15","13","7","6","8","10","8","14","3","11","8","8","14","13","22","13","15","16","22","31","24","20","15","29","21","25","","",""
