"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_599","0_64","MALE","LTU","","","","","","","","","","","","","","26.04","26.51","","","25.11","24.54","21.52","22.64","20.85","21.08","19.34","20.95","20.15","18.53","19.35","19.49","17.38","15.54","14.67","14.98","13","13.06","13.16","14.12","12.16","13.7","14.29","13.46","11.55","12.41","10.48","11.1","10.97","10.92","9.53","10.66"
"HFAMDB_599","0_64","MALE","LUX","","","","13.21","9.39","13.54","8.97","11.95","8.65","7.68","9.98","6.4","4.54","9.44","7.9","7.66","9.01","5.24","5.08","8.07","1.21","5.6","6.95","5.2","4.63","5.89","4.15","5.63","3.7","1.75","4.47","3.74","2.68","2.07","3.34","6.21","3.48","4.53","3.89","1","1.81","1.35","2.63","3.38","2.81","2.7","4.4","1.11",""
"HFAMDB_599","0_64","MALE","MLT","9.76","3.72","14.7","11.46","9.9","6.62","9.93","14.37","13.95","9.44","11.48","7.55","10.09","6.32","10.65","15.65","9.14","10.31","8.87","4.58","6.15","7.8","8.6","8.38","7.63","2.71","2.66","4.12","2.26","3.94","1.55","9.78","4.42","1.79","4.2","4.27","2.09","3.33","4.09","1.33","3.47","1.84","1.77","2.79","3.37","3.4","3.51","0",""
"HFAMDB_599","0_64","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.82","4.5","3.81","6.26","3.56","4.07","7.07","3.45","2.5","2.73","","","","","","",""
"HFAMDB_599","0_64","MALE","NLD","","11.81","11.59","10.83","10.35","10.13","10.69","10.03","9.32","9.41","9.12","8.38","8.65","7.78","7.49","7.33","7.12","7.35","6.27","6.94","6.72","6.28","5.6","6.05","5.95","5.88","5.14","4.8","5.18294133","4.50165573","4.18274252","4.00994101","3.8","3.6","3.39","3.54","3.25","3.27","2.71","2.45","2.66","2.7","2.93","2.39","2.45","2.15","2.13","2.25","1.95"
"HFAMDB_599","0_64","MALE","NOR","","11.63","11.7","10.52","10.8","10.28","7.82","8.94","8.89","9.28","7.41","8.2","6.18","6.9","7.07","6.61","5.96","6.18","5.48","6.5","5.94","5.37","3.89","5.49","5.44","4.66","5.53","3.47","5","3.6","3.22","3.55","2.8","3.29","2.8","3.18","2.57","2.85","2.08","2.4","2.08","2.18","1.92","2.01","1.85","2.34","1.54","2.17",""
"HFAMDB_599","0_64","MALE","POL","","27.1","26.88","24.52","24.62","23.59","23.35","22.87","22.75","22.19","20.94","20.03","19.9","19.29","17.89","17.84","17.9","16.95","16.52","16.11","15.92","14.77","15.06","13.73","13.79","12.95","12.37","11.74","11.27","","","10.05","9.95","9.37","9.09","8.74","8.62","7.82","7.81","7.65","7.56","7.37","6.96","6.91","7.07","6.33","6.28","6.18",""
"HFAMDB_599","0_64","MALE","PRT","","","","24.36","22.84","23.19","23.57","22.88","21.69","23.05","18.97","20.44","22.28","19.03","18.26","17.14","17.89","17.52","16.18","15.45","15.19","15.64","15.94","14.76","14.97","13.79","12.97","12.72","12.47","12.28","10.86","11.57","11.69","10.63","10.25","10.23","9.64764157","","","9.22","10.45","8.61","8.49","8.83","8.68","8.14","7.86","",""
"HFAMDB_599","0_64","MALE","MDA","","","","","","","","","","","","","","18.86","18.31","","","17.47","17.77","18.56","17.85","17.04","19.19","18.75","17.91","17.44","15.84","17.55","16.86","15.77","14.45","13.73","18.17","13.11","13.33","11.92","13.66","13.05","12.29","13.1","12.54","12.62","11.38","12.63","10.52","10.95","9.87","10.69","9.52"
"HFAMDB_599","0_64","MALE","ROU","","22.79","21.5","20.65","21.57","20.93","18.59","18.42","18.48","18.02","18.54","","17.08","16.06","16.13","15.13","14.35","15.09","14.33","13.78","14.48","14.02","13.12","12.59","13.46","13.85","13.14","12.89","12.8","12.34","11.65","12.08","11.4","12.07","12.17","10.91","10.89","10.65","9.62","10.01","10.07","9.04","9.36","8.54","7.94","8.56","7.94","7.89","7.51"
"HFAMDB_599","0_64","MALE","RUS","","","","","","","","","","","","","40.49","39.61","38.75","38.54","37.77","36.18","34.99","34.47","33.6","32.28","31.97","30.77","29.98","29.66","28.79","27.65","25.98","24.4","23.52","23.39","22.22","21.16","20.5","19.96","18.96","18.15","17.33","16.83","16.16","15.82","14.91","14.2","13.3","12.9","","",""
"HFAMDB_599","0_64","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.35","8.45","0","8.14","7.88","24.07","","","","","5.85","","","","","","","","","","",""
"HFAMDB_599","0_64","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.73","8.37","8.67","8.62","7.99","7.82","7.98","7.75","7.42","6.99","6.86","6.6","6.52","6.46","6.48","5.22","4.65","5",""
"HFAMDB_599","0_64","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","11.08","10.58","10.46","10.02","9.54","9.08","9.98","10.57","9.8","8.25","8.51","8.41","8.42","6.68","6.28","6.62","6.26","6.36","6.71","","5.37","5.36","4.7","",""
"HFAMDB_599","0_64","MALE","SVN","","","","","","","","","","","","","","","","","","14.85","14.63","13.96","16.32","14.46","16.03","12.45","13.57","15.28","10.81","10.8","7.99","12.1","9.02","8.84","9.12","8.47","8.94","5.46","7","5.33","7.22","6.5","7.12","6.94","5.82","5.29","5.47","4.63","3.93","5.05",""
"HFAMDB_599","0_64","MALE","ESP","17.06","16.03","","15.89","15.66","15.96","14.53","14.19","13.51","13.23","12.67","11.84","11.69","10.38","9.86","9.64","9.41","9.55","8.85","9.33","8.86","8.23","8.01","8.02","7.89","7.75","7.99","7.25","7.15","6.8","6.44","6.31","6.17","6.1","5.5","5.33","5.13","5.17","4.93","4.69","4.58","4.54","4.57","3.82","3.86","4.1","3.87","3.67",""
"HFAMDB_599","0_64","MALE","SWE","","8.2","9.2","7.86","7.51","7.43","6.77","7.49","6.71","6.81","6.38","6.24","5.3","5.16","4.73","4.42","4.77","4.73","4.19","3.96","3.68","4.04","4.19","4.28","3.47","2.83","3.62","2.93","2.9","3.18642245","2.89918619","3.06","2.54","2.61","2.58","2.22","2.54","2.2","2.18","1.96","2.42","1.8","1.99","1.59","1.63","1.84","1.65","1.8",""
"HFAMDB_599","0_64","MALE","CHE","","11.19","8.84","9.13","9.08","10.01","7.77","8.8","8.2","6.97","7.14","6.78","6.15","6.29","6","6.21","5.39","5.71","5.05","5.23","3.83","5.3","4.68","4.2","4.11","3.48","3.96","3.84","3.19","3.36","3.74","2.69","2.94","3.26","3","2.72","2.36","2.65","2.11","2.47","2.39","2.29","2.36","2.1","2.23","2.51","","",""
"HFAMDB_599","0_64","MALE","TJK","","","","","","","","","","","","","","18.16","21.13","","","21.15","24.25","22.77","20.13","20.32","25.65","22.24","17.94","16.97","14.06","9.97","11.95","15.39","11.73","11.74","11.95","8.35","13.32","12.07","9.25","10.49993121","","","","","","","","","","",""
"HFAMDB_599","0_64","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","17.49","14.62","15.41","15.79","15.96","13.1","13.14","16.07","12.82","11.13","12.69","11.58","12.22","10.19","10.05","9.52","9.44","11.3","9.86","9.39","8.91","8.05","7.59","","",""
"HFAMDB_599","0_64","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.32","6.78","6.81","6.48","7.05","7.23","6.49",""
"HFAMDB_599","0_64","MALE","TKM","","","","","","","","","","","","","","24.16","24.19","","","18.06","19.46","22.22","17.42","18.61","16.12","18.83","16.9","14.32","12.93","14.58","14.09","11.46","11.36","12.05","13.3","10.61","10.62","9.49","9.98","8.93","6.8","7.07","7.04","9.47","9.27","6.13","7.51","8.32","","",""
"HFAMDB_599","0_64","MALE","UKR","","","","","","","","","","","","","","27.78","28.24","","","27.13","26.5","26.29","25.4","25.78","24.7","25.34","25.51","24.03","23.71","23.01","22.58","21.3","20.48","20.04","19.32","18.41","17.94","16.96","16.93","16.56","15.08","14.57","15.15","14.35","13.47","13.41","12.99","","11.99","10.78",""
"HFAMDB_599","0_64","MALE","GBR","13.28","13","12.61","12.4","11.58","11.51","10.94","10.55","10.4","9.89","9.76","9.32","8.8","8.33","7.81","8.4","7.74","7.28","7.07","7.01","6.92","6.31","5.96","5.66","5.44","5.01","4.86","4.41","4.43","3.7","3.94","3.61","","3.18","3.08","2.87","2.56","2.5","2.26","2.12","2.06","2.15","2","1.87","1.92","1.96","1.88","1.87",""
"HFAMDB_599","0_64","MALE","UZB","","","","","","","","","","","","","","19.18","19.1","","","18.42","19.27","18.57","17.85","16.73","15.88","15.43","13.73","13","11.92","10.89","11.07","11.95","9.74","8.49","9.67","9.09","8.57","8.33","9.21","8.59","","","","7.24","7.59","6.84","6.85","7.15","6.7","",""
"HFAMDB_599","0_64","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","11.39340121","11.13215115","","","10.42156985","10.07616068","9.89378911","9.86656136","9.39258576","9.33321256","8.86335483","8.9493355","8.64806054","8.27267229","7.95868828","7.6572833","7.45218758","7.06912069","6.88703185","6.69266545","6.54899556","6.40369926","6.05453415","5.99759238","5.63040865","5.5622495","5.51407179","5.37233682","5.25272784","4.92982916","4.86874751","4.77532034","4.70388077","4.49726006","4.45139106",""
"HFAMDB_599","0_64","ALL","CARINFONET","","","","","","","","","","","","","","17.97598347","17.17244272","","","16.02316697","16.99430759","16.77090737","15.87401718","15.30437045","15.47620618","14.51406381","13.75010876","12.71000252","12.1929347","11.48167689","11.39351492","11.23791667","10.37990439","9.87472353","10.02639476","9.25217344","9.1456045","8.89973431","8.86697305","8.91978439","8.41392653","7.9791712","7.96145825","7.63319203","7.75667693","7.3378398","7.08965797","6.98466475","6.95689371","",""
"HFAMDB_599","0_64","ALL","CIS","","","","","","","","","","","","","","21.66040685","21.47520068","","","20.15370083","19.99969896","19.7274042","19.25010754","18.80939597","18.52324415","17.99957168","17.57526844","16.88339916","16.49977495","15.77889154","15.04018226","14.31255825","13.73124689","13.40933773","12.97518502","12.35221585","11.9352403","11.55305603","11.31925538","10.82001433","10.24116326","9.81077382","9.6166756","9.32784523","8.92640201","8.55618959","8.16974878","7.9113155","7.82734013","",""
"HFAMDB_599","0_64","ALL","EU_BEFORE_MAY2004","","9.89995718","9.60682696","9.37731011","9.21278958","9.03593336","8.64287617","8.38681861","8.10395488","7.94646223","7.54398751","7.31810135","6.99219446","6.60730124","6.36878096","6.20146508","6.09776557","5.7747773","5.61407678","5.45430478","5.39714997","5.08556089","4.95541604","4.84588158","4.56427454","4.42608012","4.3254824","4.09373367","3.95950357","3.76540295","3.61449277","3.50140385","3.39138106","3.26769046","3.16477635","3.06402745","2.97197301","2.85418558","2.77907219","2.66238907","2.66535856","2.56780619","2.52003346","2.42252657","2.42821157","2.35659095","2.27878256","2.26643987",""
"HFAMDB_599","0_64","ALL","EU_MEMBERS","","11.16718314","10.83108089","10.47161004","10.36626189","10.10020645","9.76144572","9.4880751","9.22234272","9.05868119","8.66697598","8.44098755","8.10138246","7.75371912","7.51290979","7.34038556","7.18383206","6.89950529","6.69655106","6.53429959","6.48501707","6.13260287","6.01548757","5.81568852","5.61399962","5.43262805","5.26394599","5.0092958","4.8307138","4.63126679","4.42216713","4.29050792","4.15424201","4.02314716","3.90246943","3.74105424","3.65359317","3.4765733","3.39908119","3.29443301","3.2630146","3.1590541","3.04830771","2.9570571","2.93731877","2.86924921","2.76034415","2.72776277",""
"HFAMDB_599","0_64","ALL","NORDIC","","7.95074499","8.2247314","7.270271","7.1803743","7.02008242","6.54982631","6.39629321","6.19330062","6.27025844","5.91525272","5.82276412","5.2836141","5.05031525","4.90620871","4.72208835","4.55566831","4.60876199","4.39801212","4.06329936","4.03966466","3.98223131","3.54239567","3.85215313","3.40230768","3.18896139","3.17455407","2.87073347","3.1082889","2.76628899","2.52472384","2.76638351","2.33132344","2.44592071","2.24034499","2.30347751","2.18973792","2.30367029","2.09210451","2.07215259","2.14200393","1.92768383","1.99800004","1.71930076","1.66110844","1.7570432","1.59561656","1.6143391",""
"HFAMDB_599","0_64","ALL","SEEHN","","","","","","","","","","","","","","","","","","8.96867035","8.76366694","8.72421342","8.77195244","8.55040288","8.47164397","8.2445843","8.34640199","8.09668843","7.82963145","7.80574124","7.67543658","7.37025349","7.17284427","6.86039568","6.96405428","6.65673495","6.7399197","6.16112843","6.37977773","6.10807154","5.76735258","5.76997414","5.68430176","5.32405787","5.141078","5.17023194","4.82557044","4.84250439","4.54515701","",""
"HFAMDB_599","0_64","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.91712345","2.79883803","2.89873319","2.5601657","3.16934228","2.46719386","2.20062624","2.42964513","2.69195836","2.21434317","2.4946668","3.31410824","2.19090155","2.18277079","2.14457032","2.14450557","2.48314473","2.0975157","2.5593974","2.40791916","1.91479812",""
"HFAMDB_599","0_64","ALL","WHO_EURO","","","","","","","","","","","","","","11.77897562","11.60916036","","","10.91364054","10.76850243","10.62404955","10.45611452","10.14170165","9.9719495","9.69909834","9.44598515","9.08514055","8.8594567","8.48394908","8.13690518","7.77364813","7.47545072","7.27529913","7.05780565","6.77342948","6.55163918","6.33460862","6.20738363","5.93694007","5.6832607","5.48574569","5.40754277","5.26311104","5.09703084","4.94038119","4.78904747","4.6999885","4.6145334","4.52927882",""
"HFAMDB_599","0_64","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","6.61980825","6.44787475","","","5.9664454","5.68669571","5.60990512","5.48932369","5.20851717","5.20774032","5.06477717","4.95246638","4.84540981","4.60030041","4.55783129","4.3401344","4.2735861","3.94770956","3.71005516","3.71493042","3.75623751","3.61794729","3.53710602","3.42249653","3.24020026","3.23832228","3.13524246","3.13153733","3.15929693","2.81846016","2.90577273","2.8444203","2.88930783","2.76796617","2.74488413",""
"HFAMDB_599","0_64","FEMALE","CARINFONET","","","","","","","","","","","","","","11.86975463","11.03680613","","","10.08777265","10.57719534","10.77666281","10.12464054","9.25666134","9.87542449","8.97532608","8.43078449","8.15179262","7.75210565","7.49820803","7.16913133","7.08211178","6.71527841","6.48936127","6.45778674","6.3086913","6.21951822","5.96825797","5.80492142","5.87927301","5.65096471","5.19030291","5.18219146","4.91910207","4.83812425","5.26443434","4.74043927","4.54009887","4.5879534","",""
"HFAMDB_599","0_64","FEMALE","CIS","","","","","","","","","","","","","","13.51317233","13.3622492","","","12.26384937","12.15728939","11.88474489","11.58385249","11.17550096","10.9975509","10.55666214","10.22467794","9.80310869","9.75130214","9.29998009","8.79855444","8.46434766","8.16453592","7.96018894","7.74925142","7.65591575","7.24298303","7.01887748","7.0245199","6.60642438","6.35456902","5.99673041","5.83408694","5.70556838","5.38796896","5.33054831","5.06884248","4.86169487","4.82190865","",""
"HFAMDB_599","0_64","FEMALE","EU_BEFORE_MAY2004","","6.3011662","6.08413793","5.88673416","5.79896444","5.700496","5.47412602","5.22990848","5.15258392","5.0205556","4.75823888","4.61124177","4.31892507","4.2344624","4.06690313","3.79349873","3.89516456","3.58423618","3.5179468","3.35350419","3.36344241","3.18440394","3.11476115","3.06014172","2.90293878","2.77537522","2.76376097","2.56938834","2.50801202","2.43452688","2.33775106","2.21423541","2.22173586","2.12522494","2.07632893","2.04804712","1.97150969","1.85559124","1.82908346","1.7865068","1.81704688","1.7246634","1.69476929","1.72295432","1.67589922","1.62502927","1.51710413","1.53479035",""
"HFAMDB_599","0_64","FEMALE","EU_MEMBERS","","7.07247423","6.78343626","6.54226117","6.44127753","6.27458766","6.14070653","5.86796668","5.7370377","5.61554643","5.32298868","5.22059351","4.90901957","4.80857065","4.64109673","4.40685699","4.42320952","4.16339522","4.04652682","3.90527328","3.8836847","3.67944958","3.62492325","3.5475828","3.39748047","3.2730706","3.20416139","3.04457683","2.94359782","2.87040633","2.71756113","2.56590573","2.56992271","2.50347866","2.43005312","2.38762994","2.30067078","2.16810791","2.14508273","2.08733864","2.10894614","2.04226614","1.94209967","1.9822265","1.92986158","1.90120311","1.78859392","1.79010833",""
"HFAMDB_599","0_64","FEMALE","NORDIC","","5.57298625","5.68108892","4.92327139","4.99671086","4.7377338","4.86854889","4.49531212","4.26747538","4.25146674","4.44953406","3.98520695","4.2092939","3.8043288","3.50332198","3.37846294","3.32760254","3.30613025","3.34168754","2.9795418","2.88476345","2.96709067","2.71861384","2.7777135","2.58803191","2.42506532","2.02678658","2.11279935","2.13055149","1.89652976","1.83276307","2.1008157","1.70564875","1.78319943","1.63212007","1.68631237","1.55644916","1.71816386","1.52774241","1.61342405","1.527428","1.44659052","1.39158688","1.29089259","1.26332819","1.37183441","1.33542564","1.12659937",""
"HFAMDB_599","0_64","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","5.42926374","5.25382022","5.28285404","5.21882637","4.96759795","5.17713308","4.97926831","4.96743335","4.70421559","4.60410445","4.52955188","4.65598124","4.31818783","4.17169384","3.86442442","4.06619744","3.667645","3.90743785","3.38923452","3.92398487","3.51835008","3.41679555","3.42621348","3.31299239","3.2385238","3.08072795","3.28950631","3.01541908","3.04983274","2.86386041","",""
"HFAMDB_599","0_64","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.55554034","1.86353442","2.02443683","1.67726918","1.64709026","1.23224138","1.54193985","1.42329794","1.18449807","1.5303732","1.64699597","2.27167076","1.47679828","1.65261092","1.98781712","1.95059933","2.51698658","1.63628473","1.90959901","1.70943514","1.4373767",""
"HFAMDB_599","0_64","FEMALE","WHO_EURO","","","","","","","","","","","","","","7.40838112","7.27953438","","","6.69295361","6.60018107","6.45304894","6.35372137","6.10904405","6.01281264","5.83015241","5.63339548","5.39975493","5.33734259","5.10322349","4.88875905","4.71825358","4.53629057","4.37351432","4.31118523","4.23011483","4.05004527","3.93923089","3.91095283","3.68860178","3.5779682","3.43732216","3.3867112","3.32266427","3.17669575","3.17580651","3.05912879","2.98691812","2.91007722","2.89314314",""
"HFAMDB_599","0_64","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","17.07761486","16.6660957","","","15.6295641","15.19572726","14.86737559","14.90943812","14.19450855","14.03017264","13.17441594","13.47504977","12.95963797","12.45046652","11.83490757","11.45667364","11.09857555","10.64430492","10.52517918","10.10641533","9.73823021","9.58181118","8.91984946","8.92924166","8.32293573","8.19715944","8.21248207","7.90572203","7.61053226","7.28846592","7.05602538","6.91947593","6.69893873","6.40052776","6.3176029",""
"HFAMDB_599","0_64","MALE","CARINFONET","","","","","","","","","","","","","","26.54330061","25.50757903","","","23.46691565","25.02642589","24.01076828","22.69904522","22.36420471","21.91120408","20.796416","19.86107083","17.83608469","17.22632773","15.95657669","16.13402911","15.7896334","14.53783576","13.70396134","14.03028352","12.62672572","12.42552123","12.22484711","12.36960201","12.38661298","11.5515463","11.16264119","11.16365947","10.77497165","11.11860883","9.68879851","9.77654877","9.8062472","9.67293912","",""
"HFAMDB_599","0_64","MALE","CIS","","","","","","","","","","","","","","33.78477121","33.31701806","","","31.0234269","30.57140097","30.07210747","29.15126685","28.43284472","27.87226105","27.10616801","26.53040788","25.51668217","24.77964709","23.74173387","22.73232194","21.49326449","20.62927031","20.18794013","19.49036504","18.26740247","17.83236498","17.29210092","16.77580302","16.15772578","15.16682571","14.64544496","14.40559104","13.92203409","13.37700693","12.63011175","12.08132069","11.76336346","11.61456033","",""
"HFAMDB_599","0_64","MALE","EU_BEFORE_MAY2004","","14.14029099","13.75821732","13.48988161","13.2404449","12.98442603","12.38861833","12.12397767","11.57533838","11.3852862","10.80369338","10.46991498","10.08737398","9.34584676","9.01560253","8.93329255","8.59181194","8.2217721","7.94014971","7.75288164","7.60616033","7.13863144","6.9190372","6.74425508","6.31439049","6.16162684","5.96203326","5.68333879","5.47727296","5.15351765","4.94917848","4.84586102","4.6136192","4.45752169","4.29389681","4.11558605","4.01231238","3.88806987","3.76536464","3.56755712","3.54517119","3.44861061","3.38253848","3.1536216","3.20970083","3.12157218","3.07320904","3.02671277",""
"HFAMDB_599","0_64","MALE","EU_MEMBERS","","15.99249697","15.61575099","15.11344186","15.01374831","14.640698","14.0614047","13.7891317","13.348962","13.13112603","12.61758938","12.22822279","11.8364901","11.18897403","10.84581955","10.71258151","10.3527135","10.0068522","9.69213806","9.47469121","9.37427218","8.84363156","8.62971566","8.28530675","8.01506546","7.7687599","7.49160704","7.12791178","6.87338993","6.53711011","6.26877148","6.15820441","5.87149717","5.66450884","5.48942027","5.19534729","5.11237557","4.87562555","4.74622378","4.59058897","4.50239612","4.36028693","4.23537329","4.00369872","4.01280845","3.90274446","3.795552","3.72201565",""
"HFAMDB_599","0_64","MALE","NORDIC","","10.61061411","11.04130693","9.85284595","9.57650535","9.5434575","8.43394304","8.50472356","8.34950906","8.49429809","7.52899644","7.86071023","6.48644389","6.42016365","6.48886311","6.17270573","5.92158967","6.01936189","5.54774568","5.24572558","5.2581095","5.05864806","4.41242964","4.97823646","4.24716669","3.97994014","4.36869253","3.64582793","4.11181799","3.65381959","3.22901864","3.44748853","2.96733174","3.11685467","2.84270342","2.91418365","2.82158719","2.88346714","2.65681935","2.52229267","2.74839616","2.40297628","2.60393965","2.14727787","2.05435566","2.14443263","1.85736954","2.10392892",""
"HFAMDB_599","0_64","MALE","SEEHN","","","","","","","","","","","","","","","","","","12.89845407","12.62059036","12.49464345","12.65125064","12.43919723","12.04709586","11.79759876","12.02262542","11.79645114","11.36059571","11.39835484","11.00975405","10.7471054","10.48217189","10.16265752","10.16828178","9.97298221","9.86545757","9.21987362","9.11386666","8.96797455","8.36062644","8.38375397","8.30650892","7.64457649","7.43257556","7.26574927","6.81615545","6.80891839","6.38385134","",""
"HFAMDB_599","0_64","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.35908725","3.78230868","3.84143062","3.46826002","4.78047026","3.75739457","2.86733006","3.48280326","4.27324862","2.91176899","3.38253967","4.42233274","2.91520252","2.75344339","2.32402308","2.36741969","2.48996505","2.58063659","3.22817356","3.11619569","2.41191623",""
"HFAMDB_599","0_64","MALE","WHO_EURO","","","","","","","","","","","","","","17.581735","17.28547575","","","16.22130449","15.93616281","15.70928621","15.38198271","14.90794945","14.59670414","14.17267741","13.83879871","13.3316717","12.93338004","12.39342381","11.90372661","11.30619419","10.89046312","10.65266326","10.25874684","9.74948104","9.47190356","9.13837","8.9033039","8.56392559","8.14389419","7.88050964","7.7676902","7.53311187","7.32770413","6.99572057","6.79599943","6.68663121","6.58596312","6.41981579",""
"HFAMDB_600","15_29","ALL","ALB","","","","","","","","","","","","","","","","","","","","0.58","0.78","0.45","","","0.26","0.26","0.69","0.49","1.38","0.89","0.38","0.25","0.7","1.23","0.78","0.64","0.84","0.96","0.42","0.49","0.29","0.11","","","","","","",""
"HFAMDB_600","15_29","ALL","ARM","","","","","","","","","","","","","","0.21","0.58","","","0.51","0.4","0.3","0.71","0.43","0.54","0.44","0.99","0.57","0.58","0.22","0.12","0.44","0.56","0","0.45","0.19","0.4","0","","","0.21","","0.23","0.12","","","0.24","0.12","0.25","0.14","0.12"
"HFAMDB_600","15_29","ALL","AUT","","0.24","0.25","0.33","0.34","0.27","0.33","0.2","0.19","0.31","0.25","0.32","0.32","0.44","0.19","0.35","0.33","0.28","0.1","0.11","0.27","0.3","0.2","0.25","0.25","0.24","0.4","0.2","0.14","0.14","0.12","0.11","0.13","0.2","0.06","0.13","0.26","0.13","0.26","0.13","0.06","0","0.06","0.12","0","0.12","0.06","0.06","0.12"
"HFAMDB_600","15_29","ALL","AZE","","","","","","","","","","","","","","0.54","0.5","","","0.68","0.53","0.77","1","0.82","0.54","0.54","1.19","0.4","0.93","0.67","0.72","0.82","0.69","0.49","0.46","0.46","0.6","0.55","0.34","","","0.32","","","","","","","","",""
"HFAMDB_600","15_29","ALL","BLR","","","","","","","","","","","","","","0.84","0.99","","","0.74","0.64","0.78","0.82","0.88","1.08","0.44","0.51","0.61","0.98","0.96","0.80973076","0.57","0.47","0.77","0.61","0.52","0.37","0.68","0.54663827","0.54544845","","0.53","0.54","0.59","0.53","0.22","","0.49","0.32","",""
"HFAMDB_600","15_29","ALL","BEL","0.11","0.33","0.28","0.33","0.43","0.09","0.19","0.23","0.18","0.09","0.13","0.17","0.13","0.22","0.17","0.13","0.13","0.21","0.13","0","0.21","0.09","0.04","0.09","0.04","0.04","0.1","0.09","0.1","0.09","0.05","0.05","0.1","0","0.05","0.2","0.05","0.1","0.2","0","0.2","0.1","0.1","0.1","0.05","0.14","0","0",""
"HFAMDB_600","15_29","ALL","BIH","","","","","","","","","","","","","","","","","","0.6","0.33","0.32","0.57","0.41","0.23","0.33","","","","","","","","","","","","","","","","","","","","0.25","","","0.39","",""
"HFAMDB_600","15_29","ALL","BGR","0.69","0.68","0.63","0.59","0.47","0.61","0.3","0.25","0.84","0.65","0.35","0.5","0.57","0.63","0.36","0.32","0.58","0.61","0.39","0.54","0.44","0.73","0.76","0.66","0.52","0.41","0.53","0.45","0.57","0.39","0.54","0.61","0.34","0.53","0.3","0.23","0.47","0.36","0.12","0.18","0.18","0.06","0.25","0.26","0.44","0.29","0.21","",""
"HFAMDB_600","15_29","ALL","HRV","","","","","","","","","","","","","","","","","","0.28","0.37","0.29","0.09","0.47","0.29","0.77","0.29","0.38","0.29","0.1","0","0.31","0.3","0.11","0.22","0.11","0.44","0.34","0","0.11","0","0.11","0.34","0.34","0.44","0.12","0.25","0.12","0.12","0.13","0.13"
"HFAMDB_600","15_29","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0.64","0","0","0","0","0","0","0.9","0","0","0","0","0"
"HFAMDB_600","15_29","ALL","CZE","","","","","","","","","","","","","","","","","","","0.1","0.44","0.3","0.29","0.29","0.19","0.19","0.09","0.13","0.18","0.23","0.08","0.09","0.16","0.2","0.15","0.23","0.15","0.16","0.33","0.04","0.21","0.08","0.18","0.04","0.25","0.09","0.24","0.05","0","0.15"
"HFAMDB_600","15_29","ALL","DNK","","0.19","0.18","0.24","0.25","0.08","0.08","0.16","0","0","0.18","0","0.18","0.09","0","0.09","0.09","0.09","0.08","0.08","0.09","0.09","0.08","0.32","0.25","0.35","0","0","0.08","0.26","0.17","0.27","0","0.09","0.29","0","0","0.2","0.22","0.11","0","0","0.11","0","0","0.1","0.1","0.19",""
"HFAMDB_600","15_29","ALL","EST","","","","","","","","","","","","","","1.18","0.28","","","0.55","0.55","0.55","0.28","0.88","0.91","0.93","0.95","0.99","0.33","0.36","0.7","0","0.35","0.7","0.34","0.34","0.34","0.34","0","0.35","0.69","0","0.37","0","1.03","0.35","0","0.37","0.34","0",""
"HFAMDB_600","15_29","ALL","FIN","","0.18","0.25","0.39","0.44","0.24","0.31","0.3","0.07","0.61","0.24","0.24","0.33","0.17","0.08","0.25","0.09","0.61","0.44","0","0.09","0.27","0.19","0","0.38","0.18","0.11","0.19","0","0.2","0","0.11","0.11","0.11","0.32","0.31","0","0.1","0.1","0","0.4","0.2","0.1","0","0.1","0","0","",""
"HFAMDB_600","15_29","ALL","FRA","0.1","0.14","0.14","0.12","0.18","0.11","0.13","0.08","0.16","0.11","0.12","0.11","0.17","0.12","0.13","0.1","0.09","0.08","0.13","0.07","0.06","0.04","0.05","0.11","0.08","0.07","0.09","0.06","0.04","0.07","0.04","0.08","0.07","0.08","0.08","0.1","0.07","0.14","0.12","0.12","0.09","0.09","0.11","0.11","0.06","0.07","0.07","",""
